Page title is, "Subcatchment Minderhoutplus Cal-S405, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.744770,0.481770,0.001453
21/10/2020,11:00:00,0.744821,0.458464,0.000000
21/10/2020,12:00:00,0.744874,0.435155,0.000000
21/10/2020,13:00:00,0.744924,0.411857,0.000000
21/10/2020,14:00:00,0.744971,0.388570,0.000000
21/10/2020,15:00:00,0.745016,0.365292,0.000000
21/10/2020,16:00:00,0.745057,0.342024,0.000000
21/10/2020,17:00:00,0.745096,0.318764,0.000000
21/10/2020,18:00:00,0.745133,0.295513,0.000000
21/10/2020,19:00:00,0.745166,0.272269,0.000000
21/10/2020,20:00:00,0.745197,0.249032,0.000000
21/10/2020,21:00:00,0.745225,0.225801,0.000000
21/10/2020,22:00:00,0.745250,0.202576,0.000000
21/10/2020,23:00:00,0.745273,0.179356,0.000000
22/10/2020,00:00:00,0.745292,0.156141,0.000000
22/10/2020,01:00:00,0.745311,0.161553,0.000000
22/10/2020,02:00:00,0.745331,0.166964,0.000000
22/10/2020,03:00:00,0.745351,0.172375,0.000000
22/10/2020,04:00:00,0.745371,0.177784,0.000000
22/10/2020,05:00:00,0.745393,0.183192,0.000000
22/10/2020,06:00:00,0.745415,0.188599,0.000000
22/10/2020,07:00:00,0.745437,0.194005,0.000000
22/10/2020,08:00:00,0.745460,0.199410,0.000000
22/10/2020,09:00:00,0.745484,0.204813,0.000000
22/10/2020,10:00:00,0.745509,0.210216,0.000000
22/10/2020,11:00:00,0.745534,0.215617,0.000000
22/10/2020,12:00:00,0.745560,0.221017,0.000000
22/10/2020,13:00:00,0.745586,0.226416,0.000000
22/10/2020,14:00:00,0.745613,0.231813,0.000000
22/10/2020,15:00:00,0.745641,0.237209,0.000000
22/10/2020,16:00:00,0.745669,0.242603,0.000000
22/10/2020,17:00:00,0.745698,0.247996,0.000000
22/10/2020,18:00:00,0.745728,0.253388,0.000000
22/10/2020,19:00:00,0.745758,0.258778,0.000000
22/10/2020,20:00:00,0.745789,0.264166,0.000000
22/10/2020,21:00:00,0.745821,0.269553,0.000000
22/10/2020,22:00:00,0.745853,0.274938,0.000000
22/10/2020,23:00:00,0.745886,0.280322,0.000000
23/10/2020,00:00:00,0.745919,0.285704,0.000000
23/10/2020,01:00:00,0.745953,0.280480,0.000000
23/10/2020,02:00:00,0.745985,0.275258,0.000000
23/10/2020,03:00:00,0.746018,0.270038,0.000000
23/10/2020,04:00:00,0.746049,0.264819,0.000000
23/10/2020,05:00:00,0.746080,0.259601,0.066608
23/10/2020,06:00:00,0.745923,0.254529,0.003390
23/10/2020,07:00:00,0.745943,0.249323,0.028547
23/10/2020,08:00:00,0.745891,0.244166,0.001453
23/10/2020,09:00:00,0.745916,0.238955,0.000000
23/10/2020,10:00:00,0.745944,0.233740,0.000000
23/10/2020,11:00:00,0.745971,0.228526,0.000000
23/10/2020,12:00:00,0.745998,0.223314,0.000000
23/10/2020,13:00:00,0.746024,0.218103,0.000000
23/10/2020,14:00:00,0.746049,0.212893,0.000000
23/10/2020,15:00:00,0.746074,0.207685,0.000000
23/10/2020,16:00:00,0.746098,0.202477,0.000000
23/10/2020,17:00:00,0.746122,0.197271,0.000000
23/10/2020,18:00:00,0.746145,0.192066,0.000000
23/10/2020,19:00:00,0.746167,0.186862,0.000000
23/10/2020,20:00:00,0.746189,0.181659,0.000000
23/10/2020,21:00:00,0.746210,0.176457,0.000000
23/10/2020,22:00:00,0.746230,0.171257,0.000000
23/10/2020,23:00:00,0.746250,0.166057,0.000000
24/10/2020,00:00:00,0.746270,0.160858,0.000000
24/10/2020,01:00:00,0.746288,0.157606,0.000000
24/10/2020,02:00:00,0.746307,0.154354,0.000000
24/10/2020,03:00:00,0.746325,0.151103,0.076126
24/10/2020,04:00:00,0.746128,0.147948,0.003874
24/10/2020,05:00:00,0.746134,0.144703,0.000000
24/10/2020,06:00:00,0.746151,0.141451,0.028547
24/10/2020,07:00:00,0.746087,0.138233,0.106126
24/10/2020,08:00:00,0.745804,0.135104,0.005327
24/10/2020,09:00:00,0.745805,0.131860,0.000000
24/10/2020,10:00:00,0.745820,0.128606,0.000000
24/10/2020,11:00:00,0.745835,0.125353,0.000000
24/10/2020,12:00:00,0.745850,0.122100,0.000000
24/10/2020,13:00:00,0.745864,0.118847,0.076126
24/10/2020,14:00:00,0.745663,0.115670,0.003874
24/10/2020,15:00:00,0.745666,0.112421,0.000000
24/10/2020,16:00:00,0.745679,0.109168,0.000000
24/10/2020,17:00:00,0.745692,0.105915,0.000000
24/10/2020,18:00:00,0.745704,0.102662,0.000000
24/10/2020,19:00:00,0.745716,0.099409,0.000000
24/10/2020,20:00:00,0.745727,0.096157,0.000000
24/10/2020,21:00:00,0.745739,0.092906,0.000000
24/10/2020,22:00:00,0.745749,0.089654,0.000000
24/10/2020,23:00:00,0.745760,0.086403,0.000000
25/10/2020,00:00:00,0.745770,0.083152,0.000000
25/10/2020,01:00:00,0.745780,0.097008,0.000000
25/10/2020,02:00:00,0.745793,0.110862,0.000000
25/10/2020,03:00:00,0.745807,0.124714,0.000000
25/10/2020,04:00:00,0.745822,0.138565,0.047576
25/10/2020,05:00:00,0.745705,0.152474,0.211768
25/10/2020,06:00:00,0.745127,0.166627,0.581596
25/10/2020,07:00:00,0.743511,0.181396,0.029061
25/10/2020,08:00:00,0.743451,0.195411,0.000000
25/10/2020,09:00:00,0.743475,0.209355,0.000000
25/10/2020,10:00:00,0.743500,0.223295,0.028547
25/10/2020,11:00:00,0.743447,0.237288,0.020482
25/10/2020,12:00:00,0.743418,0.251269,0.000969
25/10/2020,13:00:00,0.743446,0.265207,0.000000
25/10/2020,14:00:00,0.743478,0.279138,0.000000
25/10/2020,15:00:00,0.743512,0.293064,0.000000
25/10/2020,16:00:00,0.743547,0.306987,0.000000
25/10/2020,17:00:00,0.743584,0.320904,0.000000
25/10/2020,18:00:00,0.743623,0.334817,0.000000
25/10/2020,19:00:00,0.743664,0.348724,0.000000
25/10/2020,20:00:00,0.743706,0.362627,0.000000
25/10/2020,21:00:00,0.743749,0.376523,0.342567
25/10/2020,22:00:00,0.742830,0.391536,0.055499
25/10/2020,23:00:00,0.742721,0.405683,0.001937
26/10/2020,00:00:00,0.742764,0.419622,0.000000
26/10/2020,01:00:00,0.742813,0.412129,0.000000
26/10/2020,02:00:00,0.742862,0.404640,0.000000
26/10/2020,03:00:00,0.742909,0.397154,0.000000
26/10/2020,04:00:00,0.742955,0.389671,0.000000
26/10/2020,05:00:00,0.743001,0.382191,0.000000
26/10/2020,06:00:00,0.743046,0.374715,0.000000
26/10/2020,07:00:00,0.743089,0.367241,0.000000
26/10/2020,08:00:00,0.743132,0.359771,0.000000
26/10/2020,09:00:00,0.743174,0.352303,0.000000
26/10/2020,10:00:00,0.743216,0.344838,0.000000
26/10/2020,11:00:00,0.743256,0.337376,0.000000
26/10/2020,12:00:00,0.743295,0.329916,0.000000
26/10/2020,13:00:00,0.743334,0.322459,0.000000
26/10/2020,14:00:00,0.743371,0.315005,0.000000
26/10/2020,15:00:00,0.743408,0.307554,0.000000
26/10/2020,16:00:00,0.743444,0.300104,0.000000
26/10/2020,17:00:00,0.743479,0.292658,0.000000
26/10/2020,18:00:00,0.743513,0.285213,0.000000
26/10/2020,19:00:00,0.743546,0.277771,0.000000
26/10/2020,20:00:00,0.743579,0.270331,0.000000
26/10/2020,21:00:00,0.743610,0.262894,0.000000
26/10/2020,22:00:00,0.743641,0.255458,0.000000
26/10/2020,23:00:00,0.743671,0.248025,0.000000
27/10/2020,00:00:00,0.743699,0.240593,0.028543
27/10/2020,01:00:00,0.743648,0.243463,0.001453
27/10/2020,02:00:00,0.743672,0.246280,0.000000
27/10/2020,03:00:00,0.743702,0.249091,0.000000
27/10/2020,04:00:00,0.743731,0.251901,0.000000
27/10/2020,05:00:00,0.743761,0.254710,0.000000
27/10/2020,06:00:00,0.743791,0.257519,0.000000
27/10/2020,07:00:00,0.743822,0.260327,0.000000
27/10/2020,08:00:00,0.743853,0.263134,0.028551
27/10/2020,09:00:00,0.743804,0.266004,0.001453
27/10/2020,10:00:00,0.743831,0.268815,0.000000
27/10/2020,11:00:00,0.743863,0.271621,0.000000
27/10/2020,12:00:00,0.743895,0.274425,0.000000
27/10/2020,13:00:00,0.743928,0.277229,0.000000
27/10/2020,14:00:00,0.743961,0.280032,0.000000
27/10/2020,15:00:00,0.743994,0.282834,0.000000
27/10/2020,16:00:00,0.744028,0.285635,0.038065
27/10/2020,17:00:00,0.743954,0.288527,0.277892
27/10/2020,18:00:00,0.743206,0.292010,0.014044
27/10/2020,19:00:00,0.743201,0.294870,1.322679
27/10/2020,20:00:00,0.739517,0.300956,0.333756
27/10/2020,21:00:00,0.738616,0.304717,0.289515
27/10/2020,22:00:00,0.737839,0.308310,0.014044
27/10/2020,23:00:00,0.737835,0.311217,0.000000
28/10/2020,00:00:00,0.737872,0.314067,0.000000
28/10/2020,01:00:00,0.737909,0.306049,0.000000
28/10/2020,02:00:00,0.737945,0.298033,0.000000
28/10/2020,03:00:00,0.737979,0.290020,0.038065
28/10/2020,04:00:00,0.737906,0.282097,0.782222
28/10/2020,05:00:00,0.735744,0.275827,0.039719
28/10/2020,06:00:00,0.735665,0.267901,0.352077
28/10/2020,07:00:00,0.734709,0.260576,0.046469
28/10/2020,08:00:00,0.734608,0.252609,0.001453
28/10/2020,09:00:00,0.734634,0.244531,0.000000
28/10/2020,10:00:00,0.734662,0.236450,0.000000
28/10/2020,11:00:00,0.734689,0.228371,0.000000
28/10/2020,12:00:00,0.734716,0.220294,0.000000
28/10/2020,13:00:00,0.734741,0.212218,0.000000
28/10/2020,14:00:00,0.734766,0.204145,0.000000
28/10/2020,15:00:00,0.734790,0.196073,0.256918
28/10/2020,16:00:00,0.734092,0.188388,2.192169
28/10/2020,17:00:00,0.727982,0.183435,0.386864
28/10/2020,18:00:00,0.726922,0.175817,0.860944
28/10/2020,19:00:00,0.724540,0.168682,0.214383
28/10/2020,20:00:00,0.723961,0.160667,0.008717
28/10/2020,21:00:00,0.723955,0.152366,0.000000
28/10/2020,22:00:00,0.723973,0.144048,0.000000
28/10/2020,23:00:00,0.723989,0.135731,0.000000
29/10/2020,00:00:00,0.724005,0.127416,0.104673
29/10/2020,01:00:00,0.723728,0.131669,0.100486
29/10/2020,02:00:00,0.723463,0.135927,0.004843
29/10/2020,03:00:00,0.723466,0.140090,0.000000
29/10/2020,04:00:00,0.723483,0.144244,0.000000
29/10/2020,05:00:00,0.723500,0.148398,0.000000
29/10/2020,06:00:00,0.723518,0.152551,0.000000
29/10/2020,07:00:00,0.723536,0.156704,0.000000
29/10/2020,08:00:00,0.723555,0.160855,0.000000
29/10/2020,09:00:00,0.723574,0.165007,0.000000
29/10/2020,10:00:00,0.723594,0.169157,0.000000
29/10/2020,11:00:00,0.723614,0.173307,0.000000
29/10/2020,12:00:00,0.723635,0.177456,0.142738
29/10/2020,13:00:00,0.723258,0.181800,0.169031
29/10/2020,14:00:00,0.722808,0.186194,1.073986
29/10/2020,15:00:00,0.719840,0.191883,0.396810
29/10/2020,16:00:00,0.718759,0.196690,0.902392
29/10/2020,17:00:00,0.716274,0.202233,1.006126
29/10/2020,18:00:00,0.713506,0.207999,0.362933
29/10/2020,19:00:00,0.712524,0.212851,0.234842
29/10/2020,20:00:00,0.711898,0.217500,0.039689
29/10/2020,21:00:00,0.711813,0.221850,1.600087
29/10/2020,22:00:00,0.707410,0.228673,0.081368
29/10/2020,23:00:00,0.707212,0.233203,0.000000
30/10/2020,00:00:00,0.707240,0.237536,0.000000
30/10/2020,01:00:00,0.707268,0.249104,0.000000
30/10/2020,02:00:00,0.707299,0.260671,0.000000
30/10/2020,03:00:00,0.707330,0.272234,0.000000
30/10/2020,04:00:00,0.707363,0.283794,0.057094
30/10/2020,05:00:00,0.707238,0.295469,0.002906
30/10/2020,06:00:00,0.707266,0.307038,0.114188
30/10/2020,07:00:00,0.706986,0.318846,0.110485
30/10/2020,08:00:00,0.706718,0.330667,0.071935
30/10/2020,09:00:00,0.706558,0.342413,0.003390
30/10/2020,10:00:00,0.706590,0.353996,0.000000
30/10/2020,11:00:00,0.706632,0.365563,0.000000
30/10/2020,12:00:00,0.706676,0.377126,0.000000
30/10/2020,13:00:00,0.706721,0.388685,0.000000
30/10/2020,14:00:00,0.706768,0.400240,0.000000
30/10/2020,15:00:00,0.706816,0.411790,0.000000
30/10/2020,16:00:00,0.706865,0.423336,0.000000
30/10/2020,17:00:00,0.706916,0.434878,0.000000
30/10/2020,18:00:00,0.706968,0.446415,0.000000
30/10/2020,19:00:00,0.707021,0.457948,0.000000
30/10/2020,20:00:00,0.707076,0.469476,0.000000
30/10/2020,21:00:00,0.707132,0.480998,0.000000
30/10/2020,22:00:00,0.707190,0.492516,0.095159
30/10/2020,23:00:00,0.706984,0.504361,0.004843
31/10/2020,00:00:00,0.707031,0.515903,0.000000
31/10/2020,01:00:00,0.707091,0.497471,0.000000
31/10/2020,02:00:00,0.707148,0.479047,0.000000
31/10/2020,03:00:00,0.707204,0.460631,0.000000
31/10/2020,04:00:00,0.707257,0.442222,0.000000
31/10/2020,05:00:00,0.707308,0.423821,0.000000
31/10/2020,06:00:00,0.707357,0.405427,0.000000
31/10/2020,07:00:00,0.707404,0.387040,0.000000
31/10/2020,08:00:00,0.707448,0.368659,0.000000
31/10/2020,09:00:00,0.707491,0.350284,0.000000
31/10/2020,10:00:00,0.707531,0.331915,0.000000
31/10/2020,11:00:00,0.707569,0.313552,0.000000
31/10/2020,12:00:00,0.707605,0.295194,0.000000
31/10/2020,13:00:00,0.707639,0.276841,0.000000
31/10/2020,14:00:00,0.707671,0.258492,0.000000
31/10/2020,15:00:00,0.707700,0.240148,0.000000
31/10/2020,16:00:00,0.707727,0.221808,0.704154
31/10/2020,17:00:00,0.705805,0.204461,0.425987
31/10/2020,18:00:00,0.704651,0.186606,0.162594
31/10/2020,19:00:00,0.704223,0.168331,0.007264
31/10/2020,20:00:00,0.704221,0.149849,0.000000
31/10/2020,21:00:00,0.704238,0.131356,0.000000
31/10/2020,22:00:00,0.704252,0.112865,0.000000
31/10/2020,23:00:00,0.704264,0.094375,0.000000
01/11/2020,00:00:00,0.704274,0.075888,0.000000
01/11/2020,01:00:00,0.704284,0.087560,0.000000
01/11/2020,02:00:00,0.704295,0.099232,0.000000
01/11/2020,03:00:00,0.704307,0.110903,0.000000
01/11/2020,04:00:00,0.704321,0.122573,0.076123
01/11/2020,05:00:00,0.704126,0.134311,0.003874
01/11/2020,06:00:00,0.704131,0.145990,0.000000
01/11/2020,07:00:00,0.704149,0.157662,0.000000
01/11/2020,08:00:00,0.704169,0.169333,0.000000
01/11/2020,09:00:00,0.704189,0.181002,0.000000
01/11/2020,10:00:00,0.704212,0.192668,0.000000
01/11/2020,11:00:00,0.704235,0.204333,0.532880
01/11/2020,12:00:00,0.702789,0.216776,0.188887
01/11/2020,13:00:00,0.702293,0.228794,0.036784
01/11/2020,14:00:00,0.702219,0.240579,0.001453
01/11/2020,15:00:00,0.702244,0.252300,0.000000
01/11/2020,16:00:00,0.702274,0.264015,0.000000
01/11/2020,17:00:00,0.702306,0.275727,0.038058
01/11/2020,18:00:00,0.702234,0.287510,0.144675
01/11/2020,19:00:00,0.701869,0.299513,0.007264
01/11/2020,20:00:00,0.701884,0.311255,0.057094
01/11/2020,21:00:00,0.701763,0.323095,0.031456
01/11/2020,22:00:00,0.701714,0.334887,0.210792
01/11/2020,23:00:00,0.701172,0.347095,0.714816
02/11/2020,00:00:00,0.699244,0.360550,0.502110
02/11/2020,01:00:00,0.697903,0.366700,0.280656
02/11/2020,02:00:00,0.697173,0.372323,0.184357
02/11/2020,03:00:00,0.696709,0.377710,0.008717
02/11/2020,04:00:00,0.696730,0.382661,0.237897
02/11/2020,05:00:00,0.696120,0.388178,0.116780
02/11/2020,06:00:00,0.695843,0.393416,0.005327
02/11/2020,07:00:00,0.695875,0.398361,0.000000
02/11/2020,08:00:00,0.695922,0.403282,0.000000
02/11/2020,09:00:00,0.695970,0.408201,0.000000
02/11/2020,10:00:00,0.696019,0.413118,0.000000
02/11/2020,11:00:00,0.696068,0.418033,0.000000
02/11/2020,12:00:00,0.696118,0.422947,0.247404
02/11/2020,13:00:00,0.695486,0.428549,3.238410
02/11/2020,14:00:00,0.686656,0.442502,0.658996
02/11/2020,15:00:00,0.684905,0.449609,0.025190
02/11/2020,16:00:00,0.684887,0.454776,0.000000
02/11/2020,17:00:00,0.684941,0.459819,0.000000
02/11/2020,18:00:00,0.684996,0.464858,0.000000
02/11/2020,19:00:00,0.685051,0.469895,0.000000
02/11/2020,20:00:00,0.685107,0.474930,0.000000
02/11/2020,21:00:00,0.685163,0.479963,0.000000
02/11/2020,22:00:00,0.685220,0.484994,0.000000
02/11/2020,23:00:00,0.685278,0.490023,0.000000
03/11/2020,00:00:00,0.685336,0.495050,0.000000
03/11/2020,01:00:00,0.685395,0.493201,0.000000
03/11/2020,02:00:00,0.685453,0.491352,0.000000
03/11/2020,03:00:00,0.685511,0.489504,0.000000
03/11/2020,04:00:00,0.685568,0.487657,0.000000
03/11/2020,05:00:00,0.685626,0.485810,0.000000
03/11/2020,06:00:00,0.685683,0.483964,0.000000
03/11/2020,07:00:00,0.685740,0.482119,0.000000
03/11/2020,08:00:00,0.685797,0.480275,0.000000
03/11/2020,09:00:00,0.685854,0.478431,0.000000
03/11/2020,10:00:00,0.685910,0.476588,0.000000
03/11/2020,11:00:00,0.685966,0.474746,0.000000
03/11/2020,12:00:00,0.686022,0.472904,0.000000
03/11/2020,13:00:00,0.686078,0.471063,0.000000
03/11/2020,14:00:00,0.686133,0.469223,0.000000
03/11/2020,15:00:00,0.686189,0.467384,0.000000
03/11/2020,16:00:00,0.686244,0.465545,0.000000
03/11/2020,17:00:00,0.686299,0.463707,0.000000
03/11/2020,18:00:00,0.686353,0.461869,0.000000
03/11/2020,19:00:00,0.686408,0.460032,0.000000
03/11/2020,20:00:00,0.686462,0.458196,0.000000
03/11/2020,21:00:00,0.686516,0.456361,0.000000
03/11/2020,22:00:00,0.686570,0.454526,0.000000
03/11/2020,23:00:00,0.686623,0.452692,0.000000
04/11/2020,00:00:00,0.686677,0.450859,0.000000
04/11/2020,01:00:00,0.686730,0.444965,0.000000
04/11/2020,02:00:00,0.686782,0.439073,0.000000
04/11/2020,03:00:00,0.686833,0.433184,0.000000
04/11/2020,04:00:00,0.686884,0.427296,0.000000
04/11/2020,05:00:00,0.686934,0.421411,0.000000
04/11/2020,06:00:00,0.686984,0.415527,0.000000
04/11/2020,07:00:00,0.687033,0.409646,0.000000
04/11/2020,08:00:00,0.687081,0.403767,0.000000
04/11/2020,09:00:00,0.687128,0.397889,0.000000
04/11/2020,10:00:00,0.687174,0.392014,0.000000
04/11/2020,11:00:00,0.687220,0.386140,0.000000
04/11/2020,12:00:00,0.687266,0.380269,0.000000
04/11/2020,13:00:00,0.687310,0.374399,0.000000
04/11/2020,14:00:00,0.687354,0.368531,0.000000
04/11/2020,15:00:00,0.687397,0.362664,0.000000
04/11/2020,16:00:00,0.687440,0.356800,0.000000
04/11/2020,17:00:00,0.687482,0.350937,0.000000
04/11/2020,18:00:00,0.687523,0.345076,0.000000
04/11/2020,19:00:00,0.687563,0.339217,0.000000
04/11/2020,20:00:00,0.687603,0.333359,0.000000
04/11/2020,21:00:00,0.687642,0.327503,0.000000
04/11/2020,22:00:00,0.687680,0.321648,0.000000
04/11/2020,23:00:00,0.687718,0.315795,0.000000
05/11/2020,00:00:00,0.687755,0.309944,0.000000
05/11/2020,01:00:00,0.687792,0.317259,0.000000
05/11/2020,02:00:00,0.687830,0.324573,0.000000
05/11/2020,03:00:00,0.687869,0.331885,0.000000
05/11/2020,04:00:00,0.687908,0.339195,0.000000
05/11/2020,05:00:00,0.687949,0.346503,0.000000
05/11/2020,06:00:00,0.687990,0.353809,0.000000
05/11/2020,07:00:00,0.688032,0.361112,0.000000
05/11/2020,08:00:00,0.688075,0.368414,0.000000
05/11/2020,09:00:00,0.688119,0.375713,0.000000
05/11/2020,10:00:00,0.688164,0.383010,0.000000
05/11/2020,11:00:00,0.688210,0.390304,0.000000
05/11/2020,12:00:00,0.688256,0.397596,0.000000
05/11/2020,13:00:00,0.688304,0.404886,0.000000
05/11/2020,14:00:00,0.688352,0.412173,0.000000
05/11/2020,15:00:00,0.688401,0.419458,0.000000
05/11/2020,16:00:00,0.688451,0.426740,0.000000
05/11/2020,17:00:00,0.688502,0.434019,0.000000
05/11/2020,18:00:00,0.688554,0.441296,0.000000
05/11/2020,19:00:00,0.688606,0.448570,0.000000
05/11/2020,20:00:00,0.688660,0.455842,0.000000
05/11/2020,21:00:00,0.688714,0.463110,0.000000
05/11/2020,22:00:00,0.688769,0.470376,0.000000
05/11/2020,23:00:00,0.688825,0.477639,0.000000
06/11/2020,00:00:00,0.688882,0.484899,0.000000
06/11/2020,01:00:00,0.688939,0.483066,0.000000
06/11/2020,02:00:00,0.688996,0.481234,0.000000
06/11/2020,03:00:00,0.689053,0.479402,0.000000
06/11/2020,04:00:00,0.689109,0.477571,0.000000
06/11/2020,05:00:00,0.689166,0.475741,0.000000
06/11/2020,06:00:00,0.689222,0.473912,0.000000
06/11/2020,07:00:00,0.689278,0.472083,0.000000
06/11/2020,08:00:00,0.689333,0.470255,0.000000
06/11/2020,09:00:00,0.689389,0.468428,0.000000
06/11/2020,10:00:00,0.689444,0.466601,0.000000
06/11/2020,11:00:00,0.689499,0.464775,0.000000
06/11/2020,12:00:00,0.689554,0.462950,0.000000
06/11/2020,13:00:00,0.689608,0.461125,0.000000
06/11/2020,14:00:00,0.689663,0.459301,0.000000
06/11/2020,15:00:00,0.689717,0.457478,0.000000
06/11/2020,16:00:00,0.689771,0.455655,0.000000
06/11/2020,17:00:00,0.689824,0.453833,0.000000
06/11/2020,18:00:00,0.689878,0.452012,0.000000
06/11/2020,19:00:00,0.689931,0.450192,0.000000
06/11/2020,20:00:00,0.689984,0.448372,0.000000
06/11/2020,21:00:00,0.690037,0.446553,0.000000
06/11/2020,22:00:00,0.690090,0.444734,0.000000
06/11/2020,23:00:00,0.690142,0.442916,0.000000
07/11/2020,00:00:00,0.690194,0.441099,0.000000
07/11/2020,01:00:00,0.690246,0.436010,0.000000
07/11/2020,02:00:00,0.690297,0.430923,0.000000
07/11/2020,03:00:00,0.690348,0.425837,0.000000
07/11/2020,04:00:00,0.690398,0.420754,0.000000
07/11/2020,05:00:00,0.690447,0.415672,0.000000
07/11/2020,06:00:00,0.690496,0.410592,0.000000
07/11/2020,07:00:00,0.690544,0.405514,0.000000
07/11/2020,08:00:00,0.690592,0.400438,0.000000
07/11/2020,09:00:00,0.690639,0.395363,0.000000
07/11/2020,10:00:00,0.690685,0.390290,0.000000
07/11/2020,11:00:00,0.690731,0.385218,0.000000
07/11/2020,12:00:00,0.690776,0.380148,0.000000
07/11/2020,13:00:00,0.690821,0.375080,0.000000
07/11/2020,14:00:00,0.690865,0.370013,0.000000
07/11/2020,15:00:00,0.690908,0.364948,0.000000
07/11/2020,16:00:00,0.690951,0.359885,0.000000
07/11/2020,17:00:00,0.690993,0.354823,0.000000
07/11/2020,18:00:00,0.691035,0.349762,0.000000
07/11/2020,19:00:00,0.691076,0.344703,0.000000
07/11/2020,20:00:00,0.691116,0.339646,0.000000
07/11/2020,21:00:00,0.691156,0.334590,0.000000
07/11/2020,22:00:00,0.691195,0.329535,0.000000
07/11/2020,23:00:00,0.691234,0.324482,0.000000
08/11/2020,00:00:00,0.691272,0.319430,0.000000
08/11/2020,01:00:00,0.691310,0.319903,0.000000
08/11/2020,02:00:00,0.691348,0.320377,0.000000
08/11/2020,03:00:00,0.691386,0.320850,0.000000
08/11/2020,04:00:00,0.691423,0.321323,0.000000
08/11/2020,05:00:00,0.691461,0.321796,0.000000
08/11/2020,06:00:00,0.691499,0.322269,0.000000
08/11/2020,07:00:00,0.691538,0.322741,0.000000
08/11/2020,08:00:00,0.691576,0.323214,0.000000
08/11/2020,09:00:00,0.691614,0.323686,0.000000
08/11/2020,10:00:00,0.691652,0.324158,0.000000
08/11/2020,11:00:00,0.691691,0.324630,0.000000
08/11/2020,12:00:00,0.691729,0.325102,0.000000
08/11/2020,13:00:00,0.691767,0.325574,0.000000
08/11/2020,14:00:00,0.691806,0.326046,0.000000
08/11/2020,15:00:00,0.691844,0.326517,0.000000
08/11/2020,16:00:00,0.691883,0.326989,0.000000
08/11/2020,17:00:00,0.691922,0.327460,0.000000
08/11/2020,18:00:00,0.691960,0.327931,0.000000
08/11/2020,19:00:00,0.691999,0.328402,0.000000
08/11/2020,20:00:00,0.692038,0.328873,0.000000
08/11/2020,21:00:00,0.692077,0.329344,0.000000
08/11/2020,22:00:00,0.692116,0.329814,0.000000
08/11/2020,23:00:00,0.692155,0.330285,0.000000
09/11/2020,00:00:00,0.692194,0.330755,0.000000
09/11/2020,01:00:00,0.692233,0.328970,0.000000
09/11/2020,02:00:00,0.692271,0.327186,0.000000
09/11/2020,03:00:00,0.692310,0.325402,0.000000
09/11/2020,04:00:00,0.692348,0.323619,0.000000
09/11/2020,05:00:00,0.692386,0.321836,0.000000
09/11/2020,06:00:00,0.692424,0.320054,0.000000
09/11/2020,07:00:00,0.692462,0.318272,0.000000
09/11/2020,08:00:00,0.692499,0.316491,0.000000
09/11/2020,09:00:00,0.692537,0.314710,0.000000
09/11/2020,10:00:00,0.692574,0.312930,0.000000
09/11/2020,11:00:00,0.692611,0.311150,0.000000
09/11/2020,12:00:00,0.692647,0.309370,0.000000
09/11/2020,13:00:00,0.692684,0.307591,0.000000
09/11/2020,14:00:00,0.692720,0.305813,0.000000
09/11/2020,15:00:00,0.692756,0.304035,0.000000
09/11/2020,16:00:00,0.692792,0.302257,0.000000
09/11/2020,17:00:00,0.692827,0.300480,0.000000
