Page title is, "Subcatchment Minderhoutplus Cal-S430, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.827961,0.347694,0.001453
21/10/2020,11:00:00,0.827978,0.330898,0.000000
21/10/2020,12:00:00,0.827995,0.314099,0.000000
21/10/2020,13:00:00,0.828012,0.297304,0.000000
21/10/2020,14:00:00,0.828027,0.280512,0.000000
21/10/2020,15:00:00,0.828042,0.263725,0.000000
21/10/2020,16:00:00,0.828056,0.246941,0.000000
21/10/2020,17:00:00,0.828068,0.230160,0.000000
21/10/2020,18:00:00,0.828080,0.213383,0.000000
21/10/2020,19:00:00,0.828091,0.196609,0.000000
21/10/2020,20:00:00,0.828102,0.179837,0.000000
21/10/2020,21:00:00,0.828111,0.163067,0.000000
21/10/2020,22:00:00,0.828119,0.146300,0.000000
21/10/2020,23:00:00,0.828127,0.129535,0.000000
22/10/2020,00:00:00,0.828133,0.112772,0.000000
22/10/2020,01:00:00,0.828139,0.116684,0.000000
22/10/2020,02:00:00,0.828146,0.120595,0.000000
22/10/2020,03:00:00,0.828152,0.124507,0.000000
22/10/2020,04:00:00,0.828159,0.128418,0.000000
22/10/2020,05:00:00,0.828166,0.132328,0.000000
22/10/2020,06:00:00,0.828173,0.136238,0.000000
22/10/2020,07:00:00,0.828181,0.140148,0.000000
22/10/2020,08:00:00,0.828189,0.144057,0.000000
22/10/2020,09:00:00,0.828196,0.147966,0.000000
22/10/2020,10:00:00,0.828205,0.151874,0.000000
22/10/2020,11:00:00,0.828213,0.155782,0.000000
22/10/2020,12:00:00,0.828221,0.159689,0.000000
22/10/2020,13:00:00,0.828230,0.163596,0.000000
22/10/2020,14:00:00,0.828239,0.167502,0.000000
22/10/2020,15:00:00,0.828248,0.171408,0.000000
22/10/2020,16:00:00,0.828258,0.175313,0.000000
22/10/2020,17:00:00,0.828267,0.179218,0.000000
22/10/2020,18:00:00,0.828277,0.183122,0.000000
22/10/2020,19:00:00,0.828287,0.187026,0.000000
22/10/2020,20:00:00,0.828297,0.190928,0.000000
22/10/2020,21:00:00,0.828308,0.194831,0.000000
22/10/2020,22:00:00,0.828318,0.198732,0.000000
22/10/2020,23:00:00,0.828329,0.202634,0.000000
23/10/2020,00:00:00,0.828340,0.206534,0.000000
23/10/2020,01:00:00,0.828351,0.202767,0.000000
23/10/2020,02:00:00,0.828362,0.199002,0.000000
23/10/2020,03:00:00,0.828373,0.195237,0.000000
23/10/2020,04:00:00,0.828383,0.191472,0.000000
23/10/2020,05:00:00,0.828393,0.187708,0.066608
23/10/2020,06:00:00,0.828319,0.184020,0.003390
23/10/2020,07:00:00,0.828324,0.180262,0.028547
23/10/2020,08:00:00,0.828298,0.176529,0.001453
23/10/2020,09:00:00,0.828305,0.172768,0.000000
23/10/2020,10:00:00,0.828314,0.169004,0.000000
23/10/2020,11:00:00,0.828323,0.165241,0.000000
23/10/2020,12:00:00,0.828332,0.161478,0.000000
23/10/2020,13:00:00,0.828341,0.157716,0.000000
23/10/2020,14:00:00,0.828349,0.153954,0.000000
23/10/2020,15:00:00,0.828357,0.150193,0.000000
23/10/2020,16:00:00,0.828365,0.146433,0.000000
23/10/2020,17:00:00,0.828373,0.142672,0.000000
23/10/2020,18:00:00,0.828381,0.138912,0.000000
23/10/2020,19:00:00,0.828388,0.135153,0.000000
23/10/2020,20:00:00,0.828395,0.131394,0.000000
23/10/2020,21:00:00,0.828402,0.127635,0.000000
23/10/2020,22:00:00,0.828409,0.123877,0.000000
23/10/2020,23:00:00,0.828416,0.120119,0.000000
24/10/2020,00:00:00,0.828422,0.116362,0.000000
24/10/2020,01:00:00,0.828428,0.114012,0.000000
24/10/2020,02:00:00,0.828434,0.111663,0.000000
24/10/2020,03:00:00,0.828440,0.109314,0.076126
24/10/2020,04:00:00,0.828350,0.107015,0.003874
24/10/2020,05:00:00,0.828351,0.104669,0.000000
24/10/2020,06:00:00,0.828356,0.102320,0.028547
24/10/2020,07:00:00,0.828326,0.099988,0.106126
24/10/2020,08:00:00,0.828197,0.097703,0.005327
24/10/2020,09:00:00,0.828195,0.095356,0.000000
24/10/2020,10:00:00,0.828200,0.093005,0.000000
24/10/2020,11:00:00,0.828205,0.090655,0.000000
24/10/2020,12:00:00,0.828210,0.088304,0.000000
24/10/2020,13:00:00,0.828215,0.085953,0.076126
24/10/2020,14:00:00,0.828123,0.083642,0.003874
24/10/2020,15:00:00,0.828122,0.081294,0.000000
24/10/2020,16:00:00,0.828127,0.078943,0.000000
24/10/2020,17:00:00,0.828131,0.076592,0.000000
24/10/2020,18:00:00,0.828135,0.074241,0.000000
24/10/2020,19:00:00,0.828139,0.071890,0.000000
24/10/2020,20:00:00,0.828143,0.069539,0.000000
24/10/2020,21:00:00,0.828146,0.067189,0.000000
24/10/2020,22:00:00,0.828150,0.064838,0.000000
24/10/2020,23:00:00,0.828153,0.062488,0.000000
25/10/2020,00:00:00,0.828157,0.060138,0.000000
25/10/2020,01:00:00,0.828160,0.070160,0.000000
25/10/2020,02:00:00,0.828164,0.080181,0.000000
25/10/2020,03:00:00,0.828169,0.090201,0.000000
25/10/2020,04:00:00,0.828174,0.100221,0.047576
25/10/2020,05:00:00,0.828120,0.110272,0.211768
25/10/2020,06:00:00,0.827858,0.120451,0.581596
25/10/2020,07:00:00,0.827131,0.130955,0.029061
25/10/2020,08:00:00,0.827101,0.141063,0.000000
25/10/2020,09:00:00,0.827109,0.151133,0.000000
25/10/2020,10:00:00,0.827118,0.161202,0.028547
25/10/2020,11:00:00,0.827090,0.171300,0.020482
25/10/2020,12:00:00,0.827074,0.181391,0.000969
25/10/2020,13:00:00,0.827083,0.191461,0.000000
25/10/2020,14:00:00,0.827093,0.201527,0.000000
25/10/2020,15:00:00,0.827104,0.211592,0.000000
25/10/2020,16:00:00,0.827116,0.221655,0.000000
25/10/2020,17:00:00,0.827128,0.231716,0.000000
25/10/2020,18:00:00,0.827141,0.241775,0.000000
25/10/2020,19:00:00,0.827154,0.251832,0.000000
25/10/2020,20:00:00,0.827168,0.261887,0.000000
25/10/2020,21:00:00,0.827183,0.271941,0.342567
25/10/2020,22:00:00,0.826765,0.282582,0.055499
25/10/2020,23:00:00,0.826710,0.292769,0.001937
26/10/2020,00:00:00,0.826724,0.302847,0.000000
26/10/2020,01:00:00,0.826740,0.297460,0.000000
26/10/2020,02:00:00,0.826756,0.292074,0.000000
26/10/2020,03:00:00,0.826771,0.286690,0.000000
26/10/2020,04:00:00,0.826787,0.281307,0.000000
26/10/2020,05:00:00,0.826802,0.275925,0.000000
26/10/2020,06:00:00,0.826816,0.270544,0.000000
26/10/2020,07:00:00,0.826831,0.265165,0.000000
26/10/2020,08:00:00,0.826845,0.259787,0.000000
26/10/2020,09:00:00,0.826859,0.254409,0.000000
26/10/2020,10:00:00,0.826873,0.249033,0.000000
26/10/2020,11:00:00,0.826886,0.243658,0.000000
26/10/2020,12:00:00,0.826899,0.238284,0.000000
26/10/2020,13:00:00,0.826912,0.232911,0.000000
26/10/2020,14:00:00,0.826924,0.227539,0.000000
26/10/2020,15:00:00,0.826936,0.222168,0.000000
26/10/2020,16:00:00,0.826948,0.216798,0.000000
26/10/2020,17:00:00,0.826959,0.211429,0.000000
26/10/2020,18:00:00,0.826971,0.206061,0.000000
26/10/2020,19:00:00,0.826982,0.200694,0.000000
26/10/2020,20:00:00,0.826992,0.195327,0.000000
26/10/2020,21:00:00,0.827003,0.189962,0.000000
26/10/2020,22:00:00,0.827013,0.184597,0.000000
26/10/2020,23:00:00,0.827023,0.179233,0.000000
27/10/2020,00:00:00,0.827032,0.173870,0.028543
27/10/2020,01:00:00,0.827005,0.175940,0.001453
27/10/2020,02:00:00,0.827013,0.177982,0.000000
27/10/2020,03:00:00,0.827023,0.180021,0.000000
27/10/2020,04:00:00,0.827033,0.182059,0.000000
27/10/2020,05:00:00,0.827042,0.184097,0.000000
27/10/2020,06:00:00,0.827052,0.186136,0.000000
27/10/2020,07:00:00,0.827062,0.188173,0.000000
27/10/2020,08:00:00,0.827073,0.190211,0.028551
27/10/2020,09:00:00,0.827047,0.192281,0.001453
27/10/2020,10:00:00,0.827055,0.194321,0.000000
27/10/2020,11:00:00,0.827066,0.196358,0.000000
27/10/2020,12:00:00,0.827076,0.198395,0.000000
27/10/2020,13:00:00,0.827087,0.200431,0.000000
27/10/2020,14:00:00,0.827098,0.202467,0.000000
27/10/2020,15:00:00,0.827109,0.204502,0.000000
27/10/2020,16:00:00,0.827120,0.206538,0.038065
27/10/2020,17:00:00,0.827083,0.208621,0.277892
27/10/2020,18:00:00,0.826743,0.211015,0.014044
27/10/2020,19:00:00,0.826737,0.213082,1.322679
27/10/2020,20:00:00,0.825080,0.216851,0.333756
27/10/2020,21:00:00,0.824671,0.219395,0.289515
27/10/2020,22:00:00,0.824317,0.221851,0.014044
27/10/2020,23:00:00,0.824311,0.223943,0.000000
28/10/2020,00:00:00,0.824323,0.226005,0.000000
28/10/2020,01:00:00,0.824335,0.220246,0.000000
28/10/2020,02:00:00,0.824347,0.214488,0.000000
28/10/2020,03:00:00,0.824359,0.208731,0.038065
28/10/2020,04:00:00,0.824321,0.203022,0.782222
28/10/2020,05:00:00,0.823346,0.198190,0.039719
28/10/2020,06:00:00,0.823306,0.192479,0.352077
28/10/2020,07:00:00,0.822873,0.187087,0.046469
28/10/2020,08:00:00,0.822824,0.181353,0.001453
28/10/2020,09:00:00,0.822832,0.175560,0.000000
28/10/2020,10:00:00,0.822841,0.169765,0.000000
28/10/2020,11:00:00,0.822850,0.163970,0.000000
28/10/2020,12:00:00,0.822859,0.158176,0.000000
28/10/2020,13:00:00,0.822867,0.152383,0.000000
28/10/2020,14:00:00,0.822875,0.146591,0.000000
28/10/2020,15:00:00,0.822883,0.140799,0.256918
28/10/2020,16:00:00,0.822566,0.135213,2.192169
28/10/2020,17:00:00,0.819814,0.131092,0.386864
28/10/2020,18:00:00,0.819334,0.125545,0.860944
28/10/2020,19:00:00,0.818258,0.120258,0.214383
28/10/2020,20:00:00,0.817995,0.114497,0.008717
28/10/2020,21:00:00,0.817989,0.108581,0.000000
28/10/2020,22:00:00,0.817995,0.102656,0.000000
28/10/2020,23:00:00,0.818000,0.096731,0.000000
29/10/2020,00:00:00,0.818006,0.090807,0.104673
29/10/2020,01:00:00,0.817879,0.093822,0.100486
29/10/2020,02:00:00,0.817757,0.096840,0.004843
29/10/2020,03:00:00,0.817757,0.099806,0.000000
29/10/2020,04:00:00,0.817762,0.102768,0.000000
29/10/2020,05:00:00,0.817768,0.105730,0.000000
29/10/2020,06:00:00,0.817773,0.108691,0.000000
29/10/2020,07:00:00,0.817779,0.111652,0.000000
29/10/2020,08:00:00,0.817786,0.114613,0.000000
29/10/2020,09:00:00,0.817792,0.117574,0.000000
29/10/2020,10:00:00,0.817798,0.120535,0.000000
29/10/2020,11:00:00,0.817805,0.123495,0.000000
29/10/2020,12:00:00,0.817812,0.126455,0.142738
29/10/2020,13:00:00,0.817639,0.129520,0.169031
29/10/2020,14:00:00,0.817433,0.132613,1.073986
29/10/2020,15:00:00,0.816091,0.136410,0.396810
29/10/2020,16:00:00,0.815600,0.139729,0.902392
29/10/2020,17:00:00,0.814474,0.143452,1.006126
29/10/2020,18:00:00,0.813220,0.147300,0.362933
29/10/2020,19:00:00,0.812772,0.150647,0.234842
29/10/2020,20:00:00,0.812486,0.153883,0.039689
29/10/2020,21:00:00,0.812444,0.156954,1.600087
29/10/2020,22:00:00,0.810447,0.161395,0.081368
29/10/2020,23:00:00,0.810353,0.164567,0.000000
30/10/2020,00:00:00,0.810362,0.167629,0.000000
30/10/2020,01:00:00,0.810372,0.175798,0.000000
30/10/2020,02:00:00,0.810381,0.183967,0.000000
30/10/2020,03:00:00,0.810391,0.192135,0.000000
30/10/2020,04:00:00,0.810402,0.200301,0.057094
30/10/2020,05:00:00,0.810341,0.208531,0.002906
30/10/2020,06:00:00,0.810349,0.216703,0.114188
30/10/2020,07:00:00,0.810217,0.225009,0.110485
30/10/2020,08:00:00,0.810091,0.233323,0.071935
30/10/2020,09:00:00,0.810013,0.241594,0.003390
30/10/2020,10:00:00,0.810022,0.249777,0.000000
30/10/2020,11:00:00,0.810036,0.257951,0.000000
30/10/2020,12:00:00,0.810050,0.266123,0.000000
30/10/2020,13:00:00,0.810064,0.274293,0.000000
30/10/2020,14:00:00,0.810079,0.282462,0.000000
30/10/2020,15:00:00,0.810095,0.290630,0.000000
30/10/2020,16:00:00,0.810111,0.298795,0.000000
30/10/2020,17:00:00,0.810127,0.306959,0.000000
30/10/2020,18:00:00,0.810144,0.315121,0.000000
30/10/2020,19:00:00,0.810161,0.323281,0.000000
30/10/2020,20:00:00,0.810179,0.331440,0.000000
30/10/2020,21:00:00,0.810197,0.339596,0.000000
30/10/2020,22:00:00,0.810216,0.347750,0.095159
30/10/2020,23:00:00,0.810115,0.356087,0.004843
31/10/2020,00:00:00,0.810128,0.364257,0.000000
31/10/2020,01:00:00,0.810147,0.351267,0.000000
31/10/2020,02:00:00,0.810166,0.338279,0.000000
31/10/2020,03:00:00,0.810184,0.325295,0.000000
31/10/2020,04:00:00,0.810201,0.312314,0.000000
31/10/2020,05:00:00,0.810217,0.299335,0.000000
31/10/2020,06:00:00,0.810233,0.286360,0.000000
31/10/2020,07:00:00,0.810248,0.273387,0.000000
31/10/2020,08:00:00,0.810263,0.260417,0.000000
31/10/2020,09:00:00,0.810276,0.247449,0.000000
31/10/2020,10:00:00,0.810289,0.234484,0.000000
31/10/2020,11:00:00,0.810302,0.221520,0.000000
31/10/2020,12:00:00,0.810313,0.208559,0.000000
31/10/2020,13:00:00,0.810324,0.195600,0.000000
31/10/2020,14:00:00,0.810334,0.182642,0.000000
31/10/2020,15:00:00,0.810344,0.169687,0.000000
31/10/2020,16:00:00,0.810353,0.156733,0.704154
31/10/2020,17:00:00,0.809478,0.144330,0.425987
31/10/2020,18:00:00,0.808952,0.131645,0.162594
31/10/2020,19:00:00,0.808755,0.118726,0.007264
31/10/2020,20:00:00,0.808752,0.105691,0.000000
31/10/2020,21:00:00,0.808757,0.092649,0.000000
31/10/2020,22:00:00,0.808762,0.079608,0.000000
31/10/2020,23:00:00,0.808766,0.066567,0.000000
01/11/2020,00:00:00,0.808769,0.053528,0.000000
01/11/2020,01:00:00,0.808772,0.061762,0.000000
01/11/2020,02:00:00,0.808776,0.069996,0.000000
01/11/2020,03:00:00,0.808780,0.078229,0.000000
01/11/2020,04:00:00,0.808784,0.086462,0.076123
01/11/2020,05:00:00,0.808694,0.094733,0.003874
01/11/2020,06:00:00,0.808694,0.102972,0.000000
01/11/2020,07:00:00,0.808700,0.111207,0.000000
01/11/2020,08:00:00,0.808706,0.119441,0.000000
01/11/2020,09:00:00,0.808713,0.127675,0.000000
01/11/2020,10:00:00,0.808720,0.135907,0.000000
01/11/2020,11:00:00,0.808727,0.144139,0.532880
01/11/2020,12:00:00,0.808068,0.152807,0.188887
01/11/2020,13:00:00,0.807840,0.161237,0.036784
01/11/2020,14:00:00,0.807802,0.169537,0.001453
01/11/2020,15:00:00,0.807810,0.177802,0.000000
01/11/2020,16:00:00,0.807820,0.186064,0.000000
01/11/2020,17:00:00,0.807830,0.194325,0.038058
01/11/2020,18:00:00,0.807793,0.202626,0.144675
01/11/2020,19:00:00,0.807622,0.211051,0.007264
01/11/2020,20:00:00,0.807625,0.219330,0.057094
01/11/2020,21:00:00,0.807565,0.227664,0.031456
01/11/2020,22:00:00,0.807538,0.235972,0.210792
01/11/2020,23:00:00,0.807286,0.244514,0.714816
02/11/2020,00:00:00,0.806405,0.253757,0.502110
02/11/2020,01:00:00,0.805791,0.257920,0.280656
02/11/2020,02:00:00,0.805453,0.261787,0.184357
02/11/2020,03:00:00,0.805237,0.265520,0.008717
02/11/2020,04:00:00,0.805240,0.269008,0.237897
02/11/2020,05:00:00,0.804956,0.272817,0.116780
02/11/2020,06:00:00,0.804825,0.276467,0.005327
02/11/2020,07:00:00,0.804833,0.279953,0.000000
02/11/2020,08:00:00,0.804848,0.283425,0.000000
02/11/2020,09:00:00,0.804864,0.286897,0.000000
02/11/2020,10:00:00,0.804879,0.290368,0.000000
02/11/2020,11:00:00,0.804895,0.293838,0.000000
02/11/2020,12:00:00,0.804911,0.297307,0.247404
02/11/2020,13:00:00,0.804617,0.301166,3.238410
02/11/2020,14:00:00,0.800590,0.309786,0.658996
02/11/2020,15:00:00,0.799784,0.314516,0.025190
02/11/2020,16:00:00,0.799769,0.318131,0.000000
02/11/2020,17:00:00,0.799786,0.321675,0.000000
02/11/2020,18:00:00,0.799804,0.325218,0.000000
02/11/2020,19:00:00,0.799821,0.328760,0.000000
02/11/2020,20:00:00,0.799839,0.332301,0.000000
02/11/2020,21:00:00,0.799857,0.335841,0.000000
02/11/2020,22:00:00,0.799876,0.339380,0.000000
02/11/2020,23:00:00,0.799894,0.342919,0.000000
03/11/2020,00:00:00,0.799913,0.346456,0.000000
03/11/2020,01:00:00,0.799931,0.345182,0.000000
03/11/2020,02:00:00,0.799950,0.343908,0.000000
03/11/2020,03:00:00,0.799968,0.342634,0.000000
03/11/2020,04:00:00,0.799987,0.341360,0.000000
03/11/2020,05:00:00,0.800005,0.340087,0.000000
03/11/2020,06:00:00,0.800023,0.338814,0.000000
03/11/2020,07:00:00,0.800042,0.337541,0.000000
03/11/2020,08:00:00,0.800060,0.336269,0.000000
03/11/2020,09:00:00,0.800078,0.334997,0.000000
03/11/2020,10:00:00,0.800096,0.333725,0.000000
03/11/2020,11:00:00,0.800114,0.332453,0.000000
03/11/2020,12:00:00,0.800132,0.331182,0.000000
03/11/2020,13:00:00,0.800150,0.329911,0.000000
03/11/2020,14:00:00,0.800168,0.328640,0.000000
03/11/2020,15:00:00,0.800185,0.327370,0.000000
03/11/2020,16:00:00,0.800203,0.326099,0.000000
03/11/2020,17:00:00,0.800220,0.324829,0.000000
03/11/2020,18:00:00,0.800238,0.323560,0.000000
03/11/2020,19:00:00,0.800255,0.322290,0.000000
03/11/2020,20:00:00,0.800273,0.321021,0.000000
03/11/2020,21:00:00,0.800290,0.319753,0.000000
03/11/2020,22:00:00,0.800307,0.318484,0.000000
03/11/2020,23:00:00,0.800324,0.317216,0.000000
04/11/2020,00:00:00,0.800341,0.315948,0.000000
04/11/2020,01:00:00,0.800358,0.311834,0.000000
04/11/2020,02:00:00,0.800375,0.307721,0.000000
04/11/2020,03:00:00,0.800392,0.303609,0.000000
04/11/2020,04:00:00,0.800408,0.299498,0.000000
04/11/2020,05:00:00,0.800424,0.295387,0.000000
04/11/2020,06:00:00,0.800440,0.291278,0.000000
04/11/2020,07:00:00,0.800455,0.287169,0.000000
04/11/2020,08:00:00,0.800471,0.283061,0.000000
04/11/2020,09:00:00,0.800486,0.278954,0.000000
04/11/2020,10:00:00,0.800501,0.274847,0.000000
04/11/2020,11:00:00,0.800516,0.270742,0.000000
04/11/2020,12:00:00,0.800530,0.266637,0.000000
04/11/2020,13:00:00,0.800544,0.262532,0.000000
04/11/2020,14:00:00,0.800558,0.258429,0.000000
04/11/2020,15:00:00,0.800572,0.254326,0.000000
04/11/2020,16:00:00,0.800586,0.250224,0.000000
04/11/2020,17:00:00,0.800599,0.246123,0.000000
04/11/2020,18:00:00,0.800612,0.242022,0.000000
04/11/2020,19:00:00,0.800625,0.237922,0.000000
04/11/2020,20:00:00,0.800638,0.233823,0.000000
04/11/2020,21:00:00,0.800651,0.229724,0.000000
04/11/2020,22:00:00,0.800663,0.225626,0.000000
04/11/2020,23:00:00,0.800675,0.221529,0.000000
05/11/2020,00:00:00,0.800687,0.217432,0.000000
05/11/2020,01:00:00,0.800699,0.222573,0.000000
05/11/2020,02:00:00,0.800711,0.227713,0.000000
05/11/2020,03:00:00,0.800723,0.232851,0.000000
05/11/2020,04:00:00,0.800736,0.237990,0.000000
05/11/2020,05:00:00,0.800749,0.243127,0.000000
05/11/2020,06:00:00,0.800762,0.248263,0.000000
05/11/2020,07:00:00,0.800776,0.253399,0.000000
05/11/2020,08:00:00,0.800790,0.258533,0.000000
05/11/2020,09:00:00,0.800804,0.263667,0.000000
05/11/2020,10:00:00,0.800818,0.268800,0.000000
05/11/2020,11:00:00,0.800833,0.273932,0.000000
05/11/2020,12:00:00,0.800848,0.279063,0.000000
05/11/2020,13:00:00,0.800863,0.284193,0.000000
05/11/2020,14:00:00,0.800878,0.289322,0.000000
05/11/2020,15:00:00,0.800894,0.294450,0.000000
05/11/2020,16:00:00,0.800910,0.299576,0.000000
05/11/2020,17:00:00,0.800926,0.304702,0.000000
05/11/2020,18:00:00,0.800943,0.309827,0.000000
05/11/2020,19:00:00,0.800960,0.314951,0.000000
05/11/2020,20:00:00,0.800977,0.320073,0.000000
05/11/2020,21:00:00,0.800994,0.325195,0.000000
05/11/2020,22:00:00,0.801012,0.330315,0.000000
05/11/2020,23:00:00,0.801030,0.335434,0.000000
06/11/2020,00:00:00,0.801048,0.340552,0.000000
06/11/2020,01:00:00,0.801067,0.339285,0.000000
06/11/2020,02:00:00,0.801085,0.338017,0.000000
06/11/2020,03:00:00,0.801103,0.336750,0.000000
06/11/2020,04:00:00,0.801121,0.335483,0.000000
06/11/2020,05:00:00,0.801139,0.334216,0.000000
06/11/2020,06:00:00,0.801157,0.332950,0.000000
06/11/2020,07:00:00,0.801175,0.331684,0.000000
06/11/2020,08:00:00,0.801193,0.330418,0.000000
06/11/2020,09:00:00,0.801211,0.329152,0.000000
06/11/2020,10:00:00,0.801229,0.327887,0.000000
06/11/2020,11:00:00,0.801246,0.326622,0.000000
06/11/2020,12:00:00,0.801264,0.325357,0.000000
06/11/2020,13:00:00,0.801281,0.324093,0.000000
06/11/2020,14:00:00,0.801299,0.322829,0.000000
06/11/2020,15:00:00,0.801316,0.321565,0.000000
06/11/2020,16:00:00,0.801334,0.320301,0.000000
06/11/2020,17:00:00,0.801351,0.319038,0.000000
06/11/2020,18:00:00,0.801368,0.317775,0.000000
06/11/2020,19:00:00,0.801385,0.316512,0.000000
06/11/2020,20:00:00,0.801402,0.315250,0.000000
06/11/2020,21:00:00,0.801419,0.313988,0.000000
06/11/2020,22:00:00,0.801436,0.312726,0.000000
06/11/2020,23:00:00,0.801453,0.311464,0.000000
07/11/2020,00:00:00,0.801470,0.310202,0.000000
07/11/2020,01:00:00,0.801486,0.306640,0.000000
07/11/2020,02:00:00,0.801503,0.303078,0.000000
07/11/2020,03:00:00,0.801519,0.299517,0.000000
07/11/2020,04:00:00,0.801535,0.295956,0.000000
07/11/2020,05:00:00,0.801551,0.292396,0.000000
07/11/2020,06:00:00,0.801567,0.288837,0.000000
07/11/2020,07:00:00,0.801582,0.285279,0.000000
07/11/2020,08:00:00,0.801597,0.281721,0.000000
07/11/2020,09:00:00,0.801612,0.278164,0.000000
07/11/2020,10:00:00,0.801627,0.274608,0.000000
07/11/2020,11:00:00,0.801642,0.271052,0.000000
07/11/2020,12:00:00,0.801657,0.267497,0.000000
07/11/2020,13:00:00,0.801671,0.263943,0.000000
07/11/2020,14:00:00,0.801685,0.260389,0.000000
07/11/2020,15:00:00,0.801699,0.256836,0.000000
07/11/2020,16:00:00,0.801713,0.253284,0.000000
07/11/2020,17:00:00,0.801726,0.249732,0.000000
07/11/2020,18:00:00,0.801740,0.246181,0.000000
07/11/2020,19:00:00,0.801753,0.242630,0.000000
07/11/2020,20:00:00,0.801766,0.239080,0.000000
07/11/2020,21:00:00,0.801779,0.235531,0.000000
07/11/2020,22:00:00,0.801791,0.231982,0.000000
07/11/2020,23:00:00,0.801804,0.228434,0.000000
08/11/2020,00:00:00,0.801816,0.224886,0.000000
08/11/2020,01:00:00,0.801828,0.225228,0.000000
08/11/2020,02:00:00,0.801840,0.225570,0.000000
08/11/2020,03:00:00,0.801853,0.225912,0.000000
08/11/2020,04:00:00,0.801865,0.226254,0.000000
08/11/2020,05:00:00,0.801877,0.226595,0.000000
08/11/2020,06:00:00,0.801889,0.226937,0.000000
08/11/2020,07:00:00,0.801901,0.227279,0.000000
08/11/2020,08:00:00,0.801914,0.227621,0.000000
08/11/2020,09:00:00,0.801926,0.227962,0.000000
08/11/2020,10:00:00,0.801938,0.228304,0.000000
08/11/2020,11:00:00,0.801951,0.228645,0.000000
08/11/2020,12:00:00,0.801963,0.228987,0.000000
08/11/2020,13:00:00,0.801975,0.229328,0.000000
08/11/2020,14:00:00,0.801988,0.229669,0.000000
08/11/2020,15:00:00,0.802000,0.230010,0.000000
08/11/2020,16:00:00,0.802013,0.230352,0.000000
08/11/2020,17:00:00,0.802025,0.230693,0.000000
08/11/2020,18:00:00,0.802037,0.231034,0.000000
08/11/2020,19:00:00,0.802050,0.231375,0.000000
08/11/2020,20:00:00,0.802062,0.231716,0.000000
08/11/2020,21:00:00,0.802075,0.232057,0.000000
08/11/2020,22:00:00,0.802088,0.232398,0.000000
08/11/2020,23:00:00,0.802100,0.232739,0.000000
09/11/2020,00:00:00,0.802113,0.233079,0.000000
09/11/2020,01:00:00,0.802125,0.231831,0.000000
09/11/2020,02:00:00,0.802138,0.230583,0.000000
09/11/2020,03:00:00,0.802150,0.229335,0.000000
09/11/2020,04:00:00,0.802162,0.228087,0.000000
09/11/2020,05:00:00,0.802175,0.226839,0.000000
09/11/2020,06:00:00,0.802187,0.225592,0.000000
09/11/2020,07:00:00,0.802199,0.224345,0.000000
09/11/2020,08:00:00,0.802211,0.223098,0.000000
09/11/2020,09:00:00,0.802223,0.221851,0.000000
09/11/2020,10:00:00,0.802235,0.220604,0.000000
09/11/2020,11:00:00,0.802247,0.219358,0.000000
09/11/2020,12:00:00,0.802259,0.218112,0.000000
09/11/2020,13:00:00,0.802270,0.216866,0.000000
09/11/2020,14:00:00,0.802282,0.215620,0.000000
09/11/2020,15:00:00,0.802294,0.214374,0.000000
09/11/2020,16:00:00,0.802305,0.213129,0.000000
09/11/2020,17:00:00,0.802317,0.211883,0.000000
