Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.803741,0.388932,0.001453
21/10/2020,11:00:00,0.803766,0.370135,0.000000
21/10/2020,12:00:00,0.803793,0.351334,0.000000
21/10/2020,13:00:00,0.803818,0.332539,0.000000
21/10/2020,14:00:00,0.803841,0.313751,0.000000
21/10/2020,15:00:00,0.803864,0.294967,0.000000
21/10/2020,16:00:00,0.803885,0.276189,0.000000
21/10/2020,17:00:00,0.803904,0.257416,0.000000
21/10/2020,18:00:00,0.803922,0.238648,0.000000
21/10/2020,19:00:00,0.803939,0.219884,0.000000
21/10/2020,20:00:00,0.803955,0.201123,0.000000
21/10/2020,21:00:00,0.803969,0.182366,0.000000
21/10/2020,22:00:00,0.803981,0.163613,0.000000
21/10/2020,23:00:00,0.803993,0.144862,0.000000
22/10/2020,00:00:00,0.804003,0.126114,0.000000
22/10/2020,01:00:00,0.804012,0.130488,0.000000
22/10/2020,02:00:00,0.804022,0.134861,0.000000
22/10/2020,03:00:00,0.804032,0.139233,0.000000
22/10/2020,04:00:00,0.804042,0.143605,0.000000
22/10/2020,05:00:00,0.804053,0.147977,0.000000
22/10/2020,06:00:00,0.804064,0.152348,0.000000
22/10/2020,07:00:00,0.804075,0.156718,0.000000
22/10/2020,08:00:00,0.804087,0.161087,0.000000
22/10/2020,09:00:00,0.804099,0.165456,0.000000
22/10/2020,10:00:00,0.804111,0.169824,0.000000
22/10/2020,11:00:00,0.804124,0.174192,0.000000
22/10/2020,12:00:00,0.804137,0.178559,0.000000
22/10/2020,13:00:00,0.804150,0.182925,0.000000
22/10/2020,14:00:00,0.804164,0.187290,0.000000
22/10/2020,15:00:00,0.804178,0.191654,0.000000
22/10/2020,16:00:00,0.804192,0.196018,0.000000
22/10/2020,17:00:00,0.804207,0.200381,0.000000
22/10/2020,18:00:00,0.804222,0.204743,0.000000
22/10/2020,19:00:00,0.804237,0.209104,0.000000
22/10/2020,20:00:00,0.804252,0.213465,0.000000
22/10/2020,21:00:00,0.804268,0.217824,0.000000
22/10/2020,22:00:00,0.804284,0.222183,0.000000
22/10/2020,23:00:00,0.804301,0.226540,0.000000
23/10/2020,00:00:00,0.804318,0.230897,0.000000
23/10/2020,01:00:00,0.804334,0.226682,0.000000
23/10/2020,02:00:00,0.804351,0.222469,0.000000
23/10/2020,03:00:00,0.804367,0.218256,0.000000
23/10/2020,04:00:00,0.804383,0.214044,0.000000
23/10/2020,05:00:00,0.804399,0.209833,0.066608
23/10/2020,06:00:00,0.804300,0.205721,0.003390
23/10/2020,07:00:00,0.804309,0.201517,0.028547
23/10/2020,08:00:00,0.804274,0.197347,0.001453
23/10/2020,09:00:00,0.804286,0.193140,0.000000
23/10/2020,10:00:00,0.804300,0.188930,0.000000
23/10/2020,11:00:00,0.804314,0.184720,0.000000
23/10/2020,12:00:00,0.804327,0.180512,0.000000
23/10/2020,13:00:00,0.804340,0.176304,0.000000
23/10/2020,14:00:00,0.804353,0.172097,0.000000
23/10/2020,15:00:00,0.804366,0.167890,0.000000
23/10/2020,16:00:00,0.804378,0.163684,0.000000
23/10/2020,17:00:00,0.804390,0.159479,0.000000
23/10/2020,18:00:00,0.804401,0.155275,0.000000
23/10/2020,19:00:00,0.804413,0.151071,0.000000
23/10/2020,20:00:00,0.804424,0.146867,0.000000
23/10/2020,21:00:00,0.804434,0.142665,0.000000
23/10/2020,22:00:00,0.804444,0.138463,0.000000
23/10/2020,23:00:00,0.804454,0.134261,0.000000
24/10/2020,00:00:00,0.804464,0.130060,0.000000
24/10/2020,01:00:00,0.804474,0.127432,0.000000
24/10/2020,02:00:00,0.804483,0.124805,0.000000
24/10/2020,03:00:00,0.804492,0.122179,0.076126
24/10/2020,04:00:00,0.804371,0.119617,0.003874
24/10/2020,05:00:00,0.804373,0.116995,0.000000
24/10/2020,06:00:00,0.804381,0.114368,0.028547
24/10/2020,07:00:00,0.804341,0.111763,0.106126
24/10/2020,08:00:00,0.804168,0.109219,0.005327
24/10/2020,09:00:00,0.804166,0.106596,0.000000
24/10/2020,10:00:00,0.804174,0.103968,0.000000
24/10/2020,11:00:00,0.804182,0.101339,0.000000
24/10/2020,12:00:00,0.804189,0.098710,0.000000
24/10/2020,13:00:00,0.804196,0.096082,0.076126
24/10/2020,14:00:00,0.804073,0.093505,0.003874
24/10/2020,15:00:00,0.804073,0.090880,0.000000
24/10/2020,16:00:00,0.804080,0.088251,0.000000
24/10/2020,17:00:00,0.804086,0.085622,0.000000
24/10/2020,18:00:00,0.804092,0.082993,0.000000
24/10/2020,19:00:00,0.804098,0.080365,0.000000
24/10/2020,20:00:00,0.804104,0.077736,0.000000
24/10/2020,21:00:00,0.804110,0.075108,0.000000
24/10/2020,22:00:00,0.804115,0.072480,0.000000
24/10/2020,23:00:00,0.804120,0.069853,0.000000
25/10/2020,00:00:00,0.804126,0.067225,0.000000
25/10/2020,01:00:00,0.804131,0.078428,0.000000
25/10/2020,02:00:00,0.804137,0.089629,0.000000
25/10/2020,03:00:00,0.804144,0.100830,0.000000
25/10/2020,04:00:00,0.804152,0.112030,0.047576
25/10/2020,05:00:00,0.804079,0.123270,0.211768
25/10/2020,06:00:00,0.803728,0.134674,0.581596
25/10/2020,07:00:00,0.802748,0.146497,0.029061
25/10/2020,08:00:00,0.802710,0.157810,0.000000
25/10/2020,09:00:00,0.802722,0.169074,0.000000
25/10/2020,10:00:00,0.802734,0.180336,0.028547
25/10/2020,11:00:00,0.802699,0.191635,0.020482
25/10/2020,12:00:00,0.802678,0.202926,0.000969
25/10/2020,13:00:00,0.802692,0.214188,0.000000
25/10/2020,14:00:00,0.802708,0.225446,0.000000
25/10/2020,15:00:00,0.802725,0.236701,0.000000
25/10/2020,16:00:00,0.802743,0.247954,0.000000
25/10/2020,17:00:00,0.802761,0.259204,0.000000
25/10/2020,18:00:00,0.802781,0.270451,0.000000
25/10/2020,19:00:00,0.802801,0.281696,0.000000
25/10/2020,20:00:00,0.802822,0.292937,0.000000
25/10/2020,21:00:00,0.802844,0.304176,0.342567
25/10/2020,22:00:00,0.802283,0.316172,0.055499
25/10/2020,23:00:00,0.802212,0.327583,0.001937
26/10/2020,00:00:00,0.802233,0.338852,0.000000
26/10/2020,01:00:00,0.802258,0.332817,0.000000
26/10/2020,02:00:00,0.802282,0.326783,0.000000
26/10/2020,03:00:00,0.802306,0.320752,0.000000
26/10/2020,04:00:00,0.802329,0.314722,0.000000
26/10/2020,05:00:00,0.802352,0.308694,0.000000
26/10/2020,06:00:00,0.802374,0.302667,0.000000
26/10/2020,07:00:00,0.802396,0.296643,0.000000
26/10/2020,08:00:00,0.802418,0.290620,0.000000
26/10/2020,09:00:00,0.802439,0.284598,0.000000
26/10/2020,10:00:00,0.802460,0.278579,0.000000
26/10/2020,11:00:00,0.802480,0.272560,0.000000
26/10/2020,12:00:00,0.802500,0.266544,0.000000
26/10/2020,13:00:00,0.802519,0.260529,0.000000
26/10/2020,14:00:00,0.802538,0.254515,0.000000
26/10/2020,15:00:00,0.802556,0.248503,0.000000
26/10/2020,16:00:00,0.802574,0.242492,0.000000
26/10/2020,17:00:00,0.802592,0.236482,0.000000
26/10/2020,18:00:00,0.802609,0.230474,0.000000
26/10/2020,19:00:00,0.802626,0.224467,0.000000
26/10/2020,20:00:00,0.802642,0.218462,0.000000
26/10/2020,21:00:00,0.802658,0.212457,0.000000
26/10/2020,22:00:00,0.802673,0.206454,0.000000
26/10/2020,23:00:00,0.802688,0.200452,0.000000
27/10/2020,00:00:00,0.802703,0.194451,0.028543
27/10/2020,01:00:00,0.802668,0.196769,0.001453
27/10/2020,02:00:00,0.802680,0.199050,0.000000
27/10/2020,03:00:00,0.802695,0.201327,0.000000
27/10/2020,04:00:00,0.802710,0.203604,0.000000
27/10/2020,05:00:00,0.802725,0.205881,0.000000
27/10/2020,06:00:00,0.802740,0.208157,0.000000
27/10/2020,07:00:00,0.802755,0.210432,0.000000
27/10/2020,08:00:00,0.802771,0.212708,0.028551
27/10/2020,09:00:00,0.802737,0.215026,0.001453
27/10/2020,10:00:00,0.802751,0.217304,0.000000
27/10/2020,11:00:00,0.802767,0.219579,0.000000
27/10/2020,12:00:00,0.802783,0.221852,0.000000
27/10/2020,13:00:00,0.802799,0.224126,0.000000
27/10/2020,14:00:00,0.802816,0.226399,0.000000
27/10/2020,15:00:00,0.802833,0.228671,0.000000
27/10/2020,16:00:00,0.802850,0.230943,0.038065
27/10/2020,17:00:00,0.802801,0.233277,0.277892
27/10/2020,18:00:00,0.802345,0.236012,0.014044
27/10/2020,19:00:00,0.802338,0.238325,1.322679
27/10/2020,20:00:00,0.800106,0.242830,0.333756
27/10/2020,21:00:00,0.799556,0.245757,0.289515
27/10/2020,22:00:00,0.799081,0.248570,0.014044
27/10/2020,23:00:00,0.799075,0.250915,0.000000
28/10/2020,00:00:00,0.799093,0.253221,0.000000
28/10/2020,01:00:00,0.799112,0.246764,0.000000
28/10/2020,02:00:00,0.799130,0.240309,0.000000
28/10/2020,03:00:00,0.799147,0.233855,0.038065
28/10/2020,04:00:00,0.799099,0.227463,0.782222
28/10/2020,05:00:00,0.797786,0.222199,0.039719
28/10/2020,06:00:00,0.797734,0.215805,0.352077
28/10/2020,07:00:00,0.797151,0.209821,0.046469
28/10/2020,08:00:00,0.797086,0.203398,0.001453
28/10/2020,09:00:00,0.797099,0.196898,0.000000
28/10/2020,10:00:00,0.797113,0.190396,0.000000
28/10/2020,11:00:00,0.797127,0.183895,0.000000
28/10/2020,12:00:00,0.797140,0.177395,0.000000
28/10/2020,13:00:00,0.797153,0.170896,0.000000
28/10/2020,14:00:00,0.797165,0.164398,0.000000
28/10/2020,15:00:00,0.797177,0.157901,0.256918
28/10/2020,16:00:00,0.796751,0.151669,2.192169
28/10/2020,17:00:00,0.793042,0.147317,0.386864
28/10/2020,18:00:00,0.792396,0.141133,0.860944
28/10/2020,19:00:00,0.790946,0.135284,0.214383
28/10/2020,20:00:00,0.790592,0.128827,0.008717
28/10/2020,21:00:00,0.790586,0.122171,0.000000
28/10/2020,22:00:00,0.790595,0.115503,0.000000
28/10/2020,23:00:00,0.790603,0.108836,0.000000
29/10/2020,00:00:00,0.790611,0.102170,0.104673
29/10/2020,01:00:00,0.790441,0.105570,0.100486
29/10/2020,02:00:00,0.790278,0.108974,0.004843
29/10/2020,03:00:00,0.790277,0.112312,0.000000
29/10/2020,04:00:00,0.790286,0.115644,0.000000
29/10/2020,05:00:00,0.790294,0.118976,0.000000
29/10/2020,06:00:00,0.790303,0.122308,0.000000
29/10/2020,07:00:00,0.790312,0.125639,0.000000
29/10/2020,08:00:00,0.790322,0.128970,0.000000
29/10/2020,09:00:00,0.790331,0.132300,0.000000
29/10/2020,10:00:00,0.790341,0.135630,0.000000
29/10/2020,11:00:00,0.790351,0.138960,0.000000
29/10/2020,12:00:00,0.790362,0.142289,0.142738
29/10/2020,13:00:00,0.790130,0.145753,0.169031
29/10/2020,14:00:00,0.789854,0.149253,1.073986
29/10/2020,15:00:00,0.788046,0.153654,0.396810
29/10/2020,16:00:00,0.787385,0.157442,0.902392
29/10/2020,17:00:00,0.785869,0.161747,1.006126
29/10/2020,18:00:00,0.784178,0.166210,0.362933
29/10/2020,19:00:00,0.783576,0.170034,0.234842
29/10/2020,20:00:00,0.783191,0.173715,0.039689
29/10/2020,21:00:00,0.783137,0.177186,1.600087
29/10/2020,22:00:00,0.780446,0.182403,0.081368
29/10/2020,23:00:00,0.780321,0.186002,0.000000
30/10/2020,00:00:00,0.780335,0.189461,0.000000
30/10/2020,01:00:00,0.780349,0.198692,0.000000
30/10/2020,02:00:00,0.780364,0.207922,0.000000
30/10/2020,03:00:00,0.780380,0.217150,0.000000
30/10/2020,04:00:00,0.780396,0.226377,0.057094
30/10/2020,05:00:00,0.780316,0.235685,0.002906
30/10/2020,06:00:00,0.780328,0.244919,0.114188
30/10/2020,07:00:00,0.780153,0.254322,0.110485
30/10/2020,08:00:00,0.779985,0.263736,0.071935
30/10/2020,09:00:00,0.779882,0.273095,0.003390
30/10/2020,10:00:00,0.779897,0.282341,0.000000
30/10/2020,11:00:00,0.779918,0.291576,0.000000
30/10/2020,12:00:00,0.779939,0.300808,0.000000
30/10/2020,13:00:00,0.779962,0.310037,0.000000
30/10/2020,14:00:00,0.779985,0.319265,0.000000
30/10/2020,15:00:00,0.780009,0.328490,0.000000
30/10/2020,16:00:00,0.780033,0.337712,0.000000
30/10/2020,17:00:00,0.780058,0.346932,0.000000
30/10/2020,18:00:00,0.780084,0.356149,0.000000
30/10/2020,19:00:00,0.780111,0.365364,0.000000
30/10/2020,20:00:00,0.780138,0.374576,0.000000
30/10/2020,21:00:00,0.780166,0.383785,0.000000
30/10/2020,22:00:00,0.780194,0.392991,0.095159
30/10/2020,23:00:00,0.780062,0.402430,0.004843
31/10/2020,00:00:00,0.780083,0.411655,0.000000
31/10/2020,01:00:00,0.780113,0.396965,0.000000
31/10/2020,02:00:00,0.780141,0.382278,0.000000
31/10/2020,03:00:00,0.780169,0.367597,0.000000
31/10/2020,04:00:00,0.780195,0.352920,0.000000
31/10/2020,05:00:00,0.780221,0.338247,0.000000
31/10/2020,06:00:00,0.780245,0.323578,0.000000
31/10/2020,07:00:00,0.780268,0.308914,0.000000
31/10/2020,08:00:00,0.780290,0.294252,0.000000
31/10/2020,09:00:00,0.780311,0.279595,0.000000
31/10/2020,10:00:00,0.780331,0.264941,0.000000
31/10/2020,11:00:00,0.780350,0.250290,0.000000
31/10/2020,12:00:00,0.780368,0.235642,0.000000
31/10/2020,13:00:00,0.780385,0.220996,0.000000
31/10/2020,14:00:00,0.780401,0.206354,0.000000
31/10/2020,15:00:00,0.780415,0.191714,0.000000
31/10/2020,16:00:00,0.780429,0.177076,0.704154
31/10/2020,17:00:00,0.779252,0.163141,0.425987
31/10/2020,18:00:00,0.778543,0.148847,0.162594
31/10/2020,19:00:00,0.778279,0.134254,0.007264
31/10/2020,20:00:00,0.778275,0.119514,0.000000
31/10/2020,21:00:00,0.778284,0.104766,0.000000
31/10/2020,22:00:00,0.778291,0.090019,0.000000
31/10/2020,23:00:00,0.778297,0.075273,0.000000
01/11/2020,00:00:00,0.778302,0.060527,0.000000
01/11/2020,01:00:00,0.778307,0.069838,0.000000
01/11/2020,02:00:00,0.778312,0.079148,0.000000
01/11/2020,03:00:00,0.778318,0.088458,0.000000
01/11/2020,04:00:00,0.778325,0.097767,0.076123
01/11/2020,05:00:00,0.778204,0.107124,0.003874
01/11/2020,06:00:00,0.778205,0.116440,0.000000
01/11/2020,07:00:00,0.778214,0.125752,0.000000
01/11/2020,08:00:00,0.778224,0.135062,0.000000
01/11/2020,09:00:00,0.778234,0.144371,0.000000
01/11/2020,10:00:00,0.778245,0.153679,0.000000
01/11/2020,11:00:00,0.778257,0.162986,0.532880
01/11/2020,12:00:00,0.777369,0.172847,0.188887
01/11/2020,13:00:00,0.777063,0.182405,0.036784
01/11/2020,14:00:00,0.777014,0.191798,0.001453
01/11/2020,15:00:00,0.777026,0.201147,0.000000
01/11/2020,16:00:00,0.777041,0.210491,0.000000
01/11/2020,17:00:00,0.777057,0.219833,0.038058
01/11/2020,18:00:00,0.777008,0.229227,0.144675
01/11/2020,19:00:00,0.776781,0.238778,0.007264
01/11/2020,20:00:00,0.776786,0.248143,0.057094
01/11/2020,21:00:00,0.776707,0.257578,0.031456
01/11/2020,22:00:00,0.776673,0.266980,0.210792
01/11/2020,23:00:00,0.776336,0.276679,0.714816
02/11/2020,00:00:00,0.775151,0.287269,0.502110
02/11/2020,01:00:00,0.774325,0.292074,0.280656
02/11/2020,02:00:00,0.773872,0.296504,0.184357
02/11/2020,03:00:00,0.773583,0.300765,0.008717
02/11/2020,04:00:00,0.773589,0.304714,0.237897
02/11/2020,05:00:00,0.773210,0.309069,0.116780
02/11/2020,06:00:00,0.773035,0.313224,0.005327
02/11/2020,07:00:00,0.773049,0.317169,0.000000
02/11/2020,08:00:00,0.773072,0.321097,0.000000
02/11/2020,09:00:00,0.773096,0.325024,0.000000
02/11/2020,10:00:00,0.773120,0.328950,0.000000
02/11/2020,11:00:00,0.773144,0.332875,0.000000
02/11/2020,12:00:00,0.773169,0.336798,0.247404
02/11/2020,13:00:00,0.772776,0.341217,3.238410
02/11/2020,14:00:00,0.767349,0.351667,0.658996
02/11/2020,15:00:00,0.766266,0.357185,0.025190
02/11/2020,16:00:00,0.766249,0.361293,0.000000
02/11/2020,17:00:00,0.766276,0.365311,0.000000
02/11/2020,18:00:00,0.766303,0.369327,0.000000
02/11/2020,19:00:00,0.766330,0.373341,0.000000
02/11/2020,20:00:00,0.766358,0.377355,0.000000
02/11/2020,21:00:00,0.766385,0.381367,0.000000
02/11/2020,22:00:00,0.766414,0.385378,0.000000
02/11/2020,23:00:00,0.766442,0.389388,0.000000
03/11/2020,00:00:00,0.766471,0.393396,0.000000
03/11/2020,01:00:00,0.766500,0.391941,0.000000
03/11/2020,02:00:00,0.766528,0.390486,0.000000
03/11/2020,03:00:00,0.766557,0.389031,0.000000
03/11/2020,04:00:00,0.766586,0.387577,0.000000
03/11/2020,05:00:00,0.766614,0.386123,0.000000
03/11/2020,06:00:00,0.766642,0.384669,0.000000
03/11/2020,07:00:00,0.766671,0.383216,0.000000
03/11/2020,08:00:00,0.766699,0.381763,0.000000
03/11/2020,09:00:00,0.766727,0.380311,0.000000
03/11/2020,10:00:00,0.766754,0.378859,0.000000
03/11/2020,11:00:00,0.766782,0.377408,0.000000
03/11/2020,12:00:00,0.766810,0.375957,0.000000
03/11/2020,13:00:00,0.766837,0.374506,0.000000
03/11/2020,14:00:00,0.766865,0.373056,0.000000
03/11/2020,15:00:00,0.766892,0.371606,0.000000
03/11/2020,16:00:00,0.766920,0.370157,0.000000
03/11/2020,17:00:00,0.766947,0.368708,0.000000
03/11/2020,18:00:00,0.766974,0.367259,0.000000
03/11/2020,19:00:00,0.767001,0.365811,0.000000
03/11/2020,20:00:00,0.767027,0.364363,0.000000
03/11/2020,21:00:00,0.767054,0.362916,0.000000
03/11/2020,22:00:00,0.767081,0.361469,0.000000
03/11/2020,23:00:00,0.767107,0.360022,0.000000
04/11/2020,00:00:00,0.767134,0.358576,0.000000
04/11/2020,01:00:00,0.767160,0.353900,0.000000
04/11/2020,02:00:00,0.767186,0.349225,0.000000
04/11/2020,03:00:00,0.767211,0.344552,0.000000
04/11/2020,04:00:00,0.767236,0.339880,0.000000
04/11/2020,05:00:00,0.767261,0.335209,0.000000
04/11/2020,06:00:00,0.767285,0.330539,0.000000
04/11/2020,07:00:00,0.767310,0.325871,0.000000
04/11/2020,08:00:00,0.767333,0.321203,0.000000
04/11/2020,09:00:00,0.767357,0.316537,0.000000
04/11/2020,10:00:00,0.767380,0.311872,0.000000
04/11/2020,11:00:00,0.767403,0.307208,0.000000
04/11/2020,12:00:00,0.767425,0.302545,0.000000
04/11/2020,13:00:00,0.767447,0.297883,0.000000
04/11/2020,14:00:00,0.767469,0.293223,0.000000
04/11/2020,15:00:00,0.767490,0.288563,0.000000
04/11/2020,16:00:00,0.767511,0.283904,0.000000
04/11/2020,17:00:00,0.767532,0.279246,0.000000
04/11/2020,18:00:00,0.767552,0.274590,0.000000
04/11/2020,19:00:00,0.767572,0.269934,0.000000
04/11/2020,20:00:00,0.767592,0.265279,0.000000
04/11/2020,21:00:00,0.767611,0.260625,0.000000
04/11/2020,22:00:00,0.767630,0.255972,0.000000
04/11/2020,23:00:00,0.767649,0.251320,0.000000
05/11/2020,00:00:00,0.767667,0.246669,0.000000
05/11/2020,01:00:00,0.767685,0.252497,0.000000
05/11/2020,02:00:00,0.767704,0.258325,0.000000
05/11/2020,03:00:00,0.767723,0.264150,0.000000
05/11/2020,04:00:00,0.767743,0.269975,0.000000
05/11/2020,05:00:00,0.767763,0.275799,0.000000
05/11/2020,06:00:00,0.767783,0.281621,0.000000
05/11/2020,07:00:00,0.767804,0.287442,0.000000
05/11/2020,08:00:00,0.767826,0.293262,0.000000
05/11/2020,09:00:00,0.767847,0.299080,0.000000
05/11/2020,10:00:00,0.767870,0.304897,0.000000
05/11/2020,11:00:00,0.767892,0.310713,0.000000
05/11/2020,12:00:00,0.767915,0.316527,0.000000
05/11/2020,13:00:00,0.767939,0.322340,0.000000
05/11/2020,14:00:00,0.767963,0.328152,0.000000
05/11/2020,15:00:00,0.767987,0.333962,0.000000
05/11/2020,16:00:00,0.768012,0.339770,0.000000
05/11/2020,17:00:00,0.768037,0.345577,0.000000
05/11/2020,18:00:00,0.768062,0.351383,0.000000
05/11/2020,19:00:00,0.768089,0.357186,0.000000
05/11/2020,20:00:00,0.768115,0.362989,0.000000
05/11/2020,21:00:00,0.768142,0.368789,0.000000
05/11/2020,22:00:00,0.768169,0.374588,0.000000
05/11/2020,23:00:00,0.768197,0.380386,0.000000
06/11/2020,00:00:00,0.768225,0.386181,0.000000
06/11/2020,01:00:00,0.768253,0.384735,0.000000
06/11/2020,02:00:00,0.768282,0.383290,0.000000
06/11/2020,03:00:00,0.768310,0.381845,0.000000
06/11/2020,04:00:00,0.768338,0.380400,0.000000
06/11/2020,05:00:00,0.768366,0.378956,0.000000
06/11/2020,06:00:00,0.768393,0.377512,0.000000
06/11/2020,07:00:00,0.768421,0.376068,0.000000
06/11/2020,08:00:00,0.768449,0.374625,0.000000
06/11/2020,09:00:00,0.768476,0.373183,0.000000
06/11/2020,10:00:00,0.768503,0.371740,0.000000
06/11/2020,11:00:00,0.768531,0.370299,0.000000
06/11/2020,12:00:00,0.768558,0.368857,0.000000
06/11/2020,13:00:00,0.768585,0.367416,0.000000
06/11/2020,14:00:00,0.768612,0.365976,0.000000
06/11/2020,15:00:00,0.768639,0.364535,0.000000
06/11/2020,16:00:00,0.768665,0.363095,0.000000
06/11/2020,17:00:00,0.768692,0.361656,0.000000
06/11/2020,18:00:00,0.768718,0.360217,0.000000
06/11/2020,19:00:00,0.768745,0.358778,0.000000
06/11/2020,20:00:00,0.768771,0.357340,0.000000
06/11/2020,21:00:00,0.768797,0.355902,0.000000
06/11/2020,22:00:00,0.768823,0.354465,0.000000
06/11/2020,23:00:00,0.768849,0.353028,0.000000
07/11/2020,00:00:00,0.768875,0.351591,0.000000
07/11/2020,01:00:00,0.768901,0.347546,0.000000
07/11/2020,02:00:00,0.768926,0.343502,0.000000
07/11/2020,03:00:00,0.768951,0.339460,0.000000
07/11/2020,04:00:00,0.768976,0.335418,0.000000
07/11/2020,05:00:00,0.769001,0.331377,0.000000
07/11/2020,06:00:00,0.769025,0.327338,0.000000
07/11/2020,07:00:00,0.769049,0.323299,0.000000
07/11/2020,08:00:00,0.769072,0.319262,0.000000
07/11/2020,09:00:00,0.769096,0.315225,0.000000
07/11/2020,10:00:00,0.769119,0.311189,0.000000
07/11/2020,11:00:00,0.769141,0.307155,0.000000
07/11/2020,12:00:00,0.769164,0.303121,0.000000
07/11/2020,13:00:00,0.769186,0.299088,0.000000
07/11/2020,14:00:00,0.769208,0.295057,0.000000
07/11/2020,15:00:00,0.769229,0.291026,0.000000
07/11/2020,16:00:00,0.769251,0.286996,0.000000
07/11/2020,17:00:00,0.769271,0.282967,0.000000
07/11/2020,18:00:00,0.769292,0.278938,0.000000
07/11/2020,19:00:00,0.769312,0.274911,0.000000
07/11/2020,20:00:00,0.769332,0.270885,0.000000
07/11/2020,21:00:00,0.769352,0.266859,0.000000
07/11/2020,22:00:00,0.769372,0.262834,0.000000
07/11/2020,23:00:00,0.769391,0.258810,0.000000
08/11/2020,00:00:00,0.769410,0.254787,0.000000
08/11/2020,01:00:00,0.769428,0.255171,0.000000
08/11/2020,02:00:00,0.769447,0.255554,0.000000
08/11/2020,03:00:00,0.769466,0.255938,0.000000
08/11/2020,04:00:00,0.769485,0.256322,0.000000
08/11/2020,05:00:00,0.769504,0.256705,0.000000
08/11/2020,06:00:00,0.769522,0.257089,0.000000
08/11/2020,07:00:00,0.769541,0.257472,0.000000
08/11/2020,08:00:00,0.769560,0.257855,0.000000
08/11/2020,09:00:00,0.769579,0.258238,0.000000
08/11/2020,10:00:00,0.769598,0.258622,0.000000
08/11/2020,11:00:00,0.769617,0.259005,0.000000
08/11/2020,12:00:00,0.769636,0.259388,0.000000
08/11/2020,13:00:00,0.769655,0.259770,0.000000
08/11/2020,14:00:00,0.769674,0.260153,0.000000
08/11/2020,15:00:00,0.769694,0.260536,0.000000
08/11/2020,16:00:00,0.769713,0.260919,0.000000
08/11/2020,17:00:00,0.769732,0.261301,0.000000
08/11/2020,18:00:00,0.769751,0.261684,0.000000
08/11/2020,19:00:00,0.769770,0.262066,0.000000
08/11/2020,20:00:00,0.769790,0.262448,0.000000
08/11/2020,21:00:00,0.769809,0.262831,0.000000
08/11/2020,22:00:00,0.769828,0.263213,0.000000
08/11/2020,23:00:00,0.769848,0.263595,0.000000
09/11/2020,00:00:00,0.769867,0.263977,0.000000
09/11/2020,01:00:00,0.769886,0.262559,0.000000
09/11/2020,02:00:00,0.769906,0.261142,0.000000
09/11/2020,03:00:00,0.769925,0.259724,0.000000
09/11/2020,04:00:00,0.769944,0.258308,0.000000
09/11/2020,05:00:00,0.769963,0.256891,0.000000
09/11/2020,06:00:00,0.769981,0.255475,0.000000
09/11/2020,07:00:00,0.770000,0.254059,0.000000
09/11/2020,08:00:00,0.770019,0.252643,0.000000
09/11/2020,09:00:00,0.770037,0.251227,0.000000
09/11/2020,10:00:00,0.770056,0.249812,0.000000
09/11/2020,11:00:00,0.770074,0.248397,0.000000
09/11/2020,12:00:00,0.770092,0.246982,0.000000
09/11/2020,13:00:00,0.770110,0.245568,0.000000
09/11/2020,14:00:00,0.770128,0.244154,0.000000
09/11/2020,15:00:00,0.770146,0.242740,0.000000
09/11/2020,16:00:00,0.770164,0.241326,0.000000
09/11/2020,17:00:00,0.770182,0.239913,0.000000
