Page title is, "Subcatchment Minderhoutplus Cal-S411, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.808772,0.380517,0.001453
21/10/2020,11:00:00,0.808795,0.362128,0.000000
21/10/2020,12:00:00,0.808820,0.343735,0.000000
21/10/2020,13:00:00,0.808844,0.325348,0.000000
21/10/2020,14:00:00,0.808866,0.306967,0.000000
21/10/2020,15:00:00,0.808887,0.288590,0.000000
21/10/2020,16:00:00,0.808907,0.270219,0.000000
21/10/2020,17:00:00,0.808925,0.251853,0.000000
21/10/2020,18:00:00,0.808942,0.233490,0.000000
21/10/2020,19:00:00,0.808958,0.215132,0.000000
21/10/2020,20:00:00,0.808973,0.196777,0.000000
21/10/2020,21:00:00,0.808986,0.178426,0.000000
21/10/2020,22:00:00,0.808998,0.160078,0.000000
21/10/2020,23:00:00,0.809008,0.141733,0.000000
22/10/2020,00:00:00,0.809018,0.123390,0.000000
22/10/2020,01:00:00,0.809027,0.127669,0.000000
22/10/2020,02:00:00,0.809036,0.131948,0.000000
22/10/2020,03:00:00,0.809045,0.136226,0.000000
22/10/2020,04:00:00,0.809055,0.140504,0.000000
22/10/2020,05:00:00,0.809065,0.144781,0.000000
22/10/2020,06:00:00,0.809075,0.149058,0.000000
22/10/2020,07:00:00,0.809086,0.153334,0.000000
22/10/2020,08:00:00,0.809097,0.157609,0.000000
22/10/2020,09:00:00,0.809108,0.161884,0.000000
22/10/2020,10:00:00,0.809120,0.166158,0.000000
22/10/2020,11:00:00,0.809132,0.170432,0.000000
22/10/2020,12:00:00,0.809144,0.174705,0.000000
22/10/2020,13:00:00,0.809156,0.178977,0.000000
22/10/2020,14:00:00,0.809169,0.183248,0.000000
22/10/2020,15:00:00,0.809182,0.187519,0.000000
22/10/2020,16:00:00,0.809196,0.191789,0.000000
22/10/2020,17:00:00,0.809209,0.196058,0.000000
22/10/2020,18:00:00,0.809223,0.200326,0.000000
22/10/2020,19:00:00,0.809238,0.204594,0.000000
22/10/2020,20:00:00,0.809252,0.208860,0.000000
22/10/2020,21:00:00,0.809267,0.213126,0.000000
22/10/2020,22:00:00,0.809282,0.217391,0.000000
22/10/2020,23:00:00,0.809298,0.221655,0.000000
23/10/2020,00:00:00,0.809314,0.225919,0.000000
23/10/2020,01:00:00,0.809329,0.221795,0.000000
23/10/2020,02:00:00,0.809345,0.217673,0.000000
23/10/2020,03:00:00,0.809360,0.213552,0.000000
23/10/2020,04:00:00,0.809375,0.209431,0.000000
23/10/2020,05:00:00,0.809390,0.205311,0.066608
23/10/2020,06:00:00,0.809297,0.201285,0.003390
23/10/2020,07:00:00,0.809305,0.197173,0.028547
23/10/2020,08:00:00,0.809272,0.193092,0.001453
23/10/2020,09:00:00,0.809283,0.188975,0.000000
23/10/2020,10:00:00,0.809296,0.184856,0.000000
23/10/2020,11:00:00,0.809309,0.180738,0.000000
23/10/2020,12:00:00,0.809322,0.176621,0.000000
23/10/2020,13:00:00,0.809334,0.172504,0.000000
23/10/2020,14:00:00,0.809346,0.168388,0.000000
23/10/2020,15:00:00,0.809358,0.164272,0.000000
23/10/2020,16:00:00,0.809369,0.160157,0.000000
23/10/2020,17:00:00,0.809381,0.156043,0.000000
23/10/2020,18:00:00,0.809391,0.151929,0.000000
23/10/2020,19:00:00,0.809402,0.147816,0.000000
23/10/2020,20:00:00,0.809412,0.143703,0.000000
23/10/2020,21:00:00,0.809422,0.139591,0.000000
23/10/2020,22:00:00,0.809432,0.135480,0.000000
23/10/2020,23:00:00,0.809441,0.131369,0.000000
24/10/2020,00:00:00,0.809451,0.127259,0.000000
24/10/2020,01:00:00,0.809459,0.124688,0.000000
24/10/2020,02:00:00,0.809468,0.122118,0.000000
24/10/2020,03:00:00,0.809477,0.119548,0.076126
24/10/2020,04:00:00,0.809363,0.117040,0.003874
24/10/2020,05:00:00,0.809364,0.114474,0.000000
24/10/2020,06:00:00,0.809372,0.111903,0.028547
24/10/2020,07:00:00,0.809334,0.109354,0.106126
24/10/2020,08:00:00,0.809171,0.106863,0.005327
24/10/2020,09:00:00,0.809170,0.104297,0.000000
24/10/2020,10:00:00,0.809177,0.101725,0.000000
24/10/2020,11:00:00,0.809184,0.099153,0.000000
24/10/2020,12:00:00,0.809191,0.096581,0.000000
24/10/2020,13:00:00,0.809198,0.094010,0.076126
24/10/2020,14:00:00,0.809082,0.091486,0.003874
24/10/2020,15:00:00,0.809082,0.088918,0.000000
24/10/2020,16:00:00,0.809088,0.086346,0.000000
24/10/2020,17:00:00,0.809094,0.083774,0.000000
24/10/2020,18:00:00,0.809100,0.081202,0.000000
24/10/2020,19:00:00,0.809106,0.078630,0.000000
24/10/2020,20:00:00,0.809111,0.076059,0.000000
24/10/2020,21:00:00,0.809117,0.073488,0.000000
24/10/2020,22:00:00,0.809122,0.070916,0.000000
24/10/2020,23:00:00,0.809127,0.068346,0.000000
25/10/2020,00:00:00,0.809131,0.065775,0.000000
25/10/2020,01:00:00,0.809136,0.076736,0.000000
25/10/2020,02:00:00,0.809142,0.087695,0.000000
25/10/2020,03:00:00,0.809149,0.098655,0.000000
25/10/2020,04:00:00,0.809156,0.109613,0.047576
25/10/2020,05:00:00,0.809088,0.120609,0.211768
25/10/2020,06:00:00,0.808757,0.131762,0.581596
25/10/2020,07:00:00,0.807837,0.143311,0.029061
25/10/2020,08:00:00,0.807800,0.154377,0.000000
25/10/2020,09:00:00,0.807812,0.165396,0.000000
25/10/2020,10:00:00,0.807824,0.176413,0.028547
25/10/2020,11:00:00,0.807790,0.187466,0.020482
25/10/2020,12:00:00,0.807770,0.198511,0.000969
25/10/2020,13:00:00,0.807783,0.209528,0.000000
25/10/2020,14:00:00,0.807798,0.220542,0.000000
25/10/2020,15:00:00,0.807814,0.231552,0.000000
25/10/2020,16:00:00,0.807831,0.242561,0.000000
25/10/2020,17:00:00,0.807848,0.253567,0.000000
25/10/2020,18:00:00,0.807867,0.264570,0.000000
25/10/2020,19:00:00,0.807886,0.275571,0.000000
25/10/2020,20:00:00,0.807906,0.286569,0.000000
25/10/2020,21:00:00,0.807926,0.297564,0.342567
25/10/2020,22:00:00,0.807399,0.309279,0.055499
25/10/2020,23:00:00,0.807331,0.320437,0.001937
26/10/2020,00:00:00,0.807351,0.331462,0.000000
26/10/2020,01:00:00,0.807374,0.325559,0.000000
26/10/2020,02:00:00,0.807397,0.319658,0.000000
26/10/2020,03:00:00,0.807419,0.313759,0.000000
26/10/2020,04:00:00,0.807441,0.307862,0.000000
26/10/2020,05:00:00,0.807463,0.301966,0.000000
26/10/2020,06:00:00,0.807484,0.296072,0.000000
26/10/2020,07:00:00,0.807504,0.290179,0.000000
26/10/2020,08:00:00,0.807525,0.284288,0.000000
26/10/2020,09:00:00,0.807544,0.278399,0.000000
26/10/2020,10:00:00,0.807564,0.272511,0.000000
26/10/2020,11:00:00,0.807583,0.266625,0.000000
26/10/2020,12:00:00,0.807602,0.260740,0.000000
26/10/2020,13:00:00,0.807620,0.254856,0.000000
26/10/2020,14:00:00,0.807637,0.248974,0.000000
26/10/2020,15:00:00,0.807655,0.243093,0.000000
26/10/2020,16:00:00,0.807672,0.237214,0.000000
26/10/2020,17:00:00,0.807688,0.231336,0.000000
26/10/2020,18:00:00,0.807704,0.225459,0.000000
26/10/2020,19:00:00,0.807720,0.219583,0.000000
26/10/2020,20:00:00,0.807735,0.213709,0.000000
26/10/2020,21:00:00,0.807750,0.207835,0.000000
26/10/2020,22:00:00,0.807765,0.201963,0.000000
26/10/2020,23:00:00,0.807779,0.196092,0.000000
27/10/2020,00:00:00,0.807792,0.190222,0.028543
27/10/2020,01:00:00,0.807759,0.192489,0.001453
27/10/2020,02:00:00,0.807771,0.194720,0.000000
27/10/2020,03:00:00,0.807784,0.196949,0.000000
27/10/2020,04:00:00,0.807798,0.199176,0.000000
27/10/2020,05:00:00,0.807813,0.201404,0.000000
27/10/2020,06:00:00,0.807827,0.203631,0.000000
27/10/2020,07:00:00,0.807841,0.205857,0.000000
27/10/2020,08:00:00,0.807856,0.208083,0.028551
27/10/2020,09:00:00,0.807824,0.210351,0.001453
27/10/2020,10:00:00,0.807837,0.212580,0.000000
27/10/2020,11:00:00,0.807852,0.214805,0.000000
27/10/2020,12:00:00,0.807867,0.217030,0.000000
27/10/2020,13:00:00,0.807882,0.219254,0.000000
27/10/2020,14:00:00,0.807898,0.221478,0.000000
27/10/2020,15:00:00,0.807914,0.223702,0.000000
27/10/2020,16:00:00,0.807929,0.225925,0.038065
27/10/2020,17:00:00,0.807884,0.228208,0.277892
27/10/2020,18:00:00,0.807455,0.230870,0.014044
27/10/2020,19:00:00,0.807448,0.233132,1.322679
27/10/2020,20:00:00,0.805351,0.237473,0.333756
27/10/2020,21:00:00,0.804834,0.240317,0.289515
27/10/2020,22:00:00,0.804389,0.243054,0.014044
27/10/2020,23:00:00,0.804382,0.245347,0.000000
28/10/2020,00:00:00,0.804400,0.247602,0.000000
28/10/2020,01:00:00,0.804417,0.241289,0.000000
28/10/2020,02:00:00,0.804434,0.234978,0.000000
28/10/2020,03:00:00,0.804450,0.228668,0.038065
28/10/2020,04:00:00,0.804404,0.222416,0.782222
28/10/2020,05:00:00,0.803171,0.217235,0.039719
28/10/2020,06:00:00,0.803122,0.210981,0.352077
28/10/2020,07:00:00,0.802575,0.205117,0.046469
28/10/2020,08:00:00,0.802514,0.198836,0.001453
28/10/2020,09:00:00,0.802526,0.192483,0.000000
28/10/2020,10:00:00,0.802539,0.186126,0.000000
28/10/2020,11:00:00,0.802552,0.179771,0.000000
28/10/2020,12:00:00,0.802564,0.173417,0.000000
28/10/2020,13:00:00,0.802576,0.167064,0.000000
28/10/2020,14:00:00,0.802588,0.160712,0.000000
28/10/2020,15:00:00,0.802599,0.154361,0.256918
28/10/2020,16:00:00,0.802200,0.148261,2.192169
28/10/2020,17:00:00,0.798719,0.143944,0.386864
28/10/2020,18:00:00,0.798113,0.137890,0.860944
28/10/2020,19:00:00,0.796754,0.132153,0.214383
28/10/2020,20:00:00,0.796422,0.125840,0.008717
28/10/2020,21:00:00,0.796416,0.119338,0.000000
28/10/2020,22:00:00,0.796424,0.112825,0.000000
28/10/2020,23:00:00,0.796432,0.106312,0.000000
29/10/2020,00:00:00,0.796439,0.099801,0.104673
29/10/2020,01:00:00,0.796280,0.103120,0.100486
29/10/2020,02:00:00,0.796127,0.106443,0.004843
29/10/2020,03:00:00,0.796127,0.109704,0.000000
29/10/2020,04:00:00,0.796134,0.112959,0.000000
29/10/2020,05:00:00,0.796143,0.116213,0.000000
29/10/2020,06:00:00,0.796151,0.119468,0.000000
29/10/2020,07:00:00,0.796159,0.122722,0.000000
29/10/2020,08:00:00,0.796168,0.125975,0.000000
29/10/2020,09:00:00,0.796177,0.129228,0.000000
29/10/2020,10:00:00,0.796186,0.132481,0.000000
29/10/2020,11:00:00,0.796196,0.135734,0.000000
29/10/2020,12:00:00,0.796206,0.138986,0.142738
29/10/2020,13:00:00,0.795988,0.142366,0.169031
29/10/2020,14:00:00,0.795729,0.145780,1.073986
29/10/2020,15:00:00,0.794034,0.150048,0.396810
29/10/2020,16:00:00,0.793415,0.153735,0.902392
29/10/2020,17:00:00,0.791995,0.157911,1.006126
29/10/2020,18:00:00,0.790411,0.162238,0.362933
29/10/2020,19:00:00,0.789848,0.165959,0.234842
29/10/2020,20:00:00,0.789487,0.169545,0.039689
29/10/2020,21:00:00,0.789435,0.172932,1.600087
29/10/2020,22:00:00,0.786916,0.177972,0.081368
29/10/2020,23:00:00,0.786800,0.181480,0.000000
30/10/2020,00:00:00,0.786813,0.184855,0.000000
30/10/2020,01:00:00,0.786826,0.193863,0.000000
30/10/2020,02:00:00,0.786840,0.202868,0.000000
30/10/2020,03:00:00,0.786855,0.211873,0.000000
30/10/2020,04:00:00,0.786870,0.220876,0.057094
30/10/2020,05:00:00,0.786795,0.229956,0.002906
30/10/2020,06:00:00,0.786806,0.238965,0.114188
30/10/2020,07:00:00,0.786642,0.248136,0.110485
30/10/2020,08:00:00,0.786484,0.257316,0.071935
30/10/2020,09:00:00,0.786388,0.266446,0.003390
30/10/2020,10:00:00,0.786401,0.275467,0.000000
30/10/2020,11:00:00,0.786421,0.284477,0.000000
30/10/2020,12:00:00,0.786441,0.293485,0.000000
30/10/2020,13:00:00,0.786462,0.302491,0.000000
30/10/2020,14:00:00,0.786484,0.311494,0.000000
30/10/2020,15:00:00,0.786506,0.320495,0.000000
30/10/2020,16:00:00,0.786529,0.329494,0.000000
30/10/2020,17:00:00,0.786552,0.338491,0.000000
30/10/2020,18:00:00,0.786577,0.347485,0.000000
30/10/2020,19:00:00,0.786602,0.356476,0.000000
30/10/2020,20:00:00,0.786627,0.365465,0.000000
30/10/2020,21:00:00,0.786653,0.374451,0.000000
30/10/2020,22:00:00,0.786680,0.383434,0.095159
30/10/2020,23:00:00,0.786555,0.392639,0.004843
31/10/2020,00:00:00,0.786575,0.401641,0.000000
31/10/2020,01:00:00,0.786603,0.387309,0.000000
31/10/2020,02:00:00,0.786629,0.372981,0.000000
31/10/2020,03:00:00,0.786655,0.358658,0.000000
31/10/2020,04:00:00,0.786680,0.344339,0.000000
31/10/2020,05:00:00,0.786704,0.330023,0.000000
31/10/2020,06:00:00,0.786727,0.315712,0.000000
31/10/2020,07:00:00,0.786748,0.301404,0.000000
31/10/2020,08:00:00,0.786769,0.287100,0.000000
31/10/2020,09:00:00,0.786789,0.272800,0.000000
31/10/2020,10:00:00,0.786808,0.258502,0.000000
31/10/2020,11:00:00,0.786825,0.244208,0.000000
31/10/2020,12:00:00,0.786842,0.229916,0.000000
31/10/2020,13:00:00,0.786858,0.215627,0.000000
31/10/2020,14:00:00,0.786872,0.201341,0.000000
31/10/2020,15:00:00,0.786886,0.187057,0.000000
31/10/2020,16:00:00,0.786899,0.172775,0.704154
31/10/2020,17:00:00,0.785797,0.159158,0.425987
31/10/2020,18:00:00,0.785134,0.145202,0.162594
31/10/2020,19:00:00,0.784887,0.130963,0.007264
31/10/2020,20:00:00,0.784883,0.116585,0.000000
31/10/2020,21:00:00,0.784891,0.102198,0.000000
31/10/2020,22:00:00,0.784898,0.087812,0.000000
31/10/2020,23:00:00,0.784904,0.073428,0.000000
01/11/2020,00:00:00,0.784908,0.059044,0.000000
01/11/2020,01:00:00,0.784913,0.068126,0.000000
01/11/2020,02:00:00,0.784918,0.077208,0.000000
01/11/2020,03:00:00,0.784924,0.086290,0.000000
01/11/2020,04:00:00,0.784930,0.095371,0.076123
01/11/2020,05:00:00,0.784816,0.104498,0.003874
01/11/2020,06:00:00,0.784818,0.113585,0.000000
01/11/2020,07:00:00,0.784826,0.122668,0.000000
01/11/2020,08:00:00,0.784835,0.131750,0.000000
01/11/2020,09:00:00,0.784844,0.140831,0.000000
01/11/2020,10:00:00,0.784855,0.149911,0.000000
01/11/2020,11:00:00,0.784866,0.158990,0.532880
01/11/2020,12:00:00,0.784035,0.168594,0.188887
01/11/2020,13:00:00,0.783749,0.177911,0.036784
01/11/2020,14:00:00,0.783703,0.187072,0.001453
01/11/2020,15:00:00,0.783714,0.196191,0.000000
01/11/2020,16:00:00,0.783728,0.205305,0.000000
01/11/2020,17:00:00,0.783743,0.214417,0.038058
01/11/2020,18:00:00,0.783697,0.223579,0.144675
01/11/2020,19:00:00,0.783484,0.232889,0.007264
01/11/2020,20:00:00,0.783488,0.242023,0.057094
01/11/2020,21:00:00,0.783415,0.251225,0.031456
01/11/2020,22:00:00,0.783382,0.260394,0.210792
01/11/2020,23:00:00,0.783067,0.269844,0.714816
02/11/2020,00:00:00,0.781958,0.280139,0.502110
02/11/2020,01:00:00,0.781185,0.284801,0.280656
02/11/2020,02:00:00,0.780762,0.289108,0.184357
02/11/2020,03:00:00,0.780491,0.293254,0.008717
02/11/2020,04:00:00,0.780497,0.297104,0.237897
02/11/2020,05:00:00,0.780142,0.301340,0.116780
02/11/2020,06:00:00,0.779978,0.305386,0.005327
02/11/2020,07:00:00,0.779990,0.309233,0.000000
02/11/2020,08:00:00,0.780012,0.313064,0.000000
02/11/2020,09:00:00,0.780035,0.316893,0.000000
02/11/2020,10:00:00,0.780057,0.320721,0.000000
02/11/2020,11:00:00,0.780080,0.324548,0.000000
02/11/2020,12:00:00,0.780103,0.328375,0.247404
02/11/2020,13:00:00,0.779735,0.332670,3.238410
02/11/2020,14:00:00,0.774666,0.342678,0.658996
02/11/2020,15:00:00,0.773655,0.348015,0.025190
02/11/2020,16:00:00,0.773638,0.352016,0.000000
02/11/2020,17:00:00,0.773663,0.355932,0.000000
02/11/2020,18:00:00,0.773688,0.359846,0.000000
02/11/2020,19:00:00,0.773714,0.363758,0.000000
02/11/2020,20:00:00,0.773740,0.367669,0.000000
02/11/2020,21:00:00,0.773766,0.371579,0.000000
02/11/2020,22:00:00,0.773792,0.375488,0.000000
02/11/2020,23:00:00,0.773819,0.379396,0.000000
03/11/2020,00:00:00,0.773846,0.383303,0.000000
03/11/2020,01:00:00,0.773873,0.381886,0.000000
03/11/2020,02:00:00,0.773899,0.380469,0.000000
03/11/2020,03:00:00,0.773926,0.379052,0.000000
03/11/2020,04:00:00,0.773953,0.377636,0.000000
03/11/2020,05:00:00,0.773979,0.376220,0.000000
03/11/2020,06:00:00,0.774006,0.374805,0.000000
03/11/2020,07:00:00,0.774032,0.373390,0.000000
03/11/2020,08:00:00,0.774059,0.371976,0.000000
03/11/2020,09:00:00,0.774085,0.370562,0.000000
03/11/2020,10:00:00,0.774111,0.369148,0.000000
03/11/2020,11:00:00,0.774137,0.367735,0.000000
03/11/2020,12:00:00,0.774163,0.366322,0.000000
03/11/2020,13:00:00,0.774189,0.364909,0.000000
03/11/2020,14:00:00,0.774214,0.363497,0.000000
03/11/2020,15:00:00,0.774240,0.362085,0.000000
03/11/2020,16:00:00,0.774265,0.360674,0.000000
03/11/2020,17:00:00,0.774291,0.359263,0.000000
03/11/2020,18:00:00,0.774316,0.357852,0.000000
03/11/2020,19:00:00,0.774341,0.356442,0.000000
03/11/2020,20:00:00,0.774366,0.355032,0.000000
03/11/2020,21:00:00,0.774391,0.353623,0.000000
03/11/2020,22:00:00,0.774416,0.352214,0.000000
03/11/2020,23:00:00,0.774441,0.350805,0.000000
04/11/2020,00:00:00,0.774466,0.349396,0.000000
04/11/2020,01:00:00,0.774490,0.344841,0.000000
04/11/2020,02:00:00,0.774514,0.340287,0.000000
04/11/2020,03:00:00,0.774538,0.335734,0.000000
04/11/2020,04:00:00,0.774562,0.331182,0.000000
04/11/2020,05:00:00,0.774585,0.326632,0.000000
04/11/2020,06:00:00,0.774608,0.322082,0.000000
04/11/2020,07:00:00,0.774630,0.317534,0.000000
04/11/2020,08:00:00,0.774653,0.312986,0.000000
04/11/2020,09:00:00,0.774674,0.308440,0.000000
04/11/2020,10:00:00,0.774696,0.303895,0.000000
04/11/2020,11:00:00,0.774717,0.299351,0.000000
04/11/2020,12:00:00,0.774738,0.294808,0.000000
04/11/2020,13:00:00,0.774759,0.290266,0.000000
04/11/2020,14:00:00,0.774779,0.285725,0.000000
04/11/2020,15:00:00,0.774799,0.281185,0.000000
04/11/2020,16:00:00,0.774819,0.276646,0.000000
04/11/2020,17:00:00,0.774838,0.272108,0.000000
04/11/2020,18:00:00,0.774857,0.267570,0.000000
04/11/2020,19:00:00,0.774876,0.263034,0.000000
04/11/2020,20:00:00,0.774894,0.258499,0.000000
04/11/2020,21:00:00,0.774912,0.253964,0.000000
04/11/2020,22:00:00,0.774930,0.249431,0.000000
04/11/2020,23:00:00,0.774948,0.244898,0.000000
05/11/2020,00:00:00,0.774965,0.240366,0.000000
05/11/2020,01:00:00,0.774982,0.246046,0.000000
05/11/2020,02:00:00,0.774999,0.251725,0.000000
05/11/2020,03:00:00,0.775017,0.257402,0.000000
05/11/2020,04:00:00,0.775036,0.263078,0.000000
05/11/2020,05:00:00,0.775055,0.268754,0.000000
05/11/2020,06:00:00,0.775074,0.274428,0.000000
05/11/2020,07:00:00,0.775093,0.280101,0.000000
05/11/2020,08:00:00,0.775113,0.285772,0.000000
05/11/2020,09:00:00,0.775134,0.291443,0.000000
05/11/2020,10:00:00,0.775154,0.297112,0.000000
05/11/2020,11:00:00,0.775175,0.302780,0.000000
05/11/2020,12:00:00,0.775197,0.308446,0.000000
05/11/2020,13:00:00,0.775219,0.314111,0.000000
05/11/2020,14:00:00,0.775241,0.319775,0.000000
05/11/2020,15:00:00,0.775264,0.325438,0.000000
05/11/2020,16:00:00,0.775287,0.331099,0.000000
05/11/2020,17:00:00,0.775311,0.336758,0.000000
05/11/2020,18:00:00,0.775335,0.342416,0.000000
05/11/2020,19:00:00,0.775359,0.348073,0.000000
05/11/2020,20:00:00,0.775384,0.353728,0.000000
05/11/2020,21:00:00,0.775409,0.359381,0.000000
05/11/2020,22:00:00,0.775435,0.365033,0.000000
05/11/2020,23:00:00,0.775461,0.370684,0.000000
06/11/2020,00:00:00,0.775487,0.376332,0.000000
06/11/2020,01:00:00,0.775513,0.374924,0.000000
06/11/2020,02:00:00,0.775540,0.373517,0.000000
06/11/2020,03:00:00,0.775566,0.372109,0.000000
06/11/2020,04:00:00,0.775592,0.370702,0.000000
06/11/2020,05:00:00,0.775618,0.369296,0.000000
06/11/2020,06:00:00,0.775644,0.367890,0.000000
06/11/2020,07:00:00,0.775670,0.366484,0.000000
06/11/2020,08:00:00,0.775696,0.365079,0.000000
06/11/2020,09:00:00,0.775722,0.363674,0.000000
06/11/2020,10:00:00,0.775747,0.362269,0.000000
06/11/2020,11:00:00,0.775773,0.360865,0.000000
06/11/2020,12:00:00,0.775798,0.359461,0.000000
06/11/2020,13:00:00,0.775824,0.358058,0.000000
06/11/2020,14:00:00,0.775849,0.356655,0.000000
06/11/2020,15:00:00,0.775874,0.355252,0.000000
06/11/2020,16:00:00,0.775899,0.353850,0.000000
06/11/2020,17:00:00,0.775924,0.352448,0.000000
06/11/2020,18:00:00,0.775949,0.351046,0.000000
06/11/2020,19:00:00,0.775973,0.349645,0.000000
06/11/2020,20:00:00,0.775998,0.348244,0.000000
06/11/2020,21:00:00,0.776022,0.346844,0.000000
06/11/2020,22:00:00,0.776047,0.345444,0.000000
06/11/2020,23:00:00,0.776071,0.344044,0.000000
07/11/2020,00:00:00,0.776095,0.342644,0.000000
07/11/2020,01:00:00,0.776119,0.338703,0.000000
07/11/2020,02:00:00,0.776143,0.334763,0.000000
07/11/2020,03:00:00,0.776167,0.330824,0.000000
07/11/2020,04:00:00,0.776190,0.326886,0.000000
07/11/2020,05:00:00,0.776213,0.322949,0.000000
07/11/2020,06:00:00,0.776235,0.319013,0.000000
07/11/2020,07:00:00,0.776258,0.315078,0.000000
07/11/2020,08:00:00,0.776280,0.311144,0.000000
07/11/2020,09:00:00,0.776302,0.307210,0.000000
07/11/2020,10:00:00,0.776323,0.303278,0.000000
07/11/2020,11:00:00,0.776344,0.299347,0.000000
07/11/2020,12:00:00,0.776365,0.295416,0.000000
07/11/2020,13:00:00,0.776386,0.291486,0.000000
07/11/2020,14:00:00,0.776407,0.287558,0.000000
07/11/2020,15:00:00,0.776427,0.283630,0.000000
07/11/2020,16:00:00,0.776447,0.279703,0.000000
07/11/2020,17:00:00,0.776466,0.275777,0.000000
07/11/2020,18:00:00,0.776485,0.271851,0.000000
07/11/2020,19:00:00,0.776504,0.267927,0.000000
07/11/2020,20:00:00,0.776523,0.264003,0.000000
07/11/2020,21:00:00,0.776542,0.260080,0.000000
07/11/2020,22:00:00,0.776560,0.256158,0.000000
07/11/2020,23:00:00,0.776578,0.252236,0.000000
08/11/2020,00:00:00,0.776595,0.248316,0.000000
08/11/2020,01:00:00,0.776613,0.248690,0.000000
08/11/2020,02:00:00,0.776631,0.249065,0.000000
08/11/2020,03:00:00,0.776648,0.249439,0.000000
08/11/2020,04:00:00,0.776666,0.249813,0.000000
08/11/2020,05:00:00,0.776683,0.250188,0.000000
08/11/2020,06:00:00,0.776701,0.250562,0.000000
08/11/2020,07:00:00,0.776719,0.250936,0.000000
08/11/2020,08:00:00,0.776736,0.251310,0.000000
08/11/2020,09:00:00,0.776754,0.251684,0.000000
08/11/2020,10:00:00,0.776772,0.252058,0.000000
08/11/2020,11:00:00,0.776790,0.252431,0.000000
08/11/2020,12:00:00,0.776808,0.252805,0.000000
08/11/2020,13:00:00,0.776825,0.253179,0.000000
08/11/2020,14:00:00,0.776843,0.253552,0.000000
08/11/2020,15:00:00,0.776861,0.253926,0.000000
08/11/2020,16:00:00,0.776879,0.254299,0.000000
08/11/2020,17:00:00,0.776897,0.254672,0.000000
08/11/2020,18:00:00,0.776915,0.255046,0.000000
08/11/2020,19:00:00,0.776933,0.255419,0.000000
08/11/2020,20:00:00,0.776951,0.255792,0.000000
08/11/2020,21:00:00,0.776969,0.256165,0.000000
08/11/2020,22:00:00,0.776987,0.256538,0.000000
08/11/2020,23:00:00,0.777005,0.256911,0.000000
09/11/2020,00:00:00,0.777023,0.257283,0.000000
09/11/2020,01:00:00,0.777042,0.255902,0.000000
09/11/2020,02:00:00,0.777060,0.254521,0.000000
09/11/2020,03:00:00,0.777077,0.253140,0.000000
09/11/2020,04:00:00,0.777095,0.251760,0.000000
09/11/2020,05:00:00,0.777113,0.250379,0.000000
09/11/2020,06:00:00,0.777131,0.248999,0.000000
09/11/2020,07:00:00,0.777148,0.247620,0.000000
09/11/2020,08:00:00,0.777165,0.246240,0.000000
09/11/2020,09:00:00,0.777183,0.244861,0.000000
09/11/2020,10:00:00,0.777200,0.243482,0.000000
09/11/2020,11:00:00,0.777217,0.242103,0.000000
09/11/2020,12:00:00,0.777234,0.240725,0.000000
09/11/2020,13:00:00,0.777251,0.239347,0.000000
09/11/2020,14:00:00,0.777268,0.237969,0.000000
09/11/2020,15:00:00,0.777285,0.236591,0.000000
09/11/2020,16:00:00,0.777301,0.235214,0.000000
09/11/2020,17:00:00,0.777318,0.233837,0.000000
