Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.817878,0.365086,0.001453
21/10/2020,11:00:00,0.817897,0.347446,0.000000
21/10/2020,12:00:00,0.817918,0.329803,0.000000
21/10/2020,13:00:00,0.817938,0.312165,0.000000
21/10/2020,14:00:00,0.817956,0.294532,0.000000
21/10/2020,15:00:00,0.817974,0.276903,0.000000
21/10/2020,16:00:00,0.817990,0.259279,0.000000
21/10/2020,17:00:00,0.818006,0.241658,0.000000
21/10/2020,18:00:00,0.818020,0.224041,0.000000
21/10/2020,19:00:00,0.818033,0.206427,0.000000
21/10/2020,20:00:00,0.818045,0.188817,0.000000
21/10/2020,21:00:00,0.818056,0.171209,0.000000
21/10/2020,22:00:00,0.818066,0.153604,0.000000
21/10/2020,23:00:00,0.818075,0.136001,0.000000
22/10/2020,00:00:00,0.818083,0.118401,0.000000
22/10/2020,01:00:00,0.818090,0.122508,0.000000
22/10/2020,02:00:00,0.818098,0.126614,0.000000
22/10/2020,03:00:00,0.818105,0.130720,0.000000
22/10/2020,04:00:00,0.818114,0.134826,0.000000
22/10/2020,05:00:00,0.818122,0.138931,0.000000
22/10/2020,06:00:00,0.818131,0.143036,0.000000
22/10/2020,07:00:00,0.818139,0.147140,0.000000
22/10/2020,08:00:00,0.818149,0.151243,0.000000
22/10/2020,09:00:00,0.818158,0.155346,0.000000
22/10/2020,10:00:00,0.818168,0.159449,0.000000
22/10/2020,11:00:00,0.818178,0.163551,0.000000
22/10/2020,12:00:00,0.818188,0.167652,0.000000
22/10/2020,13:00:00,0.818198,0.171753,0.000000
22/10/2020,14:00:00,0.818209,0.175853,0.000000
22/10/2020,15:00:00,0.818220,0.179952,0.000000
22/10/2020,16:00:00,0.818231,0.184051,0.000000
22/10/2020,17:00:00,0.818242,0.188149,0.000000
22/10/2020,18:00:00,0.818254,0.192247,0.000000
22/10/2020,19:00:00,0.818266,0.196344,0.000000
22/10/2020,20:00:00,0.818278,0.200440,0.000000
22/10/2020,21:00:00,0.818290,0.204536,0.000000
22/10/2020,22:00:00,0.818303,0.208630,0.000000
22/10/2020,23:00:00,0.818316,0.212724,0.000000
23/10/2020,00:00:00,0.818329,0.216818,0.000000
23/10/2020,01:00:00,0.818342,0.212862,0.000000
23/10/2020,02:00:00,0.818355,0.208908,0.000000
23/10/2020,03:00:00,0.818368,0.204954,0.000000
23/10/2020,04:00:00,0.818380,0.201001,0.000000
23/10/2020,05:00:00,0.818392,0.197048,0.066608
23/10/2020,06:00:00,0.818308,0.193182,0.003390
23/10/2020,07:00:00,0.818314,0.189236,0.028547
23/10/2020,08:00:00,0.818284,0.185318,0.001453
23/10/2020,09:00:00,0.818293,0.181369,0.000000
23/10/2020,10:00:00,0.818304,0.177417,0.000000
23/10/2020,11:00:00,0.818315,0.173465,0.000000
23/10/2020,12:00:00,0.818326,0.169515,0.000000
23/10/2020,13:00:00,0.818336,0.165564,0.000000
23/10/2020,14:00:00,0.818346,0.161615,0.000000
23/10/2020,15:00:00,0.818356,0.157666,0.000000
23/10/2020,16:00:00,0.818365,0.153717,0.000000
23/10/2020,17:00:00,0.818374,0.149769,0.000000
23/10/2020,18:00:00,0.818383,0.145822,0.000000
23/10/2020,19:00:00,0.818392,0.141875,0.000000
23/10/2020,20:00:00,0.818401,0.137928,0.000000
23/10/2020,21:00:00,0.818409,0.133982,0.000000
23/10/2020,22:00:00,0.818417,0.130037,0.000000
23/10/2020,23:00:00,0.818425,0.126091,0.000000
24/10/2020,00:00:00,0.818433,0.122147,0.000000
24/10/2020,01:00:00,0.818440,0.119680,0.000000
24/10/2020,02:00:00,0.818447,0.117213,0.000000
24/10/2020,03:00:00,0.818454,0.114747,0.076126
24/10/2020,04:00:00,0.818351,0.112338,0.003874
24/10/2020,05:00:00,0.818352,0.109875,0.000000
24/10/2020,06:00:00,0.818359,0.107408,0.028547
24/10/2020,07:00:00,0.818324,0.104961,0.106126
24/10/2020,08:00:00,0.818177,0.102567,0.005327
24/10/2020,09:00:00,0.818175,0.100104,0.000000
24/10/2020,10:00:00,0.818181,0.097636,0.000000
24/10/2020,11:00:00,0.818187,0.095167,0.000000
24/10/2020,12:00:00,0.818193,0.092699,0.000000
24/10/2020,13:00:00,0.818198,0.090232,0.076126
24/10/2020,14:00:00,0.818093,0.087808,0.003874
24/10/2020,15:00:00,0.818093,0.085343,0.000000
24/10/2020,16:00:00,0.818098,0.082875,0.000000
24/10/2020,17:00:00,0.818103,0.080406,0.000000
24/10/2020,18:00:00,0.818108,0.077938,0.000000
24/10/2020,19:00:00,0.818113,0.075470,0.000000
24/10/2020,20:00:00,0.818117,0.073002,0.000000
24/10/2020,21:00:00,0.818122,0.070534,0.000000
24/10/2020,22:00:00,0.818126,0.068067,0.000000
24/10/2020,23:00:00,0.818130,0.065599,0.000000
25/10/2020,00:00:00,0.818134,0.063132,0.000000
25/10/2020,01:00:00,0.818138,0.073652,0.000000
25/10/2020,02:00:00,0.818143,0.084172,0.000000
25/10/2020,03:00:00,0.818148,0.094691,0.000000
25/10/2020,04:00:00,0.818155,0.105210,0.047576
25/10/2020,05:00:00,0.818092,0.115763,0.211768
25/10/2020,06:00:00,0.817793,0.126460,0.581596
25/10/2020,07:00:00,0.816959,0.137523,0.029061
25/10/2020,08:00:00,0.816926,0.148140,0.000000
25/10/2020,09:00:00,0.816935,0.158716,0.000000
25/10/2020,10:00:00,0.816945,0.169289,0.028547
25/10/2020,11:00:00,0.816915,0.179894,0.020482
25/10/2020,12:00:00,0.816896,0.190493,0.000969
25/10/2020,13:00:00,0.816907,0.201067,0.000000
25/10/2020,14:00:00,0.816919,0.211637,0.000000
25/10/2020,15:00:00,0.816933,0.222205,0.000000
25/10/2020,16:00:00,0.816947,0.232771,0.000000
25/10/2020,17:00:00,0.816961,0.243335,0.000000
25/10/2020,18:00:00,0.816976,0.253897,0.000000
25/10/2020,19:00:00,0.816992,0.264456,0.000000
25/10/2020,20:00:00,0.817009,0.275014,0.000000
25/10/2020,21:00:00,0.817026,0.285568,0.342567
25/10/2020,22:00:00,0.816548,0.296785,0.055499
25/10/2020,23:00:00,0.816486,0.307489,0.001937
26/10/2020,00:00:00,0.816502,0.318071,0.000000
26/10/2020,01:00:00,0.816522,0.312411,0.000000
26/10/2020,02:00:00,0.816541,0.306752,0.000000
26/10/2020,03:00:00,0.816559,0.301094,0.000000
26/10/2020,04:00:00,0.816577,0.295438,0.000000
26/10/2020,05:00:00,0.816595,0.289784,0.000000
26/10/2020,06:00:00,0.816613,0.284130,0.000000
26/10/2020,07:00:00,0.816630,0.278478,0.000000
26/10/2020,08:00:00,0.816647,0.272828,0.000000
26/10/2020,09:00:00,0.816663,0.267179,0.000000
26/10/2020,10:00:00,0.816680,0.261531,0.000000
26/10/2020,11:00:00,0.816695,0.255884,0.000000
26/10/2020,12:00:00,0.816711,0.250239,0.000000
26/10/2020,13:00:00,0.816726,0.244594,0.000000
26/10/2020,14:00:00,0.816741,0.238951,0.000000
26/10/2020,15:00:00,0.816755,0.233309,0.000000
26/10/2020,16:00:00,0.816769,0.227668,0.000000
26/10/2020,17:00:00,0.816783,0.222029,0.000000
26/10/2020,18:00:00,0.816797,0.216390,0.000000
26/10/2020,19:00:00,0.816810,0.210752,0.000000
26/10/2020,20:00:00,0.816822,0.205116,0.000000
26/10/2020,21:00:00,0.816835,0.199480,0.000000
26/10/2020,22:00:00,0.816847,0.193845,0.000000
26/10/2020,23:00:00,0.816859,0.188212,0.000000
27/10/2020,00:00:00,0.816870,0.182579,0.028543
27/10/2020,01:00:00,0.816840,0.184754,0.001453
27/10/2020,02:00:00,0.816849,0.186897,0.000000
27/10/2020,03:00:00,0.816860,0.189037,0.000000
27/10/2020,04:00:00,0.816872,0.191177,0.000000
27/10/2020,05:00:00,0.816884,0.193316,0.000000
27/10/2020,06:00:00,0.816896,0.195455,0.000000
27/10/2020,07:00:00,0.816908,0.197594,0.000000
27/10/2020,08:00:00,0.816920,0.199732,0.028551
27/10/2020,09:00:00,0.816891,0.201908,0.001453
27/10/2020,10:00:00,0.816901,0.204049,0.000000
27/10/2020,11:00:00,0.816914,0.206186,0.000000
27/10/2020,12:00:00,0.816926,0.208323,0.000000
27/10/2020,13:00:00,0.816939,0.210460,0.000000
27/10/2020,14:00:00,0.816952,0.212597,0.000000
27/10/2020,15:00:00,0.816965,0.214733,0.000000
27/10/2020,16:00:00,0.816978,0.216868,0.038065
27/10/2020,17:00:00,0.816936,0.219058,0.277892
27/10/2020,18:00:00,0.816548,0.221598,0.014044
27/10/2020,19:00:00,0.816541,0.223769,1.322679
27/10/2020,20:00:00,0.814642,0.227854,0.333756
27/10/2020,21:00:00,0.814173,0.230562,0.289515
27/10/2020,22:00:00,0.813769,0.233171,0.014044
27/10/2020,23:00:00,0.813763,0.235370,0.000000
28/10/2020,00:00:00,0.813777,0.237536,0.000000
28/10/2020,01:00:00,0.813792,0.231481,0.000000
28/10/2020,02:00:00,0.813806,0.225428,0.000000
28/10/2020,03:00:00,0.813819,0.219376,0.038065
28/10/2020,04:00:00,0.813777,0.213378,0.782222
28/10/2020,05:00:00,0.812660,0.208366,0.039719
28/10/2020,06:00:00,0.812615,0.202365,0.352077
28/10/2020,07:00:00,0.812119,0.196724,0.046469
28/10/2020,08:00:00,0.812063,0.190698,0.001453
28/10/2020,09:00:00,0.812073,0.184605,0.000000
28/10/2020,10:00:00,0.812084,0.178511,0.000000
28/10/2020,11:00:00,0.812094,0.172417,0.000000
28/10/2020,12:00:00,0.812105,0.166324,0.000000
28/10/2020,13:00:00,0.812115,0.160231,0.000000
28/10/2020,14:00:00,0.812124,0.154140,0.000000
28/10/2020,15:00:00,0.812134,0.148049,0.256918
28/10/2020,16:00:00,0.811771,0.142190,2.192169
28/10/2020,17:00:00,0.808617,0.137976,0.386864
28/10/2020,18:00:00,0.808068,0.132159,0.860944
28/10/2020,19:00:00,0.806835,0.126636,0.214383
28/10/2020,20:00:00,0.806534,0.120580,0.008717
28/10/2020,21:00:00,0.806528,0.114350,0.000000
28/10/2020,22:00:00,0.806535,0.108109,0.000000
28/10/2020,23:00:00,0.806542,0.101869,0.000000
29/10/2020,00:00:00,0.806548,0.095630,0.104673
29/10/2020,01:00:00,0.806403,0.098809,0.100486
29/10/2020,02:00:00,0.806264,0.101991,0.004843
29/10/2020,03:00:00,0.806263,0.105115,0.000000
29/10/2020,04:00:00,0.806270,0.108234,0.000000
29/10/2020,05:00:00,0.806277,0.111353,0.000000
29/10/2020,06:00:00,0.806283,0.114472,0.000000
29/10/2020,07:00:00,0.806291,0.117590,0.000000
29/10/2020,08:00:00,0.806298,0.120708,0.000000
29/10/2020,09:00:00,0.806305,0.123826,0.000000
29/10/2020,10:00:00,0.806313,0.126943,0.000000
29/10/2020,11:00:00,0.806321,0.130060,0.000000
29/10/2020,12:00:00,0.806329,0.133177,0.142738
29/10/2020,13:00:00,0.806132,0.136412,0.169031
29/10/2020,14:00:00,0.805896,0.139678,1.073986
29/10/2020,15:00:00,0.804359,0.143734,0.396810
29/10/2020,16:00:00,0.803797,0.147253,0.902392
29/10/2020,17:00:00,0.802508,0.151224,1.006126
29/10/2020,18:00:00,0.801071,0.155336,0.362933
29/10/2020,19:00:00,0.800559,0.158886,0.234842
29/10/2020,20:00:00,0.800232,0.162312,0.039689
29/10/2020,21:00:00,0.800184,0.165553,1.600087
29/10/2020,22:00:00,0.797898,0.170327,0.081368
29/10/2020,23:00:00,0.797791,0.173681,0.000000
30/10/2020,00:00:00,0.797802,0.176911,0.000000
30/10/2020,01:00:00,0.797813,0.185533,0.000000
30/10/2020,02:00:00,0.797825,0.194153,0.000000
30/10/2020,03:00:00,0.797837,0.202772,0.000000
30/10/2020,04:00:00,0.797849,0.211389,0.057094
30/10/2020,05:00:00,0.797780,0.220078,0.002906
30/10/2020,06:00:00,0.797790,0.228702,0.114188
30/10/2020,07:00:00,0.797640,0.237474,0.110485
30/10/2020,08:00:00,0.797496,0.246256,0.071935
30/10/2020,09:00:00,0.797408,0.254991,0.003390
30/10/2020,10:00:00,0.797419,0.263626,0.000000
30/10/2020,11:00:00,0.797435,0.272251,0.000000
30/10/2020,12:00:00,0.797452,0.280874,0.000000
30/10/2020,13:00:00,0.797470,0.289496,0.000000
30/10/2020,14:00:00,0.797488,0.298115,0.000000
30/10/2020,15:00:00,0.797506,0.306733,0.000000
30/10/2020,16:00:00,0.797525,0.315349,0.000000
30/10/2020,17:00:00,0.797545,0.323962,0.000000
30/10/2020,18:00:00,0.797565,0.332574,0.000000
30/10/2020,19:00:00,0.797585,0.341183,0.000000
30/10/2020,20:00:00,0.797607,0.349790,0.000000
30/10/2020,21:00:00,0.797628,0.358395,0.000000
30/10/2020,22:00:00,0.797650,0.366997,0.095159
30/10/2020,23:00:00,0.797536,0.375804,0.004843
31/10/2020,00:00:00,0.797552,0.384423,0.000000
31/10/2020,01:00:00,0.797575,0.370710,0.000000
31/10/2020,02:00:00,0.797598,0.357000,0.000000
31/10/2020,03:00:00,0.797619,0.343295,0.000000
31/10/2020,04:00:00,0.797640,0.329592,0.000000
31/10/2020,05:00:00,0.797659,0.315894,0.000000
31/10/2020,06:00:00,0.797678,0.302198,0.000000
31/10/2020,07:00:00,0.797696,0.288506,0.000000
31/10/2020,08:00:00,0.797714,0.274816,0.000000
31/10/2020,09:00:00,0.797730,0.261130,0.000000
31/10/2020,10:00:00,0.797746,0.247446,0.000000
31/10/2020,11:00:00,0.797760,0.233765,0.000000
31/10/2020,12:00:00,0.797774,0.220086,0.000000
31/10/2020,13:00:00,0.797787,0.206409,0.000000
31/10/2020,14:00:00,0.797799,0.192735,0.000000
31/10/2020,15:00:00,0.797811,0.179062,0.000000
31/10/2020,16:00:00,0.797821,0.165392,0.704154
31/10/2020,17:00:00,0.796821,0.152338,0.425987
31/10/2020,18:00:00,0.796219,0.138969,0.162594
31/10/2020,19:00:00,0.795993,0.125337,0.007264
31/10/2020,20:00:00,0.795990,0.111576,0.000000
31/10/2020,21:00:00,0.795997,0.097808,0.000000
31/10/2020,22:00:00,0.796002,0.084040,0.000000
31/10/2020,23:00:00,0.796007,0.070274,0.000000
01/11/2020,00:00:00,0.796011,0.056508,0.000000
01/11/2020,01:00:00,0.796014,0.065200,0.000000
01/11/2020,02:00:00,0.796019,0.073893,0.000000
01/11/2020,03:00:00,0.796023,0.082584,0.000000
01/11/2020,04:00:00,0.796029,0.091275,0.076123
01/11/2020,05:00:00,0.795925,0.100009,0.003874
01/11/2020,06:00:00,0.795926,0.108707,0.000000
01/11/2020,07:00:00,0.795933,0.117400,0.000000
01/11/2020,08:00:00,0.795940,0.126092,0.000000
01/11/2020,09:00:00,0.795948,0.134784,0.000000
01/11/2020,10:00:00,0.795957,0.143475,0.000000
01/11/2020,11:00:00,0.795966,0.152165,0.532880
01/11/2020,12:00:00,0.795212,0.161341,0.188887
01/11/2020,13:00:00,0.794951,0.170252,0.036784
01/11/2020,14:00:00,0.794909,0.179018,0.001453
01/11/2020,15:00:00,0.794918,0.187745,0.000000
01/11/2020,16:00:00,0.794930,0.196468,0.000000
01/11/2020,17:00:00,0.794942,0.205189,0.038058
01/11/2020,18:00:00,0.794900,0.213956,0.144675
01/11/2020,19:00:00,0.794706,0.222860,0.007264
01/11/2020,20:00:00,0.794709,0.231602,0.057094
01/11/2020,21:00:00,0.794641,0.240406,0.031456
01/11/2020,22:00:00,0.794611,0.249180,0.210792
01/11/2020,23:00:00,0.794324,0.258215,0.714816
02/11/2020,00:00:00,0.793316,0.268034,0.502110
02/11/2020,01:00:00,0.792613,0.272472,0.280656
02/11/2020,02:00:00,0.792228,0.276579,0.184357
02/11/2020,03:00:00,0.791981,0.280538,0.008717
02/11/2020,04:00:00,0.791985,0.284223,0.237897
02/11/2020,05:00:00,0.791662,0.288265,0.116780
02/11/2020,06:00:00,0.791512,0.292131,0.005327
02/11/2020,07:00:00,0.791522,0.295813,0.000000
02/11/2020,08:00:00,0.791540,0.299480,0.000000
02/11/2020,09:00:00,0.791559,0.303146,0.000000
02/11/2020,10:00:00,0.791578,0.306811,0.000000
02/11/2020,11:00:00,0.791596,0.310475,0.000000
02/11/2020,12:00:00,0.791615,0.314138,0.247404
02/11/2020,13:00:00,0.791280,0.318237,3.238410
02/11/2020,14:00:00,0.786672,0.327646,0.658996
02/11/2020,15:00:00,0.785751,0.332714,0.025190
02/11/2020,16:00:00,0.785735,0.336540,0.000000
02/11/2020,17:00:00,0.785756,0.340287,0.000000
02/11/2020,18:00:00,0.785777,0.344031,0.000000
02/11/2020,19:00:00,0.785798,0.347775,0.000000
02/11/2020,20:00:00,0.785819,0.351518,0.000000
02/11/2020,21:00:00,0.785841,0.355260,0.000000
02/11/2020,22:00:00,0.785863,0.359002,0.000000
02/11/2020,23:00:00,0.785885,0.362742,0.000000
03/11/2020,00:00:00,0.785907,0.366481,0.000000
03/11/2020,01:00:00,0.785930,0.365130,0.000000
03/11/2020,02:00:00,0.785952,0.363779,0.000000
03/11/2020,03:00:00,0.785974,0.362429,0.000000
03/11/2020,04:00:00,0.785996,0.361079,0.000000
03/11/2020,05:00:00,0.786018,0.359729,0.000000
03/11/2020,06:00:00,0.786040,0.358379,0.000000
03/11/2020,07:00:00,0.786062,0.357030,0.000000
03/11/2020,08:00:00,0.786084,0.355682,0.000000
03/11/2020,09:00:00,0.786106,0.354333,0.000000
03/11/2020,10:00:00,0.786127,0.352985,0.000000
03/11/2020,11:00:00,0.786149,0.351637,0.000000
03/11/2020,12:00:00,0.786170,0.350290,0.000000
03/11/2020,13:00:00,0.786192,0.348943,0.000000
03/11/2020,14:00:00,0.786213,0.347596,0.000000
03/11/2020,15:00:00,0.786234,0.346250,0.000000
03/11/2020,16:00:00,0.786255,0.344904,0.000000
03/11/2020,17:00:00,0.786277,0.343558,0.000000
03/11/2020,18:00:00,0.786298,0.342212,0.000000
03/11/2020,19:00:00,0.786318,0.340867,0.000000
03/11/2020,20:00:00,0.786339,0.339522,0.000000
03/11/2020,21:00:00,0.786360,0.338178,0.000000
03/11/2020,22:00:00,0.786381,0.336834,0.000000
03/11/2020,23:00:00,0.786401,0.335490,0.000000
04/11/2020,00:00:00,0.786422,0.334146,0.000000
04/11/2020,01:00:00,0.786442,0.329793,0.000000
04/11/2020,02:00:00,0.786462,0.325441,0.000000
04/11/2020,03:00:00,0.786482,0.321089,0.000000
04/11/2020,04:00:00,0.786501,0.316739,0.000000
04/11/2020,05:00:00,0.786521,0.312390,0.000000
04/11/2020,06:00:00,0.786540,0.308042,0.000000
04/11/2020,07:00:00,0.786558,0.303694,0.000000
04/11/2020,08:00:00,0.786577,0.299348,0.000000
04/11/2020,09:00:00,0.786595,0.295002,0.000000
04/11/2020,10:00:00,0.786613,0.290658,0.000000
04/11/2020,11:00:00,0.786631,0.286314,0.000000
04/11/2020,12:00:00,0.786648,0.281971,0.000000
04/11/2020,13:00:00,0.786665,0.277629,0.000000
04/11/2020,14:00:00,0.786682,0.273288,0.000000
04/11/2020,15:00:00,0.786699,0.268948,0.000000
04/11/2020,16:00:00,0.786715,0.264609,0.000000
04/11/2020,17:00:00,0.786731,0.260270,0.000000
04/11/2020,18:00:00,0.786747,0.255932,0.000000
04/11/2020,19:00:00,0.786762,0.251595,0.000000
04/11/2020,20:00:00,0.786778,0.247259,0.000000
04/11/2020,21:00:00,0.786793,0.242923,0.000000
04/11/2020,22:00:00,0.786807,0.238589,0.000000
04/11/2020,23:00:00,0.786822,0.234255,0.000000
05/11/2020,00:00:00,0.786836,0.229921,0.000000
05/11/2020,01:00:00,0.786850,0.235356,0.000000
05/11/2020,02:00:00,0.786865,0.240789,0.000000
05/11/2020,03:00:00,0.786880,0.246222,0.000000
05/11/2020,04:00:00,0.786895,0.251654,0.000000
05/11/2020,05:00:00,0.786910,0.257085,0.000000
05/11/2020,06:00:00,0.786926,0.262514,0.000000
05/11/2020,07:00:00,0.786943,0.267943,0.000000
05/11/2020,08:00:00,0.786959,0.273371,0.000000
05/11/2020,09:00:00,0.786976,0.278797,0.000000
05/11/2020,10:00:00,0.786993,0.284223,0.000000
05/11/2020,11:00:00,0.787011,0.289647,0.000000
05/11/2020,12:00:00,0.787029,0.295071,0.000000
05/11/2020,13:00:00,0.787047,0.300493,0.000000
05/11/2020,14:00:00,0.787066,0.305914,0.000000
05/11/2020,15:00:00,0.787085,0.311334,0.000000
05/11/2020,16:00:00,0.787104,0.316752,0.000000
05/11/2020,17:00:00,0.787123,0.322170,0.000000
05/11/2020,18:00:00,0.787143,0.327586,0.000000
05/11/2020,19:00:00,0.787163,0.333001,0.000000
05/11/2020,20:00:00,0.787184,0.338415,0.000000
05/11/2020,21:00:00,0.787205,0.343827,0.000000
05/11/2020,22:00:00,0.787226,0.349238,0.000000
05/11/2020,23:00:00,0.787248,0.354647,0.000000
06/11/2020,00:00:00,0.787270,0.360056,0.000000
06/11/2020,01:00:00,0.787292,0.358712,0.000000
06/11/2020,02:00:00,0.787313,0.357369,0.000000
06/11/2020,03:00:00,0.787335,0.356027,0.000000
06/11/2020,04:00:00,0.787357,0.354684,0.000000
06/11/2020,05:00:00,0.787379,0.353342,0.000000
06/11/2020,06:00:00,0.787400,0.352001,0.000000
06/11/2020,07:00:00,0.787422,0.350659,0.000000
06/11/2020,08:00:00,0.787443,0.349318,0.000000
06/11/2020,09:00:00,0.787465,0.347978,0.000000
06/11/2020,10:00:00,0.787486,0.346637,0.000000
06/11/2020,11:00:00,0.787507,0.345297,0.000000
06/11/2020,12:00:00,0.787528,0.343958,0.000000
06/11/2020,13:00:00,0.787549,0.342618,0.000000
06/11/2020,14:00:00,0.787570,0.341279,0.000000
06/11/2020,15:00:00,0.787591,0.339941,0.000000
06/11/2020,16:00:00,0.787612,0.338602,0.000000
06/11/2020,17:00:00,0.787632,0.337264,0.000000
06/11/2020,18:00:00,0.787653,0.335926,0.000000
06/11/2020,19:00:00,0.787673,0.334589,0.000000
06/11/2020,20:00:00,0.787694,0.333252,0.000000
06/11/2020,21:00:00,0.787714,0.331915,0.000000
06/11/2020,22:00:00,0.787735,0.330578,0.000000
06/11/2020,23:00:00,0.787755,0.329242,0.000000
07/11/2020,00:00:00,0.787775,0.327906,0.000000
07/11/2020,01:00:00,0.787795,0.324138,0.000000
07/11/2020,02:00:00,0.787815,0.320370,0.000000
07/11/2020,03:00:00,0.787834,0.316604,0.000000
07/11/2020,04:00:00,0.787853,0.312838,0.000000
07/11/2020,05:00:00,0.787872,0.309073,0.000000
07/11/2020,06:00:00,0.787891,0.305309,0.000000
07/11/2020,07:00:00,0.787910,0.301545,0.000000
07/11/2020,08:00:00,0.787928,0.297783,0.000000
07/11/2020,09:00:00,0.787946,0.294021,0.000000
07/11/2020,10:00:00,0.787964,0.290260,0.000000
07/11/2020,11:00:00,0.787982,0.286500,0.000000
07/11/2020,12:00:00,0.787999,0.282740,0.000000
07/11/2020,13:00:00,0.788016,0.278982,0.000000
07/11/2020,14:00:00,0.788033,0.275224,0.000000
07/11/2020,15:00:00,0.788050,0.271467,0.000000
07/11/2020,16:00:00,0.788066,0.267710,0.000000
07/11/2020,17:00:00,0.788083,0.263955,0.000000
07/11/2020,18:00:00,0.788099,0.260200,0.000000
07/11/2020,19:00:00,0.788115,0.256445,0.000000
07/11/2020,20:00:00,0.788130,0.252692,0.000000
07/11/2020,21:00:00,0.788146,0.248939,0.000000
07/11/2020,22:00:00,0.788161,0.245186,0.000000
07/11/2020,23:00:00,0.788176,0.241435,0.000000
08/11/2020,00:00:00,0.788190,0.237684,0.000000
08/11/2020,01:00:00,0.788205,0.238044,0.000000
08/11/2020,02:00:00,0.788219,0.238404,0.000000
08/11/2020,03:00:00,0.788234,0.238764,0.000000
08/11/2020,04:00:00,0.788249,0.239124,0.000000
08/11/2020,05:00:00,0.788263,0.239484,0.000000
08/11/2020,06:00:00,0.788278,0.239844,0.000000
08/11/2020,07:00:00,0.788293,0.240204,0.000000
08/11/2020,08:00:00,0.788307,0.240564,0.000000
08/11/2020,09:00:00,0.788322,0.240923,0.000000
08/11/2020,10:00:00,0.788337,0.241283,0.000000
08/11/2020,11:00:00,0.788352,0.241642,0.000000
08/11/2020,12:00:00,0.788366,0.242002,0.000000
08/11/2020,13:00:00,0.788381,0.242361,0.000000
08/11/2020,14:00:00,0.788396,0.242721,0.000000
08/11/2020,15:00:00,0.788411,0.243080,0.000000
08/11/2020,16:00:00,0.788426,0.243439,0.000000
08/11/2020,17:00:00,0.788441,0.243798,0.000000
08/11/2020,18:00:00,0.788456,0.244158,0.000000
08/11/2020,19:00:00,0.788471,0.244517,0.000000
08/11/2020,20:00:00,0.788486,0.244876,0.000000
08/11/2020,21:00:00,0.788501,0.245234,0.000000
08/11/2020,22:00:00,0.788516,0.245593,0.000000
08/11/2020,23:00:00,0.788531,0.245952,0.000000
09/11/2020,00:00:00,0.788546,0.246311,0.000000
09/11/2020,01:00:00,0.788561,0.244990,0.000000
09/11/2020,02:00:00,0.788576,0.243670,0.000000
09/11/2020,03:00:00,0.788591,0.242350,0.000000
09/11/2020,04:00:00,0.788605,0.241030,0.000000
09/11/2020,05:00:00,0.788620,0.239710,0.000000
09/11/2020,06:00:00,0.788635,0.238391,0.000000
09/11/2020,07:00:00,0.788649,0.237071,0.000000
09/11/2020,08:00:00,0.788664,0.235752,0.000000
09/11/2020,09:00:00,0.788678,0.234434,0.000000
09/11/2020,10:00:00,0.788692,0.233115,0.000000
09/11/2020,11:00:00,0.788707,0.231797,0.000000
09/11/2020,12:00:00,0.788721,0.230479,0.000000
09/11/2020,13:00:00,0.788735,0.229161,0.000000
09/11/2020,14:00:00,0.788749,0.227843,0.000000
09/11/2020,15:00:00,0.788763,0.226525,0.000000
09/11/2020,16:00:00,0.788777,0.225208,0.000000
09/11/2020,17:00:00,0.788790,0.223891,0.000000
