Page title is, "Subcatchment Minderhoutplus Cal-S429, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.824827,0.353135,0.001453
21/10/2020,11:00:00,0.824844,0.336075,0.000000
21/10/2020,12:00:00,0.824863,0.319012,0.000000
21/10/2020,13:00:00,0.824880,0.301953,0.000000
21/10/2020,14:00:00,0.824897,0.284898,0.000000
21/10/2020,15:00:00,0.824912,0.267847,0.000000
21/10/2020,16:00:00,0.824927,0.250800,0.000000
21/10/2020,17:00:00,0.824940,0.233757,0.000000
21/10/2020,18:00:00,0.824953,0.216717,0.000000
21/10/2020,19:00:00,0.824965,0.199680,0.000000
21/10/2020,20:00:00,0.824975,0.182646,0.000000
21/10/2020,21:00:00,0.824985,0.165614,0.000000
21/10/2020,22:00:00,0.824994,0.148585,0.000000
21/10/2020,23:00:00,0.825002,0.131558,0.000000
22/10/2020,00:00:00,0.825009,0.114533,0.000000
22/10/2020,01:00:00,0.825015,0.118506,0.000000
22/10/2020,02:00:00,0.825022,0.122478,0.000000
22/10/2020,03:00:00,0.825029,0.126450,0.000000
22/10/2020,04:00:00,0.825037,0.130422,0.000000
22/10/2020,05:00:00,0.825044,0.134394,0.000000
22/10/2020,06:00:00,0.825052,0.138365,0.000000
22/10/2020,07:00:00,0.825060,0.142335,0.000000
22/10/2020,08:00:00,0.825068,0.146305,0.000000
22/10/2020,09:00:00,0.825076,0.150275,0.000000
22/10/2020,10:00:00,0.825085,0.154244,0.000000
22/10/2020,11:00:00,0.825093,0.158212,0.000000
22/10/2020,12:00:00,0.825102,0.162180,0.000000
22/10/2020,13:00:00,0.825112,0.166148,0.000000
22/10/2020,14:00:00,0.825121,0.170114,0.000000
22/10/2020,15:00:00,0.825131,0.174081,0.000000
22/10/2020,16:00:00,0.825141,0.178047,0.000000
22/10/2020,17:00:00,0.825151,0.182012,0.000000
22/10/2020,18:00:00,0.825161,0.185976,0.000000
22/10/2020,19:00:00,0.825172,0.189940,0.000000
22/10/2020,20:00:00,0.825183,0.193904,0.000000
22/10/2020,21:00:00,0.825194,0.197866,0.000000
22/10/2020,22:00:00,0.825205,0.201828,0.000000
22/10/2020,23:00:00,0.825216,0.205790,0.000000
23/10/2020,00:00:00,0.825228,0.209751,0.000000
23/10/2020,01:00:00,0.825240,0.205925,0.000000
23/10/2020,02:00:00,0.825251,0.202100,0.000000
23/10/2020,03:00:00,0.825263,0.198276,0.000000
23/10/2020,04:00:00,0.825274,0.194452,0.000000
23/10/2020,05:00:00,0.825285,0.190630,0.066608
23/10/2020,06:00:00,0.825207,0.186886,0.003390
23/10/2020,07:00:00,0.825213,0.183069,0.028547
23/10/2020,08:00:00,0.825185,0.179278,0.001453
23/10/2020,09:00:00,0.825193,0.175458,0.000000
23/10/2020,10:00:00,0.825203,0.171635,0.000000
23/10/2020,11:00:00,0.825213,0.167813,0.000000
23/10/2020,12:00:00,0.825222,0.163992,0.000000
23/10/2020,13:00:00,0.825231,0.160171,0.000000
23/10/2020,14:00:00,0.825240,0.156350,0.000000
23/10/2020,15:00:00,0.825249,0.152530,0.000000
23/10/2020,16:00:00,0.825257,0.148711,0.000000
23/10/2020,17:00:00,0.825265,0.144892,0.000000
23/10/2020,18:00:00,0.825273,0.141073,0.000000
23/10/2020,19:00:00,0.825281,0.137255,0.000000
23/10/2020,20:00:00,0.825289,0.133438,0.000000
23/10/2020,21:00:00,0.825296,0.129621,0.000000
23/10/2020,22:00:00,0.825303,0.125804,0.000000
23/10/2020,23:00:00,0.825310,0.121987,0.000000
24/10/2020,00:00:00,0.825317,0.118171,0.000000
24/10/2020,01:00:00,0.825324,0.115785,0.000000
24/10/2020,02:00:00,0.825330,0.113399,0.000000
24/10/2020,03:00:00,0.825337,0.111013,0.076126
24/10/2020,04:00:00,0.825242,0.108680,0.003874
24/10/2020,05:00:00,0.825243,0.106297,0.000000
24/10/2020,06:00:00,0.825249,0.103911,0.028547
24/10/2020,07:00:00,0.825217,0.101543,0.106126
24/10/2020,08:00:00,0.825083,0.099224,0.005327
24/10/2020,09:00:00,0.825081,0.096841,0.000000
24/10/2020,10:00:00,0.825086,0.094453,0.000000
24/10/2020,11:00:00,0.825092,0.092066,0.000000
24/10/2020,12:00:00,0.825097,0.089679,0.000000
24/10/2020,13:00:00,0.825102,0.087291,0.076126
24/10/2020,14:00:00,0.825006,0.084945,0.003874
24/10/2020,15:00:00,0.825006,0.082560,0.000000
24/10/2020,16:00:00,0.825010,0.080172,0.000000
24/10/2020,17:00:00,0.825015,0.077785,0.000000
24/10/2020,18:00:00,0.825019,0.075397,0.000000
24/10/2020,19:00:00,0.825023,0.073009,0.000000
24/10/2020,20:00:00,0.825027,0.070622,0.000000
24/10/2020,21:00:00,0.825031,0.068235,0.000000
24/10/2020,22:00:00,0.825035,0.065848,0.000000
24/10/2020,23:00:00,0.825038,0.063461,0.000000
25/10/2020,00:00:00,0.825042,0.061074,0.000000
25/10/2020,01:00:00,0.825046,0.071252,0.000000
25/10/2020,02:00:00,0.825050,0.081429,0.000000
25/10/2020,03:00:00,0.825055,0.091605,0.000000
25/10/2020,04:00:00,0.825060,0.101781,0.047576
25/10/2020,05:00:00,0.825003,0.111989,0.211768
25/10/2020,06:00:00,0.824731,0.122330,0.581596
25/10/2020,07:00:00,0.823971,0.133008,0.029061
25/10/2020,08:00:00,0.823941,0.143275,0.000000
25/10/2020,09:00:00,0.823949,0.153504,0.000000
25/10/2020,10:00:00,0.823958,0.163730,0.028547
25/10/2020,11:00:00,0.823929,0.173986,0.020482
25/10/2020,12:00:00,0.823912,0.184237,0.000969
25/10/2020,13:00:00,0.823922,0.194464,0.000000
25/10/2020,14:00:00,0.823933,0.204688,0.000000
25/10/2020,15:00:00,0.823945,0.214910,0.000000
25/10/2020,16:00:00,0.823957,0.225130,0.000000
25/10/2020,17:00:00,0.823970,0.235348,0.000000
25/10/2020,18:00:00,0.823984,0.245565,0.000000
25/10/2020,19:00:00,0.823998,0.255779,0.000000
25/10/2020,20:00:00,0.824013,0.265991,0.000000
25/10/2020,21:00:00,0.824028,0.276201,0.342567
25/10/2020,22:00:00,0.823592,0.287021,0.055499
25/10/2020,23:00:00,0.823535,0.297370,0.001937
26/10/2020,00:00:00,0.823549,0.307605,0.000000
26/10/2020,01:00:00,0.823566,0.302133,0.000000
26/10/2020,02:00:00,0.823583,0.296662,0.000000
26/10/2020,03:00:00,0.823600,0.291192,0.000000
26/10/2020,04:00:00,0.823616,0.285724,0.000000
26/10/2020,05:00:00,0.823632,0.280257,0.000000
26/10/2020,06:00:00,0.823648,0.274791,0.000000
26/10/2020,07:00:00,0.823663,0.269326,0.000000
26/10/2020,08:00:00,0.823678,0.263863,0.000000
26/10/2020,09:00:00,0.823693,0.258400,0.000000
26/10/2020,10:00:00,0.823707,0.252939,0.000000
26/10/2020,11:00:00,0.823721,0.247479,0.000000
26/10/2020,12:00:00,0.823735,0.242021,0.000000
26/10/2020,13:00:00,0.823748,0.236563,0.000000
26/10/2020,14:00:00,0.823762,0.231106,0.000000
26/10/2020,15:00:00,0.823774,0.225650,0.000000
26/10/2020,16:00:00,0.823787,0.220196,0.000000
26/10/2020,17:00:00,0.823799,0.214742,0.000000
26/10/2020,18:00:00,0.823811,0.209289,0.000000
26/10/2020,19:00:00,0.823823,0.203838,0.000000
26/10/2020,20:00:00,0.823834,0.198387,0.000000
26/10/2020,21:00:00,0.823845,0.192937,0.000000
26/10/2020,22:00:00,0.823856,0.187488,0.000000
26/10/2020,23:00:00,0.823866,0.182039,0.000000
27/10/2020,00:00:00,0.823876,0.176592,0.028543
27/10/2020,01:00:00,0.823848,0.178695,0.001453
27/10/2020,02:00:00,0.823857,0.180768,0.000000
27/10/2020,03:00:00,0.823867,0.182838,0.000000
27/10/2020,04:00:00,0.823877,0.184909,0.000000
27/10/2020,05:00:00,0.823888,0.186979,0.000000
27/10/2020,06:00:00,0.823898,0.189048,0.000000
27/10/2020,07:00:00,0.823909,0.191117,0.000000
27/10/2020,08:00:00,0.823920,0.193186,0.028551
27/10/2020,09:00:00,0.823893,0.195290,0.001453
27/10/2020,10:00:00,0.823902,0.197361,0.000000
27/10/2020,11:00:00,0.823913,0.199430,0.000000
27/10/2020,12:00:00,0.823924,0.201498,0.000000
27/10/2020,13:00:00,0.823936,0.203565,0.000000
27/10/2020,14:00:00,0.823947,0.205633,0.000000
27/10/2020,15:00:00,0.823959,0.207700,0.000000
27/10/2020,16:00:00,0.823971,0.209766,0.038065
27/10/2020,17:00:00,0.823932,0.211883,0.277892
27/10/2020,18:00:00,0.823578,0.214322,0.014044
27/10/2020,19:00:00,0.823571,0.216422,1.322679
27/10/2020,20:00:00,0.821841,0.220288,0.333756
27/10/2020,21:00:00,0.821414,0.222882,0.289515
27/10/2020,22:00:00,0.821045,0.225386,0.014044
27/10/2020,23:00:00,0.821039,0.227511,0.000000
28/10/2020,00:00:00,0.821052,0.229606,0.000000
28/10/2020,01:00:00,0.821065,0.223755,0.000000
28/10/2020,02:00:00,0.821077,0.217905,0.000000
28/10/2020,03:00:00,0.821089,0.212056,0.038065
28/10/2020,04:00:00,0.821050,0.206256,0.782222
28/10/2020,05:00:00,0.820032,0.201367,0.039719
28/10/2020,06:00:00,0.819991,0.195565,0.352077
28/10/2020,07:00:00,0.819538,0.190095,0.046469
28/10/2020,08:00:00,0.819488,0.184270,0.001453
28/10/2020,09:00:00,0.819496,0.178384,0.000000
28/10/2020,10:00:00,0.819506,0.172495,0.000000
28/10/2020,11:00:00,0.819515,0.166607,0.000000
28/10/2020,12:00:00,0.819524,0.160719,0.000000
28/10/2020,13:00:00,0.819533,0.154833,0.000000
28/10/2020,14:00:00,0.819542,0.148947,0.000000
28/10/2020,15:00:00,0.819550,0.143062,0.256918
28/10/2020,16:00:00,0.819220,0.137391,2.192169
28/10/2020,17:00:00,0.816346,0.133239,0.386864
28/10/2020,18:00:00,0.815845,0.127607,0.860944
28/10/2020,19:00:00,0.814722,0.122247,0.214383
28/10/2020,20:00:00,0.814447,0.116394,0.008717
28/10/2020,21:00:00,0.814442,0.110380,0.000000
28/10/2020,22:00:00,0.814448,0.104356,0.000000
28/10/2020,23:00:00,0.814454,0.098333,0.000000
29/10/2020,00:00:00,0.814459,0.092311,0.104673
29/10/2020,01:00:00,0.814327,0.095377,0.100486
29/10/2020,02:00:00,0.814200,0.098446,0.004843
29/10/2020,03:00:00,0.814199,0.101461,0.000000
29/10/2020,04:00:00,0.814205,0.104472,0.000000
29/10/2020,05:00:00,0.814211,0.107483,0.000000
29/10/2020,06:00:00,0.814217,0.110493,0.000000
29/10/2020,07:00:00,0.814224,0.113504,0.000000
29/10/2020,08:00:00,0.814230,0.116514,0.000000
29/10/2020,09:00:00,0.814237,0.119523,0.000000
29/10/2020,10:00:00,0.814243,0.122533,0.000000
29/10/2020,11:00:00,0.814250,0.125542,0.000000
29/10/2020,12:00:00,0.814258,0.128550,0.142738
29/10/2020,13:00:00,0.814077,0.131669,0.169031
29/10/2020,14:00:00,0.813863,0.134815,1.073986
29/10/2020,15:00:00,0.812462,0.138693,0.396810
29/10/2020,16:00:00,0.811949,0.142074,0.902392
29/10/2020,17:00:00,0.810775,0.145874,1.006126
29/10/2020,18:00:00,0.809465,0.149803,0.362933
29/10/2020,19:00:00,0.808998,0.153213,0.234842
29/10/2020,20:00:00,0.808699,0.156508,0.039689
29/10/2020,21:00:00,0.808655,0.159633,1.600087
29/10/2020,22:00:00,0.806571,0.164176,0.081368
29/10/2020,23:00:00,0.806473,0.167404,0.000000
30/10/2020,00:00:00,0.806483,0.170519,0.000000
30/10/2020,01:00:00,0.806493,0.178829,0.000000
30/10/2020,02:00:00,0.806503,0.187138,0.000000
30/10/2020,03:00:00,0.806514,0.195447,0.000000
30/10/2020,04:00:00,0.806525,0.203753,0.057094
30/10/2020,05:00:00,0.806462,0.212126,0.002906
30/10/2020,06:00:00,0.806470,0.220439,0.114188
30/10/2020,07:00:00,0.806333,0.228890,0.110485
30/10/2020,08:00:00,0.806201,0.237349,0.071935
30/10/2020,09:00:00,0.806120,0.245765,0.003390
30/10/2020,10:00:00,0.806130,0.254089,0.000000
30/10/2020,11:00:00,0.806144,0.262403,0.000000
30/10/2020,12:00:00,0.806159,0.270716,0.000000
30/10/2020,13:00:00,0.806175,0.279027,0.000000
30/10/2020,14:00:00,0.806191,0.287336,0.000000
30/10/2020,15:00:00,0.806207,0.295643,0.000000
30/10/2020,16:00:00,0.806224,0.303949,0.000000
30/10/2020,17:00:00,0.806241,0.312253,0.000000
30/10/2020,18:00:00,0.806259,0.320555,0.000000
30/10/2020,19:00:00,0.806278,0.328855,0.000000
30/10/2020,20:00:00,0.806296,0.337153,0.000000
30/10/2020,21:00:00,0.806316,0.345449,0.000000
30/10/2020,22:00:00,0.806335,0.353742,0.095159
30/10/2020,23:00:00,0.806230,0.362225,0.004843
31/10/2020,00:00:00,0.806244,0.370535,0.000000
31/10/2020,01:00:00,0.806265,0.357320,0.000000
31/10/2020,02:00:00,0.806285,0.344107,0.000000
31/10/2020,03:00:00,0.806304,0.330899,0.000000
31/10/2020,04:00:00,0.806322,0.317693,0.000000
31/10/2020,05:00:00,0.806339,0.304490,0.000000
31/10/2020,06:00:00,0.806356,0.291291,0.000000
31/10/2020,07:00:00,0.806372,0.278094,0.000000
31/10/2020,08:00:00,0.806387,0.264900,0.000000
31/10/2020,09:00:00,0.806402,0.251708,0.000000
31/10/2020,10:00:00,0.806416,0.238519,0.000000
31/10/2020,11:00:00,0.806429,0.225332,0.000000
31/10/2020,12:00:00,0.806441,0.212147,0.000000
31/10/2020,13:00:00,0.806453,0.198965,0.000000
31/10/2020,14:00:00,0.806464,0.185784,0.000000
31/10/2020,15:00:00,0.806474,0.172605,0.000000
31/10/2020,16:00:00,0.806483,0.159428,0.704154
31/10/2020,17:00:00,0.805571,0.146822,0.425987
31/10/2020,18:00:00,0.805021,0.133924,0.162594
31/10/2020,19:00:00,0.804816,0.120784,0.007264
31/10/2020,20:00:00,0.804813,0.107522,0.000000
31/10/2020,21:00:00,0.804818,0.094254,0.000000
31/10/2020,22:00:00,0.804823,0.080987,0.000000
31/10/2020,23:00:00,0.804827,0.067721,0.000000
01/11/2020,00:00:00,0.804831,0.054455,0.000000
01/11/2020,01:00:00,0.804834,0.062832,0.000000
01/11/2020,02:00:00,0.804838,0.071208,0.000000
01/11/2020,03:00:00,0.804842,0.079584,0.000000
01/11/2020,04:00:00,0.804847,0.087960,0.076123
01/11/2020,05:00:00,0.804752,0.096375,0.003874
01/11/2020,06:00:00,0.804753,0.104757,0.000000
01/11/2020,07:00:00,0.804759,0.113134,0.000000
01/11/2020,08:00:00,0.804766,0.121511,0.000000
01/11/2020,09:00:00,0.804773,0.129887,0.000000
01/11/2020,10:00:00,0.804780,0.138263,0.000000
01/11/2020,11:00:00,0.804788,0.146637,0.532880
01/11/2020,12:00:00,0.804100,0.155463,0.188887
01/11/2020,13:00:00,0.803862,0.164042,0.036784
01/11/2020,14:00:00,0.803823,0.172487,0.001453
01/11/2020,15:00:00,0.803831,0.180896,0.000000
01/11/2020,16:00:00,0.803842,0.189302,0.000000
01/11/2020,17:00:00,0.803853,0.197706,0.038058
01/11/2020,18:00:00,0.803814,0.206152,0.144675
01/11/2020,19:00:00,0.803636,0.214726,0.007264
01/11/2020,20:00:00,0.803639,0.223149,0.057094
01/11/2020,21:00:00,0.803577,0.231629,0.031456
01/11/2020,22:00:00,0.803549,0.240082,0.210792
01/11/2020,23:00:00,0.803287,0.248777,0.714816
02/11/2020,00:00:00,0.802367,0.258199,0.502110
02/11/2020,01:00:00,0.801726,0.262447,0.280656
02/11/2020,02:00:00,0.801374,0.266389,0.184357
02/11/2020,03:00:00,0.801148,0.270192,0.008717
02/11/2020,04:00:00,0.801152,0.273741,0.237897
02/11/2020,05:00:00,0.800856,0.277622,0.116780
02/11/2020,06:00:00,0.800719,0.281340,0.005327
02/11/2020,07:00:00,0.800728,0.284887,0.000000
02/11/2020,08:00:00,0.800744,0.288419,0.000000
02/11/2020,09:00:00,0.800760,0.291951,0.000000
02/11/2020,10:00:00,0.800777,0.295483,0.000000
02/11/2020,11:00:00,0.800794,0.299013,0.000000
02/11/2020,12:00:00,0.800811,0.302543,0.247404
02/11/2020,13:00:00,0.800504,0.306476,3.238410
02/11/2020,14:00:00,0.796301,0.315339,0.658996
02/11/2020,15:00:00,0.795461,0.320174,0.025190
02/11/2020,16:00:00,0.795445,0.323854,0.000000
02/11/2020,17:00:00,0.795464,0.327462,0.000000
02/11/2020,18:00:00,0.795482,0.331067,0.000000
02/11/2020,19:00:00,0.795501,0.334672,0.000000
02/11/2020,20:00:00,0.795520,0.338275,0.000000
02/11/2020,21:00:00,0.795539,0.341878,0.000000
02/11/2020,22:00:00,0.795559,0.345480,0.000000
02/11/2020,23:00:00,0.795578,0.349082,0.000000
03/11/2020,00:00:00,0.795598,0.352682,0.000000
03/11/2020,01:00:00,0.795618,0.351384,0.000000
03/11/2020,02:00:00,0.795637,0.350086,0.000000
03/11/2020,03:00:00,0.795657,0.348788,0.000000
03/11/2020,04:00:00,0.795677,0.347490,0.000000
03/11/2020,05:00:00,0.795696,0.346193,0.000000
03/11/2020,06:00:00,0.795716,0.344897,0.000000
03/11/2020,07:00:00,0.795735,0.343600,0.000000
03/11/2020,08:00:00,0.795754,0.342304,0.000000
03/11/2020,09:00:00,0.795774,0.341008,0.000000
03/11/2020,10:00:00,0.795793,0.339712,0.000000
03/11/2020,11:00:00,0.795812,0.338417,0.000000
03/11/2020,12:00:00,0.795831,0.337122,0.000000
03/11/2020,13:00:00,0.795850,0.335827,0.000000
03/11/2020,14:00:00,0.795869,0.334533,0.000000
03/11/2020,15:00:00,0.795888,0.333239,0.000000
03/11/2020,16:00:00,0.795906,0.331945,0.000000
03/11/2020,17:00:00,0.795925,0.330651,0.000000
03/11/2020,18:00:00,0.795944,0.329358,0.000000
03/11/2020,19:00:00,0.795962,0.328065,0.000000
03/11/2020,20:00:00,0.795981,0.326773,0.000000
03/11/2020,21:00:00,0.795999,0.325480,0.000000
03/11/2020,22:00:00,0.796017,0.324188,0.000000
03/11/2020,23:00:00,0.796035,0.322896,0.000000
04/11/2020,00:00:00,0.796054,0.321605,0.000000
04/11/2020,01:00:00,0.796072,0.317416,0.000000
04/11/2020,02:00:00,0.796089,0.313229,0.000000
04/11/2020,03:00:00,0.796107,0.309043,0.000000
04/11/2020,04:00:00,0.796124,0.304857,0.000000
04/11/2020,05:00:00,0.796141,0.300672,0.000000
04/11/2020,06:00:00,0.796158,0.296489,0.000000
04/11/2020,07:00:00,0.796175,0.292306,0.000000
04/11/2020,08:00:00,0.796191,0.288123,0.000000
04/11/2020,09:00:00,0.796207,0.283942,0.000000
04/11/2020,10:00:00,0.796223,0.279762,0.000000
04/11/2020,11:00:00,0.796238,0.275582,0.000000
04/11/2020,12:00:00,0.796254,0.271403,0.000000
04/11/2020,13:00:00,0.796269,0.267225,0.000000
04/11/2020,14:00:00,0.796284,0.263048,0.000000
04/11/2020,15:00:00,0.796299,0.258871,0.000000
04/11/2020,16:00:00,0.796313,0.254695,0.000000
04/11/2020,17:00:00,0.796327,0.250520,0.000000
04/11/2020,18:00:00,0.796341,0.246346,0.000000
04/11/2020,19:00:00,0.796355,0.242172,0.000000
04/11/2020,20:00:00,0.796369,0.237999,0.000000
04/11/2020,21:00:00,0.796382,0.233827,0.000000
04/11/2020,22:00:00,0.796395,0.229655,0.000000
04/11/2020,23:00:00,0.796408,0.225484,0.000000
05/11/2020,00:00:00,0.796420,0.221314,0.000000
05/11/2020,01:00:00,0.796433,0.226546,0.000000
05/11/2020,02:00:00,0.796446,0.231777,0.000000
05/11/2020,03:00:00,0.796459,0.237007,0.000000
05/11/2020,04:00:00,0.796473,0.242237,0.000000
05/11/2020,05:00:00,0.796486,0.247465,0.000000
05/11/2020,06:00:00,0.796500,0.252693,0.000000
05/11/2020,07:00:00,0.796515,0.257919,0.000000
05/11/2020,08:00:00,0.796530,0.263145,0.000000
05/11/2020,09:00:00,0.796544,0.268370,0.000000
05/11/2020,10:00:00,0.796560,0.273593,0.000000
05/11/2020,11:00:00,0.796575,0.278816,0.000000
05/11/2020,12:00:00,0.796591,0.284038,0.000000
05/11/2020,13:00:00,0.796607,0.289259,0.000000
05/11/2020,14:00:00,0.796624,0.294478,0.000000
05/11/2020,15:00:00,0.796641,0.299697,0.000000
05/11/2020,16:00:00,0.796658,0.304915,0.000000
05/11/2020,17:00:00,0.796675,0.310131,0.000000
05/11/2020,18:00:00,0.796692,0.315346,0.000000
05/11/2020,19:00:00,0.796710,0.320561,0.000000
05/11/2020,20:00:00,0.796729,0.325774,0.000000
05/11/2020,21:00:00,0.796747,0.330985,0.000000
05/11/2020,22:00:00,0.796766,0.336196,0.000000
05/11/2020,23:00:00,0.796785,0.341405,0.000000
06/11/2020,00:00:00,0.796804,0.346614,0.000000
06/11/2020,01:00:00,0.796824,0.345322,0.000000
06/11/2020,02:00:00,0.796843,0.344031,0.000000
06/11/2020,03:00:00,0.796863,0.342741,0.000000
06/11/2020,04:00:00,0.796882,0.341450,0.000000
06/11/2020,05:00:00,0.796901,0.340160,0.000000
06/11/2020,06:00:00,0.796920,0.338870,0.000000
06/11/2020,07:00:00,0.796939,0.337581,0.000000
06/11/2020,08:00:00,0.796958,0.336292,0.000000
06/11/2020,09:00:00,0.796977,0.335003,0.000000
06/11/2020,10:00:00,0.796996,0.333714,0.000000
06/11/2020,11:00:00,0.797015,0.332426,0.000000
06/11/2020,12:00:00,0.797033,0.331138,0.000000
06/11/2020,13:00:00,0.797052,0.329850,0.000000
06/11/2020,14:00:00,0.797071,0.328562,0.000000
06/11/2020,15:00:00,0.797089,0.327275,0.000000
06/11/2020,16:00:00,0.797107,0.325988,0.000000
06/11/2020,17:00:00,0.797126,0.324702,0.000000
06/11/2020,18:00:00,0.797144,0.323416,0.000000
06/11/2020,19:00:00,0.797162,0.322130,0.000000
06/11/2020,20:00:00,0.797180,0.320844,0.000000
06/11/2020,21:00:00,0.797198,0.319558,0.000000
06/11/2020,22:00:00,0.797216,0.318273,0.000000
06/11/2020,23:00:00,0.797234,0.316988,0.000000
07/11/2020,00:00:00,0.797252,0.315704,0.000000
07/11/2020,01:00:00,0.797270,0.312077,0.000000
07/11/2020,02:00:00,0.797287,0.308451,0.000000
07/11/2020,03:00:00,0.797304,0.304826,0.000000
07/11/2020,04:00:00,0.797321,0.301202,0.000000
07/11/2020,05:00:00,0.797338,0.297578,0.000000
07/11/2020,06:00:00,0.797355,0.293955,0.000000
07/11/2020,07:00:00,0.797371,0.290333,0.000000
07/11/2020,08:00:00,0.797388,0.286712,0.000000
07/11/2020,09:00:00,0.797404,0.283091,0.000000
07/11/2020,10:00:00,0.797419,0.279471,0.000000
07/11/2020,11:00:00,0.797435,0.275852,0.000000
07/11/2020,12:00:00,0.797451,0.272234,0.000000
07/11/2020,13:00:00,0.797466,0.268616,0.000000
07/11/2020,14:00:00,0.797481,0.264999,0.000000
07/11/2020,15:00:00,0.797496,0.261382,0.000000
07/11/2020,16:00:00,0.797510,0.257766,0.000000
07/11/2020,17:00:00,0.797525,0.254151,0.000000
07/11/2020,18:00:00,0.797539,0.250537,0.000000
07/11/2020,19:00:00,0.797553,0.246923,0.000000
07/11/2020,20:00:00,0.797567,0.243309,0.000000
07/11/2020,21:00:00,0.797580,0.239697,0.000000
07/11/2020,22:00:00,0.797594,0.236085,0.000000
07/11/2020,23:00:00,0.797607,0.232473,0.000000
08/11/2020,00:00:00,0.797620,0.228862,0.000000
08/11/2020,01:00:00,0.797633,0.229210,0.000000
08/11/2020,02:00:00,0.797646,0.229557,0.000000
08/11/2020,03:00:00,0.797659,0.229905,0.000000
08/11/2020,04:00:00,0.797671,0.230253,0.000000
08/11/2020,05:00:00,0.797684,0.230600,0.000000
08/11/2020,06:00:00,0.797697,0.230947,0.000000
08/11/2020,07:00:00,0.797711,0.231295,0.000000
08/11/2020,08:00:00,0.797724,0.231642,0.000000
08/11/2020,09:00:00,0.797737,0.231989,0.000000
08/11/2020,10:00:00,0.797750,0.232336,0.000000
08/11/2020,11:00:00,0.797763,0.232683,0.000000
08/11/2020,12:00:00,0.797776,0.233030,0.000000
08/11/2020,13:00:00,0.797789,0.233377,0.000000
08/11/2020,14:00:00,0.797802,0.233724,0.000000
08/11/2020,15:00:00,0.797815,0.234071,0.000000
08/11/2020,16:00:00,0.797829,0.234418,0.000000
08/11/2020,17:00:00,0.797842,0.234765,0.000000
08/11/2020,18:00:00,0.797855,0.235111,0.000000
08/11/2020,19:00:00,0.797868,0.235458,0.000000
08/11/2020,20:00:00,0.797881,0.235804,0.000000
08/11/2020,21:00:00,0.797895,0.236151,0.000000
08/11/2020,22:00:00,0.797908,0.236497,0.000000
08/11/2020,23:00:00,0.797921,0.236844,0.000000
09/11/2020,00:00:00,0.797935,0.237190,0.000000
09/11/2020,01:00:00,0.797948,0.235919,0.000000
09/11/2020,02:00:00,0.797961,0.234649,0.000000
09/11/2020,03:00:00,0.797975,0.233378,0.000000
09/11/2020,04:00:00,0.797988,0.232108,0.000000
09/11/2020,05:00:00,0.798001,0.230838,0.000000
09/11/2020,06:00:00,0.798014,0.229568,0.000000
09/11/2020,07:00:00,0.798027,0.228299,0.000000
09/11/2020,08:00:00,0.798039,0.227029,0.000000
09/11/2020,09:00:00,0.798052,0.225760,0.000000
09/11/2020,10:00:00,0.798065,0.224491,0.000000
09/11/2020,11:00:00,0.798077,0.223222,0.000000
09/11/2020,12:00:00,0.798090,0.221954,0.000000
09/11/2020,13:00:00,0.798102,0.220685,0.000000
09/11/2020,14:00:00,0.798115,0.219417,0.000000
09/11/2020,15:00:00,0.798127,0.218149,0.000000
09/11/2020,16:00:00,0.798139,0.216881,0.000000
09/11/2020,17:00:00,0.798152,0.215614,0.000000
