Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.054177,0.005134,0.001453
21/10/2020,11:00:00,0.052693,0.005129,0.000000
21/10/2020,12:00:00,0.051249,0.005125,0.000000
21/10/2020,13:00:00,0.049845,0.005121,0.000000
21/10/2020,14:00:00,0.048480,0.005117,0.000000
21/10/2020,15:00:00,0.047152,0.005112,0.000000
21/10/2020,16:00:00,0.045860,0.005108,0.000000
21/10/2020,17:00:00,0.044604,0.005104,0.000000
21/10/2020,18:00:00,0.043382,0.005100,0.000000
21/10/2020,19:00:00,0.042193,0.005095,0.000000
21/10/2020,20:00:00,0.041037,0.005091,0.000000
21/10/2020,21:00:00,0.039913,0.005087,0.000000
21/10/2020,22:00:00,0.038820,0.005083,0.000000
21/10/2020,23:00:00,0.037756,0.005078,0.000000
22/10/2020,00:00:00,0.036722,0.005074,0.000000
22/10/2020,01:00:00,0.035716,0.005070,0.000000
22/10/2020,02:00:00,0.034737,0.005066,0.000000
22/10/2020,03:00:00,0.033786,0.005061,0.000000
22/10/2020,04:00:00,0.032860,0.005057,0.000000
22/10/2020,05:00:00,0.031960,0.005053,0.000000
22/10/2020,06:00:00,0.031084,0.005049,0.000000
22/10/2020,07:00:00,0.030233,0.005045,0.000000
22/10/2020,08:00:00,0.029404,0.005040,0.000000
22/10/2020,09:00:00,0.028599,0.005036,0.000000
22/10/2020,10:00:00,0.027815,0.005032,0.000000
22/10/2020,11:00:00,0.027053,0.005028,0.000000
22/10/2020,12:00:00,0.026312,0.005024,0.000000
22/10/2020,13:00:00,0.025591,0.005019,0.000000
22/10/2020,14:00:00,0.024890,0.005015,0.000000
22/10/2020,15:00:00,0.024208,0.005011,0.000000
22/10/2020,16:00:00,0.023545,0.005007,0.000000
22/10/2020,17:00:00,0.022900,0.005003,0.000000
22/10/2020,18:00:00,0.022273,0.004999,0.000000
22/10/2020,19:00:00,0.021663,0.004994,0.000000
22/10/2020,20:00:00,0.021069,0.004990,0.000000
22/10/2020,21:00:00,0.020492,0.004986,0.000000
22/10/2020,22:00:00,0.019931,0.004982,0.000000
22/10/2020,23:00:00,0.019385,0.004978,0.000000
23/10/2020,00:00:00,0.018854,0.004974,0.000000
23/10/2020,01:00:00,0.018337,0.004969,0.000000
23/10/2020,02:00:00,0.017835,0.004965,0.000000
23/10/2020,03:00:00,0.017346,0.004961,0.000000
23/10/2020,04:00:00,0.016871,0.004957,0.000000
23/10/2020,05:00:00,0.016409,0.004953,0.066608
23/10/2020,06:00:00,0.016457,0.004964,0.003390
23/10/2020,07:00:00,0.016006,0.004960,0.028547
23/10/2020,08:00:00,0.015745,0.004961,0.001453
23/10/2020,09:00:00,0.015314,0.004957,0.000000
23/10/2020,10:00:00,0.014894,0.004953,0.000000
23/10/2020,11:00:00,0.014486,0.004949,0.000000
23/10/2020,12:00:00,0.014089,0.004945,0.000000
23/10/2020,13:00:00,0.013703,0.004940,0.000000
23/10/2020,14:00:00,0.013328,0.004936,0.000000
23/10/2020,15:00:00,0.012963,0.004932,0.000000
23/10/2020,16:00:00,0.012608,0.004928,0.000000
23/10/2020,17:00:00,0.012262,0.004924,0.000000
23/10/2020,18:00:00,0.011926,0.004920,0.000000
23/10/2020,19:00:00,0.011599,0.004916,0.000000
23/10/2020,20:00:00,0.011282,0.004912,0.000000
23/10/2020,21:00:00,0.010973,0.004908,0.000000
23/10/2020,22:00:00,0.010672,0.004904,0.000000
23/10/2020,23:00:00,0.010380,0.004899,0.000000
24/10/2020,00:00:00,0.010095,0.004895,0.000000
24/10/2020,01:00:00,0.009819,0.004891,0.000000
24/10/2020,02:00:00,0.009550,0.004887,0.000000
24/10/2020,03:00:00,0.009288,0.004883,0.076126
24/10/2020,04:00:00,0.009640,0.004897,0.003874
24/10/2020,05:00:00,0.009376,0.004893,0.000000
24/10/2020,06:00:00,0.009119,0.004889,0.028547
24/10/2020,07:00:00,0.009075,0.004892,0.106126
24/10/2020,08:00:00,0.009693,0.004914,0.005327
24/10/2020,09:00:00,0.009437,0.004910,0.000000
24/10/2020,10:00:00,0.009179,0.004906,0.000000
24/10/2020,11:00:00,0.008927,0.004902,0.000000
24/10/2020,12:00:00,0.008682,0.004898,0.000000
24/10/2020,13:00:00,0.008445,0.004894,0.076126
24/10/2020,14:00:00,0.008831,0.004908,0.003874
24/10/2020,15:00:00,0.008592,0.004904,0.000000
24/10/2020,16:00:00,0.008356,0.004900,0.000000
24/10/2020,17:00:00,0.008127,0.004896,0.000000
24/10/2020,18:00:00,0.007905,0.004892,0.000000
24/10/2020,19:00:00,0.007688,0.004888,0.000000
24/10/2020,20:00:00,0.007478,0.004884,0.000000
24/10/2020,21:00:00,0.007273,0.004880,0.000000
24/10/2020,22:00:00,0.007073,0.004876,0.000000
24/10/2020,23:00:00,0.006880,0.004872,0.000000
25/10/2020,00:00:00,0.006691,0.004868,0.000000
25/10/2020,01:00:00,0.006508,0.004864,0.000000
25/10/2020,02:00:00,0.006330,0.004860,0.000000
25/10/2020,03:00:00,0.006156,0.004856,0.000000
25/10/2020,04:00:00,0.005988,0.004852,0.047576
25/10/2020,05:00:00,0.006190,0.004859,0.211768
25/10/2020,06:00:00,0.007789,0.004908,0.581596
25/10/2020,07:00:00,0.012548,0.005055,0.029061
25/10/2020,08:00:00,0.012406,0.005057,0.000000
25/10/2020,09:00:00,0.012066,0.005053,0.000000
25/10/2020,10:00:00,0.011735,0.005049,0.028547
25/10/2020,11:00:00,0.011600,0.005050,0.020482
25/10/2020,12:00:00,0.011394,0.005050,0.000969
25/10/2020,13:00:00,0.011082,0.005045,0.000000
25/10/2020,14:00:00,0.010778,0.005041,0.000000
25/10/2020,15:00:00,0.010483,0.005037,0.000000
25/10/2020,16:00:00,0.010196,0.005033,0.000000
25/10/2020,17:00:00,0.009916,0.005029,0.000000
25/10/2020,18:00:00,0.009645,0.005024,0.000000
25/10/2020,19:00:00,0.009381,0.005020,0.000000
25/10/2020,20:00:00,0.009124,0.005016,0.000000
25/10/2020,21:00:00,0.008874,0.005012,0.342567
25/10/2020,22:00:00,0.011512,0.005095,0.055499
25/10/2020,23:00:00,0.011574,0.005102,0.001937
26/10/2020,00:00:00,0.011257,0.005098,0.000000
26/10/2020,01:00:00,0.010948,0.005094,0.000000
26/10/2020,02:00:00,0.010648,0.005090,0.000000
26/10/2020,03:00:00,0.010357,0.005086,0.000000
26/10/2020,04:00:00,0.010073,0.005081,0.000000
26/10/2020,05:00:00,0.009797,0.005077,0.000000
26/10/2020,06:00:00,0.009528,0.005073,0.000000
26/10/2020,07:00:00,0.009267,0.005069,0.000000
26/10/2020,08:00:00,0.009014,0.005064,0.000000
26/10/2020,09:00:00,0.008767,0.005060,0.000000
26/10/2020,10:00:00,0.008526,0.005056,0.000000
26/10/2020,11:00:00,0.008293,0.005052,0.000000
26/10/2020,12:00:00,0.008066,0.005048,0.000000
26/10/2020,13:00:00,0.007845,0.005043,0.000000
26/10/2020,14:00:00,0.007630,0.005039,0.000000
26/10/2020,15:00:00,0.007421,0.005035,0.000000
26/10/2020,16:00:00,0.007217,0.005031,0.000000
26/10/2020,17:00:00,0.007020,0.005027,0.000000
26/10/2020,18:00:00,0.006827,0.005022,0.000000
26/10/2020,19:00:00,0.006640,0.005018,0.000000
26/10/2020,20:00:00,0.006458,0.005014,0.000000
26/10/2020,21:00:00,0.006282,0.005010,0.000000
26/10/2020,22:00:00,0.006109,0.005006,0.000000
26/10/2020,23:00:00,0.005942,0.005001,0.000000
27/10/2020,00:00:00,0.005779,0.004997,0.028543
27/10/2020,01:00:00,0.005804,0.004999,0.001453
27/10/2020,02:00:00,0.005645,0.004995,0.000000
27/10/2020,03:00:00,0.005490,0.004990,0.000000
27/10/2020,04:00:00,0.005340,0.004986,0.000000
27/10/2020,05:00:00,0.005194,0.004982,0.000000
27/10/2020,06:00:00,0.005051,0.004978,0.000000
27/10/2020,07:00:00,0.004913,0.004974,0.000000
27/10/2020,08:00:00,0.004778,0.004970,0.028551
27/10/2020,09:00:00,0.004824,0.004971,0.001453
27/10/2020,10:00:00,0.004692,0.004967,0.000000
27/10/2020,11:00:00,0.004563,0.004963,0.000000
27/10/2020,12:00:00,0.004438,0.004958,0.000000
27/10/2020,13:00:00,0.004317,0.004954,0.000000
27/10/2020,14:00:00,0.004199,0.004950,0.000000
27/10/2020,15:00:00,0.004084,0.004946,0.000000
27/10/2020,16:00:00,0.003972,0.004942,0.038065
27/10/2020,17:00:00,0.004116,0.004946,0.277892
27/10/2020,18:00:00,0.006348,0.005013,0.014044
27/10/2020,19:00:00,0.006217,0.005010,1.322679
27/10/2020,20:00:00,0.017718,0.005361,0.333756
27/10/2020,21:00:00,0.020170,0.005445,0.289515
27/10/2020,22:00:00,0.022171,0.005518,0.014044
27/10/2020,23:00:00,0.021604,0.005515,0.000000
28/10/2020,00:00:00,0.021012,0.005510,0.000000
28/10/2020,01:00:00,0.020436,0.005506,0.000000
28/10/2020,02:00:00,0.019877,0.005501,0.000000
28/10/2020,03:00:00,0.019332,0.005497,0.038065
28/10/2020,04:00:00,0.019069,0.005500,0.782222
28/10/2020,05:00:00,0.025684,0.005713,0.039719
28/10/2020,06:00:00,0.025272,0.005717,0.352077
28/10/2020,07:00:00,0.027794,0.005810,0.046469
28/10/2020,08:00:00,0.027394,0.005816,0.001453
28/10/2020,09:00:00,0.026644,0.005811,0.000000
28/10/2020,10:00:00,0.025914,0.005806,0.000000
28/10/2020,11:00:00,0.025204,0.005801,0.000000
28/10/2020,12:00:00,0.024513,0.005797,0.000000
28/10/2020,13:00:00,0.023842,0.005792,0.000000
28/10/2020,14:00:00,0.023189,0.005787,0.000000
28/10/2020,15:00:00,0.022553,0.005782,0.256918
28/10/2020,16:00:00,0.024297,0.005849,2.192169
28/10/2020,17:00:00,0.044752,0.006486,0.386864
28/10/2020,18:00:00,0.047311,0.006596,0.860944
28/10/2020,19:00:00,0.054617,0.006852,0.214383
28/10/2020,20:00:00,0.055248,0.006911,0.008717
28/10/2020,21:00:00,0.053774,0.006906,0.000000
28/10/2020,22:00:00,0.052301,0.006901,0.000000
28/10/2020,23:00:00,0.050868,0.006895,0.000000
29/10/2020,00:00:00,0.049475,0.006889,0.104673
29/10/2020,01:00:00,0.049146,0.006915,0.100486
29/10/2020,02:00:00,0.048784,0.006939,0.004843
29/10/2020,03:00:00,0.047453,0.006933,0.000000
29/10/2020,04:00:00,0.046153,0.006928,0.000000
29/10/2020,05:00:00,0.044889,0.006922,0.000000
29/10/2020,06:00:00,0.043659,0.006916,0.000000
29/10/2020,07:00:00,0.042463,0.006910,0.000000
29/10/2020,08:00:00,0.041300,0.006904,0.000000
29/10/2020,09:00:00,0.040168,0.006899,0.000000
29/10/2020,10:00:00,0.039068,0.006893,0.000000
29/10/2020,11:00:00,0.037998,0.006887,0.000000
29/10/2020,12:00:00,0.036957,0.006881,0.142738
29/10/2020,13:00:00,0.037348,0.006918,0.169031
29/10/2020,14:00:00,0.038001,0.006964,1.073986
29/10/2020,15:00:00,0.048056,0.007295,0.396810
29/10/2020,16:00:00,0.050859,0.007414,0.902392
29/10/2020,17:00:00,0.059031,0.007699,1.006126
29/10/2020,18:00:00,0.068282,0.008023,0.362933
29/10/2020,19:00:00,0.070337,0.008136,0.234842
29/10/2020,20:00:00,0.070937,0.008206,0.039689
29/10/2020,21:00:00,0.069360,0.008210,1.600087
29/10/2020,22:00:00,0.085411,0.008749,0.081368
29/10/2020,23:00:00,0.083921,0.008768,0.000000
30/10/2020,00:00:00,0.081622,0.008760,0.000000
30/10/2020,01:00:00,0.079386,0.008753,0.000000
30/10/2020,02:00:00,0.077211,0.008746,0.000000
30/10/2020,03:00:00,0.075096,0.008738,0.000000
30/10/2020,04:00:00,0.073039,0.008731,0.057094
30/10/2020,05:00:00,0.071590,0.008741,0.002906
30/10/2020,06:00:00,0.069629,0.008733,0.114188
30/10/2020,07:00:00,0.068921,0.008763,0.110485
30/10/2020,08:00:00,0.068187,0.008790,0.071935
30/10/2020,09:00:00,0.067029,0.008805,0.003390
30/10/2020,10:00:00,0.065192,0.008797,0.000000
30/10/2020,11:00:00,0.063406,0.008790,0.000000
30/10/2020,12:00:00,0.061669,0.008783,0.000000
30/10/2020,13:00:00,0.059980,0.008775,0.000000
30/10/2020,14:00:00,0.058337,0.008768,0.000000
30/10/2020,15:00:00,0.056738,0.008761,0.000000
30/10/2020,16:00:00,0.055184,0.008753,0.000000
30/10/2020,17:00:00,0.053672,0.008746,0.000000
30/10/2020,18:00:00,0.052202,0.008739,0.000000
30/10/2020,19:00:00,0.050772,0.008732,0.000000
30/10/2020,20:00:00,0.049381,0.008724,0.000000
30/10/2020,21:00:00,0.048028,0.008717,0.000000
30/10/2020,22:00:00,0.046712,0.008710,0.095159
30/10/2020,23:00:00,0.046350,0.008730,0.004843
31/10/2020,00:00:00,0.045081,0.008723,0.000000
31/10/2020,01:00:00,0.043846,0.008716,0.000000
31/10/2020,02:00:00,0.042644,0.008709,0.000000
31/10/2020,03:00:00,0.041476,0.008701,0.000000
31/10/2020,04:00:00,0.040340,0.008694,0.000000
31/10/2020,05:00:00,0.039235,0.008687,0.000000
31/10/2020,06:00:00,0.038160,0.008680,0.000000
31/10/2020,07:00:00,0.037114,0.008672,0.000000
31/10/2020,08:00:00,0.036098,0.008665,0.000000
31/10/2020,09:00:00,0.035109,0.008658,0.000000
31/10/2020,10:00:00,0.034147,0.008651,0.000000
31/10/2020,11:00:00,0.033211,0.008644,0.000000
31/10/2020,12:00:00,0.032302,0.008636,0.000000
31/10/2020,13:00:00,0.031417,0.008629,0.000000
31/10/2020,14:00:00,0.030556,0.008622,0.000000
31/10/2020,15:00:00,0.029719,0.008615,0.000000
31/10/2020,16:00:00,0.028905,0.008608,0.704154
31/10/2020,17:00:00,0.036148,0.008845,0.425987
31/10/2020,18:00:00,0.040044,0.008986,0.162594
31/10/2020,19:00:00,0.040785,0.009034,0.007264
31/10/2020,20:00:00,0.039696,0.009028,0.000000
31/10/2020,21:00:00,0.038609,0.009020,0.000000
31/10/2020,22:00:00,0.037551,0.009013,0.000000
31/10/2020,23:00:00,0.036523,0.009005,0.000000
01/11/2020,00:00:00,0.035522,0.008998,0.000000
01/11/2020,01:00:00,0.034549,0.008990,0.000000
01/11/2020,02:00:00,0.033602,0.008983,0.000000
01/11/2020,03:00:00,0.032682,0.008975,0.000000
01/11/2020,04:00:00,0.031786,0.008968,0.076123
01/11/2020,05:00:00,0.031761,0.008986,0.003874
01/11/2020,06:00:00,0.030891,0.008978,0.000000
01/11/2020,07:00:00,0.030045,0.008971,0.000000
01/11/2020,08:00:00,0.029222,0.008964,0.000000
01/11/2020,09:00:00,0.028421,0.008956,0.000000
01/11/2020,10:00:00,0.027643,0.008949,0.000000
01/11/2020,11:00:00,0.026885,0.008941,0.532880
01/11/2020,12:00:00,0.032345,0.009122,0.188887
01/11/2020,13:00:00,0.033615,0.009180,0.036784
01/11/2020,14:00:00,0.033046,0.009183,0.001453
01/11/2020,15:00:00,0.032140,0.009175,0.000000
01/11/2020,16:00:00,0.031260,0.009168,0.000000
01/11/2020,17:00:00,0.030404,0.009160,0.038058
01/11/2020,18:00:00,0.029920,0.009163,0.144675
01/11/2020,19:00:00,0.030714,0.009205,0.007264
01/11/2020,20:00:00,0.029872,0.009197,0.057094
01/11/2020,21:00:00,0.029619,0.009206,0.031456
01/11/2020,22:00:00,0.029062,0.009207,0.210792
01/11/2020,23:00:00,0.030658,0.009272,0.714816
02/11/2020,00:00:00,0.038285,0.009521,0.502110
02/11/2020,01:00:00,0.043202,0.009695,0.280656
02/11/2020,02:00:00,0.045314,0.009787,0.184357
02/11/2020,03:00:00,0.046196,0.009843,0.008717
02/11/2020,04:00:00,0.044930,0.009835,0.237897
02/11/2020,05:00:00,0.046485,0.009912,0.116780
02/11/2020,06:00:00,0.046507,0.009943,0.005327
02/11/2020,07:00:00,0.045233,0.009934,0.000000
02/11/2020,08:00:00,0.043994,0.009926,0.000000
02/11/2020,09:00:00,0.042789,0.009918,0.000000
02/11/2020,10:00:00,0.041617,0.009910,0.000000
02/11/2020,11:00:00,0.040476,0.009901,0.000000
02/11/2020,12:00:00,0.039368,0.009893,0.247404
02/11/2020,13:00:00,0.041190,0.009973,3.238410
02/11/2020,14:00:00,0.081129,0.011213,0.658996
02/11/2020,15:00:00,0.087386,0.011462,0.025190
02/11/2020,16:00:00,0.085144,0.011457,0.000000
02/11/2020,17:00:00,0.082811,0.011447,0.000000
02/11/2020,18:00:00,0.080543,0.011438,0.000000
02/11/2020,19:00:00,0.078336,0.011428,0.000000
02/11/2020,20:00:00,0.076190,0.011419,0.000000
02/11/2020,21:00:00,0.074103,0.011409,0.000000
02/11/2020,22:00:00,0.072073,0.011400,0.000000
02/11/2020,23:00:00,0.070098,0.011390,0.000000
03/11/2020,00:00:00,0.068178,0.011381,0.000000
03/11/2020,01:00:00,0.066310,0.011371,0.000000
03/11/2020,02:00:00,0.064494,0.011362,0.000000
03/11/2020,03:00:00,0.062727,0.011352,0.000000
03/11/2020,04:00:00,0.061008,0.011343,0.000000
03/11/2020,05:00:00,0.059337,0.011333,0.000000
03/11/2020,06:00:00,0.057711,0.011324,0.000000
03/11/2020,07:00:00,0.056130,0.011315,0.000000
03/11/2020,08:00:00,0.054593,0.011305,0.000000
03/11/2020,09:00:00,0.053097,0.011296,0.000000
03/11/2020,10:00:00,0.051642,0.011286,0.000000
03/11/2020,11:00:00,0.050228,0.011277,0.000000
03/11/2020,12:00:00,0.048852,0.011268,0.000000
03/11/2020,13:00:00,0.047513,0.011258,0.000000
03/11/2020,14:00:00,0.046212,0.011249,0.000000
03/11/2020,15:00:00,0.044946,0.011239,0.000000
03/11/2020,16:00:00,0.043714,0.011230,0.000000
03/11/2020,17:00:00,0.042517,0.011221,0.000000
03/11/2020,18:00:00,0.041352,0.011211,0.000000
03/11/2020,19:00:00,0.040219,0.011202,0.000000
03/11/2020,20:00:00,0.039117,0.011193,0.000000
03/11/2020,21:00:00,0.038046,0.011183,0.000000
03/11/2020,22:00:00,0.037003,0.011174,0.000000
03/11/2020,23:00:00,0.035990,0.011165,0.000000
04/11/2020,00:00:00,0.035004,0.011155,0.000000
04/11/2020,01:00:00,0.034045,0.011146,0.000000
04/11/2020,02:00:00,0.033112,0.011137,0.000000
04/11/2020,03:00:00,0.032205,0.011128,0.000000
04/11/2020,04:00:00,0.031323,0.011118,0.000000
04/11/2020,05:00:00,0.030465,0.011109,0.000000
04/11/2020,06:00:00,0.029630,0.011100,0.000000
04/11/2020,07:00:00,0.028818,0.011091,0.000000
04/11/2020,08:00:00,0.028029,0.011081,0.000000
04/11/2020,09:00:00,0.027261,0.011072,0.000000
04/11/2020,10:00:00,0.026514,0.011063,0.000000
04/11/2020,11:00:00,0.025788,0.011054,0.000000
04/11/2020,12:00:00,0.025081,0.011044,0.000000
04/11/2020,13:00:00,0.024394,0.011035,0.000000
04/11/2020,14:00:00,0.023726,0.011026,0.000000
04/11/2020,15:00:00,0.023076,0.011017,0.000000
04/11/2020,16:00:00,0.022444,0.011008,0.000000
04/11/2020,17:00:00,0.021829,0.010999,0.000000
04/11/2020,18:00:00,0.021231,0.010989,0.000000
04/11/2020,19:00:00,0.020649,0.010980,0.000000
04/11/2020,20:00:00,0.020083,0.010971,0.000000
04/11/2020,21:00:00,0.019533,0.010962,0.000000
04/11/2020,22:00:00,0.018998,0.010953,0.000000
04/11/2020,23:00:00,0.018478,0.010944,0.000000
05/11/2020,00:00:00,0.017971,0.010935,0.000000
05/11/2020,01:00:00,0.017479,0.010925,0.000000
05/11/2020,02:00:00,0.017000,0.010916,0.000000
05/11/2020,03:00:00,0.016535,0.010907,0.000000
05/11/2020,04:00:00,0.016082,0.010898,0.000000
05/11/2020,05:00:00,0.015641,0.010889,0.000000
05/11/2020,06:00:00,0.015213,0.010880,0.000000
05/11/2020,07:00:00,0.014796,0.010871,0.000000
05/11/2020,08:00:00,0.014390,0.010862,0.000000
05/11/2020,09:00:00,0.013996,0.010853,0.000000
05/11/2020,10:00:00,0.013613,0.010844,0.000000
05/11/2020,11:00:00,0.013240,0.010835,0.000000
05/11/2020,12:00:00,0.012877,0.010826,0.000000
05/11/2020,13:00:00,0.012524,0.010817,0.000000
05/11/2020,14:00:00,0.012181,0.010808,0.000000
05/11/2020,15:00:00,0.011848,0.010799,0.000000
05/11/2020,16:00:00,0.011523,0.010790,0.000000
05/11/2020,17:00:00,0.011207,0.010781,0.000000
05/11/2020,18:00:00,0.010900,0.010772,0.000000
05/11/2020,19:00:00,0.010602,0.010763,0.000000
05/11/2020,20:00:00,0.010311,0.010754,0.000000
05/11/2020,21:00:00,0.010029,0.010745,0.000000
05/11/2020,22:00:00,0.009754,0.010736,0.000000
05/11/2020,23:00:00,0.009487,0.010727,0.000000
06/11/2020,00:00:00,0.009227,0.010718,0.000000
06/11/2020,01:00:00,0.008974,0.010709,0.000000
06/11/2020,02:00:00,0.008728,0.010700,0.000000
06/11/2020,03:00:00,0.008489,0.010691,0.000000
06/11/2020,04:00:00,0.008257,0.010682,0.000000
06/11/2020,05:00:00,0.008030,0.010673,0.000000
06/11/2020,06:00:00,0.007810,0.010665,0.000000
06/11/2020,07:00:00,0.007596,0.010656,0.000000
06/11/2020,08:00:00,0.007388,0.010647,0.000000
06/11/2020,09:00:00,0.007186,0.010638,0.000000
06/11/2020,10:00:00,0.006989,0.010629,0.000000
06/11/2020,11:00:00,0.006798,0.010620,0.000000
06/11/2020,12:00:00,0.006611,0.010611,0.000000
06/11/2020,13:00:00,0.006430,0.010603,0.000000
06/11/2020,14:00:00,0.006254,0.010594,0.000000
06/11/2020,15:00:00,0.006083,0.010585,0.000000
06/11/2020,16:00:00,0.005916,0.010576,0.000000
06/11/2020,17:00:00,0.005754,0.010567,0.000000
06/11/2020,18:00:00,0.005596,0.010558,0.000000
06/11/2020,19:00:00,0.005443,0.010550,0.000000
06/11/2020,20:00:00,0.005294,0.010541,0.000000
06/11/2020,21:00:00,0.005149,0.010532,0.000000
06/11/2020,22:00:00,0.005008,0.010523,0.000000
06/11/2020,23:00:00,0.004871,0.010515,0.000000
07/11/2020,00:00:00,0.004737,0.010506,0.000000
07/11/2020,01:00:00,0.004607,0.010497,0.000000
07/11/2020,02:00:00,0.004481,0.010488,0.000000
07/11/2020,03:00:00,0.004358,0.010480,0.000000
07/11/2020,04:00:00,0.004239,0.010471,0.000000
07/11/2020,05:00:00,0.004123,0.010462,0.000000
07/11/2020,06:00:00,0.004010,0.010453,0.000000
07/11/2020,07:00:00,0.003900,0.010445,0.000000
07/11/2020,08:00:00,0.003793,0.010436,0.000000
07/11/2020,09:00:00,0.003689,0.010427,0.000000
07/11/2020,10:00:00,0.003588,0.010419,0.000000
07/11/2020,11:00:00,0.003490,0.010410,0.000000
07/11/2020,12:00:00,0.003394,0.010401,0.000000
07/11/2020,13:00:00,0.003301,0.010393,0.000000
07/11/2020,14:00:00,0.003211,0.010384,0.000000
07/11/2020,15:00:00,0.003123,0.010375,0.000000
07/11/2020,16:00:00,0.003037,0.010367,0.000000
07/11/2020,17:00:00,0.002954,0.010358,0.000000
07/11/2020,18:00:00,0.002873,0.010349,0.000000
07/11/2020,19:00:00,0.002795,0.010341,0.000000
07/11/2020,20:00:00,0.002718,0.010332,0.000000
07/11/2020,21:00:00,0.002644,0.010324,0.000000
07/11/2020,22:00:00,0.002571,0.010315,0.000000
07/11/2020,23:00:00,0.002501,0.010306,0.000000
08/11/2020,00:00:00,0.002432,0.010298,0.000000
08/11/2020,01:00:00,0.002366,0.010289,0.000000
08/11/2020,02:00:00,0.002301,0.010281,0.000000
08/11/2020,03:00:00,0.002238,0.010272,0.000000
08/11/2020,04:00:00,0.002176,0.010263,0.000000
08/11/2020,05:00:00,0.002117,0.010255,0.000000
08/11/2020,06:00:00,0.002059,0.010246,0.000000
08/11/2020,07:00:00,0.002002,0.010238,0.000000
08/11/2020,08:00:00,0.001948,0.010229,0.000000
08/11/2020,09:00:00,0.001894,0.010221,0.000000
08/11/2020,10:00:00,0.001842,0.010212,0.000000
08/11/2020,11:00:00,0.001792,0.010204,0.000000
08/11/2020,12:00:00,0.001743,0.010195,0.000000
08/11/2020,13:00:00,0.001695,0.010187,0.000000
08/11/2020,14:00:00,0.001649,0.010178,0.000000
08/11/2020,15:00:00,0.001603,0.010170,0.000000
08/11/2020,16:00:00,0.001559,0.010161,0.000000
08/11/2020,17:00:00,0.001517,0.010153,0.000000
08/11/2020,18:00:00,0.001475,0.010144,0.000000
08/11/2020,19:00:00,0.001435,0.010136,0.000000
08/11/2020,20:00:00,0.001395,0.010128,0.000000
08/11/2020,21:00:00,0.001357,0.010119,0.000000
08/11/2020,22:00:00,0.001320,0.010111,0.000000
08/11/2020,23:00:00,0.001284,0.010102,0.000000
09/11/2020,00:00:00,0.001249,0.010094,0.000000
09/11/2020,01:00:00,0.001215,0.010085,0.000000
09/11/2020,02:00:00,0.001181,0.010077,0.000000
09/11/2020,03:00:00,0.001149,0.010069,0.000000
09/11/2020,04:00:00,0.001117,0.010060,0.000000
09/11/2020,05:00:00,0.001087,0.010052,0.000000
09/11/2020,06:00:00,0.001057,0.010044,0.000000
09/11/2020,07:00:00,0.001028,0.010035,0.000000
09/11/2020,08:00:00,0.001000,0.010027,0.000000
09/11/2020,09:00:00,0.000973,0.010018,0.000000
09/11/2020,10:00:00,0.000946,0.010010,0.000000
09/11/2020,11:00:00,0.000920,0.010002,0.000000
09/11/2020,12:00:00,0.000895,0.009993,0.000000
09/11/2020,13:00:00,0.000870,0.009985,0.000000
09/11/2020,14:00:00,0.000846,0.009977,0.000000
09/11/2020,15:00:00,0.000823,0.009968,0.000000
09/11/2020,16:00:00,0.000801,0.009960,0.000000
09/11/2020,17:00:00,0.000779,0.009952,0.000000
