Page title is, "Subcatchment Minderhoutplus Cal-S432, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.809079,0.380000,0.001453
21/10/2020,11:00:00,0.809102,0.361637,0.000000
21/10/2020,12:00:00,0.809126,0.343271,0.000000
21/10/2020,13:00:00,0.809149,0.324909,0.000000
21/10/2020,14:00:00,0.809170,0.306554,0.000000
21/10/2020,15:00:00,0.809191,0.288203,0.000000
21/10/2020,16:00:00,0.809210,0.269857,0.000000
21/10/2020,17:00:00,0.809228,0.251516,0.000000
21/10/2020,18:00:00,0.809244,0.233179,0.000000
21/10/2020,19:00:00,0.809259,0.214845,0.000000
21/10/2020,20:00:00,0.809273,0.196516,0.000000
21/10/2020,21:00:00,0.809286,0.178189,0.000000
21/10/2020,22:00:00,0.809298,0.159866,0.000000
21/10/2020,23:00:00,0.809308,0.141545,0.000000
22/10/2020,00:00:00,0.809317,0.123226,0.000000
22/10/2020,01:00:00,0.809325,0.127500,0.000000
22/10/2020,02:00:00,0.809334,0.131774,0.000000
22/10/2020,03:00:00,0.809343,0.136046,0.000000
22/10/2020,04:00:00,0.809353,0.140319,0.000000
22/10/2020,05:00:00,0.809363,0.144591,0.000000
22/10/2020,06:00:00,0.809373,0.148862,0.000000
22/10/2020,07:00:00,0.809383,0.153132,0.000000
22/10/2020,08:00:00,0.809393,0.157403,0.000000
22/10/2020,09:00:00,0.809404,0.161672,0.000000
22/10/2020,10:00:00,0.809416,0.165941,0.000000
22/10/2020,11:00:00,0.809427,0.170209,0.000000
22/10/2020,12:00:00,0.809439,0.174476,0.000000
22/10/2020,13:00:00,0.809451,0.178743,0.000000
22/10/2020,14:00:00,0.809463,0.183009,0.000000
22/10/2020,15:00:00,0.809476,0.187275,0.000000
22/10/2020,16:00:00,0.809489,0.191540,0.000000
22/10/2020,17:00:00,0.809502,0.195804,0.000000
22/10/2020,18:00:00,0.809515,0.200067,0.000000
22/10/2020,19:00:00,0.809529,0.204329,0.000000
22/10/2020,20:00:00,0.809543,0.208591,0.000000
22/10/2020,21:00:00,0.809558,0.212852,0.000000
22/10/2020,22:00:00,0.809572,0.217112,0.000000
22/10/2020,23:00:00,0.809587,0.221371,0.000000
23/10/2020,00:00:00,0.809603,0.225629,0.000000
23/10/2020,01:00:00,0.809618,0.221512,0.000000
23/10/2020,02:00:00,0.809633,0.217395,0.000000
23/10/2020,03:00:00,0.809648,0.213280,0.000000
23/10/2020,04:00:00,0.809662,0.209165,0.000000
23/10/2020,05:00:00,0.809676,0.205050,0.066608
23/10/2020,06:00:00,0.809583,0.201030,0.003390
23/10/2020,07:00:00,0.809591,0.196923,0.028547
23/10/2020,08:00:00,0.809558,0.192847,0.001453
23/10/2020,09:00:00,0.809569,0.188736,0.000000
23/10/2020,10:00:00,0.809582,0.184623,0.000000
23/10/2020,11:00:00,0.809594,0.180510,0.000000
23/10/2020,12:00:00,0.809606,0.176398,0.000000
23/10/2020,13:00:00,0.809618,0.172287,0.000000
23/10/2020,14:00:00,0.809630,0.168176,0.000000
23/10/2020,15:00:00,0.809641,0.164066,0.000000
23/10/2020,16:00:00,0.809652,0.159956,0.000000
23/10/2020,17:00:00,0.809663,0.155847,0.000000
23/10/2020,18:00:00,0.809673,0.151739,0.000000
23/10/2020,19:00:00,0.809684,0.147631,0.000000
23/10/2020,20:00:00,0.809693,0.143524,0.000000
23/10/2020,21:00:00,0.809703,0.139418,0.000000
23/10/2020,22:00:00,0.809712,0.135311,0.000000
23/10/2020,23:00:00,0.809721,0.131206,0.000000
24/10/2020,00:00:00,0.809730,0.127101,0.000000
24/10/2020,01:00:00,0.809739,0.124533,0.000000
24/10/2020,02:00:00,0.809747,0.121966,0.000000
24/10/2020,03:00:00,0.809756,0.119400,0.076126
24/10/2020,04:00:00,0.809641,0.116895,0.003874
24/10/2020,05:00:00,0.809643,0.114332,0.000000
24/10/2020,06:00:00,0.809651,0.111765,0.028547
24/10/2020,07:00:00,0.809612,0.109220,0.106126
24/10/2020,08:00:00,0.809450,0.106731,0.005327
24/10/2020,09:00:00,0.809448,0.104168,0.000000
24/10/2020,10:00:00,0.809455,0.101599,0.000000
24/10/2020,11:00:00,0.809462,0.099031,0.000000
24/10/2020,12:00:00,0.809469,0.096462,0.000000
24/10/2020,13:00:00,0.809475,0.093894,0.076126
24/10/2020,14:00:00,0.809359,0.091374,0.003874
24/10/2020,15:00:00,0.809359,0.088809,0.000000
24/10/2020,16:00:00,0.809365,0.086240,0.000000
24/10/2020,17:00:00,0.809371,0.083671,0.000000
24/10/2020,18:00:00,0.809376,0.081103,0.000000
24/10/2020,19:00:00,0.809382,0.078534,0.000000
24/10/2020,20:00:00,0.809387,0.075966,0.000000
24/10/2020,21:00:00,0.809392,0.073398,0.000000
24/10/2020,22:00:00,0.809397,0.070830,0.000000
24/10/2020,23:00:00,0.809402,0.068262,0.000000
25/10/2020,00:00:00,0.809407,0.065695,0.000000
25/10/2020,01:00:00,0.809411,0.076642,0.000000
25/10/2020,02:00:00,0.809417,0.087589,0.000000
25/10/2020,03:00:00,0.809423,0.098535,0.000000
25/10/2020,04:00:00,0.809430,0.109479,0.047576
25/10/2020,05:00:00,0.809362,0.120463,0.211768
25/10/2020,06:00:00,0.809031,0.131602,0.581596
25/10/2020,07:00:00,0.808109,0.143140,0.029061
25/10/2020,08:00:00,0.808073,0.154192,0.000000
25/10/2020,09:00:00,0.808083,0.165199,0.000000
25/10/2020,10:00:00,0.808095,0.176203,0.028547
25/10/2020,11:00:00,0.808061,0.187242,0.020482
25/10/2020,12:00:00,0.808042,0.198274,0.000969
25/10/2020,13:00:00,0.808054,0.209279,0.000000
25/10/2020,14:00:00,0.808069,0.220280,0.000000
25/10/2020,15:00:00,0.808084,0.231278,0.000000
25/10/2020,16:00:00,0.808100,0.242274,0.000000
25/10/2020,17:00:00,0.808117,0.253268,0.000000
25/10/2020,18:00:00,0.808135,0.264259,0.000000
25/10/2020,19:00:00,0.808153,0.275247,0.000000
25/10/2020,20:00:00,0.808172,0.286233,0.000000
25/10/2020,21:00:00,0.808192,0.297216,0.342567
25/10/2020,22:00:00,0.807664,0.308919,0.055499
25/10/2020,23:00:00,0.807596,0.320065,0.001937
26/10/2020,00:00:00,0.807615,0.331078,0.000000
26/10/2020,01:00:00,0.807638,0.325183,0.000000
26/10/2020,02:00:00,0.807660,0.319290,0.000000
26/10/2020,03:00:00,0.807681,0.313399,0.000000
26/10/2020,04:00:00,0.807702,0.307509,0.000000
26/10/2020,05:00:00,0.807723,0.301621,0.000000
26/10/2020,06:00:00,0.807743,0.295735,0.000000
26/10/2020,07:00:00,0.807763,0.289850,0.000000
26/10/2020,08:00:00,0.807783,0.283966,0.000000
26/10/2020,09:00:00,0.807802,0.278084,0.000000
26/10/2020,10:00:00,0.807821,0.272204,0.000000
26/10/2020,11:00:00,0.807839,0.266325,0.000000
26/10/2020,12:00:00,0.807857,0.260447,0.000000
26/10/2020,13:00:00,0.807875,0.254571,0.000000
26/10/2020,14:00:00,0.807892,0.248696,0.000000
26/10/2020,15:00:00,0.807909,0.242822,0.000000
26/10/2020,16:00:00,0.807925,0.236950,0.000000
26/10/2020,17:00:00,0.807941,0.231079,0.000000
26/10/2020,18:00:00,0.807957,0.225209,0.000000
26/10/2020,19:00:00,0.807972,0.219340,0.000000
26/10/2020,20:00:00,0.807987,0.213473,0.000000
26/10/2020,21:00:00,0.808001,0.207607,0.000000
26/10/2020,22:00:00,0.808015,0.201741,0.000000
26/10/2020,23:00:00,0.808028,0.195877,0.000000
27/10/2020,00:00:00,0.808042,0.190014,0.028543
27/10/2020,01:00:00,0.808009,0.192278,0.001453
27/10/2020,02:00:00,0.808019,0.194508,0.000000
27/10/2020,03:00:00,0.808033,0.196734,0.000000
27/10/2020,04:00:00,0.808046,0.198960,0.000000
27/10/2020,05:00:00,0.808060,0.201185,0.000000
27/10/2020,06:00:00,0.808074,0.203410,0.000000
27/10/2020,07:00:00,0.808088,0.205634,0.000000
27/10/2020,08:00:00,0.808102,0.207859,0.028551
27/10/2020,09:00:00,0.808070,0.210124,0.001453
27/10/2020,10:00:00,0.808082,0.212351,0.000000
27/10/2020,11:00:00,0.808097,0.214574,0.000000
27/10/2020,12:00:00,0.808111,0.216797,0.000000
27/10/2020,13:00:00,0.808126,0.219020,0.000000
27/10/2020,14:00:00,0.808141,0.221242,0.000000
27/10/2020,15:00:00,0.808156,0.223463,0.000000
27/10/2020,16:00:00,0.808172,0.225684,0.038065
27/10/2020,17:00:00,0.808126,0.227965,0.277892
27/10/2020,18:00:00,0.807696,0.230625,0.014044
27/10/2020,19:00:00,0.807689,0.232885,1.322679
27/10/2020,20:00:00,0.805589,0.237228,0.333756
27/10/2020,21:00:00,0.805071,0.240072,0.289515
27/10/2020,22:00:00,0.804624,0.242807,0.014044
27/10/2020,23:00:00,0.804618,0.245098,0.000000
28/10/2020,00:00:00,0.804635,0.247351,0.000000
28/10/2020,01:00:00,0.804652,0.241046,0.000000
28/10/2020,02:00:00,0.804668,0.234741,0.000000
28/10/2020,03:00:00,0.804684,0.228438,0.038065
28/10/2020,04:00:00,0.804638,0.222193,0.782222
28/10/2020,05:00:00,0.803403,0.217020,0.039719
28/10/2020,06:00:00,0.803353,0.210773,0.352077
28/10/2020,07:00:00,0.802805,0.204917,0.046469
28/10/2020,08:00:00,0.802744,0.198642,0.001453
28/10/2020,09:00:00,0.802755,0.192295,0.000000
28/10/2020,10:00:00,0.802768,0.185945,0.000000
28/10/2020,11:00:00,0.802780,0.179597,0.000000
28/10/2020,12:00:00,0.802792,0.173249,0.000000
28/10/2020,13:00:00,0.802804,0.166903,0.000000
28/10/2020,14:00:00,0.802815,0.160557,0.000000
28/10/2020,15:00:00,0.802826,0.154212,0.256918
28/10/2020,16:00:00,0.802426,0.148119,2.192169
28/10/2020,17:00:00,0.798937,0.143813,0.386864
28/10/2020,18:00:00,0.798330,0.137766,0.860944
28/10/2020,19:00:00,0.796967,0.132037,0.214383
28/10/2020,20:00:00,0.796634,0.125730,0.008717
28/10/2020,21:00:00,0.796628,0.119234,0.000000
28/10/2020,22:00:00,0.796636,0.112727,0.000000
28/10/2020,23:00:00,0.796644,0.106220,0.000000
29/10/2020,00:00:00,0.796651,0.099714,0.104673
29/10/2020,01:00:00,0.796491,0.103031,0.100486
29/10/2020,02:00:00,0.796338,0.106352,0.004843
29/10/2020,03:00:00,0.796337,0.109609,0.000000
29/10/2020,04:00:00,0.796345,0.112862,0.000000
29/10/2020,05:00:00,0.796353,0.116114,0.000000
29/10/2020,06:00:00,0.796361,0.119365,0.000000
29/10/2020,07:00:00,0.796369,0.122616,0.000000
29/10/2020,08:00:00,0.796377,0.125867,0.000000
29/10/2020,09:00:00,0.796386,0.129118,0.000000
29/10/2020,10:00:00,0.796395,0.132368,0.000000
29/10/2020,11:00:00,0.796404,0.135618,0.000000
29/10/2020,12:00:00,0.796413,0.138868,0.142738
29/10/2020,13:00:00,0.796195,0.142245,0.169031
29/10/2020,14:00:00,0.795936,0.145657,1.073986
29/10/2020,15:00:00,0.794236,0.149925,0.396810
29/10/2020,16:00:00,0.793615,0.153611,0.902392
29/10/2020,17:00:00,0.792190,0.157788,1.006126
29/10/2020,18:00:00,0.790602,0.162116,0.362933
29/10/2020,19:00:00,0.790037,0.165835,0.234842
29/10/2020,20:00:00,0.789675,0.169419,0.039689
29/10/2020,21:00:00,0.789623,0.172804,1.600087
29/10/2020,22:00:00,0.787096,0.177849,0.081368
29/10/2020,23:00:00,0.786978,0.181355,0.000000
30/10/2020,00:00:00,0.786991,0.184728,0.000000
30/10/2020,01:00:00,0.787004,0.193729,0.000000
30/10/2020,02:00:00,0.787017,0.202729,0.000000
30/10/2020,03:00:00,0.787032,0.211728,0.000000
30/10/2020,04:00:00,0.787046,0.220725,0.057094
30/10/2020,05:00:00,0.786971,0.229799,0.002906
30/10/2020,06:00:00,0.786982,0.238803,0.114188
30/10/2020,07:00:00,0.786817,0.247968,0.110485
30/10/2020,08:00:00,0.786658,0.257143,0.071935
30/10/2020,09:00:00,0.786562,0.266267,0.003390
30/10/2020,10:00:00,0.786575,0.275282,0.000000
30/10/2020,11:00:00,0.786594,0.284287,0.000000
30/10/2020,12:00:00,0.786613,0.293289,0.000000
30/10/2020,13:00:00,0.786634,0.302290,0.000000
30/10/2020,14:00:00,0.786655,0.311288,0.000000
30/10/2020,15:00:00,0.786676,0.320285,0.000000
30/10/2020,16:00:00,0.786698,0.329279,0.000000
30/10/2020,17:00:00,0.786721,0.338270,0.000000
30/10/2020,18:00:00,0.786745,0.347259,0.000000
30/10/2020,19:00:00,0.786768,0.356246,0.000000
30/10/2020,20:00:00,0.786793,0.365230,0.000000
30/10/2020,21:00:00,0.786818,0.374212,0.000000
30/10/2020,22:00:00,0.786844,0.383190,0.095159
30/10/2020,23:00:00,0.786719,0.392390,0.004843
31/10/2020,00:00:00,0.786738,0.401387,0.000000
31/10/2020,01:00:00,0.786765,0.387066,0.000000
31/10/2020,02:00:00,0.786791,0.372748,0.000000
31/10/2020,03:00:00,0.786816,0.358435,0.000000
31/10/2020,04:00:00,0.786840,0.344126,0.000000
31/10/2020,05:00:00,0.786863,0.329820,0.000000
31/10/2020,06:00:00,0.786885,0.315519,0.000000
31/10/2020,07:00:00,0.786906,0.301221,0.000000
31/10/2020,08:00:00,0.786926,0.286926,0.000000
31/10/2020,09:00:00,0.786945,0.272635,0.000000
31/10/2020,10:00:00,0.786963,0.258347,0.000000
31/10/2020,11:00:00,0.786980,0.244061,0.000000
31/10/2020,12:00:00,0.786996,0.229779,0.000000
31/10/2020,13:00:00,0.787011,0.215499,0.000000
31/10/2020,14:00:00,0.787026,0.201221,0.000000
31/10/2020,15:00:00,0.787039,0.186946,0.000000
31/10/2020,16:00:00,0.787051,0.172673,0.704154
31/10/2020,17:00:00,0.785946,0.159067,0.425987
31/10/2020,18:00:00,0.785280,0.145121,0.162594
31/10/2020,19:00:00,0.785032,0.130891,0.007264
31/10/2020,20:00:00,0.785029,0.116520,0.000000
31/10/2020,21:00:00,0.785036,0.102141,0.000000
31/10/2020,22:00:00,0.785042,0.087764,0.000000
31/10/2020,23:00:00,0.785048,0.073387,0.000000
01/11/2020,00:00:00,0.785052,0.059011,0.000000
01/11/2020,01:00:00,0.785057,0.068089,0.000000
01/11/2020,02:00:00,0.785062,0.077166,0.000000
01/11/2020,03:00:00,0.785067,0.086242,0.000000
01/11/2020,04:00:00,0.785074,0.095318,0.076123
01/11/2020,05:00:00,0.784959,0.104440,0.003874
01/11/2020,06:00:00,0.784961,0.113523,0.000000
01/11/2020,07:00:00,0.784969,0.122601,0.000000
01/11/2020,08:00:00,0.784977,0.131678,0.000000
01/11/2020,09:00:00,0.784987,0.140755,0.000000
01/11/2020,10:00:00,0.784997,0.149830,0.000000
01/11/2020,11:00:00,0.785007,0.158904,0.532880
01/11/2020,12:00:00,0.784174,0.168505,0.188887
01/11/2020,13:00:00,0.783886,0.177818,0.036784
01/11/2020,14:00:00,0.783840,0.186975,0.001453
01/11/2020,15:00:00,0.783850,0.196089,0.000000
01/11/2020,16:00:00,0.783864,0.205199,0.000000
01/11/2020,17:00:00,0.783879,0.214307,0.038058
01/11/2020,18:00:00,0.783833,0.223464,0.144675
01/11/2020,19:00:00,0.783619,0.232770,0.007264
01/11/2020,20:00:00,0.783623,0.241900,0.057094
01/11/2020,21:00:00,0.783549,0.251097,0.031456
01/11/2020,22:00:00,0.783516,0.260261,0.210792
01/11/2020,23:00:00,0.783200,0.269709,0.714816
02/11/2020,00:00:00,0.782086,0.280003,0.502110
02/11/2020,01:00:00,0.781311,0.284667,0.280656
02/11/2020,02:00:00,0.780886,0.288974,0.184357
02/11/2020,03:00:00,0.780613,0.293120,0.008717
02/11/2020,04:00:00,0.780619,0.296969,0.237897
02/11/2020,05:00:00,0.780263,0.301204,0.116780
02/11/2020,06:00:00,0.780098,0.305249,0.005327
02/11/2020,07:00:00,0.780110,0.309095,0.000000
02/11/2020,08:00:00,0.780131,0.312925,0.000000
02/11/2020,09:00:00,0.780153,0.316753,0.000000
02/11/2020,10:00:00,0.780175,0.320581,0.000000
02/11/2020,11:00:00,0.780197,0.324407,0.000000
02/11/2020,12:00:00,0.780219,0.328233,0.247404
02/11/2020,13:00:00,0.779850,0.332529,3.238410
02/11/2020,14:00:00,0.774759,0.342562,0.658996
02/11/2020,15:00:00,0.773742,0.347905,0.025190
02/11/2020,16:00:00,0.773725,0.351906,0.000000
02/11/2020,17:00:00,0.773750,0.355821,0.000000
02/11/2020,18:00:00,0.773774,0.359735,0.000000
02/11/2020,19:00:00,0.773799,0.363647,0.000000
02/11/2020,20:00:00,0.773824,0.367558,0.000000
02/11/2020,21:00:00,0.773849,0.371468,0.000000
02/11/2020,22:00:00,0.773874,0.375377,0.000000
02/11/2020,23:00:00,0.773900,0.379285,0.000000
03/11/2020,00:00:00,0.773926,0.383192,0.000000
03/11/2020,01:00:00,0.773952,0.381776,0.000000
03/11/2020,02:00:00,0.773978,0.380361,0.000000
03/11/2020,03:00:00,0.774004,0.378946,0.000000
03/11/2020,04:00:00,0.774030,0.377532,0.000000
03/11/2020,05:00:00,0.774056,0.376117,0.000000
03/11/2020,06:00:00,0.774081,0.374704,0.000000
03/11/2020,07:00:00,0.774107,0.373290,0.000000
03/11/2020,08:00:00,0.774132,0.371877,0.000000
03/11/2020,09:00:00,0.774157,0.370465,0.000000
03/11/2020,10:00:00,0.774183,0.369053,0.000000
03/11/2020,11:00:00,0.774208,0.367641,0.000000
03/11/2020,12:00:00,0.774233,0.366229,0.000000
03/11/2020,13:00:00,0.774258,0.364818,0.000000
03/11/2020,14:00:00,0.774283,0.363408,0.000000
03/11/2020,15:00:00,0.774307,0.361997,0.000000
03/11/2020,16:00:00,0.774332,0.360587,0.000000
03/11/2020,17:00:00,0.774356,0.359178,0.000000
03/11/2020,18:00:00,0.774381,0.357769,0.000000
03/11/2020,19:00:00,0.774405,0.356360,0.000000
03/11/2020,20:00:00,0.774430,0.354951,0.000000
03/11/2020,21:00:00,0.774454,0.353543,0.000000
03/11/2020,22:00:00,0.774478,0.352135,0.000000
03/11/2020,23:00:00,0.774502,0.350728,0.000000
04/11/2020,00:00:00,0.774526,0.349321,0.000000
04/11/2020,01:00:00,0.774549,0.344767,0.000000
04/11/2020,02:00:00,0.774573,0.340215,0.000000
04/11/2020,03:00:00,0.774596,0.335664,0.000000
04/11/2020,04:00:00,0.774618,0.331114,0.000000
04/11/2020,05:00:00,0.774641,0.326566,0.000000
04/11/2020,06:00:00,0.774663,0.322018,0.000000
04/11/2020,07:00:00,0.774685,0.317471,0.000000
04/11/2020,08:00:00,0.774706,0.312926,0.000000
04/11/2020,09:00:00,0.774727,0.308381,0.000000
04/11/2020,10:00:00,0.774748,0.303838,0.000000
04/11/2020,11:00:00,0.774769,0.299295,0.000000
04/11/2020,12:00:00,0.774789,0.294754,0.000000
04/11/2020,13:00:00,0.774809,0.290213,0.000000
04/11/2020,14:00:00,0.774829,0.285674,0.000000
04/11/2020,15:00:00,0.774848,0.281135,0.000000
04/11/2020,16:00:00,0.774867,0.276597,0.000000
04/11/2020,17:00:00,0.774886,0.272061,0.000000
04/11/2020,18:00:00,0.774904,0.267525,0.000000
04/11/2020,19:00:00,0.774922,0.262990,0.000000
04/11/2020,20:00:00,0.774940,0.258456,0.000000
04/11/2020,21:00:00,0.774958,0.253923,0.000000
04/11/2020,22:00:00,0.774975,0.249391,0.000000
04/11/2020,23:00:00,0.774992,0.244859,0.000000
05/11/2020,00:00:00,0.775008,0.240328,0.000000
05/11/2020,01:00:00,0.775025,0.246008,0.000000
05/11/2020,02:00:00,0.775042,0.251686,0.000000
05/11/2020,03:00:00,0.775059,0.257363,0.000000
05/11/2020,04:00:00,0.775077,0.263039,0.000000
05/11/2020,05:00:00,0.775095,0.268714,0.000000
05/11/2020,06:00:00,0.775114,0.274388,0.000000
05/11/2020,07:00:00,0.775132,0.280061,0.000000
05/11/2020,08:00:00,0.775152,0.285732,0.000000
05/11/2020,09:00:00,0.775171,0.291403,0.000000
05/11/2020,10:00:00,0.775191,0.297072,0.000000
05/11/2020,11:00:00,0.775212,0.302740,0.000000
05/11/2020,12:00:00,0.775233,0.308406,0.000000
05/11/2020,13:00:00,0.775254,0.314071,0.000000
05/11/2020,14:00:00,0.775276,0.319735,0.000000
05/11/2020,15:00:00,0.775298,0.325398,0.000000
05/11/2020,16:00:00,0.775320,0.331059,0.000000
05/11/2020,17:00:00,0.775343,0.336719,0.000000
05/11/2020,18:00:00,0.775366,0.342377,0.000000
05/11/2020,19:00:00,0.775390,0.348034,0.000000
05/11/2020,20:00:00,0.775414,0.353690,0.000000
05/11/2020,21:00:00,0.775438,0.359344,0.000000
05/11/2020,22:00:00,0.775463,0.364996,0.000000
05/11/2020,23:00:00,0.775488,0.370647,0.000000
06/11/2020,00:00:00,0.775513,0.376297,0.000000
06/11/2020,01:00:00,0.775539,0.374890,0.000000
06/11/2020,02:00:00,0.775564,0.373483,0.000000
06/11/2020,03:00:00,0.775590,0.372077,0.000000
06/11/2020,04:00:00,0.775615,0.370672,0.000000
06/11/2020,05:00:00,0.775640,0.369267,0.000000
06/11/2020,06:00:00,0.775665,0.367862,0.000000
06/11/2020,07:00:00,0.775690,0.366457,0.000000
06/11/2020,08:00:00,0.775715,0.365053,0.000000
06/11/2020,09:00:00,0.775740,0.363649,0.000000
06/11/2020,10:00:00,0.775765,0.362246,0.000000
06/11/2020,11:00:00,0.775790,0.360843,0.000000
06/11/2020,12:00:00,0.775814,0.359440,0.000000
06/11/2020,13:00:00,0.775839,0.358038,0.000000
06/11/2020,14:00:00,0.775863,0.356636,0.000000
06/11/2020,15:00:00,0.775887,0.355235,0.000000
06/11/2020,16:00:00,0.775912,0.353833,0.000000
06/11/2020,17:00:00,0.775936,0.352432,0.000000
06/11/2020,18:00:00,0.775960,0.351032,0.000000
06/11/2020,19:00:00,0.775984,0.349632,0.000000
06/11/2020,20:00:00,0.776007,0.348232,0.000000
06/11/2020,21:00:00,0.776031,0.346833,0.000000
06/11/2020,22:00:00,0.776055,0.345434,0.000000
06/11/2020,23:00:00,0.776078,0.344035,0.000000
07/11/2020,00:00:00,0.776102,0.342637,0.000000
07/11/2020,01:00:00,0.776125,0.338697,0.000000
07/11/2020,02:00:00,0.776148,0.334758,0.000000
07/11/2020,03:00:00,0.776170,0.330820,0.000000
07/11/2020,04:00:00,0.776193,0.326882,0.000000
07/11/2020,05:00:00,0.776215,0.322946,0.000000
07/11/2020,06:00:00,0.776237,0.319011,0.000000
07/11/2020,07:00:00,0.776259,0.315077,0.000000
07/11/2020,08:00:00,0.776280,0.311143,0.000000
07/11/2020,09:00:00,0.776301,0.307211,0.000000
07/11/2020,10:00:00,0.776322,0.303279,0.000000
07/11/2020,11:00:00,0.776342,0.299349,0.000000
07/11/2020,12:00:00,0.776363,0.295419,0.000000
07/11/2020,13:00:00,0.776383,0.291490,0.000000
07/11/2020,14:00:00,0.776402,0.287562,0.000000
07/11/2020,15:00:00,0.776422,0.283635,0.000000
07/11/2020,16:00:00,0.776441,0.279708,0.000000
07/11/2020,17:00:00,0.776460,0.275783,0.000000
07/11/2020,18:00:00,0.776479,0.271858,0.000000
07/11/2020,19:00:00,0.776497,0.267934,0.000000
07/11/2020,20:00:00,0.776515,0.264011,0.000000
07/11/2020,21:00:00,0.776533,0.260088,0.000000
07/11/2020,22:00:00,0.776551,0.256166,0.000000
07/11/2020,23:00:00,0.776568,0.252245,0.000000
08/11/2020,00:00:00,0.776585,0.248325,0.000000
08/11/2020,01:00:00,0.776602,0.248700,0.000000
08/11/2020,02:00:00,0.776619,0.249075,0.000000
08/11/2020,03:00:00,0.776636,0.249450,0.000000
08/11/2020,04:00:00,0.776653,0.249825,0.000000
08/11/2020,05:00:00,0.776670,0.250200,0.000000
08/11/2020,06:00:00,0.776687,0.250574,0.000000
08/11/2020,07:00:00,0.776704,0.250949,0.000000
08/11/2020,08:00:00,0.776722,0.251324,0.000000
08/11/2020,09:00:00,0.776739,0.251698,0.000000
08/11/2020,10:00:00,0.776756,0.252072,0.000000
08/11/2020,11:00:00,0.776773,0.252447,0.000000
08/11/2020,12:00:00,0.776790,0.252821,0.000000
08/11/2020,13:00:00,0.776808,0.253195,0.000000
08/11/2020,14:00:00,0.776825,0.253569,0.000000
08/11/2020,15:00:00,0.776842,0.253943,0.000000
08/11/2020,16:00:00,0.776860,0.254317,0.000000
08/11/2020,17:00:00,0.776877,0.254691,0.000000
08/11/2020,18:00:00,0.776894,0.255065,0.000000
08/11/2020,19:00:00,0.776912,0.255439,0.000000
08/11/2020,20:00:00,0.776929,0.255812,0.000000
08/11/2020,21:00:00,0.776947,0.256186,0.000000
08/11/2020,22:00:00,0.776964,0.256560,0.000000
08/11/2020,23:00:00,0.776982,0.256933,0.000000
09/11/2020,00:00:00,0.776999,0.257306,0.000000
09/11/2020,01:00:00,0.777017,0.255925,0.000000
09/11/2020,02:00:00,0.777034,0.254545,0.000000
09/11/2020,03:00:00,0.777051,0.253164,0.000000
09/11/2020,04:00:00,0.777069,0.251784,0.000000
09/11/2020,05:00:00,0.777086,0.250404,0.000000
09/11/2020,06:00:00,0.777103,0.249025,0.000000
09/11/2020,07:00:00,0.777120,0.247645,0.000000
09/11/2020,08:00:00,0.777137,0.246266,0.000000
09/11/2020,09:00:00,0.777153,0.244888,0.000000
09/11/2020,10:00:00,0.777170,0.243509,0.000000
09/11/2020,11:00:00,0.777186,0.242131,0.000000
09/11/2020,12:00:00,0.777203,0.240753,0.000000
09/11/2020,13:00:00,0.777219,0.239375,0.000000
09/11/2020,14:00:00,0.777236,0.237997,0.000000
09/11/2020,15:00:00,0.777252,0.236620,0.000000
09/11/2020,16:00:00,0.777268,0.235243,0.000000
09/11/2020,17:00:00,0.777284,0.233866,0.000000
