Page title is, "Subcatchment Minderhoutplus Cal-S408, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.833521,0.337968,0.001453
21/10/2020,11:00:00,0.833536,0.321643,0.000000
21/10/2020,12:00:00,0.833552,0.305316,0.000000
21/10/2020,13:00:00,0.833566,0.288991,0.000000
21/10/2020,14:00:00,0.833580,0.272671,0.000000
21/10/2020,15:00:00,0.833594,0.256354,0.000000
21/10/2020,16:00:00,0.833606,0.240040,0.000000
21/10/2020,17:00:00,0.833618,0.223730,0.000000
21/10/2020,18:00:00,0.833628,0.207422,0.000000
21/10/2020,19:00:00,0.833638,0.191117,0.000000
21/10/2020,20:00:00,0.833647,0.174814,0.000000
21/10/2020,21:00:00,0.833656,0.158514,0.000000
21/10/2020,22:00:00,0.833663,0.142215,0.000000
21/10/2020,23:00:00,0.833670,0.125918,0.000000
22/10/2020,00:00:00,0.833676,0.109623,0.000000
22/10/2020,01:00:00,0.833681,0.113426,0.000000
22/10/2020,02:00:00,0.833687,0.117229,0.000000
22/10/2020,03:00:00,0.833693,0.121032,0.000000
22/10/2020,04:00:00,0.833699,0.124834,0.000000
22/10/2020,05:00:00,0.833705,0.128635,0.000000
22/10/2020,06:00:00,0.833712,0.132437,0.000000
22/10/2020,07:00:00,0.833718,0.136238,0.000000
22/10/2020,08:00:00,0.833725,0.140038,0.000000
22/10/2020,09:00:00,0.833732,0.143838,0.000000
22/10/2020,10:00:00,0.833740,0.147638,0.000000
22/10/2020,11:00:00,0.833747,0.151437,0.000000
22/10/2020,12:00:00,0.833755,0.155236,0.000000
22/10/2020,13:00:00,0.833763,0.159034,0.000000
22/10/2020,14:00:00,0.833771,0.162832,0.000000
22/10/2020,15:00:00,0.833779,0.166629,0.000000
22/10/2020,16:00:00,0.833787,0.170426,0.000000
22/10/2020,17:00:00,0.833796,0.174223,0.000000
22/10/2020,18:00:00,0.833804,0.178018,0.000000
22/10/2020,19:00:00,0.833813,0.181814,0.000000
22/10/2020,20:00:00,0.833823,0.185608,0.000000
22/10/2020,21:00:00,0.833832,0.189403,0.000000
22/10/2020,22:00:00,0.833842,0.193196,0.000000
22/10/2020,23:00:00,0.833851,0.196989,0.000000
23/10/2020,00:00:00,0.833861,0.200782,0.000000
23/10/2020,01:00:00,0.833871,0.197121,0.000000
23/10/2020,02:00:00,0.833881,0.193461,0.000000
23/10/2020,03:00:00,0.833890,0.189801,0.000000
23/10/2020,04:00:00,0.833900,0.186142,0.000000
23/10/2020,05:00:00,0.833909,0.182484,0.066608
23/10/2020,06:00:00,0.833840,0.178896,0.003390
23/10/2020,07:00:00,0.833845,0.175243,0.028547
23/10/2020,08:00:00,0.833820,0.171613,0.001453
23/10/2020,09:00:00,0.833827,0.167957,0.000000
23/10/2020,10:00:00,0.833835,0.164299,0.000000
23/10/2020,11:00:00,0.833843,0.160641,0.000000
23/10/2020,12:00:00,0.833851,0.156983,0.000000
23/10/2020,13:00:00,0.833859,0.153326,0.000000
23/10/2020,14:00:00,0.833866,0.149670,0.000000
23/10/2020,15:00:00,0.833874,0.146014,0.000000
23/10/2020,16:00:00,0.833881,0.142358,0.000000
23/10/2020,17:00:00,0.833888,0.138703,0.000000
23/10/2020,18:00:00,0.833895,0.135048,0.000000
23/10/2020,19:00:00,0.833901,0.131393,0.000000
23/10/2020,20:00:00,0.833908,0.127739,0.000000
23/10/2020,21:00:00,0.833914,0.124086,0.000000
23/10/2020,22:00:00,0.833920,0.120432,0.000000
23/10/2020,23:00:00,0.833926,0.116779,0.000000
24/10/2020,00:00:00,0.833932,0.113126,0.000000
24/10/2020,01:00:00,0.833937,0.110842,0.000000
24/10/2020,02:00:00,0.833943,0.108559,0.000000
24/10/2020,03:00:00,0.833948,0.106275,0.076126
24/10/2020,04:00:00,0.833865,0.104038,0.003874
24/10/2020,05:00:00,0.833865,0.101758,0.000000
24/10/2020,06:00:00,0.833870,0.099474,0.028547
24/10/2020,07:00:00,0.833842,0.097206,0.106126
24/10/2020,08:00:00,0.833723,0.094982,0.005327
24/10/2020,09:00:00,0.833721,0.092701,0.000000
24/10/2020,10:00:00,0.833726,0.090416,0.000000
24/10/2020,11:00:00,0.833730,0.088130,0.000000
24/10/2020,12:00:00,0.833734,0.085845,0.000000
24/10/2020,13:00:00,0.833739,0.083560,0.076126
24/10/2020,14:00:00,0.833654,0.081312,0.003874
24/10/2020,15:00:00,0.833653,0.079029,0.000000
24/10/2020,16:00:00,0.833657,0.076744,0.000000
24/10/2020,17:00:00,0.833661,0.074458,0.000000
24/10/2020,18:00:00,0.833665,0.072173,0.000000
24/10/2020,19:00:00,0.833668,0.069888,0.000000
24/10/2020,20:00:00,0.833672,0.067602,0.000000
24/10/2020,21:00:00,0.833675,0.065317,0.000000
24/10/2020,22:00:00,0.833678,0.063033,0.000000
24/10/2020,23:00:00,0.833681,0.060748,0.000000
25/10/2020,00:00:00,0.833684,0.058463,0.000000
25/10/2020,01:00:00,0.833687,0.068206,0.000000
25/10/2020,02:00:00,0.833691,0.077948,0.000000
25/10/2020,03:00:00,0.833695,0.087690,0.000000
25/10/2020,04:00:00,0.833700,0.097431,0.047576
25/10/2020,05:00:00,0.833649,0.107201,0.211768
25/10/2020,06:00:00,0.833408,0.117090,0.581596
25/10/2020,07:00:00,0.832737,0.127282,0.029061
25/10/2020,08:00:00,0.832710,0.137105,0.000000
25/10/2020,09:00:00,0.832717,0.146893,0.000000
25/10/2020,10:00:00,0.832725,0.156680,0.028547
25/10/2020,11:00:00,0.832699,0.166494,0.020482
25/10/2020,12:00:00,0.832684,0.176302,0.000969
25/10/2020,13:00:00,0.832692,0.186090,0.000000
25/10/2020,14:00:00,0.832701,0.195874,0.000000
25/10/2020,15:00:00,0.832711,0.205657,0.000000
25/10/2020,16:00:00,0.832722,0.215439,0.000000
25/10/2020,17:00:00,0.832733,0.225219,0.000000
25/10/2020,18:00:00,0.832744,0.234997,0.000000
25/10/2020,19:00:00,0.832756,0.244773,0.000000
25/10/2020,20:00:00,0.832768,0.254548,0.000000
25/10/2020,21:00:00,0.832781,0.264320,0.342567
25/10/2020,22:00:00,0.832396,0.274641,0.055499
25/10/2020,23:00:00,0.832345,0.284538,0.001937
26/10/2020,00:00:00,0.832357,0.294334,0.000000
26/10/2020,01:00:00,0.832372,0.289100,0.000000
26/10/2020,02:00:00,0.832386,0.283868,0.000000
26/10/2020,03:00:00,0.832400,0.278636,0.000000
26/10/2020,04:00:00,0.832414,0.273406,0.000000
26/10/2020,05:00:00,0.832427,0.268176,0.000000
26/10/2020,06:00:00,0.832440,0.262948,0.000000
26/10/2020,07:00:00,0.832453,0.257721,0.000000
26/10/2020,08:00:00,0.832466,0.252495,0.000000
26/10/2020,09:00:00,0.832478,0.247270,0.000000
26/10/2020,10:00:00,0.832491,0.242046,0.000000
26/10/2020,11:00:00,0.832502,0.236822,0.000000
26/10/2020,12:00:00,0.832514,0.231600,0.000000
26/10/2020,13:00:00,0.832525,0.226379,0.000000
26/10/2020,14:00:00,0.832537,0.221159,0.000000
26/10/2020,15:00:00,0.832548,0.215939,0.000000
26/10/2020,16:00:00,0.832558,0.210720,0.000000
26/10/2020,17:00:00,0.832569,0.205503,0.000000
26/10/2020,18:00:00,0.832579,0.200286,0.000000
26/10/2020,19:00:00,0.832588,0.195070,0.000000
26/10/2020,20:00:00,0.832598,0.189854,0.000000
26/10/2020,21:00:00,0.832607,0.184640,0.000000
26/10/2020,22:00:00,0.832616,0.179426,0.000000
26/10/2020,23:00:00,0.832625,0.174213,0.000000
27/10/2020,00:00:00,0.832634,0.169000,0.028543
27/10/2020,01:00:00,0.832609,0.171012,0.001453
27/10/2020,02:00:00,0.832616,0.172997,0.000000
27/10/2020,03:00:00,0.832624,0.174979,0.000000
27/10/2020,04:00:00,0.832633,0.176961,0.000000
27/10/2020,05:00:00,0.832642,0.178943,0.000000
27/10/2020,06:00:00,0.832651,0.180925,0.000000
27/10/2020,07:00:00,0.832660,0.182906,0.000000
27/10/2020,08:00:00,0.832669,0.184887,0.028551
27/10/2020,09:00:00,0.832645,0.186899,0.001453
27/10/2020,10:00:00,0.832653,0.188882,0.000000
27/10/2020,11:00:00,0.832662,0.190863,0.000000
27/10/2020,12:00:00,0.832672,0.192843,0.000000
27/10/2020,13:00:00,0.832681,0.194823,0.000000
27/10/2020,14:00:00,0.832691,0.196803,0.000000
27/10/2020,15:00:00,0.832701,0.198782,0.000000
27/10/2020,16:00:00,0.832711,0.200761,0.038065
27/10/2020,17:00:00,0.832676,0.202785,0.277892
27/10/2020,18:00:00,0.832363,0.205098,0.014044
27/10/2020,19:00:00,0.832357,0.207107,1.322679
27/10/2020,20:00:00,0.830828,0.210701,0.333756
27/10/2020,21:00:00,0.830451,0.213154,0.289515
27/10/2020,22:00:00,0.830124,0.215525,0.014044
27/10/2020,23:00:00,0.830119,0.217557,0.000000
28/10/2020,00:00:00,0.830130,0.219561,0.000000
28/10/2020,01:00:00,0.830140,0.213968,0.000000
28/10/2020,02:00:00,0.830151,0.208375,0.000000
28/10/2020,03:00:00,0.830161,0.202783,0.038065
28/10/2020,04:00:00,0.830127,0.197235,0.782222
28/10/2020,05:00:00,0.829227,0.192505,0.039719
28/10/2020,06:00:00,0.829190,0.186955,0.352077
28/10/2020,07:00:00,0.828790,0.181703,0.046469
28/10/2020,08:00:00,0.828745,0.176133,0.001453
28/10/2020,09:00:00,0.828752,0.170507,0.000000
28/10/2020,10:00:00,0.828760,0.164879,0.000000
28/10/2020,11:00:00,0.828768,0.159251,0.000000
28/10/2020,12:00:00,0.828776,0.153625,0.000000
28/10/2020,13:00:00,0.828783,0.147999,0.000000
28/10/2020,14:00:00,0.828790,0.142373,0.000000
28/10/2020,15:00:00,0.828797,0.136749,0.256918
28/10/2020,16:00:00,0.828506,0.131316,2.192169
28/10/2020,17:00:00,0.825967,0.127248,0.386864
28/10/2020,18:00:00,0.825524,0.121851,0.860944
28/10/2020,19:00:00,0.824532,0.116698,0.214383
28/10/2020,20:00:00,0.824289,0.111102,0.008717
28/10/2020,21:00:00,0.824284,0.105361,0.000000
28/10/2020,22:00:00,0.824289,0.099612,0.000000
28/10/2020,23:00:00,0.824294,0.093863,0.000000
29/10/2020,00:00:00,0.824298,0.088114,0.104673
29/10/2020,01:00:00,0.824181,0.091038,0.100486
29/10/2020,02:00:00,0.824069,0.093964,0.004843
29/10/2020,03:00:00,0.824068,0.096843,0.000000
29/10/2020,04:00:00,0.824073,0.099717,0.000000
29/10/2020,05:00:00,0.824078,0.102591,0.000000
29/10/2020,06:00:00,0.824083,0.105465,0.000000
29/10/2020,07:00:00,0.824089,0.108338,0.000000
29/10/2020,08:00:00,0.824094,0.111211,0.000000
29/10/2020,09:00:00,0.824100,0.114084,0.000000
29/10/2020,10:00:00,0.824105,0.116957,0.000000
29/10/2020,11:00:00,0.824111,0.119830,0.000000
29/10/2020,12:00:00,0.824117,0.122702,0.142738
29/10/2020,13:00:00,0.823958,0.125673,0.169031
29/10/2020,14:00:00,0.823768,0.128669,1.073986
29/10/2020,15:00:00,0.822530,0.132323,0.396810
29/10/2020,16:00:00,0.822077,0.135531,0.902392
29/10/2020,17:00:00,0.821038,0.139115,1.006126
29/10/2020,18:00:00,0.819881,0.142816,0.362933
29/10/2020,19:00:00,0.819468,0.146051,0.234842
29/10/2020,20:00:00,0.819203,0.149181,0.039689
29/10/2020,21:00:00,0.819165,0.152157,1.600087
29/10/2020,22:00:00,0.817322,0.156412,0.081368
29/10/2020,23:00:00,0.817235,0.159483,0.000000
30/10/2020,00:00:00,0.817243,0.162450,0.000000
30/10/2020,01:00:00,0.817252,0.170368,0.000000
30/10/2020,02:00:00,0.817260,0.178285,0.000000
30/10/2020,03:00:00,0.817269,0.186201,0.000000
30/10/2020,04:00:00,0.817279,0.194116,0.057094
30/10/2020,05:00:00,0.817222,0.202091,0.002906
30/10/2020,06:00:00,0.817229,0.210011,0.114188
30/10/2020,07:00:00,0.817108,0.218056,0.110485
30/10/2020,08:00:00,0.816991,0.226108,0.071935
30/10/2020,09:00:00,0.816919,0.234122,0.003390
30/10/2020,10:00:00,0.816926,0.242052,0.000000
30/10/2020,11:00:00,0.816939,0.249974,0.000000
30/10/2020,12:00:00,0.816951,0.257894,0.000000
30/10/2020,13:00:00,0.816964,0.265813,0.000000
30/10/2020,14:00:00,0.816978,0.273731,0.000000
30/10/2020,15:00:00,0.816992,0.281647,0.000000
30/10/2020,16:00:00,0.817006,0.289562,0.000000
30/10/2020,17:00:00,0.817020,0.297475,0.000000
30/10/2020,18:00:00,0.817035,0.305386,0.000000
30/10/2020,19:00:00,0.817051,0.313295,0.000000
30/10/2020,20:00:00,0.817067,0.321203,0.000000
30/10/2020,21:00:00,0.817083,0.329110,0.000000
30/10/2020,22:00:00,0.817099,0.337014,0.095159
30/10/2020,23:00:00,0.817006,0.345089,0.004843
31/10/2020,00:00:00,0.817018,0.353008,0.000000
31/10/2020,01:00:00,0.817035,0.340420,0.000000
31/10/2020,02:00:00,0.817051,0.327836,0.000000
31/10/2020,03:00:00,0.817067,0.315254,0.000000
31/10/2020,04:00:00,0.817083,0.302675,0.000000
31/10/2020,05:00:00,0.817098,0.290099,0.000000
31/10/2020,06:00:00,0.817112,0.277525,0.000000
31/10/2020,07:00:00,0.817125,0.264954,0.000000
31/10/2020,08:00:00,0.817138,0.252384,0.000000
31/10/2020,09:00:00,0.817150,0.239818,0.000000
31/10/2020,10:00:00,0.817162,0.227253,0.000000
31/10/2020,11:00:00,0.817173,0.214690,0.000000
31/10/2020,12:00:00,0.817183,0.202129,0.000000
31/10/2020,13:00:00,0.817193,0.189570,0.000000
31/10/2020,14:00:00,0.817202,0.177013,0.000000
31/10/2020,15:00:00,0.817211,0.164457,0.000000
31/10/2020,16:00:00,0.817219,0.151902,0.704154
31/10/2020,17:00:00,0.816412,0.139863,0.425987
31/10/2020,18:00:00,0.815926,0.127560,0.162594
31/10/2020,19:00:00,0.815744,0.115038,0.007264
31/10/2020,20:00:00,0.815741,0.102408,0.000000
31/10/2020,21:00:00,0.815746,0.089771,0.000000
31/10/2020,22:00:00,0.815750,0.077135,0.000000
31/10/2020,23:00:00,0.815753,0.064500,0.000000
01/11/2020,00:00:00,0.815756,0.051865,0.000000
01/11/2020,01:00:00,0.815759,0.059844,0.000000
01/11/2020,02:00:00,0.815762,0.067822,0.000000
01/11/2020,03:00:00,0.815766,0.075800,0.000000
01/11/2020,04:00:00,0.815770,0.083777,0.076123
01/11/2020,05:00:00,0.815686,0.091790,0.003874
01/11/2020,06:00:00,0.815686,0.099773,0.000000
01/11/2020,07:00:00,0.815691,0.107752,0.000000
01/11/2020,08:00:00,0.815697,0.115731,0.000000
01/11/2020,09:00:00,0.815703,0.123709,0.000000
01/11/2020,10:00:00,0.815709,0.131686,0.000000
01/11/2020,11:00:00,0.815716,0.139663,0.532880
01/11/2020,12:00:00,0.815108,0.148047,0.188887
01/11/2020,13:00:00,0.814897,0.156208,0.036784
01/11/2020,14:00:00,0.814862,0.164249,0.001453
01/11/2020,15:00:00,0.814869,0.172257,0.000000
01/11/2020,16:00:00,0.814878,0.180261,0.000000
01/11/2020,17:00:00,0.814887,0.188265,0.038058
01/11/2020,18:00:00,0.814852,0.196307,0.144675
01/11/2020,19:00:00,0.814695,0.204463,0.007264
01/11/2020,20:00:00,0.814696,0.212484,0.057094
01/11/2020,21:00:00,0.814641,0.220557,0.031456
01/11/2020,22:00:00,0.814615,0.228605,0.210792
01/11/2020,23:00:00,0.814383,0.236872,0.714816
02/11/2020,00:00:00,0.813570,0.245794,0.502110
02/11/2020,01:00:00,0.813002,0.249803,0.280656
02/11/2020,02:00:00,0.812691,0.253536,0.184357
02/11/2020,03:00:00,0.812490,0.257144,0.008717
02/11/2020,04:00:00,0.812493,0.260522,0.237897
02/11/2020,05:00:00,0.812231,0.264200,0.116780
02/11/2020,06:00:00,0.812109,0.267731,0.005327
02/11/2020,07:00:00,0.812116,0.271107,0.000000
02/11/2020,08:00:00,0.812130,0.274471,0.000000
02/11/2020,09:00:00,0.812144,0.277833,0.000000
02/11/2020,10:00:00,0.812157,0.281196,0.000000
02/11/2020,11:00:00,0.812172,0.284557,0.000000
02/11/2020,12:00:00,0.812186,0.287919,0.247404
02/11/2020,13:00:00,0.811914,0.291644,3.238410
02/11/2020,14:00:00,0.808197,0.299824,0.658996
02/11/2020,15:00:00,0.807453,0.304366,0.025190
02/11/2020,16:00:00,0.807439,0.307863,0.000000
02/11/2020,17:00:00,0.807454,0.311295,0.000000
02/11/2020,18:00:00,0.807470,0.314724,0.000000
02/11/2020,19:00:00,0.807486,0.318153,0.000000
02/11/2020,20:00:00,0.807502,0.321581,0.000000
02/11/2020,21:00:00,0.807518,0.325009,0.000000
02/11/2020,22:00:00,0.807534,0.328436,0.000000
02/11/2020,23:00:00,0.807551,0.331862,0.000000
03/11/2020,00:00:00,0.807567,0.335287,0.000000
03/11/2020,01:00:00,0.807584,0.334055,0.000000
03/11/2020,02:00:00,0.807600,0.332824,0.000000
03/11/2020,03:00:00,0.807617,0.331593,0.000000
03/11/2020,04:00:00,0.807633,0.330362,0.000000
03/11/2020,05:00:00,0.807650,0.329131,0.000000
03/11/2020,06:00:00,0.807666,0.327901,0.000000
03/11/2020,07:00:00,0.807683,0.326671,0.000000
03/11/2020,08:00:00,0.807699,0.325441,0.000000
03/11/2020,09:00:00,0.807715,0.324211,0.000000
03/11/2020,10:00:00,0.807731,0.322982,0.000000
03/11/2020,11:00:00,0.807747,0.321753,0.000000
03/11/2020,12:00:00,0.807763,0.320524,0.000000
03/11/2020,13:00:00,0.807779,0.319295,0.000000
03/11/2020,14:00:00,0.807795,0.318067,0.000000
03/11/2020,15:00:00,0.807811,0.316839,0.000000
03/11/2020,16:00:00,0.807826,0.315611,0.000000
03/11/2020,17:00:00,0.807842,0.314383,0.000000
03/11/2020,18:00:00,0.807858,0.313156,0.000000
03/11/2020,19:00:00,0.807873,0.311929,0.000000
03/11/2020,20:00:00,0.807889,0.310702,0.000000
03/11/2020,21:00:00,0.807904,0.309475,0.000000
03/11/2020,22:00:00,0.807920,0.308249,0.000000
03/11/2020,23:00:00,0.807935,0.307023,0.000000
04/11/2020,00:00:00,0.807950,0.305797,0.000000
04/11/2020,01:00:00,0.807965,0.301817,0.000000
04/11/2020,02:00:00,0.807980,0.297837,0.000000
04/11/2020,03:00:00,0.807995,0.293859,0.000000
04/11/2020,04:00:00,0.808010,0.289881,0.000000
04/11/2020,05:00:00,0.808024,0.285903,0.000000
04/11/2020,06:00:00,0.808038,0.281927,0.000000
04/11/2020,07:00:00,0.808052,0.277951,0.000000
04/11/2020,08:00:00,0.808066,0.273976,0.000000
04/11/2020,09:00:00,0.808079,0.270002,0.000000
04/11/2020,10:00:00,0.808093,0.266028,0.000000
04/11/2020,11:00:00,0.808106,0.262056,0.000000
04/11/2020,12:00:00,0.808119,0.258083,0.000000
04/11/2020,13:00:00,0.808132,0.254112,0.000000
04/11/2020,14:00:00,0.808144,0.250141,0.000000
04/11/2020,15:00:00,0.808156,0.246171,0.000000
04/11/2020,16:00:00,0.808169,0.242201,0.000000
04/11/2020,17:00:00,0.808181,0.238232,0.000000
04/11/2020,18:00:00,0.808192,0.234264,0.000000
04/11/2020,19:00:00,0.808204,0.230296,0.000000
04/11/2020,20:00:00,0.808215,0.226329,0.000000
04/11/2020,21:00:00,0.808226,0.222362,0.000000
04/11/2020,22:00:00,0.808237,0.218396,0.000000
04/11/2020,23:00:00,0.808248,0.214431,0.000000
05/11/2020,00:00:00,0.808259,0.210466,0.000000
05/11/2020,01:00:00,0.808269,0.215443,0.000000
05/11/2020,02:00:00,0.808280,0.220419,0.000000
05/11/2020,03:00:00,0.808291,0.225394,0.000000
05/11/2020,04:00:00,0.808303,0.230368,0.000000
05/11/2020,05:00:00,0.808314,0.235341,0.000000
05/11/2020,06:00:00,0.808326,0.240314,0.000000
05/11/2020,07:00:00,0.808338,0.245286,0.000000
05/11/2020,08:00:00,0.808351,0.250257,0.000000
05/11/2020,09:00:00,0.808363,0.255228,0.000000
05/11/2020,10:00:00,0.808376,0.260197,0.000000
05/11/2020,11:00:00,0.808389,0.265166,0.000000
05/11/2020,12:00:00,0.808402,0.270134,0.000000
05/11/2020,13:00:00,0.808416,0.275101,0.000000
05/11/2020,14:00:00,0.808430,0.280067,0.000000
05/11/2020,15:00:00,0.808444,0.285032,0.000000
05/11/2020,16:00:00,0.808458,0.289996,0.000000
05/11/2020,17:00:00,0.808473,0.294959,0.000000
05/11/2020,18:00:00,0.808488,0.299922,0.000000
05/11/2020,19:00:00,0.808503,0.304883,0.000000
05/11/2020,20:00:00,0.808518,0.309843,0.000000
05/11/2020,21:00:00,0.808533,0.314802,0.000000
05/11/2020,22:00:00,0.808549,0.319761,0.000000
05/11/2020,23:00:00,0.808565,0.324718,0.000000
06/11/2020,00:00:00,0.808582,0.329674,0.000000
06/11/2020,01:00:00,0.808598,0.328448,0.000000
06/11/2020,02:00:00,0.808614,0.327223,0.000000
06/11/2020,03:00:00,0.808631,0.325998,0.000000
06/11/2020,04:00:00,0.808647,0.324773,0.000000
06/11/2020,05:00:00,0.808663,0.323548,0.000000
06/11/2020,06:00:00,0.808679,0.322324,0.000000
06/11/2020,07:00:00,0.808695,0.321100,0.000000
06/11/2020,08:00:00,0.808711,0.319876,0.000000
06/11/2020,09:00:00,0.808727,0.318652,0.000000
06/11/2020,10:00:00,0.808743,0.317429,0.000000
06/11/2020,11:00:00,0.808759,0.316206,0.000000
06/11/2020,12:00:00,0.808774,0.314983,0.000000
06/11/2020,13:00:00,0.808790,0.313760,0.000000
06/11/2020,14:00:00,0.808806,0.312538,0.000000
06/11/2020,15:00:00,0.808821,0.311316,0.000000
06/11/2020,16:00:00,0.808837,0.310094,0.000000
06/11/2020,17:00:00,0.808852,0.308872,0.000000
06/11/2020,18:00:00,0.808867,0.307651,0.000000
06/11/2020,19:00:00,0.808883,0.306430,0.000000
06/11/2020,20:00:00,0.808898,0.305209,0.000000
06/11/2020,21:00:00,0.808913,0.303988,0.000000
06/11/2020,22:00:00,0.808928,0.302768,0.000000
06/11/2020,23:00:00,0.808943,0.301548,0.000000
07/11/2020,00:00:00,0.808958,0.300328,0.000000
07/11/2020,01:00:00,0.808973,0.296880,0.000000
07/11/2020,02:00:00,0.808988,0.293432,0.000000
07/11/2020,03:00:00,0.809002,0.289986,0.000000
07/11/2020,04:00:00,0.809017,0.286540,0.000000
07/11/2020,05:00:00,0.809031,0.283095,0.000000
07/11/2020,06:00:00,0.809045,0.279650,0.000000
07/11/2020,07:00:00,0.809059,0.276206,0.000000
07/11/2020,08:00:00,0.809072,0.272763,0.000000
07/11/2020,09:00:00,0.809086,0.269320,0.000000
07/11/2020,10:00:00,0.809099,0.265878,0.000000
07/11/2020,11:00:00,0.809112,0.262436,0.000000
07/11/2020,12:00:00,0.809125,0.258995,0.000000
07/11/2020,13:00:00,0.809138,0.255555,0.000000
07/11/2020,14:00:00,0.809151,0.252115,0.000000
07/11/2020,15:00:00,0.809163,0.248676,0.000000
07/11/2020,16:00:00,0.809175,0.245237,0.000000
07/11/2020,17:00:00,0.809188,0.241799,0.000000
07/11/2020,18:00:00,0.809200,0.238362,0.000000
07/11/2020,19:00:00,0.809211,0.234925,0.000000
07/11/2020,20:00:00,0.809223,0.231488,0.000000
07/11/2020,21:00:00,0.809234,0.228052,0.000000
07/11/2020,22:00:00,0.809246,0.224617,0.000000
07/11/2020,23:00:00,0.809257,0.221182,0.000000
08/11/2020,00:00:00,0.809268,0.217747,0.000000
08/11/2020,01:00:00,0.809279,0.218079,0.000000
08/11/2020,02:00:00,0.809289,0.218411,0.000000
08/11/2020,03:00:00,0.809300,0.218743,0.000000
08/11/2020,04:00:00,0.809311,0.219075,0.000000
08/11/2020,05:00:00,0.809322,0.219406,0.000000
08/11/2020,06:00:00,0.809333,0.219738,0.000000
08/11/2020,07:00:00,0.809344,0.220070,0.000000
08/11/2020,08:00:00,0.809355,0.220401,0.000000
08/11/2020,09:00:00,0.809366,0.220733,0.000000
08/11/2020,10:00:00,0.809377,0.221064,0.000000
08/11/2020,11:00:00,0.809388,0.221395,0.000000
08/11/2020,12:00:00,0.809399,0.221727,0.000000
08/11/2020,13:00:00,0.809410,0.222058,0.000000
08/11/2020,14:00:00,0.809421,0.222389,0.000000
08/11/2020,15:00:00,0.809432,0.222721,0.000000
08/11/2020,16:00:00,0.809443,0.223052,0.000000
08/11/2020,17:00:00,0.809454,0.223383,0.000000
08/11/2020,18:00:00,0.809466,0.223714,0.000000
08/11/2020,19:00:00,0.809477,0.224045,0.000000
08/11/2020,20:00:00,0.809488,0.224376,0.000000
08/11/2020,21:00:00,0.809499,0.224707,0.000000
08/11/2020,22:00:00,0.809510,0.225037,0.000000
08/11/2020,23:00:00,0.809521,0.225368,0.000000
09/11/2020,00:00:00,0.809533,0.225699,0.000000
09/11/2020,01:00:00,0.809544,0.224491,0.000000
09/11/2020,02:00:00,0.809555,0.223283,0.000000
09/11/2020,03:00:00,0.809566,0.222075,0.000000
09/11/2020,04:00:00,0.809577,0.220868,0.000000
09/11/2020,05:00:00,0.809588,0.219660,0.000000
09/11/2020,06:00:00,0.809599,0.218453,0.000000
09/11/2020,07:00:00,0.809610,0.217246,0.000000
09/11/2020,08:00:00,0.809621,0.216039,0.000000
09/11/2020,09:00:00,0.809631,0.214833,0.000000
09/11/2020,10:00:00,0.809642,0.213626,0.000000
09/11/2020,11:00:00,0.809653,0.212420,0.000000
09/11/2020,12:00:00,0.809663,0.211214,0.000000
09/11/2020,13:00:00,0.809674,0.210008,0.000000
09/11/2020,14:00:00,0.809684,0.208802,0.000000
09/11/2020,15:00:00,0.809695,0.207596,0.000000
09/11/2020,16:00:00,0.809705,0.206391,0.000000
09/11/2020,17:00:00,0.809715,0.205186,0.000000
