Page title is, "Subcatchment Minderhoutplus Cal-S403, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.817796,0.365226,0.001453
21/10/2020,11:00:00,0.817816,0.347579,0.000000
21/10/2020,12:00:00,0.817837,0.329928,0.000000
21/10/2020,13:00:00,0.817858,0.312283,0.000000
21/10/2020,14:00:00,0.817877,0.294642,0.000000
21/10/2020,15:00:00,0.817895,0.277006,0.000000
21/10/2020,16:00:00,0.817912,0.259374,0.000000
21/10/2020,17:00:00,0.817927,0.241746,0.000000
21/10/2020,18:00:00,0.817942,0.224123,0.000000
21/10/2020,19:00:00,0.817956,0.206502,0.000000
21/10/2020,20:00:00,0.817968,0.188885,0.000000
21/10/2020,21:00:00,0.817979,0.171271,0.000000
21/10/2020,22:00:00,0.817990,0.153659,0.000000
21/10/2020,23:00:00,0.817999,0.136050,0.000000
22/10/2020,00:00:00,0.818007,0.118443,0.000000
22/10/2020,01:00:00,0.818014,0.122551,0.000000
22/10/2020,02:00:00,0.818022,0.126659,0.000000
22/10/2020,03:00:00,0.818030,0.130766,0.000000
22/10/2020,04:00:00,0.818039,0.134873,0.000000
22/10/2020,05:00:00,0.818047,0.138979,0.000000
22/10/2020,06:00:00,0.818056,0.143085,0.000000
22/10/2020,07:00:00,0.818065,0.147191,0.000000
22/10/2020,08:00:00,0.818075,0.151295,0.000000
22/10/2020,09:00:00,0.818084,0.155400,0.000000
22/10/2020,10:00:00,0.818094,0.159503,0.000000
22/10/2020,11:00:00,0.818105,0.163607,0.000000
22/10/2020,12:00:00,0.818115,0.167709,0.000000
22/10/2020,13:00:00,0.818126,0.171811,0.000000
22/10/2020,14:00:00,0.818137,0.175912,0.000000
22/10/2020,15:00:00,0.818148,0.180013,0.000000
22/10/2020,16:00:00,0.818159,0.184113,0.000000
22/10/2020,17:00:00,0.818171,0.188212,0.000000
22/10/2020,18:00:00,0.818183,0.192311,0.000000
22/10/2020,19:00:00,0.818195,0.196409,0.000000
22/10/2020,20:00:00,0.818208,0.200506,0.000000
22/10/2020,21:00:00,0.818221,0.204602,0.000000
22/10/2020,22:00:00,0.818234,0.208698,0.000000
22/10/2020,23:00:00,0.818247,0.212793,0.000000
23/10/2020,00:00:00,0.818261,0.216887,0.000000
23/10/2020,01:00:00,0.818274,0.212930,0.000000
23/10/2020,02:00:00,0.818287,0.208974,0.000000
23/10/2020,03:00:00,0.818300,0.205019,0.000000
23/10/2020,04:00:00,0.818313,0.201064,0.000000
23/10/2020,05:00:00,0.818326,0.197110,0.066608
23/10/2020,06:00:00,0.818241,0.193242,0.003390
23/10/2020,07:00:00,0.818248,0.189294,0.028547
23/10/2020,08:00:00,0.818218,0.185376,0.001453
23/10/2020,09:00:00,0.818228,0.181425,0.000000
23/10/2020,10:00:00,0.818239,0.177471,0.000000
23/10/2020,11:00:00,0.818250,0.173518,0.000000
23/10/2020,12:00:00,0.818261,0.169566,0.000000
23/10/2020,13:00:00,0.818271,0.165615,0.000000
23/10/2020,14:00:00,0.818282,0.161664,0.000000
23/10/2020,15:00:00,0.818292,0.157713,0.000000
23/10/2020,16:00:00,0.818301,0.153763,0.000000
23/10/2020,17:00:00,0.818311,0.149814,0.000000
23/10/2020,18:00:00,0.818320,0.145865,0.000000
23/10/2020,19:00:00,0.818329,0.141917,0.000000
23/10/2020,20:00:00,0.818338,0.137969,0.000000
23/10/2020,21:00:00,0.818347,0.134021,0.000000
23/10/2020,22:00:00,0.818355,0.130075,0.000000
23/10/2020,23:00:00,0.818363,0.126128,0.000000
24/10/2020,00:00:00,0.818371,0.122182,0.000000
24/10/2020,01:00:00,0.818379,0.119714,0.000000
24/10/2020,02:00:00,0.818386,0.117247,0.000000
24/10/2020,03:00:00,0.818393,0.114780,0.076126
24/10/2020,04:00:00,0.818290,0.112370,0.003874
24/10/2020,05:00:00,0.818291,0.109906,0.000000
24/10/2020,06:00:00,0.818298,0.107439,0.028547
24/10/2020,07:00:00,0.818263,0.104991,0.106126
24/10/2020,08:00:00,0.818116,0.102596,0.005327
24/10/2020,09:00:00,0.818115,0.100132,0.000000
24/10/2020,10:00:00,0.818121,0.097663,0.000000
24/10/2020,11:00:00,0.818127,0.095194,0.000000
24/10/2020,12:00:00,0.818133,0.092725,0.000000
24/10/2020,13:00:00,0.818139,0.090257,0.076126
24/10/2020,14:00:00,0.818034,0.087833,0.003874
24/10/2020,15:00:00,0.818034,0.085367,0.000000
24/10/2020,16:00:00,0.818039,0.082897,0.000000
24/10/2020,17:00:00,0.818044,0.080428,0.000000
24/10/2020,18:00:00,0.818049,0.077959,0.000000
24/10/2020,19:00:00,0.818054,0.075491,0.000000
24/10/2020,20:00:00,0.818059,0.073022,0.000000
24/10/2020,21:00:00,0.818063,0.070554,0.000000
24/10/2020,22:00:00,0.818068,0.068085,0.000000
24/10/2020,23:00:00,0.818072,0.065617,0.000000
25/10/2020,00:00:00,0.818076,0.063149,0.000000
25/10/2020,01:00:00,0.818080,0.073672,0.000000
25/10/2020,02:00:00,0.818085,0.084195,0.000000
25/10/2020,03:00:00,0.818091,0.094717,0.000000
25/10/2020,04:00:00,0.818097,0.105238,0.047576
25/10/2020,05:00:00,0.818035,0.115794,0.211768
25/10/2020,06:00:00,0.817737,0.126494,0.581596
25/10/2020,07:00:00,0.816905,0.137558,0.029061
25/10/2020,08:00:00,0.816872,0.148178,0.000000
25/10/2020,09:00:00,0.816881,0.158756,0.000000
25/10/2020,10:00:00,0.816892,0.169331,0.028547
25/10/2020,11:00:00,0.816861,0.179939,0.020482
25/10/2020,12:00:00,0.816842,0.190541,0.000969
25/10/2020,13:00:00,0.816853,0.201117,0.000000
25/10/2020,14:00:00,0.816866,0.211689,0.000000
25/10/2020,15:00:00,0.816880,0.222259,0.000000
25/10/2020,16:00:00,0.816894,0.232828,0.000000
25/10/2020,17:00:00,0.816909,0.243394,0.000000
25/10/2020,18:00:00,0.816925,0.253958,0.000000
25/10/2020,19:00:00,0.816941,0.264519,0.000000
25/10/2020,20:00:00,0.816958,0.275078,0.000000
25/10/2020,21:00:00,0.816976,0.285635,0.342567
25/10/2020,22:00:00,0.816499,0.296852,0.055499
25/10/2020,23:00:00,0.816437,0.307558,0.001937
26/10/2020,00:00:00,0.816454,0.318142,0.000000
26/10/2020,01:00:00,0.816474,0.312480,0.000000
26/10/2020,02:00:00,0.816494,0.306819,0.000000
26/10/2020,03:00:00,0.816513,0.301159,0.000000
26/10/2020,04:00:00,0.816531,0.295501,0.000000
26/10/2020,05:00:00,0.816550,0.289845,0.000000
26/10/2020,06:00:00,0.816568,0.284190,0.000000
26/10/2020,07:00:00,0.816586,0.278536,0.000000
26/10/2020,08:00:00,0.816603,0.272883,0.000000
26/10/2020,09:00:00,0.816620,0.267232,0.000000
26/10/2020,10:00:00,0.816637,0.261583,0.000000
26/10/2020,11:00:00,0.816653,0.255934,0.000000
26/10/2020,12:00:00,0.816669,0.250287,0.000000
26/10/2020,13:00:00,0.816685,0.244641,0.000000
26/10/2020,14:00:00,0.816700,0.238997,0.000000
26/10/2020,15:00:00,0.816715,0.233353,0.000000
26/10/2020,16:00:00,0.816729,0.227711,0.000000
26/10/2020,17:00:00,0.816743,0.222070,0.000000
26/10/2020,18:00:00,0.816757,0.216430,0.000000
26/10/2020,19:00:00,0.816771,0.210791,0.000000
26/10/2020,20:00:00,0.816784,0.205153,0.000000
26/10/2020,21:00:00,0.816797,0.199516,0.000000
26/10/2020,22:00:00,0.816809,0.193880,0.000000
26/10/2020,23:00:00,0.816821,0.188245,0.000000
27/10/2020,00:00:00,0.816833,0.182610,0.028543
27/10/2020,01:00:00,0.816803,0.184786,0.001453
27/10/2020,02:00:00,0.816812,0.186929,0.000000
27/10/2020,03:00:00,0.816824,0.189069,0.000000
27/10/2020,04:00:00,0.816836,0.191209,0.000000
27/10/2020,05:00:00,0.816848,0.193348,0.000000
27/10/2020,06:00:00,0.816860,0.195487,0.000000
27/10/2020,07:00:00,0.816873,0.197626,0.000000
27/10/2020,08:00:00,0.816885,0.199764,0.028551
27/10/2020,09:00:00,0.816856,0.201940,0.001453
27/10/2020,10:00:00,0.816867,0.204081,0.000000
27/10/2020,11:00:00,0.816880,0.206219,0.000000
27/10/2020,12:00:00,0.816893,0.208356,0.000000
27/10/2020,13:00:00,0.816906,0.210493,0.000000
27/10/2020,14:00:00,0.816919,0.212629,0.000000
27/10/2020,15:00:00,0.816933,0.214765,0.000000
27/10/2020,16:00:00,0.816946,0.216901,0.038065
27/10/2020,17:00:00,0.816904,0.219091,0.277892
27/10/2020,18:00:00,0.816517,0.221630,0.014044
27/10/2020,19:00:00,0.816510,0.223801,1.322679
27/10/2020,20:00:00,0.814615,0.227883,0.333756
27/10/2020,21:00:00,0.814148,0.230589,0.289515
27/10/2020,22:00:00,0.813744,0.233197,0.014044
27/10/2020,23:00:00,0.813738,0.235396,0.000000
28/10/2020,00:00:00,0.813753,0.237562,0.000000
28/10/2020,01:00:00,0.813768,0.231507,0.000000
28/10/2020,02:00:00,0.813782,0.225452,0.000000
28/10/2020,03:00:00,0.813796,0.219400,0.038065
28/10/2020,04:00:00,0.813754,0.213400,0.782222
28/10/2020,05:00:00,0.812640,0.208385,0.039719
28/10/2020,06:00:00,0.812595,0.202384,0.352077
28/10/2020,07:00:00,0.812099,0.196741,0.046469
28/10/2020,08:00:00,0.812044,0.190714,0.001453
28/10/2020,09:00:00,0.812054,0.184621,0.000000
28/10/2020,10:00:00,0.812065,0.178525,0.000000
28/10/2020,11:00:00,0.812076,0.172431,0.000000
28/10/2020,12:00:00,0.812087,0.166337,0.000000
28/10/2020,13:00:00,0.812097,0.160244,0.000000
28/10/2020,14:00:00,0.812107,0.154152,0.000000
28/10/2020,15:00:00,0.812117,0.148061,0.256918
28/10/2020,16:00:00,0.811755,0.142201,2.192169
28/10/2020,17:00:00,0.808609,0.137981,0.386864
28/10/2020,18:00:00,0.808060,0.132164,0.860944
28/10/2020,19:00:00,0.806830,0.126638,0.214383
28/10/2020,20:00:00,0.806530,0.120582,0.008717
28/10/2020,21:00:00,0.806524,0.114352,0.000000
28/10/2020,22:00:00,0.806531,0.108111,0.000000
28/10/2020,23:00:00,0.806538,0.101871,0.000000
29/10/2020,00:00:00,0.806544,0.095631,0.104673
29/10/2020,01:00:00,0.806399,0.098810,0.100486
29/10/2020,02:00:00,0.806261,0.101992,0.004843
29/10/2020,03:00:00,0.806260,0.105116,0.000000
29/10/2020,04:00:00,0.806267,0.108235,0.000000
29/10/2020,05:00:00,0.806274,0.111354,0.000000
29/10/2020,06:00:00,0.806281,0.114473,0.000000
29/10/2020,07:00:00,0.806288,0.117591,0.000000
29/10/2020,08:00:00,0.806296,0.120709,0.000000
29/10/2020,09:00:00,0.806304,0.123827,0.000000
29/10/2020,10:00:00,0.806312,0.126944,0.000000
29/10/2020,11:00:00,0.806320,0.130061,0.000000
29/10/2020,12:00:00,0.806328,0.133178,0.142738
29/10/2020,13:00:00,0.806131,0.136412,0.169031
29/10/2020,14:00:00,0.805896,0.139678,1.073986
29/10/2020,15:00:00,0.804363,0.143731,0.396810
29/10/2020,16:00:00,0.803802,0.147250,0.902392
29/10/2020,17:00:00,0.802516,0.151219,1.006126
29/10/2020,18:00:00,0.801082,0.155328,0.362933
29/10/2020,19:00:00,0.800571,0.158878,0.234842
29/10/2020,20:00:00,0.800244,0.162303,0.039689
29/10/2020,21:00:00,0.800197,0.165544,1.600087
29/10/2020,22:00:00,0.797916,0.170314,0.081368
29/10/2020,23:00:00,0.797810,0.173667,0.000000
30/10/2020,00:00:00,0.797821,0.176898,0.000000
30/10/2020,01:00:00,0.797832,0.185518,0.000000
30/10/2020,02:00:00,0.797844,0.194137,0.000000
30/10/2020,03:00:00,0.797857,0.202755,0.000000
30/10/2020,04:00:00,0.797870,0.211372,0.057094
30/10/2020,05:00:00,0.797801,0.220060,0.002906
30/10/2020,06:00:00,0.797810,0.228682,0.114188
30/10/2020,07:00:00,0.797661,0.237454,0.110485
30/10/2020,08:00:00,0.797517,0.246235,0.071935
30/10/2020,09:00:00,0.797429,0.254968,0.003390
30/10/2020,10:00:00,0.797440,0.263602,0.000000
30/10/2020,11:00:00,0.797457,0.272226,0.000000
30/10/2020,12:00:00,0.797475,0.280848,0.000000
30/10/2020,13:00:00,0.797493,0.289468,0.000000
30/10/2020,14:00:00,0.797511,0.298086,0.000000
30/10/2020,15:00:00,0.797530,0.306702,0.000000
30/10/2020,16:00:00,0.797550,0.315316,0.000000
30/10/2020,17:00:00,0.797570,0.323928,0.000000
30/10/2020,18:00:00,0.797591,0.332538,0.000000
30/10/2020,19:00:00,0.797612,0.341146,0.000000
30/10/2020,20:00:00,0.797634,0.349751,0.000000
30/10/2020,21:00:00,0.797656,0.358354,0.000000
30/10/2020,22:00:00,0.797679,0.366954,0.095159
30/10/2020,23:00:00,0.797565,0.375759,0.004843
31/10/2020,00:00:00,0.797582,0.384377,0.000000
31/10/2020,01:00:00,0.797605,0.370664,0.000000
31/10/2020,02:00:00,0.797628,0.356955,0.000000
31/10/2020,03:00:00,0.797650,0.343250,0.000000
31/10/2020,04:00:00,0.797671,0.329549,0.000000
31/10/2020,05:00:00,0.797692,0.315851,0.000000
31/10/2020,06:00:00,0.797711,0.302157,0.000000
31/10/2020,07:00:00,0.797730,0.288466,0.000000
31/10/2020,08:00:00,0.797748,0.274778,0.000000
31/10/2020,09:00:00,0.797765,0.261093,0.000000
31/10/2020,10:00:00,0.797781,0.247410,0.000000
31/10/2020,11:00:00,0.797796,0.233730,0.000000
31/10/2020,12:00:00,0.797810,0.220053,0.000000
31/10/2020,13:00:00,0.797823,0.206378,0.000000
31/10/2020,14:00:00,0.797836,0.192706,0.000000
31/10/2020,15:00:00,0.797848,0.179035,0.000000
31/10/2020,16:00:00,0.797858,0.165366,0.704154
31/10/2020,17:00:00,0.796860,0.152313,0.425987
31/10/2020,18:00:00,0.796259,0.138946,0.162594
31/10/2020,19:00:00,0.796035,0.125316,0.007264
31/10/2020,20:00:00,0.796031,0.111557,0.000000
31/10/2020,21:00:00,0.796038,0.097791,0.000000
31/10/2020,22:00:00,0.796044,0.084026,0.000000
31/10/2020,23:00:00,0.796049,0.070262,0.000000
01/11/2020,00:00:00,0.796053,0.056498,0.000000
01/11/2020,01:00:00,0.796056,0.065189,0.000000
01/11/2020,02:00:00,0.796061,0.073880,0.000000
01/11/2020,03:00:00,0.796066,0.082570,0.000000
01/11/2020,04:00:00,0.796071,0.091260,0.076123
01/11/2020,05:00:00,0.795968,0.099992,0.003874
01/11/2020,06:00:00,0.795969,0.108688,0.000000
01/11/2020,07:00:00,0.795976,0.117379,0.000000
01/11/2020,08:00:00,0.795984,0.126070,0.000000
01/11/2020,09:00:00,0.795992,0.134760,0.000000
01/11/2020,10:00:00,0.796001,0.143449,0.000000
01/11/2020,11:00:00,0.796010,0.152137,0.532880
01/11/2020,12:00:00,0.795257,0.161311,0.188887
01/11/2020,13:00:00,0.794997,0.170220,0.036784
01/11/2020,14:00:00,0.794955,0.178984,0.001453
01/11/2020,15:00:00,0.794964,0.187709,0.000000
01/11/2020,16:00:00,0.794976,0.196430,0.000000
01/11/2020,17:00:00,0.794989,0.205150,0.038058
01/11/2020,18:00:00,0.794947,0.213915,0.144675
01/11/2020,19:00:00,0.794753,0.222817,0.007264
01/11/2020,20:00:00,0.794757,0.231557,0.057094
01/11/2020,21:00:00,0.794689,0.240359,0.031456
01/11/2020,22:00:00,0.794659,0.249131,0.210792
01/11/2020,23:00:00,0.794372,0.258164,0.714816
02/11/2020,00:00:00,0.793367,0.267979,0.502110
02/11/2020,01:00:00,0.792666,0.272414,0.280656
02/11/2020,02:00:00,0.792281,0.276520,0.184357
02/11/2020,03:00:00,0.792035,0.280478,0.008717
02/11/2020,04:00:00,0.792039,0.284161,0.237897
02/11/2020,05:00:00,0.791717,0.288202,0.116780
02/11/2020,06:00:00,0.791567,0.292067,0.005327
02/11/2020,07:00:00,0.791578,0.295747,0.000000
02/11/2020,08:00:00,0.791596,0.299413,0.000000
02/11/2020,09:00:00,0.791615,0.303077,0.000000
02/11/2020,10:00:00,0.791635,0.306741,0.000000
02/11/2020,11:00:00,0.791654,0.310404,0.000000
02/11/2020,12:00:00,0.791674,0.314066,0.247404
02/11/2020,13:00:00,0.791339,0.318162,3.238410
02/11/2020,14:00:00,0.786741,0.327558,0.658996
02/11/2020,15:00:00,0.785822,0.332623,0.025190
02/11/2020,16:00:00,0.785806,0.336447,0.000000
02/11/2020,17:00:00,0.785828,0.340192,0.000000
02/11/2020,18:00:00,0.785849,0.343935,0.000000
02/11/2020,19:00:00,0.785871,0.347677,0.000000
02/11/2020,20:00:00,0.785893,0.351419,0.000000
02/11/2020,21:00:00,0.785915,0.355159,0.000000
02/11/2020,22:00:00,0.785938,0.358898,0.000000
02/11/2020,23:00:00,0.785960,0.362636,0.000000
03/11/2020,00:00:00,0.785984,0.366373,0.000000
03/11/2020,01:00:00,0.786007,0.365022,0.000000
03/11/2020,02:00:00,0.786030,0.363670,0.000000
03/11/2020,03:00:00,0.786052,0.362319,0.000000
03/11/2020,04:00:00,0.786075,0.360969,0.000000
03/11/2020,05:00:00,0.786098,0.359619,0.000000
03/11/2020,06:00:00,0.786120,0.358269,0.000000
03/11/2020,07:00:00,0.786143,0.356919,0.000000
03/11/2020,08:00:00,0.786165,0.355570,0.000000
03/11/2020,09:00:00,0.786188,0.354221,0.000000
03/11/2020,10:00:00,0.786210,0.352872,0.000000
03/11/2020,11:00:00,0.786232,0.351524,0.000000
03/11/2020,12:00:00,0.786254,0.350176,0.000000
03/11/2020,13:00:00,0.786276,0.348829,0.000000
03/11/2020,14:00:00,0.786298,0.347482,0.000000
03/11/2020,15:00:00,0.786320,0.346135,0.000000
03/11/2020,16:00:00,0.786342,0.344788,0.000000
03/11/2020,17:00:00,0.786364,0.343442,0.000000
03/11/2020,18:00:00,0.786385,0.342096,0.000000
03/11/2020,19:00:00,0.786407,0.340751,0.000000
03/11/2020,20:00:00,0.786428,0.339406,0.000000
03/11/2020,21:00:00,0.786450,0.338061,0.000000
03/11/2020,22:00:00,0.786471,0.336716,0.000000
03/11/2020,23:00:00,0.786492,0.335372,0.000000
04/11/2020,00:00:00,0.786513,0.334028,0.000000
04/11/2020,01:00:00,0.786534,0.329676,0.000000
04/11/2020,02:00:00,0.786555,0.325324,0.000000
04/11/2020,03:00:00,0.786575,0.320974,0.000000
04/11/2020,04:00:00,0.786595,0.316625,0.000000
04/11/2020,05:00:00,0.786615,0.312276,0.000000
04/11/2020,06:00:00,0.786635,0.307929,0.000000
04/11/2020,07:00:00,0.786654,0.303582,0.000000
04/11/2020,08:00:00,0.786673,0.299237,0.000000
04/11/2020,09:00:00,0.786691,0.294892,0.000000
04/11/2020,10:00:00,0.786710,0.290549,0.000000
04/11/2020,11:00:00,0.786728,0.286206,0.000000
04/11/2020,12:00:00,0.786746,0.281864,0.000000
04/11/2020,13:00:00,0.786764,0.277524,0.000000
04/11/2020,14:00:00,0.786781,0.273184,0.000000
04/11/2020,15:00:00,0.786798,0.268845,0.000000
04/11/2020,16:00:00,0.786815,0.264506,0.000000
04/11/2020,17:00:00,0.786831,0.260169,0.000000
04/11/2020,18:00:00,0.786848,0.255832,0.000000
04/11/2020,19:00:00,0.786864,0.251496,0.000000
04/11/2020,20:00:00,0.786879,0.247161,0.000000
04/11/2020,21:00:00,0.786895,0.242827,0.000000
04/11/2020,22:00:00,0.786910,0.238494,0.000000
04/11/2020,23:00:00,0.786925,0.234161,0.000000
05/11/2020,00:00:00,0.786939,0.229829,0.000000
05/11/2020,01:00:00,0.786954,0.235261,0.000000
05/11/2020,02:00:00,0.786969,0.240692,0.000000
05/11/2020,03:00:00,0.786984,0.246122,0.000000
05/11/2020,04:00:00,0.787000,0.251551,0.000000
05/11/2020,05:00:00,0.787016,0.256979,0.000000
05/11/2020,06:00:00,0.787033,0.262406,0.000000
05/11/2020,07:00:00,0.787049,0.267832,0.000000
05/11/2020,08:00:00,0.787066,0.273257,0.000000
05/11/2020,09:00:00,0.787084,0.278681,0.000000
05/11/2020,10:00:00,0.787101,0.284104,0.000000
05/11/2020,11:00:00,0.787120,0.289526,0.000000
05/11/2020,12:00:00,0.787138,0.294946,0.000000
05/11/2020,13:00:00,0.787157,0.300365,0.000000
05/11/2020,14:00:00,0.787176,0.305783,0.000000
05/11/2020,15:00:00,0.787195,0.311200,0.000000
05/11/2020,16:00:00,0.787215,0.316616,0.000000
05/11/2020,17:00:00,0.787235,0.322030,0.000000
05/11/2020,18:00:00,0.787256,0.327443,0.000000
05/11/2020,19:00:00,0.787276,0.332855,0.000000
05/11/2020,20:00:00,0.787298,0.338265,0.000000
05/11/2020,21:00:00,0.787319,0.343675,0.000000
05/11/2020,22:00:00,0.787341,0.349082,0.000000
05/11/2020,23:00:00,0.787363,0.354489,0.000000
06/11/2020,00:00:00,0.787386,0.359893,0.000000
06/11/2020,01:00:00,0.787408,0.358550,0.000000
06/11/2020,02:00:00,0.787431,0.357207,0.000000
06/11/2020,03:00:00,0.787453,0.355864,0.000000
06/11/2020,04:00:00,0.787476,0.354521,0.000000
06/11/2020,05:00:00,0.787498,0.353179,0.000000
06/11/2020,06:00:00,0.787520,0.351837,0.000000
06/11/2020,07:00:00,0.787542,0.350495,0.000000
06/11/2020,08:00:00,0.787564,0.349154,0.000000
06/11/2020,09:00:00,0.787586,0.347813,0.000000
06/11/2020,10:00:00,0.787608,0.346473,0.000000
06/11/2020,11:00:00,0.787630,0.345132,0.000000
06/11/2020,12:00:00,0.787652,0.343792,0.000000
06/11/2020,13:00:00,0.787673,0.342453,0.000000
06/11/2020,14:00:00,0.787695,0.341114,0.000000
06/11/2020,15:00:00,0.787716,0.339775,0.000000
06/11/2020,16:00:00,0.787738,0.338436,0.000000
06/11/2020,17:00:00,0.787759,0.337098,0.000000
06/11/2020,18:00:00,0.787780,0.335760,0.000000
06/11/2020,19:00:00,0.787801,0.334422,0.000000
06/11/2020,20:00:00,0.787822,0.333085,0.000000
06/11/2020,21:00:00,0.787843,0.331748,0.000000
06/11/2020,22:00:00,0.787864,0.330412,0.000000
06/11/2020,23:00:00,0.787885,0.329075,0.000000
07/11/2020,00:00:00,0.787906,0.327739,0.000000
07/11/2020,01:00:00,0.787926,0.323972,0.000000
07/11/2020,02:00:00,0.787946,0.320206,0.000000
07/11/2020,03:00:00,0.787966,0.316440,0.000000
07/11/2020,04:00:00,0.787986,0.312676,0.000000
07/11/2020,05:00:00,0.788006,0.308912,0.000000
07/11/2020,06:00:00,0.788025,0.305149,0.000000
07/11/2020,07:00:00,0.788044,0.301387,0.000000
07/11/2020,08:00:00,0.788063,0.297626,0.000000
07/11/2020,09:00:00,0.788082,0.293866,0.000000
07/11/2020,10:00:00,0.788100,0.290106,0.000000
07/11/2020,11:00:00,0.788118,0.286347,0.000000
07/11/2020,12:00:00,0.788136,0.282589,0.000000
07/11/2020,13:00:00,0.788154,0.278832,0.000000
07/11/2020,14:00:00,0.788171,0.275076,0.000000
07/11/2020,15:00:00,0.788189,0.271320,0.000000
07/11/2020,16:00:00,0.788206,0.267565,0.000000
07/11/2020,17:00:00,0.788222,0.263811,0.000000
07/11/2020,18:00:00,0.788239,0.260057,0.000000
07/11/2020,19:00:00,0.788255,0.256305,0.000000
07/11/2020,20:00:00,0.788271,0.252553,0.000000
07/11/2020,21:00:00,0.788287,0.248801,0.000000
07/11/2020,22:00:00,0.788303,0.245051,0.000000
07/11/2020,23:00:00,0.788318,0.241301,0.000000
08/11/2020,00:00:00,0.788333,0.237551,0.000000
08/11/2020,01:00:00,0.788348,0.237911,0.000000
08/11/2020,02:00:00,0.788363,0.238271,0.000000
08/11/2020,03:00:00,0.788378,0.238630,0.000000
08/11/2020,04:00:00,0.788393,0.238989,0.000000
08/11/2020,05:00:00,0.788408,0.239349,0.000000
08/11/2020,06:00:00,0.788423,0.239708,0.000000
08/11/2020,07:00:00,0.788438,0.240067,0.000000
08/11/2020,08:00:00,0.788454,0.240426,0.000000
08/11/2020,09:00:00,0.788469,0.240785,0.000000
08/11/2020,10:00:00,0.788484,0.241144,0.000000
08/11/2020,11:00:00,0.788499,0.241503,0.000000
08/11/2020,12:00:00,0.788514,0.241862,0.000000
08/11/2020,13:00:00,0.788530,0.242221,0.000000
08/11/2020,14:00:00,0.788545,0.242580,0.000000
08/11/2020,15:00:00,0.788560,0.242938,0.000000
08/11/2020,16:00:00,0.788575,0.243297,0.000000
08/11/2020,17:00:00,0.788591,0.243656,0.000000
08/11/2020,18:00:00,0.788606,0.244014,0.000000
08/11/2020,19:00:00,0.788622,0.244372,0.000000
08/11/2020,20:00:00,0.788637,0.244731,0.000000
08/11/2020,21:00:00,0.788652,0.245089,0.000000
08/11/2020,22:00:00,0.788668,0.245447,0.000000
08/11/2020,23:00:00,0.788683,0.245805,0.000000
09/11/2020,00:00:00,0.788699,0.246163,0.000000
09/11/2020,01:00:00,0.788714,0.244843,0.000000
09/11/2020,02:00:00,0.788730,0.243523,0.000000
09/11/2020,03:00:00,0.788745,0.242203,0.000000
09/11/2020,04:00:00,0.788760,0.240884,0.000000
09/11/2020,05:00:00,0.788775,0.239565,0.000000
09/11/2020,06:00:00,0.788790,0.238246,0.000000
09/11/2020,07:00:00,0.788805,0.236927,0.000000
09/11/2020,08:00:00,0.788820,0.235608,0.000000
09/11/2020,09:00:00,0.788835,0.234290,0.000000
09/11/2020,10:00:00,0.788850,0.232972,0.000000
09/11/2020,11:00:00,0.788864,0.231654,0.000000
09/11/2020,12:00:00,0.788879,0.230336,0.000000
09/11/2020,13:00:00,0.788893,0.229018,0.000000
09/11/2020,14:00:00,0.788908,0.227701,0.000000
09/11/2020,15:00:00,0.788922,0.226384,0.000000
09/11/2020,16:00:00,0.788936,0.225067,0.000000
09/11/2020,17:00:00,0.788951,0.223751,0.000000
