Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.830850,0.342653,0.001453
21/10/2020,11:00:00,0.830866,0.326101,0.000000
21/10/2020,12:00:00,0.830882,0.309546,0.000000
21/10/2020,13:00:00,0.830898,0.292995,0.000000
21/10/2020,14:00:00,0.830913,0.276448,0.000000
21/10/2020,15:00:00,0.830926,0.259904,0.000000
21/10/2020,16:00:00,0.830939,0.243364,0.000000
21/10/2020,17:00:00,0.830952,0.226827,0.000000
21/10/2020,18:00:00,0.830963,0.210293,0.000000
21/10/2020,19:00:00,0.830973,0.193762,0.000000
21/10/2020,20:00:00,0.830983,0.177233,0.000000
21/10/2020,21:00:00,0.830992,0.160707,0.000000
21/10/2020,22:00:00,0.831000,0.144183,0.000000
21/10/2020,23:00:00,0.831007,0.127661,0.000000
22/10/2020,00:00:00,0.831013,0.111140,0.000000
22/10/2020,01:00:00,0.831019,0.114995,0.000000
22/10/2020,02:00:00,0.831025,0.118851,0.000000
22/10/2020,03:00:00,0.831031,0.122706,0.000000
22/10/2020,04:00:00,0.831037,0.126560,0.000000
22/10/2020,05:00:00,0.831044,0.130414,0.000000
22/10/2020,06:00:00,0.831051,0.134268,0.000000
22/10/2020,07:00:00,0.831058,0.138121,0.000000
22/10/2020,08:00:00,0.831065,0.141974,0.000000
22/10/2020,09:00:00,0.831073,0.145826,0.000000
22/10/2020,10:00:00,0.831080,0.149678,0.000000
22/10/2020,11:00:00,0.831088,0.153530,0.000000
22/10/2020,12:00:00,0.831096,0.157381,0.000000
22/10/2020,13:00:00,0.831105,0.161232,0.000000
22/10/2020,14:00:00,0.831113,0.165082,0.000000
22/10/2020,15:00:00,0.831122,0.168931,0.000000
22/10/2020,16:00:00,0.831131,0.172780,0.000000
22/10/2020,17:00:00,0.831140,0.176629,0.000000
22/10/2020,18:00:00,0.831149,0.180477,0.000000
22/10/2020,19:00:00,0.831158,0.184324,0.000000
22/10/2020,20:00:00,0.831168,0.188171,0.000000
22/10/2020,21:00:00,0.831178,0.192017,0.000000
22/10/2020,22:00:00,0.831188,0.195863,0.000000
22/10/2020,23:00:00,0.831198,0.199708,0.000000
23/10/2020,00:00:00,0.831208,0.203553,0.000000
23/10/2020,01:00:00,0.831219,0.199841,0.000000
23/10/2020,02:00:00,0.831229,0.196130,0.000000
23/10/2020,03:00:00,0.831239,0.192419,0.000000
23/10/2020,04:00:00,0.831249,0.188710,0.000000
23/10/2020,05:00:00,0.831259,0.185000,0.066608
23/10/2020,06:00:00,0.831187,0.181364,0.003390
23/10/2020,07:00:00,0.831192,0.177660,0.028547
23/10/2020,08:00:00,0.831167,0.173981,0.001453
23/10/2020,09:00:00,0.831174,0.170274,0.000000
23/10/2020,10:00:00,0.831183,0.166565,0.000000
23/10/2020,11:00:00,0.831191,0.162857,0.000000
23/10/2020,12:00:00,0.831199,0.159148,0.000000
23/10/2020,13:00:00,0.831208,0.155441,0.000000
23/10/2020,14:00:00,0.831216,0.151734,0.000000
23/10/2020,15:00:00,0.831223,0.148027,0.000000
23/10/2020,16:00:00,0.831231,0.144321,0.000000
23/10/2020,17:00:00,0.831238,0.140615,0.000000
23/10/2020,18:00:00,0.831245,0.136909,0.000000
23/10/2020,19:00:00,0.831252,0.133204,0.000000
23/10/2020,20:00:00,0.831259,0.129500,0.000000
23/10/2020,21:00:00,0.831266,0.125796,0.000000
23/10/2020,22:00:00,0.831272,0.122092,0.000000
23/10/2020,23:00:00,0.831278,0.118388,0.000000
24/10/2020,00:00:00,0.831285,0.114685,0.000000
24/10/2020,01:00:00,0.831290,0.112369,0.000000
24/10/2020,02:00:00,0.831296,0.110054,0.000000
24/10/2020,03:00:00,0.831302,0.107739,0.076126
24/10/2020,04:00:00,0.831215,0.105472,0.003874
24/10/2020,05:00:00,0.831216,0.103160,0.000000
24/10/2020,06:00:00,0.831221,0.100845,0.028547
24/10/2020,07:00:00,0.831191,0.098546,0.106126
24/10/2020,08:00:00,0.831068,0.096292,0.005327
24/10/2020,09:00:00,0.831066,0.093980,0.000000
24/10/2020,10:00:00,0.831071,0.091663,0.000000
24/10/2020,11:00:00,0.831075,0.089346,0.000000
24/10/2020,12:00:00,0.831080,0.087030,0.000000
24/10/2020,13:00:00,0.831084,0.084713,0.076126
24/10/2020,14:00:00,0.830996,0.082435,0.003874
24/10/2020,15:00:00,0.830996,0.080120,0.000000
24/10/2020,16:00:00,0.831000,0.077803,0.000000
24/10/2020,17:00:00,0.831004,0.075486,0.000000
24/10/2020,18:00:00,0.831008,0.073169,0.000000
24/10/2020,19:00:00,0.831012,0.070852,0.000000
24/10/2020,20:00:00,0.831015,0.068535,0.000000
24/10/2020,21:00:00,0.831019,0.066219,0.000000
24/10/2020,22:00:00,0.831022,0.063902,0.000000
24/10/2020,23:00:00,0.831025,0.061586,0.000000
25/10/2020,00:00:00,0.831028,0.059270,0.000000
25/10/2020,01:00:00,0.831032,0.069147,0.000000
25/10/2020,02:00:00,0.831036,0.079024,0.000000
25/10/2020,03:00:00,0.831040,0.088900,0.000000
25/10/2020,04:00:00,0.831045,0.098775,0.047576
25/10/2020,05:00:00,0.830992,0.108681,0.211768
25/10/2020,06:00:00,0.830742,0.118709,0.581596
25/10/2020,07:00:00,0.830044,0.129051,0.029061
25/10/2020,08:00:00,0.830015,0.139011,0.000000
25/10/2020,09:00:00,0.830023,0.148936,0.000000
25/10/2020,10:00:00,0.830031,0.158859,0.028547
25/10/2020,11:00:00,0.830004,0.168809,0.020482
25/10/2020,12:00:00,0.829988,0.178754,0.000969
25/10/2020,13:00:00,0.829997,0.188677,0.000000
25/10/2020,14:00:00,0.830007,0.198597,0.000000
25/10/2020,15:00:00,0.830017,0.208516,0.000000
25/10/2020,16:00:00,0.830028,0.218433,0.000000
25/10/2020,17:00:00,0.830040,0.228349,0.000000
25/10/2020,18:00:00,0.830052,0.238262,0.000000
25/10/2020,19:00:00,0.830065,0.248174,0.000000
25/10/2020,20:00:00,0.830078,0.258084,0.000000
25/10/2020,21:00:00,0.830091,0.267991,0.342567
25/10/2020,22:00:00,0.829690,0.278467,0.055499
25/10/2020,23:00:00,0.829638,0.288503,0.001937
26/10/2020,00:00:00,0.829650,0.298435,0.000000
26/10/2020,01:00:00,0.829666,0.293128,0.000000
26/10/2020,02:00:00,0.829681,0.287821,0.000000
26/10/2020,03:00:00,0.829695,0.282516,0.000000
26/10/2020,04:00:00,0.829710,0.277212,0.000000
26/10/2020,05:00:00,0.829724,0.271909,0.000000
26/10/2020,06:00:00,0.829738,0.266608,0.000000
26/10/2020,07:00:00,0.829752,0.261307,0.000000
26/10/2020,08:00:00,0.829765,0.256008,0.000000
26/10/2020,09:00:00,0.829778,0.250709,0.000000
26/10/2020,10:00:00,0.829791,0.245412,0.000000
26/10/2020,11:00:00,0.829804,0.240116,0.000000
26/10/2020,12:00:00,0.829816,0.234820,0.000000
26/10/2020,13:00:00,0.829828,0.229526,0.000000
26/10/2020,14:00:00,0.829840,0.224233,0.000000
26/10/2020,15:00:00,0.829851,0.218940,0.000000
26/10/2020,16:00:00,0.829862,0.213649,0.000000
26/10/2020,17:00:00,0.829873,0.208358,0.000000
26/10/2020,18:00:00,0.829884,0.203068,0.000000
26/10/2020,19:00:00,0.829894,0.197779,0.000000
26/10/2020,20:00:00,0.829904,0.192491,0.000000
26/10/2020,21:00:00,0.829914,0.187204,0.000000
26/10/2020,22:00:00,0.829924,0.181917,0.000000
26/10/2020,23:00:00,0.829933,0.176631,0.000000
27/10/2020,00:00:00,0.829942,0.171346,0.028543
27/10/2020,01:00:00,0.829916,0.173386,0.001453
27/10/2020,02:00:00,0.829924,0.175398,0.000000
27/10/2020,03:00:00,0.829933,0.177408,0.000000
27/10/2020,04:00:00,0.829942,0.179417,0.000000
27/10/2020,05:00:00,0.829951,0.181426,0.000000
27/10/2020,06:00:00,0.829961,0.183435,0.000000
27/10/2020,07:00:00,0.829970,0.185444,0.000000
27/10/2020,08:00:00,0.829980,0.187452,0.028551
27/10/2020,09:00:00,0.829955,0.189492,0.001453
27/10/2020,10:00:00,0.829963,0.191503,0.000000
27/10/2020,11:00:00,0.829973,0.193510,0.000000
27/10/2020,12:00:00,0.829983,0.195518,0.000000
27/10/2020,13:00:00,0.829993,0.197525,0.000000
27/10/2020,14:00:00,0.830003,0.199532,0.000000
27/10/2020,15:00:00,0.830014,0.201538,0.000000
27/10/2020,16:00:00,0.830024,0.203544,0.038065
27/10/2020,17:00:00,0.829989,0.205597,0.277892
27/10/2020,18:00:00,0.829663,0.207949,0.014044
27/10/2020,19:00:00,0.829656,0.209986,1.322679
27/10/2020,20:00:00,0.828066,0.213664,0.333756
27/10/2020,21:00:00,0.827673,0.216161,0.289515
27/10/2020,22:00:00,0.827334,0.218573,0.014044
27/10/2020,23:00:00,0.827328,0.220634,0.000000
28/10/2020,00:00:00,0.827340,0.222666,0.000000
28/10/2020,01:00:00,0.827351,0.216993,0.000000
28/10/2020,02:00:00,0.827362,0.211320,0.000000
28/10/2020,03:00:00,0.827373,0.205649,0.038065
28/10/2020,04:00:00,0.827337,0.200023,0.782222
28/10/2020,05:00:00,0.826401,0.195244,0.039719
28/10/2020,06:00:00,0.826363,0.189617,0.352077
28/10/2020,07:00:00,0.825947,0.184297,0.046469
28/10/2020,08:00:00,0.825900,0.178648,0.001453
28/10/2020,09:00:00,0.825907,0.172942,0.000000
28/10/2020,10:00:00,0.825916,0.167233,0.000000
28/10/2020,11:00:00,0.825924,0.161525,0.000000
28/10/2020,12:00:00,0.825933,0.155818,0.000000
28/10/2020,13:00:00,0.825940,0.150111,0.000000
28/10/2020,14:00:00,0.825948,0.144405,0.000000
28/10/2020,15:00:00,0.825955,0.138700,0.256918
28/10/2020,16:00:00,0.825652,0.133194,2.192169
28/10/2020,17:00:00,0.823011,0.129101,0.386864
28/10/2020,18:00:00,0.822550,0.123631,0.860944
28/10/2020,19:00:00,0.821517,0.118414,0.214383
28/10/2020,20:00:00,0.821265,0.112738,0.008717
28/10/2020,21:00:00,0.821260,0.106913,0.000000
28/10/2020,22:00:00,0.821265,0.101079,0.000000
28/10/2020,23:00:00,0.821270,0.095245,0.000000
29/10/2020,00:00:00,0.821275,0.089412,0.104673
29/10/2020,01:00:00,0.821153,0.092380,0.100486
29/10/2020,02:00:00,0.821037,0.095350,0.004843
29/10/2020,03:00:00,0.821036,0.098271,0.000000
29/10/2020,04:00:00,0.821041,0.101187,0.000000
29/10/2020,05:00:00,0.821046,0.104104,0.000000
29/10/2020,06:00:00,0.821052,0.107020,0.000000
29/10/2020,07:00:00,0.821057,0.109935,0.000000
29/10/2020,08:00:00,0.821063,0.112851,0.000000
29/10/2020,09:00:00,0.821069,0.115766,0.000000
29/10/2020,10:00:00,0.821075,0.118681,0.000000
29/10/2020,11:00:00,0.821081,0.121596,0.000000
29/10/2020,12:00:00,0.821088,0.124510,0.142738
29/10/2020,13:00:00,0.820922,0.127527,0.169031
29/10/2020,14:00:00,0.820724,0.130570,1.073986
29/10/2020,15:00:00,0.819436,0.134293,0.396810
29/10/2020,16:00:00,0.818965,0.137554,0.902392
29/10/2020,17:00:00,0.817885,0.141205,1.006126
29/10/2020,18:00:00,0.816680,0.144977,0.362933
29/10/2020,19:00:00,0.816251,0.148266,0.234842
29/10/2020,20:00:00,0.815976,0.151447,0.039689
29/10/2020,21:00:00,0.815936,0.154469,1.600087
29/10/2020,22:00:00,0.814019,0.158814,0.081368
29/10/2020,23:00:00,0.813929,0.161933,0.000000
30/10/2020,00:00:00,0.813938,0.164946,0.000000
30/10/2020,01:00:00,0.813946,0.172986,0.000000
30/10/2020,02:00:00,0.813955,0.181024,0.000000
30/10/2020,03:00:00,0.813965,0.189061,0.000000
30/10/2020,04:00:00,0.813975,0.197097,0.057094
30/10/2020,05:00:00,0.813917,0.205195,0.002906
30/10/2020,06:00:00,0.813924,0.213237,0.114188
30/10/2020,07:00:00,0.813797,0.221407,0.110485
30/10/2020,08:00:00,0.813676,0.229586,0.071935
30/10/2020,09:00:00,0.813601,0.237724,0.003390
30/10/2020,10:00:00,0.813609,0.245775,0.000000
30/10/2020,11:00:00,0.813622,0.253819,0.000000
30/10/2020,12:00:00,0.813636,0.261861,0.000000
30/10/2020,13:00:00,0.813649,0.269901,0.000000
30/10/2020,14:00:00,0.813664,0.277940,0.000000
30/10/2020,15:00:00,0.813678,0.285977,0.000000
30/10/2020,16:00:00,0.813693,0.294012,0.000000
30/10/2020,17:00:00,0.813709,0.302046,0.000000
30/10/2020,18:00:00,0.813725,0.310078,0.000000
30/10/2020,19:00:00,0.813741,0.318109,0.000000
30/10/2020,20:00:00,0.813758,0.326137,0.000000
30/10/2020,21:00:00,0.813775,0.334164,0.000000
30/10/2020,22:00:00,0.813792,0.342189,0.095159
30/10/2020,23:00:00,0.813695,0.350390,0.004843
31/10/2020,00:00:00,0.813707,0.358430,0.000000
31/10/2020,01:00:00,0.813726,0.345649,0.000000
31/10/2020,02:00:00,0.813743,0.332870,0.000000
31/10/2020,03:00:00,0.813760,0.320094,0.000000
31/10/2020,04:00:00,0.813776,0.307321,0.000000
31/10/2020,05:00:00,0.813792,0.294551,0.000000
31/10/2020,06:00:00,0.813807,0.281784,0.000000
31/10/2020,07:00:00,0.813821,0.269019,0.000000
31/10/2020,08:00:00,0.813835,0.256256,0.000000
31/10/2020,09:00:00,0.813848,0.243496,0.000000
31/10/2020,10:00:00,0.813860,0.230738,0.000000
31/10/2020,11:00:00,0.813872,0.217983,0.000000
31/10/2020,12:00:00,0.813883,0.205229,0.000000
31/10/2020,13:00:00,0.813893,0.192477,0.000000
31/10/2020,14:00:00,0.813902,0.179726,0.000000
31/10/2020,15:00:00,0.813911,0.166978,0.000000
31/10/2020,16:00:00,0.813920,0.154231,0.704154
31/10/2020,17:00:00,0.813081,0.142016,0.425987
31/10/2020,18:00:00,0.812576,0.129529,0.162594
31/10/2020,19:00:00,0.812386,0.116816,0.007264
31/10/2020,20:00:00,0.812383,0.103990,0.000000
31/10/2020,21:00:00,0.812388,0.091158,0.000000
31/10/2020,22:00:00,0.812393,0.078327,0.000000
31/10/2020,23:00:00,0.812396,0.065497,0.000000
01/11/2020,00:00:00,0.812399,0.052667,0.000000
01/11/2020,01:00:00,0.812402,0.060768,0.000000
01/11/2020,02:00:00,0.812406,0.068870,0.000000
01/11/2020,03:00:00,0.812409,0.076971,0.000000
01/11/2020,04:00:00,0.812414,0.085071,0.076123
01/11/2020,05:00:00,0.812327,0.093209,0.003874
01/11/2020,06:00:00,0.812327,0.101315,0.000000
01/11/2020,07:00:00,0.812332,0.109418,0.000000
01/11/2020,08:00:00,0.812338,0.117520,0.000000
01/11/2020,09:00:00,0.812344,0.125621,0.000000
01/11/2020,10:00:00,0.812351,0.133721,0.000000
01/11/2020,11:00:00,0.812358,0.141821,0.532880
01/11/2020,12:00:00,0.811725,0.150341,0.188887
01/11/2020,13:00:00,0.811506,0.158632,0.036784
01/11/2020,14:00:00,0.811470,0.166798,0.001453
01/11/2020,15:00:00,0.811477,0.174930,0.000000
01/11/2020,16:00:00,0.811487,0.183059,0.000000
01/11/2020,17:00:00,0.811496,0.191186,0.038058
01/11/2020,18:00:00,0.811460,0.199353,0.144675
01/11/2020,19:00:00,0.811297,0.207639,0.007264
01/11/2020,20:00:00,0.811299,0.215784,0.057094
01/11/2020,21:00:00,0.811241,0.223983,0.031456
01/11/2020,22:00:00,0.811215,0.232157,0.210792
01/11/2020,23:00:00,0.810974,0.240556,0.714816
02/11/2020,00:00:00,0.810128,0.249633,0.502110
02/11/2020,01:00:00,0.809538,0.253716,0.280656
02/11/2020,02:00:00,0.809214,0.257514,0.184357
02/11/2020,03:00:00,0.809005,0.261182,0.008717
02/11/2020,04:00:00,0.809008,0.264613,0.237897
02/11/2020,05:00:00,0.808736,0.268355,0.116780
02/11/2020,06:00:00,0.808609,0.271943,0.005327
02/11/2020,07:00:00,0.808617,0.275372,0.000000
02/11/2020,08:00:00,0.808631,0.278788,0.000000
02/11/2020,09:00:00,0.808646,0.282203,0.000000
02/11/2020,10:00:00,0.808661,0.285618,0.000000
02/11/2020,11:00:00,0.808675,0.289032,0.000000
02/11/2020,12:00:00,0.808691,0.292445,0.247404
02/11/2020,13:00:00,0.808408,0.296235,3.238410
02/11/2020,14:00:00,0.804542,0.304628,0.658996
02/11/2020,15:00:00,0.803769,0.309260,0.025190
02/11/2020,16:00:00,0.803754,0.312814,0.000000
02/11/2020,17:00:00,0.803770,0.316300,0.000000
02/11/2020,18:00:00,0.803787,0.319785,0.000000
02/11/2020,19:00:00,0.803804,0.323268,0.000000
02/11/2020,20:00:00,0.803820,0.326750,0.000000
02/11/2020,21:00:00,0.803837,0.330232,0.000000
02/11/2020,22:00:00,0.803855,0.333713,0.000000
02/11/2020,23:00:00,0.803872,0.337194,0.000000
03/11/2020,00:00:00,0.803890,0.340673,0.000000
03/11/2020,01:00:00,0.803907,0.339421,0.000000
03/11/2020,02:00:00,0.803925,0.338169,0.000000
03/11/2020,03:00:00,0.803942,0.336917,0.000000
03/11/2020,04:00:00,0.803960,0.335666,0.000000
03/11/2020,05:00:00,0.803977,0.334414,0.000000
03/11/2020,06:00:00,0.803994,0.333163,0.000000
03/11/2020,07:00:00,0.804012,0.331913,0.000000
03/11/2020,08:00:00,0.804029,0.330662,0.000000
03/11/2020,09:00:00,0.804046,0.329412,0.000000
03/11/2020,10:00:00,0.804063,0.328162,0.000000
03/11/2020,11:00:00,0.804080,0.326913,0.000000
03/11/2020,12:00:00,0.804097,0.325664,0.000000
03/11/2020,13:00:00,0.804114,0.324414,0.000000
03/11/2020,14:00:00,0.804130,0.323166,0.000000
03/11/2020,15:00:00,0.804147,0.321917,0.000000
03/11/2020,16:00:00,0.804164,0.320669,0.000000
03/11/2020,17:00:00,0.804180,0.319421,0.000000
03/11/2020,18:00:00,0.804197,0.318173,0.000000
03/11/2020,19:00:00,0.804213,0.316926,0.000000
03/11/2020,20:00:00,0.804230,0.315678,0.000000
03/11/2020,21:00:00,0.804246,0.314432,0.000000
03/11/2020,22:00:00,0.804262,0.313185,0.000000
03/11/2020,23:00:00,0.804278,0.311938,0.000000
04/11/2020,00:00:00,0.804294,0.310692,0.000000
04/11/2020,01:00:00,0.804310,0.306648,0.000000
04/11/2020,02:00:00,0.804326,0.302604,0.000000
04/11/2020,03:00:00,0.804342,0.298561,0.000000
04/11/2020,04:00:00,0.804357,0.294518,0.000000
04/11/2020,05:00:00,0.804372,0.290477,0.000000
04/11/2020,06:00:00,0.804387,0.286436,0.000000
04/11/2020,07:00:00,0.804402,0.282396,0.000000
04/11/2020,08:00:00,0.804416,0.278357,0.000000
04/11/2020,09:00:00,0.804431,0.274319,0.000000
04/11/2020,10:00:00,0.804445,0.270281,0.000000
04/11/2020,11:00:00,0.804459,0.266244,0.000000
04/11/2020,12:00:00,0.804472,0.262208,0.000000
04/11/2020,13:00:00,0.804486,0.258173,0.000000
04/11/2020,14:00:00,0.804499,0.254138,0.000000
04/11/2020,15:00:00,0.804512,0.250104,0.000000
04/11/2020,16:00:00,0.804525,0.246070,0.000000
04/11/2020,17:00:00,0.804538,0.242038,0.000000
04/11/2020,18:00:00,0.804550,0.238005,0.000000
04/11/2020,19:00:00,0.804562,0.233974,0.000000
04/11/2020,20:00:00,0.804574,0.229943,0.000000
04/11/2020,21:00:00,0.804586,0.225913,0.000000
04/11/2020,22:00:00,0.804598,0.221883,0.000000
04/11/2020,23:00:00,0.804609,0.217854,0.000000
05/11/2020,00:00:00,0.804620,0.213826,0.000000
05/11/2020,01:00:00,0.804632,0.218881,0.000000
05/11/2020,02:00:00,0.804643,0.223936,0.000000
05/11/2020,03:00:00,0.804655,0.228990,0.000000
05/11/2020,04:00:00,0.804667,0.234044,0.000000
05/11/2020,05:00:00,0.804679,0.239096,0.000000
05/11/2020,06:00:00,0.804692,0.244148,0.000000
05/11/2020,07:00:00,0.804704,0.249199,0.000000
05/11/2020,08:00:00,0.804717,0.254249,0.000000
05/11/2020,09:00:00,0.804731,0.259298,0.000000
05/11/2020,10:00:00,0.804744,0.264346,0.000000
05/11/2020,11:00:00,0.804758,0.269394,0.000000
05/11/2020,12:00:00,0.804772,0.274440,0.000000
05/11/2020,13:00:00,0.804787,0.279486,0.000000
05/11/2020,14:00:00,0.804801,0.284530,0.000000
05/11/2020,15:00:00,0.804816,0.289574,0.000000
05/11/2020,16:00:00,0.804831,0.294616,0.000000
05/11/2020,17:00:00,0.804847,0.299658,0.000000
05/11/2020,18:00:00,0.804862,0.304699,0.000000
05/11/2020,19:00:00,0.804878,0.309738,0.000000
05/11/2020,20:00:00,0.804894,0.314777,0.000000
05/11/2020,21:00:00,0.804911,0.319814,0.000000
05/11/2020,22:00:00,0.804927,0.324851,0.000000
05/11/2020,23:00:00,0.804944,0.329886,0.000000
06/11/2020,00:00:00,0.804962,0.334920,0.000000
06/11/2020,01:00:00,0.804979,0.333674,0.000000
06/11/2020,02:00:00,0.804996,0.332429,0.000000
06/11/2020,03:00:00,0.805013,0.331183,0.000000
06/11/2020,04:00:00,0.805031,0.329938,0.000000
06/11/2020,05:00:00,0.805048,0.328693,0.000000
06/11/2020,06:00:00,0.805065,0.327449,0.000000
06/11/2020,07:00:00,0.805081,0.326204,0.000000
06/11/2020,08:00:00,0.805098,0.324960,0.000000
06/11/2020,09:00:00,0.805115,0.323716,0.000000
06/11/2020,10:00:00,0.805132,0.322473,0.000000
06/11/2020,11:00:00,0.805149,0.321229,0.000000
06/11/2020,12:00:00,0.805165,0.319986,0.000000
06/11/2020,13:00:00,0.805182,0.318744,0.000000
06/11/2020,14:00:00,0.805198,0.317501,0.000000
06/11/2020,15:00:00,0.805215,0.316259,0.000000
06/11/2020,16:00:00,0.805231,0.315017,0.000000
06/11/2020,17:00:00,0.805247,0.313775,0.000000
06/11/2020,18:00:00,0.805263,0.312534,0.000000
06/11/2020,19:00:00,0.805280,0.311293,0.000000
06/11/2020,20:00:00,0.805296,0.310052,0.000000
06/11/2020,21:00:00,0.805312,0.308811,0.000000
06/11/2020,22:00:00,0.805328,0.307570,0.000000
06/11/2020,23:00:00,0.805344,0.306330,0.000000
07/11/2020,00:00:00,0.805359,0.305090,0.000000
07/11/2020,01:00:00,0.805375,0.301587,0.000000
07/11/2020,02:00:00,0.805391,0.298084,0.000000
07/11/2020,03:00:00,0.805406,0.294583,0.000000
07/11/2020,04:00:00,0.805421,0.291081,0.000000
07/11/2020,05:00:00,0.805436,0.287581,0.000000
07/11/2020,06:00:00,0.805451,0.284081,0.000000
07/11/2020,07:00:00,0.805466,0.280582,0.000000
07/11/2020,08:00:00,0.805480,0.277084,0.000000
07/11/2020,09:00:00,0.805494,0.273586,0.000000
07/11/2020,10:00:00,0.805508,0.270089,0.000000
07/11/2020,11:00:00,0.805522,0.266592,0.000000
07/11/2020,12:00:00,0.805536,0.263096,0.000000
07/11/2020,13:00:00,0.805550,0.259601,0.000000
07/11/2020,14:00:00,0.805563,0.256106,0.000000
07/11/2020,15:00:00,0.805576,0.252612,0.000000
07/11/2020,16:00:00,0.805589,0.249118,0.000000
07/11/2020,17:00:00,0.805602,0.245625,0.000000
07/11/2020,18:00:00,0.805614,0.242133,0.000000
07/11/2020,19:00:00,0.805627,0.238641,0.000000
07/11/2020,20:00:00,0.805639,0.235150,0.000000
07/11/2020,21:00:00,0.805651,0.231659,0.000000
07/11/2020,22:00:00,0.805663,0.228169,0.000000
07/11/2020,23:00:00,0.805675,0.224680,0.000000
08/11/2020,00:00:00,0.805686,0.221191,0.000000
08/11/2020,01:00:00,0.805698,0.221527,0.000000
08/11/2020,02:00:00,0.805709,0.221864,0.000000
08/11/2020,03:00:00,0.805721,0.222201,0.000000
08/11/2020,04:00:00,0.805732,0.222537,0.000000
08/11/2020,05:00:00,0.805744,0.222874,0.000000
08/11/2020,06:00:00,0.805756,0.223210,0.000000
08/11/2020,07:00:00,0.805767,0.223547,0.000000
08/11/2020,08:00:00,0.805779,0.223883,0.000000
08/11/2020,09:00:00,0.805790,0.224220,0.000000
08/11/2020,10:00:00,0.805802,0.224556,0.000000
08/11/2020,11:00:00,0.805814,0.224892,0.000000
08/11/2020,12:00:00,0.805825,0.225228,0.000000
08/11/2020,13:00:00,0.805837,0.225565,0.000000
08/11/2020,14:00:00,0.805849,0.225901,0.000000
08/11/2020,15:00:00,0.805860,0.226237,0.000000
08/11/2020,16:00:00,0.805872,0.226573,0.000000
08/11/2020,17:00:00,0.805884,0.226909,0.000000
08/11/2020,18:00:00,0.805896,0.227245,0.000000
08/11/2020,19:00:00,0.805907,0.227580,0.000000
08/11/2020,20:00:00,0.805919,0.227916,0.000000
08/11/2020,21:00:00,0.805931,0.228252,0.000000
08/11/2020,22:00:00,0.805943,0.228588,0.000000
08/11/2020,23:00:00,0.805955,0.228923,0.000000
09/11/2020,00:00:00,0.805966,0.229259,0.000000
09/11/2020,01:00:00,0.805978,0.228031,0.000000
09/11/2020,02:00:00,0.805990,0.226804,0.000000
09/11/2020,03:00:00,0.806002,0.225577,0.000000
09/11/2020,04:00:00,0.806013,0.224350,0.000000
09/11/2020,05:00:00,0.806025,0.223123,0.000000
09/11/2020,06:00:00,0.806037,0.221897,0.000000
09/11/2020,07:00:00,0.806048,0.220670,0.000000
09/11/2020,08:00:00,0.806059,0.219444,0.000000
09/11/2020,09:00:00,0.806071,0.218218,0.000000
09/11/2020,10:00:00,0.806082,0.216992,0.000000
09/11/2020,11:00:00,0.806093,0.215767,0.000000
09/11/2020,12:00:00,0.806104,0.214541,0.000000
09/11/2020,13:00:00,0.806116,0.213316,0.000000
09/11/2020,14:00:00,0.806127,0.212091,0.000000
09/11/2020,15:00:00,0.806137,0.210866,0.000000
09/11/2020,16:00:00,0.806148,0.209641,0.000000
09/11/2020,17:00:00,0.806159,0.208416,0.000000
