Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.780399,0.426948,0.001453
21/10/2020,11:00:00,0.780435,0.406305,0.000000
21/10/2020,12:00:00,0.780471,0.385657,0.000000
21/10/2020,13:00:00,0.780506,0.365018,0.000000
21/10/2020,14:00:00,0.780539,0.344387,0.000000
21/10/2020,15:00:00,0.780570,0.323763,0.000000
21/10/2020,16:00:00,0.780600,0.303146,0.000000
21/10/2020,17:00:00,0.780627,0.282536,0.000000
21/10/2020,18:00:00,0.780652,0.261931,0.000000
21/10/2020,19:00:00,0.780675,0.241333,0.000000
21/10/2020,20:00:00,0.780697,0.220739,0.000000
21/10/2020,21:00:00,0.780716,0.200150,0.000000
21/10/2020,22:00:00,0.780734,0.179566,0.000000
21/10/2020,23:00:00,0.780750,0.158985,0.000000
22/10/2020,00:00:00,0.780764,0.138408,0.000000
22/10/2020,01:00:00,0.780777,0.143207,0.000000
22/10/2020,02:00:00,0.780790,0.148005,0.000000
22/10/2020,03:00:00,0.780804,0.152802,0.000000
22/10/2020,04:00:00,0.780819,0.157599,0.000000
22/10/2020,05:00:00,0.780834,0.162395,0.000000
22/10/2020,06:00:00,0.780849,0.167190,0.000000
22/10/2020,07:00:00,0.780865,0.171984,0.000000
22/10/2020,08:00:00,0.780881,0.176777,0.000000
22/10/2020,09:00:00,0.780898,0.181570,0.000000
22/10/2020,10:00:00,0.780915,0.186361,0.000000
22/10/2020,11:00:00,0.780932,0.191152,0.000000
22/10/2020,12:00:00,0.780950,0.195941,0.000000
22/10/2020,13:00:00,0.780969,0.200730,0.000000
22/10/2020,14:00:00,0.780988,0.205518,0.000000
22/10/2020,15:00:00,0.781007,0.210304,0.000000
22/10/2020,16:00:00,0.781027,0.215090,0.000000
22/10/2020,17:00:00,0.781047,0.219874,0.000000
22/10/2020,18:00:00,0.781068,0.224657,0.000000
22/10/2020,19:00:00,0.781089,0.229440,0.000000
22/10/2020,20:00:00,0.781110,0.234221,0.000000
22/10/2020,21:00:00,0.781133,0.239001,0.000000
22/10/2020,22:00:00,0.781155,0.243779,0.000000
22/10/2020,23:00:00,0.781178,0.248557,0.000000
23/10/2020,00:00:00,0.781201,0.253333,0.000000
23/10/2020,01:00:00,0.781225,0.248705,0.000000
23/10/2020,02:00:00,0.781247,0.244079,0.000000
23/10/2020,03:00:00,0.781270,0.239453,0.000000
23/10/2020,04:00:00,0.781292,0.234829,0.000000
23/10/2020,05:00:00,0.781314,0.230206,0.066608
23/10/2020,06:00:00,0.781194,0.225700,0.003390
23/10/2020,07:00:00,0.781207,0.221086,0.028547
23/10/2020,08:00:00,0.781166,0.216512,0.001453
23/10/2020,09:00:00,0.781183,0.211893,0.000000
23/10/2020,10:00:00,0.781202,0.207272,0.000000
23/10/2020,11:00:00,0.781221,0.202651,0.000000
23/10/2020,12:00:00,0.781240,0.198032,0.000000
23/10/2020,13:00:00,0.781258,0.193413,0.000000
23/10/2020,14:00:00,0.781276,0.188795,0.000000
23/10/2020,15:00:00,0.781293,0.184179,0.000000
23/10/2020,16:00:00,0.781310,0.179563,0.000000
23/10/2020,17:00:00,0.781327,0.174948,0.000000
23/10/2020,18:00:00,0.781343,0.170334,0.000000
23/10/2020,19:00:00,0.781358,0.165720,0.000000
23/10/2020,20:00:00,0.781373,0.161108,0.000000
23/10/2020,21:00:00,0.781388,0.156496,0.000000
23/10/2020,22:00:00,0.781403,0.151885,0.000000
23/10/2020,23:00:00,0.781416,0.147275,0.000000
24/10/2020,00:00:00,0.781430,0.142665,0.000000
24/10/2020,01:00:00,0.781443,0.139782,0.000000
24/10/2020,02:00:00,0.781456,0.136899,0.000000
24/10/2020,03:00:00,0.781469,0.134017,0.076126
24/10/2020,04:00:00,0.781320,0.131212,0.003874
24/10/2020,05:00:00,0.781324,0.128335,0.000000
24/10/2020,06:00:00,0.781335,0.125452,0.028547
24/10/2020,07:00:00,0.781286,0.122596,0.106126
24/10/2020,08:00:00,0.781074,0.119812,0.005327
24/10/2020,09:00:00,0.781073,0.116935,0.000000
24/10/2020,10:00:00,0.781084,0.114050,0.000000
24/10/2020,11:00:00,0.781094,0.111166,0.000000
24/10/2020,12:00:00,0.781104,0.108281,0.000000
24/10/2020,13:00:00,0.781114,0.105398,0.076126
24/10/2020,14:00:00,0.780963,0.102574,0.003874
24/10/2020,15:00:00,0.780964,0.099694,0.000000
24/10/2020,16:00:00,0.780973,0.096810,0.000000
24/10/2020,17:00:00,0.780982,0.093925,0.000000
24/10/2020,18:00:00,0.780991,0.091041,0.000000
24/10/2020,19:00:00,0.780999,0.088157,0.000000
24/10/2020,20:00:00,0.781007,0.085274,0.000000
24/10/2020,21:00:00,0.781015,0.082391,0.000000
24/10/2020,22:00:00,0.781022,0.079508,0.000000
24/10/2020,23:00:00,0.781030,0.076625,0.000000
25/10/2020,00:00:00,0.781037,0.073742,0.000000
25/10/2020,01:00:00,0.781044,0.086030,0.000000
25/10/2020,02:00:00,0.781053,0.098317,0.000000
25/10/2020,03:00:00,0.781062,0.110603,0.000000
25/10/2020,04:00:00,0.781073,0.122887,0.047576
25/10/2020,05:00:00,0.780985,0.135219,0.211768
25/10/2020,06:00:00,0.780552,0.147745,0.581596
25/10/2020,07:00:00,0.779344,0.160766,0.029061
25/10/2020,08:00:00,0.779298,0.173183,0.000000
25/10/2020,09:00:00,0.779314,0.185543,0.000000
25/10/2020,10:00:00,0.779332,0.197899,0.028547
25/10/2020,11:00:00,0.779290,0.210299,0.020482
25/10/2020,12:00:00,0.779266,0.222690,0.000969
25/10/2020,13:00:00,0.779285,0.235046,0.000000
25/10/2020,14:00:00,0.779308,0.247396,0.000000
25/10/2020,15:00:00,0.779331,0.259744,0.000000
25/10/2020,16:00:00,0.779356,0.272087,0.000000
25/10/2020,17:00:00,0.779382,0.284428,0.000000
25/10/2020,18:00:00,0.779409,0.296764,0.000000
25/10/2020,19:00:00,0.779437,0.309097,0.000000
25/10/2020,20:00:00,0.779466,0.321426,0.000000
25/10/2020,21:00:00,0.779497,0.333751,0.342567
25/10/2020,22:00:00,0.778808,0.346972,0.055499
25/10/2020,23:00:00,0.778722,0.359499,0.001937
26/10/2020,00:00:00,0.778752,0.371860,0.000000
26/10/2020,01:00:00,0.778786,0.365228,0.000000
26/10/2020,02:00:00,0.778820,0.358600,0.000000
26/10/2020,03:00:00,0.778853,0.351973,0.000000
26/10/2020,04:00:00,0.778885,0.345349,0.000000
26/10/2020,05:00:00,0.778917,0.338727,0.000000
26/10/2020,06:00:00,0.778948,0.332108,0.000000
26/10/2020,07:00:00,0.778979,0.325491,0.000000
26/10/2020,08:00:00,0.779009,0.318876,0.000000
26/10/2020,09:00:00,0.779038,0.312263,0.000000
26/10/2020,10:00:00,0.779067,0.305653,0.000000
26/10/2020,11:00:00,0.779095,0.299044,0.000000
26/10/2020,12:00:00,0.779122,0.292438,0.000000
26/10/2020,13:00:00,0.779149,0.285833,0.000000
26/10/2020,14:00:00,0.779176,0.279231,0.000000
26/10/2020,15:00:00,0.779201,0.272630,0.000000
26/10/2020,16:00:00,0.779226,0.266032,0.000000
26/10/2020,17:00:00,0.779251,0.259435,0.000000
26/10/2020,18:00:00,0.779274,0.252839,0.000000
26/10/2020,19:00:00,0.779298,0.246246,0.000000
26/10/2020,20:00:00,0.779320,0.239654,0.000000
26/10/2020,21:00:00,0.779342,0.233064,0.000000
26/10/2020,22:00:00,0.779364,0.226475,0.000000
26/10/2020,23:00:00,0.779384,0.219888,0.000000
27/10/2020,00:00:00,0.779405,0.213303,0.028543
27/10/2020,01:00:00,0.779363,0.215846,0.001453
27/10/2020,02:00:00,0.779380,0.218346,0.000000
27/10/2020,03:00:00,0.779401,0.220841,0.000000
27/10/2020,04:00:00,0.779421,0.223336,0.000000
27/10/2020,05:00:00,0.779442,0.225830,0.000000
27/10/2020,06:00:00,0.779463,0.228323,0.000000
27/10/2020,07:00:00,0.779485,0.230816,0.000000
27/10/2020,08:00:00,0.779506,0.233308,0.028551
27/10/2020,09:00:00,0.779467,0.235852,0.001453
27/10/2020,10:00:00,0.779486,0.238348,0.000000
27/10/2020,11:00:00,0.779508,0.240839,0.000000
27/10/2020,12:00:00,0.779531,0.243329,0.000000
27/10/2020,13:00:00,0.779553,0.245819,0.000000
27/10/2020,14:00:00,0.779576,0.248308,0.000000
27/10/2020,15:00:00,0.779600,0.250797,0.000000
27/10/2020,16:00:00,0.779623,0.253285,0.038065
27/10/2020,17:00:00,0.779565,0.255847,0.277892
27/10/2020,18:00:00,0.779004,0.258882,0.014044
27/10/2020,19:00:00,0.778998,0.261418,1.322679
27/10/2020,20:00:00,0.776246,0.266541,0.333756
27/10/2020,21:00:00,0.775570,0.269800,0.289515
27/10/2020,22:00:00,0.774987,0.272926,0.014044
27/10/2020,23:00:00,0.774982,0.275500,0.000000
28/10/2020,00:00:00,0.775007,0.278028,0.000000
28/10/2020,01:00:00,0.775033,0.270934,0.000000
28/10/2020,02:00:00,0.775058,0.263843,0.000000
28/10/2020,03:00:00,0.775082,0.256753,0.038065
28/10/2020,04:00:00,0.775024,0.249736,0.782222
28/10/2020,05:00:00,0.773408,0.244048,0.039719
28/10/2020,06:00:00,0.773346,0.237030,0.352077
28/10/2020,07:00:00,0.772630,0.230494,0.046469
28/10/2020,08:00:00,0.772552,0.223441,0.001453
28/10/2020,09:00:00,0.772569,0.216299,0.000000
28/10/2020,10:00:00,0.772589,0.209153,0.000000
28/10/2020,11:00:00,0.772608,0.202009,0.000000
28/10/2020,12:00:00,0.772627,0.194867,0.000000
28/10/2020,13:00:00,0.772645,0.187726,0.000000
28/10/2020,14:00:00,0.772662,0.180586,0.000000
28/10/2020,15:00:00,0.772678,0.173447,0.256918
28/10/2020,16:00:00,0.772156,0.166621,2.192169
28/10/2020,17:00:00,0.767591,0.161999,0.386864
28/10/2020,18:00:00,0.766798,0.155228,0.860944
28/10/2020,19:00:00,0.765017,0.148848,0.214383
28/10/2020,20:00:00,0.764583,0.141756,0.008717
28/10/2020,21:00:00,0.764577,0.134432,0.000000
28/10/2020,22:00:00,0.764589,0.127095,0.000000
28/10/2020,23:00:00,0.764600,0.119758,0.000000
29/10/2020,00:00:00,0.764611,0.112421,0.104673
29/10/2020,01:00:00,0.764403,0.116167,0.100486
29/10/2020,02:00:00,0.764204,0.119917,0.004843
29/10/2020,03:00:00,0.764204,0.123590,0.000000
29/10/2020,04:00:00,0.764216,0.127256,0.000000
29/10/2020,05:00:00,0.764228,0.130922,0.000000
29/10/2020,06:00:00,0.764240,0.134587,0.000000
29/10/2020,07:00:00,0.764253,0.138252,0.000000
29/10/2020,08:00:00,0.764266,0.141916,0.000000
29/10/2020,09:00:00,0.764280,0.145579,0.000000
29/10/2020,10:00:00,0.764293,0.149242,0.000000
29/10/2020,11:00:00,0.764307,0.152905,0.000000
29/10/2020,12:00:00,0.764322,0.156567,0.142738
29/10/2020,13:00:00,0.764038,0.160387,0.169031
29/10/2020,14:00:00,0.763701,0.164248,1.073986
29/10/2020,15:00:00,0.761481,0.169161,0.396810
29/10/2020,16:00:00,0.760671,0.173359,0.902392
29/10/2020,17:00:00,0.758812,0.178157,1.006126
29/10/2020,18:00:00,0.756740,0.183138,0.362933
29/10/2020,19:00:00,0.756004,0.187375,0.234842
29/10/2020,20:00:00,0.755533,0.191446,0.039689
29/10/2020,21:00:00,0.755468,0.195273,1.600087
29/10/2020,22:00:00,0.752173,0.201124,0.081368
29/10/2020,23:00:00,0.752022,0.205099,0.000000
30/10/2020,00:00:00,0.752041,0.208911,0.000000
30/10/2020,01:00:00,0.752061,0.219088,0.000000
30/10/2020,02:00:00,0.752082,0.229263,0.000000
30/10/2020,03:00:00,0.752104,0.239436,0.000000
30/10/2020,04:00:00,0.752127,0.249607,0.057094
30/10/2020,05:00:00,0.752031,0.259872,0.002906
30/10/2020,06:00:00,0.752049,0.270050,0.114188
30/10/2020,07:00:00,0.751836,0.280425,0.110485
30/10/2020,08:00:00,0.751633,0.290812,0.071935
30/10/2020,09:00:00,0.751509,0.301136,0.003390
30/10/2020,10:00:00,0.751530,0.311328,0.000000
30/10/2020,11:00:00,0.751560,0.321505,0.000000
30/10/2020,12:00:00,0.751590,0.331679,0.000000
30/10/2020,13:00:00,0.751621,0.341851,0.000000
30/10/2020,14:00:00,0.751654,0.352019,0.000000
30/10/2020,15:00:00,0.751687,0.362184,0.000000
30/10/2020,16:00:00,0.751721,0.372346,0.000000
30/10/2020,17:00:00,0.751756,0.382504,0.000000
30/10/2020,18:00:00,0.751792,0.392659,0.000000
30/10/2020,19:00:00,0.751829,0.402810,0.000000
30/10/2020,20:00:00,0.751867,0.412958,0.000000
30/10/2020,21:00:00,0.751906,0.423102,0.000000
30/10/2020,22:00:00,0.751946,0.433242,0.095159
30/10/2020,23:00:00,0.751787,0.443653,0.004843
31/10/2020,00:00:00,0.751818,0.453815,0.000000
31/10/2020,01:00:00,0.751860,0.437610,0.000000
31/10/2020,02:00:00,0.751899,0.421412,0.000000
31/10/2020,03:00:00,0.751938,0.405219,0.000000
31/10/2020,04:00:00,0.751975,0.389032,0.000000
31/10/2020,05:00:00,0.752010,0.372851,0.000000
31/10/2020,06:00:00,0.752044,0.356675,0.000000
31/10/2020,07:00:00,0.752077,0.340505,0.000000
31/10/2020,08:00:00,0.752108,0.324339,0.000000
31/10/2020,09:00:00,0.752137,0.308178,0.000000
31/10/2020,10:00:00,0.752165,0.292021,0.000000
31/10/2020,11:00:00,0.752191,0.275869,0.000000
31/10/2020,12:00:00,0.752216,0.259720,0.000000
31/10/2020,13:00:00,0.752239,0.243576,0.000000
31/10/2020,14:00:00,0.752261,0.227434,0.000000
31/10/2020,15:00:00,0.752282,0.211296,0.000000
31/10/2020,16:00:00,0.752301,0.195162,0.704154
31/10/2020,17:00:00,0.750861,0.179841,0.425987
31/10/2020,18:00:00,0.749996,0.164105,0.162594
31/10/2020,19:00:00,0.749673,0.148024,0.007264
31/10/2020,20:00:00,0.749670,0.131772,0.000000
31/10/2020,21:00:00,0.749682,0.115510,0.000000
31/10/2020,22:00:00,0.749692,0.099250,0.000000
31/10/2020,23:00:00,0.749700,0.082991,0.000000
01/11/2020,00:00:00,0.749707,0.066734,0.000000
01/11/2020,01:00:00,0.749714,0.076999,0.000000
01/11/2020,02:00:00,0.749722,0.087263,0.000000
01/11/2020,03:00:00,0.749730,0.097527,0.000000
01/11/2020,04:00:00,0.749740,0.107790,0.076123
01/11/2020,05:00:00,0.749592,0.118109,0.003874
01/11/2020,06:00:00,0.749595,0.128380,0.000000
01/11/2020,07:00:00,0.749608,0.138645,0.000000
01/11/2020,08:00:00,0.749621,0.148908,0.000000
01/11/2020,09:00:00,0.749635,0.159171,0.000000
01/11/2020,10:00:00,0.749651,0.169431,0.000000
01/11/2020,11:00:00,0.749667,0.179691,0.532880
01/11/2020,12:00:00,0.748583,0.190591,0.188887
01/11/2020,13:00:00,0.748210,0.201141,0.036784
01/11/2020,14:00:00,0.748152,0.211500,0.001453
01/11/2020,15:00:00,0.748168,0.221807,0.000000
01/11/2020,16:00:00,0.748190,0.232108,0.000000
01/11/2020,17:00:00,0.748212,0.242407,0.038058
01/11/2020,18:00:00,0.748154,0.252766,0.144675
01/11/2020,19:00:00,0.747878,0.263306,0.007264
01/11/2020,20:00:00,0.747887,0.273631,0.057094
01/11/2020,21:00:00,0.747793,0.284038,0.031456
01/11/2020,22:00:00,0.747753,0.294405,0.210792
01/11/2020,23:00:00,0.747344,0.305115,0.714816
02/11/2020,00:00:00,0.745897,0.316853,0.502110
02/11/2020,01:00:00,0.744890,0.322195,0.280656
02/11/2020,02:00:00,0.744340,0.327104,0.184357
02/11/2020,03:00:00,0.743989,0.331817,0.008717
02/11/2020,04:00:00,0.744001,0.336170,0.237897
02/11/2020,05:00:00,0.743540,0.340993,0.116780
02/11/2020,06:00:00,0.743329,0.345583,0.005327
02/11/2020,07:00:00,0.743350,0.349932,0.000000
02/11/2020,08:00:00,0.743382,0.354260,0.000000
02/11/2020,09:00:00,0.743416,0.358586,0.000000
02/11/2020,10:00:00,0.743449,0.362911,0.000000
02/11/2020,11:00:00,0.743483,0.367235,0.000000
02/11/2020,12:00:00,0.743517,0.371558,0.247404
02/11/2020,13:00:00,0.743041,0.376451,3.238410
02/11/2020,14:00:00,0.736424,0.388271,0.658996
02/11/2020,15:00:00,0.735107,0.394421,0.025190
02/11/2020,16:00:00,0.735089,0.398956,0.000000
02/11/2020,17:00:00,0.735127,0.403386,0.000000
02/11/2020,18:00:00,0.735164,0.407813,0.000000
02/11/2020,19:00:00,0.735203,0.412238,0.000000
02/11/2020,20:00:00,0.735241,0.416662,0.000000
02/11/2020,21:00:00,0.735280,0.421085,0.000000
02/11/2020,22:00:00,0.735319,0.425506,0.000000
02/11/2020,23:00:00,0.735359,0.429925,0.000000
03/11/2020,00:00:00,0.735400,0.434343,0.000000
03/11/2020,01:00:00,0.735440,0.432727,0.000000
03/11/2020,02:00:00,0.735480,0.431113,0.000000
03/11/2020,03:00:00,0.735520,0.429498,0.000000
03/11/2020,04:00:00,0.735560,0.427885,0.000000
03/11/2020,05:00:00,0.735600,0.426272,0.000000
03/11/2020,06:00:00,0.735639,0.424659,0.000000
03/11/2020,07:00:00,0.735679,0.423047,0.000000
03/11/2020,08:00:00,0.735718,0.421436,0.000000
03/11/2020,09:00:00,0.735757,0.419825,0.000000
03/11/2020,10:00:00,0.735796,0.418214,0.000000
03/11/2020,11:00:00,0.735835,0.416605,0.000000
03/11/2020,12:00:00,0.735874,0.414995,0.000000
03/11/2020,13:00:00,0.735912,0.413387,0.000000
03/11/2020,14:00:00,0.735951,0.411778,0.000000
03/11/2020,15:00:00,0.735989,0.410171,0.000000
03/11/2020,16:00:00,0.736027,0.408563,0.000000
03/11/2020,17:00:00,0.736065,0.406957,0.000000
03/11/2020,18:00:00,0.736103,0.405351,0.000000
03/11/2020,19:00:00,0.736140,0.403745,0.000000
03/11/2020,20:00:00,0.736178,0.402140,0.000000
03/11/2020,21:00:00,0.736215,0.400535,0.000000
03/11/2020,22:00:00,0.736252,0.398931,0.000000
03/11/2020,23:00:00,0.736289,0.397328,0.000000
04/11/2020,00:00:00,0.736326,0.395725,0.000000
04/11/2020,01:00:00,0.736363,0.390558,0.000000
04/11/2020,02:00:00,0.736399,0.385392,0.000000
04/11/2020,03:00:00,0.736434,0.380229,0.000000
04/11/2020,04:00:00,0.736470,0.375067,0.000000
04/11/2020,05:00:00,0.736504,0.369906,0.000000
04/11/2020,06:00:00,0.736538,0.364747,0.000000
04/11/2020,07:00:00,0.736572,0.359590,0.000000
04/11/2020,08:00:00,0.736605,0.354434,0.000000
04/11/2020,09:00:00,0.736638,0.349279,0.000000
04/11/2020,10:00:00,0.736670,0.344126,0.000000
04/11/2020,11:00:00,0.736702,0.338975,0.000000
04/11/2020,12:00:00,0.736733,0.333825,0.000000
04/11/2020,13:00:00,0.736764,0.328676,0.000000
04/11/2020,14:00:00,0.736794,0.323529,0.000000
04/11/2020,15:00:00,0.736824,0.318383,0.000000
04/11/2020,16:00:00,0.736854,0.313238,0.000000
04/11/2020,17:00:00,0.736883,0.308095,0.000000
04/11/2020,18:00:00,0.736911,0.302953,0.000000
04/11/2020,19:00:00,0.736939,0.297813,0.000000
04/11/2020,20:00:00,0.736966,0.292673,0.000000
04/11/2020,21:00:00,0.736993,0.287535,0.000000
04/11/2020,22:00:00,0.737020,0.282398,0.000000
04/11/2020,23:00:00,0.737046,0.277263,0.000000
05/11/2020,00:00:00,0.737071,0.272128,0.000000
05/11/2020,01:00:00,0.737097,0.278554,0.000000
05/11/2020,02:00:00,0.737123,0.284979,0.000000
05/11/2020,03:00:00,0.737150,0.291403,0.000000
05/11/2020,04:00:00,0.737177,0.297824,0.000000
05/11/2020,05:00:00,0.737206,0.304245,0.000000
05/11/2020,06:00:00,0.737234,0.310663,0.000000
05/11/2020,07:00:00,0.737263,0.317080,0.000000
05/11/2020,08:00:00,0.737293,0.323495,0.000000
05/11/2020,09:00:00,0.737324,0.329909,0.000000
05/11/2020,10:00:00,0.737355,0.336320,0.000000
05/11/2020,11:00:00,0.737386,0.342730,0.000000
05/11/2020,12:00:00,0.737418,0.349138,0.000000
05/11/2020,13:00:00,0.737451,0.355545,0.000000
05/11/2020,14:00:00,0.737485,0.361949,0.000000
05/11/2020,15:00:00,0.737518,0.368351,0.000000
05/11/2020,16:00:00,0.737553,0.374752,0.000000
05/11/2020,17:00:00,0.737588,0.381150,0.000000
05/11/2020,18:00:00,0.737624,0.387547,0.000000
05/11/2020,19:00:00,0.737660,0.393941,0.000000
05/11/2020,20:00:00,0.737697,0.400333,0.000000
05/11/2020,21:00:00,0.737735,0.406723,0.000000
05/11/2020,22:00:00,0.737773,0.413111,0.000000
05/11/2020,23:00:00,0.737812,0.419497,0.000000
06/11/2020,00:00:00,0.737851,0.425881,0.000000
06/11/2020,01:00:00,0.737891,0.424278,0.000000
06/11/2020,02:00:00,0.737930,0.422676,0.000000
06/11/2020,03:00:00,0.737969,0.421074,0.000000
06/11/2020,04:00:00,0.738008,0.419473,0.000000
06/11/2020,05:00:00,0.738047,0.417873,0.000000
06/11/2020,06:00:00,0.738086,0.416273,0.000000
06/11/2020,07:00:00,0.738125,0.414674,0.000000
06/11/2020,08:00:00,0.738163,0.413075,0.000000
06/11/2020,09:00:00,0.738202,0.411476,0.000000
06/11/2020,10:00:00,0.738240,0.409879,0.000000
06/11/2020,11:00:00,0.738278,0.408281,0.000000
06/11/2020,12:00:00,0.738316,0.406685,0.000000
06/11/2020,13:00:00,0.738354,0.405089,0.000000
06/11/2020,14:00:00,0.738391,0.403493,0.000000
06/11/2020,15:00:00,0.738429,0.401898,0.000000
06/11/2020,16:00:00,0.738466,0.400303,0.000000
06/11/2020,17:00:00,0.738503,0.398709,0.000000
06/11/2020,18:00:00,0.738540,0.397115,0.000000
06/11/2020,19:00:00,0.738577,0.395522,0.000000
06/11/2020,20:00:00,0.738614,0.393930,0.000000
06/11/2020,21:00:00,0.738650,0.392338,0.000000
06/11/2020,22:00:00,0.738687,0.390746,0.000000
06/11/2020,23:00:00,0.738723,0.389155,0.000000
07/11/2020,00:00:00,0.738759,0.387565,0.000000
07/11/2020,01:00:00,0.738795,0.383099,0.000000
07/11/2020,02:00:00,0.738830,0.378635,0.000000
07/11/2020,03:00:00,0.738865,0.374173,0.000000
07/11/2020,04:00:00,0.738900,0.369712,0.000000
07/11/2020,05:00:00,0.738934,0.365252,0.000000
07/11/2020,06:00:00,0.738968,0.360794,0.000000
07/11/2020,07:00:00,0.739001,0.356337,0.000000
07/11/2020,08:00:00,0.739034,0.351881,0.000000
07/11/2020,09:00:00,0.739067,0.347426,0.000000
07/11/2020,10:00:00,0.739099,0.342973,0.000000
07/11/2020,11:00:00,0.739131,0.338521,0.000000
07/11/2020,12:00:00,0.739162,0.334071,0.000000
07/11/2020,13:00:00,0.739193,0.329621,0.000000
07/11/2020,14:00:00,0.739223,0.325173,0.000000
07/11/2020,15:00:00,0.739253,0.320726,0.000000
07/11/2020,16:00:00,0.739283,0.316280,0.000000
07/11/2020,17:00:00,0.739312,0.311835,0.000000
07/11/2020,18:00:00,0.739341,0.307392,0.000000
07/11/2020,19:00:00,0.739369,0.302950,0.000000
07/11/2020,20:00:00,0.739397,0.298508,0.000000
07/11/2020,21:00:00,0.739425,0.294068,0.000000
07/11/2020,22:00:00,0.739452,0.289629,0.000000
07/11/2020,23:00:00,0.739479,0.285191,0.000000
08/11/2020,00:00:00,0.739505,0.280754,0.000000
08/11/2020,01:00:00,0.739531,0.281174,0.000000
08/11/2020,02:00:00,0.739557,0.281593,0.000000
08/11/2020,03:00:00,0.739584,0.282012,0.000000
08/11/2020,04:00:00,0.739610,0.282431,0.000000
08/11/2020,05:00:00,0.739636,0.282850,0.000000
08/11/2020,06:00:00,0.739662,0.283269,0.000000
08/11/2020,07:00:00,0.739689,0.283688,0.000000
08/11/2020,08:00:00,0.739715,0.284106,0.000000
08/11/2020,09:00:00,0.739742,0.284525,0.000000
08/11/2020,10:00:00,0.739768,0.284943,0.000000
08/11/2020,11:00:00,0.739795,0.285362,0.000000
08/11/2020,12:00:00,0.739821,0.285780,0.000000
08/11/2020,13:00:00,0.739848,0.286198,0.000000
08/11/2020,14:00:00,0.739875,0.286616,0.000000
08/11/2020,15:00:00,0.739901,0.287034,0.000000
08/11/2020,16:00:00,0.739928,0.287452,0.000000
08/11/2020,17:00:00,0.739955,0.287870,0.000000
08/11/2020,18:00:00,0.739981,0.288287,0.000000
08/11/2020,19:00:00,0.740008,0.288705,0.000000
08/11/2020,20:00:00,0.740035,0.289122,0.000000
08/11/2020,21:00:00,0.740062,0.289539,0.000000
08/11/2020,22:00:00,0.740089,0.289957,0.000000
08/11/2020,23:00:00,0.740116,0.290374,0.000000
09/11/2020,00:00:00,0.740143,0.290791,0.000000
09/11/2020,01:00:00,0.740170,0.289225,0.000000
09/11/2020,02:00:00,0.740197,0.287660,0.000000
09/11/2020,03:00:00,0.740224,0.286095,0.000000
09/11/2020,04:00:00,0.740250,0.284530,0.000000
09/11/2020,05:00:00,0.740277,0.282966,0.000000
09/11/2020,06:00:00,0.740303,0.281403,0.000000
09/11/2020,07:00:00,0.740329,0.279839,0.000000
09/11/2020,08:00:00,0.740355,0.278276,0.000000
09/11/2020,09:00:00,0.740381,0.276714,0.000000
09/11/2020,10:00:00,0.740406,0.275151,0.000000
09/11/2020,11:00:00,0.740432,0.273590,0.000000
09/11/2020,12:00:00,0.740457,0.272028,0.000000
09/11/2020,13:00:00,0.740483,0.270467,0.000000
09/11/2020,14:00:00,0.740508,0.268906,0.000000
09/11/2020,15:00:00,0.740533,0.267345,0.000000
09/11/2020,16:00:00,0.740557,0.265785,0.000000
09/11/2020,17:00:00,0.740582,0.264226,0.000000
