Page title is, "Subcatchment Minderhoutplus Cal-S435, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.065012,0.004107,0.001453
21/10/2020,11:00:00,0.063231,0.004103,0.000000
21/10/2020,12:00:00,0.061499,0.004100,0.000000
21/10/2020,13:00:00,0.059814,0.004097,0.000000
21/10/2020,14:00:00,0.058176,0.004093,0.000000
21/10/2020,15:00:00,0.056582,0.004090,0.000000
21/10/2020,16:00:00,0.055032,0.004086,0.000000
21/10/2020,17:00:00,0.053524,0.004083,0.000000
21/10/2020,18:00:00,0.052058,0.004080,0.000000
21/10/2020,19:00:00,0.050632,0.004076,0.000000
21/10/2020,20:00:00,0.049245,0.004073,0.000000
21/10/2020,21:00:00,0.047896,0.004069,0.000000
21/10/2020,22:00:00,0.046583,0.004066,0.000000
21/10/2020,23:00:00,0.045307,0.004063,0.000000
22/10/2020,00:00:00,0.044066,0.004059,0.000000
22/10/2020,01:00:00,0.042859,0.004056,0.000000
22/10/2020,02:00:00,0.041685,0.004052,0.000000
22/10/2020,03:00:00,0.040543,0.004049,0.000000
22/10/2020,04:00:00,0.039432,0.004046,0.000000
22/10/2020,05:00:00,0.038352,0.004042,0.000000
22/10/2020,06:00:00,0.037301,0.004039,0.000000
22/10/2020,07:00:00,0.036279,0.004036,0.000000
22/10/2020,08:00:00,0.035285,0.004032,0.000000
22/10/2020,09:00:00,0.034319,0.004029,0.000000
22/10/2020,10:00:00,0.033378,0.004026,0.000000
22/10/2020,11:00:00,0.032464,0.004022,0.000000
22/10/2020,12:00:00,0.031575,0.004019,0.000000
22/10/2020,13:00:00,0.030710,0.004016,0.000000
22/10/2020,14:00:00,0.029868,0.004012,0.000000
22/10/2020,15:00:00,0.029050,0.004009,0.000000
22/10/2020,16:00:00,0.028254,0.004005,0.000000
22/10/2020,17:00:00,0.027480,0.004002,0.000000
22/10/2020,18:00:00,0.026727,0.003999,0.000000
22/10/2020,19:00:00,0.025995,0.003995,0.000000
22/10/2020,20:00:00,0.025283,0.003992,0.000000
22/10/2020,21:00:00,0.024590,0.003989,0.000000
22/10/2020,22:00:00,0.023917,0.003986,0.000000
22/10/2020,23:00:00,0.023262,0.003982,0.000000
23/10/2020,00:00:00,0.022624,0.003979,0.000000
23/10/2020,01:00:00,0.022004,0.003976,0.000000
23/10/2020,02:00:00,0.021402,0.003972,0.000000
23/10/2020,03:00:00,0.020815,0.003969,0.000000
23/10/2020,04:00:00,0.020245,0.003966,0.000000
23/10/2020,05:00:00,0.019690,0.003962,0.066608
23/10/2020,06:00:00,0.019748,0.003971,0.003390
23/10/2020,07:00:00,0.019207,0.003968,0.028547
23/10/2020,08:00:00,0.018894,0.003969,0.001453
23/10/2020,09:00:00,0.018376,0.003966,0.000000
23/10/2020,10:00:00,0.017873,0.003962,0.000000
23/10/2020,11:00:00,0.017383,0.003959,0.000000
23/10/2020,12:00:00,0.016907,0.003956,0.000000
23/10/2020,13:00:00,0.016444,0.003952,0.000000
23/10/2020,14:00:00,0.015993,0.003949,0.000000
23/10/2020,15:00:00,0.015555,0.003946,0.000000
23/10/2020,16:00:00,0.015129,0.003942,0.000000
23/10/2020,17:00:00,0.014715,0.003939,0.000000
23/10/2020,18:00:00,0.014311,0.003936,0.000000
23/10/2020,19:00:00,0.013919,0.003933,0.000000
23/10/2020,20:00:00,0.013538,0.003929,0.000000
23/10/2020,21:00:00,0.013167,0.003926,0.000000
23/10/2020,22:00:00,0.012806,0.003923,0.000000
23/10/2020,23:00:00,0.012456,0.003920,0.000000
24/10/2020,00:00:00,0.012114,0.003916,0.000000
24/10/2020,01:00:00,0.011783,0.003913,0.000000
24/10/2020,02:00:00,0.011460,0.003910,0.000000
24/10/2020,03:00:00,0.011146,0.003906,0.076126
24/10/2020,04:00:00,0.011568,0.003918,0.003874
24/10/2020,05:00:00,0.011251,0.003915,0.000000
24/10/2020,06:00:00,0.010943,0.003911,0.028547
24/10/2020,07:00:00,0.010890,0.003913,0.106126
24/10/2020,08:00:00,0.011631,0.003931,0.005327
24/10/2020,09:00:00,0.011324,0.003928,0.000000
24/10/2020,10:00:00,0.011014,0.003925,0.000000
24/10/2020,11:00:00,0.010712,0.003921,0.000000
24/10/2020,12:00:00,0.010419,0.003918,0.000000
24/10/2020,13:00:00,0.010134,0.003915,0.076126
24/10/2020,14:00:00,0.010597,0.003927,0.003874
24/10/2020,15:00:00,0.010310,0.003923,0.000000
24/10/2020,16:00:00,0.010028,0.003920,0.000000
24/10/2020,17:00:00,0.009753,0.003917,0.000000
24/10/2020,18:00:00,0.009486,0.003914,0.000000
24/10/2020,19:00:00,0.009226,0.003910,0.000000
24/10/2020,20:00:00,0.008973,0.003907,0.000000
24/10/2020,21:00:00,0.008727,0.003904,0.000000
24/10/2020,22:00:00,0.008488,0.003901,0.000000
24/10/2020,23:00:00,0.008256,0.003897,0.000000
25/10/2020,00:00:00,0.008029,0.003894,0.000000
25/10/2020,01:00:00,0.007809,0.003891,0.000000
25/10/2020,02:00:00,0.007596,0.003888,0.000000
25/10/2020,03:00:00,0.007387,0.003884,0.000000
25/10/2020,04:00:00,0.007185,0.003881,0.047576
25/10/2020,05:00:00,0.007428,0.003887,0.211768
25/10/2020,06:00:00,0.009346,0.003927,0.581596
25/10/2020,07:00:00,0.015057,0.004044,0.029061
25/10/2020,08:00:00,0.014887,0.004046,0.000000
25/10/2020,09:00:00,0.014479,0.004043,0.000000
25/10/2020,10:00:00,0.014082,0.004039,0.028547
25/10/2020,11:00:00,0.013920,0.004040,0.020482
25/10/2020,12:00:00,0.013673,0.004040,0.000969
25/10/2020,13:00:00,0.013298,0.004036,0.000000
25/10/2020,14:00:00,0.012934,0.004033,0.000000
25/10/2020,15:00:00,0.012580,0.004030,0.000000
25/10/2020,16:00:00,0.012235,0.004026,0.000000
25/10/2020,17:00:00,0.011900,0.004023,0.000000
25/10/2020,18:00:00,0.011574,0.004020,0.000000
25/10/2020,19:00:00,0.011257,0.004016,0.000000
25/10/2020,20:00:00,0.010948,0.004013,0.000000
25/10/2020,21:00:00,0.010648,0.004009,0.342567
25/10/2020,22:00:00,0.013814,0.004076,0.055499
25/10/2020,23:00:00,0.013888,0.004082,0.001937
26/10/2020,00:00:00,0.013508,0.004079,0.000000
26/10/2020,01:00:00,0.013138,0.004075,0.000000
26/10/2020,02:00:00,0.012778,0.004072,0.000000
26/10/2020,03:00:00,0.012428,0.004068,0.000000
26/10/2020,04:00:00,0.012087,0.004065,0.000000
26/10/2020,05:00:00,0.011756,0.004062,0.000000
26/10/2020,06:00:00,0.011434,0.004058,0.000000
26/10/2020,07:00:00,0.011121,0.004055,0.000000
26/10/2020,08:00:00,0.010816,0.004051,0.000000
26/10/2020,09:00:00,0.010520,0.004048,0.000000
26/10/2020,10:00:00,0.010232,0.004045,0.000000
26/10/2020,11:00:00,0.009951,0.004041,0.000000
26/10/2020,12:00:00,0.009679,0.004038,0.000000
26/10/2020,13:00:00,0.009414,0.004035,0.000000
26/10/2020,14:00:00,0.009156,0.004031,0.000000
26/10/2020,15:00:00,0.008905,0.004028,0.000000
26/10/2020,16:00:00,0.008661,0.004025,0.000000
26/10/2020,17:00:00,0.008424,0.004021,0.000000
26/10/2020,18:00:00,0.008193,0.004018,0.000000
26/10/2020,19:00:00,0.007968,0.004015,0.000000
26/10/2020,20:00:00,0.007750,0.004011,0.000000
26/10/2020,21:00:00,0.007538,0.004008,0.000000
26/10/2020,22:00:00,0.007331,0.004005,0.000000
26/10/2020,23:00:00,0.007131,0.004001,0.000000
27/10/2020,00:00:00,0.006935,0.003998,0.028543
27/10/2020,01:00:00,0.006965,0.003999,0.001453
27/10/2020,02:00:00,0.006774,0.003996,0.000000
27/10/2020,03:00:00,0.006588,0.003992,0.000000
27/10/2020,04:00:00,0.006408,0.003989,0.000000
27/10/2020,05:00:00,0.006232,0.003986,0.000000
27/10/2020,06:00:00,0.006062,0.003982,0.000000
27/10/2020,07:00:00,0.005896,0.003979,0.000000
27/10/2020,08:00:00,0.005734,0.003976,0.028551
27/10/2020,09:00:00,0.005789,0.003977,0.001453
27/10/2020,10:00:00,0.005630,0.003973,0.000000
27/10/2020,11:00:00,0.005476,0.003970,0.000000
27/10/2020,12:00:00,0.005326,0.003967,0.000000
27/10/2020,13:00:00,0.005180,0.003963,0.000000
27/10/2020,14:00:00,0.005038,0.003960,0.000000
27/10/2020,15:00:00,0.004900,0.003957,0.000000
27/10/2020,16:00:00,0.004766,0.003954,0.038065
27/10/2020,17:00:00,0.004939,0.003956,0.277892
27/10/2020,18:00:00,0.007618,0.004010,0.014044
27/10/2020,19:00:00,0.007461,0.004008,1.322679
27/10/2020,20:00:00,0.021262,0.004288,0.333756
27/10/2020,21:00:00,0.024204,0.004356,0.289515
27/10/2020,22:00:00,0.026605,0.004415,0.014044
27/10/2020,23:00:00,0.025925,0.004412,0.000000
28/10/2020,00:00:00,0.025214,0.004408,0.000000
28/10/2020,01:00:00,0.024524,0.004405,0.000000
28/10/2020,02:00:00,0.023852,0.004401,0.000000
28/10/2020,03:00:00,0.023198,0.004397,0.038065
28/10/2020,04:00:00,0.022883,0.004400,0.782222
28/10/2020,05:00:00,0.030821,0.004570,0.039719
28/10/2020,06:00:00,0.030326,0.004573,0.352077
28/10/2020,07:00:00,0.033353,0.004648,0.046469
28/10/2020,08:00:00,0.032873,0.004653,0.001453
28/10/2020,09:00:00,0.031973,0.004649,0.000000
28/10/2020,10:00:00,0.031097,0.004645,0.000000
28/10/2020,11:00:00,0.030245,0.004641,0.000000
28/10/2020,12:00:00,0.029416,0.004637,0.000000
28/10/2020,13:00:00,0.028610,0.004633,0.000000
28/10/2020,14:00:00,0.027827,0.004630,0.000000
28/10/2020,15:00:00,0.027064,0.004626,0.256918
28/10/2020,16:00:00,0.029156,0.004679,2.192169
28/10/2020,17:00:00,0.053702,0.005189,0.386864
28/10/2020,18:00:00,0.056773,0.005277,0.860944
28/10/2020,19:00:00,0.065540,0.005482,0.214383
28/10/2020,20:00:00,0.066297,0.005529,0.008717
28/10/2020,21:00:00,0.064529,0.005525,0.000000
28/10/2020,22:00:00,0.062761,0.005521,0.000000
28/10/2020,23:00:00,0.061042,0.005516,0.000000
29/10/2020,00:00:00,0.059369,0.005511,0.104673
29/10/2020,01:00:00,0.058975,0.005532,0.100486
29/10/2020,02:00:00,0.058540,0.005551,0.004843
29/10/2020,03:00:00,0.056944,0.005547,0.000000
29/10/2020,04:00:00,0.055384,0.005542,0.000000
29/10/2020,05:00:00,0.053867,0.005537,0.000000
29/10/2020,06:00:00,0.052391,0.005533,0.000000
29/10/2020,07:00:00,0.050956,0.005528,0.000000
29/10/2020,08:00:00,0.049560,0.005524,0.000000
29/10/2020,09:00:00,0.048202,0.005519,0.000000
29/10/2020,10:00:00,0.046881,0.005514,0.000000
29/10/2020,11:00:00,0.045597,0.005510,0.000000
29/10/2020,12:00:00,0.044348,0.005505,0.142738
29/10/2020,13:00:00,0.044817,0.005535,0.169031
29/10/2020,14:00:00,0.045601,0.005571,1.073986
29/10/2020,15:00:00,0.057667,0.005836,0.396810
29/10/2020,16:00:00,0.061031,0.005932,0.902392
29/10/2020,17:00:00,0.070838,0.006159,1.006126
29/10/2020,18:00:00,0.081939,0.006418,0.362933
29/10/2020,19:00:00,0.084404,0.006509,0.234842
29/10/2020,20:00:00,0.085124,0.006565,0.039689
29/10/2020,21:00:00,0.083232,0.006568,1.600087
29/10/2020,22:00:00,0.102493,0.006999,0.081368
29/10/2020,23:00:00,0.100706,0.007014,0.000000
30/10/2020,00:00:00,0.097947,0.007008,0.000000
30/10/2020,01:00:00,0.095264,0.007002,0.000000
30/10/2020,02:00:00,0.092654,0.006997,0.000000
30/10/2020,03:00:00,0.090115,0.006991,0.000000
30/10/2020,04:00:00,0.087647,0.006985,0.057094
30/10/2020,05:00:00,0.085908,0.006993,0.002906
30/10/2020,06:00:00,0.083555,0.006987,0.114188
30/10/2020,07:00:00,0.082705,0.007010,0.110485
30/10/2020,08:00:00,0.081825,0.007032,0.071935
30/10/2020,09:00:00,0.080434,0.007044,0.003390
30/10/2020,10:00:00,0.078231,0.007038,0.000000
30/10/2020,11:00:00,0.076088,0.007032,0.000000
30/10/2020,12:00:00,0.074003,0.007026,0.000000
30/10/2020,13:00:00,0.071976,0.007020,0.000000
30/10/2020,14:00:00,0.070004,0.007014,0.000000
30/10/2020,15:00:00,0.068086,0.007009,0.000000
30/10/2020,16:00:00,0.066221,0.007003,0.000000
30/10/2020,17:00:00,0.064407,0.006997,0.000000
30/10/2020,18:00:00,0.062642,0.006991,0.000000
30/10/2020,19:00:00,0.060926,0.006985,0.000000
30/10/2020,20:00:00,0.059257,0.006979,0.000000
30/10/2020,21:00:00,0.057634,0.006974,0.000000
30/10/2020,22:00:00,0.056055,0.006968,0.095159
30/10/2020,23:00:00,0.055620,0.006984,0.004843
31/10/2020,00:00:00,0.054097,0.006979,0.000000
31/10/2020,01:00:00,0.052615,0.006973,0.000000
31/10/2020,02:00:00,0.051173,0.006967,0.000000
31/10/2020,03:00:00,0.049771,0.006961,0.000000
31/10/2020,04:00:00,0.048408,0.006955,0.000000
31/10/2020,05:00:00,0.047082,0.006950,0.000000
31/10/2020,06:00:00,0.045792,0.006944,0.000000
31/10/2020,07:00:00,0.044537,0.006938,0.000000
31/10/2020,08:00:00,0.043317,0.006932,0.000000
31/10/2020,09:00:00,0.042130,0.006926,0.000000
31/10/2020,10:00:00,0.040976,0.006921,0.000000
31/10/2020,11:00:00,0.039854,0.006915,0.000000
31/10/2020,12:00:00,0.038762,0.006909,0.000000
31/10/2020,13:00:00,0.037700,0.006903,0.000000
31/10/2020,14:00:00,0.036667,0.006898,0.000000
31/10/2020,15:00:00,0.035663,0.006892,0.000000
31/10/2020,16:00:00,0.034686,0.006886,0.704154
31/10/2020,17:00:00,0.043378,0.007076,0.425987
31/10/2020,18:00:00,0.048053,0.007189,0.162594
31/10/2020,19:00:00,0.048942,0.007227,0.007264
31/10/2020,20:00:00,0.047636,0.007222,0.000000
31/10/2020,21:00:00,0.046331,0.007216,0.000000
31/10/2020,22:00:00,0.045062,0.007210,0.000000
31/10/2020,23:00:00,0.043827,0.007204,0.000000
01/11/2020,00:00:00,0.042626,0.007198,0.000000
01/11/2020,01:00:00,0.041459,0.007192,0.000000
01/11/2020,02:00:00,0.040323,0.007186,0.000000
01/11/2020,03:00:00,0.039218,0.007180,0.000000
01/11/2020,04:00:00,0.038144,0.007174,0.076123
01/11/2020,05:00:00,0.038114,0.007189,0.003874
01/11/2020,06:00:00,0.037069,0.007183,0.000000
01/11/2020,07:00:00,0.036054,0.007177,0.000000
01/11/2020,08:00:00,0.035066,0.007171,0.000000
01/11/2020,09:00:00,0.034106,0.007165,0.000000
01/11/2020,10:00:00,0.033171,0.007159,0.000000
01/11/2020,11:00:00,0.032262,0.007153,0.532880
01/11/2020,12:00:00,0.038814,0.007298,0.188887
01/11/2020,13:00:00,0.040338,0.007344,0.036784
01/11/2020,14:00:00,0.039655,0.007346,0.001453
01/11/2020,15:00:00,0.038568,0.007340,0.000000
01/11/2020,16:00:00,0.037512,0.007334,0.000000
01/11/2020,17:00:00,0.036484,0.007328,0.038058
01/11/2020,18:00:00,0.035905,0.007331,0.144675
01/11/2020,19:00:00,0.036856,0.007364,0.007264
01/11/2020,20:00:00,0.035847,0.007358,0.057094
01/11/2020,21:00:00,0.035542,0.007365,0.031456
01/11/2020,22:00:00,0.034875,0.007365,0.210792
01/11/2020,23:00:00,0.036789,0.007417,0.714816
02/11/2020,00:00:00,0.045942,0.007617,0.502110
02/11/2020,01:00:00,0.051843,0.007756,0.280656
02/11/2020,02:00:00,0.054376,0.007830,0.184357
02/11/2020,03:00:00,0.055435,0.007875,0.008717
02/11/2020,04:00:00,0.053916,0.007868,0.237897
02/11/2020,05:00:00,0.055782,0.007929,0.116780
02/11/2020,06:00:00,0.055809,0.007954,0.005327
02/11/2020,07:00:00,0.054280,0.007948,0.000000
02/11/2020,08:00:00,0.052793,0.007941,0.000000
02/11/2020,09:00:00,0.051347,0.007934,0.000000
02/11/2020,10:00:00,0.049940,0.007928,0.000000
02/11/2020,11:00:00,0.048572,0.007921,0.000000
02/11/2020,12:00:00,0.047241,0.007915,0.247404
02/11/2020,13:00:00,0.049428,0.007978,3.238410
02/11/2020,14:00:00,0.097355,0.008971,0.658996
02/11/2020,15:00:00,0.104863,0.009169,0.025190
02/11/2020,16:00:00,0.102173,0.009166,0.000000
02/11/2020,17:00:00,0.099374,0.009158,0.000000
02/11/2020,18:00:00,0.096651,0.009150,0.000000
02/11/2020,19:00:00,0.094003,0.009143,0.000000
02/11/2020,20:00:00,0.091428,0.009135,0.000000
02/11/2020,21:00:00,0.088923,0.009127,0.000000
02/11/2020,22:00:00,0.086487,0.009120,0.000000
02/11/2020,23:00:00,0.084118,0.009112,0.000000
03/11/2020,00:00:00,0.081813,0.009105,0.000000
03/11/2020,01:00:00,0.079572,0.009097,0.000000
03/11/2020,02:00:00,0.077392,0.009089,0.000000
03/11/2020,03:00:00,0.075272,0.009082,0.000000
03/11/2020,04:00:00,0.073210,0.009074,0.000000
03/11/2020,05:00:00,0.071204,0.009067,0.000000
03/11/2020,06:00:00,0.069254,0.009059,0.000000
03/11/2020,07:00:00,0.067356,0.009052,0.000000
03/11/2020,08:00:00,0.065511,0.009044,0.000000
03/11/2020,09:00:00,0.063716,0.009037,0.000000
03/11/2020,10:00:00,0.061971,0.009029,0.000000
03/11/2020,11:00:00,0.060273,0.009022,0.000000
03/11/2020,12:00:00,0.058622,0.009014,0.000000
03/11/2020,13:00:00,0.057016,0.009007,0.000000
03/11/2020,14:00:00,0.055454,0.008999,0.000000
03/11/2020,15:00:00,0.053935,0.008992,0.000000
03/11/2020,16:00:00,0.052457,0.008984,0.000000
03/11/2020,17:00:00,0.051020,0.008977,0.000000
03/11/2020,18:00:00,0.049622,0.008969,0.000000
03/11/2020,19:00:00,0.048263,0.008962,0.000000
03/11/2020,20:00:00,0.046941,0.008954,0.000000
03/11/2020,21:00:00,0.045655,0.008947,0.000000
03/11/2020,22:00:00,0.044404,0.008939,0.000000
03/11/2020,23:00:00,0.043188,0.008932,0.000000
04/11/2020,00:00:00,0.042004,0.008924,0.000000
04/11/2020,01:00:00,0.040854,0.008917,0.000000
04/11/2020,02:00:00,0.039734,0.008909,0.000000
04/11/2020,03:00:00,0.038646,0.008902,0.000000
04/11/2020,04:00:00,0.037587,0.008895,0.000000
04/11/2020,05:00:00,0.036557,0.008887,0.000000
04/11/2020,06:00:00,0.035556,0.008880,0.000000
04/11/2020,07:00:00,0.034582,0.008872,0.000000
04/11/2020,08:00:00,0.033635,0.008865,0.000000
04/11/2020,09:00:00,0.032713,0.008858,0.000000
04/11/2020,10:00:00,0.031817,0.008850,0.000000
04/11/2020,11:00:00,0.030945,0.008843,0.000000
04/11/2020,12:00:00,0.030097,0.008836,0.000000
04/11/2020,13:00:00,0.029273,0.008828,0.000000
04/11/2020,14:00:00,0.028471,0.008821,0.000000
04/11/2020,15:00:00,0.027691,0.008813,0.000000
04/11/2020,16:00:00,0.026932,0.008806,0.000000
04/11/2020,17:00:00,0.026195,0.008799,0.000000
04/11/2020,18:00:00,0.025477,0.008791,0.000000
04/11/2020,19:00:00,0.024779,0.008784,0.000000
04/11/2020,20:00:00,0.024100,0.008777,0.000000
04/11/2020,21:00:00,0.023440,0.008770,0.000000
04/11/2020,22:00:00,0.022798,0.008762,0.000000
04/11/2020,23:00:00,0.022173,0.008755,0.000000
05/11/2020,00:00:00,0.021566,0.008748,0.000000
05/11/2020,01:00:00,0.020975,0.008740,0.000000
05/11/2020,02:00:00,0.020400,0.008733,0.000000
05/11/2020,03:00:00,0.019841,0.008726,0.000000
05/11/2020,04:00:00,0.019298,0.008719,0.000000
05/11/2020,05:00:00,0.018769,0.008711,0.000000
05/11/2020,06:00:00,0.018255,0.008704,0.000000
05/11/2020,07:00:00,0.017755,0.008697,0.000000
05/11/2020,08:00:00,0.017269,0.008690,0.000000
05/11/2020,09:00:00,0.016795,0.008682,0.000000
05/11/2020,10:00:00,0.016335,0.008675,0.000000
05/11/2020,11:00:00,0.015888,0.008668,0.000000
05/11/2020,12:00:00,0.015453,0.008661,0.000000
05/11/2020,13:00:00,0.015029,0.008653,0.000000
05/11/2020,14:00:00,0.014618,0.008646,0.000000
05/11/2020,15:00:00,0.014217,0.008639,0.000000
05/11/2020,16:00:00,0.013828,0.008632,0.000000
05/11/2020,17:00:00,0.013449,0.008625,0.000000
05/11/2020,18:00:00,0.013080,0.008617,0.000000
05/11/2020,19:00:00,0.012722,0.008610,0.000000
05/11/2020,20:00:00,0.012373,0.008603,0.000000
05/11/2020,21:00:00,0.012034,0.008596,0.000000
05/11/2020,22:00:00,0.011705,0.008589,0.000000
05/11/2020,23:00:00,0.011384,0.008582,0.000000
06/11/2020,00:00:00,0.011072,0.008574,0.000000
06/11/2020,01:00:00,0.010769,0.008567,0.000000
06/11/2020,02:00:00,0.010474,0.008560,0.000000
06/11/2020,03:00:00,0.010187,0.008553,0.000000
06/11/2020,04:00:00,0.009908,0.008546,0.000000
06/11/2020,05:00:00,0.009636,0.008539,0.000000
06/11/2020,06:00:00,0.009372,0.008532,0.000000
06/11/2020,07:00:00,0.009116,0.008525,0.000000
06/11/2020,08:00:00,0.008866,0.008517,0.000000
06/11/2020,09:00:00,0.008623,0.008510,0.000000
06/11/2020,10:00:00,0.008387,0.008503,0.000000
06/11/2020,11:00:00,0.008157,0.008496,0.000000
06/11/2020,12:00:00,0.007934,0.008489,0.000000
06/11/2020,13:00:00,0.007716,0.008482,0.000000
06/11/2020,14:00:00,0.007505,0.008475,0.000000
06/11/2020,15:00:00,0.007299,0.008468,0.000000
06/11/2020,16:00:00,0.007099,0.008461,0.000000
06/11/2020,17:00:00,0.006905,0.008454,0.000000
06/11/2020,18:00:00,0.006716,0.008447,0.000000
06/11/2020,19:00:00,0.006532,0.008440,0.000000
06/11/2020,20:00:00,0.006353,0.008433,0.000000
06/11/2020,21:00:00,0.006179,0.008426,0.000000
06/11/2020,22:00:00,0.006009,0.008419,0.000000
06/11/2020,23:00:00,0.005845,0.008412,0.000000
07/11/2020,00:00:00,0.005685,0.008405,0.000000
07/11/2020,01:00:00,0.005529,0.008398,0.000000
07/11/2020,02:00:00,0.005377,0.008391,0.000000
07/11/2020,03:00:00,0.005230,0.008384,0.000000
07/11/2020,04:00:00,0.005087,0.008377,0.000000
07/11/2020,05:00:00,0.004948,0.008370,0.000000
07/11/2020,06:00:00,0.004812,0.008363,0.000000
07/11/2020,07:00:00,0.004680,0.008356,0.000000
07/11/2020,08:00:00,0.004552,0.008349,0.000000
07/11/2020,09:00:00,0.004427,0.008342,0.000000
07/11/2020,10:00:00,0.004306,0.008335,0.000000
07/11/2020,11:00:00,0.004188,0.008328,0.000000
07/11/2020,12:00:00,0.004073,0.008321,0.000000
07/11/2020,13:00:00,0.003962,0.008314,0.000000
07/11/2020,14:00:00,0.003853,0.008307,0.000000
07/11/2020,15:00:00,0.003748,0.008300,0.000000
07/11/2020,16:00:00,0.003645,0.008293,0.000000
07/11/2020,17:00:00,0.003545,0.008286,0.000000
07/11/2020,18:00:00,0.003448,0.008279,0.000000
07/11/2020,19:00:00,0.003353,0.008273,0.000000
07/11/2020,20:00:00,0.003262,0.008266,0.000000
07/11/2020,21:00:00,0.003172,0.008259,0.000000
07/11/2020,22:00:00,0.003085,0.008252,0.000000
07/11/2020,23:00:00,0.003001,0.008245,0.000000
08/11/2020,00:00:00,0.002919,0.008238,0.000000
08/11/2020,01:00:00,0.002839,0.008231,0.000000
08/11/2020,02:00:00,0.002761,0.008224,0.000000
08/11/2020,03:00:00,0.002685,0.008218,0.000000
08/11/2020,04:00:00,0.002612,0.008211,0.000000
08/11/2020,05:00:00,0.002540,0.008204,0.000000
08/11/2020,06:00:00,0.002471,0.008197,0.000000
08/11/2020,07:00:00,0.002403,0.008190,0.000000
08/11/2020,08:00:00,0.002337,0.008183,0.000000
08/11/2020,09:00:00,0.002273,0.008177,0.000000
08/11/2020,10:00:00,0.002211,0.008170,0.000000
08/11/2020,11:00:00,0.002150,0.008163,0.000000
08/11/2020,12:00:00,0.002091,0.008156,0.000000
08/11/2020,13:00:00,0.002034,0.008149,0.000000
08/11/2020,14:00:00,0.001978,0.008143,0.000000
08/11/2020,15:00:00,0.001924,0.008136,0.000000
08/11/2020,16:00:00,0.001871,0.008129,0.000000
08/11/2020,17:00:00,0.001820,0.008122,0.000000
08/11/2020,18:00:00,0.001770,0.008116,0.000000
08/11/2020,19:00:00,0.001722,0.008109,0.000000
08/11/2020,20:00:00,0.001675,0.008102,0.000000
08/11/2020,21:00:00,0.001629,0.008095,0.000000
08/11/2020,22:00:00,0.001584,0.008089,0.000000
08/11/2020,23:00:00,0.001541,0.008082,0.000000
09/11/2020,00:00:00,0.001498,0.008075,0.000000
09/11/2020,01:00:00,0.001457,0.008068,0.000000
09/11/2020,02:00:00,0.001417,0.008062,0.000000
09/11/2020,03:00:00,0.001379,0.008055,0.000000
09/11/2020,04:00:00,0.001341,0.008048,0.000000
09/11/2020,05:00:00,0.001304,0.008042,0.000000
09/11/2020,06:00:00,0.001268,0.008035,0.000000
09/11/2020,07:00:00,0.001234,0.008028,0.000000
09/11/2020,08:00:00,0.001200,0.008021,0.000000
09/11/2020,09:00:00,0.001167,0.008015,0.000000
09/11/2020,10:00:00,0.001135,0.008008,0.000000
09/11/2020,11:00:00,0.001104,0.008001,0.000000
09/11/2020,12:00:00,0.001074,0.007995,0.000000
09/11/2020,13:00:00,0.001044,0.007988,0.000000
09/11/2020,14:00:00,0.001016,0.007981,0.000000
09/11/2020,15:00:00,0.000988,0.007975,0.000000
09/11/2020,16:00:00,0.000961,0.007968,0.000000
09/11/2020,17:00:00,0.000934,0.007961,0.000000
