Page title is, "Subcatchment Minderhoutplus Cal-S446, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.000238,0.001690,0.001453
21/10/2020,11:00:00,0.000351,0.001690,0.000000
21/10/2020,12:00:00,0.000341,0.001688,0.000000
21/10/2020,13:00:00,0.000331,0.001687,0.000000
21/10/2020,14:00:00,0.000321,0.001686,0.000000
21/10/2020,15:00:00,0.000312,0.001684,0.000000
21/10/2020,16:00:00,0.000390,0.001684,0.000000
21/10/2020,17:00:00,0.001229,0.001690,0.000000
21/10/2020,18:00:00,0.005286,0.001728,0.000000
21/10/2020,19:00:00,0.012590,0.001798,0.000000
21/10/2020,20:00:00,0.016125,0.001834,0.000000
21/10/2020,21:00:00,0.039872,0.002064,0.000000
21/10/2020,22:00:00,0.061619,0.002282,0.000000
21/10/2020,23:00:00,0.075395,0.002429,0.000000
22/10/2020,00:00:00,0.087138,0.002561,0.000000
22/10/2020,01:00:00,0.085483,0.002567,0.000000
22/10/2020,02:00:00,0.083005,0.002565,0.000000
22/10/2020,03:00:00,0.080599,0.002563,0.000000
22/10/2020,04:00:00,0.078263,0.002560,0.000000
22/10/2020,05:00:00,0.075995,0.002558,0.000000
22/10/2020,06:00:00,0.073792,0.002556,0.000000
22/10/2020,07:00:00,0.071653,0.002554,0.000000
22/10/2020,08:00:00,0.069577,0.002552,0.000000
22/10/2020,09:00:00,0.067560,0.002550,0.000000
22/10/2020,10:00:00,0.065602,0.002548,0.000000
22/10/2020,11:00:00,0.063701,0.002546,0.000000
22/10/2020,12:00:00,0.061854,0.002543,0.000000
22/10/2020,13:00:00,0.060062,0.002541,0.000000
22/10/2020,14:00:00,0.058321,0.002539,0.000000
22/10/2020,15:00:00,0.056630,0.002537,0.000000
22/10/2020,16:00:00,0.054989,0.002535,0.000000
22/10/2020,17:00:00,0.053395,0.002533,0.000000
22/10/2020,18:00:00,0.051848,0.002531,0.000000
22/10/2020,19:00:00,0.050345,0.002529,0.000000
22/10/2020,20:00:00,0.048886,0.002526,0.000000
22/10/2020,21:00:00,0.047469,0.002524,0.000000
22/10/2020,22:00:00,0.046093,0.002522,0.000000
22/10/2020,23:00:00,0.044757,0.002520,0.000000
23/10/2020,00:00:00,0.043460,0.002518,0.000000
23/10/2020,01:00:00,0.042200,0.002516,0.000000
23/10/2020,02:00:00,0.040977,0.002514,0.000000
23/10/2020,03:00:00,0.039790,0.002512,0.000000
23/10/2020,04:00:00,0.038636,0.002510,0.000000
23/10/2020,05:00:00,0.037517,0.002508,0.066608
23/10/2020,06:00:00,0.036429,0.002506,0.003390
23/10/2020,07:00:00,0.035373,0.002503,0.028547
23/10/2020,08:00:00,0.034348,0.002501,0.001453
23/10/2020,09:00:00,0.033353,0.002499,0.000000
23/10/2020,10:00:00,0.032386,0.002497,0.000000
23/10/2020,11:00:00,0.031447,0.002495,0.000000
23/10/2020,12:00:00,0.030536,0.002493,0.000000
23/10/2020,13:00:00,0.029651,0.002491,0.000000
23/10/2020,14:00:00,0.028791,0.002489,0.000000
23/10/2020,15:00:00,0.027957,0.002487,0.000000
23/10/2020,16:00:00,0.027147,0.002485,0.000000
23/10/2020,17:00:00,0.026360,0.002483,0.000000
23/10/2020,18:00:00,0.025596,0.002481,0.000000
23/10/2020,19:00:00,0.024854,0.002479,0.000000
23/10/2020,20:00:00,0.024134,0.002476,0.000000
23/10/2020,21:00:00,0.024224,0.002482,0.000000
23/10/2020,22:00:00,0.023522,0.002480,0.000000
23/10/2020,23:00:00,0.023122,0.002481,0.000000
24/10/2020,00:00:00,0.022451,0.002478,0.000000
24/10/2020,01:00:00,0.021801,0.002476,0.000000
24/10/2020,02:00:00,0.021169,0.002474,0.000000
24/10/2020,03:00:00,0.020555,0.002472,0.076126
24/10/2020,04:00:00,0.019960,0.002470,0.003874
24/10/2020,05:00:00,0.019381,0.002468,0.000000
24/10/2020,06:00:00,0.018819,0.002466,0.028547
24/10/2020,07:00:00,0.018274,0.002464,0.106126
24/10/2020,08:00:00,0.017744,0.002462,0.005327
24/10/2020,09:00:00,0.017230,0.002460,0.000000
24/10/2020,10:00:00,0.016731,0.002458,0.000000
24/10/2020,11:00:00,0.016246,0.002456,0.000000
24/10/2020,12:00:00,0.015775,0.002454,0.000000
24/10/2020,13:00:00,0.015318,0.002452,0.076126
24/10/2020,14:00:00,0.014874,0.002450,0.003874
24/10/2020,15:00:00,0.014443,0.002448,0.000000
24/10/2020,16:00:00,0.014024,0.002446,0.000000
24/10/2020,17:00:00,0.013618,0.002444,0.000000
24/10/2020,18:00:00,0.013223,0.002442,0.000000
24/10/2020,19:00:00,0.013802,0.002449,0.000000
24/10/2020,20:00:00,0.013402,0.002447,0.000000
24/10/2020,21:00:00,0.013013,0.002445,0.000000
24/10/2020,22:00:00,0.012962,0.002446,0.000000
24/10/2020,23:00:00,0.013962,0.002457,0.000000
25/10/2020,00:00:00,0.013573,0.002455,0.000000
25/10/2020,01:00:00,0.013179,0.002453,0.000000
25/10/2020,02:00:00,0.012797,0.002451,0.000000
25/10/2020,03:00:00,0.012426,0.002449,0.000000
25/10/2020,04:00:00,0.012066,0.002447,0.047576
25/10/2020,05:00:00,0.012697,0.002454,0.211768
25/10/2020,06:00:00,0.012333,0.002452,0.581596
25/10/2020,07:00:00,0.011976,0.002450,0.029061
25/10/2020,08:00:00,0.011628,0.002448,0.000000
25/10/2020,09:00:00,0.011291,0.002446,0.000000
25/10/2020,10:00:00,0.010964,0.002444,0.028547
25/10/2020,11:00:00,0.010646,0.002442,0.020482
25/10/2020,12:00:00,0.010338,0.002440,0.000969
25/10/2020,13:00:00,0.010038,0.002438,0.000000
25/10/2020,14:00:00,0.009747,0.002436,0.000000
25/10/2020,15:00:00,0.009465,0.002434,0.000000
25/10/2020,16:00:00,0.009190,0.002432,0.000000
25/10/2020,17:00:00,0.008924,0.002430,0.000000
25/10/2020,18:00:00,0.008665,0.002428,0.000000
25/10/2020,19:00:00,0.008414,0.002426,0.000000
25/10/2020,20:00:00,0.008753,0.002429,0.000000
25/10/2020,21:00:00,0.011304,0.002454,0.342567
25/10/2020,22:00:00,0.018868,0.002528,0.055499
25/10/2020,23:00:00,0.018641,0.002529,0.001937
26/10/2020,00:00:00,0.018101,0.002527,0.000000
26/10/2020,01:00:00,0.017576,0.002524,0.000000
26/10/2020,02:00:00,0.017362,0.002525,0.000000
26/10/2020,03:00:00,0.017036,0.002525,0.000000
26/10/2020,04:00:00,0.016543,0.002523,0.000000
26/10/2020,05:00:00,0.016063,0.002521,0.000000
26/10/2020,06:00:00,0.015597,0.002518,0.000000
26/10/2020,07:00:00,0.015145,0.002516,0.000000
26/10/2020,08:00:00,0.014706,0.002514,0.000000
26/10/2020,09:00:00,0.014280,0.002512,0.000000
26/10/2020,10:00:00,0.013866,0.002510,0.000000
26/10/2020,11:00:00,0.013464,0.002508,0.000000
26/10/2020,12:00:00,0.013074,0.002506,0.000000
26/10/2020,13:00:00,0.017267,0.002548,0.000000
26/10/2020,14:00:00,0.017366,0.002551,0.000000
26/10/2020,15:00:00,0.016862,0.002549,0.000000
26/10/2020,16:00:00,0.016374,0.002547,0.000000
26/10/2020,17:00:00,0.015899,0.002545,0.000000
26/10/2020,18:00:00,0.015438,0.002543,0.000000
26/10/2020,19:00:00,0.014991,0.002541,0.000000
26/10/2020,20:00:00,0.014556,0.002539,0.000000
26/10/2020,21:00:00,0.014135,0.002536,0.000000
26/10/2020,22:00:00,0.013725,0.002534,0.000000
26/10/2020,23:00:00,0.013327,0.002532,0.000000
27/10/2020,00:00:00,0.012941,0.002530,0.028543
27/10/2020,01:00:00,0.012566,0.002528,0.001453
27/10/2020,02:00:00,0.012202,0.002526,0.000000
27/10/2020,03:00:00,0.011848,0.002524,0.000000
27/10/2020,04:00:00,0.011505,0.002522,0.000000
27/10/2020,05:00:00,0.011171,0.002520,0.000000
27/10/2020,06:00:00,0.010847,0.002517,0.000000
27/10/2020,07:00:00,0.010533,0.002515,0.000000
27/10/2020,08:00:00,0.010228,0.002513,0.028551
27/10/2020,09:00:00,0.009931,0.002511,0.001453
27/10/2020,10:00:00,0.009643,0.002509,0.000000
27/10/2020,11:00:00,0.009364,0.002507,0.000000
27/10/2020,12:00:00,0.009092,0.002505,0.000000
27/10/2020,13:00:00,0.008829,0.002503,0.000000
27/10/2020,14:00:00,0.008573,0.002501,0.000000
27/10/2020,15:00:00,0.008325,0.002499,0.000000
27/10/2020,16:00:00,0.008374,0.002499,0.038065
27/10/2020,17:00:00,0.008131,0.002497,0.277892
27/10/2020,18:00:00,0.007895,0.002495,0.014044
27/10/2020,19:00:00,0.007666,0.002493,1.322679
27/10/2020,20:00:00,0.007444,0.002491,0.333756
27/10/2020,21:00:00,0.007229,0.002489,0.289515
27/10/2020,22:00:00,0.007019,0.002487,0.014044
27/10/2020,23:00:00,0.006816,0.002485,0.000000
28/10/2020,00:00:00,0.006898,0.002485,0.000000
28/10/2020,01:00:00,0.006699,0.002483,0.000000
28/10/2020,02:00:00,0.006504,0.002481,0.000000
28/10/2020,03:00:00,0.006316,0.002479,0.038065
28/10/2020,04:00:00,0.006133,0.002477,0.782222
28/10/2020,05:00:00,0.005955,0.002475,0.039719
28/10/2020,06:00:00,0.005782,0.002473,0.352077
28/10/2020,07:00:00,0.005615,0.002471,0.046469
28/10/2020,08:00:00,0.005854,0.002473,0.001453
28/10/2020,09:00:00,0.009405,0.002506,0.000000
28/10/2020,10:00:00,0.009201,0.002505,0.000000
28/10/2020,11:00:00,0.027456,0.002680,0.000000
28/10/2020,12:00:00,0.031322,0.002723,0.000000
28/10/2020,13:00:00,0.034465,0.002759,0.000000
28/10/2020,14:00:00,0.033531,0.002758,0.000000
28/10/2020,15:00:00,0.032559,0.002755,0.256918
28/10/2020,16:00:00,0.031616,0.002753,2.192169
28/10/2020,17:00:00,0.030699,0.002751,0.386864
28/10/2020,18:00:00,0.029809,0.002748,0.860944
28/10/2020,19:00:00,0.029369,0.002750,0.214383
28/10/2020,20:00:00,0.039844,0.002856,0.008717
28/10/2020,21:00:00,0.039151,0.002858,0.000000
28/10/2020,22:00:00,0.043118,0.002905,0.000000
28/10/2020,23:00:00,0.042443,0.002908,0.000000
29/10/2020,00:00:00,0.041212,0.002906,0.104673
29/10/2020,01:00:00,0.040018,0.002903,0.100486
29/10/2020,02:00:00,0.038858,0.002901,0.004843
29/10/2020,03:00:00,0.037732,0.002898,0.000000
29/10/2020,04:00:00,0.036638,0.002896,0.000000
29/10/2020,05:00:00,0.035576,0.002893,0.000000
29/10/2020,06:00:00,0.034545,0.002891,0.000000
29/10/2020,07:00:00,0.037291,0.002925,0.000000
29/10/2020,08:00:00,0.069728,0.003243,0.000000
29/10/2020,09:00:00,0.073713,0.003298,0.000000
29/10/2020,10:00:00,0.085227,0.003426,0.000000
29/10/2020,11:00:00,0.086134,0.003456,0.000000
29/10/2020,12:00:00,0.083700,0.003453,0.142738
29/10/2020,13:00:00,0.081274,0.003450,0.169031
29/10/2020,14:00:00,0.078919,0.003447,1.073986
29/10/2020,15:00:00,0.076631,0.003445,0.396810
29/10/2020,16:00:00,0.076039,0.003457,0.902392
29/10/2020,17:00:00,0.075397,0.003469,1.006126
29/10/2020,18:00:00,0.073222,0.003467,0.362933
29/10/2020,19:00:00,0.071100,0.003464,0.234842
29/10/2020,20:00:00,0.069039,0.003461,0.039689
29/10/2020,21:00:00,0.067038,0.003458,1.600087
29/10/2020,22:00:00,0.065095,0.003455,0.081368
29/10/2020,23:00:00,0.063208,0.003452,0.000000
30/10/2020,00:00:00,0.061376,0.003449,0.000000
30/10/2020,01:00:00,0.059597,0.003446,0.000000
30/10/2020,02:00:00,0.057870,0.003444,0.000000
30/10/2020,03:00:00,0.056193,0.003441,0.000000
30/10/2020,04:00:00,0.056792,0.003459,0.057094
30/10/2020,05:00:00,0.057806,0.003482,0.002906
30/10/2020,06:00:00,0.073740,0.003648,0.114188
30/10/2020,07:00:00,0.078139,0.003707,0.110485
30/10/2020,08:00:00,0.091055,0.003850,0.071935
30/10/2020,09:00:00,0.105663,0.004012,0.003390
30/10/2020,10:00:00,0.108830,0.004068,0.000000
30/10/2020,11:00:00,0.109686,0.004103,0.000000
30/10/2020,12:00:00,0.107088,0.004105,0.000000
30/10/2020,13:00:00,0.132472,0.004375,0.000000
30/10/2020,14:00:00,0.129982,0.004384,0.000000
30/10/2020,15:00:00,0.126215,0.004380,0.000000
30/10/2020,16:00:00,0.122556,0.004377,0.000000
30/10/2020,17:00:00,0.119004,0.004373,0.000000
30/10/2020,18:00:00,0.115555,0.004369,0.000000
30/10/2020,19:00:00,0.112206,0.004366,0.000000
30/10/2020,20:00:00,0.109830,0.004370,0.000000
30/10/2020,21:00:00,0.106647,0.004367,0.000000
30/10/2020,22:00:00,0.105459,0.004381,0.095159
30/10/2020,23:00:00,0.104235,0.004395,0.004843
31/10/2020,00:00:00,0.102339,0.004402,0.000000
31/10/2020,01:00:00,0.099373,0.004399,0.000000
31/10/2020,02:00:00,0.096493,0.004395,0.000000
31/10/2020,03:00:00,0.093696,0.004391,0.000000
31/10/2020,04:00:00,0.090981,0.004388,0.000000
31/10/2020,05:00:00,0.088344,0.004384,0.000000
31/10/2020,06:00:00,0.085783,0.004380,0.000000
31/10/2020,07:00:00,0.083297,0.004377,0.000000
31/10/2020,08:00:00,0.080883,0.004373,0.000000
31/10/2020,09:00:00,0.078539,0.004369,0.000000
31/10/2020,10:00:00,0.076262,0.004366,0.000000
31/10/2020,11:00:00,0.074052,0.004362,0.000000
31/10/2020,12:00:00,0.071906,0.004359,0.000000
31/10/2020,13:00:00,0.069822,0.004355,0.000000
31/10/2020,14:00:00,0.069254,0.004365,0.000000
31/10/2020,15:00:00,0.067247,0.004362,0.000000
31/10/2020,16:00:00,0.065298,0.004358,0.704154
31/10/2020,17:00:00,0.063405,0.004354,0.425987
31/10/2020,18:00:00,0.061568,0.004351,0.162594
31/10/2020,19:00:00,0.059783,0.004347,0.007264
31/10/2020,20:00:00,0.058051,0.004343,0.000000
31/10/2020,21:00:00,0.056368,0.004340,0.000000
31/10/2020,22:00:00,0.054734,0.004336,0.000000
31/10/2020,23:00:00,0.053148,0.004333,0.000000
01/11/2020,00:00:00,0.051607,0.004329,0.000000
01/11/2020,01:00:00,0.050112,0.004325,0.000000
01/11/2020,02:00:00,0.048659,0.004322,0.000000
01/11/2020,03:00:00,0.047249,0.004318,0.000000
01/11/2020,04:00:00,0.045880,0.004315,0.076123
01/11/2020,05:00:00,0.044550,0.004311,0.003874
01/11/2020,06:00:00,0.043259,0.004307,0.000000
01/11/2020,07:00:00,0.042005,0.004304,0.000000
01/11/2020,08:00:00,0.053539,0.004422,0.000000
01/11/2020,09:00:00,0.059742,0.004493,0.000000
01/11/2020,10:00:00,0.060927,0.004517,0.000000
01/11/2020,11:00:00,0.059206,0.004514,0.532880
01/11/2020,12:00:00,0.057490,0.004510,0.188887
01/11/2020,13:00:00,0.055824,0.004506,0.036784
01/11/2020,14:00:00,0.054206,0.004503,0.001453
01/11/2020,15:00:00,0.052635,0.004499,0.000000
01/11/2020,16:00:00,0.051110,0.004495,0.000000
01/11/2020,17:00:00,0.049628,0.004491,0.038058
01/11/2020,18:00:00,0.048190,0.004488,0.144675
01/11/2020,19:00:00,0.046793,0.004484,0.007264
01/11/2020,20:00:00,0.046779,0.004493,0.057094
01/11/2020,21:00:00,0.045423,0.004489,0.031456
01/11/2020,22:00:00,0.044107,0.004486,0.210792
01/11/2020,23:00:00,0.042828,0.004482,0.714816
02/11/2020,00:00:00,0.041587,0.004478,0.502110
02/11/2020,01:00:00,0.040382,0.004474,0.280656
02/11/2020,02:00:00,0.039211,0.004471,0.184357
02/11/2020,03:00:00,0.047907,0.004561,0.008717
02/11/2020,04:00:00,0.049941,0.004590,0.237897
02/11/2020,05:00:00,0.049051,0.004592,0.116780
02/11/2020,06:00:00,0.047630,0.004588,0.005327
02/11/2020,07:00:00,0.046249,0.004584,0.000000
02/11/2020,08:00:00,0.044909,0.004580,0.000000
02/11/2020,09:00:00,0.044162,0.004582,0.000000
02/11/2020,10:00:00,0.045442,0.004602,0.000000
02/11/2020,11:00:00,0.044125,0.004598,0.000000
02/11/2020,12:00:00,0.043742,0.004603,0.247404
02/11/2020,13:00:00,0.042879,0.004603,3.238410
02/11/2020,14:00:00,0.045431,0.004636,0.658996
02/11/2020,15:00:00,0.057551,0.004761,0.025190
02/11/2020,16:00:00,0.065352,0.004847,0.000000
02/11/2020,17:00:00,0.068687,0.004893,0.000000
02/11/2020,18:00:00,0.070065,0.004922,0.000000
02/11/2020,19:00:00,0.068035,0.004918,0.000000
02/11/2020,20:00:00,0.070484,0.004956,0.000000
02/11/2020,21:00:00,0.070497,0.004971,0.000000
02/11/2020,22:00:00,0.068454,0.004967,0.000000
02/11/2020,23:00:00,0.066470,0.004963,0.000000
03/11/2020,00:00:00,0.064543,0.004959,0.000000
03/11/2020,01:00:00,0.062673,0.004955,0.000000
03/11/2020,02:00:00,0.060856,0.004951,0.000000
03/11/2020,03:00:00,0.059092,0.004947,0.000000
03/11/2020,04:00:00,0.061983,0.004987,0.000000
03/11/2020,05:00:00,0.125359,0.005607,0.000000
03/11/2020,06:00:00,0.135182,0.005731,0.000000
03/11/2020,07:00:00,0.131505,0.005728,0.000000
03/11/2020,08:00:00,0.127694,0.005724,0.000000
03/11/2020,09:00:00,0.123993,0.005719,0.000000
03/11/2020,10:00:00,0.120399,0.005714,0.000000
03/11/2020,11:00:00,0.116909,0.005709,0.000000
03/11/2020,12:00:00,0.113521,0.005705,0.000000
03/11/2020,13:00:00,0.110231,0.005700,0.000000
03/11/2020,14:00:00,0.107036,0.005695,0.000000
03/11/2020,15:00:00,0.103934,0.005690,0.000000
03/11/2020,16:00:00,0.100921,0.005686,0.000000
03/11/2020,17:00:00,0.097996,0.005681,0.000000
03/11/2020,18:00:00,0.095156,0.005676,0.000000
03/11/2020,19:00:00,0.092398,0.005671,0.000000
03/11/2020,20:00:00,0.089720,0.005667,0.000000
03/11/2020,21:00:00,0.087120,0.005662,0.000000
03/11/2020,22:00:00,0.084595,0.005657,0.000000
03/11/2020,23:00:00,0.082143,0.005653,0.000000
04/11/2020,00:00:00,0.079762,0.005648,0.000000
04/11/2020,01:00:00,0.077450,0.005643,0.000000
04/11/2020,02:00:00,0.075205,0.005638,0.000000
04/11/2020,03:00:00,0.073026,0.005634,0.000000
04/11/2020,04:00:00,0.070909,0.005629,0.000000
04/11/2020,05:00:00,0.068854,0.005624,0.000000
04/11/2020,06:00:00,0.066858,0.005620,0.000000
04/11/2020,07:00:00,0.064921,0.005615,0.000000
04/11/2020,08:00:00,0.063039,0.005610,0.000000
04/11/2020,09:00:00,0.061212,0.005606,0.000000
04/11/2020,10:00:00,0.059438,0.005601,0.000000
04/11/2020,11:00:00,0.057715,0.005596,0.000000
04/11/2020,12:00:00,0.056042,0.005592,0.000000
04/11/2020,13:00:00,0.054418,0.005587,0.000000
04/11/2020,14:00:00,0.052841,0.005582,0.000000
04/11/2020,15:00:00,0.051309,0.005578,0.000000
04/11/2020,16:00:00,0.049822,0.005573,0.000000
04/11/2020,17:00:00,0.048378,0.005568,0.000000
04/11/2020,18:00:00,0.046976,0.005564,0.000000
04/11/2020,19:00:00,0.045614,0.005559,0.000000
04/11/2020,20:00:00,0.044292,0.005555,0.000000
04/11/2020,21:00:00,0.043009,0.005550,0.000000
04/11/2020,22:00:00,0.041762,0.005545,0.000000
04/11/2020,23:00:00,0.040552,0.005541,0.000000
05/11/2020,00:00:00,0.039376,0.005536,0.000000
05/11/2020,01:00:00,0.038235,0.005531,0.000000
05/11/2020,02:00:00,0.037127,0.005527,0.000000
05/11/2020,03:00:00,0.036051,0.005522,0.000000
05/11/2020,04:00:00,0.035006,0.005518,0.000000
05/11/2020,05:00:00,0.033991,0.005513,0.000000
05/11/2020,06:00:00,0.033006,0.005508,0.000000
05/11/2020,07:00:00,0.032050,0.005504,0.000000
05/11/2020,08:00:00,0.031121,0.005499,0.000000
05/11/2020,09:00:00,0.030219,0.005495,0.000000
05/11/2020,10:00:00,0.029343,0.005490,0.000000
05/11/2020,11:00:00,0.028492,0.005486,0.000000
05/11/2020,12:00:00,0.027667,0.005481,0.000000
05/11/2020,13:00:00,0.026865,0.005476,0.000000
05/11/2020,14:00:00,0.026086,0.005472,0.000000
05/11/2020,15:00:00,0.025330,0.005467,0.000000
05/11/2020,16:00:00,0.024596,0.005463,0.000000
05/11/2020,17:00:00,0.023883,0.005458,0.000000
05/11/2020,18:00:00,0.023191,0.005454,0.000000
05/11/2020,19:00:00,0.022519,0.005449,0.000000
05/11/2020,20:00:00,0.021866,0.005445,0.000000
05/11/2020,21:00:00,0.021232,0.005440,0.000000
05/11/2020,22:00:00,0.020617,0.005435,0.000000
05/11/2020,23:00:00,0.020019,0.005431,0.000000
06/11/2020,00:00:00,0.019439,0.005426,0.000000
06/11/2020,01:00:00,0.018876,0.005422,0.000000
06/11/2020,02:00:00,0.018329,0.005417,0.000000
06/11/2020,03:00:00,0.017797,0.005413,0.000000
06/11/2020,04:00:00,0.017281,0.005408,0.000000
06/11/2020,05:00:00,0.016781,0.005404,0.000000
06/11/2020,06:00:00,0.016294,0.005399,0.000000
06/11/2020,07:00:00,0.015822,0.005395,0.000000
06/11/2020,08:00:00,0.015363,0.005390,0.000000
06/11/2020,09:00:00,0.014918,0.005386,0.000000
06/11/2020,10:00:00,0.014486,0.005381,0.000000
06/11/2020,11:00:00,0.014066,0.005377,0.000000
06/11/2020,12:00:00,0.013658,0.005372,0.000000
06/11/2020,13:00:00,0.013262,0.005368,0.000000
06/11/2020,14:00:00,0.012878,0.005363,0.000000
06/11/2020,15:00:00,0.012505,0.005359,0.000000
06/11/2020,16:00:00,0.012142,0.005355,0.000000
06/11/2020,17:00:00,0.011790,0.005350,0.000000
06/11/2020,18:00:00,0.011449,0.005346,0.000000
06/11/2020,19:00:00,0.011117,0.005341,0.000000
06/11/2020,20:00:00,0.010795,0.005337,0.000000
06/11/2020,21:00:00,0.010482,0.005332,0.000000
06/11/2020,22:00:00,0.010178,0.005328,0.000000
06/11/2020,23:00:00,0.009883,0.005323,0.000000
07/11/2020,00:00:00,0.009597,0.005319,0.000000
07/11/2020,01:00:00,0.009318,0.005315,0.000000
07/11/2020,02:00:00,0.009048,0.005310,0.000000
07/11/2020,03:00:00,0.008786,0.005306,0.000000
07/11/2020,04:00:00,0.008531,0.005301,0.000000
07/11/2020,05:00:00,0.008284,0.005297,0.000000
07/11/2020,06:00:00,0.008044,0.005292,0.000000
07/11/2020,07:00:00,0.007811,0.005288,0.000000
07/11/2020,08:00:00,0.007584,0.005284,0.000000
07/11/2020,09:00:00,0.007365,0.005279,0.000000
07/11/2020,10:00:00,0.007151,0.005275,0.000000
07/11/2020,11:00:00,0.006944,0.005270,0.000000
07/11/2020,12:00:00,0.006743,0.005266,0.000000
07/11/2020,13:00:00,0.006547,0.005262,0.000000
07/11/2020,14:00:00,0.006357,0.005257,0.000000
07/11/2020,15:00:00,0.006173,0.005253,0.000000
07/11/2020,16:00:00,0.005994,0.005249,0.000000
07/11/2020,17:00:00,0.005821,0.005244,0.000000
07/11/2020,18:00:00,0.005652,0.005240,0.000000
07/11/2020,19:00:00,0.005488,0.005235,0.000000
07/11/2020,20:00:00,0.005329,0.005231,0.000000
07/11/2020,21:00:00,0.005175,0.005227,0.000000
07/11/2020,22:00:00,0.005025,0.005222,0.000000
07/11/2020,23:00:00,0.004879,0.005218,0.000000
08/11/2020,00:00:00,0.004738,0.005214,0.000000
08/11/2020,01:00:00,0.004600,0.005209,0.000000
08/11/2020,02:00:00,0.004467,0.005205,0.000000
08/11/2020,03:00:00,0.004337,0.005201,0.000000
08/11/2020,04:00:00,0.004212,0.005196,0.000000
08/11/2020,05:00:00,0.004090,0.005192,0.000000
08/11/2020,06:00:00,0.003971,0.005188,0.000000
08/11/2020,07:00:00,0.003856,0.005183,0.000000
08/11/2020,08:00:00,0.003744,0.005179,0.000000
08/11/2020,09:00:00,0.003636,0.005175,0.000000
08/11/2020,10:00:00,0.003530,0.005170,0.000000
08/11/2020,11:00:00,0.003428,0.005166,0.000000
08/11/2020,12:00:00,0.003329,0.005162,0.000000
08/11/2020,13:00:00,0.003232,0.005157,0.000000
08/11/2020,14:00:00,0.003139,0.005153,0.000000
08/11/2020,15:00:00,0.003048,0.005149,0.000000
08/11/2020,16:00:00,0.002959,0.005145,0.000000
08/11/2020,17:00:00,0.002873,0.005140,0.000000
08/11/2020,18:00:00,0.002790,0.005136,0.000000
08/11/2020,19:00:00,0.002709,0.005132,0.000000
08/11/2020,20:00:00,0.002631,0.005127,0.000000
08/11/2020,21:00:00,0.002555,0.005123,0.000000
08/11/2020,22:00:00,0.002480,0.005119,0.000000
08/11/2020,23:00:00,0.002409,0.005115,0.000000
09/11/2020,00:00:00,0.002339,0.005110,0.000000
09/11/2020,01:00:00,0.002271,0.005106,0.000000
09/11/2020,02:00:00,0.002205,0.005102,0.000000
09/11/2020,03:00:00,0.002141,0.005098,0.000000
09/11/2020,04:00:00,0.002079,0.005093,0.000000
09/11/2020,05:00:00,0.002019,0.005089,0.000000
09/11/2020,06:00:00,0.001960,0.005085,0.000000
09/11/2020,07:00:00,0.001904,0.005081,0.000000
09/11/2020,08:00:00,0.001848,0.005076,0.000000
09/11/2020,09:00:00,0.001795,0.005072,0.000000
09/11/2020,10:00:00,0.001743,0.005068,0.000000
09/11/2020,11:00:00,0.001692,0.005064,0.000000
09/11/2020,12:00:00,0.001643,0.005060,0.000000
09/11/2020,13:00:00,0.001596,0.005055,0.000000
09/11/2020,14:00:00,0.001549,0.005051,0.000000
09/11/2020,15:00:00,0.001504,0.005047,0.000000
09/11/2020,16:00:00,0.001461,0.005043,0.000000
09/11/2020,17:00:00,0.001419,0.005039,0.000000
