Page title is, "Subcatchment Minderhoutplus Cal-S425, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.817730,0.365338,0.001453
21/10/2020,11:00:00,0.817750,0.347687,0.000000
21/10/2020,12:00:00,0.817770,0.330031,0.000000
21/10/2020,13:00:00,0.817790,0.312381,0.000000
21/10/2020,14:00:00,0.817809,0.294736,0.000000
21/10/2020,15:00:00,0.817827,0.277094,0.000000
21/10/2020,16:00:00,0.817843,0.259458,0.000000
21/10/2020,17:00:00,0.817858,0.241825,0.000000
21/10/2020,18:00:00,0.817873,0.224195,0.000000
21/10/2020,19:00:00,0.817886,0.206570,0.000000
21/10/2020,20:00:00,0.817898,0.188947,0.000000
21/10/2020,21:00:00,0.817909,0.171327,0.000000
21/10/2020,22:00:00,0.817919,0.153710,0.000000
21/10/2020,23:00:00,0.817928,0.136095,0.000000
22/10/2020,00:00:00,0.817936,0.118482,0.000000
22/10/2020,01:00:00,0.817943,0.122592,0.000000
22/10/2020,02:00:00,0.817951,0.126701,0.000000
22/10/2020,03:00:00,0.817959,0.130810,0.000000
22/10/2020,04:00:00,0.817967,0.134918,0.000000
22/10/2020,05:00:00,0.817976,0.139026,0.000000
22/10/2020,06:00:00,0.817984,0.143134,0.000000
22/10/2020,07:00:00,0.817993,0.147241,0.000000
22/10/2020,08:00:00,0.818002,0.151347,0.000000
22/10/2020,09:00:00,0.818012,0.155453,0.000000
22/10/2020,10:00:00,0.818021,0.159558,0.000000
22/10/2020,11:00:00,0.818031,0.163663,0.000000
22/10/2020,12:00:00,0.818042,0.167767,0.000000
22/10/2020,13:00:00,0.818052,0.171870,0.000000
22/10/2020,14:00:00,0.818063,0.175973,0.000000
22/10/2020,15:00:00,0.818074,0.180075,0.000000
22/10/2020,16:00:00,0.818085,0.184177,0.000000
22/10/2020,17:00:00,0.818096,0.188278,0.000000
22/10/2020,18:00:00,0.818108,0.192378,0.000000
22/10/2020,19:00:00,0.818120,0.196478,0.000000
22/10/2020,20:00:00,0.818132,0.200577,0.000000
22/10/2020,21:00:00,0.818145,0.204675,0.000000
22/10/2020,22:00:00,0.818157,0.208773,0.000000
22/10/2020,23:00:00,0.818170,0.212869,0.000000
23/10/2020,00:00:00,0.818184,0.216965,0.000000
23/10/2020,01:00:00,0.818197,0.213007,0.000000
23/10/2020,02:00:00,0.818210,0.209050,0.000000
23/10/2020,03:00:00,0.818223,0.205093,0.000000
23/10/2020,04:00:00,0.818235,0.201138,0.000000
23/10/2020,05:00:00,0.818247,0.197182,0.066608
23/10/2020,06:00:00,0.818163,0.193313,0.003390
23/10/2020,07:00:00,0.818170,0.189364,0.028547
23/10/2020,08:00:00,0.818140,0.185444,0.001453
23/10/2020,09:00:00,0.818149,0.181492,0.000000
23/10/2020,10:00:00,0.818160,0.177537,0.000000
23/10/2020,11:00:00,0.818171,0.173583,0.000000
23/10/2020,12:00:00,0.818181,0.169630,0.000000
23/10/2020,13:00:00,0.818191,0.165677,0.000000
23/10/2020,14:00:00,0.818201,0.161724,0.000000
23/10/2020,15:00:00,0.818211,0.157773,0.000000
23/10/2020,16:00:00,0.818221,0.153821,0.000000
23/10/2020,17:00:00,0.818230,0.149871,0.000000
23/10/2020,18:00:00,0.818239,0.145920,0.000000
23/10/2020,19:00:00,0.818248,0.141971,0.000000
23/10/2020,20:00:00,0.818257,0.138021,0.000000
23/10/2020,21:00:00,0.818265,0.134073,0.000000
23/10/2020,22:00:00,0.818273,0.130124,0.000000
23/10/2020,23:00:00,0.818281,0.126177,0.000000
24/10/2020,00:00:00,0.818289,0.122229,0.000000
24/10/2020,01:00:00,0.818296,0.119761,0.000000
24/10/2020,02:00:00,0.818304,0.117293,0.000000
24/10/2020,03:00:00,0.818311,0.114825,0.076126
24/10/2020,04:00:00,0.818207,0.112413,0.003874
24/10/2020,05:00:00,0.818209,0.109949,0.000000
24/10/2020,06:00:00,0.818215,0.107481,0.028547
24/10/2020,07:00:00,0.818180,0.105032,0.106126
24/10/2020,08:00:00,0.818033,0.102636,0.005327
24/10/2020,09:00:00,0.818031,0.100171,0.000000
24/10/2020,10:00:00,0.818038,0.097701,0.000000
24/10/2020,11:00:00,0.818043,0.095231,0.000000
24/10/2020,12:00:00,0.818049,0.092762,0.000000
24/10/2020,13:00:00,0.818055,0.090292,0.076126
24/10/2020,14:00:00,0.817950,0.087867,0.003874
24/10/2020,15:00:00,0.817950,0.085400,0.000000
24/10/2020,16:00:00,0.817955,0.082930,0.000000
24/10/2020,17:00:00,0.817960,0.080460,0.000000
24/10/2020,18:00:00,0.817965,0.077990,0.000000
24/10/2020,19:00:00,0.817970,0.075521,0.000000
24/10/2020,20:00:00,0.817974,0.073051,0.000000
24/10/2020,21:00:00,0.817979,0.070582,0.000000
24/10/2020,22:00:00,0.817983,0.068112,0.000000
24/10/2020,23:00:00,0.817987,0.065643,0.000000
25/10/2020,00:00:00,0.817991,0.063174,0.000000
25/10/2020,01:00:00,0.817995,0.073702,0.000000
25/10/2020,02:00:00,0.818000,0.084229,0.000000
25/10/2020,03:00:00,0.818005,0.094755,0.000000
25/10/2020,04:00:00,0.818012,0.105280,0.047576
25/10/2020,05:00:00,0.817949,0.115841,0.211768
25/10/2020,06:00:00,0.817650,0.126545,0.581596
25/10/2020,07:00:00,0.816817,0.137614,0.029061
25/10/2020,08:00:00,0.816784,0.148238,0.000000
25/10/2020,09:00:00,0.816793,0.158821,0.000000
25/10/2020,10:00:00,0.816803,0.169401,0.028547
25/10/2020,11:00:00,0.816773,0.180013,0.020482
25/10/2020,12:00:00,0.816754,0.190619,0.000969
25/10/2020,13:00:00,0.816765,0.201199,0.000000
25/10/2020,14:00:00,0.816778,0.211776,0.000000
25/10/2020,15:00:00,0.816791,0.222351,0.000000
25/10/2020,16:00:00,0.816805,0.232924,0.000000
25/10/2020,17:00:00,0.816820,0.243495,0.000000
25/10/2020,18:00:00,0.816835,0.254064,0.000000
25/10/2020,19:00:00,0.816851,0.264630,0.000000
25/10/2020,20:00:00,0.816868,0.275194,0.000000
25/10/2020,21:00:00,0.816885,0.285756,0.342567
25/10/2020,22:00:00,0.816407,0.296979,0.055499
25/10/2020,23:00:00,0.816345,0.307690,0.001937
26/10/2020,00:00:00,0.816362,0.318279,0.000000
26/10/2020,01:00:00,0.816381,0.312615,0.000000
26/10/2020,02:00:00,0.816400,0.306952,0.000000
26/10/2020,03:00:00,0.816419,0.301290,0.000000
26/10/2020,04:00:00,0.816437,0.295631,0.000000
26/10/2020,05:00:00,0.816455,0.289972,0.000000
26/10/2020,06:00:00,0.816473,0.284315,0.000000
26/10/2020,07:00:00,0.816490,0.278659,0.000000
26/10/2020,08:00:00,0.816507,0.273005,0.000000
26/10/2020,09:00:00,0.816524,0.267352,0.000000
26/10/2020,10:00:00,0.816540,0.261700,0.000000
26/10/2020,11:00:00,0.816556,0.256050,0.000000
26/10/2020,12:00:00,0.816571,0.250401,0.000000
26/10/2020,13:00:00,0.816587,0.244753,0.000000
26/10/2020,14:00:00,0.816602,0.239106,0.000000
26/10/2020,15:00:00,0.816616,0.233460,0.000000
26/10/2020,16:00:00,0.816630,0.227816,0.000000
26/10/2020,17:00:00,0.816644,0.222172,0.000000
26/10/2020,18:00:00,0.816658,0.216530,0.000000
26/10/2020,19:00:00,0.816671,0.210888,0.000000
26/10/2020,20:00:00,0.816684,0.205248,0.000000
26/10/2020,21:00:00,0.816696,0.199609,0.000000
26/10/2020,22:00:00,0.816708,0.193970,0.000000
26/10/2020,23:00:00,0.816720,0.188333,0.000000
27/10/2020,00:00:00,0.816731,0.182696,0.028543
27/10/2020,01:00:00,0.816701,0.184873,0.001453
27/10/2020,02:00:00,0.816710,0.187017,0.000000
27/10/2020,03:00:00,0.816722,0.189159,0.000000
27/10/2020,04:00:00,0.816734,0.191300,0.000000
27/10/2020,05:00:00,0.816746,0.193440,0.000000
27/10/2020,06:00:00,0.816758,0.195581,0.000000
27/10/2020,07:00:00,0.816770,0.197721,0.000000
27/10/2020,08:00:00,0.816782,0.199860,0.028551
27/10/2020,09:00:00,0.816753,0.202037,0.001453
27/10/2020,10:00:00,0.816763,0.204180,0.000000
27/10/2020,11:00:00,0.816776,0.206318,0.000000
27/10/2020,12:00:00,0.816788,0.208457,0.000000
27/10/2020,13:00:00,0.816801,0.210595,0.000000
27/10/2020,14:00:00,0.816814,0.212733,0.000000
27/10/2020,15:00:00,0.816827,0.214870,0.000000
27/10/2020,16:00:00,0.816841,0.217007,0.038065
27/10/2020,17:00:00,0.816799,0.219198,0.277892
27/10/2020,18:00:00,0.816410,0.221739,0.014044
27/10/2020,19:00:00,0.816404,0.223911,1.322679
27/10/2020,20:00:00,0.814506,0.227997,0.333756
27/10/2020,21:00:00,0.814038,0.230705,0.289515
27/10/2020,22:00:00,0.813633,0.233315,0.014044
27/10/2020,23:00:00,0.813627,0.235515,0.000000
28/10/2020,00:00:00,0.813642,0.237682,0.000000
28/10/2020,01:00:00,0.813656,0.231624,0.000000
28/10/2020,02:00:00,0.813670,0.225567,0.000000
28/10/2020,03:00:00,0.813684,0.219512,0.038065
28/10/2020,04:00:00,0.813642,0.213509,0.782222
28/10/2020,05:00:00,0.812526,0.208492,0.039719
28/10/2020,06:00:00,0.812481,0.202488,0.352077
28/10/2020,07:00:00,0.811984,0.196843,0.046469
28/10/2020,08:00:00,0.811929,0.190813,0.001453
28/10/2020,09:00:00,0.811938,0.184717,0.000000
28/10/2020,10:00:00,0.811950,0.178618,0.000000
28/10/2020,11:00:00,0.811960,0.172521,0.000000
28/10/2020,12:00:00,0.811971,0.166424,0.000000
28/10/2020,13:00:00,0.811981,0.160328,0.000000
28/10/2020,14:00:00,0.811991,0.154233,0.000000
28/10/2020,15:00:00,0.812000,0.148139,0.256918
28/10/2020,16:00:00,0.811638,0.142276,2.192169
28/10/2020,17:00:00,0.808486,0.138056,0.386864
28/10/2020,18:00:00,0.807937,0.132235,0.860944
28/10/2020,19:00:00,0.806705,0.126708,0.214383
28/10/2020,20:00:00,0.806404,0.120648,0.008717
28/10/2020,21:00:00,0.806398,0.114414,0.000000
28/10/2020,22:00:00,0.806405,0.108171,0.000000
28/10/2020,23:00:00,0.806411,0.101927,0.000000
29/10/2020,00:00:00,0.806418,0.095684,0.104673
29/10/2020,01:00:00,0.806273,0.098865,0.100486
29/10/2020,02:00:00,0.806134,0.102048,0.004843
29/10/2020,03:00:00,0.806133,0.105174,0.000000
29/10/2020,04:00:00,0.806140,0.108295,0.000000
29/10/2020,05:00:00,0.806147,0.111416,0.000000
29/10/2020,06:00:00,0.806154,0.114536,0.000000
29/10/2020,07:00:00,0.806161,0.117656,0.000000
29/10/2020,08:00:00,0.806168,0.120776,0.000000
29/10/2020,09:00:00,0.806176,0.123896,0.000000
29/10/2020,10:00:00,0.806183,0.127015,0.000000
29/10/2020,11:00:00,0.806191,0.130134,0.000000
29/10/2020,12:00:00,0.806199,0.133252,0.142738
29/10/2020,13:00:00,0.806002,0.136489,0.169031
29/10/2020,14:00:00,0.805767,0.139756,1.073986
29/10/2020,15:00:00,0.804231,0.143813,0.396810
29/10/2020,16:00:00,0.803669,0.147333,0.902392
29/10/2020,17:00:00,0.802381,0.151306,1.006126
29/10/2020,18:00:00,0.800945,0.155418,0.362933
29/10/2020,19:00:00,0.800433,0.158970,0.234842
29/10/2020,20:00:00,0.800106,0.162397,0.039689
29/10/2020,21:00:00,0.800059,0.165641,1.600087
29/10/2020,22:00:00,0.797773,0.170414,0.081368
29/10/2020,23:00:00,0.797667,0.173770,0.000000
30/10/2020,00:00:00,0.797678,0.177002,0.000000
30/10/2020,01:00:00,0.797689,0.185628,0.000000
30/10/2020,02:00:00,0.797700,0.194252,0.000000
30/10/2020,03:00:00,0.797713,0.202876,0.000000
30/10/2020,04:00:00,0.797725,0.211497,0.057094
30/10/2020,05:00:00,0.797656,0.220191,0.002906
30/10/2020,06:00:00,0.797666,0.228819,0.114188
30/10/2020,07:00:00,0.797516,0.237596,0.110485
30/10/2020,08:00:00,0.797372,0.246382,0.071935
30/10/2020,09:00:00,0.797284,0.255121,0.003390
30/10/2020,10:00:00,0.797295,0.263760,0.000000
30/10/2020,11:00:00,0.797312,0.272390,0.000000
30/10/2020,12:00:00,0.797329,0.281017,0.000000
30/10/2020,13:00:00,0.797346,0.289643,0.000000
30/10/2020,14:00:00,0.797364,0.298267,0.000000
30/10/2020,15:00:00,0.797383,0.306889,0.000000
30/10/2020,16:00:00,0.797402,0.315509,0.000000
30/10/2020,17:00:00,0.797422,0.324126,0.000000
30/10/2020,18:00:00,0.797442,0.332742,0.000000
30/10/2020,19:00:00,0.797463,0.341356,0.000000
30/10/2020,20:00:00,0.797484,0.349967,0.000000
30/10/2020,21:00:00,0.797506,0.358576,0.000000
30/10/2020,22:00:00,0.797528,0.367182,0.095159
30/10/2020,23:00:00,0.797414,0.375993,0.004843
31/10/2020,00:00:00,0.797430,0.384616,0.000000
31/10/2020,01:00:00,0.797453,0.370896,0.000000
31/10/2020,02:00:00,0.797476,0.357180,0.000000
31/10/2020,03:00:00,0.797497,0.343467,0.000000
31/10/2020,04:00:00,0.797518,0.329758,0.000000
31/10/2020,05:00:00,0.797538,0.316052,0.000000
31/10/2020,06:00:00,0.797557,0.302349,0.000000
31/10/2020,07:00:00,0.797575,0.288650,0.000000
31/10/2020,08:00:00,0.797592,0.274954,0.000000
31/10/2020,09:00:00,0.797609,0.261260,0.000000
31/10/2020,10:00:00,0.797625,0.247569,0.000000
31/10/2020,11:00:00,0.797639,0.233881,0.000000
31/10/2020,12:00:00,0.797653,0.220195,0.000000
31/10/2020,13:00:00,0.797666,0.206512,0.000000
31/10/2020,14:00:00,0.797679,0.192831,0.000000
31/10/2020,15:00:00,0.797690,0.179151,0.000000
31/10/2020,16:00:00,0.797701,0.165474,0.704154
31/10/2020,17:00:00,0.796701,0.152413,0.425987
31/10/2020,18:00:00,0.796099,0.139037,0.162594
31/10/2020,19:00:00,0.795874,0.125398,0.007264
31/10/2020,20:00:00,0.795871,0.111631,0.000000
31/10/2020,21:00:00,0.795877,0.097856,0.000000
31/10/2020,22:00:00,0.795883,0.084081,0.000000
31/10/2020,23:00:00,0.795887,0.070308,0.000000
01/11/2020,00:00:00,0.795891,0.056535,0.000000
01/11/2020,01:00:00,0.795895,0.065232,0.000000
01/11/2020,02:00:00,0.795899,0.073929,0.000000
01/11/2020,03:00:00,0.795904,0.082624,0.000000
01/11/2020,04:00:00,0.795910,0.091320,0.076123
01/11/2020,05:00:00,0.795806,0.100058,0.003874
01/11/2020,06:00:00,0.795807,0.108759,0.000000
01/11/2020,07:00:00,0.795814,0.117457,0.000000
01/11/2020,08:00:00,0.795821,0.126154,0.000000
01/11/2020,09:00:00,0.795829,0.134849,0.000000
01/11/2020,10:00:00,0.795838,0.143544,0.000000
01/11/2020,11:00:00,0.795847,0.152238,0.532880
01/11/2020,12:00:00,0.795093,0.161419,0.188887
01/11/2020,13:00:00,0.794833,0.170334,0.036784
01/11/2020,14:00:00,0.794790,0.179104,0.001453
01/11/2020,15:00:00,0.794800,0.187835,0.000000
01/11/2020,16:00:00,0.794811,0.196562,0.000000
01/11/2020,17:00:00,0.794824,0.205288,0.038058
01/11/2020,18:00:00,0.794782,0.214058,0.144675
01/11/2020,19:00:00,0.794588,0.222967,0.007264
01/11/2020,20:00:00,0.794591,0.231713,0.057094
01/11/2020,21:00:00,0.794523,0.240521,0.031456
01/11/2020,22:00:00,0.794493,0.249299,0.210792
01/11/2020,23:00:00,0.794206,0.258338,0.714816
02/11/2020,00:00:00,0.793199,0.268160,0.502110
02/11/2020,01:00:00,0.792497,0.272599,0.280656
02/11/2020,02:00:00,0.792111,0.276708,0.184357
02/11/2020,03:00:00,0.791864,0.280668,0.008717
02/11/2020,04:00:00,0.791869,0.284354,0.237897
02/11/2020,05:00:00,0.791546,0.288398,0.116780
02/11/2020,06:00:00,0.791396,0.292265,0.005327
02/11/2020,07:00:00,0.791406,0.295949,0.000000
02/11/2020,08:00:00,0.791425,0.299617,0.000000
02/11/2020,09:00:00,0.791443,0.303285,0.000000
02/11/2020,10:00:00,0.791462,0.306952,0.000000
02/11/2020,11:00:00,0.791481,0.310617,0.000000
02/11/2020,12:00:00,0.791500,0.314283,0.247404
02/11/2020,13:00:00,0.791165,0.318382,3.238410
02/11/2020,14:00:00,0.786560,0.327788,0.658996
02/11/2020,15:00:00,0.785639,0.332857,0.025190
02/11/2020,16:00:00,0.785623,0.336684,0.000000
02/11/2020,17:00:00,0.785644,0.340433,0.000000
02/11/2020,18:00:00,0.785665,0.344179,0.000000
02/11/2020,19:00:00,0.785686,0.347924,0.000000
02/11/2020,20:00:00,0.785708,0.351669,0.000000
02/11/2020,21:00:00,0.785730,0.355412,0.000000
02/11/2020,22:00:00,0.785752,0.359155,0.000000
02/11/2020,23:00:00,0.785774,0.362897,0.000000
03/11/2020,00:00:00,0.785796,0.366637,0.000000
03/11/2020,01:00:00,0.785819,0.365285,0.000000
03/11/2020,02:00:00,0.785841,0.363934,0.000000
03/11/2020,03:00:00,0.785864,0.362583,0.000000
03/11/2020,04:00:00,0.785886,0.361232,0.000000
03/11/2020,05:00:00,0.785908,0.359881,0.000000
03/11/2020,06:00:00,0.785930,0.358531,0.000000
03/11/2020,07:00:00,0.785952,0.357181,0.000000
03/11/2020,08:00:00,0.785974,0.355832,0.000000
03/11/2020,09:00:00,0.785996,0.354483,0.000000
03/11/2020,10:00:00,0.786018,0.353134,0.000000
03/11/2020,11:00:00,0.786040,0.351786,0.000000
03/11/2020,12:00:00,0.786061,0.350437,0.000000
03/11/2020,13:00:00,0.786083,0.349090,0.000000
03/11/2020,14:00:00,0.786104,0.347742,0.000000
03/11/2020,15:00:00,0.786125,0.346395,0.000000
03/11/2020,16:00:00,0.786147,0.345048,0.000000
03/11/2020,17:00:00,0.786168,0.343702,0.000000
03/11/2020,18:00:00,0.786189,0.342356,0.000000
03/11/2020,19:00:00,0.786210,0.341010,0.000000
03/11/2020,20:00:00,0.786231,0.339664,0.000000
03/11/2020,21:00:00,0.786252,0.338319,0.000000
03/11/2020,22:00:00,0.786273,0.336974,0.000000
03/11/2020,23:00:00,0.786293,0.335629,0.000000
04/11/2020,00:00:00,0.786314,0.334285,0.000000
04/11/2020,01:00:00,0.786334,0.329930,0.000000
04/11/2020,02:00:00,0.786354,0.325576,0.000000
04/11/2020,03:00:00,0.786374,0.321223,0.000000
04/11/2020,04:00:00,0.786394,0.316871,0.000000
04/11/2020,05:00:00,0.786413,0.312519,0.000000
04/11/2020,06:00:00,0.786433,0.308169,0.000000
04/11/2020,07:00:00,0.786451,0.303820,0.000000
04/11/2020,08:00:00,0.786470,0.299472,0.000000
04/11/2020,09:00:00,0.786488,0.295124,0.000000
04/11/2020,10:00:00,0.786506,0.290778,0.000000
04/11/2020,11:00:00,0.786524,0.286432,0.000000
04/11/2020,12:00:00,0.786541,0.282087,0.000000
04/11/2020,13:00:00,0.786559,0.277744,0.000000
04/11/2020,14:00:00,0.786576,0.273401,0.000000
04/11/2020,15:00:00,0.786592,0.269059,0.000000
04/11/2020,16:00:00,0.786609,0.264717,0.000000
04/11/2020,17:00:00,0.786625,0.260377,0.000000
04/11/2020,18:00:00,0.786641,0.256037,0.000000
04/11/2020,19:00:00,0.786656,0.251698,0.000000
04/11/2020,20:00:00,0.786672,0.247360,0.000000
04/11/2020,21:00:00,0.786687,0.243023,0.000000
04/11/2020,22:00:00,0.786702,0.238686,0.000000
04/11/2020,23:00:00,0.786716,0.234350,0.000000
05/11/2020,00:00:00,0.786730,0.230015,0.000000
05/11/2020,01:00:00,0.786745,0.235452,0.000000
05/11/2020,02:00:00,0.786759,0.240888,0.000000
05/11/2020,03:00:00,0.786774,0.246322,0.000000
05/11/2020,04:00:00,0.786790,0.251756,0.000000
05/11/2020,05:00:00,0.786805,0.257189,0.000000
05/11/2020,06:00:00,0.786821,0.262621,0.000000
05/11/2020,07:00:00,0.786838,0.268052,0.000000
05/11/2020,08:00:00,0.786854,0.273482,0.000000
05/11/2020,09:00:00,0.786871,0.278910,0.000000
05/11/2020,10:00:00,0.786889,0.284338,0.000000
05/11/2020,11:00:00,0.786906,0.289765,0.000000
05/11/2020,12:00:00,0.786924,0.295190,0.000000
05/11/2020,13:00:00,0.786943,0.300614,0.000000
05/11/2020,14:00:00,0.786961,0.306037,0.000000
05/11/2020,15:00:00,0.786980,0.311459,0.000000
05/11/2020,16:00:00,0.787000,0.316880,0.000000
05/11/2020,17:00:00,0.787019,0.322300,0.000000
05/11/2020,18:00:00,0.787039,0.327718,0.000000
05/11/2020,19:00:00,0.787060,0.333135,0.000000
05/11/2020,20:00:00,0.787080,0.338550,0.000000
05/11/2020,21:00:00,0.787102,0.343965,0.000000
05/11/2020,22:00:00,0.787123,0.349378,0.000000
05/11/2020,23:00:00,0.787144,0.354789,0.000000
06/11/2020,00:00:00,0.787166,0.360200,0.000000
06/11/2020,01:00:00,0.787189,0.358856,0.000000
06/11/2020,02:00:00,0.787211,0.357512,0.000000
06/11/2020,03:00:00,0.787233,0.356169,0.000000
06/11/2020,04:00:00,0.787255,0.354826,0.000000
06/11/2020,05:00:00,0.787276,0.353483,0.000000
06/11/2020,06:00:00,0.787298,0.352141,0.000000
06/11/2020,07:00:00,0.787320,0.350798,0.000000
06/11/2020,08:00:00,0.787341,0.349457,0.000000
06/11/2020,09:00:00,0.787363,0.348115,0.000000
06/11/2020,10:00:00,0.787384,0.346774,0.000000
06/11/2020,11:00:00,0.787405,0.345434,0.000000
06/11/2020,12:00:00,0.787427,0.344093,0.000000
06/11/2020,13:00:00,0.787448,0.342753,0.000000
06/11/2020,14:00:00,0.787469,0.341414,0.000000
06/11/2020,15:00:00,0.787490,0.340074,0.000000
06/11/2020,16:00:00,0.787511,0.338735,0.000000
06/11/2020,17:00:00,0.787531,0.337396,0.000000
06/11/2020,18:00:00,0.787552,0.336058,0.000000
06/11/2020,19:00:00,0.787573,0.334720,0.000000
06/11/2020,20:00:00,0.787593,0.333382,0.000000
06/11/2020,21:00:00,0.787614,0.332045,0.000000
06/11/2020,22:00:00,0.787634,0.330707,0.000000
06/11/2020,23:00:00,0.787654,0.329371,0.000000
07/11/2020,00:00:00,0.787675,0.328034,0.000000
07/11/2020,01:00:00,0.787695,0.324264,0.000000
07/11/2020,02:00:00,0.787715,0.320495,0.000000
07/11/2020,03:00:00,0.787734,0.316727,0.000000
07/11/2020,04:00:00,0.787754,0.312959,0.000000
07/11/2020,05:00:00,0.787773,0.309193,0.000000
07/11/2020,06:00:00,0.787792,0.305427,0.000000
07/11/2020,07:00:00,0.787810,0.301662,0.000000
07/11/2020,08:00:00,0.787829,0.297898,0.000000
07/11/2020,09:00:00,0.787847,0.294135,0.000000
07/11/2020,10:00:00,0.787865,0.290372,0.000000
07/11/2020,11:00:00,0.787883,0.286610,0.000000
07/11/2020,12:00:00,0.787900,0.282849,0.000000
07/11/2020,13:00:00,0.787917,0.279089,0.000000
07/11/2020,14:00:00,0.787935,0.275330,0.000000
07/11/2020,15:00:00,0.787951,0.271571,0.000000
07/11/2020,16:00:00,0.787968,0.267813,0.000000
07/11/2020,17:00:00,0.787984,0.264056,0.000000
07/11/2020,18:00:00,0.788000,0.260299,0.000000
07/11/2020,19:00:00,0.788016,0.256544,0.000000
07/11/2020,20:00:00,0.788032,0.252788,0.000000
07/11/2020,21:00:00,0.788047,0.249034,0.000000
07/11/2020,22:00:00,0.788063,0.245280,0.000000
07/11/2020,23:00:00,0.788078,0.241527,0.000000
08/11/2020,00:00:00,0.788092,0.237774,0.000000
08/11/2020,01:00:00,0.788107,0.238135,0.000000
08/11/2020,02:00:00,0.788122,0.238495,0.000000
08/11/2020,03:00:00,0.788136,0.238855,0.000000
08/11/2020,04:00:00,0.788151,0.239215,0.000000
08/11/2020,05:00:00,0.788166,0.239575,0.000000
08/11/2020,06:00:00,0.788181,0.239935,0.000000
08/11/2020,07:00:00,0.788195,0.240295,0.000000
08/11/2020,08:00:00,0.788210,0.240655,0.000000
08/11/2020,09:00:00,0.788225,0.241015,0.000000
08/11/2020,10:00:00,0.788240,0.241374,0.000000
08/11/2020,11:00:00,0.788255,0.241734,0.000000
08/11/2020,12:00:00,0.788270,0.242093,0.000000
08/11/2020,13:00:00,0.788284,0.242453,0.000000
08/11/2020,14:00:00,0.788299,0.242812,0.000000
08/11/2020,15:00:00,0.788314,0.243172,0.000000
08/11/2020,16:00:00,0.788329,0.243531,0.000000
08/11/2020,17:00:00,0.788344,0.243890,0.000000
08/11/2020,18:00:00,0.788359,0.244249,0.000000
08/11/2020,19:00:00,0.788374,0.244609,0.000000
08/11/2020,20:00:00,0.788389,0.244968,0.000000
08/11/2020,21:00:00,0.788405,0.245327,0.000000
08/11/2020,22:00:00,0.788420,0.245685,0.000000
08/11/2020,23:00:00,0.788435,0.246044,0.000000
09/11/2020,00:00:00,0.788450,0.246403,0.000000
09/11/2020,01:00:00,0.788465,0.245082,0.000000
09/11/2020,02:00:00,0.788480,0.243761,0.000000
09/11/2020,03:00:00,0.788495,0.242440,0.000000
09/11/2020,04:00:00,0.788510,0.241120,0.000000
09/11/2020,05:00:00,0.788525,0.239800,0.000000
09/11/2020,06:00:00,0.788539,0.238480,0.000000
09/11/2020,07:00:00,0.788554,0.237160,0.000000
09/11/2020,08:00:00,0.788569,0.235840,0.000000
09/11/2020,09:00:00,0.788583,0.234521,0.000000
09/11/2020,10:00:00,0.788597,0.233202,0.000000
09/11/2020,11:00:00,0.788612,0.231883,0.000000
09/11/2020,12:00:00,0.788626,0.230564,0.000000
09/11/2020,13:00:00,0.788640,0.229246,0.000000
09/11/2020,14:00:00,0.788654,0.227927,0.000000
09/11/2020,15:00:00,0.788668,0.226609,0.000000
09/11/2020,16:00:00,0.788682,0.225291,0.000000
09/11/2020,17:00:00,0.788696,0.223974,0.000000
