Page title is, "Subcatchment Minderhoutplus Cal-S419, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.826971,0.349416,0.001453
21/10/2020,11:00:00,0.826988,0.332536,0.000000
21/10/2020,12:00:00,0.827006,0.315653,0.000000
21/10/2020,13:00:00,0.827023,0.298774,0.000000
21/10/2020,14:00:00,0.827039,0.281899,0.000000
21/10/2020,15:00:00,0.827055,0.265028,0.000000
21/10/2020,16:00:00,0.827069,0.248161,0.000000
21/10/2020,17:00:00,0.827082,0.231297,0.000000
21/10/2020,18:00:00,0.827094,0.214436,0.000000
21/10/2020,19:00:00,0.827106,0.197579,0.000000
21/10/2020,20:00:00,0.827116,0.180724,0.000000
21/10/2020,21:00:00,0.827126,0.163872,0.000000
21/10/2020,22:00:00,0.827134,0.147022,0.000000
21/10/2020,23:00:00,0.827142,0.130174,0.000000
22/10/2020,00:00:00,0.827149,0.113328,0.000000
22/10/2020,01:00:00,0.827155,0.117259,0.000000
22/10/2020,02:00:00,0.827162,0.121190,0.000000
22/10/2020,03:00:00,0.827169,0.125120,0.000000
22/10/2020,04:00:00,0.827176,0.129050,0.000000
22/10/2020,05:00:00,0.827183,0.132980,0.000000
22/10/2020,06:00:00,0.827190,0.136909,0.000000
22/10/2020,07:00:00,0.827198,0.140838,0.000000
22/10/2020,08:00:00,0.827206,0.144766,0.000000
22/10/2020,09:00:00,0.827214,0.148694,0.000000
22/10/2020,10:00:00,0.827222,0.152622,0.000000
22/10/2020,11:00:00,0.827231,0.156548,0.000000
22/10/2020,12:00:00,0.827240,0.160475,0.000000
22/10/2020,13:00:00,0.827249,0.164401,0.000000
22/10/2020,14:00:00,0.827258,0.168326,0.000000
22/10/2020,15:00:00,0.827267,0.172251,0.000000
22/10/2020,16:00:00,0.827277,0.176175,0.000000
22/10/2020,17:00:00,0.827287,0.180099,0.000000
22/10/2020,18:00:00,0.827297,0.184022,0.000000
22/10/2020,19:00:00,0.827307,0.187944,0.000000
22/10/2020,20:00:00,0.827318,0.191866,0.000000
22/10/2020,21:00:00,0.827329,0.195787,0.000000
22/10/2020,22:00:00,0.827339,0.199708,0.000000
22/10/2020,23:00:00,0.827351,0.203628,0.000000
23/10/2020,00:00:00,0.827362,0.207547,0.000000
23/10/2020,01:00:00,0.827373,0.203762,0.000000
23/10/2020,02:00:00,0.827385,0.199977,0.000000
23/10/2020,03:00:00,0.827396,0.196193,0.000000
23/10/2020,04:00:00,0.827406,0.192410,0.000000
23/10/2020,05:00:00,0.827417,0.188627,0.066608
23/10/2020,06:00:00,0.827341,0.184922,0.003390
23/10/2020,07:00:00,0.827347,0.181145,0.028547
23/10/2020,08:00:00,0.827320,0.177395,0.001453
23/10/2020,09:00:00,0.827328,0.173614,0.000000
23/10/2020,10:00:00,0.827337,0.169832,0.000000
23/10/2020,11:00:00,0.827346,0.166050,0.000000
23/10/2020,12:00:00,0.827355,0.162269,0.000000
23/10/2020,13:00:00,0.827364,0.158488,0.000000
23/10/2020,14:00:00,0.827373,0.154708,0.000000
23/10/2020,15:00:00,0.827381,0.150928,0.000000
23/10/2020,16:00:00,0.827390,0.147149,0.000000
23/10/2020,17:00:00,0.827398,0.143370,0.000000
23/10/2020,18:00:00,0.827406,0.139592,0.000000
23/10/2020,19:00:00,0.827413,0.135814,0.000000
23/10/2020,20:00:00,0.827421,0.132037,0.000000
23/10/2020,21:00:00,0.827428,0.128260,0.000000
23/10/2020,22:00:00,0.827435,0.124483,0.000000
23/10/2020,23:00:00,0.827442,0.120707,0.000000
24/10/2020,00:00:00,0.827448,0.116931,0.000000
24/10/2020,01:00:00,0.827455,0.114569,0.000000
24/10/2020,02:00:00,0.827461,0.112209,0.000000
24/10/2020,03:00:00,0.827467,0.109848,0.076126
24/10/2020,04:00:00,0.827375,0.107539,0.003874
24/10/2020,05:00:00,0.827376,0.105181,0.000000
24/10/2020,06:00:00,0.827381,0.102820,0.028547
24/10/2020,07:00:00,0.827350,0.100477,0.106126
24/10/2020,08:00:00,0.827219,0.098181,0.005327
24/10/2020,09:00:00,0.827217,0.095823,0.000000
24/10/2020,10:00:00,0.827223,0.093461,0.000000
24/10/2020,11:00:00,0.827228,0.091098,0.000000
24/10/2020,12:00:00,0.827233,0.088736,0.000000
24/10/2020,13:00:00,0.827238,0.086374,0.076126
24/10/2020,14:00:00,0.827144,0.084052,0.003874
24/10/2020,15:00:00,0.827144,0.081692,0.000000
24/10/2020,16:00:00,0.827148,0.079330,0.000000
24/10/2020,17:00:00,0.827152,0.076967,0.000000
24/10/2020,18:00:00,0.827157,0.074604,0.000000
24/10/2020,19:00:00,0.827161,0.072242,0.000000
24/10/2020,20:00:00,0.827165,0.069880,0.000000
24/10/2020,21:00:00,0.827168,0.067518,0.000000
24/10/2020,22:00:00,0.827172,0.065156,0.000000
24/10/2020,23:00:00,0.827176,0.062794,0.000000
25/10/2020,00:00:00,0.827179,0.060432,0.000000
25/10/2020,01:00:00,0.827183,0.070503,0.000000
25/10/2020,02:00:00,0.827187,0.080573,0.000000
25/10/2020,03:00:00,0.827192,0.090643,0.000000
25/10/2020,04:00:00,0.827197,0.100711,0.047576
25/10/2020,05:00:00,0.827141,0.110812,0.211768
25/10/2020,06:00:00,0.826875,0.121043,0.581596
25/10/2020,07:00:00,0.826135,0.131603,0.029061
25/10/2020,08:00:00,0.826105,0.141762,0.000000
25/10/2020,09:00:00,0.826113,0.151882,0.000000
25/10/2020,10:00:00,0.826121,0.162001,0.028547
25/10/2020,11:00:00,0.826094,0.172148,0.020482
25/10/2020,12:00:00,0.826077,0.182290,0.000969
25/10/2020,13:00:00,0.826086,0.192410,0.000000
25/10/2020,14:00:00,0.826097,0.202525,0.000000
25/10/2020,15:00:00,0.826108,0.212640,0.000000
25/10/2020,16:00:00,0.826120,0.222752,0.000000
25/10/2020,17:00:00,0.826133,0.232863,0.000000
25/10/2020,18:00:00,0.826146,0.242971,0.000000
25/10/2020,19:00:00,0.826160,0.253078,0.000000
25/10/2020,20:00:00,0.826174,0.263182,0.000000
25/10/2020,21:00:00,0.826189,0.273285,0.342567
25/10/2020,22:00:00,0.825764,0.283985,0.055499
25/10/2020,23:00:00,0.825708,0.294224,0.001937
26/10/2020,00:00:00,0.825722,0.304351,0.000000
26/10/2020,01:00:00,0.825739,0.298937,0.000000
26/10/2020,02:00:00,0.825755,0.293524,0.000000
26/10/2020,03:00:00,0.825771,0.288113,0.000000
26/10/2020,04:00:00,0.825787,0.282702,0.000000
26/10/2020,05:00:00,0.825803,0.277293,0.000000
26/10/2020,06:00:00,0.825818,0.271885,0.000000
26/10/2020,07:00:00,0.825833,0.266479,0.000000
26/10/2020,08:00:00,0.825847,0.261073,0.000000
26/10/2020,09:00:00,0.825862,0.255669,0.000000
26/10/2020,10:00:00,0.825876,0.250266,0.000000
26/10/2020,11:00:00,0.825889,0.244864,0.000000
26/10/2020,12:00:00,0.825903,0.239463,0.000000
26/10/2020,13:00:00,0.825916,0.234063,0.000000
26/10/2020,14:00:00,0.825929,0.228664,0.000000
26/10/2020,15:00:00,0.825941,0.223266,0.000000
26/10/2020,16:00:00,0.825953,0.217869,0.000000
26/10/2020,17:00:00,0.825965,0.212474,0.000000
26/10/2020,18:00:00,0.825977,0.207079,0.000000
26/10/2020,19:00:00,0.825988,0.201684,0.000000
26/10/2020,20:00:00,0.825999,0.196291,0.000000
26/10/2020,21:00:00,0.826010,0.190899,0.000000
26/10/2020,22:00:00,0.826020,0.185508,0.000000
26/10/2020,23:00:00,0.826030,0.180117,0.000000
27/10/2020,00:00:00,0.826040,0.174727,0.028543
27/10/2020,01:00:00,0.826013,0.176808,0.001453
27/10/2020,02:00:00,0.826021,0.178859,0.000000
27/10/2020,03:00:00,0.826031,0.180908,0.000000
27/10/2020,04:00:00,0.826041,0.182956,0.000000
27/10/2020,05:00:00,0.826051,0.185005,0.000000
27/10/2020,06:00:00,0.826061,0.187052,0.000000
27/10/2020,07:00:00,0.826072,0.189100,0.000000
27/10/2020,08:00:00,0.826082,0.191147,0.028551
27/10/2020,09:00:00,0.826056,0.193228,0.001453
27/10/2020,10:00:00,0.826065,0.195278,0.000000
27/10/2020,11:00:00,0.826076,0.197325,0.000000
27/10/2020,12:00:00,0.826087,0.199371,0.000000
27/10/2020,13:00:00,0.826098,0.201417,0.000000
27/10/2020,14:00:00,0.826109,0.203463,0.000000
27/10/2020,15:00:00,0.826120,0.205508,0.000000
27/10/2020,16:00:00,0.826132,0.207553,0.038065
27/10/2020,17:00:00,0.826094,0.209647,0.277892
27/10/2020,18:00:00,0.825748,0.212057,0.014044
27/10/2020,19:00:00,0.825742,0.214134,1.322679
27/10/2020,20:00:00,0.824054,0.217942,0.333756
27/10/2020,21:00:00,0.823637,0.220504,0.289515
27/10/2020,22:00:00,0.823277,0.222977,0.014044
27/10/2020,23:00:00,0.823271,0.225079,0.000000
28/10/2020,00:00:00,0.823283,0.227152,0.000000
28/10/2020,01:00:00,0.823296,0.221363,0.000000
28/10/2020,02:00:00,0.823308,0.215576,0.000000
28/10/2020,03:00:00,0.823320,0.209790,0.038065
28/10/2020,04:00:00,0.823282,0.204052,0.782222
28/10/2020,05:00:00,0.822288,0.199206,0.039719
28/10/2020,06:00:00,0.822248,0.193466,0.352077
28/10/2020,07:00:00,0.821806,0.188051,0.046469
28/10/2020,08:00:00,0.821756,0.182288,0.001453
28/10/2020,09:00:00,0.821764,0.176465,0.000000
28/10/2020,10:00:00,0.821774,0.170640,0.000000
28/10/2020,11:00:00,0.821783,0.164815,0.000000
28/10/2020,12:00:00,0.821792,0.158991,0.000000
28/10/2020,13:00:00,0.821801,0.153168,0.000000
28/10/2020,14:00:00,0.821809,0.147346,0.000000
28/10/2020,15:00:00,0.821817,0.141524,0.256918
28/10/2020,16:00:00,0.821495,0.135912,2.192169
28/10/2020,17:00:00,0.818690,0.131789,0.386864
28/10/2020,18:00:00,0.818201,0.126216,0.860944
28/10/2020,19:00:00,0.817104,0.120909,0.214383
28/10/2020,20:00:00,0.816835,0.115118,0.008717
28/10/2020,21:00:00,0.816830,0.109170,0.000000
28/10/2020,22:00:00,0.816836,0.103213,0.000000
28/10/2020,23:00:00,0.816842,0.097256,0.000000
29/10/2020,00:00:00,0.816847,0.091299,0.104673
29/10/2020,01:00:00,0.816718,0.094331,0.100486
29/10/2020,02:00:00,0.816594,0.097366,0.004843
29/10/2020,03:00:00,0.816593,0.100349,0.000000
29/10/2020,04:00:00,0.816599,0.103327,0.000000
29/10/2020,05:00:00,0.816605,0.106304,0.000000
29/10/2020,06:00:00,0.816611,0.109282,0.000000
29/10/2020,07:00:00,0.816617,0.112259,0.000000
29/10/2020,08:00:00,0.816623,0.115236,0.000000
29/10/2020,09:00:00,0.816629,0.118213,0.000000
29/10/2020,10:00:00,0.816636,0.121189,0.000000
29/10/2020,11:00:00,0.816643,0.124165,0.000000
29/10/2020,12:00:00,0.816650,0.127141,0.142738
29/10/2020,13:00:00,0.816474,0.130224,0.169031
29/10/2020,14:00:00,0.816264,0.133335,1.073986
29/10/2020,15:00:00,0.814896,0.137163,0.396810
29/10/2020,16:00:00,0.814395,0.140505,0.902392
29/10/2020,17:00:00,0.813247,0.144257,1.006126
29/10/2020,18:00:00,0.811967,0.148136,0.362933
29/10/2020,19:00:00,0.811511,0.151507,0.234842
29/10/2020,20:00:00,0.811219,0.154763,0.039689
29/10/2020,21:00:00,0.811176,0.157853,1.600087
29/10/2020,22:00:00,0.809139,0.162335,0.081368
29/10/2020,23:00:00,0.809044,0.165527,0.000000
30/10/2020,00:00:00,0.809053,0.168606,0.000000
30/10/2020,01:00:00,0.809062,0.176824,0.000000
30/10/2020,02:00:00,0.809072,0.185040,0.000000
30/10/2020,03:00:00,0.809083,0.193255,0.000000
30/10/2020,04:00:00,0.809094,0.201469,0.057094
30/10/2020,05:00:00,0.809032,0.209748,0.002906
30/10/2020,06:00:00,0.809040,0.217967,0.114188
30/10/2020,07:00:00,0.808906,0.226323,0.110485
30/10/2020,08:00:00,0.808777,0.234686,0.071935
30/10/2020,09:00:00,0.808698,0.243007,0.003390
30/10/2020,10:00:00,0.808707,0.251237,0.000000
30/10/2020,11:00:00,0.808721,0.259459,0.000000
30/10/2020,12:00:00,0.808735,0.267678,0.000000
30/10/2020,13:00:00,0.808751,0.275896,0.000000
30/10/2020,14:00:00,0.808766,0.284112,0.000000
30/10/2020,15:00:00,0.808782,0.292327,0.000000
30/10/2020,16:00:00,0.808798,0.300540,0.000000
30/10/2020,17:00:00,0.808815,0.308751,0.000000
30/10/2020,18:00:00,0.808833,0.316960,0.000000
30/10/2020,19:00:00,0.808850,0.325167,0.000000
30/10/2020,20:00:00,0.808869,0.333372,0.000000
30/10/2020,21:00:00,0.808887,0.341575,0.000000
30/10/2020,22:00:00,0.808907,0.349777,0.095159
30/10/2020,23:00:00,0.808804,0.358164,0.004843
31/10/2020,00:00:00,0.808817,0.366381,0.000000
31/10/2020,01:00:00,0.808837,0.353314,0.000000
31/10/2020,02:00:00,0.808856,0.340250,0.000000
31/10/2020,03:00:00,0.808875,0.327190,0.000000
31/10/2020,04:00:00,0.808893,0.314132,0.000000
31/10/2020,05:00:00,0.808910,0.301078,0.000000
31/10/2020,06:00:00,0.808926,0.288026,0.000000
31/10/2020,07:00:00,0.808942,0.274978,0.000000
31/10/2020,08:00:00,0.808957,0.261931,0.000000
31/10/2020,09:00:00,0.808971,0.248888,0.000000
31/10/2020,10:00:00,0.808984,0.235847,0.000000
31/10/2020,11:00:00,0.808997,0.222808,0.000000
31/10/2020,12:00:00,0.809009,0.209771,0.000000
31/10/2020,13:00:00,0.809020,0.196736,0.000000
31/10/2020,14:00:00,0.809030,0.183703,0.000000
31/10/2020,15:00:00,0.809040,0.170672,0.000000
31/10/2020,16:00:00,0.809049,0.157643,0.704154
31/10/2020,17:00:00,0.808157,0.145174,0.425987
31/10/2020,18:00:00,0.807620,0.132419,0.162594
31/10/2020,19:00:00,0.807419,0.119425,0.007264
31/10/2020,20:00:00,0.807416,0.106313,0.000000
31/10/2020,21:00:00,0.807422,0.093195,0.000000
31/10/2020,22:00:00,0.807426,0.080077,0.000000
31/10/2020,23:00:00,0.807431,0.066959,0.000000
01/11/2020,00:00:00,0.807434,0.053843,0.000000
01/11/2020,01:00:00,0.807437,0.062126,0.000000
01/11/2020,02:00:00,0.807441,0.070408,0.000000
01/11/2020,03:00:00,0.807445,0.078690,0.000000
01/11/2020,04:00:00,0.807449,0.086971,0.076123
01/11/2020,05:00:00,0.807357,0.095291,0.003874
01/11/2020,06:00:00,0.807357,0.103579,0.000000
01/11/2020,07:00:00,0.807363,0.111862,0.000000
01/11/2020,08:00:00,0.807370,0.120145,0.000000
01/11/2020,09:00:00,0.807377,0.128427,0.000000
01/11/2020,10:00:00,0.807384,0.136708,0.000000
01/11/2020,11:00:00,0.807392,0.144988,0.532880
01/11/2020,12:00:00,0.806719,0.153712,0.188887
01/11/2020,13:00:00,0.806486,0.162194,0.036784
01/11/2020,14:00:00,0.806448,0.170544,0.001453
01/11/2020,15:00:00,0.806456,0.178858,0.000000
01/11/2020,16:00:00,0.806466,0.187169,0.000000
01/11/2020,17:00:00,0.806477,0.195478,0.038058
01/11/2020,18:00:00,0.806439,0.203829,0.144675
01/11/2020,19:00:00,0.806265,0.212305,0.007264
01/11/2020,20:00:00,0.806267,0.220633,0.057094
01/11/2020,21:00:00,0.806206,0.229018,0.031456
01/11/2020,22:00:00,0.806179,0.237376,0.210792
01/11/2020,23:00:00,0.805922,0.245972,0.714816
02/11/2020,00:00:00,0.805023,0.255281,0.502110
02/11/2020,01:00:00,0.804396,0.259477,0.280656
02/11/2020,02:00:00,0.804051,0.263372,0.184357
02/11/2020,03:00:00,0.803830,0.267131,0.008717
02/11/2020,04:00:00,0.803833,0.270640,0.237897
02/11/2020,05:00:00,0.803544,0.274476,0.116780
02/11/2020,06:00:00,0.803410,0.278151,0.005327
02/11/2020,07:00:00,0.803418,0.281657,0.000000
02/11/2020,08:00:00,0.803434,0.285150,0.000000
02/11/2020,09:00:00,0.803450,0.288642,0.000000
02/11/2020,10:00:00,0.803466,0.292134,0.000000
02/11/2020,11:00:00,0.803482,0.295624,0.000000
02/11/2020,12:00:00,0.803499,0.299114,0.247404
02/11/2020,13:00:00,0.803199,0.303001,3.238410
02/11/2020,14:00:00,0.799086,0.311737,0.658996
02/11/2020,15:00:00,0.798263,0.316511,0.025190
02/11/2020,16:00:00,0.798248,0.320149,0.000000
02/11/2020,17:00:00,0.798266,0.323716,0.000000
02/11/2020,18:00:00,0.798284,0.327280,0.000000
02/11/2020,19:00:00,0.798302,0.330844,0.000000
02/11/2020,20:00:00,0.798321,0.334407,0.000000
02/11/2020,21:00:00,0.798339,0.337969,0.000000
02/11/2020,22:00:00,0.798358,0.341530,0.000000
02/11/2020,23:00:00,0.798377,0.345090,0.000000
03/11/2020,00:00:00,0.798396,0.348650,0.000000
03/11/2020,01:00:00,0.798416,0.347367,0.000000
03/11/2020,02:00:00,0.798435,0.346084,0.000000
03/11/2020,03:00:00,0.798454,0.344801,0.000000
03/11/2020,04:00:00,0.798473,0.343519,0.000000
03/11/2020,05:00:00,0.798492,0.342237,0.000000
03/11/2020,06:00:00,0.798511,0.340955,0.000000
03/11/2020,07:00:00,0.798530,0.339674,0.000000
03/11/2020,08:00:00,0.798549,0.338393,0.000000
03/11/2020,09:00:00,0.798567,0.337112,0.000000
03/11/2020,10:00:00,0.798586,0.335831,0.000000
03/11/2020,11:00:00,0.798605,0.334551,0.000000
03/11/2020,12:00:00,0.798623,0.333271,0.000000
03/11/2020,13:00:00,0.798641,0.331992,0.000000
03/11/2020,14:00:00,0.798660,0.330712,0.000000
03/11/2020,15:00:00,0.798678,0.329433,0.000000
03/11/2020,16:00:00,0.798696,0.328155,0.000000
03/11/2020,17:00:00,0.798714,0.326876,0.000000
03/11/2020,18:00:00,0.798733,0.325598,0.000000
03/11/2020,19:00:00,0.798751,0.324320,0.000000
03/11/2020,20:00:00,0.798768,0.323042,0.000000
03/11/2020,21:00:00,0.798786,0.321765,0.000000
03/11/2020,22:00:00,0.798804,0.320488,0.000000
03/11/2020,23:00:00,0.798822,0.319211,0.000000
04/11/2020,00:00:00,0.798839,0.317935,0.000000
04/11/2020,01:00:00,0.798857,0.313794,0.000000
04/11/2020,02:00:00,0.798874,0.309655,0.000000
04/11/2020,03:00:00,0.798891,0.305517,0.000000
04/11/2020,04:00:00,0.798908,0.301379,0.000000
04/11/2020,05:00:00,0.798925,0.297242,0.000000
04/11/2020,06:00:00,0.798941,0.293107,0.000000
04/11/2020,07:00:00,0.798957,0.288971,0.000000
04/11/2020,08:00:00,0.798973,0.284837,0.000000
04/11/2020,09:00:00,0.798989,0.280704,0.000000
04/11/2020,10:00:00,0.799004,0.276571,0.000000
04/11/2020,11:00:00,0.799019,0.272440,0.000000
04/11/2020,12:00:00,0.799034,0.268308,0.000000
04/11/2020,13:00:00,0.799049,0.264178,0.000000
04/11/2020,14:00:00,0.799063,0.260049,0.000000
04/11/2020,15:00:00,0.799078,0.255920,0.000000
04/11/2020,16:00:00,0.799092,0.251792,0.000000
04/11/2020,17:00:00,0.799106,0.247665,0.000000
04/11/2020,18:00:00,0.799119,0.243538,0.000000
04/11/2020,19:00:00,0.799133,0.239412,0.000000
04/11/2020,20:00:00,0.799146,0.235287,0.000000
04/11/2020,21:00:00,0.799159,0.231162,0.000000
04/11/2020,22:00:00,0.799171,0.227038,0.000000
04/11/2020,23:00:00,0.799184,0.222915,0.000000
05/11/2020,00:00:00,0.799196,0.218792,0.000000
05/11/2020,01:00:00,0.799208,0.223965,0.000000
05/11/2020,02:00:00,0.799221,0.229136,0.000000
05/11/2020,03:00:00,0.799234,0.234307,0.000000
05/11/2020,04:00:00,0.799247,0.239477,0.000000
05/11/2020,05:00:00,0.799260,0.244646,0.000000
05/11/2020,06:00:00,0.799274,0.249814,0.000000
05/11/2020,07:00:00,0.799288,0.254981,0.000000
05/11/2020,08:00:00,0.799302,0.260148,0.000000
05/11/2020,09:00:00,0.799317,0.265313,0.000000
05/11/2020,10:00:00,0.799331,0.270478,0.000000
05/11/2020,11:00:00,0.799347,0.275641,0.000000
05/11/2020,12:00:00,0.799362,0.280804,0.000000
05/11/2020,13:00:00,0.799378,0.285965,0.000000
05/11/2020,14:00:00,0.799394,0.291126,0.000000
05/11/2020,15:00:00,0.799410,0.296285,0.000000
05/11/2020,16:00:00,0.799426,0.301444,0.000000
05/11/2020,17:00:00,0.799443,0.306601,0.000000
05/11/2020,18:00:00,0.799460,0.311757,0.000000
05/11/2020,19:00:00,0.799478,0.316912,0.000000
05/11/2020,20:00:00,0.799496,0.322066,0.000000
05/11/2020,21:00:00,0.799514,0.327219,0.000000
05/11/2020,22:00:00,0.799532,0.332371,0.000000
05/11/2020,23:00:00,0.799550,0.337521,0.000000
06/11/2020,00:00:00,0.799569,0.342670,0.000000
06/11/2020,01:00:00,0.799588,0.341394,0.000000
06/11/2020,02:00:00,0.799607,0.340118,0.000000
06/11/2020,03:00:00,0.799626,0.338842,0.000000
06/11/2020,04:00:00,0.799645,0.337567,0.000000
06/11/2020,05:00:00,0.799663,0.336292,0.000000
06/11/2020,06:00:00,0.799682,0.335017,0.000000
06/11/2020,07:00:00,0.799700,0.333742,0.000000
06/11/2020,08:00:00,0.799719,0.332468,0.000000
06/11/2020,09:00:00,0.799737,0.331194,0.000000
06/11/2020,10:00:00,0.799755,0.329920,0.000000
06/11/2020,11:00:00,0.799774,0.328647,0.000000
06/11/2020,12:00:00,0.799792,0.327374,0.000000
06/11/2020,13:00:00,0.799810,0.326101,0.000000
06/11/2020,14:00:00,0.799828,0.324829,0.000000
06/11/2020,15:00:00,0.799846,0.323556,0.000000
06/11/2020,16:00:00,0.799864,0.322284,0.000000
06/11/2020,17:00:00,0.799882,0.321013,0.000000
06/11/2020,18:00:00,0.799899,0.319741,0.000000
06/11/2020,19:00:00,0.799917,0.318470,0.000000
06/11/2020,20:00:00,0.799935,0.317199,0.000000
06/11/2020,21:00:00,0.799952,0.315929,0.000000
06/11/2020,22:00:00,0.799970,0.314658,0.000000
06/11/2020,23:00:00,0.799987,0.313388,0.000000
07/11/2020,00:00:00,0.800004,0.312119,0.000000
07/11/2020,01:00:00,0.800021,0.308533,0.000000
07/11/2020,02:00:00,0.800038,0.304949,0.000000
07/11/2020,03:00:00,0.800055,0.301365,0.000000
07/11/2020,04:00:00,0.800072,0.297782,0.000000
07/11/2020,05:00:00,0.800088,0.294200,0.000000
07/11/2020,06:00:00,0.800104,0.290619,0.000000
07/11/2020,07:00:00,0.800120,0.287038,0.000000
07/11/2020,08:00:00,0.800136,0.283458,0.000000
07/11/2020,09:00:00,0.800152,0.279879,0.000000
07/11/2020,10:00:00,0.800167,0.276300,0.000000
07/11/2020,11:00:00,0.800182,0.272722,0.000000
07/11/2020,12:00:00,0.800197,0.269145,0.000000
07/11/2020,13:00:00,0.800212,0.265568,0.000000
07/11/2020,14:00:00,0.800227,0.261992,0.000000
07/11/2020,15:00:00,0.800241,0.258417,0.000000
07/11/2020,16:00:00,0.800255,0.254842,0.000000
07/11/2020,17:00:00,0.800269,0.251268,0.000000
07/11/2020,18:00:00,0.800283,0.247695,0.000000
07/11/2020,19:00:00,0.800297,0.244122,0.000000
07/11/2020,20:00:00,0.800310,0.240550,0.000000
07/11/2020,21:00:00,0.800323,0.236979,0.000000
07/11/2020,22:00:00,0.800337,0.233408,0.000000
07/11/2020,23:00:00,0.800349,0.229837,0.000000
08/11/2020,00:00:00,0.800362,0.226267,0.000000
08/11/2020,01:00:00,0.800375,0.226611,0.000000
08/11/2020,02:00:00,0.800387,0.226955,0.000000
08/11/2020,03:00:00,0.800400,0.227299,0.000000
08/11/2020,04:00:00,0.800412,0.227642,0.000000
08/11/2020,05:00:00,0.800425,0.227986,0.000000
08/11/2020,06:00:00,0.800438,0.228330,0.000000
08/11/2020,07:00:00,0.800450,0.228673,0.000000
08/11/2020,08:00:00,0.800463,0.229017,0.000000
08/11/2020,09:00:00,0.800476,0.229360,0.000000
08/11/2020,10:00:00,0.800488,0.229703,0.000000
08/11/2020,11:00:00,0.800501,0.230047,0.000000
08/11/2020,12:00:00,0.800514,0.230390,0.000000
08/11/2020,13:00:00,0.800526,0.230733,0.000000
08/11/2020,14:00:00,0.800539,0.231076,0.000000
08/11/2020,15:00:00,0.800552,0.231419,0.000000
08/11/2020,16:00:00,0.800565,0.231762,0.000000
08/11/2020,17:00:00,0.800578,0.232105,0.000000
08/11/2020,18:00:00,0.800591,0.232448,0.000000
08/11/2020,19:00:00,0.800604,0.232791,0.000000
08/11/2020,20:00:00,0.800616,0.233134,0.000000
08/11/2020,21:00:00,0.800629,0.233476,0.000000
08/11/2020,22:00:00,0.800642,0.233819,0.000000
08/11/2020,23:00:00,0.800655,0.234162,0.000000
09/11/2020,00:00:00,0.800668,0.234504,0.000000
09/11/2020,01:00:00,0.800681,0.233248,0.000000
09/11/2020,02:00:00,0.800694,0.231992,0.000000
09/11/2020,03:00:00,0.800707,0.230736,0.000000
09/11/2020,04:00:00,0.800720,0.229480,0.000000
09/11/2020,05:00:00,0.800732,0.228225,0.000000
09/11/2020,06:00:00,0.800745,0.226970,0.000000
09/11/2020,07:00:00,0.800757,0.225714,0.000000
09/11/2020,08:00:00,0.800770,0.224460,0.000000
09/11/2020,09:00:00,0.800782,0.223205,0.000000
09/11/2020,10:00:00,0.800795,0.221950,0.000000
09/11/2020,11:00:00,0.800807,0.220696,0.000000
09/11/2020,12:00:00,0.800819,0.219442,0.000000
09/11/2020,13:00:00,0.800831,0.218188,0.000000
09/11/2020,14:00:00,0.800843,0.216934,0.000000
09/11/2020,15:00:00,0.800855,0.215681,0.000000
09/11/2020,16:00:00,0.800867,0.214428,0.000000
09/11/2020,17:00:00,0.800879,0.213174,0.000000
