Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.826247,0.350673,0.001453
21/10/2020,11:00:00,0.826265,0.333732,0.000000
21/10/2020,12:00:00,0.826283,0.316787,0.000000
21/10/2020,13:00:00,0.826301,0.299847,0.000000
21/10/2020,14:00:00,0.826317,0.282911,0.000000
21/10/2020,15:00:00,0.826333,0.265979,0.000000
21/10/2020,16:00:00,0.826348,0.249051,0.000000
21/10/2020,17:00:00,0.826361,0.232126,0.000000
21/10/2020,18:00:00,0.826374,0.215205,0.000000
21/10/2020,19:00:00,0.826386,0.198286,0.000000
21/10/2020,20:00:00,0.826396,0.181371,0.000000
21/10/2020,21:00:00,0.826406,0.164458,0.000000
21/10/2020,22:00:00,0.826415,0.147548,0.000000
21/10/2020,23:00:00,0.826423,0.130639,0.000000
22/10/2020,00:00:00,0.826430,0.113733,0.000000
22/10/2020,01:00:00,0.826436,0.117678,0.000000
22/10/2020,02:00:00,0.826443,0.121623,0.000000
22/10/2020,03:00:00,0.826450,0.125567,0.000000
22/10/2020,04:00:00,0.826457,0.129512,0.000000
22/10/2020,05:00:00,0.826465,0.133455,0.000000
22/10/2020,06:00:00,0.826473,0.137398,0.000000
22/10/2020,07:00:00,0.826481,0.141341,0.000000
22/10/2020,08:00:00,0.826489,0.145283,0.000000
22/10/2020,09:00:00,0.826497,0.149225,0.000000
22/10/2020,10:00:00,0.826506,0.153166,0.000000
22/10/2020,11:00:00,0.826514,0.157107,0.000000
22/10/2020,12:00:00,0.826523,0.161047,0.000000
22/10/2020,13:00:00,0.826533,0.164987,0.000000
22/10/2020,14:00:00,0.826542,0.168926,0.000000
22/10/2020,15:00:00,0.826552,0.172864,0.000000
22/10/2020,16:00:00,0.826562,0.176802,0.000000
22/10/2020,17:00:00,0.826572,0.180740,0.000000
22/10/2020,18:00:00,0.826582,0.184676,0.000000
22/10/2020,19:00:00,0.826593,0.188613,0.000000
22/10/2020,20:00:00,0.826604,0.192548,0.000000
22/10/2020,21:00:00,0.826615,0.196483,0.000000
22/10/2020,22:00:00,0.826626,0.200417,0.000000
22/10/2020,23:00:00,0.826638,0.204351,0.000000
23/10/2020,00:00:00,0.826649,0.208284,0.000000
23/10/2020,01:00:00,0.826661,0.204485,0.000000
23/10/2020,02:00:00,0.826673,0.200687,0.000000
23/10/2020,03:00:00,0.826684,0.196889,0.000000
23/10/2020,04:00:00,0.826695,0.193092,0.000000
23/10/2020,05:00:00,0.826706,0.189296,0.066608
23/10/2020,06:00:00,0.826630,0.185578,0.003390
23/10/2020,07:00:00,0.826636,0.181787,0.028547
23/10/2020,08:00:00,0.826609,0.178023,0.001453
23/10/2020,09:00:00,0.826617,0.174229,0.000000
23/10/2020,10:00:00,0.826626,0.170433,0.000000
23/10/2020,11:00:00,0.826636,0.166638,0.000000
23/10/2020,12:00:00,0.826645,0.162843,0.000000
23/10/2020,13:00:00,0.826654,0.159049,0.000000
23/10/2020,14:00:00,0.826663,0.155255,0.000000
23/10/2020,15:00:00,0.826672,0.151462,0.000000
23/10/2020,16:00:00,0.826681,0.147669,0.000000
23/10/2020,17:00:00,0.826689,0.143877,0.000000
23/10/2020,18:00:00,0.826697,0.140085,0.000000
23/10/2020,19:00:00,0.826705,0.136294,0.000000
23/10/2020,20:00:00,0.826712,0.132503,0.000000
23/10/2020,21:00:00,0.826720,0.128712,0.000000
23/10/2020,22:00:00,0.826727,0.124922,0.000000
23/10/2020,23:00:00,0.826734,0.121132,0.000000
24/10/2020,00:00:00,0.826741,0.117343,0.000000
24/10/2020,01:00:00,0.826747,0.114973,0.000000
24/10/2020,02:00:00,0.826754,0.112604,0.000000
24/10/2020,03:00:00,0.826760,0.110235,0.076126
24/10/2020,04:00:00,0.826668,0.107917,0.003874
24/10/2020,05:00:00,0.826669,0.105552,0.000000
24/10/2020,06:00:00,0.826674,0.103182,0.028547
24/10/2020,07:00:00,0.826643,0.100831,0.106126
24/10/2020,08:00:00,0.826511,0.098527,0.005327
24/10/2020,09:00:00,0.826510,0.096161,0.000000
24/10/2020,10:00:00,0.826515,0.093790,0.000000
24/10/2020,11:00:00,0.826520,0.091419,0.000000
24/10/2020,12:00:00,0.826526,0.089049,0.000000
24/10/2020,13:00:00,0.826531,0.086678,0.076126
24/10/2020,14:00:00,0.826437,0.084348,0.003874
24/10/2020,15:00:00,0.826436,0.081980,0.000000
24/10/2020,16:00:00,0.826441,0.079609,0.000000
24/10/2020,17:00:00,0.826445,0.077238,0.000000
24/10/2020,18:00:00,0.826450,0.074867,0.000000
24/10/2020,19:00:00,0.826454,0.072496,0.000000
24/10/2020,20:00:00,0.826458,0.070126,0.000000
24/10/2020,21:00:00,0.826462,0.067755,0.000000
24/10/2020,22:00:00,0.826466,0.065385,0.000000
24/10/2020,23:00:00,0.826469,0.063015,0.000000
25/10/2020,00:00:00,0.826473,0.060645,0.000000
25/10/2020,01:00:00,0.826477,0.070751,0.000000
25/10/2020,02:00:00,0.826481,0.080856,0.000000
25/10/2020,03:00:00,0.826486,0.090961,0.000000
25/10/2020,04:00:00,0.826491,0.101065,0.047576
25/10/2020,05:00:00,0.826436,0.111202,0.211768
25/10/2020,06:00:00,0.826168,0.121468,0.581596
25/10/2020,07:00:00,0.825425,0.132065,0.029061
25/10/2020,08:00:00,0.825395,0.142259,0.000000
25/10/2020,09:00:00,0.825403,0.152415,0.000000
25/10/2020,10:00:00,0.825412,0.162569,0.028547
25/10/2020,11:00:00,0.825384,0.172752,0.020482
25/10/2020,12:00:00,0.825367,0.182929,0.000969
25/10/2020,13:00:00,0.825377,0.193084,0.000000
25/10/2020,14:00:00,0.825388,0.203235,0.000000
25/10/2020,15:00:00,0.825400,0.213384,0.000000
25/10/2020,16:00:00,0.825412,0.223532,0.000000
25/10/2020,17:00:00,0.825425,0.233677,0.000000
25/10/2020,18:00:00,0.825439,0.243821,0.000000
25/10/2020,19:00:00,0.825453,0.253962,0.000000
25/10/2020,20:00:00,0.825468,0.264102,0.000000
25/10/2020,21:00:00,0.825483,0.274239,0.342567
25/10/2020,22:00:00,0.825056,0.284976,0.055499
25/10/2020,23:00:00,0.825000,0.295250,0.001937
26/10/2020,00:00:00,0.825014,0.305412,0.000000
26/10/2020,01:00:00,0.825032,0.299979,0.000000
26/10/2020,02:00:00,0.825049,0.294546,0.000000
26/10/2020,03:00:00,0.825065,0.289115,0.000000
26/10/2020,04:00:00,0.825081,0.283686,0.000000
26/10/2020,05:00:00,0.825097,0.278257,0.000000
26/10/2020,06:00:00,0.825113,0.272830,0.000000
26/10/2020,07:00:00,0.825128,0.267404,0.000000
26/10/2020,08:00:00,0.825143,0.261980,0.000000
26/10/2020,09:00:00,0.825158,0.256556,0.000000
26/10/2020,10:00:00,0.825172,0.251134,0.000000
26/10/2020,11:00:00,0.825187,0.245713,0.000000
26/10/2020,12:00:00,0.825200,0.240293,0.000000
26/10/2020,13:00:00,0.825214,0.234874,0.000000
26/10/2020,14:00:00,0.825227,0.229456,0.000000
26/10/2020,15:00:00,0.825240,0.224039,0.000000
26/10/2020,16:00:00,0.825253,0.218623,0.000000
26/10/2020,17:00:00,0.825265,0.213208,0.000000
26/10/2020,18:00:00,0.825277,0.207794,0.000000
26/10/2020,19:00:00,0.825288,0.202381,0.000000
26/10/2020,20:00:00,0.825300,0.196969,0.000000
26/10/2020,21:00:00,0.825311,0.191558,0.000000
26/10/2020,22:00:00,0.825321,0.186148,0.000000
26/10/2020,23:00:00,0.825332,0.180738,0.000000
27/10/2020,00:00:00,0.825342,0.175330,0.028543
27/10/2020,01:00:00,0.825315,0.177417,0.001453
27/10/2020,02:00:00,0.825323,0.179476,0.000000
27/10/2020,03:00:00,0.825333,0.181531,0.000000
27/10/2020,04:00:00,0.825343,0.183587,0.000000
27/10/2020,05:00:00,0.825354,0.185642,0.000000
27/10/2020,06:00:00,0.825365,0.187696,0.000000
27/10/2020,07:00:00,0.825375,0.189751,0.000000
27/10/2020,08:00:00,0.825386,0.191805,0.028551
27/10/2020,09:00:00,0.825360,0.193893,0.001453
27/10/2020,10:00:00,0.825369,0.195950,0.000000
27/10/2020,11:00:00,0.825380,0.198003,0.000000
27/10/2020,12:00:00,0.825391,0.200056,0.000000
27/10/2020,13:00:00,0.825403,0.202109,0.000000
27/10/2020,14:00:00,0.825414,0.204161,0.000000
27/10/2020,15:00:00,0.825426,0.206213,0.000000
27/10/2020,16:00:00,0.825438,0.208265,0.038065
27/10/2020,17:00:00,0.825400,0.210366,0.277892
27/10/2020,18:00:00,0.825053,0.212784,0.014044
27/10/2020,19:00:00,0.825046,0.214868,1.322679
27/10/2020,20:00:00,0.823352,0.218687,0.333756
27/10/2020,21:00:00,0.822934,0.221257,0.289515
27/10/2020,22:00:00,0.822573,0.223738,0.014044
27/10/2020,23:00:00,0.822567,0.225847,0.000000
28/10/2020,00:00:00,0.822580,0.227926,0.000000
28/10/2020,01:00:00,0.822593,0.222118,0.000000
28/10/2020,02:00:00,0.822605,0.216311,0.000000
28/10/2020,03:00:00,0.822617,0.210504,0.038065
28/10/2020,04:00:00,0.822579,0.204747,0.782222
28/10/2020,05:00:00,0.821583,0.199883,0.039719
28/10/2020,06:00:00,0.821542,0.194123,0.352077
28/10/2020,07:00:00,0.821099,0.188689,0.046469
28/10/2020,08:00:00,0.821049,0.182907,0.001453
28/10/2020,09:00:00,0.821058,0.177064,0.000000
28/10/2020,10:00:00,0.821068,0.171218,0.000000
28/10/2020,11:00:00,0.821077,0.165374,0.000000
28/10/2020,12:00:00,0.821086,0.159530,0.000000
28/10/2020,13:00:00,0.821095,0.153687,0.000000
28/10/2020,14:00:00,0.821104,0.147845,0.000000
28/10/2020,15:00:00,0.821112,0.142003,0.256918
28/10/2020,16:00:00,0.820789,0.136372,2.192169
28/10/2020,17:00:00,0.817977,0.132231,0.386864
28/10/2020,18:00:00,0.817486,0.126639,0.860944
28/10/2020,19:00:00,0.816387,0.121312,0.214383
28/10/2020,20:00:00,0.816118,0.115502,0.008717
28/10/2020,21:00:00,0.816113,0.109534,0.000000
28/10/2020,22:00:00,0.816119,0.103557,0.000000
28/10/2020,23:00:00,0.816125,0.097580,0.000000
29/10/2020,00:00:00,0.816130,0.091603,0.104673
29/10/2020,01:00:00,0.816001,0.094645,0.100486
29/10/2020,02:00:00,0.815877,0.097690,0.004843
29/10/2020,03:00:00,0.815876,0.100682,0.000000
29/10/2020,04:00:00,0.815882,0.103670,0.000000
29/10/2020,05:00:00,0.815888,0.106658,0.000000
29/10/2020,06:00:00,0.815894,0.109645,0.000000
29/10/2020,07:00:00,0.815900,0.112632,0.000000
29/10/2020,08:00:00,0.815907,0.115619,0.000000
29/10/2020,09:00:00,0.815913,0.118605,0.000000
29/10/2020,10:00:00,0.815920,0.121592,0.000000
29/10/2020,11:00:00,0.815927,0.124578,0.000000
29/10/2020,12:00:00,0.815934,0.127563,0.142738
29/10/2020,13:00:00,0.815758,0.130656,0.169031
29/10/2020,14:00:00,0.815548,0.133777,1.073986
29/10/2020,15:00:00,0.814178,0.137615,0.396810
29/10/2020,16:00:00,0.813676,0.140967,0.902392
29/10/2020,17:00:00,0.812527,0.144729,1.006126
29/10/2020,18:00:00,0.811246,0.148618,0.362933
29/10/2020,19:00:00,0.810789,0.151998,0.234842
29/10/2020,20:00:00,0.810497,0.155264,0.039689
29/10/2020,21:00:00,0.810454,0.158363,1.600087
29/10/2020,22:00:00,0.808416,0.162854,0.081368
29/10/2020,23:00:00,0.808321,0.166056,0.000000
30/10/2020,00:00:00,0.808330,0.169145,0.000000
30/10/2020,01:00:00,0.808340,0.177388,0.000000
30/10/2020,02:00:00,0.808350,0.185631,0.000000
30/10/2020,03:00:00,0.808361,0.193872,0.000000
30/10/2020,04:00:00,0.808372,0.202111,0.057094
30/10/2020,05:00:00,0.808310,0.210416,0.002906
30/10/2020,06:00:00,0.808319,0.218662,0.114188
30/10/2020,07:00:00,0.808185,0.227043,0.110485
30/10/2020,08:00:00,0.808056,0.235433,0.071935
30/10/2020,09:00:00,0.807976,0.243780,0.003390
30/10/2020,10:00:00,0.807986,0.252036,0.000000
30/10/2020,11:00:00,0.808000,0.260283,0.000000
30/10/2020,12:00:00,0.808015,0.268529,0.000000
30/10/2020,13:00:00,0.808031,0.276772,0.000000
30/10/2020,14:00:00,0.808047,0.285014,0.000000
30/10/2020,15:00:00,0.808063,0.293254,0.000000
30/10/2020,16:00:00,0.808080,0.301492,0.000000
30/10/2020,17:00:00,0.808098,0.309729,0.000000
30/10/2020,18:00:00,0.808115,0.317963,0.000000
30/10/2020,19:00:00,0.808134,0.326196,0.000000
30/10/2020,20:00:00,0.808152,0.334426,0.000000
30/10/2020,21:00:00,0.808172,0.342655,0.000000
30/10/2020,22:00:00,0.808191,0.350881,0.095159
30/10/2020,23:00:00,0.808089,0.359294,0.004843
31/10/2020,00:00:00,0.808103,0.367536,0.000000
31/10/2020,01:00:00,0.808123,0.354428,0.000000
31/10/2020,02:00:00,0.808143,0.341322,0.000000
31/10/2020,03:00:00,0.808162,0.328220,0.000000
31/10/2020,04:00:00,0.808180,0.315121,0.000000
31/10/2020,05:00:00,0.808198,0.302025,0.000000
31/10/2020,06:00:00,0.808215,0.288932,0.000000
31/10/2020,07:00:00,0.808231,0.275841,0.000000
31/10/2020,08:00:00,0.808246,0.262754,0.000000
31/10/2020,09:00:00,0.808260,0.249669,0.000000
31/10/2020,10:00:00,0.808274,0.236587,0.000000
31/10/2020,11:00:00,0.808287,0.223506,0.000000
31/10/2020,12:00:00,0.808300,0.210428,0.000000
31/10/2020,13:00:00,0.808311,0.197353,0.000000
31/10/2020,14:00:00,0.808322,0.184279,0.000000
31/10/2020,15:00:00,0.808332,0.171206,0.000000
31/10/2020,16:00:00,0.808341,0.158136,0.704154
31/10/2020,17:00:00,0.807449,0.145626,0.425987
31/10/2020,18:00:00,0.806912,0.132830,0.162594
31/10/2020,19:00:00,0.806711,0.119795,0.007264
31/10/2020,20:00:00,0.806708,0.106643,0.000000
31/10/2020,21:00:00,0.806714,0.093483,0.000000
31/10/2020,22:00:00,0.806719,0.080325,0.000000
31/10/2020,23:00:00,0.806723,0.067167,0.000000
01/11/2020,00:00:00,0.806726,0.054010,0.000000
01/11/2020,01:00:00,0.806730,0.062318,0.000000
01/11/2020,02:00:00,0.806733,0.070626,0.000000
01/11/2020,03:00:00,0.806738,0.078933,0.000000
01/11/2020,04:00:00,0.806742,0.087240,0.076123
01/11/2020,05:00:00,0.806650,0.095586,0.003874
01/11/2020,06:00:00,0.806650,0.103899,0.000000
01/11/2020,07:00:00,0.806657,0.112208,0.000000
01/11/2020,08:00:00,0.806663,0.120516,0.000000
01/11/2020,09:00:00,0.806670,0.128824,0.000000
01/11/2020,10:00:00,0.806678,0.137130,0.000000
01/11/2020,11:00:00,0.806686,0.145436,0.532880
01/11/2020,12:00:00,0.806013,0.154185,0.188887
01/11/2020,13:00:00,0.805780,0.162692,0.036784
01/11/2020,14:00:00,0.805742,0.171067,0.001453
01/11/2020,15:00:00,0.805750,0.179407,0.000000
01/11/2020,16:00:00,0.805761,0.187743,0.000000
01/11/2020,17:00:00,0.805772,0.196078,0.038058
01/11/2020,18:00:00,0.805734,0.204454,0.144675
01/11/2020,19:00:00,0.805560,0.212955,0.007264
01/11/2020,20:00:00,0.805563,0.221309,0.057094
01/11/2020,21:00:00,0.805502,0.229719,0.031456
01/11/2020,22:00:00,0.805474,0.238102,0.210792
01/11/2020,23:00:00,0.805218,0.246723,0.714816
02/11/2020,00:00:00,0.804319,0.256056,0.502110
02/11/2020,01:00:00,0.803692,0.260261,0.280656
02/11/2020,02:00:00,0.803348,0.264166,0.184357
02/11/2020,03:00:00,0.803127,0.267935,0.008717
02/11/2020,04:00:00,0.803131,0.271455,0.237897
02/11/2020,05:00:00,0.802842,0.275300,0.116780
02/11/2020,06:00:00,0.802708,0.278985,0.005327
02/11/2020,07:00:00,0.802716,0.282501,0.000000
02/11/2020,08:00:00,0.802733,0.286004,0.000000
02/11/2020,09:00:00,0.802749,0.289507,0.000000
02/11/2020,10:00:00,0.802765,0.293008,0.000000
02/11/2020,11:00:00,0.802782,0.296509,0.000000
02/11/2020,12:00:00,0.802799,0.300008,0.247404
02/11/2020,13:00:00,0.802500,0.303905,3.238410
02/11/2020,14:00:00,0.798393,0.312637,0.658996
02/11/2020,15:00:00,0.797572,0.317417,0.025190
02/11/2020,16:00:00,0.797557,0.321066,0.000000
02/11/2020,17:00:00,0.797575,0.324642,0.000000
02/11/2020,18:00:00,0.797593,0.328216,0.000000
02/11/2020,19:00:00,0.797612,0.331789,0.000000
02/11/2020,20:00:00,0.797631,0.335361,0.000000
02/11/2020,21:00:00,0.797650,0.338933,0.000000
02/11/2020,22:00:00,0.797670,0.342504,0.000000
02/11/2020,23:00:00,0.797689,0.346073,0.000000
03/11/2020,00:00:00,0.797709,0.349642,0.000000
03/11/2020,01:00:00,0.797729,0.348355,0.000000
03/11/2020,02:00:00,0.797749,0.347068,0.000000
03/11/2020,03:00:00,0.797768,0.345781,0.000000
03/11/2020,04:00:00,0.797788,0.344494,0.000000
03/11/2020,05:00:00,0.797807,0.343208,0.000000
03/11/2020,06:00:00,0.797827,0.341922,0.000000
03/11/2020,07:00:00,0.797846,0.340636,0.000000
03/11/2020,08:00:00,0.797865,0.339351,0.000000
03/11/2020,09:00:00,0.797885,0.338066,0.000000
03/11/2020,10:00:00,0.797904,0.336781,0.000000
03/11/2020,11:00:00,0.797923,0.335497,0.000000
03/11/2020,12:00:00,0.797942,0.334212,0.000000
03/11/2020,13:00:00,0.797961,0.332929,0.000000
03/11/2020,14:00:00,0.797980,0.331645,0.000000
03/11/2020,15:00:00,0.797999,0.330362,0.000000
03/11/2020,16:00:00,0.798017,0.329079,0.000000
03/11/2020,17:00:00,0.798036,0.327796,0.000000
03/11/2020,18:00:00,0.798055,0.326514,0.000000
03/11/2020,19:00:00,0.798073,0.325232,0.000000
03/11/2020,20:00:00,0.798092,0.323950,0.000000
03/11/2020,21:00:00,0.798110,0.322668,0.000000
03/11/2020,22:00:00,0.798128,0.321387,0.000000
03/11/2020,23:00:00,0.798146,0.320106,0.000000
04/11/2020,00:00:00,0.798164,0.318825,0.000000
04/11/2020,01:00:00,0.798182,0.314673,0.000000
04/11/2020,02:00:00,0.798200,0.310522,0.000000
04/11/2020,03:00:00,0.798218,0.306371,0.000000
04/11/2020,04:00:00,0.798235,0.302221,0.000000
04/11/2020,05:00:00,0.798252,0.298073,0.000000
04/11/2020,06:00:00,0.798269,0.293925,0.000000
04/11/2020,07:00:00,0.798285,0.289778,0.000000
04/11/2020,08:00:00,0.798302,0.285632,0.000000
04/11/2020,09:00:00,0.798318,0.281486,0.000000
04/11/2020,10:00:00,0.798334,0.277342,0.000000
04/11/2020,11:00:00,0.798349,0.273198,0.000000
04/11/2020,12:00:00,0.798365,0.269055,0.000000
04/11/2020,13:00:00,0.798380,0.264913,0.000000
04/11/2020,14:00:00,0.798395,0.260771,0.000000
04/11/2020,15:00:00,0.798410,0.256631,0.000000
04/11/2020,16:00:00,0.798424,0.252491,0.000000
04/11/2020,17:00:00,0.798438,0.248352,0.000000
04/11/2020,18:00:00,0.798452,0.244213,0.000000
04/11/2020,19:00:00,0.798466,0.240076,0.000000
04/11/2020,20:00:00,0.798479,0.235939,0.000000
04/11/2020,21:00:00,0.798493,0.231802,0.000000
04/11/2020,22:00:00,0.798506,0.227667,0.000000
04/11/2020,23:00:00,0.798519,0.223532,0.000000
05/11/2020,00:00:00,0.798531,0.219397,0.000000
05/11/2020,01:00:00,0.798544,0.224584,0.000000
05/11/2020,02:00:00,0.798557,0.229769,0.000000
05/11/2020,03:00:00,0.798570,0.234954,0.000000
05/11/2020,04:00:00,0.798583,0.240138,0.000000
05/11/2020,05:00:00,0.798597,0.245321,0.000000
05/11/2020,06:00:00,0.798611,0.250503,0.000000
05/11/2020,07:00:00,0.798626,0.255684,0.000000
05/11/2020,08:00:00,0.798640,0.260864,0.000000
05/11/2020,09:00:00,0.798655,0.266044,0.000000
05/11/2020,10:00:00,0.798671,0.271222,0.000000
05/11/2020,11:00:00,0.798686,0.276399,0.000000
05/11/2020,12:00:00,0.798702,0.281576,0.000000
05/11/2020,13:00:00,0.798718,0.286751,0.000000
05/11/2020,14:00:00,0.798735,0.291925,0.000000
05/11/2020,15:00:00,0.798751,0.297098,0.000000
05/11/2020,16:00:00,0.798768,0.302270,0.000000
05/11/2020,17:00:00,0.798786,0.307441,0.000000
05/11/2020,18:00:00,0.798803,0.312611,0.000000
05/11/2020,19:00:00,0.798821,0.317780,0.000000
05/11/2020,20:00:00,0.798839,0.322947,0.000000
05/11/2020,21:00:00,0.798858,0.328113,0.000000
05/11/2020,22:00:00,0.798877,0.333278,0.000000
05/11/2020,23:00:00,0.798896,0.338442,0.000000
06/11/2020,00:00:00,0.798915,0.343605,0.000000
06/11/2020,01:00:00,0.798935,0.342325,0.000000
06/11/2020,02:00:00,0.798954,0.341044,0.000000
06/11/2020,03:00:00,0.798973,0.339765,0.000000
06/11/2020,04:00:00,0.798993,0.338485,0.000000
06/11/2020,05:00:00,0.799012,0.337206,0.000000
06/11/2020,06:00:00,0.799031,0.335927,0.000000
06/11/2020,07:00:00,0.799050,0.334648,0.000000
06/11/2020,08:00:00,0.799069,0.333370,0.000000
06/11/2020,09:00:00,0.799088,0.332092,0.000000
06/11/2020,10:00:00,0.799107,0.330814,0.000000
06/11/2020,11:00:00,0.799125,0.329537,0.000000
06/11/2020,12:00:00,0.799144,0.328259,0.000000
06/11/2020,13:00:00,0.799163,0.326983,0.000000
06/11/2020,14:00:00,0.799181,0.325706,0.000000
06/11/2020,15:00:00,0.799200,0.324430,0.000000
06/11/2020,16:00:00,0.799218,0.323154,0.000000
06/11/2020,17:00:00,0.799236,0.321878,0.000000
06/11/2020,18:00:00,0.799255,0.320603,0.000000
06/11/2020,19:00:00,0.799273,0.319328,0.000000
06/11/2020,20:00:00,0.799291,0.318053,0.000000
06/11/2020,21:00:00,0.799309,0.316778,0.000000
06/11/2020,22:00:00,0.799327,0.315504,0.000000
06/11/2020,23:00:00,0.799345,0.314230,0.000000
07/11/2020,00:00:00,0.799363,0.312956,0.000000
07/11/2020,01:00:00,0.799380,0.309361,0.000000
07/11/2020,02:00:00,0.799398,0.305766,0.000000
07/11/2020,03:00:00,0.799415,0.302172,0.000000
07/11/2020,04:00:00,0.799432,0.298579,0.000000
07/11/2020,05:00:00,0.799449,0.294987,0.000000
07/11/2020,06:00:00,0.799466,0.291396,0.000000
07/11/2020,07:00:00,0.799482,0.287805,0.000000
07/11/2020,08:00:00,0.799498,0.284215,0.000000
07/11/2020,09:00:00,0.799514,0.280625,0.000000
07/11/2020,10:00:00,0.799530,0.277037,0.000000
07/11/2020,11:00:00,0.799546,0.273449,0.000000
07/11/2020,12:00:00,0.799561,0.269862,0.000000
07/11/2020,13:00:00,0.799576,0.266275,0.000000
07/11/2020,14:00:00,0.799591,0.262689,0.000000
07/11/2020,15:00:00,0.799606,0.259104,0.000000
07/11/2020,16:00:00,0.799621,0.255520,0.000000
07/11/2020,17:00:00,0.799635,0.251936,0.000000
07/11/2020,18:00:00,0.799649,0.248353,0.000000
07/11/2020,19:00:00,0.799663,0.244770,0.000000
07/11/2020,20:00:00,0.799677,0.241188,0.000000
07/11/2020,21:00:00,0.799691,0.237607,0.000000
07/11/2020,22:00:00,0.799704,0.234026,0.000000
07/11/2020,23:00:00,0.799717,0.230446,0.000000
08/11/2020,00:00:00,0.799730,0.226866,0.000000
08/11/2020,01:00:00,0.799743,0.227211,0.000000
08/11/2020,02:00:00,0.799756,0.227555,0.000000
08/11/2020,03:00:00,0.799769,0.227899,0.000000
08/11/2020,04:00:00,0.799782,0.228244,0.000000
08/11/2020,05:00:00,0.799795,0.228588,0.000000
08/11/2020,06:00:00,0.799808,0.228932,0.000000
08/11/2020,07:00:00,0.799821,0.229276,0.000000
08/11/2020,08:00:00,0.799834,0.229620,0.000000
08/11/2020,09:00:00,0.799847,0.229964,0.000000
08/11/2020,10:00:00,0.799860,0.230308,0.000000
08/11/2020,11:00:00,0.799873,0.230652,0.000000
08/11/2020,12:00:00,0.799886,0.230996,0.000000
08/11/2020,13:00:00,0.799900,0.231340,0.000000
08/11/2020,14:00:00,0.799913,0.231683,0.000000
08/11/2020,15:00:00,0.799926,0.232027,0.000000
08/11/2020,16:00:00,0.799939,0.232371,0.000000
08/11/2020,17:00:00,0.799952,0.232714,0.000000
08/11/2020,18:00:00,0.799966,0.233058,0.000000
08/11/2020,19:00:00,0.799979,0.233401,0.000000
08/11/2020,20:00:00,0.799992,0.233745,0.000000
08/11/2020,21:00:00,0.800005,0.234088,0.000000
08/11/2020,22:00:00,0.800019,0.234431,0.000000
08/11/2020,23:00:00,0.800032,0.234774,0.000000
09/11/2020,00:00:00,0.800045,0.235117,0.000000
09/11/2020,01:00:00,0.800059,0.233858,0.000000
09/11/2020,02:00:00,0.800072,0.232598,0.000000
09/11/2020,03:00:00,0.800085,0.231338,0.000000
09/11/2020,04:00:00,0.800098,0.230079,0.000000
09/11/2020,05:00:00,0.800111,0.228820,0.000000
09/11/2020,06:00:00,0.800124,0.227561,0.000000
09/11/2020,07:00:00,0.800137,0.226303,0.000000
09/11/2020,08:00:00,0.800150,0.225044,0.000000
09/11/2020,09:00:00,0.800163,0.223786,0.000000
09/11/2020,10:00:00,0.800175,0.222528,0.000000
09/11/2020,11:00:00,0.800188,0.221270,0.000000
09/11/2020,12:00:00,0.800200,0.220012,0.000000
09/11/2020,13:00:00,0.800213,0.218755,0.000000
09/11/2020,14:00:00,0.800225,0.217498,0.000000
09/11/2020,15:00:00,0.800238,0.216241,0.000000
09/11/2020,16:00:00,0.800250,0.214984,0.000000
09/11/2020,17:00:00,0.800262,0.213727,0.000000
