Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.730730,0.502324,0.001453
21/10/2020,11:00:00,0.730789,0.478020,0.000000
21/10/2020,12:00:00,0.730849,0.453712,0.000000
21/10/2020,13:00:00,0.730906,0.429416,0.000000
21/10/2020,14:00:00,0.730960,0.405132,0.000000
21/10/2020,15:00:00,0.731011,0.380859,0.000000
21/10/2020,16:00:00,0.731059,0.356596,0.000000
21/10/2020,17:00:00,0.731103,0.332343,0.000000
21/10/2020,18:00:00,0.731144,0.308099,0.000000
21/10/2020,19:00:00,0.731183,0.283863,0.000000
21/10/2020,20:00:00,0.731218,0.259635,0.000000
21/10/2020,21:00:00,0.731250,0.235414,0.000000
21/10/2020,22:00:00,0.731279,0.211199,0.000000
21/10/2020,23:00:00,0.731304,0.186990,0.000000
22/10/2020,00:00:00,0.731327,0.162786,0.000000
22/10/2020,01:00:00,0.731348,0.168428,0.000000
22/10/2020,02:00:00,0.731371,0.174068,0.000000
22/10/2020,03:00:00,0.731393,0.179708,0.000000
22/10/2020,04:00:00,0.731417,0.185347,0.000000
22/10/2020,05:00:00,0.731441,0.190984,0.000000
22/10/2020,06:00:00,0.731466,0.196620,0.000000
22/10/2020,07:00:00,0.731492,0.202255,0.000000
22/10/2020,08:00:00,0.731519,0.207889,0.000000
22/10/2020,09:00:00,0.731546,0.213521,0.000000
22/10/2020,10:00:00,0.731574,0.219152,0.000000
22/10/2020,11:00:00,0.731603,0.224782,0.000000
22/10/2020,12:00:00,0.731632,0.230410,0.000000
22/10/2020,13:00:00,0.731662,0.236037,0.000000
22/10/2020,14:00:00,0.731693,0.241662,0.000000
22/10/2020,15:00:00,0.731725,0.247286,0.000000
22/10/2020,16:00:00,0.731757,0.252908,0.000000
22/10/2020,17:00:00,0.731790,0.258529,0.000000
22/10/2020,18:00:00,0.731824,0.264148,0.000000
22/10/2020,19:00:00,0.731859,0.269765,0.000000
22/10/2020,20:00:00,0.731894,0.275381,0.000000
22/10/2020,21:00:00,0.731930,0.280995,0.000000
22/10/2020,22:00:00,0.731967,0.286607,0.000000
22/10/2020,23:00:00,0.732004,0.292217,0.000000
23/10/2020,00:00:00,0.732042,0.297825,0.000000
23/10/2020,01:00:00,0.732080,0.292378,0.000000
23/10/2020,02:00:00,0.732118,0.286932,0.000000
23/10/2020,03:00:00,0.732155,0.281489,0.000000
23/10/2020,04:00:00,0.732191,0.276047,0.000000
23/10/2020,05:00:00,0.732226,0.270606,0.066608
23/10/2020,06:00:00,0.732054,0.265322,0.003390
23/10/2020,07:00:00,0.732078,0.259893,0.028547
23/10/2020,08:00:00,0.732023,0.254518,0.001453
23/10/2020,09:00:00,0.732051,0.249084,0.000000
23/10/2020,10:00:00,0.732082,0.243647,0.000000
23/10/2020,11:00:00,0.732114,0.238211,0.000000
23/10/2020,12:00:00,0.732144,0.232777,0.000000
23/10/2020,13:00:00,0.732174,0.227344,0.000000
23/10/2020,14:00:00,0.732203,0.221912,0.000000
23/10/2020,15:00:00,0.732231,0.216482,0.000000
23/10/2020,16:00:00,0.732259,0.211053,0.000000
23/10/2020,17:00:00,0.732286,0.205625,0.000000
23/10/2020,18:00:00,0.732312,0.200199,0.000000
23/10/2020,19:00:00,0.732338,0.194774,0.000000
23/10/2020,20:00:00,0.732362,0.189350,0.000000
23/10/2020,21:00:00,0.732386,0.183927,0.000000
23/10/2020,22:00:00,0.732410,0.178505,0.000000
23/10/2020,23:00:00,0.732433,0.173084,0.000000
24/10/2020,00:00:00,0.732455,0.167665,0.000000
24/10/2020,01:00:00,0.732476,0.164274,0.000000
24/10/2020,02:00:00,0.732497,0.160884,0.000000
24/10/2020,03:00:00,0.732518,0.157495,0.076126
24/10/2020,04:00:00,0.732302,0.154209,0.003874
24/10/2020,05:00:00,0.732310,0.150826,0.000000
24/10/2020,06:00:00,0.732329,0.147436,0.028547
24/10/2020,07:00:00,0.732259,0.144083,0.106126
24/10/2020,08:00:00,0.731949,0.140824,0.005327
24/10/2020,09:00:00,0.731951,0.137442,0.000000
24/10/2020,10:00:00,0.731968,0.134050,0.000000
24/10/2020,11:00:00,0.731985,0.130658,0.000000
24/10/2020,12:00:00,0.732002,0.127267,0.000000
24/10/2020,13:00:00,0.732018,0.123877,0.076126
24/10/2020,14:00:00,0.731798,0.120566,0.003874
24/10/2020,15:00:00,0.731802,0.117181,0.000000
24/10/2020,16:00:00,0.731816,0.113789,0.000000
24/10/2020,17:00:00,0.731831,0.110398,0.000000
24/10/2020,18:00:00,0.731845,0.107007,0.000000
24/10/2020,19:00:00,0.731859,0.103617,0.000000
24/10/2020,20:00:00,0.731872,0.100227,0.000000
24/10/2020,21:00:00,0.731885,0.096837,0.000000
24/10/2020,22:00:00,0.731897,0.093448,0.000000
24/10/2020,23:00:00,0.731909,0.090059,0.000000
25/10/2020,00:00:00,0.731920,0.086671,0.000000
25/10/2020,01:00:00,0.731932,0.101112,0.000000
25/10/2020,02:00:00,0.731946,0.115552,0.000000
25/10/2020,03:00:00,0.731962,0.129990,0.000000
25/10/2020,04:00:00,0.731980,0.144426,0.047576
25/10/2020,05:00:00,0.731852,0.158925,0.211768
25/10/2020,06:00:00,0.731218,0.173683,0.581596
25/10/2020,07:00:00,0.729442,0.189101,0.029061
25/10/2020,08:00:00,0.729378,0.203712,0.000000
25/10/2020,09:00:00,0.729405,0.218247,0.000000
25/10/2020,10:00:00,0.729434,0.232778,0.028547
25/10/2020,11:00:00,0.729377,0.247365,0.020482
25/10/2020,12:00:00,0.729346,0.261939,0.000969
25/10/2020,13:00:00,0.729378,0.276468,0.000000
25/10/2020,14:00:00,0.729415,0.290988,0.000000
25/10/2020,15:00:00,0.729454,0.305504,0.000000
25/10/2020,16:00:00,0.729494,0.320015,0.000000
25/10/2020,17:00:00,0.729536,0.334521,0.000000
25/10/2020,18:00:00,0.729581,0.349021,0.000000
25/10/2020,19:00:00,0.729627,0.363516,0.000000
25/10/2020,20:00:00,0.729675,0.378005,0.000000
25/10/2020,21:00:00,0.729725,0.392488,0.342567
25/10/2020,22:00:00,0.728717,0.408161,0.055499
25/10/2020,23:00:00,0.728599,0.422910,0.001937
26/10/2020,00:00:00,0.728649,0.437437,0.000000
26/10/2020,01:00:00,0.728705,0.429622,0.000000
26/10/2020,02:00:00,0.728760,0.421811,0.000000
26/10/2020,03:00:00,0.728814,0.414004,0.000000
26/10/2020,04:00:00,0.728867,0.406200,0.000000
26/10/2020,05:00:00,0.728919,0.398399,0.000000
26/10/2020,06:00:00,0.728970,0.390602,0.000000
26/10/2020,07:00:00,0.729020,0.382808,0.000000
26/10/2020,08:00:00,0.729069,0.375018,0.000000
26/10/2020,09:00:00,0.729117,0.367231,0.000000
26/10/2020,10:00:00,0.729164,0.359446,0.000000
26/10/2020,11:00:00,0.729210,0.351665,0.000000
26/10/2020,12:00:00,0.729255,0.343887,0.000000
26/10/2020,13:00:00,0.729299,0.336112,0.000000
26/10/2020,14:00:00,0.729342,0.328340,0.000000
26/10/2020,15:00:00,0.729384,0.320571,0.000000
26/10/2020,16:00:00,0.729425,0.312804,0.000000
26/10/2020,17:00:00,0.729465,0.305040,0.000000
26/10/2020,18:00:00,0.729504,0.297279,0.000000
26/10/2020,19:00:00,0.729542,0.289520,0.000000
26/10/2020,20:00:00,0.729578,0.281763,0.000000
26/10/2020,21:00:00,0.729614,0.274010,0.000000
26/10/2020,22:00:00,0.729649,0.266258,0.000000
26/10/2020,23:00:00,0.729683,0.258509,0.000000
27/10/2020,00:00:00,0.729716,0.250762,0.028543
27/10/2020,01:00:00,0.729660,0.253753,0.001453
27/10/2020,02:00:00,0.729689,0.256687,0.000000
27/10/2020,03:00:00,0.729722,0.259615,0.000000
27/10/2020,04:00:00,0.729756,0.262543,0.000000
27/10/2020,05:00:00,0.729790,0.265469,0.000000
27/10/2020,06:00:00,0.729825,0.268395,0.000000
27/10/2020,07:00:00,0.729860,0.271320,0.000000
27/10/2020,08:00:00,0.729895,0.274244,0.028551
27/10/2020,09:00:00,0.729842,0.277235,0.001453
27/10/2020,10:00:00,0.729874,0.280163,0.000000
27/10/2020,11:00:00,0.729910,0.283085,0.000000
27/10/2020,12:00:00,0.729947,0.286007,0.000000
27/10/2020,13:00:00,0.729984,0.288927,0.000000
27/10/2020,14:00:00,0.730022,0.291846,0.000000
27/10/2020,15:00:00,0.730060,0.294764,0.000000
27/10/2020,16:00:00,0.730098,0.297681,0.038065
27/10/2020,17:00:00,0.730019,0.300696,0.277892
27/10/2020,18:00:00,0.729198,0.304341,0.014044
27/10/2020,19:00:00,0.729194,0.307321,1.322679
27/10/2020,20:00:00,0.725150,0.313744,0.333756
27/10/2020,21:00:00,0.724162,0.317684,0.289515
27/10/2020,22:00:00,0.723310,0.321445,0.014044
27/10/2020,23:00:00,0.723309,0.324474,0.000000
28/10/2020,00:00:00,0.723351,0.327444,0.000000
28/10/2020,01:00:00,0.723392,0.319082,0.000000
28/10/2020,02:00:00,0.723433,0.310723,0.000000
28/10/2020,03:00:00,0.723473,0.302367,0.038065
28/10/2020,04:00:00,0.723394,0.294106,0.782222
28/10/2020,05:00:00,0.721023,0.287606,0.039719
28/10/2020,06:00:00,0.720937,0.279343,0.352077
28/10/2020,07:00:00,0.719889,0.271720,0.046469
28/10/2020,08:00:00,0.719781,0.263413,0.001453
28/10/2020,09:00:00,0.719810,0.254989,0.000000
28/10/2020,10:00:00,0.719842,0.246561,0.000000
28/10/2020,11:00:00,0.719873,0.238135,0.000000
28/10/2020,12:00:00,0.719904,0.229711,0.000000
28/10/2020,13:00:00,0.719933,0.221290,0.000000
28/10/2020,14:00:00,0.719961,0.212870,0.000000
28/10/2020,15:00:00,0.719988,0.204452,0.256918
28/10/2020,16:00:00,0.719224,0.196446,2.192169
28/10/2020,17:00:00,0.712525,0.191343,0.386864
28/10/2020,18:00:00,0.711365,0.183407,0.860944
28/10/2020,19:00:00,0.708756,0.175981,0.214383
28/10/2020,20:00:00,0.708123,0.167624,0.008717
28/10/2020,21:00:00,0.708117,0.158963,0.000000
28/10/2020,22:00:00,0.708137,0.150285,0.000000
28/10/2020,23:00:00,0.708156,0.141608,0.000000
29/10/2020,00:00:00,0.708174,0.132932,0.104673
29/10/2020,01:00:00,0.707871,0.137370,0.100486
29/10/2020,02:00:00,0.707583,0.141814,0.004843
29/10/2020,03:00:00,0.707586,0.146157,0.000000
29/10/2020,04:00:00,0.707605,0.150491,0.000000
29/10/2020,05:00:00,0.707625,0.154824,0.000000
29/10/2020,06:00:00,0.707645,0.159157,0.000000
29/10/2020,07:00:00,0.707666,0.163489,0.000000
29/10/2020,08:00:00,0.707688,0.167820,0.000000
29/10/2020,09:00:00,0.707710,0.172150,0.000000
29/10/2020,10:00:00,0.707732,0.176480,0.000000
29/10/2020,11:00:00,0.707755,0.180809,0.000000
29/10/2020,12:00:00,0.707779,0.185137,0.142738
29/10/2020,13:00:00,0.707367,0.189671,0.169031
29/10/2020,14:00:00,0.706876,0.194258,1.073986
29/10/2020,15:00:00,0.703628,0.200216,0.396810
29/10/2020,16:00:00,0.702446,0.205239,0.902392
29/10/2020,17:00:00,0.699729,0.211040,1.006126
29/10/2020,18:00:00,0.696703,0.217075,0.362933
29/10/2020,19:00:00,0.695630,0.222145,0.234842
29/10/2020,20:00:00,0.694947,0.226999,0.039689
29/10/2020,21:00:00,0.694856,0.231540,1.600087
29/10/2020,22:00:00,0.690047,0.238684,0.081368
29/10/2020,23:00:00,0.689832,0.243413,0.000000
30/10/2020,00:00:00,0.689864,0.247934,0.000000
30/10/2020,01:00:00,0.689897,0.260008,0.000000
30/10/2020,02:00:00,0.689931,0.272080,0.000000
30/10/2020,03:00:00,0.689967,0.284148,0.000000
30/10/2020,04:00:00,0.690005,0.296213,0.057094
30/10/2020,05:00:00,0.689870,0.308398,0.002906
30/10/2020,06:00:00,0.689902,0.320472,0.114188
30/10/2020,07:00:00,0.689598,0.332797,0.110485
30/10/2020,08:00:00,0.689308,0.345136,0.071935
30/10/2020,09:00:00,0.689135,0.357395,0.003390
30/10/2020,10:00:00,0.689171,0.369483,0.000000
30/10/2020,11:00:00,0.689220,0.381554,0.000000
30/10/2020,12:00:00,0.689270,0.393620,0.000000
30/10/2020,13:00:00,0.689322,0.405682,0.000000
30/10/2020,14:00:00,0.689375,0.417739,0.000000
30/10/2020,15:00:00,0.689430,0.429792,0.000000
30/10/2020,16:00:00,0.689486,0.441840,0.000000
30/10/2020,17:00:00,0.689544,0.453883,0.000000
30/10/2020,18:00:00,0.689604,0.465921,0.000000
30/10/2020,19:00:00,0.689665,0.477953,0.000000
30/10/2020,20:00:00,0.689727,0.489981,0.000000
30/10/2020,21:00:00,0.689792,0.502003,0.000000
30/10/2020,22:00:00,0.689857,0.514019,0.095159
30/10/2020,23:00:00,0.689635,0.526380,0.004843
31/10/2020,00:00:00,0.689689,0.538422,0.000000
31/10/2020,01:00:00,0.689758,0.519181,0.000000
31/10/2020,02:00:00,0.689824,0.499949,0.000000
31/10/2020,03:00:00,0.689887,0.480725,0.000000
31/10/2020,04:00:00,0.689948,0.461510,0.000000
31/10/2020,05:00:00,0.690006,0.442303,0.000000
31/10/2020,06:00:00,0.690062,0.423104,0.000000
31/10/2020,07:00:00,0.690116,0.403913,0.000000
31/10/2020,08:00:00,0.690167,0.384728,0.000000
31/10/2020,09:00:00,0.690215,0.365550,0.000000
31/10/2020,10:00:00,0.690261,0.346379,0.000000
31/10/2020,11:00:00,0.690305,0.327214,0.000000
31/10/2020,12:00:00,0.690346,0.308054,0.000000
31/10/2020,13:00:00,0.690384,0.288900,0.000000
31/10/2020,14:00:00,0.690420,0.269751,0.000000
31/10/2020,15:00:00,0.690454,0.250607,0.000000
31/10/2020,16:00:00,0.690485,0.231467,0.704154
31/10/2020,17:00:00,0.688388,0.213372,0.425987
31/10/2020,18:00:00,0.687129,0.194743,0.162594
31/10/2020,19:00:00,0.686662,0.175672,0.007264
31/10/2020,20:00:00,0.686661,0.156384,0.000000
31/10/2020,21:00:00,0.686680,0.137084,0.000000
31/10/2020,22:00:00,0.686697,0.117786,0.000000
31/10/2020,23:00:00,0.686710,0.098490,0.000000
01/11/2020,00:00:00,0.686722,0.079196,0.000000
01/11/2020,01:00:00,0.686733,0.091378,0.000000
01/11/2020,02:00:00,0.686746,0.103559,0.000000
01/11/2020,03:00:00,0.686760,0.115738,0.000000
01/11/2020,04:00:00,0.686776,0.127917,0.076123
01/11/2020,05:00:00,0.686563,0.140167,0.003874
01/11/2020,06:00:00,0.686570,0.152355,0.000000
01/11/2020,07:00:00,0.686590,0.164535,0.000000
01/11/2020,08:00:00,0.686613,0.176714,0.000000
01/11/2020,09:00:00,0.686636,0.188891,0.000000
01/11/2020,10:00:00,0.686661,0.201065,0.000000
01/11/2020,11:00:00,0.686688,0.213238,0.532880
01/11/2020,12:00:00,0.685111,0.226228,0.188887
01/11/2020,13:00:00,0.684572,0.238771,0.036784
01/11/2020,14:00:00,0.684492,0.251069,0.001453
01/11/2020,15:00:00,0.684521,0.263301,0.000000
01/11/2020,16:00:00,0.684555,0.275525,0.000000
01/11/2020,17:00:00,0.684592,0.287747,0.038058
01/11/2020,18:00:00,0.684514,0.300043,0.144675
01/11/2020,19:00:00,0.684117,0.312569,0.007264
01/11/2020,20:00:00,0.684136,0.324822,0.057094
01/11/2020,21:00:00,0.684006,0.337177,0.031456
01/11/2020,22:00:00,0.683954,0.349482,0.210792
01/11/2020,23:00:00,0.683365,0.362223,0.714816
02/11/2020,00:00:00,0.681263,0.376272,0.502110
02/11/2020,01:00:00,0.679804,0.382695,0.280656
02/11/2020,02:00:00,0.679010,0.388565,0.184357
02/11/2020,03:00:00,0.678506,0.394186,0.008717
02/11/2020,04:00:00,0.678531,0.399351,0.237897
02/11/2020,05:00:00,0.677868,0.405109,0.116780
02/11/2020,06:00:00,0.677569,0.410574,0.005327
02/11/2020,07:00:00,0.677606,0.415733,0.000000
02/11/2020,08:00:00,0.677660,0.420866,0.000000
02/11/2020,09:00:00,0.677715,0.425997,0.000000
02/11/2020,10:00:00,0.677770,0.431125,0.000000
02/11/2020,11:00:00,0.677826,0.436252,0.000000
02/11/2020,12:00:00,0.677883,0.441377,0.247404
02/11/2020,13:00:00,0.677197,0.447224,3.238410
02/11/2020,14:00:00,0.667584,0.461797,0.658996
02/11/2020,15:00:00,0.665681,0.469210,0.025190
02/11/2020,16:00:00,0.665665,0.474599,0.000000
02/11/2020,17:00:00,0.665727,0.479859,0.000000
02/11/2020,18:00:00,0.665789,0.485114,0.000000
02/11/2020,19:00:00,0.665852,0.490368,0.000000
02/11/2020,20:00:00,0.665916,0.495619,0.000000
02/11/2020,21:00:00,0.665980,0.500868,0.000000
02/11/2020,22:00:00,0.666045,0.506115,0.000000
02/11/2020,23:00:00,0.666111,0.511360,0.000000
03/11/2020,00:00:00,0.666178,0.516602,0.000000
03/11/2020,01:00:00,0.666244,0.514669,0.000000
03/11/2020,02:00:00,0.666311,0.512736,0.000000
03/11/2020,03:00:00,0.666377,0.510804,0.000000
03/11/2020,04:00:00,0.666443,0.508873,0.000000
03/11/2020,05:00:00,0.666509,0.506943,0.000000
03/11/2020,06:00:00,0.666574,0.505014,0.000000
03/11/2020,07:00:00,0.666639,0.503085,0.000000
03/11/2020,08:00:00,0.666704,0.501157,0.000000
03/11/2020,09:00:00,0.666769,0.499230,0.000000
03/11/2020,10:00:00,0.666833,0.497303,0.000000
03/11/2020,11:00:00,0.666898,0.495378,0.000000
03/11/2020,12:00:00,0.666961,0.493453,0.000000
03/11/2020,13:00:00,0.667025,0.491529,0.000000
03/11/2020,14:00:00,0.667089,0.489606,0.000000
03/11/2020,15:00:00,0.667152,0.487683,0.000000
03/11/2020,16:00:00,0.667215,0.485761,0.000000
03/11/2020,17:00:00,0.667278,0.483840,0.000000
03/11/2020,18:00:00,0.667340,0.481920,0.000000
03/11/2020,19:00:00,0.667402,0.480000,0.000000
03/11/2020,20:00:00,0.667464,0.478082,0.000000
03/11/2020,21:00:00,0.667526,0.476164,0.000000
03/11/2020,22:00:00,0.667587,0.474246,0.000000
03/11/2020,23:00:00,0.667648,0.472330,0.000000
04/11/2020,00:00:00,0.667709,0.470414,0.000000
04/11/2020,01:00:00,0.667770,0.464261,0.000000
04/11/2020,02:00:00,0.667830,0.458111,0.000000
04/11/2020,03:00:00,0.667888,0.451964,0.000000
04/11/2020,04:00:00,0.667946,0.445818,0.000000
04/11/2020,05:00:00,0.668004,0.439675,0.000000
04/11/2020,06:00:00,0.668060,0.433535,0.000000
04/11/2020,07:00:00,0.668116,0.427396,0.000000
04/11/2020,08:00:00,0.668171,0.421259,0.000000
04/11/2020,09:00:00,0.668225,0.415125,0.000000
04/11/2020,10:00:00,0.668278,0.408993,0.000000
04/11/2020,11:00:00,0.668331,0.402863,0.000000
04/11/2020,12:00:00,0.668382,0.396735,0.000000
04/11/2020,13:00:00,0.668433,0.390609,0.000000
04/11/2020,14:00:00,0.668483,0.384484,0.000000
04/11/2020,15:00:00,0.668533,0.378362,0.000000
04/11/2020,16:00:00,0.668581,0.372242,0.000000
04/11/2020,17:00:00,0.668629,0.366124,0.000000
04/11/2020,18:00:00,0.668676,0.360007,0.000000
04/11/2020,19:00:00,0.668722,0.353893,0.000000
04/11/2020,20:00:00,0.668767,0.347780,0.000000
04/11/2020,21:00:00,0.668812,0.341669,0.000000
04/11/2020,22:00:00,0.668856,0.335559,0.000000
04/11/2020,23:00:00,0.668899,0.329452,0.000000
05/11/2020,00:00:00,0.668941,0.323346,0.000000
05/11/2020,01:00:00,0.668983,0.330977,0.000000
05/11/2020,02:00:00,0.669027,0.338605,0.000000
05/11/2020,03:00:00,0.669071,0.346232,0.000000
05/11/2020,04:00:00,0.669116,0.353856,0.000000
05/11/2020,05:00:00,0.669162,0.361478,0.000000
05/11/2020,06:00:00,0.669210,0.369098,0.000000
05/11/2020,07:00:00,0.669258,0.376715,0.000000
05/11/2020,08:00:00,0.669307,0.384330,0.000000
05/11/2020,09:00:00,0.669357,0.391942,0.000000
05/11/2020,10:00:00,0.669409,0.399552,0.000000
05/11/2020,11:00:00,0.669461,0.407159,0.000000
05/11/2020,12:00:00,0.669514,0.414764,0.000000
05/11/2020,13:00:00,0.669568,0.422366,0.000000
05/11/2020,14:00:00,0.669623,0.429965,0.000000
05/11/2020,15:00:00,0.669679,0.437562,0.000000
05/11/2020,16:00:00,0.669736,0.445156,0.000000
05/11/2020,17:00:00,0.669794,0.452747,0.000000
05/11/2020,18:00:00,0.669854,0.460335,0.000000
05/11/2020,19:00:00,0.669914,0.467920,0.000000
05/11/2020,20:00:00,0.669975,0.475502,0.000000
05/11/2020,21:00:00,0.670037,0.483081,0.000000
05/11/2020,22:00:00,0.670100,0.490657,0.000000
05/11/2020,23:00:00,0.670164,0.498229,0.000000
06/11/2020,00:00:00,0.670229,0.505799,0.000000
06/11/2020,01:00:00,0.670294,0.503883,0.000000
06/11/2020,02:00:00,0.670359,0.501969,0.000000
06/11/2020,03:00:00,0.670424,0.500055,0.000000
06/11/2020,04:00:00,0.670488,0.498142,0.000000
06/11/2020,05:00:00,0.670553,0.496229,0.000000
06/11/2020,06:00:00,0.670617,0.494318,0.000000
06/11/2020,07:00:00,0.670680,0.492407,0.000000
06/11/2020,08:00:00,0.670744,0.490497,0.000000
06/11/2020,09:00:00,0.670807,0.488588,0.000000
06/11/2020,10:00:00,0.670870,0.486679,0.000000
06/11/2020,11:00:00,0.670933,0.484771,0.000000
06/11/2020,12:00:00,0.670996,0.482864,0.000000
06/11/2020,13:00:00,0.671058,0.480958,0.000000
06/11/2020,14:00:00,0.671120,0.479052,0.000000
06/11/2020,15:00:00,0.671182,0.477148,0.000000
06/11/2020,16:00:00,0.671244,0.475244,0.000000
06/11/2020,17:00:00,0.671305,0.473340,0.000000
06/11/2020,18:00:00,0.671366,0.471438,0.000000
06/11/2020,19:00:00,0.671427,0.469536,0.000000
06/11/2020,20:00:00,0.671488,0.467635,0.000000
06/11/2020,21:00:00,0.671548,0.465735,0.000000
06/11/2020,22:00:00,0.671608,0.463835,0.000000
06/11/2020,23:00:00,0.671668,0.461936,0.000000
07/11/2020,00:00:00,0.671727,0.460038,0.000000
07/11/2020,01:00:00,0.671787,0.454728,0.000000
07/11/2020,02:00:00,0.671845,0.449419,0.000000
07/11/2020,03:00:00,0.671903,0.444113,0.000000
07/11/2020,04:00:00,0.671960,0.438809,0.000000
07/11/2020,05:00:00,0.672016,0.433506,0.000000
07/11/2020,06:00:00,0.672072,0.428206,0.000000
07/11/2020,07:00:00,0.672127,0.422907,0.000000
07/11/2020,08:00:00,0.672181,0.417610,0.000000
07/11/2020,09:00:00,0.672235,0.412316,0.000000
07/11/2020,10:00:00,0.672288,0.407023,0.000000
07/11/2020,11:00:00,0.672340,0.401731,0.000000
07/11/2020,12:00:00,0.672392,0.396442,0.000000
07/11/2020,13:00:00,0.672443,0.391154,0.000000
07/11/2020,14:00:00,0.672493,0.385869,0.000000
07/11/2020,15:00:00,0.672543,0.380585,0.000000
07/11/2020,16:00:00,0.672592,0.375302,0.000000
07/11/2020,17:00:00,0.672640,0.370021,0.000000
07/11/2020,18:00:00,0.672687,0.364742,0.000000
07/11/2020,19:00:00,0.672734,0.359465,0.000000
07/11/2020,20:00:00,0.672780,0.354189,0.000000
07/11/2020,21:00:00,0.672826,0.348915,0.000000
07/11/2020,22:00:00,0.672870,0.343642,0.000000
07/11/2020,23:00:00,0.672915,0.338371,0.000000
08/11/2020,00:00:00,0.672958,0.333101,0.000000
08/11/2020,01:00:00,0.673001,0.333593,0.000000
08/11/2020,02:00:00,0.673044,0.334085,0.000000
08/11/2020,03:00:00,0.673088,0.334577,0.000000
08/11/2020,04:00:00,0.673131,0.335069,0.000000
08/11/2020,05:00:00,0.673174,0.335560,0.000000
08/11/2020,06:00:00,0.673218,0.336052,0.000000
08/11/2020,07:00:00,0.673261,0.336543,0.000000
08/11/2020,08:00:00,0.673305,0.337034,0.000000
08/11/2020,09:00:00,0.673348,0.337525,0.000000
08/11/2020,10:00:00,0.673392,0.338016,0.000000
08/11/2020,11:00:00,0.673436,0.338506,0.000000
08/11/2020,12:00:00,0.673480,0.338997,0.000000
08/11/2020,13:00:00,0.673523,0.339487,0.000000
08/11/2020,14:00:00,0.673567,0.339977,0.000000
08/11/2020,15:00:00,0.673611,0.340467,0.000000
08/11/2020,16:00:00,0.673656,0.340957,0.000000
08/11/2020,17:00:00,0.673700,0.341447,0.000000
08/11/2020,18:00:00,0.673744,0.341937,0.000000
08/11/2020,19:00:00,0.673788,0.342426,0.000000
08/11/2020,20:00:00,0.673832,0.342915,0.000000
08/11/2020,21:00:00,0.673877,0.343405,0.000000
08/11/2020,22:00:00,0.673921,0.343893,0.000000
08/11/2020,23:00:00,0.673966,0.344382,0.000000
09/11/2020,00:00:00,0.674010,0.344871,0.000000
09/11/2020,01:00:00,0.674055,0.343008,0.000000
09/11/2020,02:00:00,0.674099,0.341146,0.000000
09/11/2020,03:00:00,0.674143,0.339285,0.000000
09/11/2020,04:00:00,0.674187,0.337424,0.000000
09/11/2020,05:00:00,0.674230,0.335564,0.000000
09/11/2020,06:00:00,0.674274,0.333704,0.000000
09/11/2020,07:00:00,0.674317,0.331844,0.000000
09/11/2020,08:00:00,0.674359,0.329986,0.000000
09/11/2020,09:00:00,0.674402,0.328127,0.000000
09/11/2020,10:00:00,0.674444,0.326270,0.000000
09/11/2020,11:00:00,0.674486,0.324412,0.000000
09/11/2020,12:00:00,0.674528,0.322555,0.000000
09/11/2020,13:00:00,0.674570,0.320699,0.000000
09/11/2020,14:00:00,0.674611,0.318843,0.000000
09/11/2020,15:00:00,0.674652,0.316988,0.000000
09/11/2020,16:00:00,0.674693,0.315133,0.000000
09/11/2020,17:00:00,0.674734,0.313279,0.000000
