Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.826084,0.350957,0.001453
21/10/2020,11:00:00,0.826101,0.334003,0.000000
21/10/2020,12:00:00,0.826119,0.317045,0.000000
21/10/2020,13:00:00,0.826136,0.300092,0.000000
21/10/2020,14:00:00,0.826152,0.283142,0.000000
21/10/2020,15:00:00,0.826167,0.266197,0.000000
21/10/2020,16:00:00,0.826182,0.249255,0.000000
21/10/2020,17:00:00,0.826195,0.232317,0.000000
21/10/2020,18:00:00,0.826207,0.215382,0.000000
21/10/2020,19:00:00,0.826219,0.198450,0.000000
21/10/2020,20:00:00,0.826229,0.181521,0.000000
21/10/2020,21:00:00,0.826239,0.164595,0.000000
21/10/2020,22:00:00,0.826248,0.147670,0.000000
21/10/2020,23:00:00,0.826255,0.130748,0.000000
22/10/2020,00:00:00,0.826262,0.113827,0.000000
22/10/2020,01:00:00,0.826268,0.117776,0.000000
22/10/2020,02:00:00,0.826275,0.121724,0.000000
22/10/2020,03:00:00,0.826282,0.125672,0.000000
22/10/2020,04:00:00,0.826289,0.129620,0.000000
22/10/2020,05:00:00,0.826296,0.133567,0.000000
22/10/2020,06:00:00,0.826304,0.137513,0.000000
22/10/2020,07:00:00,0.826312,0.141459,0.000000
22/10/2020,08:00:00,0.826320,0.145405,0.000000
22/10/2020,09:00:00,0.826328,0.149350,0.000000
22/10/2020,10:00:00,0.826336,0.153295,0.000000
22/10/2020,11:00:00,0.826345,0.157239,0.000000
22/10/2020,12:00:00,0.826354,0.161183,0.000000
22/10/2020,13:00:00,0.826363,0.165126,0.000000
22/10/2020,14:00:00,0.826372,0.169068,0.000000
22/10/2020,15:00:00,0.826382,0.173010,0.000000
22/10/2020,16:00:00,0.826391,0.176952,0.000000
22/10/2020,17:00:00,0.826401,0.180893,0.000000
22/10/2020,18:00:00,0.826411,0.184833,0.000000
22/10/2020,19:00:00,0.826422,0.188773,0.000000
22/10/2020,20:00:00,0.826432,0.192712,0.000000
22/10/2020,21:00:00,0.826443,0.196650,0.000000
22/10/2020,22:00:00,0.826454,0.200588,0.000000
22/10/2020,23:00:00,0.826465,0.204526,0.000000
23/10/2020,00:00:00,0.826477,0.208462,0.000000
23/10/2020,01:00:00,0.826488,0.204660,0.000000
23/10/2020,02:00:00,0.826500,0.200859,0.000000
23/10/2020,03:00:00,0.826511,0.197058,0.000000
23/10/2020,04:00:00,0.826521,0.193258,0.000000
23/10/2020,05:00:00,0.826532,0.189459,0.066608
23/10/2020,06:00:00,0.826456,0.185738,0.003390
23/10/2020,07:00:00,0.826462,0.181944,0.028547
23/10/2020,08:00:00,0.826434,0.178177,0.001453
23/10/2020,09:00:00,0.826442,0.174380,0.000000
23/10/2020,10:00:00,0.826452,0.170581,0.000000
23/10/2020,11:00:00,0.826461,0.166782,0.000000
23/10/2020,12:00:00,0.826470,0.162985,0.000000
23/10/2020,13:00:00,0.826479,0.159187,0.000000
23/10/2020,14:00:00,0.826488,0.155390,0.000000
23/10/2020,15:00:00,0.826497,0.151594,0.000000
23/10/2020,16:00:00,0.826505,0.147798,0.000000
23/10/2020,17:00:00,0.826513,0.144002,0.000000
23/10/2020,18:00:00,0.826521,0.140207,0.000000
23/10/2020,19:00:00,0.826529,0.136413,0.000000
23/10/2020,20:00:00,0.826536,0.132619,0.000000
23/10/2020,21:00:00,0.826543,0.128825,0.000000
23/10/2020,22:00:00,0.826550,0.125032,0.000000
23/10/2020,23:00:00,0.826557,0.121239,0.000000
24/10/2020,00:00:00,0.826564,0.117446,0.000000
24/10/2020,01:00:00,0.826570,0.115075,0.000000
24/10/2020,02:00:00,0.826577,0.112703,0.000000
24/10/2020,03:00:00,0.826583,0.110332,0.076126
24/10/2020,04:00:00,0.826490,0.108013,0.003874
24/10/2020,05:00:00,0.826491,0.105645,0.000000
24/10/2020,06:00:00,0.826497,0.103273,0.028547
24/10/2020,07:00:00,0.826465,0.100920,0.106126
24/10/2020,08:00:00,0.826334,0.098614,0.005327
24/10/2020,09:00:00,0.826332,0.096246,0.000000
24/10/2020,10:00:00,0.826337,0.093873,0.000000
24/10/2020,11:00:00,0.826342,0.091500,0.000000
24/10/2020,12:00:00,0.826347,0.089127,0.000000
24/10/2020,13:00:00,0.826352,0.086755,0.076126
24/10/2020,14:00:00,0.826258,0.084422,0.003874
24/10/2020,15:00:00,0.826258,0.082052,0.000000
24/10/2020,16:00:00,0.826262,0.079679,0.000000
24/10/2020,17:00:00,0.826267,0.077306,0.000000
24/10/2020,18:00:00,0.826271,0.074933,0.000000
24/10/2020,19:00:00,0.826275,0.072560,0.000000
24/10/2020,20:00:00,0.826279,0.070188,0.000000
24/10/2020,21:00:00,0.826283,0.067815,0.000000
24/10/2020,22:00:00,0.826287,0.065443,0.000000
24/10/2020,23:00:00,0.826290,0.063071,0.000000
25/10/2020,00:00:00,0.826294,0.060698,0.000000
25/10/2020,01:00:00,0.826297,0.070814,0.000000
25/10/2020,02:00:00,0.826301,0.080928,0.000000
25/10/2020,03:00:00,0.826306,0.091042,0.000000
25/10/2020,04:00:00,0.826312,0.101155,0.047576
25/10/2020,05:00:00,0.826256,0.111300,0.211768
25/10/2020,06:00:00,0.825988,0.121576,0.581596
25/10/2020,07:00:00,0.825244,0.132183,0.029061
25/10/2020,08:00:00,0.825214,0.142385,0.000000
25/10/2020,09:00:00,0.825222,0.152550,0.000000
25/10/2020,10:00:00,0.825231,0.162713,0.028547
25/10/2020,11:00:00,0.825203,0.172906,0.020482
25/10/2020,12:00:00,0.825186,0.183092,0.000969
25/10/2020,13:00:00,0.825195,0.193256,0.000000
25/10/2020,14:00:00,0.825206,0.203416,0.000000
25/10/2020,15:00:00,0.825218,0.213575,0.000000
25/10/2020,16:00:00,0.825230,0.223732,0.000000
25/10/2020,17:00:00,0.825243,0.233887,0.000000
25/10/2020,18:00:00,0.825256,0.244040,0.000000
25/10/2020,19:00:00,0.825270,0.254191,0.000000
25/10/2020,20:00:00,0.825284,0.264340,0.000000
25/10/2020,21:00:00,0.825299,0.274487,0.342567
25/10/2020,22:00:00,0.824872,0.285234,0.055499
25/10/2020,23:00:00,0.824816,0.295517,0.001937
26/10/2020,00:00:00,0.824830,0.305689,0.000000
26/10/2020,01:00:00,0.824847,0.300251,0.000000
26/10/2020,02:00:00,0.824863,0.294814,0.000000
26/10/2020,03:00:00,0.824879,0.289379,0.000000
26/10/2020,04:00:00,0.824895,0.283945,0.000000
26/10/2020,05:00:00,0.824911,0.278512,0.000000
26/10/2020,06:00:00,0.824926,0.273080,0.000000
26/10/2020,07:00:00,0.824941,0.267650,0.000000
26/10/2020,08:00:00,0.824956,0.262221,0.000000
26/10/2020,09:00:00,0.824970,0.256793,0.000000
26/10/2020,10:00:00,0.824984,0.251366,0.000000
26/10/2020,11:00:00,0.824998,0.245940,0.000000
26/10/2020,12:00:00,0.825012,0.240515,0.000000
26/10/2020,13:00:00,0.825025,0.235092,0.000000
26/10/2020,14:00:00,0.825038,0.229669,0.000000
26/10/2020,15:00:00,0.825050,0.224248,0.000000
26/10/2020,16:00:00,0.825063,0.218827,0.000000
26/10/2020,17:00:00,0.825075,0.213407,0.000000
26/10/2020,18:00:00,0.825086,0.207989,0.000000
26/10/2020,19:00:00,0.825098,0.202571,0.000000
26/10/2020,20:00:00,0.825109,0.197154,0.000000
26/10/2020,21:00:00,0.825120,0.191738,0.000000
26/10/2020,22:00:00,0.825130,0.186323,0.000000
26/10/2020,23:00:00,0.825140,0.180909,0.000000
27/10/2020,00:00:00,0.825150,0.175495,0.028543
27/10/2020,01:00:00,0.825123,0.177584,0.001453
27/10/2020,02:00:00,0.825131,0.179645,0.000000
27/10/2020,03:00:00,0.825141,0.181703,0.000000
27/10/2020,04:00:00,0.825151,0.183760,0.000000
27/10/2020,05:00:00,0.825161,0.185817,0.000000
27/10/2020,06:00:00,0.825172,0.187874,0.000000
27/10/2020,07:00:00,0.825182,0.189931,0.000000
27/10/2020,08:00:00,0.825193,0.191987,0.028551
27/10/2020,09:00:00,0.825166,0.194077,0.001453
27/10/2020,10:00:00,0.825175,0.196136,0.000000
27/10/2020,11:00:00,0.825186,0.198192,0.000000
27/10/2020,12:00:00,0.825197,0.200247,0.000000
27/10/2020,13:00:00,0.825208,0.202302,0.000000
27/10/2020,14:00:00,0.825220,0.204357,0.000000
27/10/2020,15:00:00,0.825231,0.206411,0.000000
27/10/2020,16:00:00,0.825242,0.208465,0.038065
27/10/2020,17:00:00,0.825205,0.210568,0.277892
27/10/2020,18:00:00,0.824857,0.212988,0.014044
27/10/2020,19:00:00,0.824850,0.215074,1.322679
27/10/2020,20:00:00,0.823155,0.218896,0.333756
27/10/2020,21:00:00,0.822736,0.221469,0.289515
27/10/2020,22:00:00,0.822375,0.223952,0.014044
27/10/2020,23:00:00,0.822369,0.226064,0.000000
28/10/2020,00:00:00,0.822381,0.228145,0.000000
28/10/2020,01:00:00,0.822394,0.222331,0.000000
28/10/2020,02:00:00,0.822406,0.216519,0.000000
28/10/2020,03:00:00,0.822418,0.210707,0.038065
28/10/2020,04:00:00,0.822380,0.204944,0.782222
28/10/2020,05:00:00,0.821382,0.200075,0.039719
28/10/2020,06:00:00,0.821341,0.194310,0.352077
28/10/2020,07:00:00,0.820898,0.188871,0.046469
28/10/2020,08:00:00,0.820848,0.183083,0.001453
28/10/2020,09:00:00,0.820856,0.177234,0.000000
28/10/2020,10:00:00,0.820866,0.171383,0.000000
28/10/2020,11:00:00,0.820875,0.165533,0.000000
28/10/2020,12:00:00,0.820884,0.159684,0.000000
28/10/2020,13:00:00,0.820893,0.153836,0.000000
28/10/2020,14:00:00,0.820901,0.147988,0.000000
28/10/2020,15:00:00,0.820909,0.142141,0.256918
28/10/2020,16:00:00,0.820586,0.136504,2.192169
28/10/2020,17:00:00,0.817770,0.132359,0.386864
28/10/2020,18:00:00,0.817280,0.126761,0.860944
28/10/2020,19:00:00,0.816179,0.121429,0.214383
28/10/2020,20:00:00,0.815910,0.115613,0.008717
28/10/2020,21:00:00,0.815905,0.109640,0.000000
28/10/2020,22:00:00,0.815911,0.103657,0.000000
28/10/2020,23:00:00,0.815916,0.097674,0.000000
29/10/2020,00:00:00,0.815921,0.091692,0.104673
29/10/2020,01:00:00,0.815792,0.094737,0.100486
29/10/2020,02:00:00,0.815668,0.097784,0.004843
29/10/2020,03:00:00,0.815667,0.100780,0.000000
29/10/2020,04:00:00,0.815673,0.103771,0.000000
29/10/2020,05:00:00,0.815679,0.106761,0.000000
29/10/2020,06:00:00,0.815685,0.109751,0.000000
29/10/2020,07:00:00,0.815691,0.112741,0.000000
29/10/2020,08:00:00,0.815697,0.115731,0.000000
29/10/2020,09:00:00,0.815704,0.118721,0.000000
29/10/2020,10:00:00,0.815710,0.121710,0.000000
29/10/2020,11:00:00,0.815717,0.124699,0.000000
29/10/2020,12:00:00,0.815724,0.127687,0.142738
29/10/2020,13:00:00,0.815548,0.130783,0.169031
29/10/2020,14:00:00,0.815337,0.133907,1.073986
29/10/2020,15:00:00,0.813965,0.137749,0.396810
29/10/2020,16:00:00,0.813463,0.141103,0.902392
29/10/2020,17:00:00,0.812313,0.144869,1.006126
29/10/2020,18:00:00,0.811030,0.148761,0.362933
29/10/2020,19:00:00,0.810573,0.152145,0.234842
29/10/2020,20:00:00,0.810280,0.155414,0.039689
29/10/2020,21:00:00,0.810238,0.158516,1.600087
29/10/2020,22:00:00,0.808197,0.163012,0.081368
29/10/2020,23:00:00,0.808102,0.166216,0.000000
30/10/2020,00:00:00,0.808111,0.169308,0.000000
30/10/2020,01:00:00,0.808121,0.177560,0.000000
30/10/2020,02:00:00,0.808131,0.185810,0.000000
30/10/2020,03:00:00,0.808141,0.194059,0.000000
30/10/2020,04:00:00,0.808152,0.202307,0.057094
30/10/2020,05:00:00,0.808090,0.210621,0.002906
30/10/2020,06:00:00,0.808098,0.218874,0.114188
30/10/2020,07:00:00,0.807964,0.227264,0.110485
30/10/2020,08:00:00,0.807835,0.235662,0.071935
30/10/2020,09:00:00,0.807756,0.244017,0.003390
30/10/2020,10:00:00,0.807765,0.252281,0.000000
30/10/2020,11:00:00,0.807779,0.260536,0.000000
30/10/2020,12:00:00,0.807794,0.268790,0.000000
30/10/2020,13:00:00,0.807809,0.277042,0.000000
30/10/2020,14:00:00,0.807825,0.285293,0.000000
30/10/2020,15:00:00,0.807841,0.293541,0.000000
30/10/2020,16:00:00,0.807857,0.301788,0.000000
30/10/2020,17:00:00,0.807874,0.310033,0.000000
30/10/2020,18:00:00,0.807892,0.318276,0.000000
30/10/2020,19:00:00,0.807909,0.326518,0.000000
30/10/2020,20:00:00,0.807928,0.334757,0.000000
30/10/2020,21:00:00,0.807947,0.342994,0.000000
30/10/2020,22:00:00,0.807966,0.351229,0.095159
30/10/2020,23:00:00,0.807863,0.359651,0.004843
31/10/2020,00:00:00,0.807877,0.367902,0.000000
31/10/2020,01:00:00,0.807897,0.354780,0.000000
31/10/2020,02:00:00,0.807916,0.341662,0.000000
31/10/2020,03:00:00,0.807935,0.328548,0.000000
31/10/2020,04:00:00,0.807953,0.315436,0.000000
31/10/2020,05:00:00,0.807970,0.302328,0.000000
31/10/2020,06:00:00,0.807986,0.289222,0.000000
31/10/2020,07:00:00,0.808002,0.276119,0.000000
31/10/2020,08:00:00,0.808017,0.263019,0.000000
31/10/2020,09:00:00,0.808031,0.249921,0.000000
31/10/2020,10:00:00,0.808045,0.236826,0.000000
31/10/2020,11:00:00,0.808057,0.223733,0.000000
31/10/2020,12:00:00,0.808069,0.210642,0.000000
31/10/2020,13:00:00,0.808081,0.197553,0.000000
31/10/2020,14:00:00,0.808091,0.184466,0.000000
31/10/2020,15:00:00,0.808101,0.171380,0.000000
31/10/2020,16:00:00,0.808110,0.158297,0.704154
31/10/2020,17:00:00,0.807217,0.145774,0.425987
31/10/2020,18:00:00,0.806680,0.132965,0.162594
31/10/2020,19:00:00,0.806479,0.119917,0.007264
31/10/2020,20:00:00,0.806475,0.106751,0.000000
31/10/2020,21:00:00,0.806481,0.093578,0.000000
31/10/2020,22:00:00,0.806486,0.080406,0.000000
31/10/2020,23:00:00,0.806490,0.067235,0.000000
01/11/2020,00:00:00,0.806493,0.054065,0.000000
01/11/2020,01:00:00,0.806496,0.062381,0.000000
01/11/2020,02:00:00,0.806500,0.070698,0.000000
01/11/2020,03:00:00,0.806504,0.079014,0.000000
01/11/2020,04:00:00,0.806509,0.087329,0.076123
01/11/2020,05:00:00,0.806416,0.095683,0.003874
01/11/2020,06:00:00,0.806417,0.104005,0.000000
01/11/2020,07:00:00,0.806423,0.112322,0.000000
01/11/2020,08:00:00,0.806429,0.120639,0.000000
01/11/2020,09:00:00,0.806436,0.128955,0.000000
01/11/2020,10:00:00,0.806443,0.137270,0.000000
01/11/2020,11:00:00,0.806451,0.145585,0.532880
01/11/2020,12:00:00,0.805778,0.154342,0.188887
01/11/2020,13:00:00,0.805545,0.162858,0.036784
01/11/2020,14:00:00,0.805507,0.171242,0.001453
01/11/2020,15:00:00,0.805515,0.179590,0.000000
01/11/2020,16:00:00,0.805525,0.187935,0.000000
01/11/2020,17:00:00,0.805535,0.196278,0.038058
01/11/2020,18:00:00,0.805497,0.204663,0.144675
01/11/2020,19:00:00,0.805324,0.213173,0.007264
01/11/2020,20:00:00,0.805326,0.221536,0.057094
01/11/2020,21:00:00,0.805265,0.229954,0.031456
01/11/2020,22:00:00,0.805237,0.238346,0.210792
01/11/2020,23:00:00,0.804981,0.246975,0.714816
02/11/2020,00:00:00,0.804081,0.256318,0.502110
02/11/2020,01:00:00,0.803454,0.260527,0.280656
02/11/2020,02:00:00,0.803109,0.264435,0.184357
02/11/2020,03:00:00,0.802888,0.268208,0.008717
02/11/2020,04:00:00,0.802891,0.271731,0.237897
02/11/2020,05:00:00,0.802602,0.275580,0.116780
02/11/2020,06:00:00,0.802468,0.279269,0.005327
02/11/2020,07:00:00,0.802477,0.282790,0.000000
02/11/2020,08:00:00,0.802492,0.286297,0.000000
02/11/2020,09:00:00,0.802508,0.289803,0.000000
02/11/2020,10:00:00,0.802524,0.293308,0.000000
02/11/2020,11:00:00,0.802541,0.296813,0.000000
02/11/2020,12:00:00,0.802557,0.300317,0.247404
02/11/2020,13:00:00,0.802258,0.304217,3.238410
02/11/2020,14:00:00,0.798146,0.312956,0.658996
02/11/2020,15:00:00,0.797324,0.317741,0.025190
02/11/2020,16:00:00,0.797309,0.321393,0.000000
02/11/2020,17:00:00,0.797327,0.324974,0.000000
02/11/2020,18:00:00,0.797345,0.328552,0.000000
02/11/2020,19:00:00,0.797363,0.332129,0.000000
02/11/2020,20:00:00,0.797382,0.335706,0.000000
02/11/2020,21:00:00,0.797401,0.339282,0.000000
02/11/2020,22:00:00,0.797420,0.342857,0.000000
02/11/2020,23:00:00,0.797439,0.346431,0.000000
03/11/2020,00:00:00,0.797458,0.350004,0.000000
03/11/2020,01:00:00,0.797477,0.348716,0.000000
03/11/2020,02:00:00,0.797497,0.347428,0.000000
03/11/2020,03:00:00,0.797516,0.346141,0.000000
03/11/2020,04:00:00,0.797535,0.344853,0.000000
03/11/2020,05:00:00,0.797554,0.343566,0.000000
03/11/2020,06:00:00,0.797573,0.342280,0.000000
03/11/2020,07:00:00,0.797592,0.340993,0.000000
03/11/2020,08:00:00,0.797611,0.339707,0.000000
03/11/2020,09:00:00,0.797630,0.338422,0.000000
03/11/2020,10:00:00,0.797649,0.337136,0.000000
03/11/2020,11:00:00,0.797667,0.335851,0.000000
03/11/2020,12:00:00,0.797686,0.334566,0.000000
03/11/2020,13:00:00,0.797704,0.333281,0.000000
03/11/2020,14:00:00,0.797723,0.331997,0.000000
03/11/2020,15:00:00,0.797741,0.330713,0.000000
03/11/2020,16:00:00,0.797760,0.329429,0.000000
03/11/2020,17:00:00,0.797778,0.328146,0.000000
03/11/2020,18:00:00,0.797796,0.326863,0.000000
03/11/2020,19:00:00,0.797814,0.325580,0.000000
03/11/2020,20:00:00,0.797832,0.324297,0.000000
03/11/2020,21:00:00,0.797850,0.323015,0.000000
03/11/2020,22:00:00,0.797868,0.321733,0.000000
03/11/2020,23:00:00,0.797886,0.320451,0.000000
04/11/2020,00:00:00,0.797904,0.319170,0.000000
04/11/2020,01:00:00,0.797921,0.315013,0.000000
04/11/2020,02:00:00,0.797939,0.310858,0.000000
04/11/2020,03:00:00,0.797956,0.306703,0.000000
04/11/2020,04:00:00,0.797973,0.302550,0.000000
04/11/2020,05:00:00,0.797989,0.298397,0.000000
04/11/2020,06:00:00,0.798006,0.294245,0.000000
04/11/2020,07:00:00,0.798022,0.290094,0.000000
04/11/2020,08:00:00,0.798038,0.285944,0.000000
04/11/2020,09:00:00,0.798054,0.281794,0.000000
04/11/2020,10:00:00,0.798069,0.277645,0.000000
04/11/2020,11:00:00,0.798084,0.273498,0.000000
04/11/2020,12:00:00,0.798100,0.269351,0.000000
04/11/2020,13:00:00,0.798114,0.265204,0.000000
04/11/2020,14:00:00,0.798129,0.261059,0.000000
04/11/2020,15:00:00,0.798143,0.256914,0.000000
04/11/2020,16:00:00,0.798158,0.252770,0.000000
04/11/2020,17:00:00,0.798171,0.248626,0.000000
04/11/2020,18:00:00,0.798185,0.244484,0.000000
04/11/2020,19:00:00,0.798199,0.240342,0.000000
04/11/2020,20:00:00,0.798212,0.236200,0.000000
04/11/2020,21:00:00,0.798225,0.232060,0.000000
04/11/2020,22:00:00,0.798238,0.227920,0.000000
04/11/2020,23:00:00,0.798250,0.223781,0.000000
05/11/2020,00:00:00,0.798262,0.219642,0.000000
05/11/2020,01:00:00,0.798275,0.224834,0.000000
05/11/2020,02:00:00,0.798287,0.230026,0.000000
05/11/2020,03:00:00,0.798300,0.235217,0.000000
05/11/2020,04:00:00,0.798313,0.240407,0.000000
05/11/2020,05:00:00,0.798327,0.245596,0.000000
05/11/2020,06:00:00,0.798341,0.250784,0.000000
05/11/2020,07:00:00,0.798355,0.255972,0.000000
05/11/2020,08:00:00,0.798369,0.261158,0.000000
05/11/2020,09:00:00,0.798384,0.266343,0.000000
05/11/2020,10:00:00,0.798399,0.271528,0.000000
05/11/2020,11:00:00,0.798414,0.276712,0.000000
05/11/2020,12:00:00,0.798429,0.281894,0.000000
05/11/2020,13:00:00,0.798445,0.287076,0.000000
05/11/2020,14:00:00,0.798461,0.292256,0.000000
05/11/2020,15:00:00,0.798478,0.297436,0.000000
05/11/2020,16:00:00,0.798494,0.302614,0.000000
05/11/2020,17:00:00,0.798511,0.307791,0.000000
05/11/2020,18:00:00,0.798528,0.312968,0.000000
05/11/2020,19:00:00,0.798546,0.318143,0.000000
05/11/2020,20:00:00,0.798564,0.323317,0.000000
05/11/2020,21:00:00,0.798582,0.328490,0.000000
05/11/2020,22:00:00,0.798600,0.333661,0.000000
05/11/2020,23:00:00,0.798619,0.338832,0.000000
06/11/2020,00:00:00,0.798638,0.344001,0.000000
06/11/2020,01:00:00,0.798657,0.342719,0.000000
06/11/2020,02:00:00,0.798676,0.341439,0.000000
06/11/2020,03:00:00,0.798695,0.340158,0.000000
06/11/2020,04:00:00,0.798714,0.338877,0.000000
06/11/2020,05:00:00,0.798733,0.337597,0.000000
06/11/2020,06:00:00,0.798751,0.336318,0.000000
06/11/2020,07:00:00,0.798770,0.335038,0.000000
06/11/2020,08:00:00,0.798788,0.333759,0.000000
06/11/2020,09:00:00,0.798807,0.332480,0.000000
06/11/2020,10:00:00,0.798825,0.331201,0.000000
06/11/2020,11:00:00,0.798844,0.329923,0.000000
06/11/2020,12:00:00,0.798862,0.328645,0.000000
06/11/2020,13:00:00,0.798880,0.327367,0.000000
06/11/2020,14:00:00,0.798898,0.326090,0.000000
06/11/2020,15:00:00,0.798916,0.324812,0.000000
06/11/2020,16:00:00,0.798934,0.323536,0.000000
06/11/2020,17:00:00,0.798952,0.322259,0.000000
06/11/2020,18:00:00,0.798970,0.320983,0.000000
06/11/2020,19:00:00,0.798988,0.319706,0.000000
06/11/2020,20:00:00,0.799006,0.318431,0.000000
06/11/2020,21:00:00,0.799023,0.317155,0.000000
06/11/2020,22:00:00,0.799041,0.315880,0.000000
06/11/2020,23:00:00,0.799058,0.314605,0.000000
07/11/2020,00:00:00,0.799076,0.313330,0.000000
07/11/2020,01:00:00,0.799093,0.309731,0.000000
07/11/2020,02:00:00,0.799110,0.306133,0.000000
07/11/2020,03:00:00,0.799127,0.302535,0.000000
07/11/2020,04:00:00,0.799144,0.298938,0.000000
07/11/2020,05:00:00,0.799160,0.295342,0.000000
07/11/2020,06:00:00,0.799176,0.291747,0.000000
07/11/2020,07:00:00,0.799193,0.288152,0.000000
07/11/2020,08:00:00,0.799208,0.284558,0.000000
07/11/2020,09:00:00,0.799224,0.280965,0.000000
07/11/2020,10:00:00,0.799240,0.277373,0.000000
07/11/2020,11:00:00,0.799255,0.273781,0.000000
07/11/2020,12:00:00,0.799270,0.270190,0.000000
07/11/2020,13:00:00,0.799285,0.266599,0.000000
07/11/2020,14:00:00,0.799300,0.263009,0.000000
07/11/2020,15:00:00,0.799314,0.259420,0.000000
07/11/2020,16:00:00,0.799328,0.255832,0.000000
07/11/2020,17:00:00,0.799342,0.252244,0.000000
07/11/2020,18:00:00,0.799356,0.248656,0.000000
07/11/2020,19:00:00,0.799370,0.245070,0.000000
07/11/2020,20:00:00,0.799384,0.241484,0.000000
07/11/2020,21:00:00,0.799397,0.237898,0.000000
07/11/2020,22:00:00,0.799410,0.234313,0.000000
07/11/2020,23:00:00,0.799423,0.230729,0.000000
08/11/2020,00:00:00,0.799436,0.227145,0.000000
08/11/2020,01:00:00,0.799448,0.227491,0.000000
08/11/2020,02:00:00,0.799461,0.227836,0.000000
08/11/2020,03:00:00,0.799473,0.228181,0.000000
08/11/2020,04:00:00,0.799486,0.228526,0.000000
08/11/2020,05:00:00,0.799499,0.228871,0.000000
08/11/2020,06:00:00,0.799512,0.229216,0.000000
08/11/2020,07:00:00,0.799524,0.229561,0.000000
08/11/2020,08:00:00,0.799537,0.229905,0.000000
08/11/2020,09:00:00,0.799550,0.230250,0.000000
08/11/2020,10:00:00,0.799563,0.230595,0.000000
08/11/2020,11:00:00,0.799575,0.230939,0.000000
08/11/2020,12:00:00,0.799588,0.231284,0.000000
08/11/2020,13:00:00,0.799601,0.231628,0.000000
08/11/2020,14:00:00,0.799614,0.231973,0.000000
08/11/2020,15:00:00,0.799627,0.232317,0.000000
08/11/2020,16:00:00,0.799640,0.232662,0.000000
08/11/2020,17:00:00,0.799653,0.233006,0.000000
08/11/2020,18:00:00,0.799666,0.233350,0.000000
08/11/2020,19:00:00,0.799679,0.233694,0.000000
08/11/2020,20:00:00,0.799692,0.234038,0.000000
08/11/2020,21:00:00,0.799705,0.234382,0.000000
08/11/2020,22:00:00,0.799718,0.234726,0.000000
08/11/2020,23:00:00,0.799731,0.235070,0.000000
09/11/2020,00:00:00,0.799744,0.235414,0.000000
09/11/2020,01:00:00,0.799757,0.234153,0.000000
09/11/2020,02:00:00,0.799770,0.232892,0.000000
09/11/2020,03:00:00,0.799783,0.231631,0.000000
09/11/2020,04:00:00,0.799795,0.230371,0.000000
09/11/2020,05:00:00,0.799808,0.229110,0.000000
09/11/2020,06:00:00,0.799821,0.227850,0.000000
09/11/2020,07:00:00,0.799833,0.226590,0.000000
09/11/2020,08:00:00,0.799846,0.225331,0.000000
09/11/2020,09:00:00,0.799858,0.224071,0.000000
09/11/2020,10:00:00,0.799871,0.222812,0.000000
09/11/2020,11:00:00,0.799883,0.221552,0.000000
09/11/2020,12:00:00,0.799895,0.220293,0.000000
09/11/2020,13:00:00,0.799908,0.219035,0.000000
09/11/2020,14:00:00,0.799920,0.217776,0.000000
09/11/2020,15:00:00,0.799932,0.216518,0.000000
09/11/2020,16:00:00,0.799944,0.215259,0.000000
09/11/2020,17:00:00,0.799956,0.214001,0.000000
