Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.726668,0.508162,0.001453
21/10/2020,11:00:00,0.726731,0.483571,0.000000
21/10/2020,12:00:00,0.726796,0.458977,0.000000
21/10/2020,13:00:00,0.726857,0.434396,0.000000
21/10/2020,14:00:00,0.726914,0.409827,0.000000
21/10/2020,15:00:00,0.726968,0.385270,0.000000
21/10/2020,16:00:00,0.727019,0.360724,0.000000
21/10/2020,17:00:00,0.727067,0.336188,0.000000
21/10/2020,18:00:00,0.727111,0.311661,0.000000
21/10/2020,19:00:00,0.727152,0.287144,0.000000
21/10/2020,20:00:00,0.727190,0.262634,0.000000
21/10/2020,21:00:00,0.727224,0.238132,0.000000
21/10/2020,22:00:00,0.727255,0.213637,0.000000
21/10/2020,23:00:00,0.727282,0.189148,0.000000
22/10/2020,00:00:00,0.727306,0.164664,0.000000
22/10/2020,01:00:00,0.727329,0.170370,0.000000
22/10/2020,02:00:00,0.727353,0.176076,0.000000
22/10/2020,03:00:00,0.727377,0.181780,0.000000
22/10/2020,04:00:00,0.727402,0.187483,0.000000
22/10/2020,05:00:00,0.727428,0.193185,0.000000
22/10/2020,06:00:00,0.727455,0.198885,0.000000
22/10/2020,07:00:00,0.727483,0.204584,0.000000
22/10/2020,08:00:00,0.727511,0.210282,0.000000
22/10/2020,09:00:00,0.727540,0.215979,0.000000
22/10/2020,10:00:00,0.727570,0.221674,0.000000
22/10/2020,11:00:00,0.727601,0.227367,0.000000
22/10/2020,12:00:00,0.727632,0.233059,0.000000
22/10/2020,13:00:00,0.727664,0.238750,0.000000
22/10/2020,14:00:00,0.727697,0.244438,0.000000
22/10/2020,15:00:00,0.727731,0.250126,0.000000
22/10/2020,16:00:00,0.727766,0.255811,0.000000
22/10/2020,17:00:00,0.727801,0.261495,0.000000
22/10/2020,18:00:00,0.727837,0.267177,0.000000
22/10/2020,19:00:00,0.727874,0.272858,0.000000
22/10/2020,20:00:00,0.727912,0.278536,0.000000
22/10/2020,21:00:00,0.727950,0.284213,0.000000
22/10/2020,22:00:00,0.727990,0.289888,0.000000
22/10/2020,23:00:00,0.728030,0.295561,0.000000
23/10/2020,00:00:00,0.728070,0.301232,0.000000
23/10/2020,01:00:00,0.728111,0.295721,0.000000
23/10/2020,02:00:00,0.728151,0.290212,0.000000
23/10/2020,03:00:00,0.728190,0.284704,0.000000
23/10/2020,04:00:00,0.728229,0.279199,0.000000
23/10/2020,05:00:00,0.728267,0.273695,0.066608
23/10/2020,06:00:00,0.728097,0.268346,0.003390
23/10/2020,07:00:00,0.728122,0.262854,0.028547
23/10/2020,08:00:00,0.728068,0.257416,0.001453
23/10/2020,09:00:00,0.728098,0.251920,0.000000
23/10/2020,10:00:00,0.728132,0.246419,0.000000
23/10/2020,11:00:00,0.728165,0.240921,0.000000
23/10/2020,12:00:00,0.728198,0.235423,0.000000
23/10/2020,13:00:00,0.728230,0.229928,0.000000
23/10/2020,14:00:00,0.728261,0.224433,0.000000
23/10/2020,15:00:00,0.728291,0.218941,0.000000
23/10/2020,16:00:00,0.728320,0.213449,0.000000
23/10/2020,17:00:00,0.728349,0.207959,0.000000
23/10/2020,18:00:00,0.728377,0.202470,0.000000
23/10/2020,19:00:00,0.728405,0.196983,0.000000
23/10/2020,20:00:00,0.728431,0.191497,0.000000
23/10/2020,21:00:00,0.728457,0.186012,0.000000
23/10/2020,22:00:00,0.728482,0.180528,0.000000
23/10/2020,23:00:00,0.728506,0.175045,0.000000
24/10/2020,00:00:00,0.728530,0.169564,0.000000
24/10/2020,01:00:00,0.728553,0.166134,0.000000
24/10/2020,02:00:00,0.728575,0.162706,0.000000
24/10/2020,03:00:00,0.728597,0.159277,0.076126
24/10/2020,04:00:00,0.728384,0.155951,0.003874
24/10/2020,05:00:00,0.728392,0.152530,0.000000
24/10/2020,06:00:00,0.728413,0.149102,0.028547
24/10/2020,07:00:00,0.728344,0.145709,0.106126
24/10/2020,08:00:00,0.728037,0.142410,0.005327
24/10/2020,09:00:00,0.728039,0.138989,0.000000
24/10/2020,10:00:00,0.728058,0.135559,0.000000
24/10/2020,11:00:00,0.728076,0.132129,0.000000
24/10/2020,12:00:00,0.728094,0.128699,0.000000
24/10/2020,13:00:00,0.728111,0.125270,0.076126
24/10/2020,14:00:00,0.727894,0.121921,0.003874
24/10/2020,15:00:00,0.727897,0.118497,0.000000
24/10/2020,16:00:00,0.727913,0.115067,0.000000
24/10/2020,17:00:00,0.727929,0.111637,0.000000
24/10/2020,18:00:00,0.727944,0.108208,0.000000
24/10/2020,19:00:00,0.727958,0.104780,0.000000
24/10/2020,20:00:00,0.727972,0.101351,0.000000
24/10/2020,21:00:00,0.727986,0.097924,0.000000
24/10/2020,22:00:00,0.727999,0.094496,0.000000
24/10/2020,23:00:00,0.728012,0.091069,0.000000
25/10/2020,00:00:00,0.728024,0.087642,0.000000
25/10/2020,01:00:00,0.728037,0.102246,0.000000
25/10/2020,02:00:00,0.728052,0.116847,0.000000
25/10/2020,03:00:00,0.728069,0.131447,0.000000
25/10/2020,04:00:00,0.728088,0.146044,0.047576
25/10/2020,05:00:00,0.727962,0.160704,0.211768
25/10/2020,06:00:00,0.727335,0.175619,0.581596
25/10/2020,07:00:00,0.725577,0.191180,0.029061
25/10/2020,08:00:00,0.725514,0.205949,0.000000
25/10/2020,09:00:00,0.725543,0.220644,0.000000
25/10/2020,10:00:00,0.725574,0.235333,0.028547
25/10/2020,11:00:00,0.725518,0.250079,0.020482
25/10/2020,12:00:00,0.725488,0.264812,0.000969
25/10/2020,13:00:00,0.725522,0.279499,0.000000
25/10/2020,14:00:00,0.725561,0.294177,0.000000
25/10/2020,15:00:00,0.725602,0.308850,0.000000
25/10/2020,16:00:00,0.725646,0.323518,0.000000
25/10/2020,17:00:00,0.725691,0.338181,0.000000
25/10/2020,18:00:00,0.725738,0.352837,0.000000
25/10/2020,19:00:00,0.725787,0.367488,0.000000
25/10/2020,20:00:00,0.725839,0.382133,0.000000
25/10/2020,21:00:00,0.725892,0.396771,0.342567
25/10/2020,22:00:00,0.724895,0.412582,0.055499
25/10/2020,23:00:00,0.724779,0.427485,0.001937
26/10/2020,00:00:00,0.724832,0.442166,0.000000
26/10/2020,01:00:00,0.724892,0.434264,0.000000
26/10/2020,02:00:00,0.724951,0.426365,0.000000
26/10/2020,03:00:00,0.725009,0.418470,0.000000
26/10/2020,04:00:00,0.725065,0.410579,0.000000
26/10/2020,05:00:00,0.725121,0.402691,0.000000
26/10/2020,06:00:00,0.725175,0.394808,0.000000
26/10/2020,07:00:00,0.725229,0.386927,0.000000
26/10/2020,08:00:00,0.725281,0.379050,0.000000
26/10/2020,09:00:00,0.725332,0.371177,0.000000
26/10/2020,10:00:00,0.725382,0.363307,0.000000
26/10/2020,11:00:00,0.725431,0.355440,0.000000
26/10/2020,12:00:00,0.725479,0.347576,0.000000
26/10/2020,13:00:00,0.725526,0.339716,0.000000
26/10/2020,14:00:00,0.725572,0.331858,0.000000
26/10/2020,15:00:00,0.725617,0.324004,0.000000
26/10/2020,16:00:00,0.725661,0.316152,0.000000
26/10/2020,17:00:00,0.725703,0.308303,0.000000
26/10/2020,18:00:00,0.725745,0.300457,0.000000
26/10/2020,19:00:00,0.725785,0.292614,0.000000
26/10/2020,20:00:00,0.725825,0.284773,0.000000
26/10/2020,21:00:00,0.725863,0.276935,0.000000
26/10/2020,22:00:00,0.725900,0.269100,0.000000
26/10/2020,23:00:00,0.725937,0.261266,0.000000
27/10/2020,00:00:00,0.725972,0.253436,0.028543
27/10/2020,01:00:00,0.725917,0.256458,0.001453
27/10/2020,02:00:00,0.725947,0.259422,0.000000
27/10/2020,03:00:00,0.725983,0.262380,0.000000
27/10/2020,04:00:00,0.726019,0.265337,0.000000
27/10/2020,05:00:00,0.726056,0.268294,0.000000
27/10/2020,06:00:00,0.726092,0.271249,0.000000
27/10/2020,07:00:00,0.726130,0.274204,0.000000
27/10/2020,08:00:00,0.726167,0.277158,0.028551
27/10/2020,09:00:00,0.726115,0.280179,0.001453
27/10/2020,10:00:00,0.726149,0.283137,0.000000
27/10/2020,11:00:00,0.726188,0.286089,0.000000
27/10/2020,12:00:00,0.726227,0.289040,0.000000
27/10/2020,13:00:00,0.726267,0.291989,0.000000
27/10/2020,14:00:00,0.726307,0.294938,0.000000
27/10/2020,15:00:00,0.726348,0.297885,0.000000
27/10/2020,16:00:00,0.726389,0.300832,0.038065
27/10/2020,17:00:00,0.726311,0.303876,0.277892
27/10/2020,18:00:00,0.725499,0.307540,0.014044
27/10/2020,19:00:00,0.725496,0.310551,1.322679
27/10/2020,20:00:00,0.721493,0.316942,0.333756
27/10/2020,21:00:00,0.720515,0.320895,0.289515
27/10/2020,22:00:00,0.719673,0.324673,0.014044
27/10/2020,23:00:00,0.719672,0.327731,0.000000
28/10/2020,00:00:00,0.719717,0.330729,0.000000
28/10/2020,01:00:00,0.719761,0.322281,0.000000
28/10/2020,02:00:00,0.719805,0.313837,0.000000
28/10/2020,03:00:00,0.719847,0.305395,0.038065
28/10/2020,04:00:00,0.719769,0.297050,0.782222
28/10/2020,05:00:00,0.717423,0.290434,0.039719
28/10/2020,06:00:00,0.717338,0.282087,0.352077
28/10/2020,07:00:00,0.716302,0.274367,0.046469
28/10/2020,08:00:00,0.716195,0.265976,0.001453
28/10/2020,09:00:00,0.716226,0.257469,0.000000
28/10/2020,10:00:00,0.716260,0.248958,0.000000
28/10/2020,11:00:00,0.716294,0.240449,0.000000
28/10/2020,12:00:00,0.716326,0.231943,0.000000
28/10/2020,13:00:00,0.716357,0.223439,0.000000
28/10/2020,14:00:00,0.716387,0.214936,0.000000
28/10/2020,15:00:00,0.716416,0.206436,0.256918
28/10/2020,16:00:00,0.715660,0.198342,2.192169
28/10/2020,17:00:00,0.709029,0.193099,0.386864
28/10/2020,18:00:00,0.707882,0.185072,0.860944
28/10/2020,19:00:00,0.705300,0.177549,0.214383
28/10/2020,20:00:00,0.704674,0.169109,0.008717
28/10/2020,21:00:00,0.704668,0.160371,0.000000
28/10/2020,22:00:00,0.704689,0.151616,0.000000
28/10/2020,23:00:00,0.704709,0.142861,0.000000
29/10/2020,00:00:00,0.704728,0.134108,0.104673
29/10/2020,01:00:00,0.704429,0.138583,0.100486
29/10/2020,02:00:00,0.704143,0.143063,0.004843
29/10/2020,03:00:00,0.704147,0.147444,0.000000
29/10/2020,04:00:00,0.704168,0.151816,0.000000
29/10/2020,05:00:00,0.704189,0.156187,0.000000
29/10/2020,06:00:00,0.704211,0.160557,0.000000
29/10/2020,07:00:00,0.704233,0.164927,0.000000
29/10/2020,08:00:00,0.704256,0.169296,0.000000
29/10/2020,09:00:00,0.704279,0.173664,0.000000
29/10/2020,10:00:00,0.704303,0.178031,0.000000
29/10/2020,11:00:00,0.704328,0.182397,0.000000
29/10/2020,12:00:00,0.704353,0.186763,0.142738
29/10/2020,13:00:00,0.703946,0.191332,0.169031
29/10/2020,14:00:00,0.703460,0.195952,1.073986
29/10/2020,15:00:00,0.700245,0.201920,0.396810
29/10/2020,16:00:00,0.699075,0.206970,0.902392
29/10/2020,17:00:00,0.696386,0.212784,1.006126
29/10/2020,18:00:00,0.693391,0.218827,0.362933
29/10/2020,19:00:00,0.692330,0.223922,0.234842
29/10/2020,20:00:00,0.691654,0.228806,0.039689
29/10/2020,21:00:00,0.691564,0.233381,1.600087
29/10/2020,22:00:00,0.686804,0.240514,0.081368
29/10/2020,23:00:00,0.686591,0.245275,0.000000
30/10/2020,00:00:00,0.686625,0.249830,0.000000
30/10/2020,01:00:00,0.686660,0.261995,0.000000
30/10/2020,02:00:00,0.686697,0.274158,0.000000
30/10/2020,03:00:00,0.686735,0.286317,0.000000
30/10/2020,04:00:00,0.686775,0.298473,0.057094
30/10/2020,05:00:00,0.686642,0.310748,0.002906
30/10/2020,06:00:00,0.686676,0.322912,0.114188
30/10/2020,07:00:00,0.686376,0.335325,0.110485
30/10/2020,08:00:00,0.686088,0.347752,0.071935
30/10/2020,09:00:00,0.685917,0.360100,0.003390
30/10/2020,10:00:00,0.685956,0.372278,0.000000
30/10/2020,11:00:00,0.686008,0.384438,0.000000
30/10/2020,12:00:00,0.686062,0.396593,0.000000
30/10/2020,13:00:00,0.686117,0.408744,0.000000
30/10/2020,14:00:00,0.686173,0.420889,0.000000
30/10/2020,15:00:00,0.686232,0.433030,0.000000
30/10/2020,16:00:00,0.686292,0.445166,0.000000
30/10/2020,17:00:00,0.686353,0.457297,0.000000
30/10/2020,18:00:00,0.686417,0.469422,0.000000
30/10/2020,19:00:00,0.686482,0.481542,0.000000
30/10/2020,20:00:00,0.686548,0.493656,0.000000
30/10/2020,21:00:00,0.686616,0.505764,0.000000
30/10/2020,22:00:00,0.686686,0.517867,0.095159
30/10/2020,23:00:00,0.686467,0.530313,0.004843
31/10/2020,00:00:00,0.686525,0.542441,0.000000
31/10/2020,01:00:00,0.686598,0.523053,0.000000
31/10/2020,02:00:00,0.686668,0.503673,0.000000
31/10/2020,03:00:00,0.686735,0.484303,0.000000
31/10/2020,04:00:00,0.686800,0.464942,0.000000
31/10/2020,05:00:00,0.686862,0.445589,0.000000
31/10/2020,06:00:00,0.686922,0.426244,0.000000
31/10/2020,07:00:00,0.686978,0.406908,0.000000
31/10/2020,08:00:00,0.687033,0.387578,0.000000
31/10/2020,09:00:00,0.687084,0.368256,0.000000
31/10/2020,10:00:00,0.687133,0.348941,0.000000
31/10/2020,11:00:00,0.687179,0.329633,0.000000
31/10/2020,12:00:00,0.687223,0.310330,0.000000
31/10/2020,13:00:00,0.687264,0.291033,0.000000
31/10/2020,14:00:00,0.687303,0.271742,0.000000
31/10/2020,15:00:00,0.687338,0.252455,0.000000
31/10/2020,16:00:00,0.687371,0.233173,0.704154
31/10/2020,17:00:00,0.685295,0.214920,0.425987
31/10/2020,18:00:00,0.684050,0.196142,0.162594
31/10/2020,19:00:00,0.683588,0.176929,0.007264
31/10/2020,20:00:00,0.683587,0.157503,0.000000
31/10/2020,21:00:00,0.683607,0.138064,0.000000
31/10/2020,22:00:00,0.683624,0.118628,0.000000
31/10/2020,23:00:00,0.683639,0.099194,0.000000
01/11/2020,00:00:00,0.683651,0.079762,0.000000
01/11/2020,01:00:00,0.683663,0.092031,0.000000
01/11/2020,02:00:00,0.683677,0.104299,0.000000
01/11/2020,03:00:00,0.683692,0.116565,0.000000
01/11/2020,04:00:00,0.683708,0.128830,0.076123
01/11/2020,05:00:00,0.683498,0.141166,0.003874
01/11/2020,06:00:00,0.683506,0.153441,0.000000
01/11/2020,07:00:00,0.683528,0.165708,0.000000
01/11/2020,08:00:00,0.683551,0.177973,0.000000
01/11/2020,09:00:00,0.683576,0.190236,0.000000
01/11/2020,10:00:00,0.683603,0.202496,0.000000
01/11/2020,11:00:00,0.683632,0.214755,0.532880
01/11/2020,12:00:00,0.682070,0.227818,0.188887
01/11/2020,13:00:00,0.681537,0.240441,0.036784
01/11/2020,14:00:00,0.681458,0.252825,0.001453
01/11/2020,15:00:00,0.681488,0.265141,0.000000
01/11/2020,16:00:00,0.681526,0.277450,0.000000
01/11/2020,17:00:00,0.681564,0.289755,0.038058
01/11/2020,18:00:00,0.681488,0.302136,0.144675
01/11/2020,19:00:00,0.681095,0.314743,0.007264
01/11/2020,20:00:00,0.681115,0.327079,0.057094
01/11/2020,21:00:00,0.680986,0.339518,0.031456
01/11/2020,22:00:00,0.680936,0.351907,0.210792
01/11/2020,23:00:00,0.680353,0.364725,0.714816
02/11/2020,00:00:00,0.678272,0.378829,0.502110
02/11/2020,01:00:00,0.676828,0.385266,0.280656
02/11/2020,02:00:00,0.676042,0.391158,0.184357
02/11/2020,03:00:00,0.675544,0.396806,0.008717
02/11/2020,04:00:00,0.675570,0.402004,0.237897
02/11/2020,05:00:00,0.674914,0.407787,0.116780
02/11/2020,06:00:00,0.674619,0.413281,0.005327
02/11/2020,07:00:00,0.674658,0.418471,0.000000
02/11/2020,08:00:00,0.674715,0.423636,0.000000
02/11/2020,09:00:00,0.674774,0.428798,0.000000
02/11/2020,10:00:00,0.674833,0.433957,0.000000
02/11/2020,11:00:00,0.674892,0.439115,0.000000
02/11/2020,12:00:00,0.674953,0.444271,0.247404
02/11/2020,13:00:00,0.674274,0.450140,3.238410
02/11/2020,14:00:00,0.664757,0.464593,0.658996
02/11/2020,15:00:00,0.662874,0.472004,0.025190
02/11/2020,16:00:00,0.662858,0.477423,0.000000
02/11/2020,17:00:00,0.662923,0.482711,0.000000
02/11/2020,18:00:00,0.662989,0.487995,0.000000
02/11/2020,19:00:00,0.663057,0.493276,0.000000
02/11/2020,20:00:00,0.663124,0.498555,0.000000
02/11/2020,21:00:00,0.663193,0.503832,0.000000
02/11/2020,22:00:00,0.663262,0.509106,0.000000
02/11/2020,23:00:00,0.663332,0.514378,0.000000
03/11/2020,00:00:00,0.663403,0.519648,0.000000
03/11/2020,01:00:00,0.663473,0.517700,0.000000
03/11/2020,02:00:00,0.663544,0.515752,0.000000
03/11/2020,03:00:00,0.663614,0.513805,0.000000
03/11/2020,04:00:00,0.663684,0.511859,0.000000
03/11/2020,05:00:00,0.663754,0.509914,0.000000
03/11/2020,06:00:00,0.663824,0.507970,0.000000
03/11/2020,07:00:00,0.663893,0.506027,0.000000
03/11/2020,08:00:00,0.663962,0.504084,0.000000
03/11/2020,09:00:00,0.664031,0.502142,0.000000
03/11/2020,10:00:00,0.664099,0.500201,0.000000
03/11/2020,11:00:00,0.664167,0.498261,0.000000
03/11/2020,12:00:00,0.664235,0.496322,0.000000
03/11/2020,13:00:00,0.664303,0.494383,0.000000
03/11/2020,14:00:00,0.664370,0.492445,0.000000
03/11/2020,15:00:00,0.664437,0.490508,0.000000
03/11/2020,16:00:00,0.664504,0.488572,0.000000
03/11/2020,17:00:00,0.664571,0.486637,0.000000
03/11/2020,18:00:00,0.664637,0.484702,0.000000
03/11/2020,19:00:00,0.664703,0.482768,0.000000
03/11/2020,20:00:00,0.664769,0.480835,0.000000
03/11/2020,21:00:00,0.664835,0.478903,0.000000
03/11/2020,22:00:00,0.664900,0.476971,0.000000
03/11/2020,23:00:00,0.664965,0.475040,0.000000
04/11/2020,00:00:00,0.665030,0.473110,0.000000
04/11/2020,01:00:00,0.665094,0.466920,0.000000
04/11/2020,02:00:00,0.665157,0.460732,0.000000
04/11/2020,03:00:00,0.665220,0.454546,0.000000
04/11/2020,04:00:00,0.665282,0.448363,0.000000
04/11/2020,05:00:00,0.665342,0.442182,0.000000
04/11/2020,06:00:00,0.665402,0.436004,0.000000
04/11/2020,07:00:00,0.665461,0.429827,0.000000
04/11/2020,08:00:00,0.665520,0.423653,0.000000
04/11/2020,09:00:00,0.665577,0.417482,0.000000
04/11/2020,10:00:00,0.665634,0.411312,0.000000
04/11/2020,11:00:00,0.665690,0.405145,0.000000
04/11/2020,12:00:00,0.665744,0.398980,0.000000
04/11/2020,13:00:00,0.665798,0.392817,0.000000
04/11/2020,14:00:00,0.665852,0.386657,0.000000
04/11/2020,15:00:00,0.665904,0.380498,0.000000
04/11/2020,16:00:00,0.665956,0.374341,0.000000
04/11/2020,17:00:00,0.666006,0.368186,0.000000
04/11/2020,18:00:00,0.666056,0.362034,0.000000
04/11/2020,19:00:00,0.666105,0.355883,0.000000
04/11/2020,20:00:00,0.666153,0.349734,0.000000
04/11/2020,21:00:00,0.666201,0.343587,0.000000
04/11/2020,22:00:00,0.666247,0.337442,0.000000
04/11/2020,23:00:00,0.666293,0.331298,0.000000
05/11/2020,00:00:00,0.666338,0.325156,0.000000
05/11/2020,01:00:00,0.666383,0.332828,0.000000
05/11/2020,02:00:00,0.666429,0.340498,0.000000
05/11/2020,03:00:00,0.666476,0.348166,0.000000
05/11/2020,04:00:00,0.666524,0.355831,0.000000
05/11/2020,05:00:00,0.666573,0.363493,0.000000
05/11/2020,06:00:00,0.666623,0.371154,0.000000
05/11/2020,07:00:00,0.666674,0.378811,0.000000
05/11/2020,08:00:00,0.666727,0.386467,0.000000
05/11/2020,09:00:00,0.666780,0.394119,0.000000
05/11/2020,10:00:00,0.666835,0.401769,0.000000
05/11/2020,11:00:00,0.666890,0.409416,0.000000
05/11/2020,12:00:00,0.666946,0.417061,0.000000
05/11/2020,13:00:00,0.667004,0.424702,0.000000
05/11/2020,14:00:00,0.667062,0.432341,0.000000
05/11/2020,15:00:00,0.667122,0.439977,0.000000
05/11/2020,16:00:00,0.667183,0.447610,0.000000
05/11/2020,17:00:00,0.667244,0.455240,0.000000
05/11/2020,18:00:00,0.667307,0.462867,0.000000
05/11/2020,19:00:00,0.667371,0.470490,0.000000
05/11/2020,20:00:00,0.667436,0.478111,0.000000
05/11/2020,21:00:00,0.667502,0.485728,0.000000
05/11/2020,22:00:00,0.667568,0.493342,0.000000
05/11/2020,23:00:00,0.667636,0.500953,0.000000
06/11/2020,00:00:00,0.667705,0.508560,0.000000
06/11/2020,01:00:00,0.667775,0.506631,0.000000
06/11/2020,02:00:00,0.667844,0.504702,0.000000
06/11/2020,03:00:00,0.667913,0.502774,0.000000
06/11/2020,04:00:00,0.667981,0.500847,0.000000
06/11/2020,05:00:00,0.668049,0.498921,0.000000
06/11/2020,06:00:00,0.668117,0.496995,0.000000
06/11/2020,07:00:00,0.668185,0.495071,0.000000
06/11/2020,08:00:00,0.668253,0.493147,0.000000
06/11/2020,09:00:00,0.668320,0.491224,0.000000
06/11/2020,10:00:00,0.668387,0.489302,0.000000
06/11/2020,11:00:00,0.668454,0.487380,0.000000
06/11/2020,12:00:00,0.668520,0.485460,0.000000
06/11/2020,13:00:00,0.668586,0.483540,0.000000
06/11/2020,14:00:00,0.668652,0.481621,0.000000
06/11/2020,15:00:00,0.668718,0.479703,0.000000
06/11/2020,16:00:00,0.668783,0.477785,0.000000
06/11/2020,17:00:00,0.668848,0.475868,0.000000
06/11/2020,18:00:00,0.668913,0.473953,0.000000
06/11/2020,19:00:00,0.668978,0.472037,0.000000
06/11/2020,20:00:00,0.669042,0.470123,0.000000
06/11/2020,21:00:00,0.669106,0.468209,0.000000
06/11/2020,22:00:00,0.669170,0.466297,0.000000
06/11/2020,23:00:00,0.669234,0.464385,0.000000
07/11/2020,00:00:00,0.669297,0.462473,0.000000
07/11/2020,01:00:00,0.669360,0.457132,0.000000
07/11/2020,02:00:00,0.669422,0.451792,0.000000
07/11/2020,03:00:00,0.669483,0.446455,0.000000
07/11/2020,04:00:00,0.669544,0.441120,0.000000
07/11/2020,05:00:00,0.669604,0.435787,0.000000
07/11/2020,06:00:00,0.669663,0.430456,0.000000
07/11/2020,07:00:00,0.669721,0.425127,0.000000
07/11/2020,08:00:00,0.669779,0.419800,0.000000
07/11/2020,09:00:00,0.669836,0.414475,0.000000
07/11/2020,10:00:00,0.669892,0.409152,0.000000
07/11/2020,11:00:00,0.669948,0.403831,0.000000
07/11/2020,12:00:00,0.670003,0.398512,0.000000
07/11/2020,13:00:00,0.670057,0.393194,0.000000
07/11/2020,14:00:00,0.670110,0.387879,0.000000
07/11/2020,15:00:00,0.670163,0.382565,0.000000
07/11/2020,16:00:00,0.670214,0.377253,0.000000
07/11/2020,17:00:00,0.670266,0.371943,0.000000
07/11/2020,18:00:00,0.670316,0.366634,0.000000
07/11/2020,19:00:00,0.670366,0.361327,0.000000
07/11/2020,20:00:00,0.670415,0.356022,0.000000
07/11/2020,21:00:00,0.670463,0.350719,0.000000
07/11/2020,22:00:00,0.670511,0.345417,0.000000
07/11/2020,23:00:00,0.670557,0.340117,0.000000
08/11/2020,00:00:00,0.670604,0.334819,0.000000
08/11/2020,01:00:00,0.670649,0.335312,0.000000
08/11/2020,02:00:00,0.670695,0.335805,0.000000
08/11/2020,03:00:00,0.670741,0.336297,0.000000
08/11/2020,04:00:00,0.670787,0.336790,0.000000
08/11/2020,05:00:00,0.670833,0.337282,0.000000
08/11/2020,06:00:00,0.670879,0.337775,0.000000
08/11/2020,07:00:00,0.670925,0.338267,0.000000
08/11/2020,08:00:00,0.670972,0.338759,0.000000
08/11/2020,09:00:00,0.671018,0.339251,0.000000
08/11/2020,10:00:00,0.671064,0.339742,0.000000
08/11/2020,11:00:00,0.671111,0.340234,0.000000
08/11/2020,12:00:00,0.671157,0.340725,0.000000
08/11/2020,13:00:00,0.671204,0.341216,0.000000
08/11/2020,14:00:00,0.671250,0.341707,0.000000
08/11/2020,15:00:00,0.671297,0.342198,0.000000
08/11/2020,16:00:00,0.671344,0.342689,0.000000
08/11/2020,17:00:00,0.671391,0.343179,0.000000
08/11/2020,18:00:00,0.671438,0.343670,0.000000
08/11/2020,19:00:00,0.671485,0.344160,0.000000
08/11/2020,20:00:00,0.671532,0.344650,0.000000
08/11/2020,21:00:00,0.671579,0.345140,0.000000
08/11/2020,22:00:00,0.671626,0.345630,0.000000
08/11/2020,23:00:00,0.671673,0.346119,0.000000
09/11/2020,00:00:00,0.671721,0.346609,0.000000
09/11/2020,01:00:00,0.671768,0.344735,0.000000
09/11/2020,02:00:00,0.671815,0.342862,0.000000
09/11/2020,03:00:00,0.671862,0.340990,0.000000
09/11/2020,04:00:00,0.671908,0.339118,0.000000
09/11/2020,05:00:00,0.671954,0.337246,0.000000
09/11/2020,06:00:00,0.672000,0.335375,0.000000
09/11/2020,07:00:00,0.672046,0.333505,0.000000
09/11/2020,08:00:00,0.672091,0.331635,0.000000
09/11/2020,09:00:00,0.672136,0.329766,0.000000
09/11/2020,10:00:00,0.672181,0.327897,0.000000
09/11/2020,11:00:00,0.672226,0.326029,0.000000
09/11/2020,12:00:00,0.672270,0.324162,0.000000
09/11/2020,13:00:00,0.672315,0.322295,0.000000
09/11/2020,14:00:00,0.672358,0.320428,0.000000
09/11/2020,15:00:00,0.672402,0.318562,0.000000
09/11/2020,16:00:00,0.672445,0.316697,0.000000
09/11/2020,17:00:00,0.672489,0.314832,0.000000
