Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.000291,0.001894,0.001453
21/10/2020,11:00:00,0.000403,0.001893,0.000000
21/10/2020,12:00:00,0.000392,0.001892,0.000000
21/10/2020,13:00:00,0.000381,0.001890,0.000000
21/10/2020,14:00:00,0.000371,0.001889,0.000000
21/10/2020,15:00:00,0.000361,0.001887,0.000000
21/10/2020,16:00:00,0.000440,0.001886,0.000000
21/10/2020,17:00:00,0.001270,0.001893,0.000000
21/10/2020,18:00:00,0.005267,0.001933,0.000000
21/10/2020,19:00:00,0.012459,0.002005,0.000000
21/10/2020,20:00:00,0.015950,0.002043,0.000000
21/10/2020,21:00:00,0.039233,0.002281,0.000000
21/10/2020,22:00:00,0.060500,0.002506,0.000000
21/10/2020,23:00:00,0.073979,0.002657,0.000000
22/10/2020,00:00:00,0.085474,0.002792,0.000000
22/10/2020,01:00:00,0.083979,0.002798,0.000000
22/10/2020,02:00:00,0.081678,0.002796,0.000000
22/10/2020,03:00:00,0.079440,0.002794,0.000000
22/10/2020,04:00:00,0.077264,0.002791,0.000000
22/10/2020,05:00:00,0.075147,0.002789,0.000000
22/10/2020,06:00:00,0.073089,0.002787,0.000000
22/10/2020,07:00:00,0.071086,0.002784,0.000000
22/10/2020,08:00:00,0.069139,0.002782,0.000000
22/10/2020,09:00:00,0.067245,0.002780,0.000000
22/10/2020,10:00:00,0.065403,0.002777,0.000000
22/10/2020,11:00:00,0.063611,0.002775,0.000000
22/10/2020,12:00:00,0.061868,0.002773,0.000000
22/10/2020,13:00:00,0.060173,0.002770,0.000000
22/10/2020,14:00:00,0.058525,0.002768,0.000000
22/10/2020,15:00:00,0.056922,0.002766,0.000000
22/10/2020,16:00:00,0.055362,0.002763,0.000000
22/10/2020,17:00:00,0.053846,0.002761,0.000000
22/10/2020,18:00:00,0.052370,0.002759,0.000000
22/10/2020,19:00:00,0.050936,0.002757,0.000000
22/10/2020,20:00:00,0.049540,0.002754,0.000000
22/10/2020,21:00:00,0.048183,0.002752,0.000000
22/10/2020,22:00:00,0.046863,0.002750,0.000000
22/10/2020,23:00:00,0.045579,0.002747,0.000000
23/10/2020,00:00:00,0.044331,0.002745,0.000000
23/10/2020,01:00:00,0.043116,0.002743,0.000000
23/10/2020,02:00:00,0.041935,0.002740,0.000000
23/10/2020,03:00:00,0.040786,0.002738,0.000000
23/10/2020,04:00:00,0.039669,0.002736,0.000000
23/10/2020,05:00:00,0.038582,0.002734,0.066608
23/10/2020,06:00:00,0.037525,0.002731,0.003390
23/10/2020,07:00:00,0.036497,0.002729,0.028547
23/10/2020,08:00:00,0.035497,0.002727,0.001453
23/10/2020,09:00:00,0.034525,0.002725,0.000000
23/10/2020,10:00:00,0.033579,0.002722,0.000000
23/10/2020,11:00:00,0.032659,0.002720,0.000000
23/10/2020,12:00:00,0.031764,0.002718,0.000000
23/10/2020,13:00:00,0.030894,0.002715,0.000000
23/10/2020,14:00:00,0.030048,0.002713,0.000000
23/10/2020,15:00:00,0.029225,0.002711,0.000000
23/10/2020,16:00:00,0.028424,0.002709,0.000000
23/10/2020,17:00:00,0.027645,0.002706,0.000000
23/10/2020,18:00:00,0.026888,0.002704,0.000000
23/10/2020,19:00:00,0.026151,0.002702,0.000000
23/10/2020,20:00:00,0.025435,0.002700,0.000000
23/10/2020,21:00:00,0.025506,0.002705,0.000000
23/10/2020,22:00:00,0.024807,0.002703,0.000000
23/10/2020,23:00:00,0.024402,0.002703,0.000000
24/10/2020,00:00:00,0.023734,0.002701,0.000000
24/10/2020,01:00:00,0.023084,0.002699,0.000000
24/10/2020,02:00:00,0.022451,0.002697,0.000000
24/10/2020,03:00:00,0.021836,0.002694,0.076126
24/10/2020,04:00:00,0.021238,0.002692,0.003874
24/10/2020,05:00:00,0.020656,0.002690,0.000000
24/10/2020,06:00:00,0.020090,0.002688,0.028547
24/10/2020,07:00:00,0.019540,0.002686,0.106126
24/10/2020,08:00:00,0.019005,0.002683,0.005327
24/10/2020,09:00:00,0.018484,0.002681,0.000000
24/10/2020,10:00:00,0.017978,0.002679,0.000000
24/10/2020,11:00:00,0.017485,0.002677,0.000000
24/10/2020,12:00:00,0.017006,0.002674,0.000000
24/10/2020,13:00:00,0.016540,0.002672,0.076126
24/10/2020,14:00:00,0.016087,0.002670,0.003874
24/10/2020,15:00:00,0.015646,0.002668,0.000000
24/10/2020,16:00:00,0.015218,0.002665,0.000000
24/10/2020,17:00:00,0.014801,0.002663,0.000000
24/10/2020,18:00:00,0.014395,0.002661,0.000000
24/10/2020,19:00:00,0.014936,0.002668,0.000000
24/10/2020,20:00:00,0.014526,0.002666,0.000000
24/10/2020,21:00:00,0.014128,0.002664,0.000000
24/10/2020,22:00:00,0.014059,0.002665,0.000000
24/10/2020,23:00:00,0.015008,0.002676,0.000000
25/10/2020,00:00:00,0.014613,0.002674,0.000000
25/10/2020,01:00:00,0.014213,0.002672,0.000000
25/10/2020,02:00:00,0.013824,0.002670,0.000000
25/10/2020,03:00:00,0.013445,0.002667,0.000000
25/10/2020,04:00:00,0.013077,0.002665,0.047576
25/10/2020,05:00:00,0.013670,0.002673,0.211768
25/10/2020,06:00:00,0.013300,0.002670,0.581596
25/10/2020,07:00:00,0.012936,0.002668,0.029061
25/10/2020,08:00:00,0.012582,0.002666,0.000000
25/10/2020,09:00:00,0.012237,0.002664,0.000000
25/10/2020,10:00:00,0.011902,0.002662,0.028547
25/10/2020,11:00:00,0.011576,0.002659,0.020482
25/10/2020,12:00:00,0.011259,0.002657,0.000969
25/10/2020,13:00:00,0.010950,0.002655,0.000000
25/10/2020,14:00:00,0.010650,0.002653,0.000000
25/10/2020,15:00:00,0.010358,0.002650,0.000000
25/10/2020,16:00:00,0.010075,0.002648,0.000000
25/10/2020,17:00:00,0.009799,0.002646,0.000000
25/10/2020,18:00:00,0.009530,0.002644,0.000000
25/10/2020,19:00:00,0.009269,0.002642,0.000000
25/10/2020,20:00:00,0.009581,0.002645,0.000000
25/10/2020,21:00:00,0.012040,0.002671,0.342567
25/10/2020,22:00:00,0.019359,0.002746,0.055499
25/10/2020,23:00:00,0.019140,0.002747,0.001937
26/10/2020,00:00:00,0.018615,0.002744,0.000000
26/10/2020,01:00:00,0.018105,0.002742,0.000000
26/10/2020,02:00:00,0.017897,0.002743,0.000000
26/10/2020,03:00:00,0.017580,0.002742,0.000000
26/10/2020,04:00:00,0.017099,0.002740,0.000000
26/10/2020,05:00:00,0.016630,0.002738,0.000000
26/10/2020,06:00:00,0.016175,0.002735,0.000000
26/10/2020,07:00:00,0.015732,0.002733,0.000000
26/10/2020,08:00:00,0.015301,0.002731,0.000000
26/10/2020,09:00:00,0.014881,0.002729,0.000000
26/10/2020,10:00:00,0.014474,0.002726,0.000000
26/10/2020,11:00:00,0.014077,0.002724,0.000000
26/10/2020,12:00:00,0.013692,0.002722,0.000000
26/10/2020,13:00:00,0.017747,0.002764,0.000000
26/10/2020,14:00:00,0.017843,0.002768,0.000000
26/10/2020,15:00:00,0.017355,0.002766,0.000000
26/10/2020,16:00:00,0.016879,0.002763,0.000000
26/10/2020,17:00:00,0.016417,0.002761,0.000000
26/10/2020,18:00:00,0.015967,0.002759,0.000000
26/10/2020,19:00:00,0.015530,0.002756,0.000000
26/10/2020,20:00:00,0.015104,0.002754,0.000000
26/10/2020,21:00:00,0.014690,0.002752,0.000000
26/10/2020,22:00:00,0.014288,0.002750,0.000000
26/10/2020,23:00:00,0.013897,0.002747,0.000000
27/10/2020,00:00:00,0.013516,0.002745,0.028543
27/10/2020,01:00:00,0.013146,0.002743,0.001453
27/10/2020,02:00:00,0.012785,0.002740,0.000000
27/10/2020,03:00:00,0.012435,0.002738,0.000000
27/10/2020,04:00:00,0.012094,0.002736,0.000000
27/10/2020,05:00:00,0.011763,0.002734,0.000000
27/10/2020,06:00:00,0.011441,0.002731,0.000000
27/10/2020,07:00:00,0.011127,0.002729,0.000000
27/10/2020,08:00:00,0.010823,0.002727,0.028551
27/10/2020,09:00:00,0.010526,0.002725,0.001453
27/10/2020,10:00:00,0.010238,0.002722,0.000000
27/10/2020,11:00:00,0.009957,0.002720,0.000000
27/10/2020,12:00:00,0.009685,0.002718,0.000000
27/10/2020,13:00:00,0.009419,0.002715,0.000000
27/10/2020,14:00:00,0.009161,0.002713,0.000000
27/10/2020,15:00:00,0.008910,0.002711,0.000000
27/10/2020,16:00:00,0.008949,0.002712,0.038065
27/10/2020,17:00:00,0.008704,0.002709,0.277892
27/10/2020,18:00:00,0.008465,0.002707,0.014044
27/10/2020,19:00:00,0.008233,0.002705,1.322679
27/10/2020,20:00:00,0.008008,0.002703,0.333756
27/10/2020,21:00:00,0.007789,0.002700,0.289515
27/10/2020,22:00:00,0.007575,0.002698,0.014044
27/10/2020,23:00:00,0.007368,0.002696,0.000000
28/10/2020,00:00:00,0.007439,0.002696,0.000000
28/10/2020,01:00:00,0.007235,0.002694,0.000000
28/10/2020,02:00:00,0.007037,0.002692,0.000000
28/10/2020,03:00:00,0.006844,0.002690,0.038065
28/10/2020,04:00:00,0.006657,0.002687,0.782222
28/10/2020,05:00:00,0.006475,0.002685,0.039719
28/10/2020,06:00:00,0.006297,0.002683,0.352077
28/10/2020,07:00:00,0.006125,0.002681,0.046469
28/10/2020,08:00:00,0.006348,0.002682,0.001453
28/10/2020,09:00:00,0.009780,0.002717,0.000000
28/10/2020,10:00:00,0.009581,0.002715,0.000000
28/10/2020,11:00:00,0.027236,0.002894,0.000000
28/10/2020,12:00:00,0.030995,0.002938,0.000000
28/10/2020,13:00:00,0.034060,0.002975,0.000000
28/10/2020,14:00:00,0.033192,0.002973,0.000000
28/10/2020,15:00:00,0.032282,0.002971,0.256918
28/10/2020,16:00:00,0.031398,0.002968,2.192169
28/10/2020,17:00:00,0.030538,0.002966,0.386864
28/10/2020,18:00:00,0.029701,0.002963,0.860944
28/10/2020,19:00:00,0.029299,0.002965,0.214383
28/10/2020,20:00:00,0.039425,0.003073,0.008717
28/10/2020,21:00:00,0.038793,0.003075,0.000000
28/10/2020,22:00:00,0.042650,0.003122,0.000000
28/10/2020,23:00:00,0.042036,0.003125,0.000000
29/10/2020,00:00:00,0.040885,0.003123,0.104673
29/10/2020,01:00:00,0.039765,0.003120,0.100486
29/10/2020,02:00:00,0.038675,0.003118,0.004843
29/10/2020,03:00:00,0.037616,0.003115,0.000000
29/10/2020,04:00:00,0.036585,0.003112,0.000000
29/10/2020,05:00:00,0.035583,0.003110,0.000000
29/10/2020,06:00:00,0.034608,0.003107,0.000000
29/10/2020,07:00:00,0.037272,0.003141,0.000000
29/10/2020,08:00:00,0.068492,0.003465,0.000000
29/10/2020,09:00:00,0.072384,0.003521,0.000000
29/10/2020,10:00:00,0.083500,0.003651,0.000000
29/10/2020,11:00:00,0.084450,0.003681,0.000000
29/10/2020,12:00:00,0.082199,0.003678,0.142738
29/10/2020,13:00:00,0.079947,0.003675,0.169031
29/10/2020,14:00:00,0.077757,0.003672,1.073986
29/10/2020,15:00:00,0.075627,0.003669,0.396810
29/10/2020,16:00:00,0.075117,0.003682,0.902392
29/10/2020,17:00:00,0.074558,0.003694,1.006126
29/10/2020,18:00:00,0.072526,0.003691,0.362933
29/10/2020,19:00:00,0.070539,0.003688,0.234842
29/10/2020,20:00:00,0.068606,0.003685,0.039689
29/10/2020,21:00:00,0.066727,0.003682,1.600087
29/10/2020,22:00:00,0.064899,0.003679,0.081368
29/10/2020,23:00:00,0.063121,0.003676,0.000000
30/10/2020,00:00:00,0.061392,0.003673,0.000000
30/10/2020,01:00:00,0.059710,0.003669,0.000000
30/10/2020,02:00:00,0.058074,0.003666,0.000000
30/10/2020,03:00:00,0.056483,0.003663,0.000000
30/10/2020,04:00:00,0.057072,0.003682,0.057094
30/10/2020,05:00:00,0.058059,0.003705,0.002906
30/10/2020,06:00:00,0.073331,0.003873,0.114188
30/10/2020,07:00:00,0.077577,0.003933,0.110485
30/10/2020,08:00:00,0.089965,0.004077,0.071935
30/10/2020,09:00:00,0.103972,0.004240,0.003390
30/10/2020,10:00:00,0.107069,0.004297,0.000000
30/10/2020,11:00:00,0.107963,0.004332,0.000000
30/10/2020,12:00:00,0.105562,0.004334,0.000000
30/10/2020,13:00:00,0.129819,0.004606,0.000000
30/10/2020,14:00:00,0.127550,0.004615,0.000000
30/10/2020,15:00:00,0.124055,0.004611,0.000000
30/10/2020,16:00:00,0.120657,0.004607,0.000000
30/10/2020,17:00:00,0.117351,0.004603,0.000000
30/10/2020,18:00:00,0.114136,0.004599,0.000000
30/10/2020,19:00:00,0.111010,0.004596,0.000000
30/10/2020,20:00:00,0.108806,0.004600,0.000000
30/10/2020,21:00:00,0.105825,0.004596,0.000000
30/10/2020,22:00:00,0.104741,0.004611,0.095159
30/10/2020,23:00:00,0.103619,0.004625,0.004843
31/10/2020,00:00:00,0.101855,0.004632,0.000000
31/10/2020,01:00:00,0.099064,0.004628,0.000000
31/10/2020,02:00:00,0.096350,0.004624,0.000000
31/10/2020,03:00:00,0.093711,0.004620,0.000000
31/10/2020,04:00:00,0.091144,0.004616,0.000000
31/10/2020,05:00:00,0.088647,0.004613,0.000000
31/10/2020,06:00:00,0.086218,0.004609,0.000000
31/10/2020,07:00:00,0.083856,0.004605,0.000000
31/10/2020,08:00:00,0.081559,0.004601,0.000000
31/10/2020,09:00:00,0.079324,0.004597,0.000000
31/10/2020,10:00:00,0.077151,0.004593,0.000000
31/10/2020,11:00:00,0.075038,0.004590,0.000000
31/10/2020,12:00:00,0.072982,0.004586,0.000000
31/10/2020,13:00:00,0.070983,0.004582,0.000000
31/10/2020,14:00:00,0.070429,0.004592,0.000000
31/10/2020,15:00:00,0.068500,0.004588,0.000000
31/10/2020,16:00:00,0.066623,0.004585,0.704154
31/10/2020,17:00:00,0.064798,0.004581,0.425987
31/10/2020,18:00:00,0.063023,0.004577,0.162594
31/10/2020,19:00:00,0.061296,0.004573,0.007264
31/10/2020,20:00:00,0.059617,0.004569,0.000000
31/10/2020,21:00:00,0.057984,0.004566,0.000000
31/10/2020,22:00:00,0.056395,0.004562,0.000000
31/10/2020,23:00:00,0.054850,0.004558,0.000000
01/11/2020,00:00:00,0.053348,0.004554,0.000000
01/11/2020,01:00:00,0.051886,0.004550,0.000000
01/11/2020,02:00:00,0.050465,0.004547,0.000000
01/11/2020,03:00:00,0.049082,0.004543,0.000000
01/11/2020,04:00:00,0.047738,0.004539,0.076123
01/11/2020,05:00:00,0.046430,0.004535,0.003874
01/11/2020,06:00:00,0.045158,0.004531,0.000000
01/11/2020,07:00:00,0.043921,0.004528,0.000000
01/11/2020,08:00:00,0.054858,0.004647,0.000000
01/11/2020,09:00:00,0.060734,0.004718,0.000000
01/11/2020,10:00:00,0.061847,0.004742,0.000000
01/11/2020,11:00:00,0.060197,0.004739,0.532880
01/11/2020,12:00:00,0.058548,0.004735,0.188887
01/11/2020,13:00:00,0.056944,0.004731,0.036784
01/11/2020,14:00:00,0.055384,0.004727,0.001453
01/11/2020,15:00:00,0.053866,0.004723,0.000000
01/11/2020,16:00:00,0.052391,0.004719,0.000000
01/11/2020,17:00:00,0.050955,0.004715,0.038058
01/11/2020,18:00:00,0.049559,0.004711,0.144675
01/11/2020,19:00:00,0.048202,0.004707,0.007264
01/11/2020,20:00:00,0.048159,0.004716,0.057094
01/11/2020,21:00:00,0.046840,0.004712,0.031456
01/11/2020,22:00:00,0.045556,0.004708,0.210792
01/11/2020,23:00:00,0.044308,0.004704,0.714816
02/11/2020,00:00:00,0.043094,0.004700,0.502110
02/11/2020,01:00:00,0.041914,0.004697,0.280656
02/11/2020,02:00:00,0.040766,0.004693,0.184357
02/11/2020,03:00:00,0.048999,0.004783,0.008717
02/11/2020,04:00:00,0.050912,0.004812,0.237897
02/11/2020,05:00:00,0.050050,0.004814,0.116780
02/11/2020,06:00:00,0.048679,0.004810,0.005327
02/11/2020,07:00:00,0.047345,0.004806,0.000000
02/11/2020,08:00:00,0.046048,0.004802,0.000000
02/11/2020,09:00:00,0.045317,0.004803,0.000000
02/11/2020,10:00:00,0.046511,0.004824,0.000000
02/11/2020,11:00:00,0.045237,0.004820,0.000000
02/11/2020,12:00:00,0.044852,0.004825,0.247404
02/11/2020,13:00:00,0.044011,0.004824,3.238410
02/11/2020,14:00:00,0.046415,0.004857,0.658996
02/11/2020,15:00:00,0.057908,0.004982,0.025190
02/11/2020,16:00:00,0.065312,0.005069,0.000000
02/11/2020,17:00:00,0.068488,0.005115,0.000000
02/11/2020,18:00:00,0.069813,0.005144,0.000000
02/11/2020,19:00:00,0.067900,0.005139,0.000000
02/11/2020,20:00:00,0.070237,0.005178,0.000000
02/11/2020,21:00:00,0.070267,0.005193,0.000000
02/11/2020,22:00:00,0.068342,0.005189,0.000000
02/11/2020,23:00:00,0.066470,0.005184,0.000000
03/11/2020,00:00:00,0.064649,0.005180,0.000000
03/11/2020,01:00:00,0.062878,0.005176,0.000000
03/11/2020,02:00:00,0.061155,0.005171,0.000000
03/11/2020,03:00:00,0.059480,0.005167,0.000000
03/11/2020,04:00:00,0.062221,0.005207,0.000000
03/11/2020,05:00:00,0.122234,0.005828,0.000000
03/11/2020,06:00:00,0.131613,0.005952,0.000000
03/11/2020,07:00:00,0.128240,0.005950,0.000000
03/11/2020,08:00:00,0.124727,0.005945,0.000000
03/11/2020,09:00:00,0.121310,0.005940,0.000000
03/11/2020,10:00:00,0.117986,0.005935,0.000000
03/11/2020,11:00:00,0.114754,0.005930,0.000000
03/11/2020,12:00:00,0.111610,0.005925,0.000000
03/11/2020,13:00:00,0.108553,0.005920,0.000000
03/11/2020,14:00:00,0.105579,0.005915,0.000000
03/11/2020,15:00:00,0.102687,0.005910,0.000000
03/11/2020,16:00:00,0.099873,0.005905,0.000000
03/11/2020,17:00:00,0.097137,0.005900,0.000000
03/11/2020,18:00:00,0.094476,0.005896,0.000000
03/11/2020,19:00:00,0.091888,0.005891,0.000000
03/11/2020,20:00:00,0.089371,0.005886,0.000000
03/11/2020,21:00:00,0.086922,0.005881,0.000000
03/11/2020,22:00:00,0.084541,0.005876,0.000000
03/11/2020,23:00:00,0.082225,0.005871,0.000000
04/11/2020,00:00:00,0.079972,0.005866,0.000000
04/11/2020,01:00:00,0.077781,0.005861,0.000000
04/11/2020,02:00:00,0.075651,0.005856,0.000000
04/11/2020,03:00:00,0.073578,0.005851,0.000000
04/11/2020,04:00:00,0.071562,0.005847,0.000000
04/11/2020,05:00:00,0.069602,0.005842,0.000000
04/11/2020,06:00:00,0.067695,0.005837,0.000000
04/11/2020,07:00:00,0.065841,0.005832,0.000000
04/11/2020,08:00:00,0.064037,0.005827,0.000000
04/11/2020,09:00:00,0.062283,0.005822,0.000000
04/11/2020,10:00:00,0.060576,0.005817,0.000000
04/11/2020,11:00:00,0.058917,0.005813,0.000000
04/11/2020,12:00:00,0.057303,0.005808,0.000000
04/11/2020,13:00:00,0.055733,0.005803,0.000000
04/11/2020,14:00:00,0.054206,0.005798,0.000000
04/11/2020,15:00:00,0.052721,0.005793,0.000000
04/11/2020,16:00:00,0.051277,0.005788,0.000000
04/11/2020,17:00:00,0.049872,0.005784,0.000000
04/11/2020,18:00:00,0.048506,0.005779,0.000000
04/11/2020,19:00:00,0.047177,0.005774,0.000000
04/11/2020,20:00:00,0.045884,0.005769,0.000000
04/11/2020,21:00:00,0.044627,0.005764,0.000000
04/11/2020,22:00:00,0.043405,0.005760,0.000000
04/11/2020,23:00:00,0.042216,0.005755,0.000000
05/11/2020,00:00:00,0.041059,0.005750,0.000000
05/11/2020,01:00:00,0.039934,0.005745,0.000000
05/11/2020,02:00:00,0.038840,0.005740,0.000000
05/11/2020,03:00:00,0.037776,0.005736,0.000000
05/11/2020,04:00:00,0.036741,0.005731,0.000000
05/11/2020,05:00:00,0.035735,0.005726,0.000000
05/11/2020,06:00:00,0.034756,0.005721,0.000000
05/11/2020,07:00:00,0.033804,0.005716,0.000000
05/11/2020,08:00:00,0.032878,0.005712,0.000000
05/11/2020,09:00:00,0.031977,0.005707,0.000000
05/11/2020,10:00:00,0.031101,0.005702,0.000000
05/11/2020,11:00:00,0.030249,0.005697,0.000000
05/11/2020,12:00:00,0.029420,0.005693,0.000000
05/11/2020,13:00:00,0.028614,0.005688,0.000000
05/11/2020,14:00:00,0.027830,0.005683,0.000000
05/11/2020,15:00:00,0.027068,0.005679,0.000000
05/11/2020,16:00:00,0.026326,0.005674,0.000000
05/11/2020,17:00:00,0.025605,0.005669,0.000000
05/11/2020,18:00:00,0.024904,0.005664,0.000000
05/11/2020,19:00:00,0.024221,0.005660,0.000000
05/11/2020,20:00:00,0.023558,0.005655,0.000000
05/11/2020,21:00:00,0.022912,0.005650,0.000000
05/11/2020,22:00:00,0.022285,0.005645,0.000000
05/11/2020,23:00:00,0.021674,0.005641,0.000000
06/11/2020,00:00:00,0.021080,0.005636,0.000000
06/11/2020,01:00:00,0.020503,0.005631,0.000000
06/11/2020,02:00:00,0.019941,0.005627,0.000000
06/11/2020,03:00:00,0.019395,0.005622,0.000000
06/11/2020,04:00:00,0.018864,0.005617,0.000000
06/11/2020,05:00:00,0.018347,0.005613,0.000000
06/11/2020,06:00:00,0.017844,0.005608,0.000000
06/11/2020,07:00:00,0.017355,0.005603,0.000000
06/11/2020,08:00:00,0.016880,0.005599,0.000000
06/11/2020,09:00:00,0.016417,0.005594,0.000000
06/11/2020,10:00:00,0.015968,0.005589,0.000000
06/11/2020,11:00:00,0.015530,0.005585,0.000000
06/11/2020,12:00:00,0.015105,0.005580,0.000000
06/11/2020,13:00:00,0.014691,0.005575,0.000000
06/11/2020,14:00:00,0.014289,0.005571,0.000000
06/11/2020,15:00:00,0.013897,0.005566,0.000000
06/11/2020,16:00:00,0.013516,0.005561,0.000000
06/11/2020,17:00:00,0.013146,0.005557,0.000000
06/11/2020,18:00:00,0.012786,0.005552,0.000000
06/11/2020,19:00:00,0.012436,0.005548,0.000000
06/11/2020,20:00:00,0.012095,0.005543,0.000000
06/11/2020,21:00:00,0.011764,0.005538,0.000000
06/11/2020,22:00:00,0.011441,0.005534,0.000000
06/11/2020,23:00:00,0.011128,0.005529,0.000000
07/11/2020,00:00:00,0.010823,0.005524,0.000000
07/11/2020,01:00:00,0.010527,0.005520,0.000000
07/11/2020,02:00:00,0.010238,0.005515,0.000000
07/11/2020,03:00:00,0.009958,0.005511,0.000000
07/11/2020,04:00:00,0.009685,0.005506,0.000000
07/11/2020,05:00:00,0.009420,0.005502,0.000000
07/11/2020,06:00:00,0.009162,0.005497,0.000000
07/11/2020,07:00:00,0.008911,0.005492,0.000000
07/11/2020,08:00:00,0.008666,0.005488,0.000000
07/11/2020,09:00:00,0.008429,0.005483,0.000000
07/11/2020,10:00:00,0.008198,0.005479,0.000000
07/11/2020,11:00:00,0.007974,0.005474,0.000000
07/11/2020,12:00:00,0.007755,0.005470,0.000000
07/11/2020,13:00:00,0.007543,0.005465,0.000000
07/11/2020,14:00:00,0.007336,0.005460,0.000000
07/11/2020,15:00:00,0.007135,0.005456,0.000000
07/11/2020,16:00:00,0.006940,0.005451,0.000000
07/11/2020,17:00:00,0.006749,0.005447,0.000000
07/11/2020,18:00:00,0.006565,0.005442,0.000000
07/11/2020,19:00:00,0.006385,0.005438,0.000000
07/11/2020,20:00:00,0.006210,0.005433,0.000000
07/11/2020,21:00:00,0.006040,0.005429,0.000000
07/11/2020,22:00:00,0.005874,0.005424,0.000000
07/11/2020,23:00:00,0.005713,0.005420,0.000000
08/11/2020,00:00:00,0.005557,0.005415,0.000000
08/11/2020,01:00:00,0.005405,0.005411,0.000000
08/11/2020,02:00:00,0.005256,0.005406,0.000000
08/11/2020,03:00:00,0.005112,0.005402,0.000000
08/11/2020,04:00:00,0.004972,0.005397,0.000000
08/11/2020,05:00:00,0.004836,0.005393,0.000000
08/11/2020,06:00:00,0.004704,0.005388,0.000000
08/11/2020,07:00:00,0.004575,0.005384,0.000000
08/11/2020,08:00:00,0.004450,0.005379,0.000000
08/11/2020,09:00:00,0.004328,0.005375,0.000000
08/11/2020,10:00:00,0.004209,0.005370,0.000000
08/11/2020,11:00:00,0.004094,0.005366,0.000000
08/11/2020,12:00:00,0.003982,0.005361,0.000000
08/11/2020,13:00:00,0.003873,0.005357,0.000000
08/11/2020,14:00:00,0.003766,0.005352,0.000000
08/11/2020,15:00:00,0.003663,0.005348,0.000000
08/11/2020,16:00:00,0.003563,0.005343,0.000000
08/11/2020,17:00:00,0.003465,0.005339,0.000000
08/11/2020,18:00:00,0.003370,0.005334,0.000000
08/11/2020,19:00:00,0.003278,0.005330,0.000000
08/11/2020,20:00:00,0.003188,0.005326,0.000000
08/11/2020,21:00:00,0.003101,0.005321,0.000000
08/11/2020,22:00:00,0.003016,0.005317,0.000000
08/11/2020,23:00:00,0.002933,0.005312,0.000000
09/11/2020,00:00:00,0.002853,0.005308,0.000000
09/11/2020,01:00:00,0.002775,0.005303,0.000000
09/11/2020,02:00:00,0.002699,0.005299,0.000000
09/11/2020,03:00:00,0.002625,0.005295,0.000000
09/11/2020,04:00:00,0.002553,0.005290,0.000000
09/11/2020,05:00:00,0.002483,0.005286,0.000000
09/11/2020,06:00:00,0.002415,0.005281,0.000000
09/11/2020,07:00:00,0.002349,0.005277,0.000000
09/11/2020,08:00:00,0.002284,0.005273,0.000000
09/11/2020,09:00:00,0.002222,0.005268,0.000000
09/11/2020,10:00:00,0.002161,0.005264,0.000000
09/11/2020,11:00:00,0.002102,0.005259,0.000000
09/11/2020,12:00:00,0.002044,0.005255,0.000000
09/11/2020,13:00:00,0.001988,0.005251,0.000000
09/11/2020,14:00:00,0.001934,0.005246,0.000000
09/11/2020,15:00:00,0.001881,0.005242,0.000000
09/11/2020,16:00:00,0.001829,0.005238,0.000000
09/11/2020,17:00:00,0.001779,0.005233,0.000000
