Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.792265,0.407832,0.001453
21/10/2020,11:00:00,0.792294,0.388119,0.000000
21/10/2020,12:00:00,0.792325,0.368401,0.000000
21/10/2020,13:00:00,0.792354,0.348690,0.000000
21/10/2020,14:00:00,0.792382,0.328986,0.000000
21/10/2020,15:00:00,0.792407,0.309289,0.000000
21/10/2020,16:00:00,0.792432,0.289597,0.000000
21/10/2020,17:00:00,0.792454,0.269911,0.000000
21/10/2020,18:00:00,0.792475,0.250230,0.000000
21/10/2020,19:00:00,0.792495,0.230553,0.000000
21/10/2020,20:00:00,0.792513,0.210882,0.000000
21/10/2020,21:00:00,0.792529,0.191214,0.000000
21/10/2020,22:00:00,0.792544,0.171550,0.000000
21/10/2020,23:00:00,0.792557,0.151889,0.000000
22/10/2020,00:00:00,0.792568,0.132231,0.000000
22/10/2020,01:00:00,0.792579,0.136816,0.000000
22/10/2020,02:00:00,0.792590,0.141401,0.000000
22/10/2020,03:00:00,0.792602,0.145985,0.000000
22/10/2020,04:00:00,0.792614,0.150568,0.000000
22/10/2020,05:00:00,0.792626,0.155151,0.000000
22/10/2020,06:00:00,0.792639,0.159733,0.000000
22/10/2020,07:00:00,0.792652,0.164315,0.000000
22/10/2020,08:00:00,0.792666,0.168895,0.000000
22/10/2020,09:00:00,0.792680,0.173475,0.000000
22/10/2020,10:00:00,0.792694,0.178055,0.000000
22/10/2020,11:00:00,0.792709,0.182633,0.000000
22/10/2020,12:00:00,0.792724,0.187210,0.000000
22/10/2020,13:00:00,0.792739,0.191787,0.000000
22/10/2020,14:00:00,0.792755,0.196363,0.000000
22/10/2020,15:00:00,0.792771,0.200938,0.000000
22/10/2020,16:00:00,0.792787,0.205512,0.000000
22/10/2020,17:00:00,0.792804,0.210085,0.000000
22/10/2020,18:00:00,0.792821,0.214657,0.000000
22/10/2020,19:00:00,0.792839,0.219229,0.000000
22/10/2020,20:00:00,0.792857,0.223799,0.000000
22/10/2020,21:00:00,0.792875,0.228368,0.000000
22/10/2020,22:00:00,0.792894,0.232936,0.000000
22/10/2020,23:00:00,0.792913,0.237504,0.000000
23/10/2020,00:00:00,0.792933,0.242070,0.000000
23/10/2020,01:00:00,0.792952,0.237650,0.000000
23/10/2020,02:00:00,0.792971,0.233231,0.000000
23/10/2020,03:00:00,0.792990,0.228813,0.000000
23/10/2020,04:00:00,0.793008,0.224396,0.000000
23/10/2020,05:00:00,0.793026,0.219981,0.066608
23/10/2020,06:00:00,0.792916,0.215673,0.003390
23/10/2020,07:00:00,0.792927,0.211265,0.028547
23/10/2020,08:00:00,0.792889,0.206894,0.001453
23/10/2020,09:00:00,0.792903,0.202482,0.000000
23/10/2020,10:00:00,0.792919,0.198068,0.000000
23/10/2020,11:00:00,0.792935,0.193654,0.000000
23/10/2020,12:00:00,0.792950,0.189241,0.000000
23/10/2020,13:00:00,0.792966,0.184829,0.000000
23/10/2020,14:00:00,0.792980,0.180417,0.000000
23/10/2020,15:00:00,0.792995,0.176007,0.000000
23/10/2020,16:00:00,0.793009,0.171597,0.000000
23/10/2020,17:00:00,0.793023,0.167188,0.000000
23/10/2020,18:00:00,0.793036,0.162779,0.000000
23/10/2020,19:00:00,0.793049,0.158371,0.000000
23/10/2020,20:00:00,0.793062,0.153964,0.000000
23/10/2020,21:00:00,0.793074,0.149558,0.000000
23/10/2020,22:00:00,0.793086,0.145152,0.000000
23/10/2020,23:00:00,0.793097,0.140747,0.000000
24/10/2020,00:00:00,0.793109,0.136343,0.000000
24/10/2020,01:00:00,0.793120,0.133588,0.000000
24/10/2020,02:00:00,0.793130,0.130834,0.000000
24/10/2020,03:00:00,0.793141,0.128080,0.076126
24/10/2020,04:00:00,0.793005,0.125397,0.003874
24/10/2020,05:00:00,0.793008,0.122648,0.000000
24/10/2020,06:00:00,0.793018,0.119893,0.028547
24/10/2020,07:00:00,0.792973,0.117164,0.106126
24/10/2020,08:00:00,0.792779,0.114501,0.005327
24/10/2020,09:00:00,0.792778,0.111751,0.000000
24/10/2020,10:00:00,0.792787,0.108995,0.000000
24/10/2020,11:00:00,0.792796,0.106239,0.000000
24/10/2020,12:00:00,0.792804,0.103483,0.000000
24/10/2020,13:00:00,0.792812,0.100727,0.076126
24/10/2020,14:00:00,0.792675,0.098028,0.003874
24/10/2020,15:00:00,0.792675,0.095275,0.000000
24/10/2020,16:00:00,0.792683,0.092519,0.000000
24/10/2020,17:00:00,0.792690,0.089763,0.000000
24/10/2020,18:00:00,0.792697,0.087007,0.000000
24/10/2020,19:00:00,0.792704,0.084251,0.000000
24/10/2020,20:00:00,0.792711,0.081496,0.000000
24/10/2020,21:00:00,0.792718,0.078740,0.000000
24/10/2020,22:00:00,0.792724,0.075985,0.000000
24/10/2020,23:00:00,0.792730,0.073230,0.000000
25/10/2020,00:00:00,0.792736,0.070476,0.000000
25/10/2020,01:00:00,0.792742,0.082220,0.000000
25/10/2020,02:00:00,0.792749,0.093963,0.000000
25/10/2020,03:00:00,0.792757,0.105705,0.000000
25/10/2020,04:00:00,0.792766,0.117445,0.047576
25/10/2020,05:00:00,0.792685,0.129230,0.211768
25/10/2020,06:00:00,0.792291,0.141196,0.581596
25/10/2020,07:00:00,0.791193,0.153621,0.029061
25/10/2020,08:00:00,0.791150,0.165486,0.000000
25/10/2020,09:00:00,0.791164,0.177297,0.000000
25/10/2020,10:00:00,0.791179,0.189106,0.028547
25/10/2020,11:00:00,0.791140,0.200955,0.020482
25/10/2020,12:00:00,0.791117,0.212795,0.000969
25/10/2020,13:00:00,0.791133,0.224604,0.000000
25/10/2020,14:00:00,0.791152,0.236408,0.000000
25/10/2020,15:00:00,0.791171,0.248209,0.000000
25/10/2020,16:00:00,0.791192,0.260007,0.000000
25/10/2020,17:00:00,0.791213,0.271802,0.000000
25/10/2020,18:00:00,0.791236,0.283595,0.000000
25/10/2020,19:00:00,0.791259,0.295384,0.000000
25/10/2020,20:00:00,0.791284,0.307169,0.000000
25/10/2020,21:00:00,0.791309,0.318951,0.342567
25/10/2020,22:00:00,0.790681,0.331565,0.055499
25/10/2020,23:00:00,0.790602,0.343535,0.001937
26/10/2020,00:00:00,0.790627,0.355350,0.000000
26/10/2020,01:00:00,0.790655,0.349018,0.000000
26/10/2020,02:00:00,0.790683,0.342688,0.000000
26/10/2020,03:00:00,0.790711,0.336361,0.000000
26/10/2020,04:00:00,0.790738,0.330035,0.000000
26/10/2020,05:00:00,0.790764,0.323711,0.000000
26/10/2020,06:00:00,0.790790,0.317389,0.000000
26/10/2020,07:00:00,0.790816,0.311069,0.000000
26/10/2020,08:00:00,0.790841,0.304751,0.000000
26/10/2020,09:00:00,0.790865,0.298435,0.000000
26/10/2020,10:00:00,0.790889,0.292120,0.000000
26/10/2020,11:00:00,0.790913,0.285807,0.000000
26/10/2020,12:00:00,0.790936,0.279496,0.000000
26/10/2020,13:00:00,0.790958,0.273187,0.000000
26/10/2020,14:00:00,0.790980,0.266880,0.000000
26/10/2020,15:00:00,0.791001,0.260574,0.000000
26/10/2020,16:00:00,0.791022,0.254269,0.000000
26/10/2020,17:00:00,0.791042,0.247966,0.000000
26/10/2020,18:00:00,0.791062,0.241665,0.000000
26/10/2020,19:00:00,0.791082,0.235365,0.000000
26/10/2020,20:00:00,0.791100,0.229067,0.000000
26/10/2020,21:00:00,0.791119,0.222770,0.000000
26/10/2020,22:00:00,0.791136,0.216474,0.000000
26/10/2020,23:00:00,0.791154,0.210180,0.000000
27/10/2020,00:00:00,0.791170,0.203887,0.028543
27/10/2020,01:00:00,0.791132,0.206317,0.001453
27/10/2020,02:00:00,0.791146,0.208708,0.000000
27/10/2020,03:00:00,0.791163,0.211095,0.000000
27/10/2020,04:00:00,0.791181,0.213481,0.000000
27/10/2020,05:00:00,0.791198,0.215867,0.000000
27/10/2020,06:00:00,0.791216,0.218253,0.000000
27/10/2020,07:00:00,0.791233,0.220637,0.000000
27/10/2020,08:00:00,0.791251,0.223022,0.028551
27/10/2020,09:00:00,0.791215,0.225453,0.001453
27/10/2020,10:00:00,0.791230,0.227841,0.000000
27/10/2020,11:00:00,0.791249,0.230224,0.000000
27/10/2020,12:00:00,0.791268,0.232607,0.000000
27/10/2020,13:00:00,0.791286,0.234989,0.000000
27/10/2020,14:00:00,0.791306,0.237371,0.000000
27/10/2020,15:00:00,0.791325,0.239752,0.000000
27/10/2020,16:00:00,0.791345,0.242133,0.038065
27/10/2020,17:00:00,0.791291,0.244582,0.277892
27/10/2020,18:00:00,0.790780,0.247470,0.014044
27/10/2020,19:00:00,0.790773,0.249895,1.322679
27/10/2020,20:00:00,0.788270,0.254725,0.333756
27/10/2020,21:00:00,0.787655,0.257824,0.289515
27/10/2020,22:00:00,0.787124,0.260797,0.014044
27/10/2020,23:00:00,0.787118,0.263257,0.000000
28/10/2020,00:00:00,0.787139,0.265675,0.000000
28/10/2020,01:00:00,0.787160,0.258900,0.000000
28/10/2020,02:00:00,0.787181,0.252125,0.000000
28/10/2020,03:00:00,0.787201,0.245353,0.038065
28/10/2020,04:00:00,0.787148,0.238648,0.782222
28/10/2020,05:00:00,0.785677,0.233179,0.039719
28/10/2020,06:00:00,0.785619,0.226472,0.352077
28/10/2020,07:00:00,0.784967,0.220214,0.046469
28/10/2020,08:00:00,0.784895,0.213475,0.001453
28/10/2020,09:00:00,0.784910,0.206652,0.000000
28/10/2020,10:00:00,0.784926,0.199827,0.000000
28/10/2020,11:00:00,0.784942,0.193003,0.000000
28/10/2020,12:00:00,0.784957,0.186180,0.000000
28/10/2020,13:00:00,0.784972,0.179359,0.000000
28/10/2020,14:00:00,0.784986,0.172538,0.000000
28/10/2020,15:00:00,0.785000,0.165719,0.256918
28/10/2020,16:00:00,0.784524,0.159190,2.192169
28/10/2020,17:00:00,0.780368,0.154717,0.386864
28/10/2020,18:00:00,0.779646,0.148240,0.860944
28/10/2020,19:00:00,0.778023,0.142129,0.214383
28/10/2020,20:00:00,0.777627,0.135353,0.008717
28/10/2020,21:00:00,0.777621,0.128360,0.000000
28/10/2020,22:00:00,0.777631,0.121354,0.000000
28/10/2020,23:00:00,0.777641,0.114349,0.000000
29/10/2020,00:00:00,0.777650,0.107344,0.104673
29/10/2020,01:00:00,0.777460,0.110920,0.100486
29/10/2020,02:00:00,0.777278,0.114499,0.004843
29/10/2020,03:00:00,0.777278,0.118006,0.000000
29/10/2020,04:00:00,0.777288,0.121507,0.000000
29/10/2020,05:00:00,0.777298,0.125008,0.000000
29/10/2020,06:00:00,0.777308,0.128508,0.000000
29/10/2020,07:00:00,0.777318,0.132007,0.000000
29/10/2020,08:00:00,0.777329,0.135507,0.000000
29/10/2020,09:00:00,0.777340,0.139005,0.000000
29/10/2020,10:00:00,0.777352,0.142504,0.000000
29/10/2020,11:00:00,0.777364,0.146002,0.000000
29/10/2020,12:00:00,0.777376,0.149499,0.142738
29/10/2020,13:00:00,0.777117,0.153144,0.169031
29/10/2020,14:00:00,0.776808,0.156827,1.073986
29/10/2020,15:00:00,0.774785,0.161494,0.396810
29/10/2020,16:00:00,0.774046,0.165492,0.902392
29/10/2020,17:00:00,0.772351,0.170053,1.006126
29/10/2020,18:00:00,0.770461,0.174785,0.362933
29/10/2020,19:00:00,0.769789,0.178821,0.234842
29/10/2020,20:00:00,0.769359,0.182702,0.039689
29/10/2020,21:00:00,0.769299,0.186354,1.600087
29/10/2020,22:00:00,0.766292,0.191904,0.081368
29/10/2020,23:00:00,0.766154,0.195695,0.000000
30/10/2020,00:00:00,0.766170,0.199334,0.000000
30/10/2020,01:00:00,0.766186,0.209045,0.000000
30/10/2020,02:00:00,0.766203,0.218755,0.000000
30/10/2020,03:00:00,0.766222,0.228463,0.000000
30/10/2020,04:00:00,0.766241,0.238170,0.057094
30/10/2020,05:00:00,0.766152,0.247964,0.002906
30/10/2020,06:00:00,0.766167,0.257678,0.114188
30/10/2020,07:00:00,0.765972,0.267575,0.110485
30/10/2020,08:00:00,0.765785,0.277484,0.071935
30/10/2020,09:00:00,0.765671,0.287335,0.003390
30/10/2020,10:00:00,0.765688,0.297061,0.000000
30/10/2020,11:00:00,0.765713,0.306775,0.000000
30/10/2020,12:00:00,0.765738,0.316487,0.000000
30/10/2020,13:00:00,0.765764,0.326196,0.000000
30/10/2020,14:00:00,0.765791,0.335902,0.000000
30/10/2020,15:00:00,0.765819,0.345605,0.000000
30/10/2020,16:00:00,0.765847,0.355306,0.000000
30/10/2020,17:00:00,0.765876,0.365003,0.000000
30/10/2020,18:00:00,0.765906,0.374698,0.000000
30/10/2020,19:00:00,0.765937,0.384390,0.000000
30/10/2020,20:00:00,0.765969,0.394079,0.000000
30/10/2020,21:00:00,0.766001,0.403764,0.000000
30/10/2020,22:00:00,0.766034,0.413446,0.095159
30/10/2020,23:00:00,0.765887,0.423381,0.004843
31/10/2020,00:00:00,0.765913,0.433083,0.000000
31/10/2020,01:00:00,0.765947,0.417624,0.000000
31/10/2020,02:00:00,0.765980,0.402171,0.000000
31/10/2020,03:00:00,0.766012,0.386722,0.000000
31/10/2020,04:00:00,0.766043,0.371279,0.000000
31/10/2020,05:00:00,0.766073,0.355841,0.000000
31/10/2020,06:00:00,0.766101,0.340407,0.000000
31/10/2020,07:00:00,0.766128,0.324977,0.000000
31/10/2020,08:00:00,0.766153,0.309552,0.000000
31/10/2020,09:00:00,0.766178,0.294130,0.000000
31/10/2020,10:00:00,0.766201,0.278713,0.000000
31/10/2020,11:00:00,0.766223,0.263299,0.000000
31/10/2020,12:00:00,0.766244,0.247888,0.000000
31/10/2020,13:00:00,0.766263,0.232481,0.000000
31/10/2020,14:00:00,0.766281,0.217076,0.000000
31/10/2020,15:00:00,0.766298,0.201675,0.000000
31/10/2020,16:00:00,0.766314,0.186276,0.704154
31/10/2020,17:00:00,0.765000,0.171640,0.425987
31/10/2020,18:00:00,0.764209,0.156615,0.162594
31/10/2020,19:00:00,0.763914,0.141265,0.007264
31/10/2020,20:00:00,0.763911,0.125756,0.000000
31/10/2020,21:00:00,0.763921,0.110237,0.000000
31/10/2020,22:00:00,0.763929,0.094719,0.000000
31/10/2020,23:00:00,0.763936,0.079203,0.000000
01/11/2020,00:00:00,0.763942,0.063688,0.000000
01/11/2020,01:00:00,0.763947,0.073485,0.000000
01/11/2020,02:00:00,0.763954,0.083281,0.000000
01/11/2020,03:00:00,0.763961,0.093076,0.000000
01/11/2020,04:00:00,0.763969,0.102871,0.076123
01/11/2020,05:00:00,0.763834,0.112718,0.003874
01/11/2020,06:00:00,0.763836,0.122521,0.000000
01/11/2020,07:00:00,0.763846,0.132318,0.000000
01/11/2020,08:00:00,0.763857,0.142114,0.000000
01/11/2020,09:00:00,0.763869,0.151908,0.000000
01/11/2020,10:00:00,0.763882,0.161702,0.000000
01/11/2020,11:00:00,0.763895,0.171494,0.532880
01/11/2020,12:00:00,0.762905,0.181888,0.188887
01/11/2020,13:00:00,0.762564,0.191953,0.036784
01/11/2020,14:00:00,0.762510,0.201839,0.001453
01/11/2020,15:00:00,0.762524,0.211676,0.000000
01/11/2020,16:00:00,0.762541,0.221508,0.000000
01/11/2020,17:00:00,0.762560,0.231339,0.038058
01/11/2020,18:00:00,0.762507,0.241225,0.144675
01/11/2020,19:00:00,0.762253,0.251281,0.007264
01/11/2020,20:00:00,0.762260,0.261136,0.057094
01/11/2020,21:00:00,0.762173,0.271067,0.031456
01/11/2020,22:00:00,0.762136,0.280961,0.210792
01/11/2020,23:00:00,0.761761,0.291177,0.714816
02/11/2020,00:00:00,0.760439,0.302360,0.502110
02/11/2020,01:00:00,0.759518,0.307445,0.280656
02/11/2020,02:00:00,0.759014,0.312123,0.184357
02/11/2020,03:00:00,0.758692,0.316617,0.008717
02/11/2020,04:00:00,0.758701,0.320772,0.237897
02/11/2020,05:00:00,0.758279,0.325369,0.116780
02/11/2020,06:00:00,0.758085,0.329747,0.005327
02/11/2020,07:00:00,0.758101,0.333899,0.000000
02/11/2020,08:00:00,0.758129,0.338032,0.000000
02/11/2020,09:00:00,0.758156,0.342164,0.000000
02/11/2020,10:00:00,0.758184,0.346295,0.000000
02/11/2020,11:00:00,0.758212,0.350424,0.000000
02/11/2020,12:00:00,0.758241,0.354553,0.247404
02/11/2020,13:00:00,0.757804,0.359217,3.238410
02/11/2020,14:00:00,0.751753,0.370408,0.658996
02/11/2020,15:00:00,0.750547,0.376259,0.025190
02/11/2020,16:00:00,0.750530,0.380586,0.000000
02/11/2020,17:00:00,0.750561,0.384817,0.000000
02/11/2020,18:00:00,0.750592,0.389044,0.000000
02/11/2020,19:00:00,0.750624,0.393270,0.000000
02/11/2020,20:00:00,0.750656,0.397495,0.000000
02/11/2020,21:00:00,0.750688,0.401719,0.000000
02/11/2020,22:00:00,0.750721,0.405941,0.000000
02/11/2020,23:00:00,0.750754,0.410162,0.000000
03/11/2020,00:00:00,0.750787,0.414382,0.000000
03/11/2020,01:00:00,0.750821,0.412846,0.000000
03/11/2020,02:00:00,0.750854,0.411310,0.000000
03/11/2020,03:00:00,0.750888,0.409775,0.000000
03/11/2020,04:00:00,0.750921,0.408240,0.000000
03/11/2020,05:00:00,0.750954,0.406706,0.000000
03/11/2020,06:00:00,0.750987,0.405172,0.000000
03/11/2020,07:00:00,0.751020,0.403639,0.000000
03/11/2020,08:00:00,0.751052,0.402106,0.000000
03/11/2020,09:00:00,0.751085,0.400574,0.000000
03/11/2020,10:00:00,0.751117,0.399042,0.000000
03/11/2020,11:00:00,0.751149,0.397510,0.000000
03/11/2020,12:00:00,0.751182,0.395979,0.000000
03/11/2020,13:00:00,0.751214,0.394449,0.000000
03/11/2020,14:00:00,0.751246,0.392919,0.000000
03/11/2020,15:00:00,0.751277,0.391389,0.000000
03/11/2020,16:00:00,0.751309,0.389860,0.000000
03/11/2020,17:00:00,0.751341,0.388331,0.000000
03/11/2020,18:00:00,0.751372,0.386803,0.000000
03/11/2020,19:00:00,0.751403,0.385275,0.000000
03/11/2020,20:00:00,0.751434,0.383748,0.000000
03/11/2020,21:00:00,0.751465,0.382221,0.000000
03/11/2020,22:00:00,0.751496,0.380695,0.000000
03/11/2020,23:00:00,0.751527,0.379169,0.000000
04/11/2020,00:00:00,0.751558,0.377643,0.000000
04/11/2020,01:00:00,0.751588,0.372716,0.000000
04/11/2020,02:00:00,0.751618,0.367791,0.000000
04/11/2020,03:00:00,0.751648,0.362867,0.000000
04/11/2020,04:00:00,0.751677,0.357944,0.000000
04/11/2020,05:00:00,0.751706,0.353023,0.000000
04/11/2020,06:00:00,0.751734,0.348103,0.000000
04/11/2020,07:00:00,0.751762,0.343184,0.000000
04/11/2020,08:00:00,0.751790,0.338267,0.000000
04/11/2020,09:00:00,0.751817,0.333351,0.000000
04/11/2020,10:00:00,0.751844,0.328436,0.000000
04/11/2020,11:00:00,0.751870,0.323523,0.000000
04/11/2020,12:00:00,0.751896,0.318610,0.000000
04/11/2020,13:00:00,0.751922,0.313699,0.000000
04/11/2020,14:00:00,0.751947,0.308789,0.000000
04/11/2020,15:00:00,0.751972,0.303881,0.000000
04/11/2020,16:00:00,0.751996,0.298973,0.000000
04/11/2020,17:00:00,0.752021,0.294067,0.000000
04/11/2020,18:00:00,0.752044,0.289162,0.000000
04/11/2020,19:00:00,0.752067,0.284257,0.000000
04/11/2020,20:00:00,0.752090,0.279354,0.000000
04/11/2020,21:00:00,0.752113,0.274452,0.000000
04/11/2020,22:00:00,0.752135,0.269551,0.000000
04/11/2020,23:00:00,0.752156,0.264651,0.000000
05/11/2020,00:00:00,0.752178,0.259752,0.000000
05/11/2020,01:00:00,0.752199,0.265888,0.000000
05/11/2020,02:00:00,0.752221,0.272023,0.000000
05/11/2020,03:00:00,0.752243,0.278157,0.000000
05/11/2020,04:00:00,0.752266,0.284289,0.000000
05/11/2020,05:00:00,0.752289,0.290420,0.000000
05/11/2020,06:00:00,0.752313,0.296549,0.000000
05/11/2020,07:00:00,0.752337,0.302677,0.000000
05/11/2020,08:00:00,0.752362,0.308804,0.000000
05/11/2020,09:00:00,0.752387,0.314929,0.000000
05/11/2020,10:00:00,0.752413,0.321053,0.000000
05/11/2020,11:00:00,0.752439,0.327175,0.000000
05/11/2020,12:00:00,0.752466,0.333295,0.000000
05/11/2020,13:00:00,0.752493,0.339414,0.000000
05/11/2020,14:00:00,0.752521,0.345531,0.000000
05/11/2020,15:00:00,0.752549,0.351647,0.000000
05/11/2020,16:00:00,0.752578,0.357761,0.000000
05/11/2020,17:00:00,0.752607,0.363873,0.000000
05/11/2020,18:00:00,0.752637,0.369984,0.000000
05/11/2020,19:00:00,0.752667,0.376092,0.000000
05/11/2020,20:00:00,0.752698,0.382199,0.000000
05/11/2020,21:00:00,0.752729,0.388304,0.000000
05/11/2020,22:00:00,0.752761,0.394407,0.000000
05/11/2020,23:00:00,0.752793,0.400509,0.000000
06/11/2020,00:00:00,0.752826,0.406608,0.000000
06/11/2020,01:00:00,0.752859,0.405083,0.000000
06/11/2020,02:00:00,0.752892,0.403558,0.000000
06/11/2020,03:00:00,0.752924,0.402034,0.000000
06/11/2020,04:00:00,0.752957,0.400510,0.000000
06/11/2020,05:00:00,0.752989,0.398987,0.000000
06/11/2020,06:00:00,0.753022,0.397464,0.000000
06/11/2020,07:00:00,0.753054,0.395941,0.000000
06/11/2020,08:00:00,0.753086,0.394419,0.000000
06/11/2020,09:00:00,0.753118,0.392898,0.000000
06/11/2020,10:00:00,0.753149,0.391377,0.000000
06/11/2020,11:00:00,0.753181,0.389856,0.000000
06/11/2020,12:00:00,0.753213,0.388336,0.000000
06/11/2020,13:00:00,0.753244,0.386816,0.000000
06/11/2020,14:00:00,0.753275,0.385297,0.000000
06/11/2020,15:00:00,0.753307,0.383778,0.000000
06/11/2020,16:00:00,0.753338,0.382260,0.000000
06/11/2020,17:00:00,0.753368,0.380742,0.000000
06/11/2020,18:00:00,0.753399,0.379224,0.000000
06/11/2020,19:00:00,0.753430,0.377707,0.000000
06/11/2020,20:00:00,0.753461,0.376191,0.000000
06/11/2020,21:00:00,0.753491,0.374675,0.000000
06/11/2020,22:00:00,0.753521,0.373159,0.000000
06/11/2020,23:00:00,0.753551,0.371644,0.000000
07/11/2020,00:00:00,0.753582,0.370129,0.000000
07/11/2020,01:00:00,0.753611,0.365868,0.000000
07/11/2020,02:00:00,0.753641,0.361609,0.000000
07/11/2020,03:00:00,0.753670,0.357351,0.000000
07/11/2020,04:00:00,0.753699,0.353094,0.000000
07/11/2020,05:00:00,0.753727,0.348839,0.000000
07/11/2020,06:00:00,0.753755,0.344584,0.000000
07/11/2020,07:00:00,0.753783,0.340331,0.000000
07/11/2020,08:00:00,0.753810,0.336078,0.000000
07/11/2020,09:00:00,0.753838,0.331827,0.000000
07/11/2020,10:00:00,0.753864,0.327577,0.000000
07/11/2020,11:00:00,0.753891,0.323328,0.000000
07/11/2020,12:00:00,0.753917,0.319081,0.000000
07/11/2020,13:00:00,0.753942,0.314834,0.000000
07/11/2020,14:00:00,0.753968,0.310588,0.000000
07/11/2020,15:00:00,0.753993,0.306343,0.000000
07/11/2020,16:00:00,0.754017,0.302100,0.000000
07/11/2020,17:00:00,0.754042,0.297857,0.000000
07/11/2020,18:00:00,0.754066,0.293615,0.000000
07/11/2020,19:00:00,0.754089,0.289375,0.000000
07/11/2020,20:00:00,0.754113,0.285135,0.000000
07/11/2020,21:00:00,0.754135,0.280896,0.000000
07/11/2020,22:00:00,0.754158,0.276658,0.000000
07/11/2020,23:00:00,0.754180,0.272421,0.000000
08/11/2020,00:00:00,0.754202,0.268185,0.000000
08/11/2020,01:00:00,0.754224,0.268588,0.000000
08/11/2020,02:00:00,0.754246,0.268990,0.000000
08/11/2020,03:00:00,0.754268,0.269393,0.000000
08/11/2020,04:00:00,0.754289,0.269796,0.000000
08/11/2020,05:00:00,0.754311,0.270198,0.000000
08/11/2020,06:00:00,0.754333,0.270600,0.000000
08/11/2020,07:00:00,0.754355,0.271003,0.000000
08/11/2020,08:00:00,0.754377,0.271405,0.000000
08/11/2020,09:00:00,0.754399,0.271807,0.000000
08/11/2020,10:00:00,0.754421,0.272209,0.000000
08/11/2020,11:00:00,0.754443,0.272611,0.000000
08/11/2020,12:00:00,0.754465,0.273012,0.000000
08/11/2020,13:00:00,0.754488,0.273414,0.000000
08/11/2020,14:00:00,0.754510,0.273816,0.000000
08/11/2020,15:00:00,0.754532,0.274217,0.000000
08/11/2020,16:00:00,0.754554,0.274619,0.000000
08/11/2020,17:00:00,0.754577,0.275020,0.000000
08/11/2020,18:00:00,0.754599,0.275421,0.000000
08/11/2020,19:00:00,0.754621,0.275822,0.000000
08/11/2020,20:00:00,0.754643,0.276223,0.000000
08/11/2020,21:00:00,0.754666,0.276624,0.000000
08/11/2020,22:00:00,0.754688,0.277025,0.000000
08/11/2020,23:00:00,0.754711,0.277426,0.000000
09/11/2020,00:00:00,0.754733,0.277827,0.000000
09/11/2020,01:00:00,0.754756,0.276333,0.000000
09/11/2020,02:00:00,0.754778,0.274840,0.000000
09/11/2020,03:00:00,0.754800,0.273347,0.000000
09/11/2020,04:00:00,0.754822,0.271855,0.000000
09/11/2020,05:00:00,0.754844,0.270362,0.000000
09/11/2020,06:00:00,0.754866,0.268871,0.000000
09/11/2020,07:00:00,0.754888,0.267379,0.000000
09/11/2020,08:00:00,0.754910,0.265888,0.000000
09/11/2020,09:00:00,0.754931,0.264397,0.000000
09/11/2020,10:00:00,0.754952,0.262906,0.000000
09/11/2020,11:00:00,0.754974,0.261416,0.000000
09/11/2020,12:00:00,0.754995,0.259926,0.000000
09/11/2020,13:00:00,0.755016,0.258436,0.000000
09/11/2020,14:00:00,0.755037,0.256947,0.000000
09/11/2020,15:00:00,0.755058,0.255458,0.000000
09/11/2020,16:00:00,0.755078,0.253969,0.000000
09/11/2020,17:00:00,0.755099,0.252480,0.000000
