Page title is, "Subcatchment Minderhoutplus Cal-S422, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.803766,0.388890,0.001453
21/10/2020,11:00:00,0.803791,0.370096,0.000000
21/10/2020,12:00:00,0.803817,0.351298,0.000000
21/10/2020,13:00:00,0.803841,0.332506,0.000000
21/10/2020,14:00:00,0.803865,0.313719,0.000000
21/10/2020,15:00:00,0.803887,0.294939,0.000000
21/10/2020,16:00:00,0.803907,0.276163,0.000000
21/10/2020,17:00:00,0.803926,0.257392,0.000000
21/10/2020,18:00:00,0.803944,0.238626,0.000000
21/10/2020,19:00:00,0.803961,0.219863,0.000000
21/10/2020,20:00:00,0.803976,0.201105,0.000000
21/10/2020,21:00:00,0.803990,0.182350,0.000000
21/10/2020,22:00:00,0.804002,0.163598,0.000000
21/10/2020,23:00:00,0.804013,0.144849,0.000000
22/10/2020,00:00:00,0.804023,0.126103,0.000000
22/10/2020,01:00:00,0.804032,0.130476,0.000000
22/10/2020,02:00:00,0.804042,0.134849,0.000000
22/10/2020,03:00:00,0.804052,0.139222,0.000000
22/10/2020,04:00:00,0.804062,0.143593,0.000000
22/10/2020,05:00:00,0.804073,0.147964,0.000000
22/10/2020,06:00:00,0.804083,0.152335,0.000000
22/10/2020,07:00:00,0.804095,0.156705,0.000000
22/10/2020,08:00:00,0.804106,0.161074,0.000000
22/10/2020,09:00:00,0.804118,0.165443,0.000000
22/10/2020,10:00:00,0.804130,0.169811,0.000000
22/10/2020,11:00:00,0.804142,0.174178,0.000000
22/10/2020,12:00:00,0.804155,0.178545,0.000000
22/10/2020,13:00:00,0.804168,0.182911,0.000000
22/10/2020,14:00:00,0.804181,0.187276,0.000000
22/10/2020,15:00:00,0.804195,0.191640,0.000000
22/10/2020,16:00:00,0.804209,0.196004,0.000000
22/10/2020,17:00:00,0.804223,0.200367,0.000000
22/10/2020,18:00:00,0.804238,0.204729,0.000000
22/10/2020,19:00:00,0.804253,0.209090,0.000000
22/10/2020,20:00:00,0.804268,0.213450,0.000000
22/10/2020,21:00:00,0.804284,0.217809,0.000000
22/10/2020,22:00:00,0.804300,0.222168,0.000000
22/10/2020,23:00:00,0.804316,0.226526,0.000000
23/10/2020,00:00:00,0.804332,0.230882,0.000000
23/10/2020,01:00:00,0.804349,0.226668,0.000000
23/10/2020,02:00:00,0.804365,0.222455,0.000000
23/10/2020,03:00:00,0.804381,0.218243,0.000000
23/10/2020,04:00:00,0.804397,0.214032,0.000000
23/10/2020,05:00:00,0.804412,0.209821,0.066608
23/10/2020,06:00:00,0.804313,0.205709,0.003390
23/10/2020,07:00:00,0.804322,0.201506,0.028547
23/10/2020,08:00:00,0.804287,0.197336,0.001453
23/10/2020,09:00:00,0.804299,0.193129,0.000000
23/10/2020,10:00:00,0.804313,0.188920,0.000000
23/10/2020,11:00:00,0.804326,0.184711,0.000000
23/10/2020,12:00:00,0.804339,0.180503,0.000000
23/10/2020,13:00:00,0.804352,0.176295,0.000000
23/10/2020,14:00:00,0.804365,0.172088,0.000000
23/10/2020,15:00:00,0.804377,0.167882,0.000000
23/10/2020,16:00:00,0.804389,0.163677,0.000000
23/10/2020,17:00:00,0.804401,0.159472,0.000000
23/10/2020,18:00:00,0.804412,0.155268,0.000000
23/10/2020,19:00:00,0.804423,0.151064,0.000000
23/10/2020,20:00:00,0.804434,0.146861,0.000000
23/10/2020,21:00:00,0.804444,0.142659,0.000000
23/10/2020,22:00:00,0.804454,0.138457,0.000000
23/10/2020,23:00:00,0.804464,0.134255,0.000000
24/10/2020,00:00:00,0.804474,0.130055,0.000000
24/10/2020,01:00:00,0.804483,0.127427,0.000000
24/10/2020,02:00:00,0.804492,0.124801,0.000000
24/10/2020,03:00:00,0.804501,0.122174,0.076126
24/10/2020,04:00:00,0.804380,0.119613,0.003874
24/10/2020,05:00:00,0.804381,0.116990,0.000000
24/10/2020,06:00:00,0.804390,0.114363,0.028547
24/10/2020,07:00:00,0.804349,0.111759,0.106126
24/10/2020,08:00:00,0.804176,0.109215,0.005327
24/10/2020,09:00:00,0.804175,0.106593,0.000000
24/10/2020,10:00:00,0.804182,0.103964,0.000000
24/10/2020,11:00:00,0.804190,0.101335,0.000000
24/10/2020,12:00:00,0.804197,0.098707,0.000000
24/10/2020,13:00:00,0.804204,0.096079,0.076126
24/10/2020,14:00:00,0.804081,0.093502,0.003874
24/10/2020,15:00:00,0.804081,0.090877,0.000000
24/10/2020,16:00:00,0.804087,0.088248,0.000000
24/10/2020,17:00:00,0.804093,0.085619,0.000000
24/10/2020,18:00:00,0.804100,0.082991,0.000000
24/10/2020,19:00:00,0.804105,0.080362,0.000000
24/10/2020,20:00:00,0.804111,0.077734,0.000000
24/10/2020,21:00:00,0.804117,0.075106,0.000000
24/10/2020,22:00:00,0.804122,0.072478,0.000000
24/10/2020,23:00:00,0.804127,0.069851,0.000000
25/10/2020,00:00:00,0.804132,0.067223,0.000000
25/10/2020,01:00:00,0.804137,0.078426,0.000000
25/10/2020,02:00:00,0.804143,0.089627,0.000000
25/10/2020,03:00:00,0.804150,0.100827,0.000000
25/10/2020,04:00:00,0.804158,0.112027,0.047576
25/10/2020,05:00:00,0.804085,0.123267,0.211768
25/10/2020,06:00:00,0.803733,0.134671,0.581596
25/10/2020,07:00:00,0.802752,0.146495,0.029061
25/10/2020,08:00:00,0.802713,0.157808,0.000000
25/10/2020,09:00:00,0.802725,0.169072,0.000000
25/10/2020,10:00:00,0.802738,0.180334,0.028547
25/10/2020,11:00:00,0.802702,0.191633,0.020482
25/10/2020,12:00:00,0.802681,0.202923,0.000969
25/10/2020,13:00:00,0.802695,0.214186,0.000000
25/10/2020,14:00:00,0.802711,0.225443,0.000000
25/10/2020,15:00:00,0.802727,0.236699,0.000000
25/10/2020,16:00:00,0.802745,0.247952,0.000000
25/10/2020,17:00:00,0.802763,0.259202,0.000000
25/10/2020,18:00:00,0.802782,0.270450,0.000000
25/10/2020,19:00:00,0.802802,0.281695,0.000000
25/10/2020,20:00:00,0.802823,0.292937,0.000000
25/10/2020,21:00:00,0.802844,0.304176,0.342567
25/10/2020,22:00:00,0.802283,0.316174,0.055499
25/10/2020,23:00:00,0.802211,0.327584,0.001937
26/10/2020,00:00:00,0.802232,0.338854,0.000000
26/10/2020,01:00:00,0.802256,0.332819,0.000000
26/10/2020,02:00:00,0.802280,0.326786,0.000000
26/10/2020,03:00:00,0.802303,0.320755,0.000000
26/10/2020,04:00:00,0.802326,0.314726,0.000000
26/10/2020,05:00:00,0.802348,0.308698,0.000000
26/10/2020,06:00:00,0.802370,0.302672,0.000000
26/10/2020,07:00:00,0.802392,0.296648,0.000000
26/10/2020,08:00:00,0.802413,0.290626,0.000000
26/10/2020,09:00:00,0.802434,0.284605,0.000000
26/10/2020,10:00:00,0.802454,0.278585,0.000000
26/10/2020,11:00:00,0.802474,0.272567,0.000000
26/10/2020,12:00:00,0.802493,0.266551,0.000000
26/10/2020,13:00:00,0.802512,0.260536,0.000000
26/10/2020,14:00:00,0.802531,0.254523,0.000000
26/10/2020,15:00:00,0.802549,0.248510,0.000000
26/10/2020,16:00:00,0.802567,0.242500,0.000000
26/10/2020,17:00:00,0.802584,0.236490,0.000000
26/10/2020,18:00:00,0.802601,0.230482,0.000000
26/10/2020,19:00:00,0.802617,0.224475,0.000000
26/10/2020,20:00:00,0.802633,0.218470,0.000000
26/10/2020,21:00:00,0.802649,0.212466,0.000000
26/10/2020,22:00:00,0.802664,0.206462,0.000000
26/10/2020,23:00:00,0.802679,0.200460,0.000000
27/10/2020,00:00:00,0.802693,0.194459,0.028543
27/10/2020,01:00:00,0.802658,0.196777,0.001453
27/10/2020,02:00:00,0.802670,0.199059,0.000000
27/10/2020,03:00:00,0.802684,0.201336,0.000000
27/10/2020,04:00:00,0.802699,0.203614,0.000000
27/10/2020,05:00:00,0.802714,0.205890,0.000000
27/10/2020,06:00:00,0.802729,0.208167,0.000000
27/10/2020,07:00:00,0.802744,0.210443,0.000000
27/10/2020,08:00:00,0.802759,0.212718,0.028551
27/10/2020,09:00:00,0.802726,0.215037,0.001453
27/10/2020,10:00:00,0.802739,0.217315,0.000000
27/10/2020,11:00:00,0.802754,0.219590,0.000000
27/10/2020,12:00:00,0.802770,0.221864,0.000000
27/10/2020,13:00:00,0.802786,0.224138,0.000000
27/10/2020,14:00:00,0.802803,0.226411,0.000000
27/10/2020,15:00:00,0.802819,0.228684,0.000000
27/10/2020,16:00:00,0.802836,0.230956,0.038065
27/10/2020,17:00:00,0.802787,0.233291,0.277892
27/10/2020,18:00:00,0.802330,0.236027,0.014044
27/10/2020,19:00:00,0.802323,0.238340,1.322679
27/10/2020,20:00:00,0.800087,0.242849,0.333756
27/10/2020,21:00:00,0.799536,0.245776,0.289515
27/10/2020,22:00:00,0.799061,0.248591,0.014044
27/10/2020,23:00:00,0.799055,0.250936,0.000000
28/10/2020,00:00:00,0.799073,0.253243,0.000000
28/10/2020,01:00:00,0.799091,0.246786,0.000000
28/10/2020,02:00:00,0.799108,0.240330,0.000000
28/10/2020,03:00:00,0.799126,0.233876,0.038065
28/10/2020,04:00:00,0.799077,0.227483,0.782222
28/10/2020,05:00:00,0.797762,0.222221,0.039719
28/10/2020,06:00:00,0.797710,0.215826,0.352077
28/10/2020,07:00:00,0.797126,0.209843,0.046469
28/10/2020,08:00:00,0.797061,0.203419,0.001453
28/10/2020,09:00:00,0.797073,0.196919,0.000000
28/10/2020,10:00:00,0.797087,0.190416,0.000000
28/10/2020,11:00:00,0.797101,0.183914,0.000000
28/10/2020,12:00:00,0.797114,0.177414,0.000000
28/10/2020,13:00:00,0.797126,0.170914,0.000000
28/10/2020,14:00:00,0.797138,0.164416,0.000000
28/10/2020,15:00:00,0.797150,0.157918,0.256918
28/10/2020,16:00:00,0.796724,0.151686,2.192169
28/10/2020,17:00:00,0.793008,0.147337,0.386864
28/10/2020,18:00:00,0.792361,0.141153,0.860944
28/10/2020,19:00:00,0.790908,0.135304,0.214383
28/10/2020,20:00:00,0.790554,0.128846,0.008717
28/10/2020,21:00:00,0.790548,0.122189,0.000000
28/10/2020,22:00:00,0.790556,0.115521,0.000000
28/10/2020,23:00:00,0.790565,0.108853,0.000000
29/10/2020,00:00:00,0.790572,0.102185,0.104673
29/10/2020,01:00:00,0.790402,0.105586,0.100486
29/10/2020,02:00:00,0.790239,0.108991,0.004843
29/10/2020,03:00:00,0.790238,0.112329,0.000000
29/10/2020,04:00:00,0.790247,0.115662,0.000000
29/10/2020,05:00:00,0.790255,0.118995,0.000000
29/10/2020,06:00:00,0.790264,0.122327,0.000000
29/10/2020,07:00:00,0.790273,0.125659,0.000000
29/10/2020,08:00:00,0.790282,0.128990,0.000000
29/10/2020,09:00:00,0.790291,0.132321,0.000000
29/10/2020,10:00:00,0.790301,0.135652,0.000000
29/10/2020,11:00:00,0.790311,0.138982,0.000000
29/10/2020,12:00:00,0.790321,0.142312,0.142738
29/10/2020,13:00:00,0.790089,0.145777,0.169031
29/10/2020,14:00:00,0.789813,0.149277,1.073986
29/10/2020,15:00:00,0.788001,0.153681,0.396810
29/10/2020,16:00:00,0.787339,0.157470,0.902392
29/10/2020,17:00:00,0.785820,0.161777,1.006126
29/10/2020,18:00:00,0.784127,0.166242,0.362933
29/10/2020,19:00:00,0.783524,0.170067,0.234842
29/10/2020,20:00:00,0.783139,0.173749,0.039689
29/10/2020,21:00:00,0.783084,0.177222,1.600087
29/10/2020,22:00:00,0.780388,0.182442,0.081368
29/10/2020,23:00:00,0.780263,0.186042,0.000000
30/10/2020,00:00:00,0.780277,0.189502,0.000000
30/10/2020,01:00:00,0.780291,0.198735,0.000000
30/10/2020,02:00:00,0.780306,0.207967,0.000000
30/10/2020,03:00:00,0.780321,0.217198,0.000000
30/10/2020,04:00:00,0.780337,0.226427,0.057094
30/10/2020,05:00:00,0.780257,0.235737,0.002906
30/10/2020,06:00:00,0.780269,0.244973,0.114188
30/10/2020,07:00:00,0.780093,0.254378,0.110485
30/10/2020,08:00:00,0.779925,0.263794,0.071935
30/10/2020,09:00:00,0.779822,0.273157,0.003390
30/10/2020,10:00:00,0.779836,0.282405,0.000000
30/10/2020,11:00:00,0.779857,0.291642,0.000000
30/10/2020,12:00:00,0.779878,0.300876,0.000000
30/10/2020,13:00:00,0.779900,0.310108,0.000000
30/10/2020,14:00:00,0.779923,0.319338,0.000000
30/10/2020,15:00:00,0.779946,0.328566,0.000000
30/10/2020,16:00:00,0.779970,0.337791,0.000000
30/10/2020,17:00:00,0.779995,0.347014,0.000000
30/10/2020,18:00:00,0.780021,0.356234,0.000000
30/10/2020,19:00:00,0.780047,0.365451,0.000000
30/10/2020,20:00:00,0.780073,0.374666,0.000000
30/10/2020,21:00:00,0.780101,0.383878,0.000000
30/10/2020,22:00:00,0.780129,0.393087,0.095159
30/10/2020,23:00:00,0.779996,0.402529,0.004843
31/10/2020,00:00:00,0.780017,0.411757,0.000000
31/10/2020,01:00:00,0.780046,0.397063,0.000000
31/10/2020,02:00:00,0.780074,0.382374,0.000000
31/10/2020,03:00:00,0.780101,0.367690,0.000000
31/10/2020,04:00:00,0.780127,0.353010,0.000000
31/10/2020,05:00:00,0.780152,0.338334,0.000000
31/10/2020,06:00:00,0.780176,0.323662,0.000000
31/10/2020,07:00:00,0.780199,0.308994,0.000000
31/10/2020,08:00:00,0.780220,0.294329,0.000000
31/10/2020,09:00:00,0.780241,0.279668,0.000000
31/10/2020,10:00:00,0.780261,0.265010,0.000000
31/10/2020,11:00:00,0.780279,0.250356,0.000000
31/10/2020,12:00:00,0.780297,0.235704,0.000000
31/10/2020,13:00:00,0.780313,0.221055,0.000000
31/10/2020,14:00:00,0.780329,0.206409,0.000000
31/10/2020,15:00:00,0.780343,0.191765,0.000000
31/10/2020,16:00:00,0.780356,0.177124,0.704154
31/10/2020,17:00:00,0.779177,0.163186,0.425987
31/10/2020,18:00:00,0.778468,0.148889,0.162594
31/10/2020,19:00:00,0.778203,0.134292,0.007264
31/10/2020,20:00:00,0.778199,0.119548,0.000000
31/10/2020,21:00:00,0.778208,0.104795,0.000000
31/10/2020,22:00:00,0.778215,0.090044,0.000000
31/10/2020,23:00:00,0.778220,0.075294,0.000000
01/11/2020,00:00:00,0.778225,0.060544,0.000000
01/11/2020,01:00:00,0.778230,0.069858,0.000000
01/11/2020,02:00:00,0.778235,0.079171,0.000000
01/11/2020,03:00:00,0.778242,0.088483,0.000000
01/11/2020,04:00:00,0.778248,0.097794,0.076123
01/11/2020,05:00:00,0.778127,0.107155,0.003874
01/11/2020,06:00:00,0.778128,0.116473,0.000000
01/11/2020,07:00:00,0.778137,0.125787,0.000000
01/11/2020,08:00:00,0.778146,0.135100,0.000000
01/11/2020,09:00:00,0.778156,0.144412,0.000000
01/11/2020,10:00:00,0.778167,0.153723,0.000000
01/11/2020,11:00:00,0.778179,0.163033,0.532880
01/11/2020,12:00:00,0.777290,0.172897,0.188887
01/11/2020,13:00:00,0.776983,0.182458,0.036784
01/11/2020,14:00:00,0.776934,0.191855,0.001453
01/11/2020,15:00:00,0.776946,0.201206,0.000000
01/11/2020,16:00:00,0.776960,0.210553,0.000000
01/11/2020,17:00:00,0.776976,0.219898,0.038058
01/11/2020,18:00:00,0.776928,0.229295,0.144675
01/11/2020,19:00:00,0.776700,0.238849,0.007264
01/11/2020,20:00:00,0.776705,0.248217,0.057094
01/11/2020,21:00:00,0.776626,0.257655,0.031456
01/11/2020,22:00:00,0.776591,0.267059,0.210792
01/11/2020,23:00:00,0.776254,0.276762,0.714816
02/11/2020,00:00:00,0.775067,0.287356,0.502110
02/11/2020,01:00:00,0.774239,0.292164,0.280656
02/11/2020,02:00:00,0.773786,0.296596,0.184357
02/11/2020,03:00:00,0.773496,0.300859,0.008717
02/11/2020,04:00:00,0.773502,0.304809,0.237897
02/11/2020,05:00:00,0.773122,0.309166,0.116780
02/11/2020,06:00:00,0.772947,0.313323,0.005327
02/11/2020,07:00:00,0.772961,0.317269,0.000000
02/11/2020,08:00:00,0.772984,0.321199,0.000000
02/11/2020,09:00:00,0.773007,0.325128,0.000000
02/11/2020,10:00:00,0.773031,0.329055,0.000000
02/11/2020,11:00:00,0.773055,0.332982,0.000000
02/11/2020,12:00:00,0.773079,0.336907,0.247404
02/11/2020,13:00:00,0.772685,0.341328,3.238410
02/11/2020,14:00:00,0.767249,0.351789,0.658996
02/11/2020,15:00:00,0.766164,0.357311,0.025190
02/11/2020,16:00:00,0.766147,0.361420,0.000000
02/11/2020,17:00:00,0.766173,0.365440,0.000000
02/11/2020,18:00:00,0.766200,0.369458,0.000000
02/11/2020,19:00:00,0.766227,0.373475,0.000000
02/11/2020,20:00:00,0.766254,0.377490,0.000000
02/11/2020,21:00:00,0.766281,0.381504,0.000000
02/11/2020,22:00:00,0.766309,0.385517,0.000000
02/11/2020,23:00:00,0.766337,0.389529,0.000000
03/11/2020,00:00:00,0.766365,0.393540,0.000000
03/11/2020,01:00:00,0.766393,0.392085,0.000000
03/11/2020,02:00:00,0.766422,0.390630,0.000000
03/11/2020,03:00:00,0.766450,0.389175,0.000000
03/11/2020,04:00:00,0.766478,0.387721,0.000000
03/11/2020,05:00:00,0.766506,0.386267,0.000000
03/11/2020,06:00:00,0.766533,0.384814,0.000000
03/11/2020,07:00:00,0.766561,0.383361,0.000000
03/11/2020,08:00:00,0.766589,0.381908,0.000000
03/11/2020,09:00:00,0.766616,0.380456,0.000000
03/11/2020,10:00:00,0.766644,0.379004,0.000000
03/11/2020,11:00:00,0.766671,0.377553,0.000000
03/11/2020,12:00:00,0.766698,0.376102,0.000000
03/11/2020,13:00:00,0.766725,0.374652,0.000000
03/11/2020,14:00:00,0.766752,0.373201,0.000000
03/11/2020,15:00:00,0.766779,0.371752,0.000000
03/11/2020,16:00:00,0.766806,0.370302,0.000000
03/11/2020,17:00:00,0.766833,0.368853,0.000000
03/11/2020,18:00:00,0.766859,0.367405,0.000000
03/11/2020,19:00:00,0.766886,0.365957,0.000000
03/11/2020,20:00:00,0.766912,0.364509,0.000000
03/11/2020,21:00:00,0.766938,0.363062,0.000000
03/11/2020,22:00:00,0.766964,0.361615,0.000000
03/11/2020,23:00:00,0.766990,0.360168,0.000000
04/11/2020,00:00:00,0.767016,0.358722,0.000000
04/11/2020,01:00:00,0.767042,0.354045,0.000000
04/11/2020,02:00:00,0.767067,0.349369,0.000000
04/11/2020,03:00:00,0.767092,0.344694,0.000000
04/11/2020,04:00:00,0.767117,0.340020,0.000000
04/11/2020,05:00:00,0.767141,0.335348,0.000000
04/11/2020,06:00:00,0.767165,0.330677,0.000000
04/11/2020,07:00:00,0.767189,0.326007,0.000000
04/11/2020,08:00:00,0.767212,0.321338,0.000000
04/11/2020,09:00:00,0.767235,0.316670,0.000000
04/11/2020,10:00:00,0.767258,0.312004,0.000000
04/11/2020,11:00:00,0.767280,0.307338,0.000000
04/11/2020,12:00:00,0.767302,0.302674,0.000000
04/11/2020,13:00:00,0.767324,0.298010,0.000000
04/11/2020,14:00:00,0.767345,0.293348,0.000000
04/11/2020,15:00:00,0.767366,0.288687,0.000000
04/11/2020,16:00:00,0.767387,0.284026,0.000000
04/11/2020,17:00:00,0.767407,0.279367,0.000000
04/11/2020,18:00:00,0.767427,0.274709,0.000000
04/11/2020,19:00:00,0.767447,0.270051,0.000000
04/11/2020,20:00:00,0.767466,0.265395,0.000000
04/11/2020,21:00:00,0.767485,0.260739,0.000000
04/11/2020,22:00:00,0.767504,0.256085,0.000000
04/11/2020,23:00:00,0.767522,0.251431,0.000000
05/11/2020,00:00:00,0.767540,0.246778,0.000000
05/11/2020,01:00:00,0.767558,0.252609,0.000000
05/11/2020,02:00:00,0.767577,0.258439,0.000000
05/11/2020,03:00:00,0.767595,0.264268,0.000000
05/11/2020,04:00:00,0.767615,0.270095,0.000000
05/11/2020,05:00:00,0.767634,0.275922,0.000000
05/11/2020,06:00:00,0.767655,0.281747,0.000000
05/11/2020,07:00:00,0.767675,0.287571,0.000000
05/11/2020,08:00:00,0.767696,0.293394,0.000000
05/11/2020,09:00:00,0.767717,0.299215,0.000000
05/11/2020,10:00:00,0.767739,0.305036,0.000000
05/11/2020,11:00:00,0.767761,0.310854,0.000000
05/11/2020,12:00:00,0.767784,0.316672,0.000000
05/11/2020,13:00:00,0.767807,0.322488,0.000000
05/11/2020,14:00:00,0.767831,0.328302,0.000000
05/11/2020,15:00:00,0.767855,0.334116,0.000000
05/11/2020,16:00:00,0.767879,0.339927,0.000000
05/11/2020,17:00:00,0.767904,0.345738,0.000000
05/11/2020,18:00:00,0.767929,0.351546,0.000000
05/11/2020,19:00:00,0.767954,0.357353,0.000000
05/11/2020,20:00:00,0.767980,0.363159,0.000000
05/11/2020,21:00:00,0.768007,0.368963,0.000000
05/11/2020,22:00:00,0.768034,0.374765,0.000000
05/11/2020,23:00:00,0.768061,0.380566,0.000000
06/11/2020,00:00:00,0.768089,0.386365,0.000000
06/11/2020,01:00:00,0.768116,0.384919,0.000000
06/11/2020,02:00:00,0.768144,0.383474,0.000000
06/11/2020,03:00:00,0.768172,0.382029,0.000000
06/11/2020,04:00:00,0.768199,0.380584,0.000000
06/11/2020,05:00:00,0.768227,0.379140,0.000000
06/11/2020,06:00:00,0.768254,0.377696,0.000000
06/11/2020,07:00:00,0.768281,0.376252,0.000000
06/11/2020,08:00:00,0.768308,0.374809,0.000000
06/11/2020,09:00:00,0.768335,0.373366,0.000000
06/11/2020,10:00:00,0.768362,0.371924,0.000000
06/11/2020,11:00:00,0.768389,0.370482,0.000000
06/11/2020,12:00:00,0.768415,0.369041,0.000000
06/11/2020,13:00:00,0.768442,0.367600,0.000000
06/11/2020,14:00:00,0.768468,0.366159,0.000000
06/11/2020,15:00:00,0.768495,0.364718,0.000000
06/11/2020,16:00:00,0.768521,0.363279,0.000000
06/11/2020,17:00:00,0.768547,0.361839,0.000000
06/11/2020,18:00:00,0.768573,0.360400,0.000000
06/11/2020,19:00:00,0.768599,0.358961,0.000000
06/11/2020,20:00:00,0.768625,0.357523,0.000000
06/11/2020,21:00:00,0.768651,0.356085,0.000000
06/11/2020,22:00:00,0.768676,0.354647,0.000000
06/11/2020,23:00:00,0.768702,0.353210,0.000000
07/11/2020,00:00:00,0.768727,0.351773,0.000000
07/11/2020,01:00:00,0.768753,0.347726,0.000000
07/11/2020,02:00:00,0.768778,0.343681,0.000000
07/11/2020,03:00:00,0.768802,0.339637,0.000000
07/11/2020,04:00:00,0.768827,0.335594,0.000000
07/11/2020,05:00:00,0.768851,0.331551,0.000000
07/11/2020,06:00:00,0.768874,0.327510,0.000000
07/11/2020,07:00:00,0.768898,0.323470,0.000000
07/11/2020,08:00:00,0.768921,0.319431,0.000000
07/11/2020,09:00:00,0.768944,0.315393,0.000000
07/11/2020,10:00:00,0.768967,0.311355,0.000000
07/11/2020,11:00:00,0.768989,0.307319,0.000000
07/11/2020,12:00:00,0.769011,0.303284,0.000000
07/11/2020,13:00:00,0.769033,0.299249,0.000000
07/11/2020,14:00:00,0.769054,0.295216,0.000000
07/11/2020,15:00:00,0.769075,0.291183,0.000000
07/11/2020,16:00:00,0.769096,0.287151,0.000000
07/11/2020,17:00:00,0.769117,0.283120,0.000000
07/11/2020,18:00:00,0.769137,0.279090,0.000000
07/11/2020,19:00:00,0.769157,0.275061,0.000000
07/11/2020,20:00:00,0.769177,0.271033,0.000000
07/11/2020,21:00:00,0.769196,0.267005,0.000000
07/11/2020,22:00:00,0.769215,0.262978,0.000000
07/11/2020,23:00:00,0.769234,0.258952,0.000000
08/11/2020,00:00:00,0.769252,0.254927,0.000000
08/11/2020,01:00:00,0.769271,0.255312,0.000000
08/11/2020,02:00:00,0.769289,0.255696,0.000000
08/11/2020,03:00:00,0.769308,0.256080,0.000000
08/11/2020,04:00:00,0.769326,0.256464,0.000000
08/11/2020,05:00:00,0.769345,0.256848,0.000000
08/11/2020,06:00:00,0.769363,0.257232,0.000000
08/11/2020,07:00:00,0.769382,0.257616,0.000000
08/11/2020,08:00:00,0.769400,0.258000,0.000000
08/11/2020,09:00:00,0.769419,0.258384,0.000000
08/11/2020,10:00:00,0.769438,0.258767,0.000000
08/11/2020,11:00:00,0.769456,0.259151,0.000000
08/11/2020,12:00:00,0.769475,0.259534,0.000000
08/11/2020,13:00:00,0.769494,0.259918,0.000000
08/11/2020,14:00:00,0.769513,0.260301,0.000000
08/11/2020,15:00:00,0.769531,0.260684,0.000000
08/11/2020,16:00:00,0.769550,0.261068,0.000000
08/11/2020,17:00:00,0.769569,0.261451,0.000000
08/11/2020,18:00:00,0.769588,0.261834,0.000000
08/11/2020,19:00:00,0.769607,0.262217,0.000000
08/11/2020,20:00:00,0.769626,0.262600,0.000000
08/11/2020,21:00:00,0.769645,0.262982,0.000000
08/11/2020,22:00:00,0.769664,0.263365,0.000000
08/11/2020,23:00:00,0.769683,0.263748,0.000000
09/11/2020,00:00:00,0.769702,0.264130,0.000000
09/11/2020,01:00:00,0.769721,0.262712,0.000000
09/11/2020,02:00:00,0.769740,0.261294,0.000000
09/11/2020,03:00:00,0.769758,0.259876,0.000000
09/11/2020,04:00:00,0.769777,0.258459,0.000000
09/11/2020,05:00:00,0.769796,0.257042,0.000000
09/11/2020,06:00:00,0.769814,0.255625,0.000000
09/11/2020,07:00:00,0.769833,0.254208,0.000000
09/11/2020,08:00:00,0.769851,0.252792,0.000000
09/11/2020,09:00:00,0.769869,0.251376,0.000000
09/11/2020,10:00:00,0.769887,0.249960,0.000000
09/11/2020,11:00:00,0.769905,0.248545,0.000000
09/11/2020,12:00:00,0.769923,0.247130,0.000000
09/11/2020,13:00:00,0.769941,0.245715,0.000000
09/11/2020,14:00:00,0.769958,0.244300,0.000000
09/11/2020,15:00:00,0.769976,0.242885,0.000000
09/11/2020,16:00:00,0.769994,0.241471,0.000000
09/11/2020,17:00:00,0.770011,0.240057,0.000000
