Page title is, "Subcatchment Minderhoutplus Cal-S414, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.781249,0.425593,0.001453
21/10/2020,11:00:00,0.781283,0.405017,0.000000
21/10/2020,12:00:00,0.781318,0.384437,0.000000
21/10/2020,13:00:00,0.781352,0.363865,0.000000
21/10/2020,14:00:00,0.781384,0.343300,0.000000
21/10/2020,15:00:00,0.781413,0.322743,0.000000
21/10/2020,16:00:00,0.781441,0.302192,0.000000
21/10/2020,17:00:00,0.781468,0.281648,0.000000
21/10/2020,18:00:00,0.781492,0.261109,0.000000
21/10/2020,19:00:00,0.781514,0.240576,0.000000
21/10/2020,20:00:00,0.781535,0.220047,0.000000
21/10/2020,21:00:00,0.781554,0.199524,0.000000
21/10/2020,22:00:00,0.781571,0.179004,0.000000
21/10/2020,23:00:00,0.781586,0.158488,0.000000
22/10/2020,00:00:00,0.781599,0.137975,0.000000
22/10/2020,01:00:00,0.781612,0.142760,0.000000
22/10/2020,02:00:00,0.781625,0.147543,0.000000
22/10/2020,03:00:00,0.781638,0.152326,0.000000
22/10/2020,04:00:00,0.781652,0.157108,0.000000
22/10/2020,05:00:00,0.781666,0.161889,0.000000
22/10/2020,06:00:00,0.781681,0.166669,0.000000
22/10/2020,07:00:00,0.781696,0.171449,0.000000
22/10/2020,08:00:00,0.781712,0.176227,0.000000
22/10/2020,09:00:00,0.781728,0.181005,0.000000
22/10/2020,10:00:00,0.781744,0.185782,0.000000
22/10/2020,11:00:00,0.781761,0.190559,0.000000
22/10/2020,12:00:00,0.781778,0.195334,0.000000
22/10/2020,13:00:00,0.781796,0.200108,0.000000
22/10/2020,14:00:00,0.781814,0.204881,0.000000
22/10/2020,15:00:00,0.781833,0.209654,0.000000
22/10/2020,16:00:00,0.781852,0.214425,0.000000
22/10/2020,17:00:00,0.781871,0.219195,0.000000
22/10/2020,18:00:00,0.781891,0.223964,0.000000
22/10/2020,19:00:00,0.781911,0.228732,0.000000
22/10/2020,20:00:00,0.781932,0.233499,0.000000
22/10/2020,21:00:00,0.781953,0.238265,0.000000
22/10/2020,22:00:00,0.781975,0.243030,0.000000
22/10/2020,23:00:00,0.781997,0.247794,0.000000
23/10/2020,00:00:00,0.782019,0.252556,0.000000
23/10/2020,01:00:00,0.782042,0.247943,0.000000
23/10/2020,02:00:00,0.782064,0.243331,0.000000
23/10/2020,03:00:00,0.782085,0.238721,0.000000
23/10/2020,04:00:00,0.782106,0.234111,0.000000
23/10/2020,05:00:00,0.782127,0.229503,0.066608
23/10/2020,06:00:00,0.782007,0.225012,0.003390
23/10/2020,07:00:00,0.782019,0.220412,0.028547
23/10/2020,08:00:00,0.781978,0.215852,0.001453
23/10/2020,09:00:00,0.781994,0.211248,0.000000
23/10/2020,10:00:00,0.782013,0.206642,0.000000
23/10/2020,11:00:00,0.782031,0.202036,0.000000
23/10/2020,12:00:00,0.782049,0.197431,0.000000
23/10/2020,13:00:00,0.782066,0.192826,0.000000
23/10/2020,14:00:00,0.782084,0.188223,0.000000
23/10/2020,15:00:00,0.782100,0.183621,0.000000
23/10/2020,16:00:00,0.782116,0.179019,0.000000
23/10/2020,17:00:00,0.782132,0.174419,0.000000
23/10/2020,18:00:00,0.782148,0.169819,0.000000
23/10/2020,19:00:00,0.782163,0.165220,0.000000
23/10/2020,20:00:00,0.782177,0.160622,0.000000
23/10/2020,21:00:00,0.782191,0.156024,0.000000
23/10/2020,22:00:00,0.782205,0.151427,0.000000
23/10/2020,23:00:00,0.782219,0.146831,0.000000
24/10/2020,00:00:00,0.782232,0.142236,0.000000
24/10/2020,01:00:00,0.782244,0.139361,0.000000
24/10/2020,02:00:00,0.782256,0.136488,0.000000
24/10/2020,03:00:00,0.782269,0.133614,0.076126
24/10/2020,04:00:00,0.782120,0.130818,0.003874
24/10/2020,05:00:00,0.782123,0.127950,0.000000
24/10/2020,06:00:00,0.782134,0.125076,0.028547
24/10/2020,07:00:00,0.782085,0.122229,0.106126
24/10/2020,08:00:00,0.781871,0.119454,0.005327
24/10/2020,09:00:00,0.781871,0.116585,0.000000
24/10/2020,10:00:00,0.781881,0.113709,0.000000
24/10/2020,11:00:00,0.781891,0.110834,0.000000
24/10/2020,12:00:00,0.781901,0.107958,0.000000
24/10/2020,13:00:00,0.781910,0.105083,0.076126
24/10/2020,14:00:00,0.781759,0.102269,0.003874
24/10/2020,15:00:00,0.781759,0.099397,0.000000
24/10/2020,16:00:00,0.781768,0.096521,0.000000
24/10/2020,17:00:00,0.781777,0.093646,0.000000
24/10/2020,18:00:00,0.781785,0.090770,0.000000
24/10/2020,19:00:00,0.781793,0.087895,0.000000
24/10/2020,20:00:00,0.781801,0.085020,0.000000
24/10/2020,21:00:00,0.781808,0.082146,0.000000
24/10/2020,22:00:00,0.781815,0.079271,0.000000
24/10/2020,23:00:00,0.781822,0.076397,0.000000
25/10/2020,00:00:00,0.781829,0.073523,0.000000
25/10/2020,01:00:00,0.781836,0.085775,0.000000
25/10/2020,02:00:00,0.781845,0.098025,0.000000
25/10/2020,03:00:00,0.781854,0.110275,0.000000
25/10/2020,04:00:00,0.781864,0.122523,0.047576
25/10/2020,05:00:00,0.781775,0.134819,0.211768
25/10/2020,06:00:00,0.781341,0.147310,0.581596
25/10/2020,07:00:00,0.780128,0.160298,0.029061
25/10/2020,08:00:00,0.780081,0.172679,0.000000
25/10/2020,09:00:00,0.780097,0.185004,0.000000
25/10/2020,10:00:00,0.780114,0.197325,0.028547
25/10/2020,11:00:00,0.780072,0.209689,0.020482
25/10/2020,12:00:00,0.780048,0.222044,0.000969
25/10/2020,13:00:00,0.780066,0.234365,0.000000
25/10/2020,14:00:00,0.780088,0.246680,0.000000
25/10/2020,15:00:00,0.780111,0.258992,0.000000
25/10/2020,16:00:00,0.780134,0.271301,0.000000
25/10/2020,17:00:00,0.780159,0.283607,0.000000
25/10/2020,18:00:00,0.780185,0.295909,0.000000
25/10/2020,19:00:00,0.780212,0.308208,0.000000
25/10/2020,20:00:00,0.780241,0.320502,0.000000
25/10/2020,21:00:00,0.780270,0.332793,0.342567
25/10/2020,22:00:00,0.779577,0.345983,0.055499
25/10/2020,23:00:00,0.779491,0.358476,0.001937
26/10/2020,00:00:00,0.779520,0.370803,0.000000
26/10/2020,01:00:00,0.779553,0.364192,0.000000
26/10/2020,02:00:00,0.779585,0.357583,0.000000
26/10/2020,03:00:00,0.779617,0.350977,0.000000
26/10/2020,04:00:00,0.779648,0.344374,0.000000
26/10/2020,05:00:00,0.779679,0.337772,0.000000
26/10/2020,06:00:00,0.779709,0.331173,0.000000
26/10/2020,07:00:00,0.779738,0.324576,0.000000
26/10/2020,08:00:00,0.779767,0.317981,0.000000
26/10/2020,09:00:00,0.779795,0.311388,0.000000
26/10/2020,10:00:00,0.779823,0.304797,0.000000
26/10/2020,11:00:00,0.779850,0.298208,0.000000
26/10/2020,12:00:00,0.779876,0.291621,0.000000
26/10/2020,13:00:00,0.779902,0.285036,0.000000
26/10/2020,14:00:00,0.779927,0.278453,0.000000
26/10/2020,15:00:00,0.779952,0.271871,0.000000
26/10/2020,16:00:00,0.779976,0.265292,0.000000
26/10/2020,17:00:00,0.779999,0.258714,0.000000
26/10/2020,18:00:00,0.780022,0.252138,0.000000
26/10/2020,19:00:00,0.780044,0.245564,0.000000
26/10/2020,20:00:00,0.780066,0.238991,0.000000
26/10/2020,21:00:00,0.780087,0.232420,0.000000
26/10/2020,22:00:00,0.780108,0.225850,0.000000
26/10/2020,23:00:00,0.780128,0.219282,0.000000
27/10/2020,00:00:00,0.780147,0.212715,0.028543
27/10/2020,01:00:00,0.780106,0.215251,0.001453
27/10/2020,02:00:00,0.780122,0.217745,0.000000
27/10/2020,03:00:00,0.780142,0.220234,0.000000
27/10/2020,04:00:00,0.780161,0.222722,0.000000
27/10/2020,05:00:00,0.780182,0.225210,0.000000
27/10/2020,06:00:00,0.780202,0.227697,0.000000
27/10/2020,07:00:00,0.780222,0.230184,0.000000
27/10/2020,08:00:00,0.780243,0.232670,0.028551
27/10/2020,09:00:00,0.780203,0.235207,0.001453
27/10/2020,10:00:00,0.780222,0.237697,0.000000
27/10/2020,11:00:00,0.780243,0.240182,0.000000
27/10/2020,12:00:00,0.780265,0.242666,0.000000
27/10/2020,13:00:00,0.780286,0.245150,0.000000
27/10/2020,14:00:00,0.780308,0.247633,0.000000
27/10/2020,15:00:00,0.780331,0.250115,0.000000
27/10/2020,16:00:00,0.780353,0.252597,0.038065
27/10/2020,17:00:00,0.780295,0.255153,0.277892
27/10/2020,18:00:00,0.779732,0.258184,0.014044
27/10/2020,19:00:00,0.779725,0.260714,1.322679
27/10/2020,20:00:00,0.776963,0.265844,0.333756
27/10/2020,21:00:00,0.776284,0.269100,0.289515
27/10/2020,22:00:00,0.775699,0.272223,0.014044
27/10/2020,23:00:00,0.775693,0.274790,0.000000
28/10/2020,00:00:00,0.775718,0.277313,0.000000
28/10/2020,01:00:00,0.775742,0.270238,0.000000
28/10/2020,02:00:00,0.775766,0.263166,0.000000
28/10/2020,03:00:00,0.775789,0.256095,0.038065
28/10/2020,04:00:00,0.775732,0.249097,0.782222
28/10/2020,05:00:00,0.774109,0.243434,0.039719
28/10/2020,06:00:00,0.774046,0.236434,0.352077
28/10/2020,07:00:00,0.773327,0.229919,0.046469
28/10/2020,08:00:00,0.773249,0.222885,0.001453
28/10/2020,09:00:00,0.773266,0.215760,0.000000
28/10/2020,10:00:00,0.773285,0.208633,0.000000
28/10/2020,11:00:00,0.773303,0.201508,0.000000
28/10/2020,12:00:00,0.773321,0.194383,0.000000
28/10/2020,13:00:00,0.773338,0.187260,0.000000
28/10/2020,14:00:00,0.773355,0.180138,0.000000
28/10/2020,15:00:00,0.773370,0.173018,0.256918
28/10/2020,16:00:00,0.772846,0.166211,2.192169
28/10/2020,17:00:00,0.768263,0.161620,0.386864
28/10/2020,18:00:00,0.767467,0.154868,0.860944
28/10/2020,19:00:00,0.765678,0.148510,0.214383
28/10/2020,20:00:00,0.765243,0.141436,0.008717
28/10/2020,21:00:00,0.765236,0.134129,0.000000
28/10/2020,22:00:00,0.765248,0.126808,0.000000
28/10/2020,23:00:00,0.765259,0.119487,0.000000
29/10/2020,00:00:00,0.765270,0.112168,0.104673
29/10/2020,01:00:00,0.765061,0.115906,0.100486
29/10/2020,02:00:00,0.764861,0.119648,0.004843
29/10/2020,03:00:00,0.764861,0.123313,0.000000
29/10/2020,04:00:00,0.764873,0.126971,0.000000
29/10/2020,05:00:00,0.764884,0.130629,0.000000
29/10/2020,06:00:00,0.764896,0.134286,0.000000
29/10/2020,07:00:00,0.764908,0.137942,0.000000
29/10/2020,08:00:00,0.764921,0.141598,0.000000
29/10/2020,09:00:00,0.764934,0.145254,0.000000
29/10/2020,10:00:00,0.764947,0.148909,0.000000
29/10/2020,11:00:00,0.764960,0.152564,0.000000
29/10/2020,12:00:00,0.764974,0.156218,0.142738
29/10/2020,13:00:00,0.764690,0.160031,0.169031
29/10/2020,14:00:00,0.764350,0.163884,1.073986
29/10/2020,15:00:00,0.762122,0.168796,0.396810
29/10/2020,16:00:00,0.761309,0.172988,0.902392
29/10/2020,17:00:00,0.759442,0.177784,1.006126
29/10/2020,18:00:00,0.757362,0.182764,0.362933
29/10/2020,19:00:00,0.756623,0.186995,0.234842
29/10/2020,20:00:00,0.756151,0.191060,0.039689
29/10/2020,21:00:00,0.756085,0.194880,1.600087
29/10/2020,22:00:00,0.752777,0.200735,0.081368
29/10/2020,23:00:00,0.752626,0.204703,0.000000
30/10/2020,00:00:00,0.752644,0.208508,0.000000
30/10/2020,01:00:00,0.752663,0.218666,0.000000
30/10/2020,02:00:00,0.752683,0.228822,0.000000
30/10/2020,03:00:00,0.752704,0.238975,0.000000
30/10/2020,04:00:00,0.752726,0.249127,0.057094
30/10/2020,05:00:00,0.752630,0.259373,0.002906
30/10/2020,06:00:00,0.752647,0.269532,0.114188
30/10/2020,07:00:00,0.752434,0.279889,0.110485
30/10/2020,08:00:00,0.752229,0.290257,0.071935
30/10/2020,09:00:00,0.752106,0.300563,0.003390
30/10/2020,10:00:00,0.752126,0.310736,0.000000
30/10/2020,11:00:00,0.752154,0.320895,0.000000
30/10/2020,12:00:00,0.752183,0.331051,0.000000
30/10/2020,13:00:00,0.752213,0.341204,0.000000
30/10/2020,14:00:00,0.752244,0.351355,0.000000
30/10/2020,15:00:00,0.752276,0.361502,0.000000
30/10/2020,16:00:00,0.752309,0.371646,0.000000
30/10/2020,17:00:00,0.752343,0.381787,0.000000
30/10/2020,18:00:00,0.752378,0.391924,0.000000
30/10/2020,19:00:00,0.752413,0.402058,0.000000
30/10/2020,20:00:00,0.752450,0.412189,0.000000
30/10/2020,21:00:00,0.752487,0.422315,0.000000
30/10/2020,22:00:00,0.752525,0.432439,0.095159
30/10/2020,23:00:00,0.752366,0.442833,0.004843
31/10/2020,00:00:00,0.752396,0.452977,0.000000
31/10/2020,01:00:00,0.752435,0.436804,0.000000
31/10/2020,02:00:00,0.752474,0.420637,0.000000
31/10/2020,03:00:00,0.752511,0.404476,0.000000
31/10/2020,04:00:00,0.752546,0.388321,0.000000
31/10/2020,05:00:00,0.752580,0.372171,0.000000
31/10/2020,06:00:00,0.752613,0.356026,0.000000
31/10/2020,07:00:00,0.752644,0.339886,0.000000
31/10/2020,08:00:00,0.752674,0.323751,0.000000
31/10/2020,09:00:00,0.752702,0.307620,0.000000
31/10/2020,10:00:00,0.752729,0.291493,0.000000
31/10/2020,11:00:00,0.752754,0.275371,0.000000
31/10/2020,12:00:00,0.752778,0.259252,0.000000
31/10/2020,13:00:00,0.752801,0.243137,0.000000
31/10/2020,14:00:00,0.752822,0.227026,0.000000
31/10/2020,15:00:00,0.752841,0.210917,0.000000
31/10/2020,16:00:00,0.752859,0.194812,0.704154
31/10/2020,17:00:00,0.751414,0.179524,0.425987
31/10/2020,18:00:00,0.750545,0.163819,0.162594
31/10/2020,19:00:00,0.750222,0.147767,0.007264
31/10/2020,20:00:00,0.750219,0.131543,0.000000
31/10/2020,21:00:00,0.750230,0.115310,0.000000
31/10/2020,22:00:00,0.750239,0.099078,0.000000
31/10/2020,23:00:00,0.750248,0.082848,0.000000
01/11/2020,00:00:00,0.750254,0.066618,0.000000
01/11/2020,01:00:00,0.750261,0.076866,0.000000
01/11/2020,02:00:00,0.750268,0.087112,0.000000
01/11/2020,03:00:00,0.750276,0.097358,0.000000
01/11/2020,04:00:00,0.750286,0.107603,0.076123
01/11/2020,05:00:00,0.750137,0.117905,0.003874
01/11/2020,06:00:00,0.750140,0.128158,0.000000
01/11/2020,07:00:00,0.750152,0.138406,0.000000
01/11/2020,08:00:00,0.750165,0.148652,0.000000
01/11/2020,09:00:00,0.750179,0.158897,0.000000
01/11/2020,10:00:00,0.750193,0.169141,0.000000
01/11/2020,11:00:00,0.750209,0.179383,0.532880
01/11/2020,12:00:00,0.749121,0.190268,0.188887
01/11/2020,13:00:00,0.748746,0.200802,0.036784
01/11/2020,14:00:00,0.748688,0.211144,0.001453
01/11/2020,15:00:00,0.748704,0.221434,0.000000
01/11/2020,16:00:00,0.748724,0.231719,0.000000
01/11/2020,17:00:00,0.748746,0.242001,0.038058
01/11/2020,18:00:00,0.748688,0.252343,0.144675
01/11/2020,19:00:00,0.748411,0.262867,0.007264
01/11/2020,20:00:00,0.748419,0.273175,0.057094
01/11/2020,21:00:00,0.748325,0.283565,0.031456
01/11/2020,22:00:00,0.748285,0.293914,0.210792
01/11/2020,23:00:00,0.747874,0.304609,0.714816
02/11/2020,00:00:00,0.746422,0.316337,0.502110
02/11/2020,01:00:00,0.745411,0.321678,0.280656
02/11/2020,02:00:00,0.744859,0.326582,0.184357
02/11/2020,03:00:00,0.744506,0.331291,0.008717
02/11/2020,04:00:00,0.744517,0.335637,0.237897
02/11/2020,05:00:00,0.744055,0.340455,0.116780
02/11/2020,06:00:00,0.743843,0.345040,0.005327
02/11/2020,07:00:00,0.743863,0.349382,0.000000
02/11/2020,08:00:00,0.743894,0.353705,0.000000
02/11/2020,09:00:00,0.743926,0.358026,0.000000
02/11/2020,10:00:00,0.743958,0.362345,0.000000
02/11/2020,11:00:00,0.743991,0.366664,0.000000
02/11/2020,12:00:00,0.744024,0.370981,0.247404
02/11/2020,13:00:00,0.743545,0.375870,3.238410
02/11/2020,14:00:00,0.736903,0.387720,0.658996
02/11/2020,15:00:00,0.735581,0.393872,0.025190
02/11/2020,16:00:00,0.735563,0.398401,0.000000
02/11/2020,17:00:00,0.735599,0.402826,0.000000
02/11/2020,18:00:00,0.735635,0.407249,0.000000
02/11/2020,19:00:00,0.735672,0.411670,0.000000
02/11/2020,20:00:00,0.735709,0.416089,0.000000
02/11/2020,21:00:00,0.735747,0.420507,0.000000
02/11/2020,22:00:00,0.735784,0.424924,0.000000
02/11/2020,23:00:00,0.735823,0.429339,0.000000
03/11/2020,00:00:00,0.735861,0.433753,0.000000
03/11/2020,01:00:00,0.735900,0.432141,0.000000
03/11/2020,02:00:00,0.735939,0.430531,0.000000
03/11/2020,03:00:00,0.735977,0.428920,0.000000
03/11/2020,04:00:00,0.736016,0.427311,0.000000
03/11/2020,05:00:00,0.736054,0.425702,0.000000
03/11/2020,06:00:00,0.736092,0.424093,0.000000
03/11/2020,07:00:00,0.736130,0.422485,0.000000
03/11/2020,08:00:00,0.736168,0.420877,0.000000
03/11/2020,09:00:00,0.736205,0.419270,0.000000
03/11/2020,10:00:00,0.736243,0.417664,0.000000
03/11/2020,11:00:00,0.736280,0.416058,0.000000
03/11/2020,12:00:00,0.736317,0.414452,0.000000
03/11/2020,13:00:00,0.736354,0.412847,0.000000
03/11/2020,14:00:00,0.736391,0.411243,0.000000
03/11/2020,15:00:00,0.736428,0.409639,0.000000
03/11/2020,16:00:00,0.736465,0.408035,0.000000
03/11/2020,17:00:00,0.736501,0.406432,0.000000
03/11/2020,18:00:00,0.736538,0.404830,0.000000
03/11/2020,19:00:00,0.736574,0.403228,0.000000
03/11/2020,20:00:00,0.736610,0.401627,0.000000
03/11/2020,21:00:00,0.736646,0.400026,0.000000
03/11/2020,22:00:00,0.736682,0.398425,0.000000
03/11/2020,23:00:00,0.736717,0.396825,0.000000
04/11/2020,00:00:00,0.736753,0.395226,0.000000
04/11/2020,01:00:00,0.736788,0.390067,0.000000
04/11/2020,02:00:00,0.736823,0.384910,0.000000
04/11/2020,03:00:00,0.736857,0.379754,0.000000
04/11/2020,04:00:00,0.736891,0.374599,0.000000
04/11/2020,05:00:00,0.736924,0.369447,0.000000
04/11/2020,06:00:00,0.736957,0.364295,0.000000
04/11/2020,07:00:00,0.736989,0.359146,0.000000
04/11/2020,08:00:00,0.737021,0.353997,0.000000
04/11/2020,09:00:00,0.737053,0.348851,0.000000
04/11/2020,10:00:00,0.737084,0.343705,0.000000
04/11/2020,11:00:00,0.737114,0.338561,0.000000
04/11/2020,12:00:00,0.737144,0.333418,0.000000
04/11/2020,13:00:00,0.737174,0.328277,0.000000
04/11/2020,14:00:00,0.737203,0.323137,0.000000
04/11/2020,15:00:00,0.737232,0.317999,0.000000
04/11/2020,16:00:00,0.737260,0.312861,0.000000
04/11/2020,17:00:00,0.737288,0.307725,0.000000
04/11/2020,18:00:00,0.737315,0.302590,0.000000
04/11/2020,19:00:00,0.737342,0.297457,0.000000
04/11/2020,20:00:00,0.737369,0.292324,0.000000
04/11/2020,21:00:00,0.737395,0.287193,0.000000
04/11/2020,22:00:00,0.737420,0.282063,0.000000
04/11/2020,23:00:00,0.737445,0.276934,0.000000
05/11/2020,00:00:00,0.737470,0.271807,0.000000
05/11/2020,01:00:00,0.737494,0.278226,0.000000
05/11/2020,02:00:00,0.737520,0.284644,0.000000
05/11/2020,03:00:00,0.737545,0.291061,0.000000
05/11/2020,04:00:00,0.737572,0.297476,0.000000
05/11/2020,05:00:00,0.737599,0.303890,0.000000
05/11/2020,06:00:00,0.737626,0.310302,0.000000
05/11/2020,07:00:00,0.737654,0.316712,0.000000
05/11/2020,08:00:00,0.737683,0.323121,0.000000
05/11/2020,09:00:00,0.737712,0.329528,0.000000
05/11/2020,10:00:00,0.737742,0.335933,0.000000
05/11/2020,11:00:00,0.737772,0.342337,0.000000
05/11/2020,12:00:00,0.737803,0.348739,0.000000
05/11/2020,13:00:00,0.737835,0.355139,0.000000
05/11/2020,14:00:00,0.737867,0.361538,0.000000
05/11/2020,15:00:00,0.737900,0.367934,0.000000
05/11/2020,16:00:00,0.737933,0.374329,0.000000
05/11/2020,17:00:00,0.737967,0.380721,0.000000
05/11/2020,18:00:00,0.738001,0.387112,0.000000
05/11/2020,19:00:00,0.738036,0.393501,0.000000
05/11/2020,20:00:00,0.738072,0.399887,0.000000
05/11/2020,21:00:00,0.738108,0.406272,0.000000
05/11/2020,22:00:00,0.738145,0.412655,0.000000
05/11/2020,23:00:00,0.738182,0.419035,0.000000
06/11/2020,00:00:00,0.738220,0.425413,0.000000
06/11/2020,01:00:00,0.738258,0.423814,0.000000
06/11/2020,02:00:00,0.738296,0.422216,0.000000
06/11/2020,03:00:00,0.738333,0.420618,0.000000
06/11/2020,04:00:00,0.738371,0.419020,0.000000
06/11/2020,05:00:00,0.738409,0.417423,0.000000
06/11/2020,06:00:00,0.738446,0.415827,0.000000
06/11/2020,07:00:00,0.738483,0.414231,0.000000
06/11/2020,08:00:00,0.738520,0.412635,0.000000
06/11/2020,09:00:00,0.738557,0.411040,0.000000
06/11/2020,10:00:00,0.738594,0.409446,0.000000
06/11/2020,11:00:00,0.738630,0.407852,0.000000
06/11/2020,12:00:00,0.738667,0.406259,0.000000
06/11/2020,13:00:00,0.738703,0.404666,0.000000
06/11/2020,14:00:00,0.738739,0.403073,0.000000
06/11/2020,15:00:00,0.738775,0.401482,0.000000
06/11/2020,16:00:00,0.738811,0.399890,0.000000
06/11/2020,17:00:00,0.738847,0.398299,0.000000
06/11/2020,18:00:00,0.738883,0.396709,0.000000
06/11/2020,19:00:00,0.738918,0.395119,0.000000
06/11/2020,20:00:00,0.738953,0.393530,0.000000
06/11/2020,21:00:00,0.738989,0.391941,0.000000
06/11/2020,22:00:00,0.739024,0.390353,0.000000
06/11/2020,23:00:00,0.739059,0.388765,0.000000
07/11/2020,00:00:00,0.739093,0.387177,0.000000
07/11/2020,01:00:00,0.739128,0.382718,0.000000
07/11/2020,02:00:00,0.739162,0.378260,0.000000
07/11/2020,03:00:00,0.739196,0.373803,0.000000
07/11/2020,04:00:00,0.739229,0.369348,0.000000
07/11/2020,05:00:00,0.739262,0.364894,0.000000
07/11/2020,06:00:00,0.739294,0.360441,0.000000
07/11/2020,07:00:00,0.739326,0.355990,0.000000
07/11/2020,08:00:00,0.739358,0.351539,0.000000
07/11/2020,09:00:00,0.739389,0.347091,0.000000
07/11/2020,10:00:00,0.739420,0.342643,0.000000
07/11/2020,11:00:00,0.739451,0.338196,0.000000
07/11/2020,12:00:00,0.739481,0.333751,0.000000
07/11/2020,13:00:00,0.739511,0.329307,0.000000
07/11/2020,14:00:00,0.739540,0.324864,0.000000
07/11/2020,15:00:00,0.739569,0.320422,0.000000
07/11/2020,16:00:00,0.739597,0.315982,0.000000
07/11/2020,17:00:00,0.739625,0.311542,0.000000
07/11/2020,18:00:00,0.739653,0.307104,0.000000
07/11/2020,19:00:00,0.739680,0.302667,0.000000
07/11/2020,20:00:00,0.739707,0.298231,0.000000
07/11/2020,21:00:00,0.739734,0.293796,0.000000
07/11/2020,22:00:00,0.739760,0.289361,0.000000
07/11/2020,23:00:00,0.739786,0.284928,0.000000
08/11/2020,00:00:00,0.739811,0.280496,0.000000
08/11/2020,01:00:00,0.739836,0.280916,0.000000
08/11/2020,02:00:00,0.739861,0.281336,0.000000
08/11/2020,03:00:00,0.739887,0.281755,0.000000
08/11/2020,04:00:00,0.739912,0.282175,0.000000
08/11/2020,05:00:00,0.739937,0.282594,0.000000
08/11/2020,06:00:00,0.739963,0.283014,0.000000
08/11/2020,07:00:00,0.739988,0.283433,0.000000
08/11/2020,08:00:00,0.740013,0.283852,0.000000
08/11/2020,09:00:00,0.740039,0.284271,0.000000
08/11/2020,10:00:00,0.740064,0.284690,0.000000
08/11/2020,11:00:00,0.740090,0.285109,0.000000
08/11/2020,12:00:00,0.740115,0.285527,0.000000
08/11/2020,13:00:00,0.740141,0.285946,0.000000
08/11/2020,14:00:00,0.740167,0.286364,0.000000
08/11/2020,15:00:00,0.740192,0.286783,0.000000
08/11/2020,16:00:00,0.740218,0.287201,0.000000
08/11/2020,17:00:00,0.740244,0.287619,0.000000
08/11/2020,18:00:00,0.740270,0.288037,0.000000
08/11/2020,19:00:00,0.740295,0.288455,0.000000
08/11/2020,20:00:00,0.740321,0.288873,0.000000
08/11/2020,21:00:00,0.740347,0.289291,0.000000
08/11/2020,22:00:00,0.740373,0.289709,0.000000
08/11/2020,23:00:00,0.740399,0.290126,0.000000
09/11/2020,00:00:00,0.740425,0.290544,0.000000
09/11/2020,01:00:00,0.740451,0.288980,0.000000
09/11/2020,02:00:00,0.740477,0.287417,0.000000
09/11/2020,03:00:00,0.740503,0.285855,0.000000
09/11/2020,04:00:00,0.740528,0.284292,0.000000
09/11/2020,05:00:00,0.740553,0.282730,0.000000
09/11/2020,06:00:00,0.740579,0.281169,0.000000
09/11/2020,07:00:00,0.740604,0.279607,0.000000
09/11/2020,08:00:00,0.740629,0.278046,0.000000
09/11/2020,09:00:00,0.740654,0.276486,0.000000
09/11/2020,10:00:00,0.740678,0.274926,0.000000
09/11/2020,11:00:00,0.740703,0.273366,0.000000
09/11/2020,12:00:00,0.740727,0.271806,0.000000
09/11/2020,13:00:00,0.740752,0.270247,0.000000
09/11/2020,14:00:00,0.740776,0.268688,0.000000
09/11/2020,15:00:00,0.740800,0.267130,0.000000
09/11/2020,16:00:00,0.740824,0.265572,0.000000
09/11/2020,17:00:00,0.740847,0.264014,0.000000
