Page title is, "Subcatchment Minderhoutplus Cal-S423, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.826855,0.349617,0.001453
21/10/2020,11:00:00,0.826872,0.332728,0.000000
21/10/2020,12:00:00,0.826890,0.315835,0.000000
21/10/2020,13:00:00,0.826907,0.298947,0.000000
21/10/2020,14:00:00,0.826923,0.282063,0.000000
21/10/2020,15:00:00,0.826937,0.265182,0.000000
21/10/2020,16:00:00,0.826952,0.248305,0.000000
21/10/2020,17:00:00,0.826965,0.231432,0.000000
21/10/2020,18:00:00,0.826977,0.214562,0.000000
21/10/2020,19:00:00,0.826988,0.197695,0.000000
21/10/2020,20:00:00,0.826998,0.180830,0.000000
21/10/2020,21:00:00,0.827008,0.163968,0.000000
21/10/2020,22:00:00,0.827016,0.147108,0.000000
21/10/2020,23:00:00,0.827024,0.130250,0.000000
22/10/2020,00:00:00,0.827030,0.113394,0.000000
22/10/2020,01:00:00,0.827037,0.117328,0.000000
22/10/2020,02:00:00,0.827043,0.121261,0.000000
22/10/2020,03:00:00,0.827050,0.125194,0.000000
22/10/2020,04:00:00,0.827057,0.129127,0.000000
22/10/2020,05:00:00,0.827064,0.133059,0.000000
22/10/2020,06:00:00,0.827071,0.136990,0.000000
22/10/2020,07:00:00,0.827079,0.140921,0.000000
22/10/2020,08:00:00,0.827087,0.144852,0.000000
22/10/2020,09:00:00,0.827095,0.148782,0.000000
22/10/2020,10:00:00,0.827103,0.152712,0.000000
22/10/2020,11:00:00,0.827112,0.156642,0.000000
22/10/2020,12:00:00,0.827120,0.160570,0.000000
22/10/2020,13:00:00,0.827129,0.164499,0.000000
22/10/2020,14:00:00,0.827138,0.168426,0.000000
22/10/2020,15:00:00,0.827148,0.172354,0.000000
22/10/2020,16:00:00,0.827157,0.176280,0.000000
22/10/2020,17:00:00,0.827167,0.180206,0.000000
22/10/2020,18:00:00,0.827177,0.184132,0.000000
22/10/2020,19:00:00,0.827187,0.188057,0.000000
22/10/2020,20:00:00,0.827197,0.191981,0.000000
22/10/2020,21:00:00,0.827208,0.195905,0.000000
22/10/2020,22:00:00,0.827219,0.199828,0.000000
22/10/2020,23:00:00,0.827230,0.203750,0.000000
23/10/2020,00:00:00,0.827241,0.207672,0.000000
23/10/2020,01:00:00,0.827252,0.203885,0.000000
23/10/2020,02:00:00,0.827263,0.200098,0.000000
23/10/2020,03:00:00,0.827274,0.196312,0.000000
23/10/2020,04:00:00,0.827285,0.192527,0.000000
23/10/2020,05:00:00,0.827295,0.188742,0.066608
23/10/2020,06:00:00,0.827219,0.185035,0.003390
23/10/2020,07:00:00,0.827225,0.181255,0.028547
23/10/2020,08:00:00,0.827198,0.177502,0.001453
23/10/2020,09:00:00,0.827205,0.173720,0.000000
23/10/2020,10:00:00,0.827215,0.169936,0.000000
23/10/2020,11:00:00,0.827224,0.166152,0.000000
23/10/2020,12:00:00,0.827233,0.162368,0.000000
23/10/2020,13:00:00,0.827242,0.158585,0.000000
23/10/2020,14:00:00,0.827250,0.154803,0.000000
23/10/2020,15:00:00,0.827259,0.151021,0.000000
23/10/2020,16:00:00,0.827267,0.147239,0.000000
23/10/2020,17:00:00,0.827275,0.143458,0.000000
23/10/2020,18:00:00,0.827282,0.139678,0.000000
23/10/2020,19:00:00,0.827290,0.135897,0.000000
23/10/2020,20:00:00,0.827297,0.132118,0.000000
23/10/2020,21:00:00,0.827304,0.128338,0.000000
23/10/2020,22:00:00,0.827311,0.124559,0.000000
23/10/2020,23:00:00,0.827318,0.120781,0.000000
24/10/2020,00:00:00,0.827325,0.117003,0.000000
24/10/2020,01:00:00,0.827331,0.114640,0.000000
24/10/2020,02:00:00,0.827337,0.112278,0.000000
24/10/2020,03:00:00,0.827343,0.109916,0.076126
24/10/2020,04:00:00,0.827251,0.107605,0.003874
24/10/2020,05:00:00,0.827252,0.105246,0.000000
24/10/2020,06:00:00,0.827257,0.102884,0.028547
24/10/2020,07:00:00,0.827226,0.100539,0.106126
24/10/2020,08:00:00,0.827095,0.098242,0.005327
24/10/2020,09:00:00,0.827093,0.095883,0.000000
24/10/2020,10:00:00,0.827098,0.093519,0.000000
24/10/2020,11:00:00,0.827103,0.091155,0.000000
24/10/2020,12:00:00,0.827108,0.088791,0.000000
24/10/2020,13:00:00,0.827113,0.086428,0.076126
24/10/2020,14:00:00,0.827020,0.084104,0.003874
24/10/2020,15:00:00,0.827019,0.081743,0.000000
24/10/2020,16:00:00,0.827024,0.079379,0.000000
24/10/2020,17:00:00,0.827028,0.077015,0.000000
24/10/2020,18:00:00,0.827032,0.074651,0.000000
24/10/2020,19:00:00,0.827036,0.072287,0.000000
24/10/2020,20:00:00,0.827040,0.069923,0.000000
24/10/2020,21:00:00,0.827044,0.067560,0.000000
24/10/2020,22:00:00,0.827047,0.065196,0.000000
24/10/2020,23:00:00,0.827051,0.062833,0.000000
25/10/2020,00:00:00,0.827054,0.060470,0.000000
25/10/2020,01:00:00,0.827058,0.070547,0.000000
25/10/2020,02:00:00,0.827062,0.080623,0.000000
25/10/2020,03:00:00,0.827067,0.090699,0.000000
25/10/2020,04:00:00,0.827072,0.100774,0.047576
25/10/2020,05:00:00,0.827016,0.110881,0.211768
25/10/2020,06:00:00,0.826750,0.121118,0.581596
25/10/2020,07:00:00,0.826008,0.131685,0.029061
25/10/2020,08:00:00,0.825978,0.141850,0.000000
25/10/2020,09:00:00,0.825987,0.151977,0.000000
25/10/2020,10:00:00,0.825995,0.162102,0.028547
25/10/2020,11:00:00,0.825967,0.172256,0.020482
25/10/2020,12:00:00,0.825951,0.182404,0.000969
25/10/2020,13:00:00,0.825959,0.192530,0.000000
25/10/2020,14:00:00,0.825970,0.202652,0.000000
25/10/2020,15:00:00,0.825982,0.212773,0.000000
25/10/2020,16:00:00,0.825994,0.222892,0.000000
25/10/2020,17:00:00,0.826006,0.233009,0.000000
25/10/2020,18:00:00,0.826019,0.243124,0.000000
25/10/2020,19:00:00,0.826033,0.253237,0.000000
25/10/2020,20:00:00,0.826047,0.263349,0.000000
25/10/2020,21:00:00,0.826061,0.273458,0.342567
25/10/2020,22:00:00,0.825636,0.284165,0.055499
25/10/2020,23:00:00,0.825580,0.294410,0.001937
26/10/2020,00:00:00,0.825594,0.304544,0.000000
26/10/2020,01:00:00,0.825610,0.299127,0.000000
26/10/2020,02:00:00,0.825626,0.293711,0.000000
26/10/2020,03:00:00,0.825642,0.288296,0.000000
26/10/2020,04:00:00,0.825658,0.282883,0.000000
26/10/2020,05:00:00,0.825673,0.277470,0.000000
26/10/2020,06:00:00,0.825688,0.272059,0.000000
26/10/2020,07:00:00,0.825703,0.266650,0.000000
26/10/2020,08:00:00,0.825717,0.261241,0.000000
26/10/2020,09:00:00,0.825731,0.255833,0.000000
26/10/2020,10:00:00,0.825745,0.250427,0.000000
26/10/2020,11:00:00,0.825759,0.245022,0.000000
26/10/2020,12:00:00,0.825772,0.239618,0.000000
26/10/2020,13:00:00,0.825785,0.234214,0.000000
26/10/2020,14:00:00,0.825797,0.228812,0.000000
26/10/2020,15:00:00,0.825810,0.223411,0.000000
26/10/2020,16:00:00,0.825822,0.218011,0.000000
26/10/2020,17:00:00,0.825834,0.212612,0.000000
26/10/2020,18:00:00,0.825845,0.207213,0.000000
26/10/2020,19:00:00,0.825856,0.201816,0.000000
26/10/2020,20:00:00,0.825867,0.196419,0.000000
26/10/2020,21:00:00,0.825878,0.191024,0.000000
26/10/2020,22:00:00,0.825888,0.185629,0.000000
26/10/2020,23:00:00,0.825898,0.180235,0.000000
27/10/2020,00:00:00,0.825908,0.174842,0.028543
27/10/2020,01:00:00,0.825880,0.176923,0.001453
27/10/2020,02:00:00,0.825888,0.178976,0.000000
27/10/2020,03:00:00,0.825898,0.181027,0.000000
27/10/2020,04:00:00,0.825908,0.183077,0.000000
27/10/2020,05:00:00,0.825918,0.185126,0.000000
27/10/2020,06:00:00,0.825928,0.187176,0.000000
27/10/2020,07:00:00,0.825938,0.189225,0.000000
27/10/2020,08:00:00,0.825949,0.191273,0.028551
27/10/2020,09:00:00,0.825922,0.193356,0.001453
27/10/2020,10:00:00,0.825931,0.195407,0.000000
27/10/2020,11:00:00,0.825942,0.197455,0.000000
27/10/2020,12:00:00,0.825953,0.199503,0.000000
27/10/2020,13:00:00,0.825964,0.201551,0.000000
27/10/2020,14:00:00,0.825975,0.203598,0.000000
27/10/2020,15:00:00,0.825986,0.205644,0.000000
27/10/2020,16:00:00,0.825997,0.207691,0.038065
27/10/2020,17:00:00,0.825960,0.209787,0.277892
27/10/2020,18:00:00,0.825613,0.212198,0.014044
27/10/2020,19:00:00,0.825607,0.214277,1.322679
27/10/2020,20:00:00,0.823917,0.218087,0.333756
27/10/2020,21:00:00,0.823500,0.220650,0.289515
27/10/2020,22:00:00,0.823140,0.223125,0.014044
27/10/2020,23:00:00,0.823134,0.225229,0.000000
28/10/2020,00:00:00,0.823146,0.227303,0.000000
28/10/2020,01:00:00,0.823158,0.221511,0.000000
28/10/2020,02:00:00,0.823170,0.215720,0.000000
28/10/2020,03:00:00,0.823182,0.209930,0.038065
28/10/2020,04:00:00,0.823144,0.204188,0.782222
28/10/2020,05:00:00,0.822150,0.199339,0.039719
28/10/2020,06:00:00,0.822109,0.193595,0.352077
28/10/2020,07:00:00,0.821667,0.188177,0.046469
28/10/2020,08:00:00,0.821617,0.182410,0.001453
28/10/2020,09:00:00,0.821625,0.176583,0.000000
28/10/2020,10:00:00,0.821635,0.170754,0.000000
28/10/2020,11:00:00,0.821644,0.164926,0.000000
28/10/2020,12:00:00,0.821653,0.159098,0.000000
28/10/2020,13:00:00,0.821661,0.153271,0.000000
28/10/2020,14:00:00,0.821670,0.147445,0.000000
28/10/2020,15:00:00,0.821677,0.141619,0.256918
28/10/2020,16:00:00,0.821355,0.136003,2.192169
28/10/2020,17:00:00,0.818547,0.131878,0.386864
28/10/2020,18:00:00,0.818058,0.126301,0.860944
28/10/2020,19:00:00,0.816960,0.120990,0.214383
28/10/2020,20:00:00,0.816691,0.115196,0.008717
28/10/2020,21:00:00,0.816686,0.109244,0.000000
28/10/2020,22:00:00,0.816692,0.103282,0.000000
28/10/2020,23:00:00,0.816697,0.097321,0.000000
29/10/2020,00:00:00,0.816702,0.091360,0.104673
29/10/2020,01:00:00,0.816573,0.094395,0.100486
29/10/2020,02:00:00,0.816449,0.097432,0.004843
29/10/2020,03:00:00,0.816448,0.100416,0.000000
29/10/2020,04:00:00,0.816454,0.103396,0.000000
29/10/2020,05:00:00,0.816460,0.106376,0.000000
29/10/2020,06:00:00,0.816465,0.109355,0.000000
29/10/2020,07:00:00,0.816472,0.112335,0.000000
29/10/2020,08:00:00,0.816478,0.115314,0.000000
29/10/2020,09:00:00,0.816484,0.118293,0.000000
29/10/2020,10:00:00,0.816491,0.121271,0.000000
29/10/2020,11:00:00,0.816497,0.124249,0.000000
29/10/2020,12:00:00,0.816504,0.127227,0.142738
29/10/2020,13:00:00,0.816328,0.130312,0.169031
29/10/2020,14:00:00,0.816118,0.133426,1.073986
29/10/2020,15:00:00,0.814749,0.137256,0.396810
29/10/2020,16:00:00,0.814247,0.140600,0.902392
29/10/2020,17:00:00,0.813099,0.144354,1.006126
29/10/2020,18:00:00,0.811818,0.148236,0.362933
29/10/2020,19:00:00,0.811361,0.151609,0.234842
29/10/2020,20:00:00,0.811069,0.154867,0.039689
29/10/2020,21:00:00,0.811026,0.157959,1.600087
29/10/2020,22:00:00,0.808987,0.162445,0.081368
29/10/2020,23:00:00,0.808891,0.165638,0.000000
30/10/2020,00:00:00,0.808900,0.168720,0.000000
30/10/2020,01:00:00,0.808910,0.176943,0.000000
30/10/2020,02:00:00,0.808920,0.185165,0.000000
30/10/2020,03:00:00,0.808930,0.193386,0.000000
30/10/2020,04:00:00,0.808941,0.201605,0.057094
30/10/2020,05:00:00,0.808879,0.209890,0.002906
30/10/2020,06:00:00,0.808887,0.218115,0.114188
30/10/2020,07:00:00,0.808752,0.226476,0.110485
30/10/2020,08:00:00,0.808623,0.234845,0.071935
30/10/2020,09:00:00,0.808544,0.243172,0.003390
30/10/2020,10:00:00,0.808553,0.251408,0.000000
30/10/2020,11:00:00,0.808567,0.259635,0.000000
30/10/2020,12:00:00,0.808582,0.267860,0.000000
30/10/2020,13:00:00,0.808596,0.276084,0.000000
30/10/2020,14:00:00,0.808612,0.284306,0.000000
30/10/2020,15:00:00,0.808627,0.292526,0.000000
30/10/2020,16:00:00,0.808644,0.300745,0.000000
30/10/2020,17:00:00,0.808660,0.308962,0.000000
30/10/2020,18:00:00,0.808677,0.317177,0.000000
30/10/2020,19:00:00,0.808695,0.325390,0.000000
30/10/2020,20:00:00,0.808713,0.333601,0.000000
30/10/2020,21:00:00,0.808731,0.341811,0.000000
30/10/2020,22:00:00,0.808750,0.350018,0.095159
30/10/2020,23:00:00,0.808648,0.358411,0.004843
31/10/2020,00:00:00,0.808661,0.366634,0.000000
31/10/2020,01:00:00,0.808681,0.353558,0.000000
31/10/2020,02:00:00,0.808700,0.340486,0.000000
31/10/2020,03:00:00,0.808718,0.327417,0.000000
31/10/2020,04:00:00,0.808735,0.314351,0.000000
31/10/2020,05:00:00,0.808752,0.301287,0.000000
31/10/2020,06:00:00,0.808768,0.288227,0.000000
31/10/2020,07:00:00,0.808784,0.275170,0.000000
31/10/2020,08:00:00,0.808798,0.262115,0.000000
31/10/2020,09:00:00,0.808812,0.249062,0.000000
31/10/2020,10:00:00,0.808825,0.236012,0.000000
31/10/2020,11:00:00,0.808838,0.222964,0.000000
31/10/2020,12:00:00,0.808850,0.209918,0.000000
31/10/2020,13:00:00,0.808861,0.196874,0.000000
31/10/2020,14:00:00,0.808871,0.183833,0.000000
31/10/2020,15:00:00,0.808881,0.170792,0.000000
31/10/2020,16:00:00,0.808890,0.157754,0.704154
31/10/2020,17:00:00,0.807997,0.145276,0.425987
31/10/2020,18:00:00,0.807460,0.132513,0.162594
31/10/2020,19:00:00,0.807259,0.119509,0.007264
31/10/2020,20:00:00,0.807255,0.106388,0.000000
31/10/2020,21:00:00,0.807261,0.093260,0.000000
31/10/2020,22:00:00,0.807265,0.080133,0.000000
31/10/2020,23:00:00,0.807269,0.067007,0.000000
01/11/2020,00:00:00,0.807273,0.053881,0.000000
01/11/2020,01:00:00,0.807276,0.062169,0.000000
01/11/2020,02:00:00,0.807280,0.070457,0.000000
01/11/2020,03:00:00,0.807284,0.078745,0.000000
01/11/2020,04:00:00,0.807288,0.087032,0.076123
01/11/2020,05:00:00,0.807196,0.095359,0.003874
01/11/2020,06:00:00,0.807196,0.103652,0.000000
01/11/2020,07:00:00,0.807202,0.111941,0.000000
01/11/2020,08:00:00,0.807208,0.120230,0.000000
01/11/2020,09:00:00,0.807215,0.128518,0.000000
01/11/2020,10:00:00,0.807222,0.136805,0.000000
01/11/2020,11:00:00,0.807230,0.145091,0.532880
01/11/2020,12:00:00,0.806557,0.153821,0.188887
01/11/2020,13:00:00,0.806324,0.162309,0.036784
01/11/2020,14:00:00,0.806285,0.170664,0.001453
01/11/2020,15:00:00,0.806293,0.178984,0.000000
01/11/2020,16:00:00,0.806303,0.187301,0.000000
01/11/2020,17:00:00,0.806314,0.195617,0.038058
01/11/2020,18:00:00,0.806276,0.203974,0.144675
01/11/2020,19:00:00,0.806102,0.212456,0.007264
01/11/2020,20:00:00,0.806104,0.220790,0.057094
01/11/2020,21:00:00,0.806043,0.229181,0.031456
01/11/2020,22:00:00,0.806015,0.237544,0.210792
01/11/2020,23:00:00,0.805759,0.246146,0.714816
02/11/2020,00:00:00,0.804859,0.255462,0.502110
02/11/2020,01:00:00,0.804231,0.259661,0.280656
02/11/2020,02:00:00,0.803886,0.263559,0.184357
02/11/2020,03:00:00,0.803665,0.267321,0.008717
02/11/2020,04:00:00,0.803668,0.270832,0.237897
02/11/2020,05:00:00,0.803379,0.274670,0.116780
02/11/2020,06:00:00,0.803244,0.278347,0.005327
02/11/2020,07:00:00,0.803253,0.281857,0.000000
02/11/2020,08:00:00,0.803268,0.285353,0.000000
02/11/2020,09:00:00,0.803284,0.288847,0.000000
02/11/2020,10:00:00,0.803300,0.292342,0.000000
02/11/2020,11:00:00,0.803316,0.295835,0.000000
02/11/2020,12:00:00,0.803332,0.299328,0.247404
02/11/2020,13:00:00,0.803032,0.303217,3.238410
02/11/2020,14:00:00,0.798916,0.311958,0.658996
02/11/2020,15:00:00,0.798092,0.316736,0.025190
02/11/2020,16:00:00,0.798077,0.320377,0.000000
02/11/2020,17:00:00,0.798094,0.323946,0.000000
02/11/2020,18:00:00,0.798112,0.327513,0.000000
02/11/2020,19:00:00,0.798130,0.331080,0.000000
02/11/2020,20:00:00,0.798148,0.334646,0.000000
02/11/2020,21:00:00,0.798167,0.338210,0.000000
02/11/2020,22:00:00,0.798185,0.341775,0.000000
02/11/2020,23:00:00,0.798204,0.345338,0.000000
03/11/2020,00:00:00,0.798223,0.348900,0.000000
03/11/2020,01:00:00,0.798242,0.347616,0.000000
03/11/2020,02:00:00,0.798261,0.346333,0.000000
03/11/2020,03:00:00,0.798280,0.345050,0.000000
03/11/2020,04:00:00,0.798299,0.343767,0.000000
03/11/2020,05:00:00,0.798317,0.342485,0.000000
03/11/2020,06:00:00,0.798336,0.341202,0.000000
03/11/2020,07:00:00,0.798355,0.339920,0.000000
03/11/2020,08:00:00,0.798373,0.338639,0.000000
03/11/2020,09:00:00,0.798392,0.337357,0.000000
03/11/2020,10:00:00,0.798410,0.336076,0.000000
03/11/2020,11:00:00,0.798428,0.334796,0.000000
03/11/2020,12:00:00,0.798447,0.333515,0.000000
03/11/2020,13:00:00,0.798465,0.332235,0.000000
03/11/2020,14:00:00,0.798483,0.330955,0.000000
03/11/2020,15:00:00,0.798501,0.329675,0.000000
03/11/2020,16:00:00,0.798519,0.328396,0.000000
03/11/2020,17:00:00,0.798537,0.327117,0.000000
03/11/2020,18:00:00,0.798555,0.325838,0.000000
03/11/2020,19:00:00,0.798572,0.324560,0.000000
03/11/2020,20:00:00,0.798590,0.323281,0.000000
03/11/2020,21:00:00,0.798608,0.322003,0.000000
03/11/2020,22:00:00,0.798625,0.320726,0.000000
03/11/2020,23:00:00,0.798643,0.319448,0.000000
04/11/2020,00:00:00,0.798660,0.318171,0.000000
04/11/2020,01:00:00,0.798678,0.314028,0.000000
04/11/2020,02:00:00,0.798695,0.309886,0.000000
04/11/2020,03:00:00,0.798711,0.305745,0.000000
04/11/2020,04:00:00,0.798728,0.301605,0.000000
04/11/2020,05:00:00,0.798744,0.297465,0.000000
04/11/2020,06:00:00,0.798760,0.293326,0.000000
04/11/2020,07:00:00,0.798776,0.289189,0.000000
04/11/2020,08:00:00,0.798792,0.285051,0.000000
04/11/2020,09:00:00,0.798808,0.280915,0.000000
04/11/2020,10:00:00,0.798823,0.276780,0.000000
04/11/2020,11:00:00,0.798838,0.272645,0.000000
04/11/2020,12:00:00,0.798853,0.268511,0.000000
04/11/2020,13:00:00,0.798867,0.264378,0.000000
04/11/2020,14:00:00,0.798881,0.260246,0.000000
04/11/2020,15:00:00,0.798895,0.256114,0.000000
04/11/2020,16:00:00,0.798909,0.251983,0.000000
04/11/2020,17:00:00,0.798923,0.247853,0.000000
04/11/2020,18:00:00,0.798936,0.243723,0.000000
04/11/2020,19:00:00,0.798950,0.239594,0.000000
04/11/2020,20:00:00,0.798963,0.235466,0.000000
04/11/2020,21:00:00,0.798975,0.231338,0.000000
04/11/2020,22:00:00,0.798988,0.227211,0.000000
04/11/2020,23:00:00,0.799000,0.223085,0.000000
05/11/2020,00:00:00,0.799012,0.218960,0.000000
05/11/2020,01:00:00,0.799024,0.224136,0.000000
05/11/2020,02:00:00,0.799037,0.229312,0.000000
05/11/2020,03:00:00,0.799049,0.234487,0.000000
05/11/2020,04:00:00,0.799062,0.239661,0.000000
05/11/2020,05:00:00,0.799076,0.244834,0.000000
05/11/2020,06:00:00,0.799089,0.250006,0.000000
05/11/2020,07:00:00,0.799103,0.255178,0.000000
05/11/2020,08:00:00,0.799117,0.260348,0.000000
05/11/2020,09:00:00,0.799131,0.265518,0.000000
05/11/2020,10:00:00,0.799146,0.270687,0.000000
05/11/2020,11:00:00,0.799161,0.275854,0.000000
05/11/2020,12:00:00,0.799176,0.281021,0.000000
05/11/2020,13:00:00,0.799192,0.286187,0.000000
05/11/2020,14:00:00,0.799207,0.291352,0.000000
05/11/2020,15:00:00,0.799223,0.296515,0.000000
05/11/2020,16:00:00,0.799240,0.301678,0.000000
05/11/2020,17:00:00,0.799256,0.306840,0.000000
05/11/2020,18:00:00,0.799273,0.312000,0.000000
05/11/2020,19:00:00,0.799291,0.317160,0.000000
05/11/2020,20:00:00,0.799308,0.322318,0.000000
05/11/2020,21:00:00,0.799326,0.327475,0.000000
05/11/2020,22:00:00,0.799344,0.332631,0.000000
05/11/2020,23:00:00,0.799362,0.337786,0.000000
06/11/2020,00:00:00,0.799381,0.342940,0.000000
06/11/2020,01:00:00,0.799399,0.341663,0.000000
06/11/2020,02:00:00,0.799418,0.340386,0.000000
06/11/2020,03:00:00,0.799437,0.339110,0.000000
06/11/2020,04:00:00,0.799455,0.337834,0.000000
06/11/2020,05:00:00,0.799474,0.336558,0.000000
06/11/2020,06:00:00,0.799492,0.335283,0.000000
06/11/2020,07:00:00,0.799510,0.334007,0.000000
06/11/2020,08:00:00,0.799528,0.332732,0.000000
06/11/2020,09:00:00,0.799546,0.331458,0.000000
06/11/2020,10:00:00,0.799565,0.330183,0.000000
06/11/2020,11:00:00,0.799583,0.328909,0.000000
06/11/2020,12:00:00,0.799600,0.327636,0.000000
06/11/2020,13:00:00,0.799618,0.326362,0.000000
06/11/2020,14:00:00,0.799636,0.325089,0.000000
06/11/2020,15:00:00,0.799654,0.323816,0.000000
06/11/2020,16:00:00,0.799672,0.322543,0.000000
06/11/2020,17:00:00,0.799689,0.321271,0.000000
06/11/2020,18:00:00,0.799707,0.319999,0.000000
06/11/2020,19:00:00,0.799724,0.318727,0.000000
06/11/2020,20:00:00,0.799741,0.317456,0.000000
06/11/2020,21:00:00,0.799759,0.316184,0.000000
06/11/2020,22:00:00,0.799776,0.314913,0.000000
06/11/2020,23:00:00,0.799793,0.313642,0.000000
07/11/2020,00:00:00,0.799810,0.312372,0.000000
07/11/2020,01:00:00,0.799827,0.308784,0.000000
07/11/2020,02:00:00,0.799844,0.305197,0.000000
07/11/2020,03:00:00,0.799861,0.301611,0.000000
07/11/2020,04:00:00,0.799877,0.298025,0.000000
07/11/2020,05:00:00,0.799893,0.294441,0.000000
07/11/2020,06:00:00,0.799909,0.290856,0.000000
07/11/2020,07:00:00,0.799925,0.287273,0.000000
07/11/2020,08:00:00,0.799940,0.283690,0.000000
07/11/2020,09:00:00,0.799956,0.280108,0.000000
07/11/2020,10:00:00,0.799971,0.276527,0.000000
07/11/2020,11:00:00,0.799986,0.272946,0.000000
07/11/2020,12:00:00,0.800001,0.269366,0.000000
07/11/2020,13:00:00,0.800015,0.265787,0.000000
07/11/2020,14:00:00,0.800030,0.262208,0.000000
07/11/2020,15:00:00,0.800044,0.258630,0.000000
07/11/2020,16:00:00,0.800058,0.255053,0.000000
07/11/2020,17:00:00,0.800072,0.251476,0.000000
07/11/2020,18:00:00,0.800086,0.247900,0.000000
07/11/2020,19:00:00,0.800099,0.244325,0.000000
07/11/2020,20:00:00,0.800112,0.240750,0.000000
07/11/2020,21:00:00,0.800125,0.237175,0.000000
07/11/2020,22:00:00,0.800138,0.233602,0.000000
07/11/2020,23:00:00,0.800151,0.230028,0.000000
08/11/2020,00:00:00,0.800163,0.226456,0.000000
08/11/2020,01:00:00,0.800176,0.226800,0.000000
08/11/2020,02:00:00,0.800188,0.227144,0.000000
08/11/2020,03:00:00,0.800201,0.227488,0.000000
08/11/2020,04:00:00,0.800213,0.227833,0.000000
08/11/2020,05:00:00,0.800225,0.228177,0.000000
08/11/2020,06:00:00,0.800238,0.228521,0.000000
08/11/2020,07:00:00,0.800250,0.228865,0.000000
08/11/2020,08:00:00,0.800263,0.229209,0.000000
08/11/2020,09:00:00,0.800275,0.229553,0.000000
08/11/2020,10:00:00,0.800288,0.229896,0.000000
08/11/2020,11:00:00,0.800301,0.230240,0.000000
08/11/2020,12:00:00,0.800313,0.230584,0.000000
08/11/2020,13:00:00,0.800326,0.230927,0.000000
08/11/2020,14:00:00,0.800338,0.231271,0.000000
08/11/2020,15:00:00,0.800351,0.231615,0.000000
08/11/2020,16:00:00,0.800364,0.231958,0.000000
08/11/2020,17:00:00,0.800376,0.232301,0.000000
08/11/2020,18:00:00,0.800389,0.232645,0.000000
08/11/2020,19:00:00,0.800402,0.232988,0.000000
08/11/2020,20:00:00,0.800415,0.233331,0.000000
08/11/2020,21:00:00,0.800427,0.233674,0.000000
08/11/2020,22:00:00,0.800440,0.234018,0.000000
08/11/2020,23:00:00,0.800453,0.234361,0.000000
09/11/2020,00:00:00,0.800466,0.234704,0.000000
09/11/2020,01:00:00,0.800478,0.233447,0.000000
09/11/2020,02:00:00,0.800491,0.232190,0.000000
09/11/2020,03:00:00,0.800504,0.230933,0.000000
09/11/2020,04:00:00,0.800516,0.229676,0.000000
09/11/2020,05:00:00,0.800529,0.228420,0.000000
09/11/2020,06:00:00,0.800541,0.227164,0.000000
09/11/2020,07:00:00,0.800554,0.225908,0.000000
09/11/2020,08:00:00,0.800566,0.224652,0.000000
09/11/2020,09:00:00,0.800578,0.223396,0.000000
09/11/2020,10:00:00,0.800590,0.222141,0.000000
09/11/2020,11:00:00,0.800602,0.220886,0.000000
09/11/2020,12:00:00,0.800615,0.219631,0.000000
09/11/2020,13:00:00,0.800626,0.218376,0.000000
09/11/2020,14:00:00,0.800638,0.217121,0.000000
09/11/2020,15:00:00,0.800650,0.215867,0.000000
09/11/2020,16:00:00,0.800662,0.214612,0.000000
09/11/2020,17:00:00,0.800674,0.213358,0.000000
