Page title is, "Subcatchment Minderhoutplus Cal-S407, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.817684,0.365417,0.001453
21/10/2020,11:00:00,0.817704,0.347761,0.000000
21/10/2020,12:00:00,0.817725,0.330102,0.000000
21/10/2020,13:00:00,0.817745,0.312448,0.000000
21/10/2020,14:00:00,0.817763,0.294798,0.000000
21/10/2020,15:00:00,0.817781,0.277154,0.000000
21/10/2020,16:00:00,0.817797,0.259513,0.000000
21/10/2020,17:00:00,0.817813,0.241876,0.000000
21/10/2020,18:00:00,0.817827,0.224243,0.000000
21/10/2020,19:00:00,0.817841,0.206613,0.000000
21/10/2020,20:00:00,0.817853,0.188987,0.000000
21/10/2020,21:00:00,0.817864,0.171363,0.000000
21/10/2020,22:00:00,0.817874,0.153742,0.000000
21/10/2020,23:00:00,0.817883,0.136124,0.000000
22/10/2020,00:00:00,0.817891,0.118507,0.000000
22/10/2020,01:00:00,0.817898,0.122618,0.000000
22/10/2020,02:00:00,0.817906,0.126728,0.000000
22/10/2020,03:00:00,0.817914,0.130838,0.000000
22/10/2020,04:00:00,0.817922,0.134947,0.000000
22/10/2020,05:00:00,0.817930,0.139056,0.000000
22/10/2020,06:00:00,0.817939,0.143164,0.000000
22/10/2020,07:00:00,0.817948,0.147272,0.000000
22/10/2020,08:00:00,0.817957,0.151379,0.000000
22/10/2020,09:00:00,0.817967,0.155486,0.000000
22/10/2020,10:00:00,0.817976,0.159592,0.000000
22/10/2020,11:00:00,0.817986,0.163697,0.000000
22/10/2020,12:00:00,0.817997,0.167802,0.000000
22/10/2020,13:00:00,0.818007,0.171907,0.000000
22/10/2020,14:00:00,0.818018,0.176010,0.000000
22/10/2020,15:00:00,0.818029,0.180113,0.000000
22/10/2020,16:00:00,0.818040,0.184216,0.000000
22/10/2020,17:00:00,0.818052,0.188318,0.000000
22/10/2020,18:00:00,0.818063,0.192419,0.000000
22/10/2020,19:00:00,0.818075,0.196519,0.000000
22/10/2020,20:00:00,0.818088,0.200619,0.000000
22/10/2020,21:00:00,0.818100,0.204718,0.000000
22/10/2020,22:00:00,0.818113,0.208816,0.000000
22/10/2020,23:00:00,0.818126,0.212914,0.000000
23/10/2020,00:00:00,0.818139,0.217011,0.000000
23/10/2020,01:00:00,0.818152,0.213052,0.000000
23/10/2020,02:00:00,0.818165,0.209094,0.000000
23/10/2020,03:00:00,0.818178,0.205136,0.000000
23/10/2020,04:00:00,0.818191,0.201179,0.000000
23/10/2020,05:00:00,0.818203,0.197223,0.066608
23/10/2020,06:00:00,0.818118,0.193353,0.003390
23/10/2020,07:00:00,0.818125,0.189403,0.028547
23/10/2020,08:00:00,0.818095,0.185483,0.001453
23/10/2020,09:00:00,0.818104,0.181529,0.000000
23/10/2020,10:00:00,0.818115,0.177574,0.000000
23/10/2020,11:00:00,0.818126,0.173619,0.000000
23/10/2020,12:00:00,0.818137,0.169665,0.000000
23/10/2020,13:00:00,0.818147,0.165711,0.000000
23/10/2020,14:00:00,0.818157,0.161758,0.000000
23/10/2020,15:00:00,0.818167,0.157805,0.000000
23/10/2020,16:00:00,0.818177,0.153853,0.000000
23/10/2020,17:00:00,0.818186,0.149902,0.000000
23/10/2020,18:00:00,0.818195,0.145951,0.000000
23/10/2020,19:00:00,0.818204,0.142000,0.000000
23/10/2020,20:00:00,0.818213,0.138050,0.000000
23/10/2020,21:00:00,0.818221,0.134100,0.000000
23/10/2020,22:00:00,0.818229,0.130151,0.000000
23/10/2020,23:00:00,0.818237,0.126203,0.000000
24/10/2020,00:00:00,0.818245,0.122254,0.000000
24/10/2020,01:00:00,0.818252,0.119785,0.000000
24/10/2020,02:00:00,0.818260,0.117317,0.000000
24/10/2020,03:00:00,0.818267,0.114848,0.076126
24/10/2020,04:00:00,0.818164,0.112436,0.003874
24/10/2020,05:00:00,0.818165,0.109972,0.000000
24/10/2020,06:00:00,0.818171,0.107503,0.028547
24/10/2020,07:00:00,0.818137,0.105054,0.106126
24/10/2020,08:00:00,0.817989,0.102657,0.005327
24/10/2020,09:00:00,0.817988,0.100192,0.000000
24/10/2020,10:00:00,0.817994,0.097721,0.000000
24/10/2020,11:00:00,0.818000,0.095251,0.000000
24/10/2020,12:00:00,0.818006,0.092781,0.000000
24/10/2020,13:00:00,0.818011,0.090311,0.076126
24/10/2020,14:00:00,0.817906,0.087885,0.003874
24/10/2020,15:00:00,0.817906,0.085418,0.000000
24/10/2020,16:00:00,0.817911,0.082947,0.000000
24/10/2020,17:00:00,0.817916,0.080477,0.000000
24/10/2020,18:00:00,0.817921,0.078006,0.000000
24/10/2020,19:00:00,0.817926,0.075536,0.000000
24/10/2020,20:00:00,0.817931,0.073066,0.000000
24/10/2020,21:00:00,0.817935,0.070596,0.000000
24/10/2020,22:00:00,0.817939,0.068126,0.000000
24/10/2020,23:00:00,0.817943,0.065657,0.000000
25/10/2020,00:00:00,0.817947,0.063187,0.000000
25/10/2020,01:00:00,0.817952,0.073717,0.000000
25/10/2020,02:00:00,0.817956,0.084246,0.000000
25/10/2020,03:00:00,0.817962,0.094774,0.000000
25/10/2020,04:00:00,0.817968,0.105302,0.047576
25/10/2020,05:00:00,0.817906,0.115864,0.211768
25/10/2020,06:00:00,0.817607,0.126571,0.581596
25/10/2020,07:00:00,0.816774,0.137642,0.029061
25/10/2020,08:00:00,0.816741,0.148268,0.000000
25/10/2020,09:00:00,0.816750,0.158852,0.000000
25/10/2020,10:00:00,0.816760,0.169435,0.028547
25/10/2020,11:00:00,0.816730,0.180049,0.020482
25/10/2020,12:00:00,0.816711,0.190657,0.000969
25/10/2020,13:00:00,0.816722,0.201240,0.000000
25/10/2020,14:00:00,0.816735,0.211819,0.000000
25/10/2020,15:00:00,0.816748,0.222396,0.000000
25/10/2020,16:00:00,0.816762,0.232971,0.000000
25/10/2020,17:00:00,0.816777,0.243544,0.000000
25/10/2020,18:00:00,0.816792,0.254115,0.000000
25/10/2020,19:00:00,0.816808,0.264683,0.000000
25/10/2020,20:00:00,0.816825,0.275249,0.000000
25/10/2020,21:00:00,0.816842,0.285813,0.342567
25/10/2020,22:00:00,0.816365,0.297037,0.055499
25/10/2020,23:00:00,0.816303,0.307750,0.001937
26/10/2020,00:00:00,0.816319,0.318342,0.000000
26/10/2020,01:00:00,0.816339,0.312676,0.000000
26/10/2020,02:00:00,0.816358,0.307012,0.000000
26/10/2020,03:00:00,0.816376,0.301350,0.000000
26/10/2020,04:00:00,0.816395,0.295689,0.000000
26/10/2020,05:00:00,0.816413,0.290029,0.000000
26/10/2020,06:00:00,0.816431,0.284371,0.000000
26/10/2020,07:00:00,0.816448,0.278714,0.000000
26/10/2020,08:00:00,0.816465,0.273058,0.000000
26/10/2020,09:00:00,0.816482,0.267404,0.000000
26/10/2020,10:00:00,0.816498,0.261751,0.000000
26/10/2020,11:00:00,0.816514,0.256100,0.000000
26/10/2020,12:00:00,0.816530,0.250449,0.000000
26/10/2020,13:00:00,0.816545,0.244800,0.000000
26/10/2020,14:00:00,0.816560,0.239152,0.000000
26/10/2020,15:00:00,0.816574,0.233505,0.000000
26/10/2020,16:00:00,0.816589,0.227860,0.000000
26/10/2020,17:00:00,0.816602,0.222215,0.000000
26/10/2020,18:00:00,0.816616,0.216572,0.000000
26/10/2020,19:00:00,0.816629,0.210929,0.000000
26/10/2020,20:00:00,0.816642,0.205288,0.000000
26/10/2020,21:00:00,0.816654,0.199647,0.000000
26/10/2020,22:00:00,0.816667,0.194008,0.000000
26/10/2020,23:00:00,0.816678,0.188369,0.000000
27/10/2020,00:00:00,0.816690,0.182732,0.028543
27/10/2020,01:00:00,0.816660,0.184908,0.001453
27/10/2020,02:00:00,0.816669,0.187053,0.000000
27/10/2020,03:00:00,0.816681,0.189195,0.000000
27/10/2020,04:00:00,0.816692,0.191336,0.000000
27/10/2020,05:00:00,0.816704,0.193477,0.000000
27/10/2020,06:00:00,0.816716,0.195618,0.000000
27/10/2020,07:00:00,0.816728,0.197758,0.000000
27/10/2020,08:00:00,0.816741,0.199898,0.028551
27/10/2020,09:00:00,0.816711,0.202076,0.001453
27/10/2020,10:00:00,0.816722,0.204219,0.000000
27/10/2020,11:00:00,0.816734,0.206358,0.000000
27/10/2020,12:00:00,0.816747,0.208497,0.000000
27/10/2020,13:00:00,0.816760,0.210635,0.000000
27/10/2020,14:00:00,0.816773,0.212773,0.000000
27/10/2020,15:00:00,0.816786,0.214911,0.000000
27/10/2020,16:00:00,0.816800,0.217048,0.038065
27/10/2020,17:00:00,0.816758,0.219240,0.277892
27/10/2020,18:00:00,0.816370,0.221781,0.014044
27/10/2020,19:00:00,0.816363,0.223954,1.322679
27/10/2020,20:00:00,0.814465,0.228039,0.333756
27/10/2020,21:00:00,0.813997,0.230747,0.289515
27/10/2020,22:00:00,0.813593,0.233357,0.014044
27/10/2020,23:00:00,0.813587,0.235558,0.000000
28/10/2020,00:00:00,0.813602,0.237726,0.000000
28/10/2020,01:00:00,0.813616,0.231666,0.000000
28/10/2020,02:00:00,0.813630,0.225608,0.000000
28/10/2020,03:00:00,0.813644,0.219552,0.038065
28/10/2020,04:00:00,0.813602,0.213548,0.782222
28/10/2020,05:00:00,0.812486,0.208530,0.039719
28/10/2020,06:00:00,0.812441,0.202525,0.352077
28/10/2020,07:00:00,0.811945,0.196878,0.046469
28/10/2020,08:00:00,0.811890,0.190847,0.001453
28/10/2020,09:00:00,0.811899,0.184750,0.000000
28/10/2020,10:00:00,0.811910,0.178650,0.000000
28/10/2020,11:00:00,0.811921,0.172551,0.000000
28/10/2020,12:00:00,0.811932,0.166453,0.000000
28/10/2020,13:00:00,0.811942,0.160356,0.000000
28/10/2020,14:00:00,0.811951,0.154260,0.000000
28/10/2020,15:00:00,0.811961,0.148165,0.256918
28/10/2020,16:00:00,0.811599,0.142301,2.192169
28/10/2020,17:00:00,0.808448,0.138079,0.386864
28/10/2020,18:00:00,0.807899,0.132257,0.860944
28/10/2020,19:00:00,0.806667,0.126729,0.214383
28/10/2020,20:00:00,0.806366,0.120668,0.008717
28/10/2020,21:00:00,0.806360,0.114433,0.000000
28/10/2020,22:00:00,0.806367,0.108188,0.000000
28/10/2020,23:00:00,0.806374,0.101944,0.000000
29/10/2020,00:00:00,0.806380,0.095700,0.104673
29/10/2020,01:00:00,0.806235,0.098881,0.100486
29/10/2020,02:00:00,0.806097,0.102065,0.004843
29/10/2020,03:00:00,0.806096,0.105191,0.000000
29/10/2020,04:00:00,0.806102,0.108313,0.000000
29/10/2020,05:00:00,0.806109,0.111434,0.000000
29/10/2020,06:00:00,0.806116,0.114555,0.000000
29/10/2020,07:00:00,0.806123,0.117675,0.000000
29/10/2020,08:00:00,0.806131,0.120796,0.000000
29/10/2020,09:00:00,0.806138,0.123916,0.000000
29/10/2020,10:00:00,0.806146,0.127035,0.000000
29/10/2020,11:00:00,0.806154,0.130155,0.000000
29/10/2020,12:00:00,0.806162,0.133274,0.142738
29/10/2020,13:00:00,0.805965,0.136511,0.169031
29/10/2020,14:00:00,0.805730,0.139779,1.073986
29/10/2020,15:00:00,0.804194,0.143836,0.396810
29/10/2020,16:00:00,0.803632,0.147357,0.902392
29/10/2020,17:00:00,0.802345,0.151329,1.006126
29/10/2020,18:00:00,0.800909,0.155442,0.362933
29/10/2020,19:00:00,0.800397,0.158994,0.234842
29/10/2020,20:00:00,0.800070,0.162422,0.039689
29/10/2020,21:00:00,0.800023,0.165665,1.600087
29/10/2020,22:00:00,0.797738,0.170439,0.081368
29/10/2020,23:00:00,0.797632,0.173795,0.000000
30/10/2020,00:00:00,0.797643,0.177028,0.000000
30/10/2020,01:00:00,0.797654,0.185655,0.000000
30/10/2020,02:00:00,0.797665,0.194280,0.000000
30/10/2020,03:00:00,0.797678,0.202905,0.000000
30/10/2020,04:00:00,0.797691,0.211528,0.057094
30/10/2020,05:00:00,0.797622,0.220222,0.002906
30/10/2020,06:00:00,0.797631,0.228851,0.114188
30/10/2020,07:00:00,0.797481,0.237630,0.110485
30/10/2020,08:00:00,0.797338,0.246417,0.071935
30/10/2020,09:00:00,0.797249,0.255157,0.003390
30/10/2020,10:00:00,0.797260,0.263798,0.000000
30/10/2020,11:00:00,0.797277,0.272428,0.000000
30/10/2020,12:00:00,0.797294,0.281057,0.000000
30/10/2020,13:00:00,0.797312,0.289684,0.000000
30/10/2020,14:00:00,0.797330,0.298309,0.000000
30/10/2020,15:00:00,0.797348,0.306932,0.000000
30/10/2020,16:00:00,0.797368,0.315553,0.000000
30/10/2020,17:00:00,0.797387,0.324172,0.000000
30/10/2020,18:00:00,0.797408,0.332789,0.000000
30/10/2020,19:00:00,0.797428,0.341404,0.000000
30/10/2020,20:00:00,0.797450,0.350016,0.000000
30/10/2020,21:00:00,0.797472,0.358626,0.000000
30/10/2020,22:00:00,0.797494,0.367234,0.095159
30/10/2020,23:00:00,0.797380,0.376046,0.004843
31/10/2020,00:00:00,0.797396,0.384670,0.000000
31/10/2020,01:00:00,0.797419,0.370948,0.000000
31/10/2020,02:00:00,0.797442,0.357230,0.000000
31/10/2020,03:00:00,0.797464,0.343515,0.000000
31/10/2020,04:00:00,0.797484,0.329804,0.000000
31/10/2020,05:00:00,0.797504,0.316096,0.000000
31/10/2020,06:00:00,0.797523,0.302391,0.000000
31/10/2020,07:00:00,0.797542,0.288690,0.000000
31/10/2020,08:00:00,0.797559,0.274992,0.000000
31/10/2020,09:00:00,0.797575,0.261296,0.000000
31/10/2020,10:00:00,0.797591,0.247604,0.000000
31/10/2020,11:00:00,0.797606,0.233913,0.000000
31/10/2020,12:00:00,0.797620,0.220226,0.000000
31/10/2020,13:00:00,0.797633,0.206540,0.000000
31/10/2020,14:00:00,0.797645,0.192857,0.000000
31/10/2020,15:00:00,0.797657,0.179176,0.000000
31/10/2020,16:00:00,0.797668,0.165497,0.704154
31/10/2020,17:00:00,0.796668,0.152433,0.425987
31/10/2020,18:00:00,0.796066,0.139055,0.162594
31/10/2020,19:00:00,0.795841,0.125415,0.007264
31/10/2020,20:00:00,0.795838,0.111646,0.000000
31/10/2020,21:00:00,0.795844,0.097869,0.000000
31/10/2020,22:00:00,0.795850,0.084093,0.000000
31/10/2020,23:00:00,0.795855,0.070317,0.000000
01/11/2020,00:00:00,0.795859,0.056543,0.000000
01/11/2020,01:00:00,0.795862,0.065241,0.000000
01/11/2020,02:00:00,0.795867,0.073938,0.000000
01/11/2020,03:00:00,0.795872,0.082635,0.000000
01/11/2020,04:00:00,0.795877,0.091332,0.076123
01/11/2020,05:00:00,0.795774,0.100071,0.003874
01/11/2020,06:00:00,0.795774,0.108774,0.000000
01/11/2020,07:00:00,0.795781,0.117473,0.000000
01/11/2020,08:00:00,0.795789,0.126170,0.000000
01/11/2020,09:00:00,0.795797,0.134867,0.000000
01/11/2020,10:00:00,0.795805,0.143564,0.000000
01/11/2020,11:00:00,0.795815,0.152259,0.532880
01/11/2020,12:00:00,0.795061,0.161440,0.188887
01/11/2020,13:00:00,0.794800,0.170356,0.036784
01/11/2020,14:00:00,0.794758,0.179127,0.001453
01/11/2020,15:00:00,0.794767,0.187859,0.000000
01/11/2020,16:00:00,0.794779,0.196587,0.000000
01/11/2020,17:00:00,0.794792,0.205314,0.038058
01/11/2020,18:00:00,0.794750,0.214086,0.144675
01/11/2020,19:00:00,0.794556,0.222996,0.007264
01/11/2020,20:00:00,0.794559,0.231743,0.057094
01/11/2020,21:00:00,0.794491,0.240552,0.031456
01/11/2020,22:00:00,0.794461,0.249331,0.210792
01/11/2020,23:00:00,0.794174,0.258371,0.714816
02/11/2020,00:00:00,0.793167,0.268194,0.502110
02/11/2020,01:00:00,0.792465,0.272633,0.280656
02/11/2020,02:00:00,0.792080,0.276743,0.184357
02/11/2020,03:00:00,0.791833,0.280703,0.008717
02/11/2020,04:00:00,0.791838,0.284390,0.237897
02/11/2020,05:00:00,0.791515,0.288434,0.116780
02/11/2020,06:00:00,0.791365,0.292302,0.005327
02/11/2020,07:00:00,0.791375,0.295986,0.000000
02/11/2020,08:00:00,0.791394,0.299654,0.000000
02/11/2020,09:00:00,0.791412,0.303322,0.000000
02/11/2020,10:00:00,0.791431,0.306989,0.000000
02/11/2020,11:00:00,0.791450,0.310656,0.000000
02/11/2020,12:00:00,0.791469,0.314321,0.247404
02/11/2020,13:00:00,0.791135,0.318421,3.238410
02/11/2020,14:00:00,0.786530,0.327826,0.658996
02/11/2020,15:00:00,0.785610,0.332895,0.025190
02/11/2020,16:00:00,0.785594,0.336722,0.000000
02/11/2020,17:00:00,0.785615,0.340471,0.000000
02/11/2020,18:00:00,0.785636,0.344218,0.000000
02/11/2020,19:00:00,0.785657,0.347963,0.000000
02/11/2020,20:00:00,0.785679,0.351708,0.000000
02/11/2020,21:00:00,0.785701,0.355452,0.000000
02/11/2020,22:00:00,0.785723,0.359195,0.000000
02/11/2020,23:00:00,0.785745,0.362937,0.000000
03/11/2020,00:00:00,0.785767,0.366678,0.000000
03/11/2020,01:00:00,0.785790,0.365326,0.000000
03/11/2020,02:00:00,0.785813,0.363974,0.000000
03/11/2020,03:00:00,0.785835,0.362623,0.000000
03/11/2020,04:00:00,0.785857,0.361272,0.000000
03/11/2020,05:00:00,0.785880,0.359921,0.000000
03/11/2020,06:00:00,0.785902,0.358571,0.000000
03/11/2020,07:00:00,0.785924,0.357221,0.000000
03/11/2020,08:00:00,0.785946,0.355871,0.000000
03/11/2020,09:00:00,0.785968,0.354522,0.000000
03/11/2020,10:00:00,0.785990,0.353173,0.000000
03/11/2020,11:00:00,0.786011,0.351824,0.000000
03/11/2020,12:00:00,0.786033,0.350475,0.000000
03/11/2020,13:00:00,0.786055,0.349127,0.000000
03/11/2020,14:00:00,0.786076,0.347780,0.000000
03/11/2020,15:00:00,0.786097,0.346432,0.000000
03/11/2020,16:00:00,0.786119,0.345085,0.000000
03/11/2020,17:00:00,0.786140,0.343739,0.000000
03/11/2020,18:00:00,0.786161,0.342392,0.000000
03/11/2020,19:00:00,0.786182,0.341046,0.000000
03/11/2020,20:00:00,0.786203,0.339700,0.000000
03/11/2020,21:00:00,0.786224,0.338355,0.000000
03/11/2020,22:00:00,0.786245,0.337010,0.000000
03/11/2020,23:00:00,0.786266,0.335665,0.000000
04/11/2020,00:00:00,0.786286,0.334321,0.000000
04/11/2020,01:00:00,0.786307,0.329965,0.000000
04/11/2020,02:00:00,0.786327,0.325610,0.000000
04/11/2020,03:00:00,0.786347,0.321257,0.000000
04/11/2020,04:00:00,0.786367,0.316904,0.000000
04/11/2020,05:00:00,0.786386,0.312552,0.000000
04/11/2020,06:00:00,0.786405,0.308201,0.000000
04/11/2020,07:00:00,0.786424,0.303852,0.000000
04/11/2020,08:00:00,0.786443,0.299503,0.000000
04/11/2020,09:00:00,0.786461,0.295155,0.000000
04/11/2020,10:00:00,0.786479,0.290808,0.000000
04/11/2020,11:00:00,0.786497,0.286462,0.000000
04/11/2020,12:00:00,0.786515,0.282117,0.000000
04/11/2020,13:00:00,0.786532,0.277772,0.000000
04/11/2020,14:00:00,0.786549,0.273429,0.000000
04/11/2020,15:00:00,0.786566,0.269086,0.000000
04/11/2020,16:00:00,0.786582,0.264744,0.000000
04/11/2020,17:00:00,0.786598,0.260404,0.000000
04/11/2020,18:00:00,0.786614,0.256063,0.000000
04/11/2020,19:00:00,0.786630,0.251724,0.000000
04/11/2020,20:00:00,0.786645,0.247385,0.000000
04/11/2020,21:00:00,0.786660,0.243048,0.000000
04/11/2020,22:00:00,0.786675,0.238710,0.000000
04/11/2020,23:00:00,0.786690,0.234374,0.000000
05/11/2020,00:00:00,0.786704,0.230039,0.000000
05/11/2020,01:00:00,0.786719,0.235476,0.000000
05/11/2020,02:00:00,0.786733,0.240912,0.000000
05/11/2020,03:00:00,0.786748,0.246347,0.000000
05/11/2020,04:00:00,0.786764,0.251782,0.000000
05/11/2020,05:00:00,0.786779,0.257215,0.000000
05/11/2020,06:00:00,0.786795,0.262647,0.000000
05/11/2020,07:00:00,0.786812,0.268079,0.000000
05/11/2020,08:00:00,0.786828,0.273509,0.000000
05/11/2020,09:00:00,0.786846,0.278938,0.000000
05/11/2020,10:00:00,0.786863,0.284367,0.000000
05/11/2020,11:00:00,0.786881,0.289794,0.000000
05/11/2020,12:00:00,0.786899,0.295220,0.000000
05/11/2020,13:00:00,0.786917,0.300644,0.000000
05/11/2020,14:00:00,0.786936,0.306068,0.000000
05/11/2020,15:00:00,0.786955,0.311490,0.000000
05/11/2020,16:00:00,0.786974,0.316911,0.000000
05/11/2020,17:00:00,0.786994,0.322331,0.000000
05/11/2020,18:00:00,0.787014,0.327750,0.000000
05/11/2020,19:00:00,0.787034,0.333167,0.000000
05/11/2020,20:00:00,0.787055,0.338584,0.000000
05/11/2020,21:00:00,0.787076,0.343998,0.000000
05/11/2020,22:00:00,0.787098,0.349412,0.000000
05/11/2020,23:00:00,0.787119,0.354824,0.000000
06/11/2020,00:00:00,0.787141,0.360235,0.000000
06/11/2020,01:00:00,0.787164,0.358890,0.000000
06/11/2020,02:00:00,0.787186,0.357547,0.000000
06/11/2020,03:00:00,0.787208,0.356203,0.000000
06/11/2020,04:00:00,0.787230,0.354860,0.000000
06/11/2020,05:00:00,0.787251,0.353517,0.000000
06/11/2020,06:00:00,0.787273,0.352174,0.000000
06/11/2020,07:00:00,0.787295,0.350832,0.000000
06/11/2020,08:00:00,0.787317,0.349490,0.000000
06/11/2020,09:00:00,0.787338,0.348149,0.000000
06/11/2020,10:00:00,0.787359,0.346807,0.000000
06/11/2020,11:00:00,0.787381,0.345467,0.000000
06/11/2020,12:00:00,0.787402,0.344126,0.000000
06/11/2020,13:00:00,0.787423,0.342786,0.000000
06/11/2020,14:00:00,0.787444,0.341446,0.000000
06/11/2020,15:00:00,0.787465,0.340106,0.000000
06/11/2020,16:00:00,0.787486,0.338767,0.000000
06/11/2020,17:00:00,0.787507,0.337428,0.000000
06/11/2020,18:00:00,0.787528,0.336089,0.000000
06/11/2020,19:00:00,0.787549,0.334751,0.000000
06/11/2020,20:00:00,0.787569,0.333413,0.000000
06/11/2020,21:00:00,0.787590,0.332075,0.000000
06/11/2020,22:00:00,0.787610,0.330738,0.000000
06/11/2020,23:00:00,0.787631,0.329401,0.000000
07/11/2020,00:00:00,0.787651,0.328064,0.000000
07/11/2020,01:00:00,0.787671,0.324294,0.000000
07/11/2020,02:00:00,0.787691,0.320524,0.000000
07/11/2020,03:00:00,0.787711,0.316756,0.000000
07/11/2020,04:00:00,0.787730,0.312988,0.000000
07/11/2020,05:00:00,0.787749,0.309221,0.000000
07/11/2020,06:00:00,0.787768,0.305455,0.000000
07/11/2020,07:00:00,0.787787,0.301689,0.000000
07/11/2020,08:00:00,0.787805,0.297925,0.000000
07/11/2020,09:00:00,0.787824,0.294161,0.000000
07/11/2020,10:00:00,0.787842,0.290398,0.000000
07/11/2020,11:00:00,0.787859,0.286636,0.000000
07/11/2020,12:00:00,0.787877,0.282875,0.000000
07/11/2020,13:00:00,0.787894,0.279114,0.000000
07/11/2020,14:00:00,0.787911,0.275355,0.000000
07/11/2020,15:00:00,0.787928,0.271595,0.000000
07/11/2020,16:00:00,0.787945,0.267837,0.000000
07/11/2020,17:00:00,0.787961,0.264079,0.000000
07/11/2020,18:00:00,0.787978,0.260323,0.000000
07/11/2020,19:00:00,0.787994,0.256566,0.000000
07/11/2020,20:00:00,0.788009,0.252811,0.000000
07/11/2020,21:00:00,0.788025,0.249056,0.000000
07/11/2020,22:00:00,0.788040,0.245302,0.000000
07/11/2020,23:00:00,0.788055,0.241548,0.000000
08/11/2020,00:00:00,0.788070,0.237795,0.000000
08/11/2020,01:00:00,0.788084,0.238156,0.000000
08/11/2020,02:00:00,0.788099,0.238516,0.000000
08/11/2020,03:00:00,0.788114,0.238876,0.000000
08/11/2020,04:00:00,0.788129,0.239236,0.000000
08/11/2020,05:00:00,0.788143,0.239596,0.000000
08/11/2020,06:00:00,0.788158,0.239956,0.000000
08/11/2020,07:00:00,0.788173,0.240316,0.000000
08/11/2020,08:00:00,0.788188,0.240676,0.000000
08/11/2020,09:00:00,0.788203,0.241035,0.000000
08/11/2020,10:00:00,0.788218,0.241395,0.000000
08/11/2020,11:00:00,0.788233,0.241755,0.000000
08/11/2020,12:00:00,0.788247,0.242114,0.000000
08/11/2020,13:00:00,0.788262,0.242474,0.000000
08/11/2020,14:00:00,0.788277,0.242833,0.000000
08/11/2020,15:00:00,0.788292,0.243193,0.000000
08/11/2020,16:00:00,0.788307,0.243552,0.000000
08/11/2020,17:00:00,0.788322,0.243911,0.000000
08/11/2020,18:00:00,0.788337,0.244270,0.000000
08/11/2020,19:00:00,0.788353,0.244629,0.000000
08/11/2020,20:00:00,0.788368,0.244988,0.000000
08/11/2020,21:00:00,0.788383,0.245347,0.000000
08/11/2020,22:00:00,0.788398,0.245706,0.000000
08/11/2020,23:00:00,0.788413,0.246065,0.000000
09/11/2020,00:00:00,0.788428,0.246424,0.000000
09/11/2020,01:00:00,0.788443,0.245103,0.000000
09/11/2020,02:00:00,0.788459,0.243781,0.000000
09/11/2020,03:00:00,0.788474,0.242461,0.000000
09/11/2020,04:00:00,0.788488,0.241140,0.000000
09/11/2020,05:00:00,0.788503,0.239820,0.000000
09/11/2020,06:00:00,0.788518,0.238499,0.000000
09/11/2020,07:00:00,0.788533,0.237180,0.000000
09/11/2020,08:00:00,0.788547,0.235860,0.000000
09/11/2020,09:00:00,0.788562,0.234540,0.000000
09/11/2020,10:00:00,0.788576,0.233221,0.000000
09/11/2020,11:00:00,0.788591,0.231902,0.000000
09/11/2020,12:00:00,0.788605,0.230583,0.000000
09/11/2020,13:00:00,0.788619,0.229265,0.000000
09/11/2020,14:00:00,0.788633,0.227946,0.000000
09/11/2020,15:00:00,0.788647,0.226628,0.000000
09/11/2020,16:00:00,0.788661,0.225310,0.000000
09/11/2020,17:00:00,0.788675,0.223992,0.000000
