Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.841087,0.324576,0.001453
21/10/2020,11:00:00,0.841099,0.308901,0.000000
21/10/2020,12:00:00,0.841112,0.293222,0.000000
21/10/2020,13:00:00,0.841125,0.277547,0.000000
21/10/2020,14:00:00,0.841137,0.261875,0.000000
21/10/2020,15:00:00,0.841148,0.246206,0.000000
21/10/2020,16:00:00,0.841158,0.230540,0.000000
21/10/2020,17:00:00,0.841168,0.214876,0.000000
21/10/2020,18:00:00,0.841177,0.199215,0.000000
21/10/2020,19:00:00,0.841186,0.183556,0.000000
21/10/2020,20:00:00,0.841193,0.167899,0.000000
21/10/2020,21:00:00,0.841200,0.152244,0.000000
21/10/2020,22:00:00,0.841207,0.136591,0.000000
21/10/2020,23:00:00,0.841212,0.120939,0.000000
22/10/2020,00:00:00,0.841217,0.105288,0.000000
22/10/2020,01:00:00,0.841222,0.108942,0.000000
22/10/2020,02:00:00,0.841227,0.112594,0.000000
22/10/2020,03:00:00,0.841232,0.116247,0.000000
22/10/2020,04:00:00,0.841237,0.119899,0.000000
22/10/2020,05:00:00,0.841243,0.123551,0.000000
22/10/2020,06:00:00,0.841248,0.127202,0.000000
22/10/2020,07:00:00,0.841254,0.130853,0.000000
22/10/2020,08:00:00,0.841260,0.134504,0.000000
22/10/2020,09:00:00,0.841266,0.138155,0.000000
22/10/2020,10:00:00,0.841272,0.141805,0.000000
22/10/2020,11:00:00,0.841278,0.145454,0.000000
22/10/2020,12:00:00,0.841284,0.149104,0.000000
22/10/2020,13:00:00,0.841291,0.152753,0.000000
22/10/2020,14:00:00,0.841298,0.156401,0.000000
22/10/2020,15:00:00,0.841305,0.160049,0.000000
22/10/2020,16:00:00,0.841312,0.163697,0.000000
22/10/2020,17:00:00,0.841319,0.167344,0.000000
22/10/2020,18:00:00,0.841327,0.170991,0.000000
22/10/2020,19:00:00,0.841334,0.174637,0.000000
22/10/2020,20:00:00,0.841342,0.178283,0.000000
22/10/2020,21:00:00,0.841350,0.181929,0.000000
22/10/2020,22:00:00,0.841358,0.185574,0.000000
22/10/2020,23:00:00,0.841366,0.189218,0.000000
23/10/2020,00:00:00,0.841375,0.192862,0.000000
23/10/2020,01:00:00,0.841383,0.189347,0.000000
23/10/2020,02:00:00,0.841391,0.185832,0.000000
23/10/2020,03:00:00,0.841399,0.182317,0.000000
23/10/2020,04:00:00,0.841407,0.178804,0.000000
23/10/2020,05:00:00,0.841415,0.175290,0.066608
23/10/2020,06:00:00,0.841354,0.171841,0.003390
23/10/2020,07:00:00,0.841358,0.168332,0.028547
23/10/2020,08:00:00,0.841335,0.164844,0.001453
23/10/2020,09:00:00,0.841341,0.161333,0.000000
23/10/2020,10:00:00,0.841348,0.157819,0.000000
23/10/2020,11:00:00,0.841355,0.154306,0.000000
23/10/2020,12:00:00,0.841362,0.150794,0.000000
23/10/2020,13:00:00,0.841368,0.147282,0.000000
23/10/2020,14:00:00,0.841374,0.143770,0.000000
23/10/2020,15:00:00,0.841381,0.140259,0.000000
23/10/2020,16:00:00,0.841387,0.136748,0.000000
23/10/2020,17:00:00,0.841393,0.133237,0.000000
23/10/2020,18:00:00,0.841399,0.129726,0.000000
23/10/2020,19:00:00,0.841404,0.126216,0.000000
23/10/2020,20:00:00,0.841410,0.122707,0.000000
23/10/2020,21:00:00,0.841415,0.119197,0.000000
23/10/2020,22:00:00,0.841420,0.115688,0.000000
23/10/2020,23:00:00,0.841425,0.112179,0.000000
24/10/2020,00:00:00,0.841430,0.108671,0.000000
24/10/2020,01:00:00,0.841435,0.106477,0.000000
24/10/2020,02:00:00,0.841439,0.104284,0.000000
24/10/2020,03:00:00,0.841444,0.102090,0.076126
24/10/2020,04:00:00,0.841370,0.099939,0.003874
24/10/2020,05:00:00,0.841370,0.097749,0.000000
24/10/2020,06:00:00,0.841374,0.095555,0.028547
24/10/2020,07:00:00,0.841349,0.093376,0.106126
24/10/2020,08:00:00,0.841243,0.091236,0.005327
24/10/2020,09:00:00,0.841241,0.089045,0.000000
24/10/2020,10:00:00,0.841245,0.086850,0.000000
24/10/2020,11:00:00,0.841249,0.084655,0.000000
24/10/2020,12:00:00,0.841253,0.082460,0.000000
24/10/2020,13:00:00,0.841256,0.080265,0.076126
24/10/2020,14:00:00,0.841181,0.078104,0.003874
24/10/2020,15:00:00,0.841180,0.075911,0.000000
24/10/2020,16:00:00,0.841183,0.073716,0.000000
24/10/2020,17:00:00,0.841187,0.071520,0.000000
24/10/2020,18:00:00,0.841190,0.069325,0.000000
24/10/2020,19:00:00,0.841193,0.067130,0.000000
24/10/2020,20:00:00,0.841196,0.064936,0.000000
24/10/2020,21:00:00,0.841198,0.062741,0.000000
24/10/2020,22:00:00,0.841201,0.060546,0.000000
24/10/2020,23:00:00,0.841204,0.058352,0.000000
25/10/2020,00:00:00,0.841206,0.056157,0.000000
25/10/2020,01:00:00,0.841209,0.065516,0.000000
25/10/2020,02:00:00,0.841212,0.074874,0.000000
25/10/2020,03:00:00,0.841216,0.084232,0.000000
25/10/2020,04:00:00,0.841219,0.093589,0.047576
25/10/2020,05:00:00,0.841174,0.102972,0.211768
25/10/2020,06:00:00,0.840960,0.112463,0.581596
25/10/2020,07:00:00,0.840364,0.122225,0.029061
25/10/2020,08:00:00,0.840340,0.131657,0.000000
25/10/2020,09:00:00,0.840346,0.141057,0.000000
25/10/2020,10:00:00,0.840352,0.150455,0.028547
25/10/2020,11:00:00,0.840329,0.159878,0.020482
25/10/2020,12:00:00,0.840315,0.169296,0.000969
25/10/2020,13:00:00,0.840322,0.178695,0.000000
25/10/2020,14:00:00,0.840330,0.188092,0.000000
25/10/2020,15:00:00,0.840339,0.197487,0.000000
25/10/2020,16:00:00,0.840347,0.206881,0.000000
25/10/2020,17:00:00,0.840357,0.216274,0.000000
25/10/2020,18:00:00,0.840366,0.225665,0.000000
25/10/2020,19:00:00,0.840377,0.235055,0.000000
25/10/2020,20:00:00,0.840387,0.244443,0.000000
25/10/2020,21:00:00,0.840398,0.253830,0.342567
25/10/2020,22:00:00,0.840055,0.263709,0.055499
25/10/2020,23:00:00,0.840010,0.273208,0.001937
26/10/2020,00:00:00,0.840020,0.282616,0.000000
26/10/2020,01:00:00,0.840032,0.277592,0.000000
26/10/2020,02:00:00,0.840044,0.272570,0.000000
26/10/2020,03:00:00,0.840056,0.267549,0.000000
26/10/2020,04:00:00,0.840068,0.262529,0.000000
26/10/2020,05:00:00,0.840079,0.257509,0.000000
26/10/2020,06:00:00,0.840090,0.252491,0.000000
26/10/2020,07:00:00,0.840101,0.247473,0.000000
26/10/2020,08:00:00,0.840112,0.242456,0.000000
26/10/2020,09:00:00,0.840123,0.237441,0.000000
26/10/2020,10:00:00,0.840133,0.232426,0.000000
26/10/2020,11:00:00,0.840143,0.227412,0.000000
26/10/2020,12:00:00,0.840153,0.222398,0.000000
26/10/2020,13:00:00,0.840162,0.217386,0.000000
26/10/2020,14:00:00,0.840172,0.212374,0.000000
26/10/2020,15:00:00,0.840181,0.207363,0.000000
26/10/2020,16:00:00,0.840190,0.202353,0.000000
26/10/2020,17:00:00,0.840199,0.197344,0.000000
26/10/2020,18:00:00,0.840207,0.192335,0.000000
26/10/2020,19:00:00,0.840216,0.187327,0.000000
26/10/2020,20:00:00,0.840224,0.182319,0.000000
26/10/2020,21:00:00,0.840232,0.177313,0.000000
26/10/2020,22:00:00,0.840240,0.172307,0.000000
26/10/2020,23:00:00,0.840247,0.167301,0.000000
27/10/2020,00:00:00,0.840254,0.162296,0.028543
27/10/2020,01:00:00,0.840232,0.164227,0.001453
27/10/2020,02:00:00,0.840237,0.166134,0.000000
27/10/2020,03:00:00,0.840245,0.168038,0.000000
27/10/2020,04:00:00,0.840252,0.169942,0.000000
27/10/2020,05:00:00,0.840260,0.171847,0.000000
27/10/2020,06:00:00,0.840267,0.173750,0.000000
27/10/2020,07:00:00,0.840275,0.175654,0.000000
27/10/2020,08:00:00,0.840283,0.177557,0.028551
27/10/2020,09:00:00,0.840261,0.179489,0.001453
27/10/2020,10:00:00,0.840267,0.181394,0.000000
27/10/2020,11:00:00,0.840275,0.183297,0.000000
27/10/2020,12:00:00,0.840284,0.185200,0.000000
27/10/2020,13:00:00,0.840292,0.187102,0.000000
27/10/2020,14:00:00,0.840300,0.189004,0.000000
27/10/2020,15:00:00,0.840308,0.190906,0.000000
27/10/2020,16:00:00,0.840317,0.192808,0.038065
27/10/2020,17:00:00,0.840286,0.194750,0.277892
27/10/2020,18:00:00,0.840007,0.196953,0.014044
27/10/2020,19:00:00,0.840001,0.198881,1.322679
27/10/2020,20:00:00,0.838644,0.202237,0.333756
27/10/2020,21:00:00,0.838308,0.204566,0.289515
27/10/2020,22:00:00,0.838018,0.206821,0.014044
27/10/2020,23:00:00,0.838012,0.208770,0.000000
28/10/2020,00:00:00,0.838021,0.210694,0.000000
28/10/2020,01:00:00,0.838030,0.205328,0.000000
28/10/2020,02:00:00,0.838039,0.199962,0.000000
28/10/2020,03:00:00,0.838048,0.194597,0.038065
28/10/2020,04:00:00,0.838017,0.189271,0.782222
28/10/2020,05:00:00,0.837217,0.184682,0.039719
28/10/2020,06:00:00,0.837184,0.179356,0.352077
28/10/2020,07:00:00,0.836828,0.174297,0.046469
28/10/2020,08:00:00,0.836788,0.168951,0.001453
28/10/2020,09:00:00,0.836794,0.163555,0.000000
28/10/2020,10:00:00,0.836801,0.158157,0.000000
28/10/2020,11:00:00,0.836807,0.152760,0.000000
28/10/2020,12:00:00,0.836814,0.147363,0.000000
28/10/2020,13:00:00,0.836820,0.141967,0.000000
28/10/2020,14:00:00,0.836827,0.136571,0.000000
28/10/2020,15:00:00,0.836832,0.131176,0.256918
28/10/2020,16:00:00,0.836573,0.125954,2.192169
28/10/2020,17:00:00,0.834316,0.121964,0.386864
28/10/2020,18:00:00,0.833923,0.116774,0.860944
28/10/2020,19:00:00,0.833040,0.111805,0.214383
28/10/2020,20:00:00,0.832824,0.106436,0.008717
28/10/2020,21:00:00,0.832819,0.100936,0.000000
28/10/2020,22:00:00,0.832823,0.095428,0.000000
28/10/2020,23:00:00,0.832827,0.089921,0.000000
29/10/2020,00:00:00,0.832831,0.084414,0.104673
29/10/2020,01:00:00,0.832727,0.087212,0.100486
29/10/2020,02:00:00,0.832627,0.090013,0.004843
29/10/2020,03:00:00,0.832626,0.092770,0.000000
29/10/2020,04:00:00,0.832630,0.095524,0.000000
29/10/2020,05:00:00,0.832635,0.098277,0.000000
29/10/2020,06:00:00,0.832639,0.101030,0.000000
29/10/2020,07:00:00,0.832644,0.103783,0.000000
29/10/2020,08:00:00,0.832648,0.106536,0.000000
29/10/2020,09:00:00,0.832653,0.109288,0.000000
29/10/2020,10:00:00,0.832658,0.112041,0.000000
29/10/2020,11:00:00,0.832663,0.114793,0.000000
29/10/2020,12:00:00,0.832668,0.117545,0.142738
29/10/2020,13:00:00,0.832526,0.120385,0.169031
29/10/2020,14:00:00,0.832357,0.123249,1.073986
29/10/2020,15:00:00,0.831255,0.126707,0.396810
29/10/2020,16:00:00,0.830852,0.129762,0.902392
29/10/2020,17:00:00,0.829928,0.133158,1.006126
29/10/2020,18:00:00,0.828898,0.136659,0.362933
29/10/2020,19:00:00,0.828530,0.139739,0.234842
29/10/2020,20:00:00,0.828295,0.142724,0.039689
29/10/2020,21:00:00,0.828260,0.145570,1.600087
29/10/2020,22:00:00,0.826620,0.149574,0.081368
29/10/2020,23:00:00,0.826542,0.152505,0.000000
30/10/2020,00:00:00,0.826549,0.155343,0.000000
30/10/2020,01:00:00,0.826556,0.162915,0.000000
30/10/2020,02:00:00,0.826563,0.170487,0.000000
30/10/2020,03:00:00,0.826571,0.178057,0.000000
30/10/2020,04:00:00,0.826579,0.185626,0.057094
30/10/2020,05:00:00,0.826529,0.193250,0.002906
30/10/2020,06:00:00,0.826534,0.200824,0.114188
30/10/2020,07:00:00,0.826425,0.208512,0.110485
30/10/2020,08:00:00,0.826321,0.216206,0.071935
30/10/2020,09:00:00,0.826256,0.223865,0.003390
30/10/2020,10:00:00,0.826263,0.231448,0.000000
30/10/2020,11:00:00,0.826273,0.239025,0.000000
30/10/2020,12:00:00,0.826284,0.246600,0.000000
30/10/2020,13:00:00,0.826295,0.254174,0.000000
30/10/2020,14:00:00,0.826306,0.261746,0.000000
30/10/2020,15:00:00,0.826318,0.269318,0.000000
30/10/2020,16:00:00,0.826330,0.276888,0.000000
30/10/2020,17:00:00,0.826342,0.284456,0.000000
30/10/2020,18:00:00,0.826355,0.292023,0.000000
30/10/2020,19:00:00,0.826368,0.299589,0.000000
30/10/2020,20:00:00,0.826381,0.307153,0.000000
30/10/2020,21:00:00,0.826395,0.314716,0.000000
30/10/2020,22:00:00,0.826409,0.322277,0.095159
30/10/2020,23:00:00,0.826325,0.329993,0.004843
31/10/2020,00:00:00,0.826334,0.337567,0.000000
31/10/2020,01:00:00,0.826349,0.325533,0.000000
31/10/2020,02:00:00,0.826363,0.313501,0.000000
31/10/2020,03:00:00,0.826377,0.301472,0.000000
31/10/2020,04:00:00,0.826390,0.289445,0.000000
31/10/2020,05:00:00,0.826402,0.277421,0.000000
31/10/2020,06:00:00,0.826414,0.265398,0.000000
31/10/2020,07:00:00,0.826425,0.253378,0.000000
31/10/2020,08:00:00,0.826436,0.241359,0.000000
31/10/2020,09:00:00,0.826447,0.229343,0.000000
31/10/2020,10:00:00,0.826456,0.217328,0.000000
31/10/2020,11:00:00,0.826466,0.205315,0.000000
31/10/2020,12:00:00,0.826474,0.193303,0.000000
31/10/2020,13:00:00,0.826483,0.181294,0.000000
31/10/2020,14:00:00,0.826490,0.169285,0.000000
31/10/2020,15:00:00,0.826497,0.157278,0.000000
31/10/2020,16:00:00,0.826504,0.145272,0.704154
31/10/2020,17:00:00,0.825786,0.133732,0.425987
31/10/2020,18:00:00,0.825353,0.121954,0.162594
31/10/2020,19:00:00,0.825191,0.109978,0.007264
31/10/2020,20:00:00,0.825188,0.097903,0.000000
31/10/2020,21:00:00,0.825192,0.085822,0.000000
31/10/2020,22:00:00,0.825195,0.073742,0.000000
31/10/2020,23:00:00,0.825198,0.061663,0.000000
01/11/2020,00:00:00,0.825201,0.049584,0.000000
01/11/2020,01:00:00,0.825203,0.057212,0.000000
01/11/2020,02:00:00,0.825206,0.064839,0.000000
01/11/2020,03:00:00,0.825209,0.072466,0.000000
01/11/2020,04:00:00,0.825212,0.080093,0.076123
01/11/2020,05:00:00,0.825137,0.087752,0.003874
01/11/2020,06:00:00,0.825137,0.095384,0.000000
01/11/2020,07:00:00,0.825142,0.103012,0.000000
01/11/2020,08:00:00,0.825146,0.110640,0.000000
01/11/2020,09:00:00,0.825152,0.118267,0.000000
01/11/2020,10:00:00,0.825157,0.125894,0.000000
01/11/2020,11:00:00,0.825163,0.133521,0.532880
01/11/2020,12:00:00,0.824621,0.141515,0.188887
01/11/2020,13:00:00,0.824433,0.149309,0.036784
01/11/2020,14:00:00,0.824401,0.156993,0.001453
01/11/2020,15:00:00,0.824407,0.164648,0.000000
01/11/2020,16:00:00,0.824414,0.172300,0.000000
01/11/2020,17:00:00,0.824422,0.179951,0.038058
01/11/2020,18:00:00,0.824391,0.187636,0.144675
01/11/2020,19:00:00,0.824250,0.195426,0.007264
01/11/2020,20:00:00,0.824251,0.203092,0.057094
01/11/2020,21:00:00,0.824202,0.210806,0.031456
01/11/2020,22:00:00,0.824178,0.218497,0.210792
01/11/2020,23:00:00,0.823971,0.226387,0.714816
02/11/2020,00:00:00,0.823246,0.234871,0.502110
02/11/2020,01:00:00,0.822740,0.238670,0.280656
02/11/2020,02:00:00,0.822462,0.242219,0.184357
02/11/2020,03:00:00,0.822283,0.245655,0.008717
02/11/2020,04:00:00,0.822285,0.248883,0.237897
02/11/2020,05:00:00,0.822051,0.252383,0.116780
02/11/2020,06:00:00,0.821942,0.255749,0.005327
02/11/2020,07:00:00,0.821948,0.258975,0.000000
02/11/2020,08:00:00,0.821959,0.262190,0.000000
02/11/2020,09:00:00,0.821971,0.265404,0.000000
02/11/2020,10:00:00,0.821983,0.268617,0.000000
02/11/2020,11:00:00,0.821995,0.271830,0.000000
02/11/2020,12:00:00,0.822007,0.275043,0.247404
02/11/2020,13:00:00,0.821764,0.278586,3.238410
02/11/2020,14:00:00,0.818452,0.286173,0.658996
02/11/2020,15:00:00,0.817788,0.290458,0.025190
02/11/2020,16:00:00,0.817774,0.293794,0.000000
02/11/2020,17:00:00,0.817787,0.297071,0.000000
02/11/2020,18:00:00,0.817800,0.300346,0.000000
02/11/2020,19:00:00,0.817814,0.303620,0.000000
02/11/2020,20:00:00,0.817827,0.306894,0.000000
02/11/2020,21:00:00,0.817841,0.310167,0.000000
02/11/2020,22:00:00,0.817854,0.313439,0.000000
02/11/2020,23:00:00,0.817868,0.316711,0.000000
03/11/2020,00:00:00,0.817882,0.319983,0.000000
03/11/2020,01:00:00,0.817896,0.318810,0.000000
03/11/2020,02:00:00,0.817910,0.317637,0.000000
03/11/2020,03:00:00,0.817924,0.316464,0.000000
03/11/2020,04:00:00,0.817938,0.315291,0.000000
03/11/2020,05:00:00,0.817952,0.314119,0.000000
03/11/2020,06:00:00,0.817966,0.312947,0.000000
03/11/2020,07:00:00,0.817979,0.311775,0.000000
03/11/2020,08:00:00,0.817993,0.310604,0.000000
03/11/2020,09:00:00,0.818007,0.309432,0.000000
03/11/2020,10:00:00,0.818020,0.308261,0.000000
03/11/2020,11:00:00,0.818034,0.307090,0.000000
03/11/2020,12:00:00,0.818047,0.305920,0.000000
03/11/2020,13:00:00,0.818061,0.304749,0.000000
03/11/2020,14:00:00,0.818074,0.303579,0.000000
03/11/2020,15:00:00,0.818087,0.302409,0.000000
03/11/2020,16:00:00,0.818101,0.301239,0.000000
03/11/2020,17:00:00,0.818114,0.300069,0.000000
03/11/2020,18:00:00,0.818127,0.298900,0.000000
03/11/2020,19:00:00,0.818140,0.297731,0.000000
03/11/2020,20:00:00,0.818153,0.296562,0.000000
03/11/2020,21:00:00,0.818166,0.295393,0.000000
03/11/2020,22:00:00,0.818179,0.294225,0.000000
03/11/2020,23:00:00,0.818192,0.293056,0.000000
04/11/2020,00:00:00,0.818205,0.291888,0.000000
04/11/2020,01:00:00,0.818218,0.288091,0.000000
04/11/2020,02:00:00,0.818230,0.284294,0.000000
04/11/2020,03:00:00,0.818243,0.280498,0.000000
04/11/2020,04:00:00,0.818255,0.276703,0.000000
04/11/2020,05:00:00,0.818267,0.272908,0.000000
04/11/2020,06:00:00,0.818279,0.269114,0.000000
04/11/2020,07:00:00,0.818291,0.265321,0.000000
04/11/2020,08:00:00,0.818302,0.261528,0.000000
04/11/2020,09:00:00,0.818314,0.257736,0.000000
04/11/2020,10:00:00,0.818325,0.253944,0.000000
04/11/2020,11:00:00,0.818336,0.250153,0.000000
04/11/2020,12:00:00,0.818347,0.246363,0.000000
04/11/2020,13:00:00,0.818358,0.242573,0.000000
04/11/2020,14:00:00,0.818368,0.238784,0.000000
04/11/2020,15:00:00,0.818379,0.234995,0.000000
04/11/2020,16:00:00,0.818389,0.231207,0.000000
04/11/2020,17:00:00,0.818399,0.227419,0.000000
04/11/2020,18:00:00,0.818409,0.223632,0.000000
04/11/2020,19:00:00,0.818419,0.219846,0.000000
04/11/2020,20:00:00,0.818428,0.216060,0.000000
04/11/2020,21:00:00,0.818438,0.212274,0.000000
04/11/2020,22:00:00,0.818447,0.208489,0.000000
04/11/2020,23:00:00,0.818456,0.204705,0.000000
05/11/2020,00:00:00,0.818465,0.200921,0.000000
05/11/2020,01:00:00,0.818474,0.205673,0.000000
05/11/2020,02:00:00,0.818483,0.210424,0.000000
05/11/2020,03:00:00,0.818492,0.215174,0.000000
05/11/2020,04:00:00,0.818502,0.219924,0.000000
05/11/2020,05:00:00,0.818512,0.224673,0.000000
05/11/2020,06:00:00,0.818522,0.229422,0.000000
05/11/2020,07:00:00,0.818532,0.234170,0.000000
05/11/2020,08:00:00,0.818542,0.238917,0.000000
05/11/2020,09:00:00,0.818553,0.243663,0.000000
05/11/2020,10:00:00,0.818564,0.248409,0.000000
05/11/2020,11:00:00,0.818575,0.253154,0.000000
05/11/2020,12:00:00,0.818586,0.257899,0.000000
05/11/2020,13:00:00,0.818597,0.262642,0.000000
05/11/2020,14:00:00,0.818609,0.267385,0.000000
05/11/2020,15:00:00,0.818621,0.272127,0.000000
05/11/2020,16:00:00,0.818633,0.276868,0.000000
05/11/2020,17:00:00,0.818645,0.281608,0.000000
05/11/2020,18:00:00,0.818658,0.286348,0.000000
05/11/2020,19:00:00,0.818670,0.291087,0.000000
05/11/2020,20:00:00,0.818683,0.295824,0.000000
05/11/2020,21:00:00,0.818696,0.300561,0.000000
05/11/2020,22:00:00,0.818710,0.305298,0.000000
05/11/2020,23:00:00,0.818723,0.310033,0.000000
06/11/2020,00:00:00,0.818737,0.314767,0.000000
06/11/2020,01:00:00,0.818751,0.313599,0.000000
06/11/2020,02:00:00,0.818764,0.312431,0.000000
06/11/2020,03:00:00,0.818778,0.311264,0.000000
06/11/2020,04:00:00,0.818792,0.310096,0.000000
06/11/2020,05:00:00,0.818805,0.308929,0.000000
06/11/2020,06:00:00,0.818819,0.307762,0.000000
06/11/2020,07:00:00,0.818832,0.306596,0.000000
06/11/2020,08:00:00,0.818846,0.305429,0.000000
06/11/2020,09:00:00,0.818859,0.304263,0.000000
06/11/2020,10:00:00,0.818873,0.303097,0.000000
06/11/2020,11:00:00,0.818886,0.301931,0.000000
06/11/2020,12:00:00,0.818899,0.300766,0.000000
06/11/2020,13:00:00,0.818912,0.299601,0.000000
06/11/2020,14:00:00,0.818926,0.298435,0.000000
06/11/2020,15:00:00,0.818939,0.297270,0.000000
06/11/2020,16:00:00,0.818952,0.296106,0.000000
06/11/2020,17:00:00,0.818965,0.294941,0.000000
06/11/2020,18:00:00,0.818978,0.293777,0.000000
06/11/2020,19:00:00,0.818990,0.292613,0.000000
06/11/2020,20:00:00,0.819003,0.291449,0.000000
06/11/2020,21:00:00,0.819016,0.290285,0.000000
06/11/2020,22:00:00,0.819029,0.289122,0.000000
06/11/2020,23:00:00,0.819042,0.287959,0.000000
07/11/2020,00:00:00,0.819054,0.286796,0.000000
07/11/2020,01:00:00,0.819067,0.283505,0.000000
07/11/2020,02:00:00,0.819079,0.280215,0.000000
07/11/2020,03:00:00,0.819091,0.276925,0.000000
07/11/2020,04:00:00,0.819103,0.273636,0.000000
07/11/2020,05:00:00,0.819115,0.270348,0.000000
07/11/2020,06:00:00,0.819127,0.267060,0.000000
07/11/2020,07:00:00,0.819139,0.263773,0.000000
07/11/2020,08:00:00,0.819150,0.260486,0.000000
07/11/2020,09:00:00,0.819162,0.257200,0.000000
07/11/2020,10:00:00,0.819173,0.253914,0.000000
07/11/2020,11:00:00,0.819184,0.250629,0.000000
07/11/2020,12:00:00,0.819195,0.247344,0.000000
07/11/2020,13:00:00,0.819206,0.244060,0.000000
07/11/2020,14:00:00,0.819216,0.240776,0.000000
07/11/2020,15:00:00,0.819227,0.237493,0.000000
07/11/2020,16:00:00,0.819237,0.234210,0.000000
07/11/2020,17:00:00,0.819248,0.230928,0.000000
07/11/2020,18:00:00,0.819258,0.227646,0.000000
07/11/2020,19:00:00,0.819268,0.224365,0.000000
07/11/2020,20:00:00,0.819277,0.221084,0.000000
07/11/2020,21:00:00,0.819287,0.217804,0.000000
07/11/2020,22:00:00,0.819296,0.214524,0.000000
07/11/2020,23:00:00,0.819306,0.211244,0.000000
08/11/2020,00:00:00,0.819315,0.207965,0.000000
08/11/2020,01:00:00,0.819324,0.208283,0.000000
08/11/2020,02:00:00,0.819333,0.208601,0.000000
08/11/2020,03:00:00,0.819343,0.208919,0.000000
08/11/2020,04:00:00,0.819352,0.209237,0.000000
08/11/2020,05:00:00,0.819361,0.209555,0.000000
08/11/2020,06:00:00,0.819370,0.209872,0.000000
08/11/2020,07:00:00,0.819379,0.210190,0.000000
08/11/2020,08:00:00,0.819389,0.210508,0.000000
08/11/2020,09:00:00,0.819398,0.210826,0.000000
08/11/2020,10:00:00,0.819407,0.211143,0.000000
08/11/2020,11:00:00,0.819416,0.211461,0.000000
08/11/2020,12:00:00,0.819426,0.211778,0.000000
08/11/2020,13:00:00,0.819435,0.212096,0.000000
08/11/2020,14:00:00,0.819444,0.212413,0.000000
08/11/2020,15:00:00,0.819454,0.212730,0.000000
08/11/2020,16:00:00,0.819463,0.213048,0.000000
08/11/2020,17:00:00,0.819472,0.213365,0.000000
08/11/2020,18:00:00,0.819482,0.213682,0.000000
08/11/2020,19:00:00,0.819491,0.214000,0.000000
08/11/2020,20:00:00,0.819501,0.214317,0.000000
08/11/2020,21:00:00,0.819510,0.214634,0.000000
08/11/2020,22:00:00,0.819520,0.214951,0.000000
08/11/2020,23:00:00,0.819529,0.215268,0.000000
09/11/2020,00:00:00,0.819538,0.215585,0.000000
09/11/2020,01:00:00,0.819548,0.214432,0.000000
09/11/2020,02:00:00,0.819557,0.213280,0.000000
09/11/2020,03:00:00,0.819567,0.212127,0.000000
09/11/2020,04:00:00,0.819576,0.210975,0.000000
09/11/2020,05:00:00,0.819585,0.209822,0.000000
09/11/2020,06:00:00,0.819594,0.208670,0.000000
09/11/2020,07:00:00,0.819604,0.207518,0.000000
09/11/2020,08:00:00,0.819613,0.206367,0.000000
09/11/2020,09:00:00,0.819622,0.205215,0.000000
09/11/2020,10:00:00,0.819631,0.204063,0.000000
09/11/2020,11:00:00,0.819640,0.202912,0.000000
09/11/2020,12:00:00,0.819649,0.201761,0.000000
09/11/2020,13:00:00,0.819657,0.200610,0.000000
09/11/2020,14:00:00,0.819666,0.199459,0.000000
09/11/2020,15:00:00,0.819675,0.198308,0.000000
09/11/2020,16:00:00,0.819684,0.197157,0.000000
09/11/2020,17:00:00,0.819692,0.196007,0.000000
