Page title is, "Subcatchment Minderhoutplus Cal-S440, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.092101,0.001540,0.001453
21/10/2020,11:00:00,0.089578,0.001539,0.000000
21/10/2020,12:00:00,0.087124,0.001538,0.000000
21/10/2020,13:00:00,0.084737,0.001536,0.000000
21/10/2020,14:00:00,0.082416,0.001535,0.000000
21/10/2020,15:00:00,0.080158,0.001534,0.000000
21/10/2020,16:00:00,0.077962,0.001532,0.000000
21/10/2020,17:00:00,0.075826,0.001531,0.000000
21/10/2020,18:00:00,0.073749,0.001530,0.000000
21/10/2020,19:00:00,0.071728,0.001529,0.000000
21/10/2020,20:00:00,0.069763,0.001527,0.000000
21/10/2020,21:00:00,0.067852,0.001526,0.000000
21/10/2020,22:00:00,0.065993,0.001525,0.000000
21/10/2020,23:00:00,0.064185,0.001523,0.000000
22/10/2020,00:00:00,0.062427,0.001522,0.000000
22/10/2020,01:00:00,0.060717,0.001521,0.000000
22/10/2020,02:00:00,0.059053,0.001520,0.000000
22/10/2020,03:00:00,0.057436,0.001518,0.000000
22/10/2020,04:00:00,0.055862,0.001517,0.000000
22/10/2020,05:00:00,0.054332,0.001516,0.000000
22/10/2020,06:00:00,0.052843,0.001515,0.000000
22/10/2020,07:00:00,0.051396,0.001513,0.000000
22/10/2020,08:00:00,0.049988,0.001512,0.000000
22/10/2020,09:00:00,0.048618,0.001511,0.000000
22/10/2020,10:00:00,0.047286,0.001510,0.000000
22/10/2020,11:00:00,0.045991,0.001508,0.000000
22/10/2020,12:00:00,0.044731,0.001507,0.000000
22/10/2020,13:00:00,0.043505,0.001506,0.000000
22/10/2020,14:00:00,0.042314,0.001505,0.000000
22/10/2020,15:00:00,0.041154,0.001503,0.000000
22/10/2020,16:00:00,0.040027,0.001502,0.000000
22/10/2020,17:00:00,0.038930,0.001501,0.000000
22/10/2020,18:00:00,0.037864,0.001500,0.000000
22/10/2020,19:00:00,0.036827,0.001498,0.000000
22/10/2020,20:00:00,0.035818,0.001497,0.000000
22/10/2020,21:00:00,0.034836,0.001496,0.000000
22/10/2020,22:00:00,0.033882,0.001495,0.000000
22/10/2020,23:00:00,0.032954,0.001493,0.000000
23/10/2020,00:00:00,0.032051,0.001492,0.000000
23/10/2020,01:00:00,0.031173,0.001491,0.000000
23/10/2020,02:00:00,0.030319,0.001490,0.000000
23/10/2020,03:00:00,0.029488,0.001488,0.000000
23/10/2020,04:00:00,0.028681,0.001487,0.000000
23/10/2020,05:00:00,0.027895,0.001486,0.066608
23/10/2020,06:00:00,0.027977,0.001489,0.003390
23/10/2020,07:00:00,0.027210,0.001488,0.028547
23/10/2020,08:00:00,0.026766,0.001488,0.001453
23/10/2020,09:00:00,0.026033,0.001487,0.000000
23/10/2020,10:00:00,0.025320,0.001486,0.000000
23/10/2020,11:00:00,0.024626,0.001485,0.000000
23/10/2020,12:00:00,0.023952,0.001483,0.000000
23/10/2020,13:00:00,0.023295,0.001482,0.000000
23/10/2020,14:00:00,0.022657,0.001481,0.000000
23/10/2020,15:00:00,0.022037,0.001480,0.000000
23/10/2020,16:00:00,0.021433,0.001478,0.000000
23/10/2020,17:00:00,0.020846,0.001477,0.000000
23/10/2020,18:00:00,0.020275,0.001476,0.000000
23/10/2020,19:00:00,0.019719,0.001475,0.000000
23/10/2020,20:00:00,0.019179,0.001474,0.000000
23/10/2020,21:00:00,0.018654,0.001472,0.000000
23/10/2020,22:00:00,0.018142,0.001471,0.000000
23/10/2020,23:00:00,0.017645,0.001470,0.000000
24/10/2020,00:00:00,0.017162,0.001469,0.000000
24/10/2020,01:00:00,0.016692,0.001467,0.000000
24/10/2020,02:00:00,0.016235,0.001466,0.000000
24/10/2020,03:00:00,0.015790,0.001465,0.076126
24/10/2020,04:00:00,0.016388,0.001469,0.003874
24/10/2020,05:00:00,0.015939,0.001468,0.000000
24/10/2020,06:00:00,0.015502,0.001467,0.028547
24/10/2020,07:00:00,0.015427,0.001467,0.106126
24/10/2020,08:00:00,0.016477,0.001474,0.005327
24/10/2020,09:00:00,0.016043,0.001473,0.000000
24/10/2020,10:00:00,0.015603,0.001472,0.000000
24/10/2020,11:00:00,0.015176,0.001471,0.000000
24/10/2020,12:00:00,0.014760,0.001469,0.000000
24/10/2020,13:00:00,0.014356,0.001468,0.076126
24/10/2020,14:00:00,0.015012,0.001473,0.003874
24/10/2020,15:00:00,0.014606,0.001471,0.000000
24/10/2020,16:00:00,0.014206,0.001470,0.000000
24/10/2020,17:00:00,0.013817,0.001469,0.000000
24/10/2020,18:00:00,0.013438,0.001468,0.000000
24/10/2020,19:00:00,0.013070,0.001466,0.000000
24/10/2020,20:00:00,0.012712,0.001465,0.000000
24/10/2020,21:00:00,0.012364,0.001464,0.000000
24/10/2020,22:00:00,0.012025,0.001463,0.000000
24/10/2020,23:00:00,0.011695,0.001462,0.000000
25/10/2020,00:00:00,0.011375,0.001460,0.000000
25/10/2020,01:00:00,0.011063,0.001459,0.000000
25/10/2020,02:00:00,0.010760,0.001458,0.000000
25/10/2020,03:00:00,0.010466,0.001457,0.000000
25/10/2020,04:00:00,0.010179,0.001455,0.047576
25/10/2020,05:00:00,0.010524,0.001458,0.211768
25/10/2020,06:00:00,0.013241,0.001472,0.581596
25/10/2020,07:00:00,0.021331,0.001517,0.029061
25/10/2020,08:00:00,0.021089,0.001517,0.000000
25/10/2020,09:00:00,0.020512,0.001516,0.000000
25/10/2020,10:00:00,0.019950,0.001515,0.028547
25/10/2020,11:00:00,0.019719,0.001515,0.020482
25/10/2020,12:00:00,0.019370,0.001515,0.000969
25/10/2020,13:00:00,0.018839,0.001514,0.000000
25/10/2020,14:00:00,0.018323,0.001512,0.000000
25/10/2020,15:00:00,0.017821,0.001511,0.000000
25/10/2020,16:00:00,0.017333,0.001510,0.000000
25/10/2020,17:00:00,0.016858,0.001509,0.000000
25/10/2020,18:00:00,0.016396,0.001507,0.000000
25/10/2020,19:00:00,0.015947,0.001506,0.000000
25/10/2020,20:00:00,0.015510,0.001505,0.000000
25/10/2020,21:00:00,0.015085,0.001504,0.342567
25/10/2020,22:00:00,0.019570,0.001529,0.055499
25/10/2020,23:00:00,0.019675,0.001531,0.001937
26/10/2020,00:00:00,0.019136,0.001529,0.000000
26/10/2020,01:00:00,0.018612,0.001528,0.000000
26/10/2020,02:00:00,0.018102,0.001527,0.000000
26/10/2020,03:00:00,0.017606,0.001526,0.000000
26/10/2020,04:00:00,0.017124,0.001524,0.000000
26/10/2020,05:00:00,0.016655,0.001523,0.000000
26/10/2020,06:00:00,0.016198,0.001522,0.000000
26/10/2020,07:00:00,0.015755,0.001521,0.000000
26/10/2020,08:00:00,0.015323,0.001519,0.000000
26/10/2020,09:00:00,0.014903,0.001518,0.000000
26/10/2020,10:00:00,0.014495,0.001517,0.000000
26/10/2020,11:00:00,0.014098,0.001516,0.000000
26/10/2020,12:00:00,0.013712,0.001514,0.000000
26/10/2020,13:00:00,0.013336,0.001513,0.000000
26/10/2020,14:00:00,0.012971,0.001512,0.000000
26/10/2020,15:00:00,0.012615,0.001510,0.000000
26/10/2020,16:00:00,0.012270,0.001509,0.000000
26/10/2020,17:00:00,0.011934,0.001508,0.000000
26/10/2020,18:00:00,0.011607,0.001507,0.000000
26/10/2020,19:00:00,0.011289,0.001505,0.000000
26/10/2020,20:00:00,0.010979,0.001504,0.000000
26/10/2020,21:00:00,0.010679,0.001503,0.000000
26/10/2020,22:00:00,0.010386,0.001502,0.000000
26/10/2020,23:00:00,0.010102,0.001500,0.000000
27/10/2020,00:00:00,0.009825,0.001499,0.028543
27/10/2020,01:00:00,0.009867,0.001500,0.001453
27/10/2020,02:00:00,0.009596,0.001498,0.000000
27/10/2020,03:00:00,0.009334,0.001497,0.000000
27/10/2020,04:00:00,0.009078,0.001496,0.000000
27/10/2020,05:00:00,0.008829,0.001495,0.000000
27/10/2020,06:00:00,0.008587,0.001493,0.000000
27/10/2020,07:00:00,0.008352,0.001492,0.000000
27/10/2020,08:00:00,0.008123,0.001491,0.028551
27/10/2020,09:00:00,0.008201,0.001491,0.001453
27/10/2020,10:00:00,0.007976,0.001490,0.000000
27/10/2020,11:00:00,0.007758,0.001489,0.000000
27/10/2020,12:00:00,0.007545,0.001488,0.000000
27/10/2020,13:00:00,0.007339,0.001486,0.000000
27/10/2020,14:00:00,0.007138,0.001485,0.000000
27/10/2020,15:00:00,0.006942,0.001484,0.000000
27/10/2020,16:00:00,0.006752,0.001483,0.038065
27/10/2020,17:00:00,0.006997,0.001484,0.277892
27/10/2020,18:00:00,0.010792,0.001504,0.014044
27/10/2020,19:00:00,0.010569,0.001503,1.322679
27/10/2020,20:00:00,0.030121,0.001608,0.333756
27/10/2020,21:00:00,0.034289,0.001634,0.289515
27/10/2020,22:00:00,0.037690,0.001656,0.014044
27/10/2020,23:00:00,0.036727,0.001655,0.000000
28/10/2020,00:00:00,0.035721,0.001653,0.000000
28/10/2020,01:00:00,0.034742,0.001652,0.000000
28/10/2020,02:00:00,0.033790,0.001650,0.000000
28/10/2020,03:00:00,0.032864,0.001649,0.038065
28/10/2020,04:00:00,0.032418,0.001650,0.782222
28/10/2020,05:00:00,0.043662,0.001714,0.039719
28/10/2020,06:00:00,0.042962,0.001715,0.352077
28/10/2020,07:00:00,0.047250,0.001743,0.046469
28/10/2020,08:00:00,0.046570,0.001745,0.001453
28/10/2020,09:00:00,0.045294,0.001743,0.000000
28/10/2020,10:00:00,0.044054,0.001742,0.000000
28/10/2020,11:00:00,0.042847,0.001740,0.000000
28/10/2020,12:00:00,0.041673,0.001739,0.000000
28/10/2020,13:00:00,0.040531,0.001738,0.000000
28/10/2020,14:00:00,0.039421,0.001736,0.000000
28/10/2020,15:00:00,0.038341,0.001735,0.256918
28/10/2020,16:00:00,0.041304,0.001755,2.192169
28/10/2020,17:00:00,0.076078,0.001946,0.386864
28/10/2020,18:00:00,0.080428,0.001979,0.860944
28/10/2020,19:00:00,0.092848,0.002056,0.214383
28/10/2020,20:00:00,0.093921,0.002073,0.008717
28/10/2020,21:00:00,0.091416,0.002072,0.000000
28/10/2020,22:00:00,0.088912,0.002070,0.000000
28/10/2020,23:00:00,0.086476,0.002068,0.000000
29/10/2020,00:00:00,0.084107,0.002067,0.104673
29/10/2020,01:00:00,0.083547,0.002074,0.100486
29/10/2020,02:00:00,0.082932,0.002082,0.004843
29/10/2020,03:00:00,0.080671,0.002080,0.000000
29/10/2020,04:00:00,0.078461,0.002078,0.000000
29/10/2020,05:00:00,0.076311,0.002077,0.000000
29/10/2020,06:00:00,0.074220,0.002075,0.000000
29/10/2020,07:00:00,0.072187,0.002073,0.000000
29/10/2020,08:00:00,0.070210,0.002071,0.000000
29/10/2020,09:00:00,0.068286,0.002070,0.000000
29/10/2020,10:00:00,0.066415,0.002068,0.000000
29/10/2020,11:00:00,0.064596,0.002066,0.000000
29/10/2020,12:00:00,0.062826,0.002064,0.142738
29/10/2020,13:00:00,0.063491,0.002076,0.169031
29/10/2020,14:00:00,0.064601,0.002089,1.073986
29/10/2020,15:00:00,0.081696,0.002189,0.396810
29/10/2020,16:00:00,0.086460,0.002224,0.902392
29/10/2020,17:00:00,0.100354,0.002310,1.006126
29/10/2020,18:00:00,0.116080,0.002407,0.362933
29/10/2020,19:00:00,0.119573,0.002441,0.234842
29/10/2020,20:00:00,0.120593,0.002462,0.039689
29/10/2020,21:00:00,0.117911,0.002463,1.600087
29/10/2020,22:00:00,0.145199,0.002625,0.081368
29/10/2020,23:00:00,0.142666,0.002630,0.000000
30/10/2020,00:00:00,0.138758,0.002628,0.000000
30/10/2020,01:00:00,0.134957,0.002626,0.000000
30/10/2020,02:00:00,0.131259,0.002624,0.000000
30/10/2020,03:00:00,0.127664,0.002622,0.000000
30/10/2020,04:00:00,0.124166,0.002619,0.057094
30/10/2020,05:00:00,0.121704,0.002622,0.002906
30/10/2020,06:00:00,0.118369,0.002620,0.114188
30/10/2020,07:00:00,0.117165,0.002629,0.110485
30/10/2020,08:00:00,0.115919,0.002637,0.071935
30/10/2020,09:00:00,0.113948,0.002641,0.003390
30/10/2020,10:00:00,0.110827,0.002639,0.000000
30/10/2020,11:00:00,0.107791,0.002637,0.000000
30/10/2020,12:00:00,0.104838,0.002635,0.000000
30/10/2020,13:00:00,0.101966,0.002633,0.000000
30/10/2020,14:00:00,0.099172,0.002630,0.000000
30/10/2020,15:00:00,0.096455,0.002628,0.000000
30/10/2020,16:00:00,0.093813,0.002626,0.000000
30/10/2020,17:00:00,0.091243,0.002624,0.000000
30/10/2020,18:00:00,0.088743,0.002622,0.000000
30/10/2020,19:00:00,0.086312,0.002619,0.000000
30/10/2020,20:00:00,0.083947,0.002617,0.000000
30/10/2020,21:00:00,0.081648,0.002615,0.000000
30/10/2020,22:00:00,0.079411,0.002613,0.095159
30/10/2020,23:00:00,0.078796,0.002619,0.004843
31/10/2020,00:00:00,0.076637,0.002617,0.000000
31/10/2020,01:00:00,0.074537,0.002615,0.000000
31/10/2020,02:00:00,0.072495,0.002613,0.000000
31/10/2020,03:00:00,0.070509,0.002610,0.000000
31/10/2020,04:00:00,0.068578,0.002608,0.000000
31/10/2020,05:00:00,0.066699,0.002606,0.000000
31/10/2020,06:00:00,0.064872,0.002604,0.000000
31/10/2020,07:00:00,0.063095,0.002602,0.000000
31/10/2020,08:00:00,0.061366,0.002600,0.000000
31/10/2020,09:00:00,0.059685,0.002597,0.000000
31/10/2020,10:00:00,0.058050,0.002595,0.000000
31/10/2020,11:00:00,0.056459,0.002593,0.000000
31/10/2020,12:00:00,0.054913,0.002591,0.000000
31/10/2020,13:00:00,0.053408,0.002589,0.000000
31/10/2020,14:00:00,0.051945,0.002587,0.000000
31/10/2020,15:00:00,0.050522,0.002584,0.000000
31/10/2020,16:00:00,0.049138,0.002582,0.704154
31/10/2020,17:00:00,0.061452,0.002653,0.425987
31/10/2020,18:00:00,0.068075,0.002696,0.162594
31/10/2020,19:00:00,0.069335,0.002710,0.007264
31/10/2020,20:00:00,0.067484,0.002708,0.000000
31/10/2020,21:00:00,0.065635,0.002706,0.000000
31/10/2020,22:00:00,0.063837,0.002704,0.000000
31/10/2020,23:00:00,0.062088,0.002702,0.000000
01/11/2020,00:00:00,0.060387,0.002699,0.000000
01/11/2020,01:00:00,0.058733,0.002697,0.000000
01/11/2020,02:00:00,0.057124,0.002695,0.000000
01/11/2020,03:00:00,0.055559,0.002693,0.000000
01/11/2020,04:00:00,0.054037,0.002690,0.076123
01/11/2020,05:00:00,0.053994,0.002696,0.003874
01/11/2020,06:00:00,0.052515,0.002694,0.000000
01/11/2020,07:00:00,0.051076,0.002691,0.000000
01/11/2020,08:00:00,0.049677,0.002689,0.000000
01/11/2020,09:00:00,0.048316,0.002687,0.000000
01/11/2020,10:00:00,0.046993,0.002685,0.000000
01/11/2020,11:00:00,0.045705,0.002682,0.532880
01/11/2020,12:00:00,0.054986,0.002737,0.188887
01/11/2020,13:00:00,0.057146,0.002754,0.036784
01/11/2020,14:00:00,0.056178,0.002755,0.001453
01/11/2020,15:00:00,0.054639,0.002753,0.000000
01/11/2020,16:00:00,0.053142,0.002750,0.000000
01/11/2020,17:00:00,0.051686,0.002748,0.038058
01/11/2020,18:00:00,0.050865,0.002749,0.144675
01/11/2020,19:00:00,0.052213,0.002761,0.007264
01/11/2020,20:00:00,0.050783,0.002759,0.057094
01/11/2020,21:00:00,0.050351,0.002762,0.031456
01/11/2020,22:00:00,0.049406,0.002762,0.210792
01/11/2020,23:00:00,0.052118,0.002781,0.714816
02/11/2020,00:00:00,0.065084,0.002856,0.502110
02/11/2020,01:00:00,0.073444,0.002908,0.280656
02/11/2020,02:00:00,0.077033,0.002936,0.184357
02/11/2020,03:00:00,0.078533,0.002953,0.008717
02/11/2020,04:00:00,0.076381,0.002951,0.237897
02/11/2020,05:00:00,0.079024,0.002973,0.116780
02/11/2020,06:00:00,0.079062,0.002983,0.005327
02/11/2020,07:00:00,0.076896,0.002980,0.000000
02/11/2020,08:00:00,0.074790,0.002978,0.000000
02/11/2020,09:00:00,0.072741,0.002975,0.000000
02/11/2020,10:00:00,0.070748,0.002973,0.000000
02/11/2020,11:00:00,0.068810,0.002970,0.000000
02/11/2020,12:00:00,0.066925,0.002968,0.247404
02/11/2020,13:00:00,0.070023,0.002992,3.238410
02/11/2020,14:00:00,0.137920,0.003364,0.658996
02/11/2020,15:00:00,0.148556,0.003439,0.025190
02/11/2020,16:00:00,0.144745,0.003437,0.000000
02/11/2020,17:00:00,0.140779,0.003434,0.000000
02/11/2020,18:00:00,0.136923,0.003431,0.000000
02/11/2020,19:00:00,0.133171,0.003428,0.000000
02/11/2020,20:00:00,0.129523,0.003426,0.000000
02/11/2020,21:00:00,0.125975,0.003423,0.000000
02/11/2020,22:00:00,0.122524,0.003420,0.000000
02/11/2020,23:00:00,0.119167,0.003417,0.000000
03/11/2020,00:00:00,0.115902,0.003414,0.000000
03/11/2020,01:00:00,0.112727,0.003411,0.000000
03/11/2020,02:00:00,0.109639,0.003409,0.000000
03/11/2020,03:00:00,0.106635,0.003406,0.000000
03/11/2020,04:00:00,0.103714,0.003403,0.000000
03/11/2020,05:00:00,0.100873,0.003400,0.000000
03/11/2020,06:00:00,0.098109,0.003397,0.000000
03/11/2020,07:00:00,0.095422,0.003394,0.000000
03/11/2020,08:00:00,0.092807,0.003392,0.000000
03/11/2020,09:00:00,0.090265,0.003389,0.000000
03/11/2020,10:00:00,0.087792,0.003386,0.000000
03/11/2020,11:00:00,0.085387,0.003383,0.000000
03/11/2020,12:00:00,0.083048,0.003380,0.000000
03/11/2020,13:00:00,0.080773,0.003377,0.000000
03/11/2020,14:00:00,0.078560,0.003375,0.000000
03/11/2020,15:00:00,0.076408,0.003372,0.000000
03/11/2020,16:00:00,0.074314,0.003369,0.000000
03/11/2020,17:00:00,0.072278,0.003366,0.000000
03/11/2020,18:00:00,0.070298,0.003363,0.000000
03/11/2020,19:00:00,0.068373,0.003361,0.000000
03/11/2020,20:00:00,0.066499,0.003358,0.000000
03/11/2020,21:00:00,0.064678,0.003355,0.000000
03/11/2020,22:00:00,0.062906,0.003352,0.000000
03/11/2020,23:00:00,0.061182,0.003349,0.000000
04/11/2020,00:00:00,0.059506,0.003347,0.000000
04/11/2020,01:00:00,0.057876,0.003344,0.000000
04/11/2020,02:00:00,0.056291,0.003341,0.000000
04/11/2020,03:00:00,0.054748,0.003338,0.000000
04/11/2020,04:00:00,0.053249,0.003335,0.000000
04/11/2020,05:00:00,0.051790,0.003333,0.000000
04/11/2020,06:00:00,0.050371,0.003330,0.000000
04/11/2020,07:00:00,0.048991,0.003327,0.000000
04/11/2020,08:00:00,0.047649,0.003324,0.000000
04/11/2020,09:00:00,0.046344,0.003322,0.000000
04/11/2020,10:00:00,0.045074,0.003319,0.000000
04/11/2020,11:00:00,0.043839,0.003316,0.000000
04/11/2020,12:00:00,0.042638,0.003313,0.000000
04/11/2020,13:00:00,0.041470,0.003311,0.000000
04/11/2020,14:00:00,0.040334,0.003308,0.000000
04/11/2020,15:00:00,0.039229,0.003305,0.000000
04/11/2020,16:00:00,0.038154,0.003302,0.000000
04/11/2020,17:00:00,0.037109,0.003300,0.000000
04/11/2020,18:00:00,0.036092,0.003297,0.000000
04/11/2020,19:00:00,0.035104,0.003294,0.000000
04/11/2020,20:00:00,0.034142,0.003291,0.000000
04/11/2020,21:00:00,0.033207,0.003289,0.000000
04/11/2020,22:00:00,0.032297,0.003286,0.000000
04/11/2020,23:00:00,0.031412,0.003283,0.000000
05/11/2020,00:00:00,0.030552,0.003280,0.000000
05/11/2020,01:00:00,0.029715,0.003278,0.000000
05/11/2020,02:00:00,0.028901,0.003275,0.000000
05/11/2020,03:00:00,0.028109,0.003272,0.000000
05/11/2020,04:00:00,0.027339,0.003269,0.000000
05/11/2020,05:00:00,0.026590,0.003267,0.000000
05/11/2020,06:00:00,0.025861,0.003264,0.000000
05/11/2020,07:00:00,0.025153,0.003261,0.000000
05/11/2020,08:00:00,0.024464,0.003259,0.000000
05/11/2020,09:00:00,0.023794,0.003256,0.000000
05/11/2020,10:00:00,0.023142,0.003253,0.000000
05/11/2020,11:00:00,0.022508,0.003250,0.000000
05/11/2020,12:00:00,0.021891,0.003248,0.000000
05/11/2020,13:00:00,0.021291,0.003245,0.000000
05/11/2020,14:00:00,0.020708,0.003242,0.000000
05/11/2020,15:00:00,0.020141,0.003240,0.000000
05/11/2020,16:00:00,0.019589,0.003237,0.000000
05/11/2020,17:00:00,0.019052,0.003234,0.000000
05/11/2020,18:00:00,0.018530,0.003232,0.000000
05/11/2020,19:00:00,0.018023,0.003229,0.000000
05/11/2020,20:00:00,0.017529,0.003226,0.000000
05/11/2020,21:00:00,0.017049,0.003223,0.000000
05/11/2020,22:00:00,0.016582,0.003221,0.000000
05/11/2020,23:00:00,0.016128,0.003218,0.000000
06/11/2020,00:00:00,0.015686,0.003215,0.000000
06/11/2020,01:00:00,0.015256,0.003213,0.000000
06/11/2020,02:00:00,0.014838,0.003210,0.000000
06/11/2020,03:00:00,0.014432,0.003207,0.000000
06/11/2020,04:00:00,0.014036,0.003205,0.000000
06/11/2020,05:00:00,0.013652,0.003202,0.000000
06/11/2020,06:00:00,0.013278,0.003199,0.000000
06/11/2020,07:00:00,0.012914,0.003197,0.000000
06/11/2020,08:00:00,0.012560,0.003194,0.000000
06/11/2020,09:00:00,0.012216,0.003191,0.000000
06/11/2020,10:00:00,0.011881,0.003189,0.000000
06/11/2020,11:00:00,0.011556,0.003186,0.000000
06/11/2020,12:00:00,0.011239,0.003183,0.000000
06/11/2020,13:00:00,0.010931,0.003181,0.000000
06/11/2020,14:00:00,0.010632,0.003178,0.000000
06/11/2020,15:00:00,0.010341,0.003175,0.000000
06/11/2020,16:00:00,0.010057,0.003173,0.000000
06/11/2020,17:00:00,0.009782,0.003170,0.000000
06/11/2020,18:00:00,0.009514,0.003168,0.000000
06/11/2020,19:00:00,0.009253,0.003165,0.000000
06/11/2020,20:00:00,0.009000,0.003162,0.000000
06/11/2020,21:00:00,0.008753,0.003160,0.000000
06/11/2020,22:00:00,0.008513,0.003157,0.000000
06/11/2020,23:00:00,0.008280,0.003154,0.000000
07/11/2020,00:00:00,0.008053,0.003152,0.000000
07/11/2020,01:00:00,0.007833,0.003149,0.000000
07/11/2020,02:00:00,0.007618,0.003146,0.000000
07/11/2020,03:00:00,0.007409,0.003144,0.000000
07/11/2020,04:00:00,0.007206,0.003141,0.000000
07/11/2020,05:00:00,0.007009,0.003139,0.000000
07/11/2020,06:00:00,0.006817,0.003136,0.000000
07/11/2020,07:00:00,0.006630,0.003133,0.000000
07/11/2020,08:00:00,0.006449,0.003131,0.000000
07/11/2020,09:00:00,0.006272,0.003128,0.000000
07/11/2020,10:00:00,0.006100,0.003126,0.000000
07/11/2020,11:00:00,0.005933,0.003123,0.000000
07/11/2020,12:00:00,0.005770,0.003120,0.000000
07/11/2020,13:00:00,0.005612,0.003118,0.000000
07/11/2020,14:00:00,0.005459,0.003115,0.000000
07/11/2020,15:00:00,0.005309,0.003113,0.000000
07/11/2020,16:00:00,0.005164,0.003110,0.000000
07/11/2020,17:00:00,0.005022,0.003107,0.000000
07/11/2020,18:00:00,0.004885,0.003105,0.000000
07/11/2020,19:00:00,0.004751,0.003102,0.000000
07/11/2020,20:00:00,0.004621,0.003100,0.000000
07/11/2020,21:00:00,0.004494,0.003097,0.000000
07/11/2020,22:00:00,0.004371,0.003094,0.000000
07/11/2020,23:00:00,0.004251,0.003092,0.000000
08/11/2020,00:00:00,0.004135,0.003089,0.000000
08/11/2020,01:00:00,0.004021,0.003087,0.000000
08/11/2020,02:00:00,0.003911,0.003084,0.000000
08/11/2020,03:00:00,0.003804,0.003082,0.000000
08/11/2020,04:00:00,0.003700,0.003079,0.000000
08/11/2020,05:00:00,0.003599,0.003076,0.000000
08/11/2020,06:00:00,0.003500,0.003074,0.000000
08/11/2020,07:00:00,0.003404,0.003071,0.000000
08/11/2020,08:00:00,0.003311,0.003069,0.000000
08/11/2020,09:00:00,0.003220,0.003066,0.000000
08/11/2020,10:00:00,0.003132,0.003064,0.000000
08/11/2020,11:00:00,0.003046,0.003061,0.000000
08/11/2020,12:00:00,0.002963,0.003059,0.000000
08/11/2020,13:00:00,0.002881,0.003056,0.000000
08/11/2020,14:00:00,0.002803,0.003053,0.000000
08/11/2020,15:00:00,0.002726,0.003051,0.000000
08/11/2020,16:00:00,0.002651,0.003048,0.000000
08/11/2020,17:00:00,0.002578,0.003046,0.000000
08/11/2020,18:00:00,0.002508,0.003043,0.000000
08/11/2020,19:00:00,0.002439,0.003041,0.000000
08/11/2020,20:00:00,0.002372,0.003038,0.000000
08/11/2020,21:00:00,0.002307,0.003036,0.000000
08/11/2020,22:00:00,0.002244,0.003033,0.000000
08/11/2020,23:00:00,0.002183,0.003031,0.000000
09/11/2020,00:00:00,0.002123,0.003028,0.000000
09/11/2020,01:00:00,0.002065,0.003026,0.000000
09/11/2020,02:00:00,0.002008,0.003023,0.000000
09/11/2020,03:00:00,0.001953,0.003021,0.000000
09/11/2020,04:00:00,0.001900,0.003018,0.000000
09/11/2020,05:00:00,0.001848,0.003016,0.000000
09/11/2020,06:00:00,0.001797,0.003013,0.000000
09/11/2020,07:00:00,0.001748,0.003011,0.000000
09/11/2020,08:00:00,0.001700,0.003008,0.000000
09/11/2020,09:00:00,0.001653,0.003006,0.000000
09/11/2020,10:00:00,0.001608,0.003003,0.000000
09/11/2020,11:00:00,0.001564,0.003001,0.000000
09/11/2020,12:00:00,0.001521,0.002998,0.000000
09/11/2020,13:00:00,0.001479,0.002996,0.000000
09/11/2020,14:00:00,0.001439,0.002993,0.000000
09/11/2020,15:00:00,0.001399,0.002991,0.000000
09/11/2020,16:00:00,0.001361,0.002988,0.000000
09/11/2020,17:00:00,0.001324,0.002986,0.000000
