Page title is, "Subcatchment Minderhoutplus Cal-S426, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.817794,0.365228,0.001453
21/10/2020,11:00:00,0.817814,0.347582,0.000000
21/10/2020,12:00:00,0.817835,0.329932,0.000000
21/10/2020,13:00:00,0.817855,0.312287,0.000000
21/10/2020,14:00:00,0.817873,0.294647,0.000000
21/10/2020,15:00:00,0.817891,0.277011,0.000000
21/10/2020,16:00:00,0.817907,0.259380,0.000000
21/10/2020,17:00:00,0.817922,0.241752,0.000000
21/10/2020,18:00:00,0.817937,0.224128,0.000000
21/10/2020,19:00:00,0.817950,0.206508,0.000000
21/10/2020,20:00:00,0.817962,0.188890,0.000000
21/10/2020,21:00:00,0.817973,0.171276,0.000000
21/10/2020,22:00:00,0.817983,0.153664,0.000000
21/10/2020,23:00:00,0.817992,0.136054,0.000000
22/10/2020,00:00:00,0.818000,0.118447,0.000000
22/10/2020,01:00:00,0.818007,0.122555,0.000000
22/10/2020,02:00:00,0.818015,0.126663,0.000000
22/10/2020,03:00:00,0.818023,0.130771,0.000000
22/10/2020,04:00:00,0.818031,0.134878,0.000000
22/10/2020,05:00:00,0.818039,0.138985,0.000000
22/10/2020,06:00:00,0.818048,0.143091,0.000000
22/10/2020,07:00:00,0.818057,0.147197,0.000000
22/10/2020,08:00:00,0.818066,0.151302,0.000000
22/10/2020,09:00:00,0.818075,0.155406,0.000000
22/10/2020,10:00:00,0.818085,0.159510,0.000000
22/10/2020,11:00:00,0.818095,0.163614,0.000000
22/10/2020,12:00:00,0.818105,0.167717,0.000000
22/10/2020,13:00:00,0.818116,0.171819,0.000000
22/10/2020,14:00:00,0.818126,0.175921,0.000000
22/10/2020,15:00:00,0.818137,0.180022,0.000000
22/10/2020,16:00:00,0.818148,0.184122,0.000000
22/10/2020,17:00:00,0.818160,0.188222,0.000000
22/10/2020,18:00:00,0.818172,0.192321,0.000000
22/10/2020,19:00:00,0.818183,0.196420,0.000000
22/10/2020,20:00:00,0.818196,0.200517,0.000000
22/10/2020,21:00:00,0.818208,0.204615,0.000000
22/10/2020,22:00:00,0.818221,0.208711,0.000000
22/10/2020,23:00:00,0.818234,0.212806,0.000000
23/10/2020,00:00:00,0.818247,0.216901,0.000000
23/10/2020,01:00:00,0.818260,0.212944,0.000000
23/10/2020,02:00:00,0.818273,0.208988,0.000000
23/10/2020,03:00:00,0.818286,0.205033,0.000000
23/10/2020,04:00:00,0.818298,0.201078,0.000000
23/10/2020,05:00:00,0.818310,0.197124,0.066608
23/10/2020,06:00:00,0.818226,0.193256,0.003390
23/10/2020,07:00:00,0.818232,0.189308,0.028547
23/10/2020,08:00:00,0.818202,0.185390,0.001453
23/10/2020,09:00:00,0.818212,0.181438,0.000000
23/10/2020,10:00:00,0.818223,0.177485,0.000000
23/10/2020,11:00:00,0.818233,0.173532,0.000000
23/10/2020,12:00:00,0.818244,0.169580,0.000000
23/10/2020,13:00:00,0.818254,0.165628,0.000000
23/10/2020,14:00:00,0.818264,0.161677,0.000000
23/10/2020,15:00:00,0.818274,0.157726,0.000000
23/10/2020,16:00:00,0.818284,0.153776,0.000000
23/10/2020,17:00:00,0.818293,0.149827,0.000000
23/10/2020,18:00:00,0.818302,0.145878,0.000000
23/10/2020,19:00:00,0.818311,0.141929,0.000000
23/10/2020,20:00:00,0.818319,0.137981,0.000000
23/10/2020,21:00:00,0.818328,0.134033,0.000000
23/10/2020,22:00:00,0.818336,0.130086,0.000000
23/10/2020,23:00:00,0.818344,0.126140,0.000000
24/10/2020,00:00:00,0.818351,0.122193,0.000000
24/10/2020,01:00:00,0.818359,0.119726,0.000000
24/10/2020,02:00:00,0.818366,0.117258,0.000000
24/10/2020,03:00:00,0.818373,0.114791,0.076126
24/10/2020,04:00:00,0.818270,0.112380,0.003874
24/10/2020,05:00:00,0.818271,0.109917,0.000000
24/10/2020,06:00:00,0.818278,0.107449,0.028547
24/10/2020,07:00:00,0.818243,0.105001,0.106126
24/10/2020,08:00:00,0.818095,0.102606,0.005327
24/10/2020,09:00:00,0.818094,0.100142,0.000000
24/10/2020,10:00:00,0.818100,0.097673,0.000000
24/10/2020,11:00:00,0.818106,0.095204,0.000000
24/10/2020,12:00:00,0.818111,0.092735,0.000000
24/10/2020,13:00:00,0.818117,0.090266,0.076126
24/10/2020,14:00:00,0.818012,0.087842,0.003874
24/10/2020,15:00:00,0.818012,0.085375,0.000000
24/10/2020,16:00:00,0.818017,0.082906,0.000000
24/10/2020,17:00:00,0.818022,0.080437,0.000000
24/10/2020,18:00:00,0.818027,0.077968,0.000000
24/10/2020,19:00:00,0.818032,0.075499,0.000000
24/10/2020,20:00:00,0.818036,0.073030,0.000000
24/10/2020,21:00:00,0.818041,0.070561,0.000000
24/10/2020,22:00:00,0.818045,0.068092,0.000000
24/10/2020,23:00:00,0.818049,0.065624,0.000000
25/10/2020,00:00:00,0.818053,0.063156,0.000000
25/10/2020,01:00:00,0.818057,0.073680,0.000000
25/10/2020,02:00:00,0.818062,0.084204,0.000000
25/10/2020,03:00:00,0.818067,0.094727,0.000000
25/10/2020,04:00:00,0.818074,0.105250,0.047576
25/10/2020,05:00:00,0.818011,0.115807,0.211768
25/10/2020,06:00:00,0.817712,0.126508,0.581596
25/10/2020,07:00:00,0.816879,0.137575,0.029061
25/10/2020,08:00:00,0.816846,0.148196,0.000000
25/10/2020,09:00:00,0.816855,0.158775,0.000000
25/10/2020,10:00:00,0.816865,0.169352,0.028547
25/10/2020,11:00:00,0.816834,0.179962,0.020482
25/10/2020,12:00:00,0.816816,0.190564,0.000969
25/10/2020,13:00:00,0.816826,0.201142,0.000000
25/10/2020,14:00:00,0.816839,0.211716,0.000000
25/10/2020,15:00:00,0.816852,0.222288,0.000000
25/10/2020,16:00:00,0.816866,0.232858,0.000000
25/10/2020,17:00:00,0.816881,0.243426,0.000000
25/10/2020,18:00:00,0.816896,0.253992,0.000000
25/10/2020,19:00:00,0.816912,0.264555,0.000000
25/10/2020,20:00:00,0.816929,0.275116,0.000000
25/10/2020,21:00:00,0.816946,0.285675,0.342567
25/10/2020,22:00:00,0.816468,0.296895,0.055499
25/10/2020,23:00:00,0.816406,0.307603,0.001937
26/10/2020,00:00:00,0.816422,0.318189,0.000000
26/10/2020,01:00:00,0.816442,0.312526,0.000000
26/10/2020,02:00:00,0.816461,0.306865,0.000000
26/10/2020,03:00:00,0.816480,0.301206,0.000000
26/10/2020,04:00:00,0.816498,0.295547,0.000000
26/10/2020,05:00:00,0.816516,0.289891,0.000000
26/10/2020,06:00:00,0.816533,0.284235,0.000000
26/10/2020,07:00:00,0.816551,0.278581,0.000000
26/10/2020,08:00:00,0.816568,0.272928,0.000000
26/10/2020,09:00:00,0.816584,0.267277,0.000000
26/10/2020,10:00:00,0.816600,0.261627,0.000000
26/10/2020,11:00:00,0.816616,0.255978,0.000000
26/10/2020,12:00:00,0.816632,0.250331,0.000000
26/10/2020,13:00:00,0.816647,0.244684,0.000000
26/10/2020,14:00:00,0.816662,0.239039,0.000000
26/10/2020,15:00:00,0.816676,0.233395,0.000000
26/10/2020,16:00:00,0.816690,0.227752,0.000000
26/10/2020,17:00:00,0.816704,0.222110,0.000000
26/10/2020,18:00:00,0.816718,0.216469,0.000000
26/10/2020,19:00:00,0.816731,0.210830,0.000000
26/10/2020,20:00:00,0.816744,0.205191,0.000000
26/10/2020,21:00:00,0.816756,0.199553,0.000000
26/10/2020,22:00:00,0.816768,0.193916,0.000000
26/10/2020,23:00:00,0.816780,0.188281,0.000000
27/10/2020,00:00:00,0.816791,0.182646,0.028543
27/10/2020,01:00:00,0.816761,0.184821,0.001453
27/10/2020,02:00:00,0.816770,0.186965,0.000000
27/10/2020,03:00:00,0.816782,0.189106,0.000000
27/10/2020,04:00:00,0.816793,0.191247,0.000000
27/10/2020,05:00:00,0.816805,0.193387,0.000000
27/10/2020,06:00:00,0.816817,0.195526,0.000000
27/10/2020,07:00:00,0.816829,0.197666,0.000000
27/10/2020,08:00:00,0.816841,0.199805,0.028551
27/10/2020,09:00:00,0.816812,0.201981,0.001453
27/10/2020,10:00:00,0.816823,0.204123,0.000000
27/10/2020,11:00:00,0.816835,0.206261,0.000000
27/10/2020,12:00:00,0.816848,0.208399,0.000000
27/10/2020,13:00:00,0.816861,0.210537,0.000000
27/10/2020,14:00:00,0.816874,0.212674,0.000000
27/10/2020,15:00:00,0.816887,0.214811,0.000000
27/10/2020,16:00:00,0.816900,0.216947,0.038065
27/10/2020,17:00:00,0.816858,0.219138,0.277892
27/10/2020,18:00:00,0.816470,0.221678,0.014044
27/10/2020,19:00:00,0.816463,0.223850,1.322679
27/10/2020,20:00:00,0.814564,0.227935,0.333756
27/10/2020,21:00:00,0.814096,0.230643,0.289515
27/10/2020,22:00:00,0.813692,0.233252,0.014044
27/10/2020,23:00:00,0.813686,0.235452,0.000000
28/10/2020,00:00:00,0.813700,0.237619,0.000000
28/10/2020,01:00:00,0.813715,0.231563,0.000000
28/10/2020,02:00:00,0.813729,0.225507,0.000000
28/10/2020,03:00:00,0.813742,0.219453,0.038065
28/10/2020,04:00:00,0.813700,0.213453,0.782222
28/10/2020,05:00:00,0.812583,0.208438,0.039719
28/10/2020,06:00:00,0.812538,0.202435,0.352077
28/10/2020,07:00:00,0.812042,0.196792,0.046469
28/10/2020,08:00:00,0.811987,0.190763,0.001453
28/10/2020,09:00:00,0.811996,0.184669,0.000000
28/10/2020,10:00:00,0.812007,0.178572,0.000000
28/10/2020,11:00:00,0.812018,0.172476,0.000000
28/10/2020,12:00:00,0.812028,0.166381,0.000000
28/10/2020,13:00:00,0.812038,0.160286,0.000000
28/10/2020,14:00:00,0.812048,0.154193,0.000000
28/10/2020,15:00:00,0.812057,0.148100,0.256918
28/10/2020,16:00:00,0.811695,0.142239,2.192169
28/10/2020,17:00:00,0.808542,0.138021,0.386864
28/10/2020,18:00:00,0.807993,0.132203,0.860944
28/10/2020,19:00:00,0.806761,0.126677,0.214383
28/10/2020,20:00:00,0.806459,0.120619,0.008717
28/10/2020,21:00:00,0.806454,0.114387,0.000000
28/10/2020,22:00:00,0.806461,0.108144,0.000000
28/10/2020,23:00:00,0.806467,0.101902,0.000000
29/10/2020,00:00:00,0.806473,0.095661,0.104673
29/10/2020,01:00:00,0.806328,0.098841,0.100486
29/10/2020,02:00:00,0.806190,0.102024,0.004843
29/10/2020,03:00:00,0.806189,0.105149,0.000000
29/10/2020,04:00:00,0.806196,0.108269,0.000000
29/10/2020,05:00:00,0.806202,0.111389,0.000000
29/10/2020,06:00:00,0.806209,0.114509,0.000000
29/10/2020,07:00:00,0.806216,0.117628,0.000000
29/10/2020,08:00:00,0.806224,0.120747,0.000000
29/10/2020,09:00:00,0.806231,0.123866,0.000000
29/10/2020,10:00:00,0.806239,0.126984,0.000000
29/10/2020,11:00:00,0.806247,0.130102,0.000000
29/10/2020,12:00:00,0.806255,0.133220,0.142738
29/10/2020,13:00:00,0.806058,0.136456,0.169031
29/10/2020,14:00:00,0.805822,0.139723,1.073986
29/10/2020,15:00:00,0.804286,0.143779,0.396810
29/10/2020,16:00:00,0.803724,0.147299,0.902392
29/10/2020,17:00:00,0.802435,0.151271,1.006126
29/10/2020,18:00:00,0.800999,0.155383,0.362933
29/10/2020,19:00:00,0.800487,0.158934,0.234842
29/10/2020,20:00:00,0.800160,0.162361,0.039689
29/10/2020,21:00:00,0.800112,0.165603,1.600087
29/10/2020,22:00:00,0.797826,0.170377,0.081368
29/10/2020,23:00:00,0.797720,0.173732,0.000000
30/10/2020,00:00:00,0.797731,0.176963,0.000000
30/10/2020,01:00:00,0.797742,0.185587,0.000000
30/10/2020,02:00:00,0.797753,0.194210,0.000000
30/10/2020,03:00:00,0.797766,0.202831,0.000000
30/10/2020,04:00:00,0.797778,0.211451,0.057094
30/10/2020,05:00:00,0.797709,0.220143,0.002906
30/10/2020,06:00:00,0.797719,0.228769,0.114188
30/10/2020,07:00:00,0.797569,0.237544,0.110485
30/10/2020,08:00:00,0.797425,0.246328,0.071935
30/10/2020,09:00:00,0.797337,0.255065,0.003390
30/10/2020,10:00:00,0.797348,0.263703,0.000000
30/10/2020,11:00:00,0.797364,0.272331,0.000000
30/10/2020,12:00:00,0.797381,0.280956,0.000000
30/10/2020,13:00:00,0.797399,0.289580,0.000000
30/10/2020,14:00:00,0.797417,0.298202,0.000000
30/10/2020,15:00:00,0.797435,0.306822,0.000000
30/10/2020,16:00:00,0.797454,0.315441,0.000000
30/10/2020,17:00:00,0.797474,0.324057,0.000000
30/10/2020,18:00:00,0.797494,0.332670,0.000000
30/10/2020,19:00:00,0.797515,0.341282,0.000000
30/10/2020,20:00:00,0.797536,0.349892,0.000000
30/10/2020,21:00:00,0.797558,0.358499,0.000000
30/10/2020,22:00:00,0.797580,0.367104,0.095159
30/10/2020,23:00:00,0.797466,0.375912,0.004843
31/10/2020,00:00:00,0.797482,0.384534,0.000000
31/10/2020,01:00:00,0.797505,0.370817,0.000000
31/10/2020,02:00:00,0.797528,0.357104,0.000000
31/10/2020,03:00:00,0.797549,0.343394,0.000000
31/10/2020,04:00:00,0.797570,0.329688,0.000000
31/10/2020,05:00:00,0.797590,0.315985,0.000000
31/10/2020,06:00:00,0.797608,0.302285,0.000000
31/10/2020,07:00:00,0.797627,0.288589,0.000000
31/10/2020,08:00:00,0.797644,0.274895,0.000000
31/10/2020,09:00:00,0.797660,0.261205,0.000000
31/10/2020,10:00:00,0.797676,0.247517,0.000000
31/10/2020,11:00:00,0.797691,0.233832,0.000000
31/10/2020,12:00:00,0.797705,0.220149,0.000000
31/10/2020,13:00:00,0.797718,0.206468,0.000000
31/10/2020,14:00:00,0.797730,0.192790,0.000000
31/10/2020,15:00:00,0.797741,0.179114,0.000000
31/10/2020,16:00:00,0.797752,0.165439,0.704154
31/10/2020,17:00:00,0.796752,0.152381,0.425987
31/10/2020,18:00:00,0.796150,0.139008,0.162594
31/10/2020,19:00:00,0.795925,0.125372,0.007264
31/10/2020,20:00:00,0.795921,0.111608,0.000000
31/10/2020,21:00:00,0.795928,0.097835,0.000000
31/10/2020,22:00:00,0.795933,0.084064,0.000000
31/10/2020,23:00:00,0.795938,0.070294,0.000000
01/11/2020,00:00:00,0.795942,0.056524,0.000000
01/11/2020,01:00:00,0.795946,0.065219,0.000000
01/11/2020,02:00:00,0.795950,0.073913,0.000000
01/11/2020,03:00:00,0.795955,0.082607,0.000000
01/11/2020,04:00:00,0.795960,0.091301,0.076123
01/11/2020,05:00:00,0.795857,0.100037,0.003874
01/11/2020,06:00:00,0.795857,0.108737,0.000000
01/11/2020,07:00:00,0.795864,0.117433,0.000000
01/11/2020,08:00:00,0.795872,0.126128,0.000000
01/11/2020,09:00:00,0.795880,0.134822,0.000000
01/11/2020,10:00:00,0.795888,0.143515,0.000000
01/11/2020,11:00:00,0.795897,0.152207,0.532880
01/11/2020,12:00:00,0.795143,0.161386,0.188887
01/11/2020,13:00:00,0.794883,0.170299,0.036784
01/11/2020,14:00:00,0.794840,0.179067,0.001453
01/11/2020,15:00:00,0.794850,0.187797,0.000000
01/11/2020,16:00:00,0.794861,0.196522,0.000000
01/11/2020,17:00:00,0.794874,0.205246,0.038058
01/11/2020,18:00:00,0.794832,0.214015,0.144675
01/11/2020,19:00:00,0.794638,0.222922,0.007264
01/11/2020,20:00:00,0.794641,0.231666,0.057094
01/11/2020,21:00:00,0.794573,0.240472,0.031456
01/11/2020,22:00:00,0.794543,0.249248,0.210792
01/11/2020,23:00:00,0.794256,0.258286,0.714816
02/11/2020,00:00:00,0.793248,0.268106,0.502110
02/11/2020,01:00:00,0.792546,0.272545,0.280656
02/11/2020,02:00:00,0.792161,0.276654,0.184357
02/11/2020,03:00:00,0.791913,0.280613,0.008717
02/11/2020,04:00:00,0.791918,0.284299,0.237897
02/11/2020,05:00:00,0.791595,0.288342,0.116780
02/11/2020,06:00:00,0.791445,0.292209,0.005327
02/11/2020,07:00:00,0.791455,0.295891,0.000000
02/11/2020,08:00:00,0.791474,0.299559,0.000000
02/11/2020,09:00:00,0.791492,0.303226,0.000000
02/11/2020,10:00:00,0.791511,0.306892,0.000000
02/11/2020,11:00:00,0.791530,0.310557,0.000000
02/11/2020,12:00:00,0.791549,0.314222,0.247404
02/11/2020,13:00:00,0.791214,0.318321,3.238410
02/11/2020,14:00:00,0.786607,0.327728,0.658996
02/11/2020,15:00:00,0.785686,0.332797,0.025190
02/11/2020,16:00:00,0.785670,0.336623,0.000000
02/11/2020,17:00:00,0.785691,0.340371,0.000000
02/11/2020,18:00:00,0.785712,0.344117,0.000000
02/11/2020,19:00:00,0.785733,0.347862,0.000000
02/11/2020,20:00:00,0.785755,0.351606,0.000000
02/11/2020,21:00:00,0.785776,0.355349,0.000000
02/11/2020,22:00:00,0.785798,0.359091,0.000000
02/11/2020,23:00:00,0.785820,0.362832,0.000000
03/11/2020,00:00:00,0.785843,0.366572,0.000000
03/11/2020,01:00:00,0.785865,0.365220,0.000000
03/11/2020,02:00:00,0.785888,0.363869,0.000000
03/11/2020,03:00:00,0.785910,0.362518,0.000000
03/11/2020,04:00:00,0.785932,0.361168,0.000000
03/11/2020,05:00:00,0.785954,0.359818,0.000000
03/11/2020,06:00:00,0.785976,0.358468,0.000000
03/11/2020,07:00:00,0.785998,0.357118,0.000000
03/11/2020,08:00:00,0.786020,0.355769,0.000000
03/11/2020,09:00:00,0.786042,0.354420,0.000000
03/11/2020,10:00:00,0.786064,0.353072,0.000000
03/11/2020,11:00:00,0.786085,0.351724,0.000000
03/11/2020,12:00:00,0.786107,0.350376,0.000000
03/11/2020,13:00:00,0.786128,0.349028,0.000000
03/11/2020,14:00:00,0.786150,0.347681,0.000000
03/11/2020,15:00:00,0.786171,0.346334,0.000000
03/11/2020,16:00:00,0.786192,0.344988,0.000000
03/11/2020,17:00:00,0.786213,0.343642,0.000000
03/11/2020,18:00:00,0.786234,0.342296,0.000000
03/11/2020,19:00:00,0.786255,0.340950,0.000000
03/11/2020,20:00:00,0.786276,0.339605,0.000000
03/11/2020,21:00:00,0.786297,0.338260,0.000000
03/11/2020,22:00:00,0.786318,0.336915,0.000000
03/11/2020,23:00:00,0.786338,0.335571,0.000000
04/11/2020,00:00:00,0.786359,0.334227,0.000000
04/11/2020,01:00:00,0.786379,0.329873,0.000000
04/11/2020,02:00:00,0.786399,0.325520,0.000000
04/11/2020,03:00:00,0.786419,0.321167,0.000000
04/11/2020,04:00:00,0.786439,0.316816,0.000000
04/11/2020,05:00:00,0.786458,0.312465,0.000000
04/11/2020,06:00:00,0.786477,0.308116,0.000000
04/11/2020,07:00:00,0.786496,0.303768,0.000000
04/11/2020,08:00:00,0.786514,0.299420,0.000000
04/11/2020,09:00:00,0.786533,0.295074,0.000000
04/11/2020,10:00:00,0.786551,0.290728,0.000000
04/11/2020,11:00:00,0.786568,0.286383,0.000000
04/11/2020,12:00:00,0.786586,0.282039,0.000000
04/11/2020,13:00:00,0.786603,0.277696,0.000000
04/11/2020,14:00:00,0.786620,0.273354,0.000000
04/11/2020,15:00:00,0.786636,0.269013,0.000000
04/11/2020,16:00:00,0.786653,0.264672,0.000000
04/11/2020,17:00:00,0.786669,0.260332,0.000000
04/11/2020,18:00:00,0.786685,0.255993,0.000000
04/11/2020,19:00:00,0.786700,0.251655,0.000000
04/11/2020,20:00:00,0.786716,0.247318,0.000000
04/11/2020,21:00:00,0.786731,0.242981,0.000000
04/11/2020,22:00:00,0.786745,0.238646,0.000000
04/11/2020,23:00:00,0.786760,0.234311,0.000000
05/11/2020,00:00:00,0.786774,0.229976,0.000000
05/11/2020,01:00:00,0.786789,0.235412,0.000000
05/11/2020,02:00:00,0.786803,0.240847,0.000000
05/11/2020,03:00:00,0.786818,0.246281,0.000000
05/11/2020,04:00:00,0.786833,0.251714,0.000000
05/11/2020,05:00:00,0.786849,0.257146,0.000000
05/11/2020,06:00:00,0.786865,0.262577,0.000000
05/11/2020,07:00:00,0.786881,0.268007,0.000000
05/11/2020,08:00:00,0.786898,0.273436,0.000000
05/11/2020,09:00:00,0.786915,0.278863,0.000000
05/11/2020,10:00:00,0.786932,0.284290,0.000000
05/11/2020,11:00:00,0.786950,0.289716,0.000000
05/11/2020,12:00:00,0.786968,0.295141,0.000000
05/11/2020,13:00:00,0.786986,0.300564,0.000000
05/11/2020,14:00:00,0.787005,0.305986,0.000000
05/11/2020,15:00:00,0.787024,0.311407,0.000000
05/11/2020,16:00:00,0.787043,0.316827,0.000000
05/11/2020,17:00:00,0.787062,0.322246,0.000000
05/11/2020,18:00:00,0.787082,0.327663,0.000000
05/11/2020,19:00:00,0.787103,0.333079,0.000000
05/11/2020,20:00:00,0.787123,0.338494,0.000000
05/11/2020,21:00:00,0.787144,0.343908,0.000000
05/11/2020,22:00:00,0.787166,0.349320,0.000000
05/11/2020,23:00:00,0.787187,0.354731,0.000000
06/11/2020,00:00:00,0.787209,0.360140,0.000000
06/11/2020,01:00:00,0.787231,0.358796,0.000000
06/11/2020,02:00:00,0.787253,0.357453,0.000000
06/11/2020,03:00:00,0.787275,0.356110,0.000000
06/11/2020,04:00:00,0.787297,0.354767,0.000000
06/11/2020,05:00:00,0.787319,0.353425,0.000000
06/11/2020,06:00:00,0.787340,0.352083,0.000000
06/11/2020,07:00:00,0.787362,0.350741,0.000000
06/11/2020,08:00:00,0.787383,0.349400,0.000000
06/11/2020,09:00:00,0.787405,0.348059,0.000000
06/11/2020,10:00:00,0.787426,0.346718,0.000000
06/11/2020,11:00:00,0.787447,0.345378,0.000000
06/11/2020,12:00:00,0.787468,0.344037,0.000000
06/11/2020,13:00:00,0.787489,0.342698,0.000000
06/11/2020,14:00:00,0.787510,0.341358,0.000000
06/11/2020,15:00:00,0.787531,0.340019,0.000000
06/11/2020,16:00:00,0.787552,0.338680,0.000000
06/11/2020,17:00:00,0.787573,0.337342,0.000000
06/11/2020,18:00:00,0.787594,0.336004,0.000000
06/11/2020,19:00:00,0.787614,0.334666,0.000000
06/11/2020,20:00:00,0.787635,0.333328,0.000000
06/11/2020,21:00:00,0.787655,0.331991,0.000000
06/11/2020,22:00:00,0.787675,0.330654,0.000000
06/11/2020,23:00:00,0.787696,0.329318,0.000000
07/11/2020,00:00:00,0.787716,0.327981,0.000000
07/11/2020,01:00:00,0.787736,0.324212,0.000000
07/11/2020,02:00:00,0.787756,0.320444,0.000000
07/11/2020,03:00:00,0.787775,0.316676,0.000000
07/11/2020,04:00:00,0.787795,0.312909,0.000000
07/11/2020,05:00:00,0.787814,0.309143,0.000000
07/11/2020,06:00:00,0.787832,0.305378,0.000000
07/11/2020,07:00:00,0.787851,0.301614,0.000000
07/11/2020,08:00:00,0.787869,0.297851,0.000000
07/11/2020,09:00:00,0.787888,0.294088,0.000000
07/11/2020,10:00:00,0.787906,0.290326,0.000000
07/11/2020,11:00:00,0.787923,0.286565,0.000000
07/11/2020,12:00:00,0.787941,0.282805,0.000000
07/11/2020,13:00:00,0.787958,0.279045,0.000000
07/11/2020,14:00:00,0.787975,0.275286,0.000000
07/11/2020,15:00:00,0.787992,0.271528,0.000000
07/11/2020,16:00:00,0.788008,0.267771,0.000000
07/11/2020,17:00:00,0.788025,0.264014,0.000000
07/11/2020,18:00:00,0.788041,0.260258,0.000000
07/11/2020,19:00:00,0.788057,0.256503,0.000000
07/11/2020,20:00:00,0.788072,0.252749,0.000000
07/11/2020,21:00:00,0.788088,0.248995,0.000000
07/11/2020,22:00:00,0.788103,0.245242,0.000000
07/11/2020,23:00:00,0.788118,0.241489,0.000000
08/11/2020,00:00:00,0.788132,0.237737,0.000000
08/11/2020,01:00:00,0.788147,0.238098,0.000000
08/11/2020,02:00:00,0.788162,0.238458,0.000000
08/11/2020,03:00:00,0.788176,0.238818,0.000000
08/11/2020,04:00:00,0.788191,0.239178,0.000000
08/11/2020,05:00:00,0.788206,0.239538,0.000000
08/11/2020,06:00:00,0.788220,0.239898,0.000000
08/11/2020,07:00:00,0.788235,0.240258,0.000000
08/11/2020,08:00:00,0.788250,0.240618,0.000000
08/11/2020,09:00:00,0.788265,0.240977,0.000000
08/11/2020,10:00:00,0.788279,0.241337,0.000000
08/11/2020,11:00:00,0.788294,0.241697,0.000000
08/11/2020,12:00:00,0.788309,0.242056,0.000000
08/11/2020,13:00:00,0.788324,0.242416,0.000000
08/11/2020,14:00:00,0.788339,0.242775,0.000000
08/11/2020,15:00:00,0.788354,0.243134,0.000000
08/11/2020,16:00:00,0.788369,0.243494,0.000000
08/11/2020,17:00:00,0.788384,0.243853,0.000000
08/11/2020,18:00:00,0.788399,0.244212,0.000000
08/11/2020,19:00:00,0.788414,0.244571,0.000000
08/11/2020,20:00:00,0.788429,0.244930,0.000000
08/11/2020,21:00:00,0.788444,0.245289,0.000000
08/11/2020,22:00:00,0.788459,0.245648,0.000000
08/11/2020,23:00:00,0.788474,0.246007,0.000000
09/11/2020,00:00:00,0.788489,0.246365,0.000000
09/11/2020,01:00:00,0.788504,0.245045,0.000000
09/11/2020,02:00:00,0.788519,0.243724,0.000000
09/11/2020,03:00:00,0.788534,0.242403,0.000000
09/11/2020,04:00:00,0.788549,0.241083,0.000000
09/11/2020,05:00:00,0.788564,0.239763,0.000000
09/11/2020,06:00:00,0.788578,0.238443,0.000000
09/11/2020,07:00:00,0.788593,0.237124,0.000000
09/11/2020,08:00:00,0.788607,0.235804,0.000000
09/11/2020,09:00:00,0.788622,0.234485,0.000000
09/11/2020,10:00:00,0.788636,0.233166,0.000000
09/11/2020,11:00:00,0.788650,0.231848,0.000000
09/11/2020,12:00:00,0.788665,0.230529,0.000000
09/11/2020,13:00:00,0.788679,0.229211,0.000000
09/11/2020,14:00:00,0.788693,0.227893,0.000000
09/11/2020,15:00:00,0.788707,0.226575,0.000000
09/11/2020,16:00:00,0.788720,0.225258,0.000000
09/11/2020,17:00:00,0.788734,0.223940,0.000000
