Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.798510,0.397598,0.001453
21/10/2020,11:00:00,0.798537,0.378381,0.000000
21/10/2020,12:00:00,0.798565,0.359160,0.000000
21/10/2020,13:00:00,0.798591,0.339946,0.000000
21/10/2020,14:00:00,0.798616,0.320738,0.000000
21/10/2020,15:00:00,0.798640,0.301535,0.000000
21/10/2020,16:00:00,0.798662,0.282339,0.000000
21/10/2020,17:00:00,0.798683,0.263147,0.000000
21/10/2020,18:00:00,0.798703,0.243960,0.000000
21/10/2020,19:00:00,0.798720,0.224778,0.000000
21/10/2020,20:00:00,0.798737,0.205599,0.000000
21/10/2020,21:00:00,0.798752,0.186425,0.000000
21/10/2020,22:00:00,0.798765,0.167254,0.000000
21/10/2020,23:00:00,0.798777,0.148085,0.000000
22/10/2020,00:00:00,0.798788,0.128920,0.000000
22/10/2020,01:00:00,0.798798,0.133391,0.000000
22/10/2020,02:00:00,0.798808,0.137861,0.000000
22/10/2020,03:00:00,0.798819,0.142331,0.000000
22/10/2020,04:00:00,0.798830,0.146800,0.000000
22/10/2020,05:00:00,0.798841,0.151268,0.000000
22/10/2020,06:00:00,0.798853,0.155736,0.000000
22/10/2020,07:00:00,0.798865,0.160203,0.000000
22/10/2020,08:00:00,0.798877,0.164670,0.000000
22/10/2020,09:00:00,0.798890,0.169136,0.000000
22/10/2020,10:00:00,0.798903,0.173601,0.000000
22/10/2020,11:00:00,0.798917,0.178065,0.000000
22/10/2020,12:00:00,0.798930,0.182529,0.000000
22/10/2020,13:00:00,0.798944,0.186991,0.000000
22/10/2020,14:00:00,0.798959,0.191453,0.000000
22/10/2020,15:00:00,0.798974,0.195914,0.000000
22/10/2020,16:00:00,0.798989,0.200375,0.000000
22/10/2020,17:00:00,0.799004,0.204834,0.000000
22/10/2020,18:00:00,0.799020,0.209293,0.000000
22/10/2020,19:00:00,0.799036,0.213751,0.000000
22/10/2020,20:00:00,0.799053,0.218207,0.000000
22/10/2020,21:00:00,0.799069,0.222663,0.000000
22/10/2020,22:00:00,0.799087,0.227118,0.000000
22/10/2020,23:00:00,0.799104,0.231572,0.000000
23/10/2020,00:00:00,0.799122,0.236025,0.000000
23/10/2020,01:00:00,0.799140,0.231717,0.000000
23/10/2020,02:00:00,0.799157,0.227409,0.000000
23/10/2020,03:00:00,0.799174,0.223102,0.000000
23/10/2020,04:00:00,0.799191,0.218797,0.000000
23/10/2020,05:00:00,0.799208,0.214492,0.066608
23/10/2020,06:00:00,0.799104,0.210290,0.003390
23/10/2020,07:00:00,0.799114,0.205993,0.028547
23/10/2020,08:00:00,0.799078,0.201730,0.001453
23/10/2020,09:00:00,0.799090,0.197429,0.000000
23/10/2020,10:00:00,0.799105,0.193125,0.000000
23/10/2020,11:00:00,0.799120,0.188822,0.000000
23/10/2020,12:00:00,0.799134,0.184520,0.000000
23/10/2020,13:00:00,0.799148,0.180218,0.000000
23/10/2020,14:00:00,0.799161,0.175917,0.000000
23/10/2020,15:00:00,0.799175,0.171617,0.000000
23/10/2020,16:00:00,0.799188,0.167318,0.000000
23/10/2020,17:00:00,0.799200,0.163019,0.000000
23/10/2020,18:00:00,0.799213,0.158721,0.000000
23/10/2020,19:00:00,0.799224,0.154423,0.000000
23/10/2020,20:00:00,0.799236,0.150126,0.000000
23/10/2020,21:00:00,0.799247,0.145830,0.000000
23/10/2020,22:00:00,0.799258,0.141535,0.000000
23/10/2020,23:00:00,0.799269,0.137240,0.000000
24/10/2020,00:00:00,0.799279,0.132945,0.000000
24/10/2020,01:00:00,0.799289,0.130259,0.000000
24/10/2020,02:00:00,0.799299,0.127574,0.000000
24/10/2020,03:00:00,0.799309,0.124889,0.076126
24/10/2020,04:00:00,0.799181,0.122272,0.003874
24/10/2020,05:00:00,0.799183,0.119591,0.000000
24/10/2020,06:00:00,0.799192,0.116905,0.028547
24/10/2020,07:00:00,0.799150,0.114244,0.106126
24/10/2020,08:00:00,0.798968,0.111645,0.005327
24/10/2020,09:00:00,0.798966,0.108964,0.000000
24/10/2020,10:00:00,0.798975,0.106276,0.000000
24/10/2020,11:00:00,0.798983,0.103589,0.000000
24/10/2020,12:00:00,0.798990,0.100902,0.000000
24/10/2020,13:00:00,0.798998,0.098216,0.076126
24/10/2020,14:00:00,0.798869,0.095582,0.003874
24/10/2020,15:00:00,0.798869,0.092898,0.000000
24/10/2020,16:00:00,0.798876,0.090211,0.000000
24/10/2020,17:00:00,0.798883,0.087524,0.000000
24/10/2020,18:00:00,0.798889,0.084837,0.000000
24/10/2020,19:00:00,0.798895,0.082150,0.000000
24/10/2020,20:00:00,0.798902,0.079463,0.000000
24/10/2020,21:00:00,0.798908,0.076777,0.000000
24/10/2020,22:00:00,0.798913,0.074090,0.000000
24/10/2020,23:00:00,0.798919,0.071404,0.000000
25/10/2020,00:00:00,0.798924,0.068718,0.000000
25/10/2020,01:00:00,0.798930,0.080169,0.000000
25/10/2020,02:00:00,0.798936,0.091620,0.000000
25/10/2020,03:00:00,0.798944,0.103069,0.000000
25/10/2020,04:00:00,0.798952,0.114517,0.047576
25/10/2020,05:00:00,0.798876,0.126008,0.211768
25/10/2020,06:00:00,0.798506,0.137670,0.581596
25/10/2020,07:00:00,0.797473,0.149769,0.029061
25/10/2020,08:00:00,0.797432,0.161335,0.000000
25/10/2020,09:00:00,0.797445,0.172851,0.000000
25/10/2020,10:00:00,0.797459,0.184364,0.028547
25/10/2020,11:00:00,0.797422,0.195915,0.020482
25/10/2020,12:00:00,0.797400,0.207458,0.000969
25/10/2020,13:00:00,0.797415,0.218972,0.000000
25/10/2020,14:00:00,0.797432,0.230480,0.000000
25/10/2020,15:00:00,0.797450,0.241986,0.000000
25/10/2020,16:00:00,0.797469,0.253490,0.000000
25/10/2020,17:00:00,0.797489,0.264990,0.000000
25/10/2020,18:00:00,0.797509,0.276488,0.000000
25/10/2020,19:00:00,0.797531,0.287983,0.000000
25/10/2020,20:00:00,0.797553,0.299475,0.000000
25/10/2020,21:00:00,0.797576,0.310963,0.342567
25/10/2020,22:00:00,0.796986,0.323243,0.055499
25/10/2020,23:00:00,0.796911,0.334910,0.001937
26/10/2020,00:00:00,0.796933,0.346430,0.000000
26/10/2020,01:00:00,0.796959,0.340259,0.000000
26/10/2020,02:00:00,0.796985,0.334090,0.000000
26/10/2020,03:00:00,0.797010,0.327922,0.000000
26/10/2020,04:00:00,0.797035,0.321757,0.000000
26/10/2020,05:00:00,0.797059,0.315593,0.000000
26/10/2020,06:00:00,0.797083,0.309431,0.000000
26/10/2020,07:00:00,0.797107,0.303271,0.000000
26/10/2020,08:00:00,0.797130,0.297113,0.000000
26/10/2020,09:00:00,0.797152,0.290956,0.000000
26/10/2020,10:00:00,0.797174,0.284801,0.000000
26/10/2020,11:00:00,0.797195,0.278648,0.000000
26/10/2020,12:00:00,0.797216,0.272496,0.000000
26/10/2020,13:00:00,0.797237,0.266346,0.000000
26/10/2020,14:00:00,0.797257,0.260198,0.000000
26/10/2020,15:00:00,0.797277,0.254051,0.000000
26/10/2020,16:00:00,0.797296,0.247905,0.000000
26/10/2020,17:00:00,0.797314,0.241761,0.000000
26/10/2020,18:00:00,0.797333,0.235618,0.000000
26/10/2020,19:00:00,0.797350,0.229477,0.000000
26/10/2020,20:00:00,0.797368,0.223337,0.000000
26/10/2020,21:00:00,0.797384,0.217198,0.000000
26/10/2020,22:00:00,0.797401,0.211060,0.000000
26/10/2020,23:00:00,0.797417,0.204924,0.000000
27/10/2020,00:00:00,0.797432,0.198789,0.028543
27/10/2020,01:00:00,0.797396,0.201159,0.001453
27/10/2020,02:00:00,0.797409,0.203490,0.000000
27/10/2020,03:00:00,0.797424,0.205818,0.000000
27/10/2020,04:00:00,0.797440,0.208146,0.000000
27/10/2020,05:00:00,0.797456,0.210472,0.000000
27/10/2020,06:00:00,0.797472,0.212799,0.000000
27/10/2020,07:00:00,0.797488,0.215125,0.000000
27/10/2020,08:00:00,0.797505,0.217450,0.028551
27/10/2020,09:00:00,0.797470,0.219821,0.001453
27/10/2020,10:00:00,0.797484,0.222149,0.000000
27/10/2020,11:00:00,0.797501,0.224474,0.000000
27/10/2020,12:00:00,0.797518,0.226798,0.000000
27/10/2020,13:00:00,0.797536,0.229122,0.000000
27/10/2020,14:00:00,0.797553,0.231445,0.000000
27/10/2020,15:00:00,0.797571,0.233767,0.000000
27/10/2020,16:00:00,0.797589,0.236089,0.038065
27/10/2020,17:00:00,0.797539,0.238476,0.277892
27/10/2020,18:00:00,0.797058,0.241281,0.014044
27/10/2020,19:00:00,0.797051,0.243646,1.322679
27/10/2020,20:00:00,0.794698,0.248298,0.333756
27/10/2020,21:00:00,0.794119,0.251303,0.289515
27/10/2020,22:00:00,0.793620,0.254189,0.014044
27/10/2020,23:00:00,0.793613,0.256587,0.000000
28/10/2020,00:00:00,0.793633,0.258945,0.000000
28/10/2020,01:00:00,0.793653,0.252341,0.000000
28/10/2020,02:00:00,0.793672,0.245740,0.000000
28/10/2020,03:00:00,0.793690,0.239140,0.038065
28/10/2020,04:00:00,0.793640,0.232603,0.782222
28/10/2020,05:00:00,0.792256,0.227244,0.039719
28/10/2020,06:00:00,0.792202,0.220706,0.352077
28/10/2020,07:00:00,0.791588,0.214596,0.046469
28/10/2020,08:00:00,0.791521,0.208027,0.001453
28/10/2020,09:00:00,0.791534,0.201379,0.000000
28/10/2020,10:00:00,0.791549,0.194729,0.000000
28/10/2020,11:00:00,0.791564,0.188079,0.000000
28/10/2020,12:00:00,0.791578,0.181431,0.000000
28/10/2020,13:00:00,0.791591,0.174784,0.000000
28/10/2020,14:00:00,0.791604,0.168138,0.000000
28/10/2020,15:00:00,0.791617,0.161493,0.256918
28/10/2020,16:00:00,0.791169,0.155124,2.192169
28/10/2020,17:00:00,0.787263,0.150714,0.386864
28/10/2020,18:00:00,0.786583,0.144395,0.860944
28/10/2020,19:00:00,0.785057,0.138424,0.214383
28/10/2020,20:00:00,0.784685,0.131820,0.008717
28/10/2020,21:00:00,0.784679,0.125010,0.000000
28/10/2020,22:00:00,0.784688,0.118187,0.000000
28/10/2020,23:00:00,0.784697,0.111365,0.000000
29/10/2020,00:00:00,0.784705,0.104543,0.104673
29/10/2020,01:00:00,0.784526,0.108024,0.100486
29/10/2020,02:00:00,0.784355,0.111508,0.004843
29/10/2020,03:00:00,0.784355,0.114924,0.000000
29/10/2020,04:00:00,0.784364,0.118334,0.000000
29/10/2020,05:00:00,0.784373,0.121743,0.000000
29/10/2020,06:00:00,0.784383,0.125152,0.000000
29/10/2020,07:00:00,0.784392,0.128560,0.000000
29/10/2020,08:00:00,0.784402,0.131968,0.000000
29/10/2020,09:00:00,0.784412,0.135376,0.000000
29/10/2020,10:00:00,0.784423,0.138783,0.000000
29/10/2020,11:00:00,0.784434,0.142190,0.000000
29/10/2020,12:00:00,0.784445,0.145597,0.142738
29/10/2020,13:00:00,0.784201,0.149143,0.169031
29/10/2020,14:00:00,0.783911,0.152727,1.073986
29/10/2020,15:00:00,0.782008,0.157248,0.396810
29/10/2020,16:00:00,0.781313,0.161132,0.902392
29/10/2020,17:00:00,0.779719,0.165552,1.006126
29/10/2020,18:00:00,0.777942,0.170137,0.362933
29/10/2020,19:00:00,0.777309,0.174057,0.234842
29/10/2020,20:00:00,0.776905,0.177829,0.039689
29/10/2020,21:00:00,0.776848,0.181383,1.600087
29/10/2020,22:00:00,0.774020,0.186749,0.081368
29/10/2020,23:00:00,0.773889,0.190435,0.000000
30/10/2020,00:00:00,0.773904,0.193977,0.000000
30/10/2020,01:00:00,0.773919,0.203428,0.000000
30/10/2020,02:00:00,0.773935,0.212877,0.000000
30/10/2020,03:00:00,0.773952,0.222325,0.000000
30/10/2020,04:00:00,0.773969,0.231772,0.057094
30/10/2020,05:00:00,0.773885,0.241302,0.002906
30/10/2020,06:00:00,0.773899,0.250755,0.114188
30/10/2020,07:00:00,0.773715,0.260384,0.110485
30/10/2020,08:00:00,0.773538,0.270024,0.071935
30/10/2020,09:00:00,0.773431,0.279608,0.003390
30/10/2020,10:00:00,0.773447,0.289074,0.000000
30/10/2020,11:00:00,0.773469,0.298528,0.000000
30/10/2020,12:00:00,0.773492,0.307980,0.000000
30/10/2020,13:00:00,0.773516,0.317429,0.000000
30/10/2020,14:00:00,0.773540,0.326875,0.000000
30/10/2020,15:00:00,0.773566,0.336319,0.000000
30/10/2020,16:00:00,0.773592,0.345761,0.000000
30/10/2020,17:00:00,0.773619,0.355200,0.000000
30/10/2020,18:00:00,0.773646,0.364636,0.000000
30/10/2020,19:00:00,0.773674,0.374069,0.000000
30/10/2020,20:00:00,0.773703,0.383499,0.000000
30/10/2020,21:00:00,0.773733,0.392927,0.000000
30/10/2020,22:00:00,0.773763,0.402351,0.095159
30/10/2020,23:00:00,0.773624,0.412016,0.004843
31/10/2020,00:00:00,0.773647,0.421460,0.000000
31/10/2020,01:00:00,0.773679,0.406419,0.000000
31/10/2020,02:00:00,0.773709,0.391382,0.000000
31/10/2020,03:00:00,0.773739,0.376350,0.000000
31/10/2020,04:00:00,0.773767,0.361322,0.000000
31/10/2020,05:00:00,0.773794,0.346299,0.000000
31/10/2020,06:00:00,0.773819,0.331280,0.000000
31/10/2020,07:00:00,0.773844,0.316266,0.000000
31/10/2020,08:00:00,0.773868,0.301255,0.000000
31/10/2020,09:00:00,0.773890,0.286248,0.000000
31/10/2020,10:00:00,0.773911,0.271245,0.000000
31/10/2020,11:00:00,0.773931,0.256245,0.000000
31/10/2020,12:00:00,0.773950,0.241248,0.000000
31/10/2020,13:00:00,0.773968,0.226254,0.000000
31/10/2020,14:00:00,0.773985,0.211263,0.000000
31/10/2020,15:00:00,0.774000,0.196274,0.000000
31/10/2020,16:00:00,0.774015,0.181288,0.704154
31/10/2020,17:00:00,0.772778,0.167031,0.425987
31/10/2020,18:00:00,0.772034,0.152401,0.162594
31/10/2020,19:00:00,0.771757,0.137462,0.007264
31/10/2020,20:00:00,0.771753,0.122370,0.000000
31/10/2020,21:00:00,0.771762,0.107269,0.000000
31/10/2020,22:00:00,0.771770,0.092169,0.000000
31/10/2020,23:00:00,0.771776,0.077071,0.000000
01/11/2020,00:00:00,0.771782,0.061973,0.000000
01/11/2020,01:00:00,0.771787,0.071506,0.000000
01/11/2020,02:00:00,0.771792,0.081039,0.000000
01/11/2020,03:00:00,0.771799,0.090571,0.000000
01/11/2020,04:00:00,0.771806,0.100102,0.076123
01/11/2020,05:00:00,0.771679,0.109684,0.003874
01/11/2020,06:00:00,0.771681,0.119222,0.000000
01/11/2020,07:00:00,0.771690,0.128756,0.000000
01/11/2020,08:00:00,0.771700,0.138288,0.000000
01/11/2020,09:00:00,0.771711,0.147820,0.000000
01/11/2020,10:00:00,0.771723,0.157350,0.000000
01/11/2020,11:00:00,0.771735,0.166879,0.532880
01/11/2020,12:00:00,0.770804,0.176982,0.188887
01/11/2020,13:00:00,0.770482,0.186772,0.036784
01/11/2020,14:00:00,0.770431,0.196391,0.001453
01/11/2020,15:00:00,0.770444,0.205963,0.000000
01/11/2020,16:00:00,0.770460,0.215530,0.000000
01/11/2020,17:00:00,0.770477,0.225096,0.038058
01/11/2020,18:00:00,0.770426,0.234715,0.144675
01/11/2020,19:00:00,0.770188,0.244496,0.007264
01/11/2020,20:00:00,0.770193,0.254085,0.057094
01/11/2020,21:00:00,0.770111,0.263747,0.031456
01/11/2020,22:00:00,0.770076,0.273374,0.210792
01/11/2020,23:00:00,0.769723,0.283309,0.714816
02/11/2020,00:00:00,0.768478,0.294167,0.502110
02/11/2020,01:00:00,0.767611,0.299099,0.280656
02/11/2020,02:00:00,0.767137,0.303641,0.184357
02/11/2020,03:00:00,0.766833,0.308007,0.008717
02/11/2020,04:00:00,0.766841,0.312050,0.237897
02/11/2020,05:00:00,0.766443,0.316515,0.116780
02/11/2020,06:00:00,0.766260,0.320772,0.005327
02/11/2020,07:00:00,0.766275,0.324811,0.000000
02/11/2020,08:00:00,0.766300,0.328834,0.000000
02/11/2020,09:00:00,0.766325,0.332854,0.000000
02/11/2020,10:00:00,0.766351,0.336874,0.000000
02/11/2020,11:00:00,0.766377,0.340892,0.000000
02/11/2020,12:00:00,0.766403,0.344910,0.247404
02/11/2020,13:00:00,0.765991,0.349440,3.238410
02/11/2020,14:00:00,0.760298,0.360212,0.658996
02/11/2020,15:00:00,0.759163,0.365878,0.025190
02/11/2020,16:00:00,0.759145,0.370086,0.000000
02/11/2020,17:00:00,0.759174,0.374201,0.000000
02/11/2020,18:00:00,0.759203,0.378314,0.000000
02/11/2020,19:00:00,0.759232,0.382425,0.000000
02/11/2020,20:00:00,0.759261,0.386535,0.000000
02/11/2020,21:00:00,0.759291,0.390644,0.000000
02/11/2020,22:00:00,0.759321,0.394752,0.000000
02/11/2020,23:00:00,0.759351,0.398858,0.000000
03/11/2020,00:00:00,0.759381,0.402963,0.000000
03/11/2020,01:00:00,0.759412,0.401471,0.000000
03/11/2020,02:00:00,0.759443,0.399980,0.000000
03/11/2020,03:00:00,0.759473,0.398489,0.000000
03/11/2020,04:00:00,0.759503,0.396998,0.000000
03/11/2020,05:00:00,0.759534,0.395508,0.000000
03/11/2020,06:00:00,0.759564,0.394018,0.000000
03/11/2020,07:00:00,0.759594,0.392529,0.000000
03/11/2020,08:00:00,0.759624,0.391040,0.000000
03/11/2020,09:00:00,0.759653,0.389551,0.000000
03/11/2020,10:00:00,0.759683,0.388063,0.000000
03/11/2020,11:00:00,0.759713,0.386576,0.000000
03/11/2020,12:00:00,0.759742,0.385089,0.000000
03/11/2020,13:00:00,0.759771,0.383602,0.000000
03/11/2020,14:00:00,0.759801,0.382116,0.000000
03/11/2020,15:00:00,0.759830,0.380630,0.000000
03/11/2020,16:00:00,0.759859,0.379144,0.000000
03/11/2020,17:00:00,0.759887,0.377659,0.000000
03/11/2020,18:00:00,0.759916,0.376175,0.000000
03/11/2020,19:00:00,0.759945,0.374690,0.000000
03/11/2020,20:00:00,0.759973,0.373207,0.000000
03/11/2020,21:00:00,0.760002,0.371723,0.000000
03/11/2020,22:00:00,0.760030,0.370240,0.000000
03/11/2020,23:00:00,0.760058,0.368758,0.000000
04/11/2020,00:00:00,0.760086,0.367276,0.000000
04/11/2020,01:00:00,0.760114,0.362485,0.000000
04/11/2020,02:00:00,0.760142,0.357697,0.000000
04/11/2020,03:00:00,0.760169,0.352909,0.000000
04/11/2020,04:00:00,0.760195,0.348123,0.000000
04/11/2020,05:00:00,0.760222,0.343338,0.000000
04/11/2020,06:00:00,0.760248,0.338555,0.000000
04/11/2020,07:00:00,0.760273,0.333772,0.000000
04/11/2020,08:00:00,0.760299,0.328991,0.000000
04/11/2020,09:00:00,0.760324,0.324211,0.000000
04/11/2020,10:00:00,0.760348,0.319432,0.000000
04/11/2020,11:00:00,0.760372,0.314654,0.000000
04/11/2020,12:00:00,0.760396,0.309878,0.000000
04/11/2020,13:00:00,0.760420,0.305103,0.000000
04/11/2020,14:00:00,0.760443,0.300328,0.000000
04/11/2020,15:00:00,0.760465,0.295555,0.000000
04/11/2020,16:00:00,0.760488,0.290783,0.000000
04/11/2020,17:00:00,0.760510,0.286012,0.000000
04/11/2020,18:00:00,0.760531,0.281242,0.000000
04/11/2020,19:00:00,0.760553,0.276473,0.000000
04/11/2020,20:00:00,0.760574,0.271705,0.000000
04/11/2020,21:00:00,0.760594,0.266938,0.000000
04/11/2020,22:00:00,0.760614,0.262172,0.000000
04/11/2020,23:00:00,0.760634,0.257407,0.000000
05/11/2020,00:00:00,0.760653,0.252643,0.000000
05/11/2020,01:00:00,0.760673,0.258612,0.000000
05/11/2020,02:00:00,0.760693,0.264579,0.000000
05/11/2020,03:00:00,0.760713,0.270546,0.000000
05/11/2020,04:00:00,0.760734,0.276511,0.000000
05/11/2020,05:00:00,0.760756,0.282475,0.000000
05/11/2020,06:00:00,0.760777,0.288438,0.000000
05/11/2020,07:00:00,0.760800,0.294399,0.000000
05/11/2020,08:00:00,0.760822,0.300359,0.000000
05/11/2020,09:00:00,0.760845,0.306318,0.000000
05/11/2020,10:00:00,0.760869,0.312275,0.000000
05/11/2020,11:00:00,0.760893,0.318231,0.000000
05/11/2020,12:00:00,0.760918,0.324186,0.000000
05/11/2020,13:00:00,0.760943,0.330139,0.000000
05/11/2020,14:00:00,0.760968,0.336090,0.000000
05/11/2020,15:00:00,0.760994,0.342040,0.000000
05/11/2020,16:00:00,0.761020,0.347988,0.000000
05/11/2020,17:00:00,0.761047,0.353935,0.000000
05/11/2020,18:00:00,0.761074,0.359880,0.000000
05/11/2020,19:00:00,0.761102,0.365823,0.000000
05/11/2020,20:00:00,0.761130,0.371765,0.000000
05/11/2020,21:00:00,0.761159,0.377705,0.000000
05/11/2020,22:00:00,0.761188,0.383643,0.000000
05/11/2020,23:00:00,0.761217,0.389580,0.000000
06/11/2020,00:00:00,0.761247,0.395515,0.000000
06/11/2020,01:00:00,0.761277,0.394033,0.000000
06/11/2020,02:00:00,0.761307,0.392551,0.000000
06/11/2020,03:00:00,0.761337,0.391070,0.000000
06/11/2020,04:00:00,0.761367,0.389590,0.000000
06/11/2020,05:00:00,0.761396,0.388110,0.000000
06/11/2020,06:00:00,0.761426,0.386630,0.000000
06/11/2020,07:00:00,0.761455,0.385151,0.000000
06/11/2020,08:00:00,0.761485,0.383672,0.000000
06/11/2020,09:00:00,0.761514,0.382194,0.000000
06/11/2020,10:00:00,0.761543,0.380716,0.000000
06/11/2020,11:00:00,0.761572,0.379238,0.000000
06/11/2020,12:00:00,0.761601,0.377761,0.000000
06/11/2020,13:00:00,0.761630,0.376285,0.000000
06/11/2020,14:00:00,0.761658,0.374808,0.000000
06/11/2020,15:00:00,0.761687,0.373332,0.000000
06/11/2020,16:00:00,0.761715,0.371857,0.000000
06/11/2020,17:00:00,0.761743,0.370382,0.000000
06/11/2020,18:00:00,0.761772,0.368907,0.000000
06/11/2020,19:00:00,0.761800,0.367433,0.000000
06/11/2020,20:00:00,0.761828,0.365959,0.000000
06/11/2020,21:00:00,0.761856,0.364486,0.000000
06/11/2020,22:00:00,0.761883,0.363013,0.000000
06/11/2020,23:00:00,0.761911,0.361540,0.000000
07/11/2020,00:00:00,0.761938,0.360068,0.000000
07/11/2020,01:00:00,0.761966,0.355925,0.000000
07/11/2020,02:00:00,0.761993,0.351783,0.000000
07/11/2020,03:00:00,0.762019,0.347642,0.000000
07/11/2020,04:00:00,0.762046,0.343502,0.000000
07/11/2020,05:00:00,0.762072,0.339364,0.000000
07/11/2020,06:00:00,0.762098,0.335226,0.000000
07/11/2020,07:00:00,0.762123,0.331090,0.000000
07/11/2020,08:00:00,0.762148,0.326954,0.000000
07/11/2020,09:00:00,0.762173,0.322820,0.000000
07/11/2020,10:00:00,0.762197,0.318686,0.000000
07/11/2020,11:00:00,0.762221,0.314554,0.000000
07/11/2020,12:00:00,0.762245,0.310422,0.000000
07/11/2020,13:00:00,0.762269,0.306292,0.000000
07/11/2020,14:00:00,0.762292,0.302162,0.000000
07/11/2020,15:00:00,0.762315,0.298034,0.000000
07/11/2020,16:00:00,0.762337,0.293906,0.000000
07/11/2020,17:00:00,0.762360,0.289780,0.000000
07/11/2020,18:00:00,0.762382,0.285654,0.000000
07/11/2020,19:00:00,0.762403,0.281529,0.000000
07/11/2020,20:00:00,0.762425,0.277405,0.000000
07/11/2020,21:00:00,0.762446,0.273282,0.000000
07/11/2020,22:00:00,0.762466,0.269160,0.000000
07/11/2020,23:00:00,0.762487,0.265039,0.000000
08/11/2020,00:00:00,0.762507,0.260918,0.000000
08/11/2020,01:00:00,0.762527,0.261311,0.000000
08/11/2020,02:00:00,0.762547,0.261704,0.000000
08/11/2020,03:00:00,0.762567,0.262096,0.000000
08/11/2020,04:00:00,0.762586,0.262488,0.000000
08/11/2020,05:00:00,0.762607,0.262881,0.000000
08/11/2020,06:00:00,0.762627,0.263273,0.000000
08/11/2020,07:00:00,0.762647,0.263665,0.000000
08/11/2020,08:00:00,0.762667,0.264057,0.000000
08/11/2020,09:00:00,0.762687,0.264449,0.000000
08/11/2020,10:00:00,0.762707,0.264841,0.000000
08/11/2020,11:00:00,0.762727,0.265233,0.000000
08/11/2020,12:00:00,0.762748,0.265625,0.000000
08/11/2020,13:00:00,0.762768,0.266016,0.000000
08/11/2020,14:00:00,0.762788,0.266408,0.000000
08/11/2020,15:00:00,0.762809,0.266799,0.000000
08/11/2020,16:00:00,0.762829,0.267191,0.000000
08/11/2020,17:00:00,0.762849,0.267582,0.000000
08/11/2020,18:00:00,0.762870,0.267973,0.000000
08/11/2020,19:00:00,0.762890,0.268364,0.000000
08/11/2020,20:00:00,0.762911,0.268755,0.000000
08/11/2020,21:00:00,0.762931,0.269147,0.000000
08/11/2020,22:00:00,0.762952,0.269537,0.000000
08/11/2020,23:00:00,0.762972,0.269928,0.000000
09/11/2020,00:00:00,0.762993,0.270319,0.000000
09/11/2020,01:00:00,0.763013,0.268867,0.000000
09/11/2020,02:00:00,0.763034,0.267415,0.000000
09/11/2020,03:00:00,0.763054,0.265963,0.000000
09/11/2020,04:00:00,0.763074,0.264512,0.000000
09/11/2020,05:00:00,0.763095,0.263061,0.000000
09/11/2020,06:00:00,0.763115,0.261610,0.000000
09/11/2020,07:00:00,0.763134,0.260159,0.000000
09/11/2020,08:00:00,0.763154,0.258709,0.000000
09/11/2020,09:00:00,0.763174,0.257259,0.000000
09/11/2020,10:00:00,0.763193,0.255810,0.000000
09/11/2020,11:00:00,0.763213,0.254360,0.000000
09/11/2020,12:00:00,0.763232,0.252911,0.000000
09/11/2020,13:00:00,0.763252,0.251463,0.000000
09/11/2020,14:00:00,0.763271,0.250014,0.000000
09/11/2020,15:00:00,0.763290,0.248566,0.000000
09/11/2020,16:00:00,0.763309,0.247118,0.000000
09/11/2020,17:00:00,0.763327,0.245670,0.000000
