Page title is, "Subcatchment Minderhoutplus Cal-S436, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.070430,0.003594,0.001453
21/10/2020,11:00:00,0.068501,0.003591,0.000000
21/10/2020,12:00:00,0.066624,0.003588,0.000000
21/10/2020,13:00:00,0.064799,0.003585,0.000000
21/10/2020,14:00:00,0.063024,0.003582,0.000000
21/10/2020,15:00:00,0.061297,0.003579,0.000000
21/10/2020,16:00:00,0.059618,0.003576,0.000000
21/10/2020,17:00:00,0.057985,0.003573,0.000000
21/10/2020,18:00:00,0.056396,0.003570,0.000000
21/10/2020,19:00:00,0.054851,0.003567,0.000000
21/10/2020,20:00:00,0.053348,0.003564,0.000000
21/10/2020,21:00:00,0.051887,0.003561,0.000000
21/10/2020,22:00:00,0.050465,0.003558,0.000000
21/10/2020,23:00:00,0.049083,0.003555,0.000000
22/10/2020,00:00:00,0.047738,0.003552,0.000000
22/10/2020,01:00:00,0.046430,0.003549,0.000000
22/10/2020,02:00:00,0.045158,0.003546,0.000000
22/10/2020,03:00:00,0.043921,0.003543,0.000000
22/10/2020,04:00:00,0.042718,0.003540,0.000000
22/10/2020,05:00:00,0.041548,0.003537,0.000000
22/10/2020,06:00:00,0.040410,0.003534,0.000000
22/10/2020,07:00:00,0.039302,0.003531,0.000000
22/10/2020,08:00:00,0.038226,0.003528,0.000000
22/10/2020,09:00:00,0.037179,0.003525,0.000000
22/10/2020,10:00:00,0.036160,0.003522,0.000000
22/10/2020,11:00:00,0.035169,0.003519,0.000000
22/10/2020,12:00:00,0.034206,0.003517,0.000000
22/10/2020,13:00:00,0.033269,0.003514,0.000000
22/10/2020,14:00:00,0.032357,0.003511,0.000000
22/10/2020,15:00:00,0.031471,0.003508,0.000000
22/10/2020,16:00:00,0.030609,0.003505,0.000000
22/10/2020,17:00:00,0.029770,0.003502,0.000000
22/10/2020,18:00:00,0.028955,0.003499,0.000000
22/10/2020,19:00:00,0.028161,0.003496,0.000000
22/10/2020,20:00:00,0.027390,0.003493,0.000000
22/10/2020,21:00:00,0.026640,0.003490,0.000000
22/10/2020,22:00:00,0.025910,0.003487,0.000000
22/10/2020,23:00:00,0.025200,0.003484,0.000000
23/10/2020,00:00:00,0.024510,0.003482,0.000000
23/10/2020,01:00:00,0.023838,0.003479,0.000000
23/10/2020,02:00:00,0.023185,0.003476,0.000000
23/10/2020,03:00:00,0.022550,0.003473,0.000000
23/10/2020,04:00:00,0.021932,0.003470,0.000000
23/10/2020,05:00:00,0.021331,0.003467,0.066608
23/10/2020,06:00:00,0.021394,0.003475,0.003390
23/10/2020,07:00:00,0.020808,0.003472,0.028547
23/10/2020,08:00:00,0.020468,0.003473,0.001453
23/10/2020,09:00:00,0.019908,0.003470,0.000000
23/10/2020,10:00:00,0.019362,0.003467,0.000000
23/10/2020,11:00:00,0.018832,0.003464,0.000000
23/10/2020,12:00:00,0.018316,0.003461,0.000000
23/10/2020,13:00:00,0.017814,0.003458,0.000000
23/10/2020,14:00:00,0.017326,0.003455,0.000000
23/10/2020,15:00:00,0.016851,0.003453,0.000000
23/10/2020,16:00:00,0.016390,0.003450,0.000000
23/10/2020,17:00:00,0.015941,0.003447,0.000000
23/10/2020,18:00:00,0.015504,0.003444,0.000000
23/10/2020,19:00:00,0.015079,0.003441,0.000000
23/10/2020,20:00:00,0.014666,0.003438,0.000000
23/10/2020,21:00:00,0.014264,0.003435,0.000000
23/10/2020,22:00:00,0.013874,0.003432,0.000000
23/10/2020,23:00:00,0.013494,0.003430,0.000000
24/10/2020,00:00:00,0.013124,0.003427,0.000000
24/10/2020,01:00:00,0.012764,0.003424,0.000000
24/10/2020,02:00:00,0.012415,0.003421,0.000000
24/10/2020,03:00:00,0.012075,0.003418,0.076126
24/10/2020,04:00:00,0.012532,0.003428,0.003874
24/10/2020,05:00:00,0.012189,0.003425,0.000000
24/10/2020,06:00:00,0.011855,0.003423,0.028547
24/10/2020,07:00:00,0.011797,0.003424,0.106126
24/10/2020,08:00:00,0.012600,0.003440,0.005327
24/10/2020,09:00:00,0.012268,0.003437,0.000000
24/10/2020,10:00:00,0.011932,0.003434,0.000000
24/10/2020,11:00:00,0.011605,0.003431,0.000000
24/10/2020,12:00:00,0.011287,0.003428,0.000000
24/10/2020,13:00:00,0.010978,0.003426,0.076126
24/10/2020,14:00:00,0.011480,0.003436,0.003874
24/10/2020,15:00:00,0.011169,0.003433,0.000000
24/10/2020,16:00:00,0.010863,0.003430,0.000000
24/10/2020,17:00:00,0.010566,0.003427,0.000000
24/10/2020,18:00:00,0.010276,0.003424,0.000000
24/10/2020,19:00:00,0.009995,0.003422,0.000000
24/10/2020,20:00:00,0.009721,0.003419,0.000000
24/10/2020,21:00:00,0.009454,0.003416,0.000000
24/10/2020,22:00:00,0.009195,0.003413,0.000000
24/10/2020,23:00:00,0.008944,0.003410,0.000000
25/10/2020,00:00:00,0.008699,0.003407,0.000000
25/10/2020,01:00:00,0.008460,0.003405,0.000000
25/10/2020,02:00:00,0.008228,0.003402,0.000000
25/10/2020,03:00:00,0.008003,0.003399,0.000000
25/10/2020,04:00:00,0.007784,0.003396,0.047576
25/10/2020,05:00:00,0.008047,0.003401,0.211768
25/10/2020,06:00:00,0.010125,0.003436,0.581596
25/10/2020,07:00:00,0.016312,0.003539,0.029061
25/10/2020,08:00:00,0.016127,0.003540,0.000000
25/10/2020,09:00:00,0.015685,0.003537,0.000000
25/10/2020,10:00:00,0.015256,0.003534,0.028547
25/10/2020,11:00:00,0.015079,0.003535,0.020482
25/10/2020,12:00:00,0.014812,0.003535,0.000969
25/10/2020,13:00:00,0.014406,0.003532,0.000000
25/10/2020,14:00:00,0.014012,0.003529,0.000000
25/10/2020,15:00:00,0.013628,0.003526,0.000000
25/10/2020,16:00:00,0.013254,0.003523,0.000000
25/10/2020,17:00:00,0.012891,0.003520,0.000000
25/10/2020,18:00:00,0.012538,0.003517,0.000000
25/10/2020,19:00:00,0.012195,0.003514,0.000000
25/10/2020,20:00:00,0.011861,0.003511,0.000000
25/10/2020,21:00:00,0.011536,0.003508,0.342567
25/10/2020,22:00:00,0.014965,0.003567,0.055499
25/10/2020,23:00:00,0.015046,0.003572,0.001937
26/10/2020,00:00:00,0.014634,0.003569,0.000000
26/10/2020,01:00:00,0.014233,0.003566,0.000000
26/10/2020,02:00:00,0.013843,0.003563,0.000000
26/10/2020,03:00:00,0.013463,0.003560,0.000000
26/10/2020,04:00:00,0.013095,0.003557,0.000000
26/10/2020,05:00:00,0.012736,0.003554,0.000000
26/10/2020,06:00:00,0.012387,0.003551,0.000000
26/10/2020,07:00:00,0.012048,0.003548,0.000000
26/10/2020,08:00:00,0.011718,0.003545,0.000000
26/10/2020,09:00:00,0.011397,0.003542,0.000000
26/10/2020,10:00:00,0.011084,0.003539,0.000000
26/10/2020,11:00:00,0.010781,0.003536,0.000000
26/10/2020,12:00:00,0.010485,0.003533,0.000000
26/10/2020,13:00:00,0.010198,0.003530,0.000000
26/10/2020,14:00:00,0.009919,0.003527,0.000000
26/10/2020,15:00:00,0.009647,0.003524,0.000000
26/10/2020,16:00:00,0.009383,0.003522,0.000000
26/10/2020,17:00:00,0.009126,0.003519,0.000000
26/10/2020,18:00:00,0.008876,0.003516,0.000000
26/10/2020,19:00:00,0.008633,0.003513,0.000000
26/10/2020,20:00:00,0.008396,0.003510,0.000000
26/10/2020,21:00:00,0.008166,0.003507,0.000000
26/10/2020,22:00:00,0.007942,0.003504,0.000000
26/10/2020,23:00:00,0.007725,0.003501,0.000000
27/10/2020,00:00:00,0.007513,0.003498,0.028543
27/10/2020,01:00:00,0.007545,0.003499,0.001453
27/10/2020,02:00:00,0.007338,0.003496,0.000000
27/10/2020,03:00:00,0.007137,0.003493,0.000000
27/10/2020,04:00:00,0.006942,0.003490,0.000000
27/10/2020,05:00:00,0.006752,0.003487,0.000000
27/10/2020,06:00:00,0.006567,0.003485,0.000000
27/10/2020,07:00:00,0.006387,0.003482,0.000000
27/10/2020,08:00:00,0.006212,0.003479,0.028551
27/10/2020,09:00:00,0.006271,0.003480,0.001453
27/10/2020,10:00:00,0.006100,0.003477,0.000000
27/10/2020,11:00:00,0.005933,0.003474,0.000000
27/10/2020,12:00:00,0.005770,0.003471,0.000000
27/10/2020,13:00:00,0.005612,0.003468,0.000000
27/10/2020,14:00:00,0.005458,0.003465,0.000000
27/10/2020,15:00:00,0.005309,0.003462,0.000000
27/10/2020,16:00:00,0.005163,0.003459,0.038065
27/10/2020,17:00:00,0.005351,0.003462,0.277892
27/10/2020,18:00:00,0.008253,0.003509,0.014044
27/10/2020,19:00:00,0.008082,0.003507,1.322679
27/10/2020,20:00:00,0.023034,0.003752,0.333756
27/10/2020,21:00:00,0.026221,0.003812,0.289515
27/10/2020,22:00:00,0.028822,0.003863,0.014044
27/10/2020,23:00:00,0.028085,0.003861,0.000000
28/10/2020,00:00:00,0.027316,0.003857,0.000000
28/10/2020,01:00:00,0.026567,0.003854,0.000000
28/10/2020,02:00:00,0.025840,0.003851,0.000000
28/10/2020,03:00:00,0.025132,0.003848,0.038065
28/10/2020,04:00:00,0.024790,0.003850,0.782222
28/10/2020,05:00:00,0.033389,0.003999,0.039719
28/10/2020,06:00:00,0.032853,0.004002,0.352077
28/10/2020,07:00:00,0.036132,0.004067,0.046469
28/10/2020,08:00:00,0.035613,0.004071,0.001453
28/10/2020,09:00:00,0.034637,0.004068,0.000000
28/10/2020,10:00:00,0.033688,0.004064,0.000000
28/10/2020,11:00:00,0.032765,0.004061,0.000000
28/10/2020,12:00:00,0.031868,0.004058,0.000000
28/10/2020,13:00:00,0.030994,0.004054,0.000000
28/10/2020,14:00:00,0.030145,0.004051,0.000000
28/10/2020,15:00:00,0.029320,0.004047,0.256918
28/10/2020,16:00:00,0.031586,0.004094,2.192169
28/10/2020,17:00:00,0.058177,0.004540,0.386864
28/10/2020,18:00:00,0.061504,0.004617,0.860944
28/10/2020,19:00:00,0.071001,0.004796,0.214383
28/10/2020,20:00:00,0.071822,0.004838,0.008717
28/10/2020,21:00:00,0.069906,0.004835,0.000000
28/10/2020,22:00:00,0.067991,0.004831,0.000000
28/10/2020,23:00:00,0.066129,0.004826,0.000000
29/10/2020,00:00:00,0.064317,0.004822,0.104673
29/10/2020,01:00:00,0.063889,0.004840,0.100486
29/10/2020,02:00:00,0.063419,0.004857,0.004843
29/10/2020,03:00:00,0.061689,0.004853,0.000000
29/10/2020,04:00:00,0.059999,0.004849,0.000000
29/10/2020,05:00:00,0.058356,0.004845,0.000000
29/10/2020,06:00:00,0.056757,0.004841,0.000000
29/10/2020,07:00:00,0.055202,0.004837,0.000000
29/10/2020,08:00:00,0.053690,0.004833,0.000000
29/10/2020,09:00:00,0.052219,0.004829,0.000000
29/10/2020,10:00:00,0.050788,0.004825,0.000000
29/10/2020,11:00:00,0.049397,0.004821,0.000000
29/10/2020,12:00:00,0.048044,0.004817,0.142738
29/10/2020,13:00:00,0.048552,0.004843,0.169031
29/10/2020,14:00:00,0.049401,0.004875,1.073986
29/10/2020,15:00:00,0.062473,0.005107,0.396810
29/10/2020,16:00:00,0.066117,0.005190,0.902392
29/10/2020,17:00:00,0.076741,0.005389,1.006126
29/10/2020,18:00:00,0.088767,0.005616,0.362933
29/10/2020,19:00:00,0.091438,0.005695,0.234842
29/10/2020,20:00:00,0.092218,0.005744,0.039689
29/10/2020,21:00:00,0.090168,0.005747,1.600087
29/10/2020,22:00:00,0.111034,0.006124,0.081368
29/10/2020,23:00:00,0.109098,0.006137,0.000000
30/10/2020,00:00:00,0.106109,0.006132,0.000000
30/10/2020,01:00:00,0.103202,0.006127,0.000000
30/10/2020,02:00:00,0.100375,0.006122,0.000000
30/10/2020,03:00:00,0.097625,0.006117,0.000000
30/10/2020,04:00:00,0.094951,0.006112,0.057094
30/10/2020,05:00:00,0.093067,0.006118,0.002906
30/10/2020,06:00:00,0.090518,0.006113,0.114188
30/10/2020,07:00:00,0.089597,0.006134,0.110485
30/10/2020,08:00:00,0.088644,0.006153,0.071935
30/10/2020,09:00:00,0.087137,0.006163,0.003390
30/10/2020,10:00:00,0.084750,0.006158,0.000000
30/10/2020,11:00:00,0.082428,0.006153,0.000000
30/10/2020,12:00:00,0.080170,0.006148,0.000000
30/10/2020,13:00:00,0.077974,0.006143,0.000000
30/10/2020,14:00:00,0.075838,0.006138,0.000000
30/10/2020,15:00:00,0.073760,0.006133,0.000000
30/10/2020,16:00:00,0.071739,0.006127,0.000000
30/10/2020,17:00:00,0.069774,0.006122,0.000000
30/10/2020,18:00:00,0.067862,0.006117,0.000000
30/10/2020,19:00:00,0.066003,0.006112,0.000000
30/10/2020,20:00:00,0.064195,0.006107,0.000000
30/10/2020,21:00:00,0.062436,0.006102,0.000000
30/10/2020,22:00:00,0.060726,0.006097,0.095159
30/10/2020,23:00:00,0.060255,0.006111,0.004843
31/10/2020,00:00:00,0.058605,0.006106,0.000000
31/10/2020,01:00:00,0.056999,0.006101,0.000000
31/10/2020,02:00:00,0.055438,0.006096,0.000000
31/10/2020,03:00:00,0.053919,0.006091,0.000000
31/10/2020,04:00:00,0.052442,0.006086,0.000000
31/10/2020,05:00:00,0.051005,0.006081,0.000000
31/10/2020,06:00:00,0.049608,0.006076,0.000000
31/10/2020,07:00:00,0.048249,0.006071,0.000000
31/10/2020,08:00:00,0.046927,0.006066,0.000000
31/10/2020,09:00:00,0.045641,0.006061,0.000000
31/10/2020,10:00:00,0.044391,0.006056,0.000000
31/10/2020,11:00:00,0.043175,0.006050,0.000000
31/10/2020,12:00:00,0.041992,0.006045,0.000000
31/10/2020,13:00:00,0.040842,0.006040,0.000000
31/10/2020,14:00:00,0.039723,0.006035,0.000000
31/10/2020,15:00:00,0.038635,0.006030,0.000000
31/10/2020,16:00:00,0.037576,0.006025,0.704154
31/10/2020,17:00:00,0.046993,0.006191,0.425987
31/10/2020,18:00:00,0.052058,0.006290,0.162594
31/10/2020,19:00:00,0.053021,0.006324,0.007264
31/10/2020,20:00:00,0.051605,0.006319,0.000000
31/10/2020,21:00:00,0.050192,0.006314,0.000000
31/10/2020,22:00:00,0.048817,0.006309,0.000000
31/10/2020,23:00:00,0.047479,0.006304,0.000000
01/11/2020,00:00:00,0.046179,0.006298,0.000000
01/11/2020,01:00:00,0.044913,0.006293,0.000000
01/11/2020,02:00:00,0.043683,0.006288,0.000000
01/11/2020,03:00:00,0.042486,0.006283,0.000000
01/11/2020,04:00:00,0.041322,0.006277,0.076123
01/11/2020,05:00:00,0.041290,0.006290,0.003874
01/11/2020,06:00:00,0.040159,0.006285,0.000000
01/11/2020,07:00:00,0.039058,0.006280,0.000000
01/11/2020,08:00:00,0.037988,0.006274,0.000000
01/11/2020,09:00:00,0.036948,0.006269,0.000000
01/11/2020,10:00:00,0.035935,0.006264,0.000000
01/11/2020,11:00:00,0.034951,0.006259,0.532880
01/11/2020,12:00:00,0.042048,0.006385,0.188887
01/11/2020,13:00:00,0.043700,0.006426,0.036784
01/11/2020,14:00:00,0.042959,0.006428,0.001453
01/11/2020,15:00:00,0.041783,0.006423,0.000000
01/11/2020,16:00:00,0.040638,0.006417,0.000000
01/11/2020,17:00:00,0.039525,0.006412,0.038058
01/11/2020,18:00:00,0.038897,0.006414,0.144675
01/11/2020,19:00:00,0.039928,0.006443,0.007264
01/11/2020,20:00:00,0.038834,0.006438,0.057094
01/11/2020,21:00:00,0.038504,0.006445,0.031456
01/11/2020,22:00:00,0.037781,0.006445,0.210792
01/11/2020,23:00:00,0.039855,0.006490,0.714816
02/11/2020,00:00:00,0.049770,0.006665,0.502110
02/11/2020,01:00:00,0.056163,0.006786,0.280656
02/11/2020,02:00:00,0.058908,0.006851,0.184357
02/11/2020,03:00:00,0.060054,0.006890,0.008717
02/11/2020,04:00:00,0.058409,0.006885,0.237897
02/11/2020,05:00:00,0.060430,0.006938,0.116780
02/11/2020,06:00:00,0.060459,0.006960,0.005327
02/11/2020,07:00:00,0.058803,0.006954,0.000000
02/11/2020,08:00:00,0.057192,0.006948,0.000000
02/11/2020,09:00:00,0.055625,0.006943,0.000000
02/11/2020,10:00:00,0.054102,0.006937,0.000000
02/11/2020,11:00:00,0.052619,0.006931,0.000000
02/11/2020,12:00:00,0.051178,0.006925,0.247404
02/11/2020,13:00:00,0.053547,0.006981,3.238410
02/11/2020,14:00:00,0.105468,0.007849,0.658996
02/11/2020,15:00:00,0.113602,0.008023,0.025190
02/11/2020,16:00:00,0.110687,0.008020,0.000000
02/11/2020,17:00:00,0.107655,0.008013,0.000000
02/11/2020,18:00:00,0.104705,0.008006,0.000000
02/11/2020,19:00:00,0.101837,0.008000,0.000000
02/11/2020,20:00:00,0.099047,0.007993,0.000000
02/11/2020,21:00:00,0.096334,0.007986,0.000000
02/11/2020,22:00:00,0.093695,0.007980,0.000000
02/11/2020,23:00:00,0.091128,0.007973,0.000000
03/11/2020,00:00:00,0.088631,0.007967,0.000000
03/11/2020,01:00:00,0.086203,0.007960,0.000000
03/11/2020,02:00:00,0.083842,0.007953,0.000000
03/11/2020,03:00:00,0.081545,0.007947,0.000000
03/11/2020,04:00:00,0.079311,0.007940,0.000000
03/11/2020,05:00:00,0.077138,0.007933,0.000000
03/11/2020,06:00:00,0.075025,0.007927,0.000000
03/11/2020,07:00:00,0.072969,0.007920,0.000000
03/11/2020,08:00:00,0.070970,0.007914,0.000000
03/11/2020,09:00:00,0.069026,0.007907,0.000000
03/11/2020,10:00:00,0.067135,0.007900,0.000000
03/11/2020,11:00:00,0.065296,0.007894,0.000000
03/11/2020,12:00:00,0.063507,0.007887,0.000000
03/11/2020,13:00:00,0.061767,0.007881,0.000000
03/11/2020,14:00:00,0.060075,0.007874,0.000000
03/11/2020,15:00:00,0.058429,0.007868,0.000000
03/11/2020,16:00:00,0.056829,0.007861,0.000000
03/11/2020,17:00:00,0.055272,0.007854,0.000000
03/11/2020,18:00:00,0.053758,0.007848,0.000000
03/11/2020,19:00:00,0.052285,0.007841,0.000000
03/11/2020,20:00:00,0.050852,0.007835,0.000000
03/11/2020,21:00:00,0.049459,0.007828,0.000000
03/11/2020,22:00:00,0.048104,0.007822,0.000000
03/11/2020,23:00:00,0.046787,0.007815,0.000000
04/11/2020,00:00:00,0.045505,0.007809,0.000000
04/11/2020,01:00:00,0.044258,0.007802,0.000000
04/11/2020,02:00:00,0.043046,0.007796,0.000000
04/11/2020,03:00:00,0.041866,0.007789,0.000000
04/11/2020,04:00:00,0.040719,0.007783,0.000000
04/11/2020,05:00:00,0.039604,0.007776,0.000000
04/11/2020,06:00:00,0.038519,0.007770,0.000000
04/11/2020,07:00:00,0.037464,0.007763,0.000000
04/11/2020,08:00:00,0.036437,0.007757,0.000000
04/11/2020,09:00:00,0.035439,0.007750,0.000000
04/11/2020,10:00:00,0.034468,0.007744,0.000000
04/11/2020,11:00:00,0.033524,0.007738,0.000000
04/11/2020,12:00:00,0.032606,0.007731,0.000000
04/11/2020,13:00:00,0.031712,0.007725,0.000000
04/11/2020,14:00:00,0.030844,0.007718,0.000000
04/11/2020,15:00:00,0.029999,0.007712,0.000000
04/11/2020,16:00:00,0.029177,0.007705,0.000000
04/11/2020,17:00:00,0.028377,0.007699,0.000000
04/11/2020,18:00:00,0.027600,0.007693,0.000000
04/11/2020,19:00:00,0.026844,0.007686,0.000000
04/11/2020,20:00:00,0.026109,0.007680,0.000000
04/11/2020,21:00:00,0.025393,0.007673,0.000000
04/11/2020,22:00:00,0.024698,0.007667,0.000000
04/11/2020,23:00:00,0.024021,0.007661,0.000000
05/11/2020,00:00:00,0.023363,0.007654,0.000000
05/11/2020,01:00:00,0.022723,0.007648,0.000000
05/11/2020,02:00:00,0.022100,0.007641,0.000000
05/11/2020,03:00:00,0.021495,0.007635,0.000000
05/11/2020,04:00:00,0.020906,0.007629,0.000000
05/11/2020,05:00:00,0.020333,0.007622,0.000000
05/11/2020,06:00:00,0.019776,0.007616,0.000000
05/11/2020,07:00:00,0.019235,0.007610,0.000000
05/11/2020,08:00:00,0.018708,0.007603,0.000000
05/11/2020,09:00:00,0.018195,0.007597,0.000000
05/11/2020,10:00:00,0.017697,0.007591,0.000000
05/11/2020,11:00:00,0.017212,0.007584,0.000000
05/11/2020,12:00:00,0.016740,0.007578,0.000000
05/11/2020,13:00:00,0.016282,0.007572,0.000000
05/11/2020,14:00:00,0.015836,0.007565,0.000000
05/11/2020,15:00:00,0.015402,0.007559,0.000000
05/11/2020,16:00:00,0.014980,0.007553,0.000000
05/11/2020,17:00:00,0.014569,0.007547,0.000000
05/11/2020,18:00:00,0.014170,0.007540,0.000000
05/11/2020,19:00:00,0.013782,0.007534,0.000000
05/11/2020,20:00:00,0.013405,0.007528,0.000000
05/11/2020,21:00:00,0.013037,0.007521,0.000000
05/11/2020,22:00:00,0.012680,0.007515,0.000000
05/11/2020,23:00:00,0.012333,0.007509,0.000000
06/11/2020,00:00:00,0.011995,0.007503,0.000000
06/11/2020,01:00:00,0.011666,0.007496,0.000000
06/11/2020,02:00:00,0.011347,0.007490,0.000000
06/11/2020,03:00:00,0.011036,0.007484,0.000000
06/11/2020,04:00:00,0.010734,0.007478,0.000000
06/11/2020,05:00:00,0.010439,0.007471,0.000000
06/11/2020,06:00:00,0.010153,0.007465,0.000000
06/11/2020,07:00:00,0.009875,0.007459,0.000000
06/11/2020,08:00:00,0.009605,0.007453,0.000000
06/11/2020,09:00:00,0.009342,0.007447,0.000000
06/11/2020,10:00:00,0.009086,0.007440,0.000000
06/11/2020,11:00:00,0.008837,0.007434,0.000000
06/11/2020,12:00:00,0.008595,0.007428,0.000000
06/11/2020,13:00:00,0.008359,0.007422,0.000000
06/11/2020,14:00:00,0.008130,0.007416,0.000000
06/11/2020,15:00:00,0.007908,0.007409,0.000000
06/11/2020,16:00:00,0.007691,0.007403,0.000000
06/11/2020,17:00:00,0.007480,0.007397,0.000000
06/11/2020,18:00:00,0.007275,0.007391,0.000000
06/11/2020,19:00:00,0.007076,0.007385,0.000000
06/11/2020,20:00:00,0.006882,0.007379,0.000000
06/11/2020,21:00:00,0.006694,0.007372,0.000000
06/11/2020,22:00:00,0.006510,0.007366,0.000000
06/11/2020,23:00:00,0.006332,0.007360,0.000000
07/11/2020,00:00:00,0.006158,0.007354,0.000000
07/11/2020,01:00:00,0.005990,0.007348,0.000000
07/11/2020,02:00:00,0.005826,0.007342,0.000000
07/11/2020,03:00:00,0.005666,0.007336,0.000000
07/11/2020,04:00:00,0.005511,0.007330,0.000000
07/11/2020,05:00:00,0.005360,0.007323,0.000000
07/11/2020,06:00:00,0.005213,0.007317,0.000000
07/11/2020,07:00:00,0.005070,0.007311,0.000000
07/11/2020,08:00:00,0.004931,0.007305,0.000000
07/11/2020,09:00:00,0.004796,0.007299,0.000000
07/11/2020,10:00:00,0.004665,0.007293,0.000000
07/11/2020,11:00:00,0.004537,0.007287,0.000000
07/11/2020,12:00:00,0.004413,0.007281,0.000000
07/11/2020,13:00:00,0.004292,0.007275,0.000000
07/11/2020,14:00:00,0.004174,0.007269,0.000000
07/11/2020,15:00:00,0.004060,0.007263,0.000000
07/11/2020,16:00:00,0.003949,0.007257,0.000000
07/11/2020,17:00:00,0.003840,0.007251,0.000000
07/11/2020,18:00:00,0.003735,0.007245,0.000000
07/11/2020,19:00:00,0.003633,0.007239,0.000000
07/11/2020,20:00:00,0.003533,0.007232,0.000000
07/11/2020,21:00:00,0.003437,0.007226,0.000000
07/11/2020,22:00:00,0.003342,0.007220,0.000000
07/11/2020,23:00:00,0.003251,0.007214,0.000000
08/11/2020,00:00:00,0.003162,0.007208,0.000000
08/11/2020,01:00:00,0.003075,0.007202,0.000000
08/11/2020,02:00:00,0.002991,0.007196,0.000000
08/11/2020,03:00:00,0.002909,0.007190,0.000000
08/11/2020,04:00:00,0.002829,0.007184,0.000000
08/11/2020,05:00:00,0.002752,0.007178,0.000000
08/11/2020,06:00:00,0.002676,0.007172,0.000000
08/11/2020,07:00:00,0.002603,0.007167,0.000000
08/11/2020,08:00:00,0.002532,0.007161,0.000000
08/11/2020,09:00:00,0.002462,0.007155,0.000000
08/11/2020,10:00:00,0.002395,0.007149,0.000000
08/11/2020,11:00:00,0.002329,0.007143,0.000000
08/11/2020,12:00:00,0.002266,0.007137,0.000000
08/11/2020,13:00:00,0.002203,0.007131,0.000000
08/11/2020,14:00:00,0.002143,0.007125,0.000000
08/11/2020,15:00:00,0.002084,0.007119,0.000000
08/11/2020,16:00:00,0.002027,0.007113,0.000000
08/11/2020,17:00:00,0.001972,0.007107,0.000000
08/11/2020,18:00:00,0.001918,0.007101,0.000000
08/11/2020,19:00:00,0.001865,0.007095,0.000000
08/11/2020,20:00:00,0.001814,0.007089,0.000000
08/11/2020,21:00:00,0.001764,0.007083,0.000000
08/11/2020,22:00:00,0.001716,0.007077,0.000000
08/11/2020,23:00:00,0.001669,0.007072,0.000000
09/11/2020,00:00:00,0.001623,0.007066,0.000000
09/11/2020,01:00:00,0.001579,0.007060,0.000000
09/11/2020,02:00:00,0.001536,0.007054,0.000000
09/11/2020,03:00:00,0.001494,0.007048,0.000000
09/11/2020,04:00:00,0.001453,0.007042,0.000000
09/11/2020,05:00:00,0.001413,0.007036,0.000000
09/11/2020,06:00:00,0.001374,0.007030,0.000000
09/11/2020,07:00:00,0.001336,0.007025,0.000000
09/11/2020,08:00:00,0.001300,0.007019,0.000000
09/11/2020,09:00:00,0.001264,0.007013,0.000000
09/11/2020,10:00:00,0.001230,0.007007,0.000000
09/11/2020,11:00:00,0.001196,0.007001,0.000000
09/11/2020,12:00:00,0.001163,0.006995,0.000000
09/11/2020,13:00:00,0.001131,0.006990,0.000000
09/11/2020,14:00:00,0.001100,0.006984,0.000000
09/11/2020,15:00:00,0.001070,0.006978,0.000000
09/11/2020,16:00:00,0.001041,0.006972,0.000000
09/11/2020,17:00:00,0.001012,0.006966,0.000000
