Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.742401,0.485279,0.001453
21/10/2020,11:00:00,0.742455,0.461801,0.000000
21/10/2020,12:00:00,0.742510,0.438320,0.000000
21/10/2020,13:00:00,0.742563,0.414850,0.000000
21/10/2020,14:00:00,0.742612,0.391391,0.000000
21/10/2020,15:00:00,0.742659,0.367943,0.000000
21/10/2020,16:00:00,0.742703,0.344504,0.000000
21/10/2020,17:00:00,0.742744,0.321074,0.000000
21/10/2020,18:00:00,0.742782,0.297653,0.000000
21/10/2020,19:00:00,0.742817,0.274240,0.000000
21/10/2020,20:00:00,0.742849,0.250833,0.000000
21/10/2020,21:00:00,0.742879,0.227434,0.000000
21/10/2020,22:00:00,0.742905,0.204040,0.000000
21/10/2020,23:00:00,0.742929,0.180652,0.000000
22/10/2020,00:00:00,0.742950,0.157269,0.000000
22/10/2020,01:00:00,0.742969,0.162720,0.000000
22/10/2020,02:00:00,0.742990,0.168170,0.000000
22/10/2020,03:00:00,0.743011,0.173619,0.000000
22/10/2020,04:00:00,0.743032,0.179066,0.000000
22/10/2020,05:00:00,0.743055,0.184513,0.000000
22/10/2020,06:00:00,0.743078,0.189959,0.000000
22/10/2020,07:00:00,0.743102,0.195403,0.000000
22/10/2020,08:00:00,0.743126,0.200846,0.000000
22/10/2020,09:00:00,0.743151,0.206288,0.000000
22/10/2020,10:00:00,0.743177,0.211729,0.000000
22/10/2020,11:00:00,0.743203,0.217169,0.000000
22/10/2020,12:00:00,0.743230,0.222607,0.000000
22/10/2020,13:00:00,0.743258,0.228043,0.000000
22/10/2020,14:00:00,0.743286,0.233479,0.000000
22/10/2020,15:00:00,0.743316,0.238912,0.000000
22/10/2020,16:00:00,0.743345,0.244345,0.000000
22/10/2020,17:00:00,0.743376,0.249776,0.000000
22/10/2020,18:00:00,0.743407,0.255205,0.000000
22/10/2020,19:00:00,0.743439,0.260633,0.000000
22/10/2020,20:00:00,0.743471,0.266059,0.000000
22/10/2020,21:00:00,0.743504,0.271484,0.000000
22/10/2020,22:00:00,0.743538,0.276906,0.000000
22/10/2020,23:00:00,0.743572,0.282328,0.000000
23/10/2020,00:00:00,0.743607,0.287747,0.000000
23/10/2020,01:00:00,0.743642,0.282485,0.000000
23/10/2020,02:00:00,0.743677,0.277224,0.000000
23/10/2020,03:00:00,0.743711,0.271966,0.000000
23/10/2020,04:00:00,0.743744,0.266708,0.000000
23/10/2020,05:00:00,0.743776,0.261453,0.066608
23/10/2020,06:00:00,0.743620,0.256342,0.003390
23/10/2020,07:00:00,0.743641,0.251098,0.028547
23/10/2020,08:00:00,0.743590,0.245904,0.001453
23/10/2020,09:00:00,0.743616,0.240655,0.000000
23/10/2020,10:00:00,0.743645,0.235402,0.000000
23/10/2020,11:00:00,0.743674,0.230150,0.000000
23/10/2020,12:00:00,0.743702,0.224900,0.000000
23/10/2020,13:00:00,0.743729,0.219652,0.000000
23/10/2020,14:00:00,0.743756,0.214404,0.000000
23/10/2020,15:00:00,0.743782,0.209158,0.000000
23/10/2020,16:00:00,0.743807,0.203913,0.000000
23/10/2020,17:00:00,0.743832,0.198670,0.000000
23/10/2020,18:00:00,0.743856,0.193427,0.000000
23/10/2020,19:00:00,0.743880,0.188186,0.000000
23/10/2020,20:00:00,0.743903,0.182946,0.000000
23/10/2020,21:00:00,0.743925,0.177707,0.000000
23/10/2020,22:00:00,0.743946,0.172469,0.000000
23/10/2020,23:00:00,0.743967,0.167232,0.000000
24/10/2020,00:00:00,0.743988,0.161995,0.000000
24/10/2020,01:00:00,0.744007,0.158720,0.000000
24/10/2020,02:00:00,0.744027,0.155445,0.000000
24/10/2020,03:00:00,0.744045,0.152170,0.076126
24/10/2020,04:00:00,0.743850,0.148991,0.003874
24/10/2020,05:00:00,0.743857,0.145724,0.000000
24/10/2020,06:00:00,0.743874,0.142449,0.028547
24/10/2020,07:00:00,0.743811,0.139208,0.106126
24/10/2020,08:00:00,0.743530,0.136054,0.005327
24/10/2020,09:00:00,0.743531,0.132787,0.000000
24/10/2020,10:00:00,0.743547,0.129510,0.000000
24/10/2020,11:00:00,0.743563,0.126233,0.000000
24/10/2020,12:00:00,0.743578,0.122957,0.000000
24/10/2020,13:00:00,0.743593,0.119682,0.076126
24/10/2020,14:00:00,0.743394,0.116480,0.003874
24/10/2020,15:00:00,0.743397,0.113210,0.000000
24/10/2020,16:00:00,0.743410,0.109933,0.000000
24/10/2020,17:00:00,0.743424,0.106657,0.000000
24/10/2020,18:00:00,0.743437,0.103381,0.000000
24/10/2020,19:00:00,0.743449,0.100106,0.000000
24/10/2020,20:00:00,0.743461,0.096831,0.000000
24/10/2020,21:00:00,0.743473,0.093556,0.000000
24/10/2020,22:00:00,0.743484,0.090282,0.000000
24/10/2020,23:00:00,0.743495,0.087008,0.000000
25/10/2020,00:00:00,0.743506,0.083734,0.000000
25/10/2020,01:00:00,0.743517,0.097686,0.000000
25/10/2020,02:00:00,0.743530,0.111637,0.000000
25/10/2020,03:00:00,0.743544,0.125586,0.000000
25/10/2020,04:00:00,0.743561,0.139533,0.047576
25/10/2020,05:00:00,0.743445,0.153540,0.211768
25/10/2020,06:00:00,0.742871,0.167785,0.581596
25/10/2020,07:00:00,0.741266,0.182641,0.029061
25/10/2020,08:00:00,0.741207,0.196751,0.000000
25/10/2020,09:00:00,0.741232,0.210790,0.000000
25/10/2020,10:00:00,0.741259,0.224824,0.028547
25/10/2020,11:00:00,0.741206,0.238912,0.020482
25/10/2020,12:00:00,0.741178,0.252988,0.000969
25/10/2020,13:00:00,0.741207,0.267021,0.000000
25/10/2020,14:00:00,0.741241,0.281046,0.000000
25/10/2020,15:00:00,0.741276,0.295067,0.000000
25/10/2020,16:00:00,0.741313,0.309083,0.000000
25/10/2020,17:00:00,0.741352,0.323094,0.000000
25/10/2020,18:00:00,0.741393,0.337100,0.000000
25/10/2020,19:00:00,0.741435,0.351101,0.000000
25/10/2020,20:00:00,0.741479,0.365096,0.000000
25/10/2020,21:00:00,0.741525,0.379086,0.342567
25/10/2020,22:00:00,0.740613,0.394180,0.055499
25/10/2020,23:00:00,0.740505,0.408419,0.001937
26/10/2020,00:00:00,0.740550,0.422450,0.000000
26/10/2020,01:00:00,0.740602,0.414905,0.000000
26/10/2020,02:00:00,0.740652,0.407363,0.000000
26/10/2020,03:00:00,0.740702,0.399824,0.000000
26/10/2020,04:00:00,0.740751,0.392289,0.000000
26/10/2020,05:00:00,0.740799,0.384757,0.000000
26/10/2020,06:00:00,0.740846,0.377228,0.000000
26/10/2020,07:00:00,0.740891,0.369703,0.000000
26/10/2020,08:00:00,0.740936,0.362180,0.000000
26/10/2020,09:00:00,0.740981,0.354661,0.000000
26/10/2020,10:00:00,0.741024,0.347144,0.000000
26/10/2020,11:00:00,0.741066,0.339631,0.000000
26/10/2020,12:00:00,0.741107,0.332120,0.000000
26/10/2020,13:00:00,0.741148,0.324612,0.000000
26/10/2020,14:00:00,0.741187,0.317106,0.000000
26/10/2020,15:00:00,0.741226,0.309604,0.000000
26/10/2020,16:00:00,0.741263,0.302104,0.000000
26/10/2020,17:00:00,0.741300,0.294606,0.000000
26/10/2020,18:00:00,0.741336,0.287111,0.000000
26/10/2020,19:00:00,0.741371,0.279618,0.000000
26/10/2020,20:00:00,0.741405,0.272128,0.000000
26/10/2020,21:00:00,0.741438,0.264640,0.000000
26/10/2020,22:00:00,0.741470,0.257154,0.000000
26/10/2020,23:00:00,0.741501,0.249670,0.000000
27/10/2020,00:00:00,0.741531,0.242189,0.028543
27/10/2020,01:00:00,0.741480,0.245077,0.001453
27/10/2020,02:00:00,0.741506,0.247911,0.000000
27/10/2020,03:00:00,0.741537,0.250740,0.000000
27/10/2020,04:00:00,0.741568,0.253568,0.000000
27/10/2020,05:00:00,0.741599,0.256395,0.000000
27/10/2020,06:00:00,0.741631,0.259222,0.000000
27/10/2020,07:00:00,0.741663,0.262047,0.000000
27/10/2020,08:00:00,0.741695,0.264872,0.028551
27/10/2020,09:00:00,0.741646,0.267760,0.001453
27/10/2020,10:00:00,0.741675,0.270589,0.000000
27/10/2020,11:00:00,0.741709,0.273412,0.000000
27/10/2020,12:00:00,0.741743,0.276234,0.000000
27/10/2020,13:00:00,0.741777,0.279055,0.000000
27/10/2020,14:00:00,0.741811,0.281875,0.000000
27/10/2020,15:00:00,0.741846,0.284695,0.000000
27/10/2020,16:00:00,0.741881,0.287513,0.038065
27/10/2020,17:00:00,0.741809,0.290423,0.277892
27/10/2020,18:00:00,0.741066,0.293917,0.014044
27/10/2020,19:00:00,0.741061,0.296795,1.322679
27/10/2020,20:00:00,0.737404,0.302863,0.333756
27/10/2020,21:00:00,0.736509,0.306631,0.289515
27/10/2020,22:00:00,0.735738,0.310234,0.014044
27/10/2020,23:00:00,0.735735,0.313158,0.000000
28/10/2020,00:00:00,0.735774,0.316025,0.000000
28/10/2020,01:00:00,0.735812,0.307955,0.000000
28/10/2020,02:00:00,0.735850,0.299889,0.000000
28/10/2020,03:00:00,0.735886,0.291825,0.038065
28/10/2020,04:00:00,0.735813,0.283851,0.782222
28/10/2020,05:00:00,0.733667,0.277511,0.039719
28/10/2020,06:00:00,0.733588,0.269535,0.352077
28/10/2020,07:00:00,0.732639,0.262153,0.046469
28/10/2020,08:00:00,0.732540,0.254136,0.001453
28/10/2020,09:00:00,0.732567,0.246009,0.000000
28/10/2020,10:00:00,0.732596,0.237878,0.000000
28/10/2020,11:00:00,0.732625,0.229749,0.000000
28/10/2020,12:00:00,0.732653,0.221623,0.000000
28/10/2020,13:00:00,0.732680,0.213498,0.000000
28/10/2020,14:00:00,0.732705,0.205375,0.000000
28/10/2020,15:00:00,0.732730,0.197254,0.256918
28/10/2020,16:00:00,0.732038,0.189517,2.192169
28/10/2020,17:00:00,0.725971,0.184480,0.386864
28/10/2020,18:00:00,0.724919,0.176808,0.860944
28/10/2020,19:00:00,0.722554,0.169614,0.214383
28/10/2020,20:00:00,0.721979,0.161550,0.008717
28/10/2020,21:00:00,0.721973,0.153203,0.000000
28/10/2020,22:00:00,0.721992,0.144840,0.000000
28/10/2020,23:00:00,0.722009,0.136477,0.000000
29/10/2020,00:00:00,0.722025,0.128115,0.104673
29/10/2020,01:00:00,0.721751,0.132390,0.100486
29/10/2020,02:00:00,0.721488,0.136670,0.004843
29/10/2020,03:00:00,0.721491,0.140855,0.000000
29/10/2020,04:00:00,0.721508,0.145032,0.000000
29/10/2020,05:00:00,0.721527,0.149208,0.000000
29/10/2020,06:00:00,0.721545,0.153384,0.000000
29/10/2020,07:00:00,0.721564,0.157559,0.000000
29/10/2020,08:00:00,0.721584,0.161733,0.000000
29/10/2020,09:00:00,0.721604,0.165907,0.000000
29/10/2020,10:00:00,0.721625,0.170080,0.000000
29/10/2020,11:00:00,0.721646,0.174252,0.000000
29/10/2020,12:00:00,0.721668,0.178423,0.142738
29/10/2020,13:00:00,0.721294,0.182787,0.169031
29/10/2020,14:00:00,0.720847,0.187201,1.073986
29/10/2020,15:00:00,0.717900,0.192896,0.396810
29/10/2020,16:00:00,0.716827,0.197718,0.902392
29/10/2020,17:00:00,0.714360,0.203269,1.006126
29/10/2020,18:00:00,0.711611,0.209039,0.362933
29/10/2020,19:00:00,0.710636,0.213906,0.234842
29/10/2020,20:00:00,0.710015,0.218572,0.039689
29/10/2020,21:00:00,0.709931,0.222943,1.600087
29/10/2020,22:00:00,0.705559,0.229759,0.081368
29/10/2020,23:00:00,0.705362,0.234308,0.000000
30/10/2020,00:00:00,0.705391,0.238660,0.000000
30/10/2020,01:00:00,0.705421,0.250283,0.000000
30/10/2020,02:00:00,0.705453,0.261903,0.000000
30/10/2020,03:00:00,0.705486,0.273520,0.000000
30/10/2020,04:00:00,0.705520,0.285135,0.057094
30/10/2020,05:00:00,0.705397,0.296863,0.002906
30/10/2020,06:00:00,0.705426,0.308485,0.114188
30/10/2020,07:00:00,0.705148,0.320345,0.110485
30/10/2020,08:00:00,0.704882,0.332219,0.071935
30/10/2020,09:00:00,0.704723,0.344017,0.003390
30/10/2020,10:00:00,0.704756,0.355653,0.000000
30/10/2020,11:00:00,0.704801,0.367273,0.000000
30/10/2020,12:00:00,0.704847,0.378888,0.000000
30/10/2020,13:00:00,0.704894,0.390499,0.000000
30/10/2020,14:00:00,0.704943,0.402106,0.000000
30/10/2020,15:00:00,0.704993,0.413709,0.000000
30/10/2020,16:00:00,0.705045,0.425307,0.000000
30/10/2020,17:00:00,0.705098,0.436900,0.000000
30/10/2020,18:00:00,0.705153,0.448489,0.000000
30/10/2020,19:00:00,0.705208,0.460073,0.000000
30/10/2020,20:00:00,0.705266,0.471651,0.000000
30/10/2020,21:00:00,0.705325,0.483225,0.000000
30/10/2020,22:00:00,0.705385,0.494793,0.095159
30/10/2020,23:00:00,0.705181,0.506688,0.004843
31/10/2020,00:00:00,0.705230,0.518281,0.000000
31/10/2020,01:00:00,0.705292,0.499761,0.000000
31/10/2020,02:00:00,0.705353,0.481250,0.000000
31/10/2020,03:00:00,0.705411,0.462746,0.000000
31/10/2020,04:00:00,0.705467,0.444251,0.000000
31/10/2020,05:00:00,0.705520,0.425763,0.000000
31/10/2020,06:00:00,0.705571,0.407283,0.000000
31/10/2020,07:00:00,0.705620,0.388810,0.000000
31/10/2020,08:00:00,0.705667,0.370343,0.000000
31/10/2020,09:00:00,0.705711,0.351883,0.000000
31/10/2020,10:00:00,0.705753,0.333429,0.000000
31/10/2020,11:00:00,0.705793,0.314981,0.000000
31/10/2020,12:00:00,0.705831,0.296538,0.000000
31/10/2020,13:00:00,0.705866,0.278101,0.000000
31/10/2020,14:00:00,0.705899,0.259668,0.000000
31/10/2020,15:00:00,0.705930,0.241240,0.000000
31/10/2020,16:00:00,0.705959,0.222815,0.704154
31/10/2020,17:00:00,0.704050,0.205374,0.425987
31/10/2020,18:00:00,0.702905,0.187432,0.162594
31/10/2020,19:00:00,0.702479,0.169073,0.007264
31/10/2020,20:00:00,0.702477,0.150509,0.000000
31/10/2020,21:00:00,0.702495,0.131934,0.000000
31/10/2020,22:00:00,0.702510,0.113361,0.000000
31/10/2020,23:00:00,0.702523,0.094791,0.000000
01/11/2020,00:00:00,0.702533,0.076221,0.000000
01/11/2020,01:00:00,0.702543,0.087945,0.000000
01/11/2020,02:00:00,0.702555,0.099669,0.000000
01/11/2020,03:00:00,0.702568,0.111391,0.000000
01/11/2020,04:00:00,0.702582,0.123112,0.076123
01/11/2020,05:00:00,0.702388,0.134900,0.003874
01/11/2020,06:00:00,0.702394,0.146631,0.000000
01/11/2020,07:00:00,0.702413,0.158354,0.000000
01/11/2020,08:00:00,0.702433,0.170075,0.000000
01/11/2020,09:00:00,0.702455,0.181794,0.000000
01/11/2020,10:00:00,0.702478,0.193512,0.000000
01/11/2020,11:00:00,0.702503,0.205227,0.532880
01/11/2020,12:00:00,0.701067,0.217713,0.188887
01/11/2020,13:00:00,0.700575,0.229778,0.036784
01/11/2020,14:00:00,0.700501,0.241613,0.001453
01/11/2020,15:00:00,0.700527,0.253384,0.000000
01/11/2020,16:00:00,0.700559,0.265148,0.000000
01/11/2020,17:00:00,0.700592,0.276910,0.038058
01/11/2020,18:00:00,0.700520,0.288743,0.144675
01/11/2020,19:00:00,0.700158,0.300793,0.007264
01/11/2020,20:00:00,0.700174,0.312584,0.057094
01/11/2020,21:00:00,0.700054,0.324474,0.031456
01/11/2020,22:00:00,0.700006,0.336315,0.210792
01/11/2020,23:00:00,0.699468,0.348568,0.714816
02/11/2020,00:00:00,0.697553,0.362055,0.502110
02/11/2020,01:00:00,0.696222,0.368213,0.280656
02/11/2020,02:00:00,0.695498,0.373849,0.184357
02/11/2020,03:00:00,0.695037,0.379251,0.008717
02/11/2020,04:00:00,0.695058,0.384221,0.237897
02/11/2020,05:00:00,0.694453,0.389753,0.116780
02/11/2020,06:00:00,0.694179,0.395007,0.005327
02/11/2020,07:00:00,0.694212,0.399971,0.000000
02/11/2020,08:00:00,0.694261,0.404910,0.000000
02/11/2020,09:00:00,0.694311,0.409847,0.000000
02/11/2020,10:00:00,0.694362,0.414782,0.000000
02/11/2020,11:00:00,0.694414,0.419715,0.000000
02/11/2020,12:00:00,0.694465,0.424647,0.247404
02/11/2020,13:00:00,0.693839,0.430262,3.238410
02/11/2020,14:00:00,0.685070,0.444141,0.658996
02/11/2020,15:00:00,0.683331,0.451246,0.025190
02/11/2020,16:00:00,0.683314,0.456430,0.000000
02/11/2020,17:00:00,0.683371,0.461489,0.000000
02/11/2020,18:00:00,0.683428,0.466544,0.000000
02/11/2020,19:00:00,0.683486,0.471597,0.000000
02/11/2020,20:00:00,0.683544,0.476648,0.000000
02/11/2020,21:00:00,0.683603,0.481697,0.000000
02/11/2020,22:00:00,0.683662,0.486744,0.000000
02/11/2020,23:00:00,0.683723,0.491788,0.000000
03/11/2020,00:00:00,0.683784,0.496831,0.000000
03/11/2020,01:00:00,0.683845,0.494972,0.000000
03/11/2020,02:00:00,0.683905,0.493114,0.000000
03/11/2020,03:00:00,0.683966,0.491257,0.000000
03/11/2020,04:00:00,0.684026,0.489401,0.000000
03/11/2020,05:00:00,0.684086,0.487545,0.000000
03/11/2020,06:00:00,0.684146,0.485690,0.000000
03/11/2020,07:00:00,0.684206,0.483836,0.000000
03/11/2020,08:00:00,0.684265,0.481983,0.000000
03/11/2020,09:00:00,0.684325,0.480130,0.000000
03/11/2020,10:00:00,0.684384,0.478278,0.000000
03/11/2020,11:00:00,0.684442,0.476427,0.000000
03/11/2020,12:00:00,0.684501,0.474576,0.000000
03/11/2020,13:00:00,0.684559,0.472727,0.000000
03/11/2020,14:00:00,0.684617,0.470878,0.000000
03/11/2020,15:00:00,0.684675,0.469029,0.000000
03/11/2020,16:00:00,0.684733,0.467182,0.000000
03/11/2020,17:00:00,0.684790,0.465335,0.000000
03/11/2020,18:00:00,0.684847,0.463489,0.000000
03/11/2020,19:00:00,0.684904,0.461643,0.000000
03/11/2020,20:00:00,0.684961,0.459798,0.000000
03/11/2020,21:00:00,0.685017,0.457954,0.000000
03/11/2020,22:00:00,0.685073,0.456111,0.000000
03/11/2020,23:00:00,0.685130,0.454268,0.000000
04/11/2020,00:00:00,0.685185,0.452426,0.000000
04/11/2020,01:00:00,0.685241,0.446510,0.000000
04/11/2020,02:00:00,0.685295,0.440596,0.000000
04/11/2020,03:00:00,0.685349,0.434684,0.000000
04/11/2020,04:00:00,0.685402,0.428774,0.000000
04/11/2020,05:00:00,0.685455,0.422866,0.000000
04/11/2020,06:00:00,0.685506,0.416961,0.000000
04/11/2020,07:00:00,0.685557,0.411057,0.000000
04/11/2020,08:00:00,0.685607,0.405156,0.000000
04/11/2020,09:00:00,0.685657,0.399257,0.000000
04/11/2020,10:00:00,0.685706,0.393359,0.000000
04/11/2020,11:00:00,0.685754,0.387464,0.000000
04/11/2020,12:00:00,0.685801,0.381570,0.000000
04/11/2020,13:00:00,0.685848,0.375679,0.000000
04/11/2020,14:00:00,0.685893,0.369789,0.000000
04/11/2020,15:00:00,0.685939,0.363902,0.000000
04/11/2020,16:00:00,0.685983,0.358016,0.000000
04/11/2020,17:00:00,0.686027,0.352132,0.000000
04/11/2020,18:00:00,0.686070,0.346249,0.000000
04/11/2020,19:00:00,0.686112,0.340369,0.000000
04/11/2020,20:00:00,0.686153,0.334490,0.000000
04/11/2020,21:00:00,0.686194,0.328613,0.000000
04/11/2020,22:00:00,0.686234,0.322737,0.000000
04/11/2020,23:00:00,0.686274,0.316863,0.000000
05/11/2020,00:00:00,0.686312,0.310991,0.000000
05/11/2020,01:00:00,0.686351,0.318330,0.000000
05/11/2020,02:00:00,0.686391,0.325668,0.000000
05/11/2020,03:00:00,0.686431,0.333003,0.000000
05/11/2020,04:00:00,0.686473,0.340337,0.000000
05/11/2020,05:00:00,0.686515,0.347668,0.000000
05/11/2020,06:00:00,0.686558,0.354997,0.000000
05/11/2020,07:00:00,0.686602,0.362324,0.000000
05/11/2020,08:00:00,0.686647,0.369648,0.000000
05/11/2020,09:00:00,0.686693,0.376970,0.000000
05/11/2020,10:00:00,0.686740,0.384290,0.000000
05/11/2020,11:00:00,0.686788,0.391607,0.000000
05/11/2020,12:00:00,0.686837,0.398922,0.000000
05/11/2020,13:00:00,0.686886,0.406234,0.000000
05/11/2020,14:00:00,0.686937,0.413544,0.000000
05/11/2020,15:00:00,0.686988,0.420851,0.000000
05/11/2020,16:00:00,0.687040,0.428155,0.000000
05/11/2020,17:00:00,0.687093,0.435457,0.000000
05/11/2020,18:00:00,0.687148,0.442755,0.000000
05/11/2020,19:00:00,0.687203,0.450051,0.000000
05/11/2020,20:00:00,0.687258,0.457345,0.000000
05/11/2020,21:00:00,0.687315,0.464635,0.000000
05/11/2020,22:00:00,0.687373,0.471922,0.000000
05/11/2020,23:00:00,0.687431,0.479207,0.000000
06/11/2020,00:00:00,0.687491,0.486488,0.000000
06/11/2020,01:00:00,0.687550,0.484646,0.000000
06/11/2020,02:00:00,0.687610,0.482805,0.000000
06/11/2020,03:00:00,0.687669,0.480965,0.000000
06/11/2020,04:00:00,0.687728,0.479126,0.000000
06/11/2020,05:00:00,0.687787,0.477287,0.000000
06/11/2020,06:00:00,0.687846,0.475450,0.000000
06/11/2020,07:00:00,0.687904,0.473613,0.000000
06/11/2020,08:00:00,0.687962,0.471776,0.000000
06/11/2020,09:00:00,0.688020,0.469940,0.000000
06/11/2020,10:00:00,0.688078,0.468105,0.000000
06/11/2020,11:00:00,0.688136,0.466271,0.000000
06/11/2020,12:00:00,0.688193,0.464438,0.000000
06/11/2020,13:00:00,0.688250,0.462605,0.000000
06/11/2020,14:00:00,0.688307,0.460773,0.000000
06/11/2020,15:00:00,0.688363,0.458942,0.000000
06/11/2020,16:00:00,0.688420,0.457111,0.000000
06/11/2020,17:00:00,0.688476,0.455281,0.000000
06/11/2020,18:00:00,0.688532,0.453452,0.000000
06/11/2020,19:00:00,0.688587,0.451623,0.000000
06/11/2020,20:00:00,0.688643,0.449795,0.000000
06/11/2020,21:00:00,0.688698,0.447968,0.000000
06/11/2020,22:00:00,0.688753,0.446142,0.000000
06/11/2020,23:00:00,0.688808,0.444316,0.000000
07/11/2020,00:00:00,0.688863,0.442491,0.000000
07/11/2020,01:00:00,0.688917,0.437384,0.000000
07/11/2020,02:00:00,0.688970,0.432278,0.000000
07/11/2020,03:00:00,0.689023,0.427175,0.000000
07/11/2020,04:00:00,0.689075,0.422074,0.000000
07/11/2020,05:00:00,0.689127,0.416974,0.000000
07/11/2020,06:00:00,0.689178,0.411876,0.000000
07/11/2020,07:00:00,0.689228,0.406780,0.000000
07/11/2020,08:00:00,0.689278,0.401686,0.000000
07/11/2020,09:00:00,0.689327,0.396594,0.000000
07/11/2020,10:00:00,0.689376,0.391503,0.000000
07/11/2020,11:00:00,0.689424,0.386414,0.000000
07/11/2020,12:00:00,0.689471,0.381327,0.000000
07/11/2020,13:00:00,0.689517,0.376242,0.000000
07/11/2020,14:00:00,0.689563,0.371158,0.000000
07/11/2020,15:00:00,0.689609,0.366076,0.000000
07/11/2020,16:00:00,0.689653,0.360995,0.000000
07/11/2020,17:00:00,0.689698,0.355916,0.000000
07/11/2020,18:00:00,0.689741,0.350839,0.000000
07/11/2020,19:00:00,0.689784,0.345763,0.000000
07/11/2020,20:00:00,0.689826,0.340688,0.000000
07/11/2020,21:00:00,0.689868,0.335616,0.000000
07/11/2020,22:00:00,0.689909,0.330544,0.000000
07/11/2020,23:00:00,0.689949,0.325474,0.000000
08/11/2020,00:00:00,0.689989,0.320406,0.000000
08/11/2020,01:00:00,0.690028,0.320880,0.000000
08/11/2020,02:00:00,0.690068,0.321353,0.000000
08/11/2020,03:00:00,0.690107,0.321827,0.000000
08/11/2020,04:00:00,0.690147,0.322300,0.000000
08/11/2020,05:00:00,0.690187,0.322773,0.000000
08/11/2020,06:00:00,0.690226,0.323246,0.000000
08/11/2020,07:00:00,0.690266,0.323719,0.000000
08/11/2020,08:00:00,0.690306,0.324192,0.000000
08/11/2020,09:00:00,0.690346,0.324665,0.000000
08/11/2020,10:00:00,0.690386,0.325137,0.000000
08/11/2020,11:00:00,0.690426,0.325609,0.000000
08/11/2020,12:00:00,0.690466,0.326082,0.000000
08/11/2020,13:00:00,0.690506,0.326554,0.000000
08/11/2020,14:00:00,0.690547,0.327026,0.000000
08/11/2020,15:00:00,0.690587,0.327497,0.000000
08/11/2020,16:00:00,0.690627,0.327969,0.000000
08/11/2020,17:00:00,0.690668,0.328440,0.000000
08/11/2020,18:00:00,0.690708,0.328912,0.000000
08/11/2020,19:00:00,0.690749,0.329383,0.000000
08/11/2020,20:00:00,0.690789,0.329854,0.000000
08/11/2020,21:00:00,0.690830,0.330325,0.000000
08/11/2020,22:00:00,0.690870,0.330796,0.000000
08/11/2020,23:00:00,0.690911,0.331266,0.000000
09/11/2020,00:00:00,0.690952,0.331737,0.000000
09/11/2020,01:00:00,0.690993,0.329946,0.000000
09/11/2020,02:00:00,0.691033,0.328155,0.000000
09/11/2020,03:00:00,0.691073,0.326365,0.000000
09/11/2020,04:00:00,0.691114,0.324575,0.000000
09/11/2020,05:00:00,0.691153,0.322786,0.000000
09/11/2020,06:00:00,0.691193,0.320997,0.000000
09/11/2020,07:00:00,0.691232,0.319209,0.000000
09/11/2020,08:00:00,0.691272,0.317421,0.000000
09/11/2020,09:00:00,0.691311,0.315634,0.000000
09/11/2020,10:00:00,0.691349,0.313847,0.000000
09/11/2020,11:00:00,0.691388,0.312061,0.000000
09/11/2020,12:00:00,0.691426,0.310275,0.000000
09/11/2020,13:00:00,0.691464,0.308490,0.000000
09/11/2020,14:00:00,0.691502,0.306705,0.000000
09/11/2020,15:00:00,0.691540,0.304921,0.000000
09/11/2020,16:00:00,0.691577,0.303137,0.000000
09/11/2020,17:00:00,0.691614,0.301354,0.000000
