Page title is, "Subcatchment Minderhoutplus Cal-S420, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.841161,0.324443,0.001453
21/10/2020,11:00:00,0.841174,0.308774,0.000000
21/10/2020,12:00:00,0.841187,0.293102,0.000000
21/10/2020,13:00:00,0.841200,0.277433,0.000000
21/10/2020,14:00:00,0.841212,0.261767,0.000000
21/10/2020,15:00:00,0.841223,0.246104,0.000000
21/10/2020,16:00:00,0.841234,0.230444,0.000000
21/10/2020,17:00:00,0.841244,0.214787,0.000000
21/10/2020,18:00:00,0.841253,0.199132,0.000000
21/10/2020,19:00:00,0.841261,0.183480,0.000000
21/10/2020,20:00:00,0.841269,0.167829,0.000000
21/10/2020,21:00:00,0.841276,0.152180,0.000000
21/10/2020,22:00:00,0.841283,0.136534,0.000000
21/10/2020,23:00:00,0.841288,0.120888,0.000000
22/10/2020,00:00:00,0.841293,0.105245,0.000000
22/10/2020,01:00:00,0.841298,0.108896,0.000000
22/10/2020,02:00:00,0.841303,0.112547,0.000000
22/10/2020,03:00:00,0.841308,0.116198,0.000000
22/10/2020,04:00:00,0.841313,0.119849,0.000000
22/10/2020,05:00:00,0.841319,0.123499,0.000000
22/10/2020,06:00:00,0.841324,0.127149,0.000000
22/10/2020,07:00:00,0.841330,0.130798,0.000000
22/10/2020,08:00:00,0.841336,0.134448,0.000000
22/10/2020,09:00:00,0.841342,0.138097,0.000000
22/10/2020,10:00:00,0.841348,0.141745,0.000000
22/10/2020,11:00:00,0.841355,0.145393,0.000000
22/10/2020,12:00:00,0.841361,0.149041,0.000000
22/10/2020,13:00:00,0.841368,0.152688,0.000000
22/10/2020,14:00:00,0.841375,0.156335,0.000000
22/10/2020,15:00:00,0.841382,0.159982,0.000000
22/10/2020,16:00:00,0.841389,0.163628,0.000000
22/10/2020,17:00:00,0.841396,0.167273,0.000000
22/10/2020,18:00:00,0.841404,0.170919,0.000000
22/10/2020,19:00:00,0.841411,0.174563,0.000000
22/10/2020,20:00:00,0.841419,0.178208,0.000000
22/10/2020,21:00:00,0.841427,0.181851,0.000000
22/10/2020,22:00:00,0.841435,0.185495,0.000000
22/10/2020,23:00:00,0.841444,0.189137,0.000000
23/10/2020,00:00:00,0.841452,0.192780,0.000000
23/10/2020,01:00:00,0.841461,0.189266,0.000000
23/10/2020,02:00:00,0.841469,0.185752,0.000000
23/10/2020,03:00:00,0.841477,0.182239,0.000000
23/10/2020,04:00:00,0.841485,0.178727,0.000000
23/10/2020,05:00:00,0.841493,0.175215,0.066608
23/10/2020,06:00:00,0.841432,0.171767,0.003390
23/10/2020,07:00:00,0.841436,0.168259,0.028547
23/10/2020,08:00:00,0.841413,0.164773,0.001453
23/10/2020,09:00:00,0.841419,0.161263,0.000000
23/10/2020,10:00:00,0.841426,0.157751,0.000000
23/10/2020,11:00:00,0.841433,0.154240,0.000000
23/10/2020,12:00:00,0.841440,0.150729,0.000000
23/10/2020,13:00:00,0.841447,0.147218,0.000000
23/10/2020,14:00:00,0.841453,0.143708,0.000000
23/10/2020,15:00:00,0.841459,0.140198,0.000000
23/10/2020,16:00:00,0.841465,0.136688,0.000000
23/10/2020,17:00:00,0.841471,0.133179,0.000000
23/10/2020,18:00:00,0.841477,0.129670,0.000000
23/10/2020,19:00:00,0.841483,0.126162,0.000000
23/10/2020,20:00:00,0.841488,0.122653,0.000000
23/10/2020,21:00:00,0.841494,0.119146,0.000000
23/10/2020,22:00:00,0.841499,0.115638,0.000000
23/10/2020,23:00:00,0.841504,0.112131,0.000000
24/10/2020,00:00:00,0.841509,0.108624,0.000000
24/10/2020,01:00:00,0.841514,0.106431,0.000000
24/10/2020,02:00:00,0.841518,0.104238,0.000000
24/10/2020,03:00:00,0.841523,0.102046,0.076126
24/10/2020,04:00:00,0.841449,0.099896,0.003874
24/10/2020,05:00:00,0.841449,0.097706,0.000000
24/10/2020,06:00:00,0.841453,0.095513,0.028547
24/10/2020,07:00:00,0.841428,0.093335,0.106126
24/10/2020,08:00:00,0.841322,0.091196,0.005327
24/10/2020,09:00:00,0.841321,0.089006,0.000000
24/10/2020,10:00:00,0.841325,0.086812,0.000000
24/10/2020,11:00:00,0.841328,0.084618,0.000000
24/10/2020,12:00:00,0.841332,0.082424,0.000000
24/10/2020,13:00:00,0.841336,0.080230,0.076126
24/10/2020,14:00:00,0.841260,0.078070,0.003874
24/10/2020,15:00:00,0.841260,0.075878,0.000000
24/10/2020,16:00:00,0.841263,0.073683,0.000000
24/10/2020,17:00:00,0.841266,0.071489,0.000000
24/10/2020,18:00:00,0.841269,0.069295,0.000000
24/10/2020,19:00:00,0.841272,0.067101,0.000000
24/10/2020,20:00:00,0.841275,0.064907,0.000000
24/10/2020,21:00:00,0.841278,0.062713,0.000000
24/10/2020,22:00:00,0.841281,0.060520,0.000000
24/10/2020,23:00:00,0.841284,0.058326,0.000000
25/10/2020,00:00:00,0.841286,0.056133,0.000000
25/10/2020,01:00:00,0.841289,0.065487,0.000000
25/10/2020,02:00:00,0.841292,0.074841,0.000000
25/10/2020,03:00:00,0.841295,0.084195,0.000000
25/10/2020,04:00:00,0.841299,0.093548,0.047576
25/10/2020,05:00:00,0.841255,0.102927,0.211768
25/10/2020,06:00:00,0.841040,0.112413,0.581596
25/10/2020,07:00:00,0.840445,0.122172,0.029061
25/10/2020,08:00:00,0.840420,0.131599,0.000000
25/10/2020,09:00:00,0.840426,0.140995,0.000000
25/10/2020,10:00:00,0.840433,0.150389,0.028547
25/10/2020,11:00:00,0.840410,0.159807,0.020482
25/10/2020,12:00:00,0.840396,0.169221,0.000969
25/10/2020,13:00:00,0.840403,0.178616,0.000000
25/10/2020,14:00:00,0.840411,0.188009,0.000000
25/10/2020,15:00:00,0.840419,0.197400,0.000000
25/10/2020,16:00:00,0.840428,0.206790,0.000000
25/10/2020,17:00:00,0.840438,0.216178,0.000000
25/10/2020,18:00:00,0.840448,0.225565,0.000000
25/10/2020,19:00:00,0.840458,0.234951,0.000000
25/10/2020,20:00:00,0.840469,0.244334,0.000000
25/10/2020,21:00:00,0.840480,0.253716,0.342567
25/10/2020,22:00:00,0.840137,0.263592,0.055499
25/10/2020,23:00:00,0.840091,0.273086,0.001937
26/10/2020,00:00:00,0.840102,0.282490,0.000000
26/10/2020,01:00:00,0.840114,0.277468,0.000000
26/10/2020,02:00:00,0.840126,0.272448,0.000000
26/10/2020,03:00:00,0.840138,0.267429,0.000000
26/10/2020,04:00:00,0.840150,0.262411,0.000000
26/10/2020,05:00:00,0.840162,0.257393,0.000000
26/10/2020,06:00:00,0.840173,0.252377,0.000000
26/10/2020,07:00:00,0.840184,0.247362,0.000000
26/10/2020,08:00:00,0.840195,0.242347,0.000000
26/10/2020,09:00:00,0.840205,0.237333,0.000000
26/10/2020,10:00:00,0.840216,0.232320,0.000000
26/10/2020,11:00:00,0.840226,0.227308,0.000000
26/10/2020,12:00:00,0.840236,0.222297,0.000000
26/10/2020,13:00:00,0.840246,0.217287,0.000000
26/10/2020,14:00:00,0.840255,0.212277,0.000000
26/10/2020,15:00:00,0.840265,0.207269,0.000000
26/10/2020,16:00:00,0.840274,0.202261,0.000000
26/10/2020,17:00:00,0.840283,0.197253,0.000000
26/10/2020,18:00:00,0.840291,0.192247,0.000000
26/10/2020,19:00:00,0.840300,0.187241,0.000000
26/10/2020,20:00:00,0.840308,0.182236,0.000000
26/10/2020,21:00:00,0.840316,0.177231,0.000000
26/10/2020,22:00:00,0.840324,0.172227,0.000000
26/10/2020,23:00:00,0.840331,0.167224,0.000000
27/10/2020,00:00:00,0.840339,0.162222,0.028543
27/10/2020,01:00:00,0.840316,0.164151,0.001453
27/10/2020,02:00:00,0.840322,0.166057,0.000000
27/10/2020,03:00:00,0.840329,0.167961,0.000000
27/10/2020,04:00:00,0.840337,0.169864,0.000000
27/10/2020,05:00:00,0.840344,0.171767,0.000000
27/10/2020,06:00:00,0.840352,0.173670,0.000000
27/10/2020,07:00:00,0.840360,0.175573,0.000000
27/10/2020,08:00:00,0.840368,0.177475,0.028551
27/10/2020,09:00:00,0.840346,0.179405,0.001453
27/10/2020,10:00:00,0.840352,0.181310,0.000000
27/10/2020,11:00:00,0.840360,0.183212,0.000000
27/10/2020,12:00:00,0.840369,0.185114,0.000000
27/10/2020,13:00:00,0.840377,0.187015,0.000000
27/10/2020,14:00:00,0.840385,0.188916,0.000000
27/10/2020,15:00:00,0.840394,0.190817,0.000000
27/10/2020,16:00:00,0.840402,0.192718,0.038065
27/10/2020,17:00:00,0.840371,0.194659,0.277892
27/10/2020,18:00:00,0.840093,0.196861,0.014044
27/10/2020,19:00:00,0.840087,0.198788,1.322679
27/10/2020,20:00:00,0.838730,0.202143,0.333756
27/10/2020,21:00:00,0.838394,0.204470,0.289515
27/10/2020,22:00:00,0.838104,0.206724,0.014044
27/10/2020,23:00:00,0.838099,0.208673,0.000000
28/10/2020,00:00:00,0.838108,0.210596,0.000000
28/10/2020,01:00:00,0.838117,0.205232,0.000000
28/10/2020,02:00:00,0.838126,0.199868,0.000000
28/10/2020,03:00:00,0.838135,0.194505,0.038065
28/10/2020,04:00:00,0.838104,0.189183,0.782222
28/10/2020,05:00:00,0.837305,0.184596,0.039719
28/10/2020,06:00:00,0.837272,0.179272,0.352077
28/10/2020,07:00:00,0.836916,0.174215,0.046469
28/10/2020,08:00:00,0.836876,0.168872,0.001453
28/10/2020,09:00:00,0.836882,0.163478,0.000000
28/10/2020,10:00:00,0.836889,0.158083,0.000000
28/10/2020,11:00:00,0.836896,0.152688,0.000000
28/10/2020,12:00:00,0.836902,0.147294,0.000000
28/10/2020,13:00:00,0.836909,0.141900,0.000000
28/10/2020,14:00:00,0.836915,0.136507,0.000000
28/10/2020,15:00:00,0.836921,0.131114,0.256918
28/10/2020,16:00:00,0.836661,0.125895,2.192169
28/10/2020,17:00:00,0.834406,0.121906,0.386864
28/10/2020,18:00:00,0.834013,0.116719,0.860944
28/10/2020,19:00:00,0.833130,0.111752,0.214383
28/10/2020,20:00:00,0.832914,0.106386,0.008717
28/10/2020,21:00:00,0.832910,0.100888,0.000000
28/10/2020,22:00:00,0.832914,0.095383,0.000000
28/10/2020,23:00:00,0.832918,0.089879,0.000000
29/10/2020,00:00:00,0.832922,0.084374,0.104673
29/10/2020,01:00:00,0.832818,0.087171,0.100486
29/10/2020,02:00:00,0.832718,0.089970,0.004843
29/10/2020,03:00:00,0.832717,0.092726,0.000000
29/10/2020,04:00:00,0.832721,0.095479,0.000000
29/10/2020,05:00:00,0.832726,0.098231,0.000000
29/10/2020,06:00:00,0.832730,0.100982,0.000000
29/10/2020,07:00:00,0.832735,0.103734,0.000000
29/10/2020,08:00:00,0.832739,0.106485,0.000000
29/10/2020,09:00:00,0.832744,0.109237,0.000000
29/10/2020,10:00:00,0.832749,0.111988,0.000000
29/10/2020,11:00:00,0.832754,0.114739,0.000000
29/10/2020,12:00:00,0.832759,0.117489,0.142738
29/10/2020,13:00:00,0.832617,0.120329,0.169031
29/10/2020,14:00:00,0.832448,0.123191,1.073986
29/10/2020,15:00:00,0.831348,0.126647,0.396810
29/10/2020,16:00:00,0.830945,0.129701,0.902392
29/10/2020,17:00:00,0.830021,0.133095,1.006126
29/10/2020,18:00:00,0.828991,0.136595,0.362933
29/10/2020,19:00:00,0.828624,0.139673,0.234842
29/10/2020,20:00:00,0.828388,0.142657,0.039689
29/10/2020,21:00:00,0.828354,0.145502,1.600087
29/10/2020,22:00:00,0.826714,0.149503,0.081368
29/10/2020,23:00:00,0.826637,0.152433,0.000000
30/10/2020,00:00:00,0.826644,0.155270,0.000000
30/10/2020,01:00:00,0.826651,0.162839,0.000000
30/10/2020,02:00:00,0.826659,0.170406,0.000000
30/10/2020,03:00:00,0.826666,0.177973,0.000000
30/10/2020,04:00:00,0.826674,0.185539,0.057094
30/10/2020,05:00:00,0.826624,0.193159,0.002906
30/10/2020,06:00:00,0.826629,0.200730,0.114188
30/10/2020,07:00:00,0.826521,0.208413,0.110485
30/10/2020,08:00:00,0.826416,0.216104,0.071935
30/10/2020,09:00:00,0.826352,0.223759,0.003390
30/10/2020,10:00:00,0.826358,0.231339,0.000000
30/10/2020,11:00:00,0.826369,0.238912,0.000000
30/10/2020,12:00:00,0.826379,0.246483,0.000000
30/10/2020,13:00:00,0.826391,0.254053,0.000000
30/10/2020,14:00:00,0.826402,0.261622,0.000000
30/10/2020,15:00:00,0.826414,0.269190,0.000000
30/10/2020,16:00:00,0.826426,0.276756,0.000000
30/10/2020,17:00:00,0.826438,0.284320,0.000000
30/10/2020,18:00:00,0.826451,0.291884,0.000000
30/10/2020,19:00:00,0.826464,0.299446,0.000000
30/10/2020,20:00:00,0.826478,0.307006,0.000000
30/10/2020,21:00:00,0.826492,0.314565,0.000000
30/10/2020,22:00:00,0.826506,0.322122,0.095159
30/10/2020,23:00:00,0.826422,0.329834,0.004843
31/10/2020,00:00:00,0.826432,0.337405,0.000000
31/10/2020,01:00:00,0.826446,0.325376,0.000000
31/10/2020,02:00:00,0.826461,0.313350,0.000000
31/10/2020,03:00:00,0.826474,0.301326,0.000000
31/10/2020,04:00:00,0.826487,0.289305,0.000000
31/10/2020,05:00:00,0.826500,0.277286,0.000000
31/10/2020,06:00:00,0.826512,0.265269,0.000000
31/10/2020,07:00:00,0.826523,0.253254,0.000000
31/10/2020,08:00:00,0.826535,0.241242,0.000000
31/10/2020,09:00:00,0.826545,0.229231,0.000000
31/10/2020,10:00:00,0.826555,0.217222,0.000000
31/10/2020,11:00:00,0.826564,0.205215,0.000000
31/10/2020,12:00:00,0.826573,0.193209,0.000000
31/10/2020,13:00:00,0.826581,0.181205,0.000000
31/10/2020,14:00:00,0.826589,0.169202,0.000000
31/10/2020,15:00:00,0.826596,0.157201,0.000000
31/10/2020,16:00:00,0.826603,0.145201,0.704154
31/10/2020,17:00:00,0.825885,0.133667,0.425987
31/10/2020,18:00:00,0.825453,0.121895,0.162594
31/10/2020,19:00:00,0.825291,0.109924,0.007264
31/10/2020,20:00:00,0.825288,0.097855,0.000000
31/10/2020,21:00:00,0.825292,0.085780,0.000000
31/10/2020,22:00:00,0.825295,0.073706,0.000000
31/10/2020,23:00:00,0.825298,0.061633,0.000000
01/11/2020,00:00:00,0.825301,0.049560,0.000000
01/11/2020,01:00:00,0.825303,0.057184,0.000000
01/11/2020,02:00:00,0.825306,0.064807,0.000000
01/11/2020,03:00:00,0.825309,0.072431,0.000000
01/11/2020,04:00:00,0.825312,0.080053,0.076123
01/11/2020,05:00:00,0.825238,0.087709,0.003874
01/11/2020,06:00:00,0.825237,0.095337,0.000000
01/11/2020,07:00:00,0.825242,0.102961,0.000000
01/11/2020,08:00:00,0.825247,0.110586,0.000000
01/11/2020,09:00:00,0.825252,0.118209,0.000000
01/11/2020,10:00:00,0.825257,0.125832,0.000000
01/11/2020,11:00:00,0.825263,0.133455,0.532880
01/11/2020,12:00:00,0.824721,0.141446,0.188887
01/11/2020,13:00:00,0.824533,0.149236,0.036784
01/11/2020,14:00:00,0.824502,0.156916,0.001453
01/11/2020,15:00:00,0.824508,0.164567,0.000000
01/11/2020,16:00:00,0.824515,0.172215,0.000000
01/11/2020,17:00:00,0.824523,0.179862,0.038058
01/11/2020,18:00:00,0.824492,0.187543,0.144675
01/11/2020,19:00:00,0.824351,0.195329,0.007264
01/11/2020,20:00:00,0.824352,0.202992,0.057094
01/11/2020,21:00:00,0.824303,0.210702,0.031456
01/11/2020,22:00:00,0.824279,0.218389,0.210792
01/11/2020,23:00:00,0.824072,0.226275,0.714816
02/11/2020,00:00:00,0.823348,0.234755,0.502110
02/11/2020,01:00:00,0.822842,0.238553,0.280656
02/11/2020,02:00:00,0.822564,0.242100,0.184357
02/11/2020,03:00:00,0.822386,0.245535,0.008717
02/11/2020,04:00:00,0.822387,0.248761,0.237897
02/11/2020,05:00:00,0.822154,0.252259,0.116780
02/11/2020,06:00:00,0.822045,0.255623,0.005327
02/11/2020,07:00:00,0.822050,0.258847,0.000000
02/11/2020,08:00:00,0.822062,0.262060,0.000000
02/11/2020,09:00:00,0.822074,0.265273,0.000000
02/11/2020,10:00:00,0.822086,0.268485,0.000000
02/11/2020,11:00:00,0.822098,0.271696,0.000000
02/11/2020,12:00:00,0.822110,0.274907,0.247404
02/11/2020,13:00:00,0.821868,0.278448,3.238410
02/11/2020,14:00:00,0.818557,0.286032,0.658996
02/11/2020,15:00:00,0.817893,0.290314,0.025190
02/11/2020,16:00:00,0.817880,0.293649,0.000000
02/11/2020,17:00:00,0.817893,0.296924,0.000000
02/11/2020,18:00:00,0.817906,0.300197,0.000000
02/11/2020,19:00:00,0.817920,0.303470,0.000000
02/11/2020,20:00:00,0.817933,0.306742,0.000000
02/11/2020,21:00:00,0.817947,0.310013,0.000000
02/11/2020,22:00:00,0.817961,0.313284,0.000000
02/11/2020,23:00:00,0.817975,0.316554,0.000000
03/11/2020,00:00:00,0.817989,0.319823,0.000000
03/11/2020,01:00:00,0.818003,0.318650,0.000000
03/11/2020,02:00:00,0.818017,0.317478,0.000000
03/11/2020,03:00:00,0.818031,0.316305,0.000000
03/11/2020,04:00:00,0.818045,0.315133,0.000000
03/11/2020,05:00:00,0.818059,0.313961,0.000000
03/11/2020,06:00:00,0.818073,0.312790,0.000000
03/11/2020,07:00:00,0.818087,0.311618,0.000000
03/11/2020,08:00:00,0.818101,0.310447,0.000000
03/11/2020,09:00:00,0.818115,0.309276,0.000000
03/11/2020,10:00:00,0.818128,0.308105,0.000000
03/11/2020,11:00:00,0.818142,0.306935,0.000000
03/11/2020,12:00:00,0.818156,0.305764,0.000000
03/11/2020,13:00:00,0.818169,0.304594,0.000000
03/11/2020,14:00:00,0.818183,0.303424,0.000000
03/11/2020,15:00:00,0.818196,0.302255,0.000000
03/11/2020,16:00:00,0.818210,0.301085,0.000000
03/11/2020,17:00:00,0.818223,0.299916,0.000000
03/11/2020,18:00:00,0.818236,0.298747,0.000000
03/11/2020,19:00:00,0.818249,0.297578,0.000000
03/11/2020,20:00:00,0.818263,0.296410,0.000000
03/11/2020,21:00:00,0.818276,0.295241,0.000000
03/11/2020,22:00:00,0.818289,0.294073,0.000000
03/11/2020,23:00:00,0.818302,0.292905,0.000000
04/11/2020,00:00:00,0.818315,0.291738,0.000000
04/11/2020,01:00:00,0.818328,0.287942,0.000000
04/11/2020,02:00:00,0.818340,0.284147,0.000000
04/11/2020,03:00:00,0.818353,0.280353,0.000000
04/11/2020,04:00:00,0.818365,0.276559,0.000000
04/11/2020,05:00:00,0.818378,0.272767,0.000000
04/11/2020,06:00:00,0.818390,0.268974,0.000000
04/11/2020,07:00:00,0.818402,0.265183,0.000000
04/11/2020,08:00:00,0.818413,0.261392,0.000000
04/11/2020,09:00:00,0.818425,0.257601,0.000000
04/11/2020,10:00:00,0.818436,0.253812,0.000000
04/11/2020,11:00:00,0.818447,0.250023,0.000000
04/11/2020,12:00:00,0.818458,0.246234,0.000000
04/11/2020,13:00:00,0.818469,0.242446,0.000000
04/11/2020,14:00:00,0.818480,0.238659,0.000000
04/11/2020,15:00:00,0.818490,0.234872,0.000000
04/11/2020,16:00:00,0.818501,0.231086,0.000000
04/11/2020,17:00:00,0.818511,0.227300,0.000000
04/11/2020,18:00:00,0.818521,0.223515,0.000000
04/11/2020,19:00:00,0.818531,0.219730,0.000000
04/11/2020,20:00:00,0.818540,0.215946,0.000000
04/11/2020,21:00:00,0.818550,0.212162,0.000000
04/11/2020,22:00:00,0.818559,0.208379,0.000000
04/11/2020,23:00:00,0.818568,0.204597,0.000000
05/11/2020,00:00:00,0.818577,0.200814,0.000000
05/11/2020,01:00:00,0.818587,0.205563,0.000000
05/11/2020,02:00:00,0.818596,0.210312,0.000000
05/11/2020,03:00:00,0.818605,0.215060,0.000000
05/11/2020,04:00:00,0.818615,0.219807,0.000000
05/11/2020,05:00:00,0.818625,0.224554,0.000000
05/11/2020,06:00:00,0.818635,0.229300,0.000000
05/11/2020,07:00:00,0.818645,0.234045,0.000000
05/11/2020,08:00:00,0.818656,0.238789,0.000000
05/11/2020,09:00:00,0.818666,0.243533,0.000000
05/11/2020,10:00:00,0.818677,0.248276,0.000000
05/11/2020,11:00:00,0.818688,0.253019,0.000000
05/11/2020,12:00:00,0.818700,0.257760,0.000000
05/11/2020,13:00:00,0.818711,0.262501,0.000000
05/11/2020,14:00:00,0.818723,0.267241,0.000000
05/11/2020,15:00:00,0.818735,0.271981,0.000000
05/11/2020,16:00:00,0.818747,0.276719,0.000000
05/11/2020,17:00:00,0.818760,0.281457,0.000000
05/11/2020,18:00:00,0.818772,0.286193,0.000000
05/11/2020,19:00:00,0.818785,0.290929,0.000000
05/11/2020,20:00:00,0.818798,0.295664,0.000000
05/11/2020,21:00:00,0.818811,0.300399,0.000000
05/11/2020,22:00:00,0.818825,0.305132,0.000000
05/11/2020,23:00:00,0.818839,0.309864,0.000000
06/11/2020,00:00:00,0.818852,0.314596,0.000000
06/11/2020,01:00:00,0.818866,0.313428,0.000000
06/11/2020,02:00:00,0.818880,0.312261,0.000000
06/11/2020,03:00:00,0.818894,0.311094,0.000000
06/11/2020,04:00:00,0.818908,0.309927,0.000000
06/11/2020,05:00:00,0.818922,0.308760,0.000000
06/11/2020,06:00:00,0.818935,0.307594,0.000000
06/11/2020,07:00:00,0.818949,0.306427,0.000000
06/11/2020,08:00:00,0.818963,0.305261,0.000000
06/11/2020,09:00:00,0.818976,0.304096,0.000000
06/11/2020,10:00:00,0.818990,0.302930,0.000000
06/11/2020,11:00:00,0.819003,0.301765,0.000000
06/11/2020,12:00:00,0.819016,0.300600,0.000000
06/11/2020,13:00:00,0.819030,0.299435,0.000000
06/11/2020,14:00:00,0.819043,0.298270,0.000000
06/11/2020,15:00:00,0.819056,0.297106,0.000000
06/11/2020,16:00:00,0.819070,0.295941,0.000000
06/11/2020,17:00:00,0.819083,0.294777,0.000000
06/11/2020,18:00:00,0.819096,0.293613,0.000000
06/11/2020,19:00:00,0.819109,0.292450,0.000000
06/11/2020,20:00:00,0.819122,0.291286,0.000000
06/11/2020,21:00:00,0.819135,0.290123,0.000000
06/11/2020,22:00:00,0.819147,0.288960,0.000000
06/11/2020,23:00:00,0.819160,0.287797,0.000000
07/11/2020,00:00:00,0.819173,0.286635,0.000000
07/11/2020,01:00:00,0.819186,0.283346,0.000000
07/11/2020,02:00:00,0.819198,0.280057,0.000000
07/11/2020,03:00:00,0.819211,0.276770,0.000000
07/11/2020,04:00:00,0.819223,0.273482,0.000000
07/11/2020,05:00:00,0.819235,0.270195,0.000000
07/11/2020,06:00:00,0.819247,0.266909,0.000000
07/11/2020,07:00:00,0.819259,0.263624,0.000000
07/11/2020,08:00:00,0.819270,0.260339,0.000000
07/11/2020,09:00:00,0.819282,0.257054,0.000000
07/11/2020,10:00:00,0.819293,0.253770,0.000000
07/11/2020,11:00:00,0.819304,0.250487,0.000000
07/11/2020,12:00:00,0.819315,0.247204,0.000000
07/11/2020,13:00:00,0.819326,0.243921,0.000000
07/11/2020,14:00:00,0.819337,0.240639,0.000000
07/11/2020,15:00:00,0.819348,0.237358,0.000000
07/11/2020,16:00:00,0.819358,0.234077,0.000000
07/11/2020,17:00:00,0.819368,0.230796,0.000000
07/11/2020,18:00:00,0.819379,0.227516,0.000000
07/11/2020,19:00:00,0.819389,0.224237,0.000000
07/11/2020,20:00:00,0.819399,0.220958,0.000000
07/11/2020,21:00:00,0.819408,0.217679,0.000000
07/11/2020,22:00:00,0.819418,0.214401,0.000000
07/11/2020,23:00:00,0.819427,0.211123,0.000000
08/11/2020,00:00:00,0.819437,0.207846,0.000000
08/11/2020,01:00:00,0.819446,0.208163,0.000000
08/11/2020,02:00:00,0.819455,0.208481,0.000000
08/11/2020,03:00:00,0.819464,0.208799,0.000000
08/11/2020,04:00:00,0.819474,0.209116,0.000000
08/11/2020,05:00:00,0.819483,0.209434,0.000000
08/11/2020,06:00:00,0.819492,0.209751,0.000000
08/11/2020,07:00:00,0.819502,0.210069,0.000000
08/11/2020,08:00:00,0.819511,0.210386,0.000000
08/11/2020,09:00:00,0.819520,0.210703,0.000000
08/11/2020,10:00:00,0.819530,0.211021,0.000000
08/11/2020,11:00:00,0.819539,0.211338,0.000000
08/11/2020,12:00:00,0.819548,0.211655,0.000000
08/11/2020,13:00:00,0.819558,0.211972,0.000000
08/11/2020,14:00:00,0.819567,0.212290,0.000000
08/11/2020,15:00:00,0.819577,0.212607,0.000000
08/11/2020,16:00:00,0.819586,0.212924,0.000000
08/11/2020,17:00:00,0.819596,0.213241,0.000000
08/11/2020,18:00:00,0.819605,0.213558,0.000000
08/11/2020,19:00:00,0.819615,0.213875,0.000000
08/11/2020,20:00:00,0.819624,0.214192,0.000000
08/11/2020,21:00:00,0.819634,0.214508,0.000000
08/11/2020,22:00:00,0.819643,0.214825,0.000000
08/11/2020,23:00:00,0.819653,0.215142,0.000000
09/11/2020,00:00:00,0.819662,0.215459,0.000000
09/11/2020,01:00:00,0.819672,0.214306,0.000000
09/11/2020,02:00:00,0.819681,0.213154,0.000000
09/11/2020,03:00:00,0.819691,0.212002,0.000000
09/11/2020,04:00:00,0.819700,0.210850,0.000000
09/11/2020,05:00:00,0.819710,0.209699,0.000000
09/11/2020,06:00:00,0.819719,0.208547,0.000000
09/11/2020,07:00:00,0.819728,0.207396,0.000000
09/11/2020,08:00:00,0.819737,0.206245,0.000000
09/11/2020,09:00:00,0.819746,0.205094,0.000000
09/11/2020,10:00:00,0.819756,0.203943,0.000000
09/11/2020,11:00:00,0.819765,0.202792,0.000000
09/11/2020,12:00:00,0.819774,0.201641,0.000000
09/11/2020,13:00:00,0.819783,0.200491,0.000000
09/11/2020,14:00:00,0.819791,0.199341,0.000000
09/11/2020,15:00:00,0.819800,0.198190,0.000000
09/11/2020,16:00:00,0.819809,0.197040,0.000000
09/11/2020,17:00:00,0.819818,0.195890,0.000000
