Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.833654,0.337735,0.001453
21/10/2020,11:00:00,0.833669,0.321421,0.000000
21/10/2020,12:00:00,0.833685,0.305104,0.000000
21/10/2020,13:00:00,0.833700,0.288791,0.000000
21/10/2020,14:00:00,0.833714,0.272482,0.000000
21/10/2020,15:00:00,0.833727,0.256176,0.000000
21/10/2020,16:00:00,0.833740,0.239873,0.000000
21/10/2020,17:00:00,0.833752,0.223574,0.000000
21/10/2020,18:00:00,0.833763,0.207277,0.000000
21/10/2020,19:00:00,0.833773,0.190983,0.000000
21/10/2020,20:00:00,0.833782,0.174692,0.000000
21/10/2020,21:00:00,0.833790,0.158402,0.000000
21/10/2020,22:00:00,0.833798,0.142115,0.000000
21/10/2020,23:00:00,0.833805,0.125830,0.000000
22/10/2020,00:00:00,0.833811,0.109546,0.000000
22/10/2020,01:00:00,0.833816,0.113347,0.000000
22/10/2020,02:00:00,0.833822,0.117147,0.000000
22/10/2020,03:00:00,0.833828,0.120946,0.000000
22/10/2020,04:00:00,0.833834,0.124746,0.000000
22/10/2020,05:00:00,0.833841,0.128544,0.000000
22/10/2020,06:00:00,0.833847,0.132343,0.000000
22/10/2020,07:00:00,0.833854,0.136141,0.000000
22/10/2020,08:00:00,0.833861,0.139939,0.000000
22/10/2020,09:00:00,0.833868,0.143736,0.000000
22/10/2020,10:00:00,0.833876,0.147533,0.000000
22/10/2020,11:00:00,0.833883,0.151329,0.000000
22/10/2020,12:00:00,0.833891,0.155125,0.000000
22/10/2020,13:00:00,0.833899,0.158921,0.000000
22/10/2020,14:00:00,0.833907,0.162716,0.000000
22/10/2020,15:00:00,0.833916,0.166510,0.000000
22/10/2020,16:00:00,0.833924,0.170304,0.000000
22/10/2020,17:00:00,0.833933,0.174098,0.000000
22/10/2020,18:00:00,0.833942,0.177891,0.000000
22/10/2020,19:00:00,0.833951,0.181683,0.000000
22/10/2020,20:00:00,0.833960,0.185475,0.000000
22/10/2020,21:00:00,0.833970,0.189267,0.000000
22/10/2020,22:00:00,0.833979,0.193057,0.000000
22/10/2020,23:00:00,0.833989,0.196848,0.000000
23/10/2020,00:00:00,0.833999,0.200637,0.000000
23/10/2020,01:00:00,0.834009,0.196979,0.000000
23/10/2020,02:00:00,0.834019,0.193321,0.000000
23/10/2020,03:00:00,0.834029,0.189664,0.000000
23/10/2020,04:00:00,0.834038,0.186007,0.000000
23/10/2020,05:00:00,0.834048,0.182351,0.066608
23/10/2020,06:00:00,0.833979,0.178766,0.003390
23/10/2020,07:00:00,0.833984,0.175116,0.028547
23/10/2020,08:00:00,0.833959,0.171489,0.001453
23/10/2020,09:00:00,0.833966,0.167835,0.000000
23/10/2020,10:00:00,0.833974,0.164179,0.000000
23/10/2020,11:00:00,0.833983,0.160524,0.000000
23/10/2020,12:00:00,0.833991,0.156869,0.000000
23/10/2020,13:00:00,0.833999,0.153215,0.000000
23/10/2020,14:00:00,0.834006,0.149561,0.000000
23/10/2020,15:00:00,0.834014,0.145907,0.000000
23/10/2020,16:00:00,0.834021,0.142254,0.000000
23/10/2020,17:00:00,0.834028,0.138601,0.000000
23/10/2020,18:00:00,0.834035,0.134949,0.000000
23/10/2020,19:00:00,0.834042,0.131297,0.000000
23/10/2020,20:00:00,0.834048,0.127646,0.000000
23/10/2020,21:00:00,0.834055,0.123994,0.000000
23/10/2020,22:00:00,0.834061,0.120344,0.000000
23/10/2020,23:00:00,0.834067,0.116693,0.000000
24/10/2020,00:00:00,0.834073,0.113043,0.000000
24/10/2020,01:00:00,0.834078,0.110761,0.000000
24/10/2020,02:00:00,0.834084,0.108479,0.000000
24/10/2020,03:00:00,0.834089,0.106197,0.076126
24/10/2020,04:00:00,0.834006,0.103962,0.003874
24/10/2020,05:00:00,0.834006,0.101683,0.000000
24/10/2020,06:00:00,0.834011,0.099400,0.028547
24/10/2020,07:00:00,0.833983,0.097134,0.106126
24/10/2020,08:00:00,0.833864,0.094912,0.005327
24/10/2020,09:00:00,0.833863,0.092633,0.000000
24/10/2020,10:00:00,0.833867,0.090349,0.000000
24/10/2020,11:00:00,0.833872,0.088065,0.000000
24/10/2020,12:00:00,0.833876,0.085782,0.000000
24/10/2020,13:00:00,0.833880,0.083499,0.076126
24/10/2020,14:00:00,0.833796,0.081252,0.003874
24/10/2020,15:00:00,0.833795,0.078971,0.000000
24/10/2020,16:00:00,0.833799,0.076687,0.000000
24/10/2020,17:00:00,0.833803,0.074403,0.000000
24/10/2020,18:00:00,0.833807,0.072119,0.000000
24/10/2020,19:00:00,0.833810,0.069836,0.000000
24/10/2020,20:00:00,0.833814,0.067552,0.000000
24/10/2020,21:00:00,0.833817,0.065269,0.000000
24/10/2020,22:00:00,0.833820,0.062986,0.000000
24/10/2020,23:00:00,0.833824,0.060703,0.000000
25/10/2020,00:00:00,0.833827,0.058420,0.000000
25/10/2020,01:00:00,0.833830,0.068155,0.000000
25/10/2020,02:00:00,0.833833,0.077890,0.000000
25/10/2020,03:00:00,0.833838,0.087625,0.000000
25/10/2020,04:00:00,0.833842,0.097358,0.047576
25/10/2020,05:00:00,0.833792,0.107121,0.211768
25/10/2020,06:00:00,0.833551,0.117003,0.581596
25/10/2020,07:00:00,0.832881,0.127187,0.029061
25/10/2020,08:00:00,0.832853,0.137003,0.000000
25/10/2020,09:00:00,0.832861,0.146784,0.000000
25/10/2020,10:00:00,0.832868,0.156564,0.028547
25/10/2020,11:00:00,0.832843,0.166370,0.020482
25/10/2020,12:00:00,0.832828,0.176171,0.000969
25/10/2020,13:00:00,0.832835,0.185951,0.000000
25/10/2020,14:00:00,0.832845,0.195728,0.000000
25/10/2020,15:00:00,0.832855,0.205504,0.000000
25/10/2020,16:00:00,0.832866,0.215278,0.000000
25/10/2020,17:00:00,0.832877,0.225050,0.000000
25/10/2020,18:00:00,0.832889,0.234821,0.000000
25/10/2020,19:00:00,0.832901,0.244590,0.000000
25/10/2020,20:00:00,0.832914,0.254357,0.000000
25/10/2020,21:00:00,0.832927,0.264122,0.342567
25/10/2020,22:00:00,0.832542,0.274434,0.055499
25/10/2020,23:00:00,0.832491,0.284324,0.001937
26/10/2020,00:00:00,0.832503,0.294112,0.000000
26/10/2020,01:00:00,0.832518,0.288882,0.000000
26/10/2020,02:00:00,0.832532,0.283653,0.000000
26/10/2020,03:00:00,0.832546,0.278425,0.000000
26/10/2020,04:00:00,0.832560,0.273198,0.000000
26/10/2020,05:00:00,0.832574,0.267973,0.000000
26/10/2020,06:00:00,0.832588,0.262748,0.000000
26/10/2020,07:00:00,0.832601,0.257525,0.000000
26/10/2020,08:00:00,0.832614,0.252302,0.000000
26/10/2020,09:00:00,0.832626,0.247081,0.000000
26/10/2020,10:00:00,0.832639,0.241860,0.000000
26/10/2020,11:00:00,0.832651,0.236641,0.000000
26/10/2020,12:00:00,0.832663,0.231422,0.000000
26/10/2020,13:00:00,0.832674,0.226205,0.000000
26/10/2020,14:00:00,0.832686,0.220988,0.000000
26/10/2020,15:00:00,0.832697,0.215773,0.000000
26/10/2020,16:00:00,0.832707,0.210558,0.000000
26/10/2020,17:00:00,0.832718,0.205344,0.000000
26/10/2020,18:00:00,0.832728,0.200131,0.000000
26/10/2020,19:00:00,0.832738,0.194919,0.000000
26/10/2020,20:00:00,0.832748,0.189707,0.000000
26/10/2020,21:00:00,0.832757,0.184496,0.000000
26/10/2020,22:00:00,0.832767,0.179286,0.000000
26/10/2020,23:00:00,0.832776,0.174077,0.000000
27/10/2020,00:00:00,0.832784,0.168869,0.028543
27/10/2020,01:00:00,0.832759,0.170878,0.001453
27/10/2020,02:00:00,0.832766,0.172862,0.000000
27/10/2020,03:00:00,0.832775,0.174843,0.000000
27/10/2020,04:00:00,0.832784,0.176823,0.000000
27/10/2020,05:00:00,0.832793,0.178803,0.000000
27/10/2020,06:00:00,0.832802,0.180783,0.000000
27/10/2020,07:00:00,0.832811,0.182763,0.000000
27/10/2020,08:00:00,0.832821,0.184742,0.028551
27/10/2020,09:00:00,0.832796,0.186753,0.001453
27/10/2020,10:00:00,0.832804,0.188734,0.000000
27/10/2020,11:00:00,0.832814,0.190713,0.000000
27/10/2020,12:00:00,0.832824,0.192692,0.000000
27/10/2020,13:00:00,0.832833,0.194670,0.000000
27/10/2020,14:00:00,0.832843,0.196648,0.000000
27/10/2020,15:00:00,0.832853,0.198625,0.000000
27/10/2020,16:00:00,0.832863,0.200602,0.038065
27/10/2020,17:00:00,0.832829,0.202625,0.277892
27/10/2020,18:00:00,0.832516,0.204936,0.014044
27/10/2020,19:00:00,0.832509,0.206944,1.322679
27/10/2020,20:00:00,0.830983,0.210535,0.333756
27/10/2020,21:00:00,0.830605,0.212986,0.289515
27/10/2020,22:00:00,0.830279,0.215356,0.014044
27/10/2020,23:00:00,0.830274,0.217386,0.000000
28/10/2020,00:00:00,0.830285,0.219388,0.000000
28/10/2020,01:00:00,0.830296,0.213799,0.000000
28/10/2020,02:00:00,0.830306,0.208210,0.000000
28/10/2020,03:00:00,0.830317,0.202622,0.038065
28/10/2020,04:00:00,0.830282,0.197079,0.782222
28/10/2020,05:00:00,0.829383,0.192353,0.039719
28/10/2020,06:00:00,0.829346,0.186808,0.352077
28/10/2020,07:00:00,0.828947,0.181560,0.046469
28/10/2020,08:00:00,0.828901,0.175994,0.001453
28/10/2020,09:00:00,0.828908,0.170372,0.000000
28/10/2020,10:00:00,0.828917,0.164748,0.000000
28/10/2020,11:00:00,0.828925,0.159125,0.000000
28/10/2020,12:00:00,0.828933,0.153503,0.000000
28/10/2020,13:00:00,0.828941,0.147881,0.000000
28/10/2020,14:00:00,0.828948,0.142260,0.000000
28/10/2020,15:00:00,0.828955,0.136640,0.256918
28/10/2020,16:00:00,0.828663,0.131212,2.192169
28/10/2020,17:00:00,0.826127,0.127148,0.386864
28/10/2020,18:00:00,0.825685,0.121755,0.860944
28/10/2020,19:00:00,0.824693,0.116606,0.214383
28/10/2020,20:00:00,0.824450,0.111015,0.008717
28/10/2020,21:00:00,0.824445,0.105278,0.000000
28/10/2020,22:00:00,0.824450,0.099533,0.000000
28/10/2020,23:00:00,0.824455,0.093789,0.000000
29/10/2020,00:00:00,0.824460,0.088045,0.104673
29/10/2020,01:00:00,0.824343,0.090966,0.100486
29/10/2020,02:00:00,0.824231,0.093890,0.004843
29/10/2020,03:00:00,0.824230,0.096766,0.000000
29/10/2020,04:00:00,0.824235,0.099638,0.000000
29/10/2020,05:00:00,0.824240,0.102510,0.000000
29/10/2020,06:00:00,0.824245,0.105381,0.000000
29/10/2020,07:00:00,0.824251,0.108252,0.000000
29/10/2020,08:00:00,0.824256,0.111123,0.000000
29/10/2020,09:00:00,0.824262,0.113994,0.000000
29/10/2020,10:00:00,0.824268,0.116865,0.000000
29/10/2020,11:00:00,0.824274,0.119735,0.000000
29/10/2020,12:00:00,0.824280,0.122605,0.142738
29/10/2020,13:00:00,0.824121,0.125573,0.169031
29/10/2020,14:00:00,0.823931,0.128567,1.073986
29/10/2020,15:00:00,0.822694,0.132218,0.396810
29/10/2020,16:00:00,0.822241,0.135423,0.902392
29/10/2020,17:00:00,0.821204,0.139005,1.006126
29/10/2020,18:00:00,0.820047,0.142704,0.362933
29/10/2020,19:00:00,0.819634,0.145935,0.234842
29/10/2020,20:00:00,0.819370,0.149063,0.039689
29/10/2020,21:00:00,0.819332,0.152037,1.600087
29/10/2020,22:00:00,0.817490,0.156289,0.081368
29/10/2020,23:00:00,0.817404,0.159357,0.000000
30/10/2020,00:00:00,0.817412,0.162323,0.000000
30/10/2020,01:00:00,0.817421,0.170234,0.000000
30/10/2020,02:00:00,0.817429,0.178145,0.000000
30/10/2020,03:00:00,0.817439,0.186054,0.000000
30/10/2020,04:00:00,0.817448,0.193963,0.057094
30/10/2020,05:00:00,0.817392,0.201931,0.002906
30/10/2020,06:00:00,0.817399,0.209845,0.114188
30/10/2020,07:00:00,0.817277,0.217883,0.110485
30/10/2020,08:00:00,0.817160,0.225930,0.071935
30/10/2020,09:00:00,0.817088,0.233937,0.003390
30/10/2020,10:00:00,0.817096,0.241860,0.000000
30/10/2020,11:00:00,0.817109,0.249776,0.000000
30/10/2020,12:00:00,0.817122,0.257690,0.000000
30/10/2020,13:00:00,0.817135,0.265602,0.000000
30/10/2020,14:00:00,0.817149,0.273513,0.000000
30/10/2020,15:00:00,0.817163,0.281423,0.000000
30/10/2020,16:00:00,0.817177,0.289331,0.000000
30/10/2020,17:00:00,0.817192,0.297237,0.000000
30/10/2020,18:00:00,0.817207,0.305142,0.000000
30/10/2020,19:00:00,0.817223,0.313045,0.000000
30/10/2020,20:00:00,0.817239,0.320946,0.000000
30/10/2020,21:00:00,0.817255,0.328845,0.000000
30/10/2020,22:00:00,0.817272,0.336743,0.095159
30/10/2020,23:00:00,0.817179,0.344811,0.004843
31/10/2020,00:00:00,0.817191,0.352723,0.000000
31/10/2020,01:00:00,0.817208,0.340146,0.000000
31/10/2020,02:00:00,0.817225,0.327571,0.000000
31/10/2020,03:00:00,0.817241,0.314999,0.000000
31/10/2020,04:00:00,0.817257,0.302430,0.000000
31/10/2020,05:00:00,0.817272,0.289863,0.000000
31/10/2020,06:00:00,0.817286,0.277299,0.000000
31/10/2020,07:00:00,0.817300,0.264738,0.000000
31/10/2020,08:00:00,0.817313,0.252179,0.000000
31/10/2020,09:00:00,0.817325,0.239622,0.000000
31/10/2020,10:00:00,0.817337,0.227067,0.000000
31/10/2020,11:00:00,0.817348,0.214514,0.000000
31/10/2020,12:00:00,0.817359,0.201964,0.000000
31/10/2020,13:00:00,0.817369,0.189415,0.000000
31/10/2020,14:00:00,0.817378,0.176867,0.000000
31/10/2020,15:00:00,0.817387,0.164322,0.000000
31/10/2020,16:00:00,0.817395,0.151777,0.704154
31/10/2020,17:00:00,0.816589,0.139748,0.425987
31/10/2020,18:00:00,0.816104,0.127456,0.162594
31/10/2020,19:00:00,0.815922,0.114944,0.007264
31/10/2020,20:00:00,0.815919,0.102324,0.000000
31/10/2020,21:00:00,0.815923,0.089698,0.000000
31/10/2020,22:00:00,0.815928,0.077072,0.000000
31/10/2020,23:00:00,0.815931,0.064447,0.000000
01/11/2020,00:00:00,0.815934,0.051823,0.000000
01/11/2020,01:00:00,0.815937,0.059795,0.000000
01/11/2020,02:00:00,0.815940,0.067766,0.000000
01/11/2020,03:00:00,0.815944,0.075737,0.000000
01/11/2020,04:00:00,0.815948,0.083708,0.076123
01/11/2020,05:00:00,0.815864,0.091715,0.003874
01/11/2020,06:00:00,0.815864,0.099691,0.000000
01/11/2020,07:00:00,0.815870,0.107664,0.000000
01/11/2020,08:00:00,0.815875,0.115636,0.000000
01/11/2020,09:00:00,0.815881,0.123607,0.000000
01/11/2020,10:00:00,0.815888,0.131578,0.000000
01/11/2020,11:00:00,0.815895,0.139548,0.532880
01/11/2020,12:00:00,0.815287,0.147925,0.188887
01/11/2020,13:00:00,0.815076,0.156080,0.036784
01/11/2020,14:00:00,0.815041,0.164114,0.001453
01/11/2020,15:00:00,0.815048,0.172115,0.000000
01/11/2020,16:00:00,0.815057,0.180113,0.000000
01/11/2020,17:00:00,0.815066,0.188110,0.038058
01/11/2020,18:00:00,0.815032,0.196145,0.144675
01/11/2020,19:00:00,0.814874,0.204295,0.007264
01/11/2020,20:00:00,0.814876,0.212309,0.057094
01/11/2020,21:00:00,0.814821,0.220375,0.031456
01/11/2020,22:00:00,0.814795,0.228416,0.210792
01/11/2020,23:00:00,0.814563,0.236676,0.714816
02/11/2020,00:00:00,0.813751,0.245592,0.502110
02/11/2020,01:00:00,0.813184,0.249598,0.280656
02/11/2020,02:00:00,0.812872,0.253327,0.184357
02/11/2020,03:00:00,0.812672,0.256932,0.008717
02/11/2020,04:00:00,0.812675,0.260308,0.237897
02/11/2020,05:00:00,0.812413,0.263983,0.116780
02/11/2020,06:00:00,0.812291,0.267511,0.005327
02/11/2020,07:00:00,0.812298,0.270884,0.000000
02/11/2020,08:00:00,0.812312,0.274245,0.000000
02/11/2020,09:00:00,0.812326,0.277605,0.000000
02/11/2020,10:00:00,0.812340,0.280964,0.000000
02/11/2020,11:00:00,0.812355,0.284322,0.000000
02/11/2020,12:00:00,0.812369,0.287680,0.247404
02/11/2020,13:00:00,0.812098,0.291403,3.238410
02/11/2020,14:00:00,0.808384,0.299578,0.658996
02/11/2020,15:00:00,0.807641,0.304116,0.025190
02/11/2020,16:00:00,0.807626,0.307611,0.000000
02/11/2020,17:00:00,0.807642,0.311039,0.000000
02/11/2020,18:00:00,0.807658,0.314465,0.000000
02/11/2020,19:00:00,0.807674,0.317891,0.000000
02/11/2020,20:00:00,0.807690,0.321316,0.000000
02/11/2020,21:00:00,0.807706,0.324740,0.000000
02/11/2020,22:00:00,0.807723,0.328164,0.000000
02/11/2020,23:00:00,0.807740,0.331587,0.000000
03/11/2020,00:00:00,0.807757,0.335009,0.000000
03/11/2020,01:00:00,0.807774,0.333778,0.000000
03/11/2020,02:00:00,0.807790,0.332547,0.000000
03/11/2020,03:00:00,0.807807,0.331316,0.000000
03/11/2020,04:00:00,0.807824,0.330086,0.000000
03/11/2020,05:00:00,0.807841,0.328856,0.000000
03/11/2020,06:00:00,0.807857,0.327626,0.000000
03/11/2020,07:00:00,0.807874,0.326396,0.000000
03/11/2020,08:00:00,0.807890,0.325167,0.000000
03/11/2020,09:00:00,0.807907,0.323938,0.000000
03/11/2020,10:00:00,0.807923,0.322709,0.000000
03/11/2020,11:00:00,0.807940,0.321481,0.000000
03/11/2020,12:00:00,0.807956,0.320253,0.000000
03/11/2020,13:00:00,0.807972,0.319025,0.000000
03/11/2020,14:00:00,0.807988,0.317797,0.000000
03/11/2020,15:00:00,0.808004,0.316570,0.000000
03/11/2020,16:00:00,0.808020,0.315343,0.000000
03/11/2020,17:00:00,0.808036,0.314116,0.000000
03/11/2020,18:00:00,0.808052,0.312889,0.000000
03/11/2020,19:00:00,0.808068,0.311662,0.000000
03/11/2020,20:00:00,0.808084,0.310436,0.000000
03/11/2020,21:00:00,0.808099,0.309210,0.000000
03/11/2020,22:00:00,0.808115,0.307985,0.000000
03/11/2020,23:00:00,0.808130,0.306759,0.000000
04/11/2020,00:00:00,0.808146,0.305534,0.000000
04/11/2020,01:00:00,0.808161,0.301557,0.000000
04/11/2020,02:00:00,0.808177,0.297580,0.000000
04/11/2020,03:00:00,0.808191,0.293605,0.000000
04/11/2020,04:00:00,0.808206,0.289630,0.000000
04/11/2020,05:00:00,0.808221,0.285656,0.000000
04/11/2020,06:00:00,0.808235,0.281683,0.000000
04/11/2020,07:00:00,0.808249,0.277710,0.000000
04/11/2020,08:00:00,0.808263,0.273738,0.000000
04/11/2020,09:00:00,0.808277,0.269767,0.000000
04/11/2020,10:00:00,0.808291,0.265797,0.000000
04/11/2020,11:00:00,0.808304,0.261827,0.000000
04/11/2020,12:00:00,0.808317,0.257858,0.000000
04/11/2020,13:00:00,0.808330,0.253890,0.000000
04/11/2020,14:00:00,0.808343,0.249922,0.000000
04/11/2020,15:00:00,0.808355,0.245955,0.000000
04/11/2020,16:00:00,0.808368,0.241989,0.000000
04/11/2020,17:00:00,0.808380,0.238023,0.000000
04/11/2020,18:00:00,0.808392,0.234058,0.000000
04/11/2020,19:00:00,0.808404,0.230094,0.000000
04/11/2020,20:00:00,0.808415,0.226130,0.000000
04/11/2020,21:00:00,0.808427,0.222166,0.000000
04/11/2020,22:00:00,0.808438,0.218204,0.000000
04/11/2020,23:00:00,0.808449,0.214242,0.000000
05/11/2020,00:00:00,0.808459,0.210280,0.000000
05/11/2020,01:00:00,0.808470,0.215252,0.000000
05/11/2020,02:00:00,0.808481,0.220223,0.000000
05/11/2020,03:00:00,0.808493,0.225194,0.000000
05/11/2020,04:00:00,0.808504,0.230163,0.000000
05/11/2020,05:00:00,0.808516,0.235132,0.000000
05/11/2020,06:00:00,0.808528,0.240101,0.000000
05/11/2020,07:00:00,0.808540,0.245068,0.000000
05/11/2020,08:00:00,0.808553,0.250034,0.000000
05/11/2020,09:00:00,0.808566,0.255000,0.000000
05/11/2020,10:00:00,0.808579,0.259965,0.000000
05/11/2020,11:00:00,0.808592,0.264929,0.000000
05/11/2020,12:00:00,0.808605,0.269892,0.000000
05/11/2020,13:00:00,0.808619,0.274854,0.000000
05/11/2020,14:00:00,0.808633,0.279816,0.000000
05/11/2020,15:00:00,0.808648,0.284776,0.000000
05/11/2020,16:00:00,0.808662,0.289735,0.000000
05/11/2020,17:00:00,0.808677,0.294694,0.000000
05/11/2020,18:00:00,0.808692,0.299651,0.000000
05/11/2020,19:00:00,0.808707,0.304608,0.000000
05/11/2020,20:00:00,0.808723,0.309563,0.000000
05/11/2020,21:00:00,0.808739,0.314517,0.000000
05/11/2020,22:00:00,0.808755,0.319471,0.000000
05/11/2020,23:00:00,0.808771,0.324423,0.000000
06/11/2020,00:00:00,0.808788,0.329374,0.000000
06/11/2020,01:00:00,0.808804,0.328149,0.000000
06/11/2020,02:00:00,0.808821,0.326925,0.000000
06/11/2020,03:00:00,0.808837,0.325700,0.000000
06/11/2020,04:00:00,0.808854,0.324476,0.000000
06/11/2020,05:00:00,0.808870,0.323252,0.000000
06/11/2020,06:00:00,0.808887,0.322028,0.000000
06/11/2020,07:00:00,0.808903,0.320805,0.000000
06/11/2020,08:00:00,0.808919,0.319582,0.000000
06/11/2020,09:00:00,0.808935,0.318359,0.000000
06/11/2020,10:00:00,0.808951,0.317136,0.000000
06/11/2020,11:00:00,0.808967,0.315914,0.000000
06/11/2020,12:00:00,0.808983,0.314692,0.000000
06/11/2020,13:00:00,0.808999,0.313470,0.000000
06/11/2020,14:00:00,0.809015,0.312248,0.000000
06/11/2020,15:00:00,0.809031,0.311027,0.000000
06/11/2020,16:00:00,0.809047,0.309806,0.000000
06/11/2020,17:00:00,0.809062,0.308585,0.000000
06/11/2020,18:00:00,0.809078,0.307364,0.000000
06/11/2020,19:00:00,0.809094,0.306144,0.000000
06/11/2020,20:00:00,0.809109,0.304924,0.000000
06/11/2020,21:00:00,0.809124,0.303704,0.000000
06/11/2020,22:00:00,0.809140,0.302484,0.000000
06/11/2020,23:00:00,0.809155,0.301265,0.000000
07/11/2020,00:00:00,0.809170,0.300046,0.000000
07/11/2020,01:00:00,0.809185,0.296601,0.000000
07/11/2020,02:00:00,0.809200,0.293156,0.000000
07/11/2020,03:00:00,0.809215,0.289713,0.000000
07/11/2020,04:00:00,0.809230,0.286270,0.000000
07/11/2020,05:00:00,0.809244,0.282827,0.000000
07/11/2020,06:00:00,0.809258,0.279386,0.000000
07/11/2020,07:00:00,0.809272,0.275945,0.000000
07/11/2020,08:00:00,0.809286,0.272504,0.000000
07/11/2020,09:00:00,0.809300,0.269065,0.000000
07/11/2020,10:00:00,0.809314,0.265625,0.000000
07/11/2020,11:00:00,0.809327,0.262187,0.000000
07/11/2020,12:00:00,0.809340,0.258749,0.000000
07/11/2020,13:00:00,0.809353,0.255312,0.000000
07/11/2020,14:00:00,0.809366,0.251875,0.000000
07/11/2020,15:00:00,0.809379,0.248439,0.000000
07/11/2020,16:00:00,0.809391,0.245003,0.000000
07/11/2020,17:00:00,0.809403,0.241568,0.000000
07/11/2020,18:00:00,0.809416,0.238134,0.000000
07/11/2020,19:00:00,0.809428,0.234700,0.000000
07/11/2020,20:00:00,0.809439,0.231266,0.000000
07/11/2020,21:00:00,0.809451,0.227833,0.000000
07/11/2020,22:00:00,0.809462,0.224401,0.000000
07/11/2020,23:00:00,0.809474,0.220969,0.000000
08/11/2020,00:00:00,0.809485,0.217538,0.000000
08/11/2020,01:00:00,0.809496,0.217869,0.000000
08/11/2020,02:00:00,0.809507,0.218201,0.000000
08/11/2020,03:00:00,0.809518,0.218532,0.000000
08/11/2020,04:00:00,0.809529,0.218863,0.000000
08/11/2020,05:00:00,0.809540,0.219194,0.000000
08/11/2020,06:00:00,0.809551,0.219525,0.000000
08/11/2020,07:00:00,0.809562,0.219857,0.000000
08/11/2020,08:00:00,0.809574,0.220188,0.000000
08/11/2020,09:00:00,0.809585,0.220519,0.000000
08/11/2020,10:00:00,0.809596,0.220849,0.000000
08/11/2020,11:00:00,0.809607,0.221180,0.000000
08/11/2020,12:00:00,0.809618,0.221511,0.000000
08/11/2020,13:00:00,0.809630,0.221842,0.000000
08/11/2020,14:00:00,0.809641,0.222173,0.000000
08/11/2020,15:00:00,0.809652,0.222503,0.000000
08/11/2020,16:00:00,0.809663,0.222834,0.000000
08/11/2020,17:00:00,0.809675,0.223165,0.000000
08/11/2020,18:00:00,0.809686,0.223495,0.000000
08/11/2020,19:00:00,0.809697,0.223826,0.000000
08/11/2020,20:00:00,0.809709,0.224156,0.000000
08/11/2020,21:00:00,0.809720,0.224486,0.000000
08/11/2020,22:00:00,0.809731,0.224817,0.000000
08/11/2020,23:00:00,0.809743,0.225147,0.000000
09/11/2020,00:00:00,0.809754,0.225477,0.000000
09/11/2020,01:00:00,0.809766,0.224270,0.000000
09/11/2020,02:00:00,0.809777,0.223063,0.000000
09/11/2020,03:00:00,0.809788,0.221856,0.000000
09/11/2020,04:00:00,0.809799,0.220650,0.000000
09/11/2020,05:00:00,0.809811,0.219444,0.000000
09/11/2020,06:00:00,0.809822,0.218237,0.000000
09/11/2020,07:00:00,0.809833,0.217031,0.000000
09/11/2020,08:00:00,0.809844,0.215826,0.000000
09/11/2020,09:00:00,0.809855,0.214620,0.000000
09/11/2020,10:00:00,0.809865,0.213414,0.000000
09/11/2020,11:00:00,0.809876,0.212209,0.000000
09/11/2020,12:00:00,0.809887,0.211004,0.000000
09/11/2020,13:00:00,0.809898,0.209799,0.000000
09/11/2020,14:00:00,0.809908,0.208594,0.000000
09/11/2020,15:00:00,0.809919,0.207390,0.000000
09/11/2020,16:00:00,0.809929,0.206185,0.000000
09/11/2020,17:00:00,0.809940,0.204981,0.000000
