Page title is, "Subcatchment Minderhoutplus Cal-S417, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.758764,0.460695,0.001453
21/10/2020,11:00:00,0.758809,0.438412,0.000000
21/10/2020,12:00:00,0.758856,0.416126,0.000000
21/10/2020,13:00:00,0.758900,0.393850,0.000000
21/10/2020,14:00:00,0.758942,0.371584,0.000000
21/10/2020,15:00:00,0.758981,0.349326,0.000000
21/10/2020,16:00:00,0.759018,0.327077,0.000000
21/10/2020,17:00:00,0.759052,0.304836,0.000000
21/10/2020,18:00:00,0.759084,0.282602,0.000000
21/10/2020,19:00:00,0.759114,0.260375,0.000000
21/10/2020,20:00:00,0.759141,0.238154,0.000000
21/10/2020,21:00:00,0.759166,0.215939,0.000000
21/10/2020,22:00:00,0.759188,0.193729,0.000000
21/10/2020,23:00:00,0.759208,0.171524,0.000000
22/10/2020,00:00:00,0.759225,0.149323,0.000000
22/10/2020,01:00:00,0.759242,0.154499,0.000000
22/10/2020,02:00:00,0.759259,0.159675,0.000000
22/10/2020,03:00:00,0.759277,0.164849,0.000000
22/10/2020,04:00:00,0.759295,0.170023,0.000000
22/10/2020,05:00:00,0.759314,0.175195,0.000000
22/10/2020,06:00:00,0.759333,0.180367,0.000000
22/10/2020,07:00:00,0.759353,0.185538,0.000000
22/10/2020,08:00:00,0.759374,0.190707,0.000000
22/10/2020,09:00:00,0.759395,0.195876,0.000000
22/10/2020,10:00:00,0.759417,0.201043,0.000000
22/10/2020,11:00:00,0.759439,0.206210,0.000000
22/10/2020,12:00:00,0.759462,0.211375,0.000000
22/10/2020,13:00:00,0.759485,0.216539,0.000000
22/10/2020,14:00:00,0.759509,0.221701,0.000000
22/10/2020,15:00:00,0.759533,0.226863,0.000000
22/10/2020,16:00:00,0.759558,0.232023,0.000000
22/10/2020,17:00:00,0.759584,0.237182,0.000000
22/10/2020,18:00:00,0.759610,0.242340,0.000000
22/10/2020,19:00:00,0.759637,0.247496,0.000000
22/10/2020,20:00:00,0.759664,0.252651,0.000000
22/10/2020,21:00:00,0.759692,0.257804,0.000000
22/10/2020,22:00:00,0.759720,0.262956,0.000000
22/10/2020,23:00:00,0.759749,0.268106,0.000000
23/10/2020,00:00:00,0.759779,0.273255,0.000000
23/10/2020,01:00:00,0.759808,0.268260,0.000000
23/10/2020,02:00:00,0.759837,0.263267,0.000000
23/10/2020,03:00:00,0.759866,0.258275,0.000000
23/10/2020,04:00:00,0.759894,0.253285,0.000000
23/10/2020,05:00:00,0.759921,0.248296,0.066608
23/10/2020,06:00:00,0.759779,0.243441,0.003390
23/10/2020,07:00:00,0.759797,0.238463,0.028547
23/10/2020,08:00:00,0.759749,0.233530,0.001453
23/10/2020,09:00:00,0.759771,0.228547,0.000000
23/10/2020,10:00:00,0.759795,0.223560,0.000000
23/10/2020,11:00:00,0.759820,0.218574,0.000000
23/10/2020,12:00:00,0.759843,0.213590,0.000000
23/10/2020,13:00:00,0.759866,0.208607,0.000000
23/10/2020,14:00:00,0.759889,0.203625,0.000000
23/10/2020,15:00:00,0.759910,0.198644,0.000000
23/10/2020,16:00:00,0.759932,0.193664,0.000000
23/10/2020,17:00:00,0.759953,0.188685,0.000000
23/10/2020,18:00:00,0.759973,0.183707,0.000000
23/10/2020,19:00:00,0.759993,0.178730,0.000000
23/10/2020,20:00:00,0.760012,0.173754,0.000000
23/10/2020,21:00:00,0.760031,0.168779,0.000000
23/10/2020,22:00:00,0.760049,0.163805,0.000000
23/10/2020,23:00:00,0.760066,0.158832,0.000000
24/10/2020,00:00:00,0.760083,0.153860,0.000000
24/10/2020,01:00:00,0.760100,0.150750,0.000000
24/10/2020,02:00:00,0.760116,0.147640,0.000000
24/10/2020,03:00:00,0.760132,0.144530,0.076126
24/10/2020,04:00:00,0.759955,0.141510,0.003874
24/10/2020,05:00:00,0.759961,0.138406,0.000000
24/10/2020,06:00:00,0.759976,0.135297,0.028547
24/10/2020,07:00:00,0.759918,0.132218,0.106126
24/10/2020,08:00:00,0.759664,0.129221,0.005327
24/10/2020,09:00:00,0.759664,0.126118,0.000000
24/10/2020,10:00:00,0.759678,0.123006,0.000000
24/10/2020,11:00:00,0.759691,0.119895,0.000000
24/10/2020,12:00:00,0.759704,0.116783,0.000000
24/10/2020,13:00:00,0.759716,0.113673,0.076126
24/10/2020,14:00:00,0.759537,0.110631,0.003874
24/10/2020,15:00:00,0.759538,0.107525,0.000000
24/10/2020,16:00:00,0.759550,0.104413,0.000000
24/10/2020,17:00:00,0.759561,0.101302,0.000000
24/10/2020,18:00:00,0.759572,0.098191,0.000000
24/10/2020,19:00:00,0.759582,0.095080,0.000000
24/10/2020,20:00:00,0.759593,0.091970,0.000000
24/10/2020,21:00:00,0.759602,0.088860,0.000000
24/10/2020,22:00:00,0.759612,0.085750,0.000000
24/10/2020,23:00:00,0.759621,0.082641,0.000000
25/10/2020,00:00:00,0.759630,0.079532,0.000000
25/10/2020,01:00:00,0.759639,0.092784,0.000000
25/10/2020,02:00:00,0.759650,0.106035,0.000000
25/10/2020,03:00:00,0.759663,0.119285,0.000000
25/10/2020,04:00:00,0.759676,0.132532,0.047576
25/10/2020,05:00:00,0.759571,0.145835,0.211768
25/10/2020,06:00:00,0.759054,0.159361,0.581596
25/10/2020,07:00:00,0.757608,0.173454,0.029061
25/10/2020,08:00:00,0.757554,0.186853,0.000000
25/10/2020,09:00:00,0.757575,0.200188,0.000000
25/10/2020,10:00:00,0.757597,0.213517,0.028547
25/10/2020,11:00:00,0.757548,0.226897,0.020482
25/10/2020,12:00:00,0.757521,0.240266,0.000969
25/10/2020,13:00:00,0.757546,0.253595,0.000000
25/10/2020,14:00:00,0.757574,0.266917,0.000000
25/10/2020,15:00:00,0.757604,0.280235,0.000000
25/10/2020,16:00:00,0.757635,0.293550,0.000000
25/10/2020,17:00:00,0.757668,0.306860,0.000000
25/10/2020,18:00:00,0.757702,0.320166,0.000000
25/10/2020,19:00:00,0.757738,0.333467,0.000000
25/10/2020,20:00:00,0.757775,0.346763,0.000000
25/10/2020,21:00:00,0.757814,0.360054,0.342567
25/10/2020,22:00:00,0.756990,0.374373,0.055499
25/10/2020,23:00:00,0.756891,0.387896,0.001937
26/10/2020,00:00:00,0.756929,0.401227,0.000000
26/10/2020,01:00:00,0.756972,0.394066,0.000000
26/10/2020,02:00:00,0.757015,0.386908,0.000000
26/10/2020,03:00:00,0.757056,0.379752,0.000000
26/10/2020,04:00:00,0.757097,0.372600,0.000000
26/10/2020,05:00:00,0.757138,0.365451,0.000000
26/10/2020,06:00:00,0.757177,0.358304,0.000000
26/10/2020,07:00:00,0.757216,0.351160,0.000000
26/10/2020,08:00:00,0.757254,0.344019,0.000000
26/10/2020,09:00:00,0.757291,0.336880,0.000000
26/10/2020,10:00:00,0.757327,0.329744,0.000000
26/10/2020,11:00:00,0.757363,0.322611,0.000000
26/10/2020,12:00:00,0.757398,0.315480,0.000000
26/10/2020,13:00:00,0.757432,0.308351,0.000000
26/10/2020,14:00:00,0.757465,0.301225,0.000000
26/10/2020,15:00:00,0.757497,0.294101,0.000000
26/10/2020,16:00:00,0.757529,0.286979,0.000000
26/10/2020,17:00:00,0.757560,0.279859,0.000000
26/10/2020,18:00:00,0.757590,0.272742,0.000000
26/10/2020,19:00:00,0.757619,0.265627,0.000000
26/10/2020,20:00:00,0.757648,0.258513,0.000000
26/10/2020,21:00:00,0.757676,0.251402,0.000000
26/10/2020,22:00:00,0.757703,0.244293,0.000000
26/10/2020,23:00:00,0.757729,0.237185,0.000000
27/10/2020,00:00:00,0.757754,0.230079,0.028543
27/10/2020,01:00:00,0.757707,0.232824,0.001453
27/10/2020,02:00:00,0.757729,0.235518,0.000000
27/10/2020,03:00:00,0.757754,0.238207,0.000000
27/10/2020,04:00:00,0.757780,0.240896,0.000000
27/10/2020,05:00:00,0.757807,0.243584,0.000000
27/10/2020,06:00:00,0.757834,0.246271,0.000000
27/10/2020,07:00:00,0.757861,0.248957,0.000000
27/10/2020,08:00:00,0.757888,0.251643,0.028551
27/10/2020,09:00:00,0.757843,0.254387,0.001453
27/10/2020,10:00:00,0.757867,0.257077,0.000000
27/10/2020,11:00:00,0.757895,0.259761,0.000000
27/10/2020,12:00:00,0.757923,0.262444,0.000000
27/10/2020,13:00:00,0.757952,0.265127,0.000000
27/10/2020,14:00:00,0.757981,0.267809,0.000000
27/10/2020,15:00:00,0.758011,0.270490,0.000000
27/10/2020,16:00:00,0.758040,0.273170,0.038065
27/10/2020,17:00:00,0.757973,0.275935,0.277892
27/10/2020,18:00:00,0.757303,0.279243,0.014044
27/10/2020,19:00:00,0.757297,0.281979,1.322679
27/10/2020,20:00:00,0.754001,0.287683,0.333756
27/10/2020,21:00:00,0.753193,0.291249,0.289515
27/10/2020,22:00:00,0.752496,0.294660,0.014044
27/10/2020,23:00:00,0.752492,0.297438,0.000000
28/10/2020,00:00:00,0.752524,0.300164,0.000000
28/10/2020,01:00:00,0.752557,0.292502,0.000000
28/10/2020,02:00:00,0.752588,0.284843,0.000000
28/10/2020,03:00:00,0.752619,0.277186,0.038065
28/10/2020,04:00:00,0.752552,0.269613,0.782222
28/10/2020,05:00:00,0.750616,0.263563,0.039719
28/10/2020,06:00:00,0.750543,0.255988,0.352077
28/10/2020,07:00:00,0.749686,0.248966,0.046469
28/10/2020,08:00:00,0.749595,0.241352,0.001453
28/10/2020,09:00:00,0.749617,0.233635,0.000000
28/10/2020,10:00:00,0.749642,0.225915,0.000000
28/10/2020,11:00:00,0.749666,0.218197,0.000000
28/10/2020,12:00:00,0.749690,0.210480,0.000000
28/10/2020,13:00:00,0.749712,0.202765,0.000000
28/10/2020,14:00:00,0.749734,0.195052,0.000000
28/10/2020,15:00:00,0.749755,0.187340,0.256918
28/10/2020,16:00:00,0.749129,0.179986,2.192169
28/10/2020,17:00:00,0.743653,0.175157,0.386864
28/10/2020,18:00:00,0.742702,0.167866,0.860944
28/10/2020,19:00:00,0.740565,0.161022,0.214383
28/10/2020,20:00:00,0.740045,0.153364,0.008717
28/10/2020,21:00:00,0.740039,0.145440,0.000000
28/10/2020,22:00:00,0.740054,0.137501,0.000000
28/10/2020,23:00:00,0.740069,0.129563,0.000000
29/10/2020,00:00:00,0.740083,0.121625,0.104673
29/10/2020,01:00:00,0.739834,0.125683,0.100486
29/10/2020,02:00:00,0.739596,0.129744,0.004843
29/10/2020,03:00:00,0.739597,0.133718,0.000000
29/10/2020,04:00:00,0.739612,0.137684,0.000000
29/10/2020,05:00:00,0.739627,0.141649,0.000000
29/10/2020,06:00:00,0.739643,0.145614,0.000000
29/10/2020,07:00:00,0.739659,0.149578,0.000000
29/10/2020,08:00:00,0.739676,0.153541,0.000000
29/10/2020,09:00:00,0.739693,0.157504,0.000000
29/10/2020,10:00:00,0.739710,0.161467,0.000000
29/10/2020,11:00:00,0.739728,0.165428,0.000000
29/10/2020,12:00:00,0.739746,0.169389,0.142738
29/10/2020,13:00:00,0.739407,0.173531,0.169031
29/10/2020,14:00:00,0.739003,0.177719,1.073986
29/10/2020,15:00:00,0.736338,0.183109,0.396810
29/10/2020,16:00:00,0.735366,0.187682,0.902392
29/10/2020,17:00:00,0.733134,0.192939,1.006126
29/10/2020,18:00:00,0.730645,0.198405,0.362933
29/10/2020,19:00:00,0.729761,0.203021,0.234842
29/10/2020,20:00:00,0.729197,0.207448,0.039689
29/10/2020,21:00:00,0.729120,0.211597,1.600087
29/10/2020,22:00:00,0.725159,0.218052,0.081368
29/10/2020,23:00:00,0.724979,0.222369,0.000000
30/10/2020,00:00:00,0.725004,0.226501,0.000000
30/10/2020,01:00:00,0.725029,0.237533,0.000000
30/10/2020,02:00:00,0.725056,0.248563,0.000000
30/10/2020,03:00:00,0.725084,0.259590,0.000000
30/10/2020,04:00:00,0.725112,0.270614,0.057094
30/10/2020,05:00:00,0.724999,0.281746,0.002906
30/10/2020,06:00:00,0.725023,0.292778,0.114188
30/10/2020,07:00:00,0.724770,0.304035,0.110485
30/10/2020,08:00:00,0.724527,0.315304,0.071935
30/10/2020,09:00:00,0.724381,0.326503,0.003390
30/10/2020,10:00:00,0.724409,0.337549,0.000000
30/10/2020,11:00:00,0.724446,0.348580,0.000000
30/10/2020,12:00:00,0.724485,0.359608,0.000000
30/10/2020,13:00:00,0.724525,0.370632,0.000000
30/10/2020,14:00:00,0.724566,0.381652,0.000000
30/10/2020,15:00:00,0.724608,0.392668,0.000000
30/10/2020,16:00:00,0.724651,0.403680,0.000000
30/10/2020,17:00:00,0.724696,0.414688,0.000000
30/10/2020,18:00:00,0.724742,0.425692,0.000000
30/10/2020,19:00:00,0.724789,0.436692,0.000000
30/10/2020,20:00:00,0.724837,0.447687,0.000000
30/10/2020,21:00:00,0.724887,0.458678,0.000000
30/10/2020,22:00:00,0.724937,0.469664,0.095159
30/10/2020,23:00:00,0.724750,0.480957,0.004843
31/10/2020,00:00:00,0.724790,0.491967,0.000000
31/10/2020,01:00:00,0.724843,0.474393,0.000000
31/10/2020,02:00:00,0.724894,0.456827,0.000000
31/10/2020,03:00:00,0.724942,0.439267,0.000000
31/10/2020,04:00:00,0.724989,0.421715,0.000000
31/10/2020,05:00:00,0.725034,0.404169,0.000000
31/10/2020,06:00:00,0.725077,0.386630,0.000000
31/10/2020,07:00:00,0.725119,0.369097,0.000000
31/10/2020,08:00:00,0.725158,0.351570,0.000000
31/10/2020,09:00:00,0.725195,0.334049,0.000000
31/10/2020,10:00:00,0.725231,0.316533,0.000000
31/10/2020,11:00:00,0.725264,0.299022,0.000000
31/10/2020,12:00:00,0.725296,0.281515,0.000000
31/10/2020,13:00:00,0.725326,0.264014,0.000000
31/10/2020,14:00:00,0.725353,0.246516,0.000000
31/10/2020,15:00:00,0.725379,0.229023,0.000000
31/10/2020,16:00:00,0.725403,0.211533,0.704154
31/10/2020,17:00:00,0.723673,0.194970,0.425987
31/10/2020,18:00:00,0.722633,0.177935,0.162594
31/10/2020,19:00:00,0.722247,0.160506,0.007264
31/10/2020,20:00:00,0.722244,0.142883,0.000000
31/10/2020,21:00:00,0.722259,0.125250,0.000000
31/10/2020,22:00:00,0.722272,0.107618,0.000000
31/10/2020,23:00:00,0.722282,0.089988,0.000000
01/11/2020,00:00:00,0.722291,0.072360,0.000000
01/11/2020,01:00:00,0.722300,0.083490,0.000000
01/11/2020,02:00:00,0.722309,0.094620,0.000000
01/11/2020,03:00:00,0.722320,0.105749,0.000000
01/11/2020,04:00:00,0.722332,0.116876,0.076123
01/11/2020,05:00:00,0.722156,0.128067,0.003874
01/11/2020,06:00:00,0.722160,0.139204,0.000000
01/11/2020,07:00:00,0.722176,0.150334,0.000000
01/11/2020,08:00:00,0.722193,0.161462,0.000000
01/11/2020,09:00:00,0.722211,0.172589,0.000000
01/11/2020,10:00:00,0.722231,0.183714,0.000000
01/11/2020,11:00:00,0.722252,0.194837,0.532880
01/11/2020,12:00:00,0.720948,0.206689,0.188887
01/11/2020,13:00:00,0.720501,0.218142,0.036784
01/11/2020,14:00:00,0.720433,0.229378,0.001453
01/11/2020,15:00:00,0.720455,0.240554,0.000000
01/11/2020,16:00:00,0.720482,0.251725,0.000000
01/11/2020,17:00:00,0.720510,0.262892,0.038058
01/11/2020,18:00:00,0.720443,0.274127,0.144675
01/11/2020,19:00:00,0.720113,0.285568,0.007264
01/11/2020,20:00:00,0.720125,0.296764,0.057094
01/11/2020,21:00:00,0.720015,0.308052,0.031456
01/11/2020,22:00:00,0.719969,0.319296,0.210792
01/11/2020,23:00:00,0.719480,0.330929,0.714816
02/11/2020,00:00:00,0.717740,0.343731,0.502110
02/11/2020,01:00:00,0.716531,0.349576,0.280656
02/11/2020,02:00:00,0.715871,0.354928,0.184357
02/11/2020,03:00:00,0.715451,0.360058,0.008717
02/11/2020,04:00:00,0.715468,0.364779,0.237897
02/11/2020,05:00:00,0.714916,0.370032,0.116780
02/11/2020,06:00:00,0.714665,0.375022,0.005327
02/11/2020,07:00:00,0.714692,0.379738,0.000000
02/11/2020,08:00:00,0.714734,0.384431,0.000000
02/11/2020,09:00:00,0.714776,0.389121,0.000000
02/11/2020,10:00:00,0.714819,0.393810,0.000000
02/11/2020,11:00:00,0.714862,0.398498,0.000000
02/11/2020,12:00:00,0.714906,0.403184,0.247404
02/11/2020,13:00:00,0.714334,0.408517,3.238410
02/11/2020,14:00:00,0.706364,0.421705,0.658996
02/11/2020,15:00:00,0.704779,0.428459,0.025190
02/11/2020,16:00:00,0.704762,0.433385,0.000000
02/11/2020,17:00:00,0.704809,0.438192,0.000000
02/11/2020,18:00:00,0.704857,0.442996,0.000000
02/11/2020,19:00:00,0.704906,0.447798,0.000000
02/11/2020,20:00:00,0.704955,0.452599,0.000000
02/11/2020,21:00:00,0.705005,0.457397,0.000000
02/11/2020,22:00:00,0.705055,0.462194,0.000000
02/11/2020,23:00:00,0.705105,0.466989,0.000000
03/11/2020,00:00:00,0.705157,0.471782,0.000000
03/11/2020,01:00:00,0.705208,0.470022,0.000000
03/11/2020,02:00:00,0.705259,0.468262,0.000000
03/11/2020,03:00:00,0.705310,0.466504,0.000000
03/11/2020,04:00:00,0.705361,0.464745,0.000000
03/11/2020,05:00:00,0.705411,0.462988,0.000000
03/11/2020,06:00:00,0.705462,0.461231,0.000000
03/11/2020,07:00:00,0.705512,0.459475,0.000000
03/11/2020,08:00:00,0.705562,0.457719,0.000000
03/11/2020,09:00:00,0.705612,0.455964,0.000000
03/11/2020,10:00:00,0.705661,0.454210,0.000000
03/11/2020,11:00:00,0.705711,0.452456,0.000000
03/11/2020,12:00:00,0.705760,0.450703,0.000000
03/11/2020,13:00:00,0.705809,0.448951,0.000000
03/11/2020,14:00:00,0.705858,0.447199,0.000000
03/11/2020,15:00:00,0.705907,0.445448,0.000000
03/11/2020,16:00:00,0.705955,0.443698,0.000000
03/11/2020,17:00:00,0.706004,0.441948,0.000000
03/11/2020,18:00:00,0.706052,0.440199,0.000000
03/11/2020,19:00:00,0.706100,0.438450,0.000000
03/11/2020,20:00:00,0.706147,0.436702,0.000000
03/11/2020,21:00:00,0.706195,0.434955,0.000000
03/11/2020,22:00:00,0.706242,0.433208,0.000000
03/11/2020,23:00:00,0.706289,0.431462,0.000000
04/11/2020,00:00:00,0.706336,0.429717,0.000000
04/11/2020,01:00:00,0.706383,0.424101,0.000000
04/11/2020,02:00:00,0.706429,0.418488,0.000000
04/11/2020,03:00:00,0.706474,0.412876,0.000000
04/11/2020,04:00:00,0.706519,0.407266,0.000000
04/11/2020,05:00:00,0.706563,0.401659,0.000000
04/11/2020,06:00:00,0.706606,0.396053,0.000000
04/11/2020,07:00:00,0.706649,0.390449,0.000000
04/11/2020,08:00:00,0.706692,0.384846,0.000000
04/11/2020,09:00:00,0.706733,0.379246,0.000000
04/11/2020,10:00:00,0.706774,0.373647,0.000000
04/11/2020,11:00:00,0.706815,0.368050,0.000000
04/11/2020,12:00:00,0.706855,0.362455,0.000000
04/11/2020,13:00:00,0.706894,0.356862,0.000000
04/11/2020,14:00:00,0.706932,0.351270,0.000000
04/11/2020,15:00:00,0.706970,0.345680,0.000000
04/11/2020,16:00:00,0.707008,0.340091,0.000000
04/11/2020,17:00:00,0.707044,0.334504,0.000000
04/11/2020,18:00:00,0.707081,0.328919,0.000000
04/11/2020,19:00:00,0.707116,0.323335,0.000000
04/11/2020,20:00:00,0.707151,0.317752,0.000000
04/11/2020,21:00:00,0.707186,0.312171,0.000000
04/11/2020,22:00:00,0.707219,0.306592,0.000000
04/11/2020,23:00:00,0.707252,0.301014,0.000000
05/11/2020,00:00:00,0.707285,0.295437,0.000000
05/11/2020,01:00:00,0.707318,0.302411,0.000000
05/11/2020,02:00:00,0.707351,0.309384,0.000000
05/11/2020,03:00:00,0.707385,0.316355,0.000000
05/11/2020,04:00:00,0.707420,0.323324,0.000000
05/11/2020,05:00:00,0.707456,0.330291,0.000000
05/11/2020,06:00:00,0.707492,0.337256,0.000000
05/11/2020,07:00:00,0.707529,0.344219,0.000000
05/11/2020,08:00:00,0.707567,0.351180,0.000000
05/11/2020,09:00:00,0.707606,0.358139,0.000000
05/11/2020,10:00:00,0.707645,0.365096,0.000000
05/11/2020,11:00:00,0.707685,0.372051,0.000000
05/11/2020,12:00:00,0.707726,0.379004,0.000000
05/11/2020,13:00:00,0.707768,0.385954,0.000000
05/11/2020,14:00:00,0.707811,0.392902,0.000000
05/11/2020,15:00:00,0.707854,0.399848,0.000000
05/11/2020,16:00:00,0.707898,0.406792,0.000000
05/11/2020,17:00:00,0.707943,0.413733,0.000000
05/11/2020,18:00:00,0.707988,0.420671,0.000000
05/11/2020,19:00:00,0.708034,0.427607,0.000000
05/11/2020,20:00:00,0.708081,0.434541,0.000000
05/11/2020,21:00:00,0.708129,0.441472,0.000000
05/11/2020,22:00:00,0.708178,0.448401,0.000000
05/11/2020,23:00:00,0.708227,0.455326,0.000000
06/11/2020,00:00:00,0.708277,0.462250,0.000000
06/11/2020,01:00:00,0.708327,0.460505,0.000000
06/11/2020,02:00:00,0.708378,0.458760,0.000000
06/11/2020,03:00:00,0.708427,0.457016,0.000000
06/11/2020,04:00:00,0.708477,0.455273,0.000000
06/11/2020,05:00:00,0.708527,0.453531,0.000000
06/11/2020,06:00:00,0.708576,0.451789,0.000000
06/11/2020,07:00:00,0.708625,0.450048,0.000000
06/11/2020,08:00:00,0.708674,0.448307,0.000000
06/11/2020,09:00:00,0.708723,0.446568,0.000000
06/11/2020,10:00:00,0.708772,0.444828,0.000000
06/11/2020,11:00:00,0.708820,0.443090,0.000000
06/11/2020,12:00:00,0.708868,0.441352,0.000000
06/11/2020,13:00:00,0.708916,0.439614,0.000000
06/11/2020,14:00:00,0.708964,0.437878,0.000000
06/11/2020,15:00:00,0.709012,0.436142,0.000000
06/11/2020,16:00:00,0.709059,0.434406,0.000000
06/11/2020,17:00:00,0.709107,0.432671,0.000000
06/11/2020,18:00:00,0.709154,0.430937,0.000000
06/11/2020,19:00:00,0.709201,0.429203,0.000000
06/11/2020,20:00:00,0.709247,0.427470,0.000000
06/11/2020,21:00:00,0.709294,0.425738,0.000000
06/11/2020,22:00:00,0.709340,0.424006,0.000000
06/11/2020,23:00:00,0.709386,0.422275,0.000000
07/11/2020,00:00:00,0.709432,0.420544,0.000000
07/11/2020,01:00:00,0.709478,0.415695,0.000000
07/11/2020,02:00:00,0.709523,0.410846,0.000000
07/11/2020,03:00:00,0.709567,0.406000,0.000000
07/11/2020,04:00:00,0.709612,0.401155,0.000000
07/11/2020,05:00:00,0.709655,0.396312,0.000000
07/11/2020,06:00:00,0.709698,0.391470,0.000000
07/11/2020,07:00:00,0.709740,0.386630,0.000000
07/11/2020,08:00:00,0.709782,0.381792,0.000000
07/11/2020,09:00:00,0.709824,0.376955,0.000000
07/11/2020,10:00:00,0.709864,0.372119,0.000000
07/11/2020,11:00:00,0.709905,0.367285,0.000000
07/11/2020,12:00:00,0.709945,0.362453,0.000000
07/11/2020,13:00:00,0.709984,0.357622,0.000000
07/11/2020,14:00:00,0.710023,0.352793,0.000000
07/11/2020,15:00:00,0.710061,0.347965,0.000000
07/11/2020,16:00:00,0.710098,0.343138,0.000000
07/11/2020,17:00:00,0.710136,0.338313,0.000000
07/11/2020,18:00:00,0.710172,0.333489,0.000000
07/11/2020,19:00:00,0.710208,0.328667,0.000000
07/11/2020,20:00:00,0.710244,0.323846,0.000000
07/11/2020,21:00:00,0.710279,0.319026,0.000000
07/11/2020,22:00:00,0.710313,0.314208,0.000000
07/11/2020,23:00:00,0.710347,0.309391,0.000000
08/11/2020,00:00:00,0.710381,0.304575,0.000000
08/11/2020,01:00:00,0.710414,0.305027,0.000000
08/11/2020,02:00:00,0.710447,0.305479,0.000000
08/11/2020,03:00:00,0.710481,0.305932,0.000000
08/11/2020,04:00:00,0.710514,0.306384,0.000000
08/11/2020,05:00:00,0.710548,0.306836,0.000000
08/11/2020,06:00:00,0.710581,0.307288,0.000000
08/11/2020,07:00:00,0.710615,0.307739,0.000000
08/11/2020,08:00:00,0.710648,0.308191,0.000000
08/11/2020,09:00:00,0.710682,0.308642,0.000000
08/11/2020,10:00:00,0.710716,0.309094,0.000000
08/11/2020,11:00:00,0.710749,0.309545,0.000000
08/11/2020,12:00:00,0.710783,0.309996,0.000000
08/11/2020,13:00:00,0.710817,0.310447,0.000000
08/11/2020,14:00:00,0.710851,0.310898,0.000000
08/11/2020,15:00:00,0.710885,0.311349,0.000000
08/11/2020,16:00:00,0.710919,0.311799,0.000000
08/11/2020,17:00:00,0.710953,0.312250,0.000000
08/11/2020,18:00:00,0.710987,0.312700,0.000000
08/11/2020,19:00:00,0.711021,0.313150,0.000000
08/11/2020,20:00:00,0.711055,0.313600,0.000000
08/11/2020,21:00:00,0.711089,0.314050,0.000000
08/11/2020,22:00:00,0.711124,0.314500,0.000000
08/11/2020,23:00:00,0.711158,0.314950,0.000000
09/11/2020,00:00:00,0.711192,0.315399,0.000000
09/11/2020,01:00:00,0.711227,0.313699,0.000000
09/11/2020,02:00:00,0.711261,0.311998,0.000000
09/11/2020,03:00:00,0.711295,0.310299,0.000000
09/11/2020,04:00:00,0.711329,0.308599,0.000000
09/11/2020,05:00:00,0.711362,0.306900,0.000000
09/11/2020,06:00:00,0.711395,0.305202,0.000000
09/11/2020,07:00:00,0.711429,0.303504,0.000000
09/11/2020,08:00:00,0.711462,0.301806,0.000000
09/11/2020,09:00:00,0.711494,0.300109,0.000000
09/11/2020,10:00:00,0.711527,0.298412,0.000000
09/11/2020,11:00:00,0.711560,0.296716,0.000000
09/11/2020,12:00:00,0.711592,0.295020,0.000000
09/11/2020,13:00:00,0.711624,0.293325,0.000000
09/11/2020,14:00:00,0.711656,0.291629,0.000000
09/11/2020,15:00:00,0.711688,0.289935,0.000000
09/11/2020,16:00:00,0.711719,0.288241,0.000000
09/11/2020,17:00:00,0.711750,0.286547,0.000000
