Page title is, "Subcatchment Minderhoutplus Cal-S421, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.759858,0.459023,0.001453
21/10/2020,11:00:00,0.759902,0.436823,0.000000
21/10/2020,12:00:00,0.759947,0.414619,0.000000
21/10/2020,13:00:00,0.759990,0.392425,0.000000
21/10/2020,14:00:00,0.760030,0.370240,0.000000
21/10/2020,15:00:00,0.760068,0.348064,0.000000
21/10/2020,16:00:00,0.760104,0.325896,0.000000
21/10/2020,17:00:00,0.760138,0.303736,0.000000
21/10/2020,18:00:00,0.760169,0.281583,0.000000
21/10/2020,19:00:00,0.760197,0.259437,0.000000
21/10/2020,20:00:00,0.760224,0.237297,0.000000
21/10/2020,21:00:00,0.760248,0.215162,0.000000
21/10/2020,22:00:00,0.760269,0.193032,0.000000
21/10/2020,23:00:00,0.760289,0.170907,0.000000
22/10/2020,00:00:00,0.760305,0.148786,0.000000
22/10/2020,01:00:00,0.760322,0.153944,0.000000
22/10/2020,02:00:00,0.760338,0.159101,0.000000
22/10/2020,03:00:00,0.760355,0.164258,0.000000
22/10/2020,04:00:00,0.760373,0.169413,0.000000
22/10/2020,05:00:00,0.760391,0.174567,0.000000
22/10/2020,06:00:00,0.760410,0.179721,0.000000
22/10/2020,07:00:00,0.760430,0.184873,0.000000
22/10/2020,08:00:00,0.760449,0.190025,0.000000
22/10/2020,09:00:00,0.760470,0.195175,0.000000
22/10/2020,10:00:00,0.760491,0.200324,0.000000
22/10/2020,11:00:00,0.760512,0.205472,0.000000
22/10/2020,12:00:00,0.760535,0.210619,0.000000
22/10/2020,13:00:00,0.760557,0.215765,0.000000
22/10/2020,14:00:00,0.760580,0.220910,0.000000
22/10/2020,15:00:00,0.760604,0.226054,0.000000
22/10/2020,16:00:00,0.760628,0.231196,0.000000
22/10/2020,17:00:00,0.760653,0.236337,0.000000
22/10/2020,18:00:00,0.760679,0.241476,0.000000
22/10/2020,19:00:00,0.760705,0.246615,0.000000
22/10/2020,20:00:00,0.760731,0.251752,0.000000
22/10/2020,21:00:00,0.760758,0.256887,0.000000
22/10/2020,22:00:00,0.760786,0.262022,0.000000
22/10/2020,23:00:00,0.760814,0.267154,0.000000
23/10/2020,00:00:00,0.760842,0.272286,0.000000
23/10/2020,01:00:00,0.760871,0.267309,0.000000
23/10/2020,02:00:00,0.760899,0.262334,0.000000
23/10/2020,03:00:00,0.760927,0.257361,0.000000
23/10/2020,04:00:00,0.760954,0.252389,0.000000
23/10/2020,05:00:00,0.760980,0.247418,0.066608
23/10/2020,06:00:00,0.760838,0.242582,0.003390
23/10/2020,07:00:00,0.760854,0.237621,0.028547
23/10/2020,08:00:00,0.760807,0.232706,0.001453
23/10/2020,09:00:00,0.760828,0.227741,0.000000
23/10/2020,10:00:00,0.760852,0.222772,0.000000
23/10/2020,11:00:00,0.760875,0.217805,0.000000
23/10/2020,12:00:00,0.760898,0.212838,0.000000
23/10/2020,13:00:00,0.760920,0.207873,0.000000
23/10/2020,14:00:00,0.760942,0.202909,0.000000
23/10/2020,15:00:00,0.760963,0.197946,0.000000
23/10/2020,16:00:00,0.760984,0.192983,0.000000
23/10/2020,17:00:00,0.761004,0.188022,0.000000
23/10/2020,18:00:00,0.761024,0.183062,0.000000
23/10/2020,19:00:00,0.761043,0.178103,0.000000
23/10/2020,20:00:00,0.761062,0.173145,0.000000
23/10/2020,21:00:00,0.761080,0.168188,0.000000
23/10/2020,22:00:00,0.761097,0.163232,0.000000
23/10/2020,23:00:00,0.761115,0.158276,0.000000
24/10/2020,00:00:00,0.761131,0.153321,0.000000
24/10/2020,01:00:00,0.761147,0.150222,0.000000
24/10/2020,02:00:00,0.761163,0.147123,0.000000
24/10/2020,03:00:00,0.761178,0.144025,0.076126
24/10/2020,04:00:00,0.761001,0.141016,0.003874
24/10/2020,05:00:00,0.761006,0.137923,0.000000
24/10/2020,06:00:00,0.761020,0.134825,0.028547
24/10/2020,07:00:00,0.760962,0.131757,0.106126
24/10/2020,08:00:00,0.760707,0.128772,0.005327
24/10/2020,09:00:00,0.760707,0.125679,0.000000
24/10/2020,10:00:00,0.760721,0.122578,0.000000
24/10/2020,11:00:00,0.760733,0.119478,0.000000
24/10/2020,12:00:00,0.760746,0.116378,0.000000
24/10/2020,13:00:00,0.760758,0.113278,0.076126
24/10/2020,14:00:00,0.760577,0.110248,0.003874
24/10/2020,15:00:00,0.760579,0.107152,0.000000
24/10/2020,16:00:00,0.760590,0.104051,0.000000
24/10/2020,17:00:00,0.760601,0.100951,0.000000
24/10/2020,18:00:00,0.760612,0.097851,0.000000
24/10/2020,19:00:00,0.760622,0.094751,0.000000
24/10/2020,20:00:00,0.760632,0.091651,0.000000
24/10/2020,21:00:00,0.760641,0.088552,0.000000
24/10/2020,22:00:00,0.760651,0.085453,0.000000
24/10/2020,23:00:00,0.760659,0.082355,0.000000
25/10/2020,00:00:00,0.760668,0.079256,0.000000
25/10/2020,01:00:00,0.760677,0.092463,0.000000
25/10/2020,02:00:00,0.760688,0.105668,0.000000
25/10/2020,03:00:00,0.760700,0.118872,0.000000
25/10/2020,04:00:00,0.760713,0.132074,0.047576
25/10/2020,05:00:00,0.760607,0.145332,0.211768
25/10/2020,06:00:00,0.760088,0.158813,0.581596
25/10/2020,07:00:00,0.758635,0.172866,0.029061
25/10/2020,08:00:00,0.758581,0.186221,0.000000
25/10/2020,09:00:00,0.758601,0.199510,0.000000
25/10/2020,10:00:00,0.758623,0.212795,0.028547
25/10/2020,11:00:00,0.758574,0.226130,0.020482
25/10/2020,12:00:00,0.758547,0.239454,0.000969
25/10/2020,13:00:00,0.758570,0.252738,0.000000
25/10/2020,14:00:00,0.758598,0.266016,0.000000
25/10/2020,15:00:00,0.758627,0.279290,0.000000
25/10/2020,16:00:00,0.758657,0.292560,0.000000
25/10/2020,17:00:00,0.758689,0.305826,0.000000
25/10/2020,18:00:00,0.758722,0.319088,0.000000
25/10/2020,19:00:00,0.758757,0.332345,0.000000
25/10/2020,20:00:00,0.758793,0.345598,0.000000
25/10/2020,21:00:00,0.758830,0.358846,0.342567
25/10/2020,22:00:00,0.758003,0.373126,0.055499
25/10/2020,23:00:00,0.757903,0.386606,0.001937
26/10/2020,00:00:00,0.757940,0.399894,0.000000
26/10/2020,01:00:00,0.757982,0.392758,0.000000
26/10/2020,02:00:00,0.758023,0.385625,0.000000
26/10/2020,03:00:00,0.758064,0.378495,0.000000
26/10/2020,04:00:00,0.758104,0.371367,0.000000
26/10/2020,05:00:00,0.758143,0.364242,0.000000
26/10/2020,06:00:00,0.758181,0.357121,0.000000
26/10/2020,07:00:00,0.758219,0.350001,0.000000
26/10/2020,08:00:00,0.758255,0.342885,0.000000
26/10/2020,09:00:00,0.758291,0.335771,0.000000
26/10/2020,10:00:00,0.758327,0.328659,0.000000
26/10/2020,11:00:00,0.758361,0.321550,0.000000
26/10/2020,12:00:00,0.758395,0.314443,0.000000
26/10/2020,13:00:00,0.758428,0.307339,0.000000
26/10/2020,14:00:00,0.758460,0.300237,0.000000
26/10/2020,15:00:00,0.758492,0.293137,0.000000
26/10/2020,16:00:00,0.758522,0.286039,0.000000
26/10/2020,17:00:00,0.758552,0.278944,0.000000
26/10/2020,18:00:00,0.758582,0.271850,0.000000
26/10/2020,19:00:00,0.758610,0.264759,0.000000
26/10/2020,20:00:00,0.758638,0.257669,0.000000
26/10/2020,21:00:00,0.758665,0.250582,0.000000
26/10/2020,22:00:00,0.758691,0.243496,0.000000
26/10/2020,23:00:00,0.758716,0.236412,0.000000
27/10/2020,00:00:00,0.758741,0.229330,0.028543
27/10/2020,01:00:00,0.758693,0.232066,0.001453
27/10/2020,02:00:00,0.758714,0.234752,0.000000
27/10/2020,03:00:00,0.758739,0.237433,0.000000
27/10/2020,04:00:00,0.758765,0.240113,0.000000
27/10/2020,05:00:00,0.758790,0.242793,0.000000
27/10/2020,06:00:00,0.758816,0.245472,0.000000
27/10/2020,07:00:00,0.758843,0.248150,0.000000
27/10/2020,08:00:00,0.758869,0.250827,0.028551
27/10/2020,09:00:00,0.758823,0.253563,0.001453
27/10/2020,10:00:00,0.758847,0.256245,0.000000
27/10/2020,11:00:00,0.758874,0.258921,0.000000
27/10/2020,12:00:00,0.758902,0.261596,0.000000
27/10/2020,13:00:00,0.758930,0.264271,0.000000
27/10/2020,14:00:00,0.758958,0.266944,0.000000
27/10/2020,15:00:00,0.758986,0.269617,0.000000
27/10/2020,16:00:00,0.759015,0.272290,0.038065
27/10/2020,17:00:00,0.758948,0.275047,0.277892
27/10/2020,18:00:00,0.758275,0.278350,0.014044
27/10/2020,19:00:00,0.758269,0.281077,1.322679
27/10/2020,20:00:00,0.754958,0.286792,0.333756
27/10/2020,21:00:00,0.754146,0.290354,0.289515
27/10/2020,22:00:00,0.753446,0.293761,0.014044
27/10/2020,23:00:00,0.753442,0.296531,0.000000
28/10/2020,00:00:00,0.753474,0.299249,0.000000
28/10/2020,01:00:00,0.753505,0.291612,0.000000
28/10/2020,02:00:00,0.753536,0.283976,0.000000
28/10/2020,03:00:00,0.753565,0.276343,0.038065
28/10/2020,04:00:00,0.753498,0.268794,0.782222
28/10/2020,05:00:00,0.751553,0.262777,0.039719
28/10/2020,06:00:00,0.751480,0.255225,0.352077
28/10/2020,07:00:00,0.750619,0.248231,0.046469
28/10/2020,08:00:00,0.750528,0.240640,0.001453
28/10/2020,09:00:00,0.750549,0.232946,0.000000
28/10/2020,10:00:00,0.750573,0.225249,0.000000
28/10/2020,11:00:00,0.750597,0.217554,0.000000
28/10/2020,12:00:00,0.750620,0.209861,0.000000
28/10/2020,13:00:00,0.750641,0.202169,0.000000
28/10/2020,14:00:00,0.750663,0.194478,0.000000
28/10/2020,15:00:00,0.750683,0.186790,0.256918
28/10/2020,16:00:00,0.750054,0.179460,2.192169
28/10/2020,17:00:00,0.744554,0.174672,0.386864
28/10/2020,18:00:00,0.743600,0.167406,0.860944
28/10/2020,19:00:00,0.741453,0.160590,0.214383
28/10/2020,20:00:00,0.740931,0.152955,0.008717
28/10/2020,21:00:00,0.740925,0.145053,0.000000
28/10/2020,22:00:00,0.740939,0.137135,0.000000
28/10/2020,23:00:00,0.740954,0.129217,0.000000
29/10/2020,00:00:00,0.740967,0.121301,0.104673
29/10/2020,01:00:00,0.740717,0.125349,0.100486
29/10/2020,02:00:00,0.740478,0.129400,0.004843
29/10/2020,03:00:00,0.740480,0.133364,0.000000
29/10/2020,04:00:00,0.740494,0.137319,0.000000
29/10/2020,05:00:00,0.740509,0.141274,0.000000
29/10/2020,06:00:00,0.740524,0.145228,0.000000
29/10/2020,07:00:00,0.740540,0.149182,0.000000
29/10/2020,08:00:00,0.740556,0.153135,0.000000
29/10/2020,09:00:00,0.740572,0.157088,0.000000
29/10/2020,10:00:00,0.740589,0.161040,0.000000
29/10/2020,11:00:00,0.740606,0.164991,0.000000
29/10/2020,12:00:00,0.740624,0.168942,0.142738
29/10/2020,13:00:00,0.740283,0.173074,0.169031
29/10/2020,14:00:00,0.739877,0.177253,1.073986
29/10/2020,15:00:00,0.737201,0.182642,0.396810
29/10/2020,16:00:00,0.736225,0.187208,0.902392
29/10/2020,17:00:00,0.733983,0.192463,1.006126
29/10/2020,18:00:00,0.731483,0.197927,0.362933
29/10/2020,19:00:00,0.730596,0.202537,0.234842
29/10/2020,20:00:00,0.730029,0.206956,0.039689
29/10/2020,21:00:00,0.729952,0.211095,1.600087
29/10/2020,22:00:00,0.725973,0.217555,0.081368
29/10/2020,23:00:00,0.725793,0.221864,0.000000
30/10/2020,00:00:00,0.725817,0.225986,0.000000
30/10/2020,01:00:00,0.725841,0.236994,0.000000
30/10/2020,02:00:00,0.725867,0.247999,0.000000
30/10/2020,03:00:00,0.725894,0.259001,0.000000
30/10/2020,04:00:00,0.725922,0.270001,0.057094
30/10/2020,05:00:00,0.725808,0.281109,0.002906
30/10/2020,06:00:00,0.725831,0.292117,0.114188
30/10/2020,07:00:00,0.725577,0.303350,0.110485
30/10/2020,08:00:00,0.725333,0.314595,0.071935
30/10/2020,09:00:00,0.725187,0.325770,0.003390
30/10/2020,10:00:00,0.725213,0.336792,0.000000
30/10/2020,11:00:00,0.725250,0.347800,0.000000
30/10/2020,12:00:00,0.725287,0.358803,0.000000
30/10/2020,13:00:00,0.725326,0.369803,0.000000
30/10/2020,14:00:00,0.725366,0.380800,0.000000
30/10/2020,15:00:00,0.725407,0.391792,0.000000
30/10/2020,16:00:00,0.725449,0.402781,0.000000
30/10/2020,17:00:00,0.725492,0.413766,0.000000
30/10/2020,18:00:00,0.725537,0.424747,0.000000
30/10/2020,19:00:00,0.725583,0.435724,0.000000
30/10/2020,20:00:00,0.725629,0.446696,0.000000
30/10/2020,21:00:00,0.725677,0.457664,0.000000
30/10/2020,22:00:00,0.725727,0.468627,0.095159
30/10/2020,23:00:00,0.725538,0.479898,0.004843
31/10/2020,00:00:00,0.725577,0.490885,0.000000
31/10/2020,01:00:00,0.725629,0.473352,0.000000
31/10/2020,02:00:00,0.725678,0.455825,0.000000
31/10/2020,03:00:00,0.725725,0.438306,0.000000
31/10/2020,04:00:00,0.725771,0.420793,0.000000
31/10/2020,05:00:00,0.725815,0.403287,0.000000
31/10/2020,06:00:00,0.725857,0.385788,0.000000
31/10/2020,07:00:00,0.725897,0.368294,0.000000
31/10/2020,08:00:00,0.725935,0.350806,0.000000
31/10/2020,09:00:00,0.725971,0.333323,0.000000
31/10/2020,10:00:00,0.726005,0.315846,0.000000
31/10/2020,11:00:00,0.726038,0.298374,0.000000
31/10/2020,12:00:00,0.726069,0.280906,0.000000
31/10/2020,13:00:00,0.726098,0.263443,0.000000
31/10/2020,14:00:00,0.726125,0.245984,0.000000
31/10/2020,15:00:00,0.726150,0.228528,0.000000
31/10/2020,16:00:00,0.726173,0.211077,0.704154
31/10/2020,17:00:00,0.724435,0.194557,0.425987
31/10/2020,18:00:00,0.723391,0.177562,0.162594
31/10/2020,19:00:00,0.723003,0.160171,0.007264
31/10/2020,20:00:00,0.723000,0.142585,0.000000
31/10/2020,21:00:00,0.723014,0.124989,0.000000
31/10/2020,22:00:00,0.723027,0.107394,0.000000
31/10/2020,23:00:00,0.723037,0.089801,0.000000
01/11/2020,00:00:00,0.723046,0.072209,0.000000
01/11/2020,01:00:00,0.723054,0.083317,0.000000
01/11/2020,02:00:00,0.723064,0.094423,0.000000
01/11/2020,03:00:00,0.723074,0.105528,0.000000
01/11/2020,04:00:00,0.723086,0.116633,0.076123
01/11/2020,05:00:00,0.722909,0.127802,0.003874
01/11/2020,06:00:00,0.722913,0.138915,0.000000
01/11/2020,07:00:00,0.722928,0.150022,0.000000
01/11/2020,08:00:00,0.722945,0.161127,0.000000
01/11/2020,09:00:00,0.722963,0.172231,0.000000
01/11/2020,10:00:00,0.722982,0.183333,0.000000
01/11/2020,11:00:00,0.723002,0.194434,0.532880
01/11/2020,12:00:00,0.721693,0.206267,0.188887
01/11/2020,13:00:00,0.721244,0.217699,0.036784
01/11/2020,14:00:00,0.721175,0.228913,0.001453
01/11/2020,15:00:00,0.721196,0.240067,0.000000
01/11/2020,16:00:00,0.721222,0.251215,0.000000
01/11/2020,17:00:00,0.721250,0.262360,0.038058
01/11/2020,18:00:00,0.721183,0.273573,0.144675
01/11/2020,19:00:00,0.720851,0.284992,0.007264
01/11/2020,20:00:00,0.720863,0.296166,0.057094
01/11/2020,21:00:00,0.720752,0.307433,0.031456
01/11/2020,22:00:00,0.720706,0.318654,0.210792
01/11/2020,23:00:00,0.720214,0.330267,0.714816
02/11/2020,00:00:00,0.718468,0.343056,0.502110
02/11/2020,01:00:00,0.717253,0.348898,0.280656
02/11/2020,02:00:00,0.716590,0.354245,0.184357
02/11/2020,03:00:00,0.716168,0.359369,0.008717
02/11/2020,04:00:00,0.716184,0.364081,0.237897
02/11/2020,05:00:00,0.715630,0.369328,0.116780
02/11/2020,06:00:00,0.715378,0.374311,0.005327
02/11/2020,07:00:00,0.715404,0.379018,0.000000
02/11/2020,08:00:00,0.715445,0.383703,0.000000
02/11/2020,09:00:00,0.715486,0.388386,0.000000
02/11/2020,10:00:00,0.715527,0.393067,0.000000
02/11/2020,11:00:00,0.715569,0.397747,0.000000
02/11/2020,12:00:00,0.715612,0.402425,0.247404
02/11/2020,13:00:00,0.715038,0.407754,3.238410
02/11/2020,14:00:00,0.707033,0.420981,0.658996
02/11/2020,15:00:00,0.705442,0.427738,0.025190
02/11/2020,16:00:00,0.705424,0.432656,0.000000
02/11/2020,17:00:00,0.705470,0.437457,0.000000
02/11/2020,18:00:00,0.705517,0.442254,0.000000
02/11/2020,19:00:00,0.705564,0.447049,0.000000
02/11/2020,20:00:00,0.705612,0.451843,0.000000
02/11/2020,21:00:00,0.705660,0.456635,0.000000
02/11/2020,22:00:00,0.705709,0.461425,0.000000
02/11/2020,23:00:00,0.705758,0.466214,0.000000
03/11/2020,00:00:00,0.705808,0.471000,0.000000
03/11/2020,01:00:00,0.705858,0.469245,0.000000
03/11/2020,02:00:00,0.705908,0.467489,0.000000
03/11/2020,03:00:00,0.705957,0.465735,0.000000
03/11/2020,04:00:00,0.706007,0.463981,0.000000
03/11/2020,05:00:00,0.706056,0.462228,0.000000
03/11/2020,06:00:00,0.706105,0.460476,0.000000
03/11/2020,07:00:00,0.706154,0.458724,0.000000
03/11/2020,08:00:00,0.706202,0.456973,0.000000
03/11/2020,09:00:00,0.706251,0.455222,0.000000
03/11/2020,10:00:00,0.706299,0.453472,0.000000
03/11/2020,11:00:00,0.706347,0.451723,0.000000
03/11/2020,12:00:00,0.706395,0.449974,0.000000
03/11/2020,13:00:00,0.706442,0.448226,0.000000
03/11/2020,14:00:00,0.706490,0.446478,0.000000
03/11/2020,15:00:00,0.706537,0.444731,0.000000
03/11/2020,16:00:00,0.706584,0.442985,0.000000
03/11/2020,17:00:00,0.706631,0.441240,0.000000
03/11/2020,18:00:00,0.706678,0.439495,0.000000
03/11/2020,19:00:00,0.706725,0.437750,0.000000
03/11/2020,20:00:00,0.706771,0.436006,0.000000
03/11/2020,21:00:00,0.706817,0.434263,0.000000
03/11/2020,22:00:00,0.706863,0.432520,0.000000
03/11/2020,23:00:00,0.706909,0.430778,0.000000
04/11/2020,00:00:00,0.706955,0.429037,0.000000
04/11/2020,01:00:00,0.707000,0.423432,0.000000
04/11/2020,02:00:00,0.707045,0.417828,0.000000
04/11/2020,03:00:00,0.707089,0.412227,0.000000
04/11/2020,04:00:00,0.707132,0.406627,0.000000
04/11/2020,05:00:00,0.707175,0.401029,0.000000
04/11/2020,06:00:00,0.707217,0.395433,0.000000
04/11/2020,07:00:00,0.707259,0.389839,0.000000
04/11/2020,08:00:00,0.707300,0.384247,0.000000
04/11/2020,09:00:00,0.707341,0.378656,0.000000
04/11/2020,10:00:00,0.707380,0.373067,0.000000
04/11/2020,11:00:00,0.707420,0.367480,0.000000
04/11/2020,12:00:00,0.707458,0.361894,0.000000
04/11/2020,13:00:00,0.707497,0.356310,0.000000
04/11/2020,14:00:00,0.707534,0.350728,0.000000
04/11/2020,15:00:00,0.707571,0.345147,0.000000
04/11/2020,16:00:00,0.707607,0.339568,0.000000
04/11/2020,17:00:00,0.707643,0.333990,0.000000
04/11/2020,18:00:00,0.707678,0.328414,0.000000
04/11/2020,19:00:00,0.707713,0.322839,0.000000
04/11/2020,20:00:00,0.707747,0.317266,0.000000
04/11/2020,21:00:00,0.707780,0.311695,0.000000
04/11/2020,22:00:00,0.707813,0.306124,0.000000
04/11/2020,23:00:00,0.707845,0.300555,0.000000
05/11/2020,00:00:00,0.707877,0.294988,0.000000
05/11/2020,01:00:00,0.707909,0.301952,0.000000
05/11/2020,02:00:00,0.707941,0.308915,0.000000
05/11/2020,03:00:00,0.707974,0.315876,0.000000
05/11/2020,04:00:00,0.708008,0.322835,0.000000
05/11/2020,05:00:00,0.708043,0.329792,0.000000
05/11/2020,06:00:00,0.708078,0.336748,0.000000
05/11/2020,07:00:00,0.708114,0.343701,0.000000
05/11/2020,08:00:00,0.708151,0.350653,0.000000
05/11/2020,09:00:00,0.708189,0.357602,0.000000
05/11/2020,10:00:00,0.708227,0.364550,0.000000
05/11/2020,11:00:00,0.708266,0.371495,0.000000
05/11/2020,12:00:00,0.708306,0.378438,0.000000
05/11/2020,13:00:00,0.708347,0.385379,0.000000
05/11/2020,14:00:00,0.708388,0.392318,0.000000
05/11/2020,15:00:00,0.708430,0.399255,0.000000
05/11/2020,16:00:00,0.708473,0.406189,0.000000
05/11/2020,17:00:00,0.708516,0.413121,0.000000
05/11/2020,18:00:00,0.708560,0.420051,0.000000
05/11/2020,19:00:00,0.708605,0.426978,0.000000
05/11/2020,20:00:00,0.708651,0.433903,0.000000
05/11/2020,21:00:00,0.708698,0.440825,0.000000
05/11/2020,22:00:00,0.708745,0.447745,0.000000
05/11/2020,23:00:00,0.708793,0.454662,0.000000
06/11/2020,00:00:00,0.708841,0.461577,0.000000
06/11/2020,01:00:00,0.708890,0.459835,0.000000
06/11/2020,02:00:00,0.708939,0.458095,0.000000
06/11/2020,03:00:00,0.708988,0.456355,0.000000
06/11/2020,04:00:00,0.709036,0.454616,0.000000
06/11/2020,05:00:00,0.709084,0.452878,0.000000
06/11/2020,06:00:00,0.709132,0.451140,0.000000
06/11/2020,07:00:00,0.709180,0.449403,0.000000
06/11/2020,08:00:00,0.709228,0.447666,0.000000
06/11/2020,09:00:00,0.709275,0.445930,0.000000
06/11/2020,10:00:00,0.709322,0.444195,0.000000
06/11/2020,11:00:00,0.709369,0.442460,0.000000
06/11/2020,12:00:00,0.709416,0.440726,0.000000
06/11/2020,13:00:00,0.709463,0.438993,0.000000
06/11/2020,14:00:00,0.709509,0.437260,0.000000
06/11/2020,15:00:00,0.709556,0.435527,0.000000
06/11/2020,16:00:00,0.709602,0.433796,0.000000
06/11/2020,17:00:00,0.709648,0.432065,0.000000
06/11/2020,18:00:00,0.709694,0.430334,0.000000
06/11/2020,19:00:00,0.709739,0.428604,0.000000
06/11/2020,20:00:00,0.709785,0.426875,0.000000
06/11/2020,21:00:00,0.709830,0.425146,0.000000
06/11/2020,22:00:00,0.709875,0.423418,0.000000
06/11/2020,23:00:00,0.709920,0.421691,0.000000
07/11/2020,00:00:00,0.709964,0.419964,0.000000
07/11/2020,01:00:00,0.710009,0.415122,0.000000
07/11/2020,02:00:00,0.710053,0.410281,0.000000
07/11/2020,03:00:00,0.710096,0.405443,0.000000
07/11/2020,04:00:00,0.710139,0.400606,0.000000
07/11/2020,05:00:00,0.710181,0.395770,0.000000
07/11/2020,06:00:00,0.710223,0.390936,0.000000
07/11/2020,07:00:00,0.710264,0.386104,0.000000
07/11/2020,08:00:00,0.710305,0.381273,0.000000
07/11/2020,09:00:00,0.710345,0.376444,0.000000
07/11/2020,10:00:00,0.710385,0.371616,0.000000
07/11/2020,11:00:00,0.710424,0.366790,0.000000
07/11/2020,12:00:00,0.710463,0.361965,0.000000
07/11/2020,13:00:00,0.710501,0.357141,0.000000
07/11/2020,14:00:00,0.710538,0.352319,0.000000
07/11/2020,15:00:00,0.710575,0.347499,0.000000
07/11/2020,16:00:00,0.710612,0.342680,0.000000
07/11/2020,17:00:00,0.710648,0.337862,0.000000
07/11/2020,18:00:00,0.710684,0.333045,0.000000
07/11/2020,19:00:00,0.710719,0.328230,0.000000
07/11/2020,20:00:00,0.710754,0.323416,0.000000
07/11/2020,21:00:00,0.710788,0.318603,0.000000
07/11/2020,22:00:00,0.710821,0.313792,0.000000
07/11/2020,23:00:00,0.710854,0.308982,0.000000
08/11/2020,00:00:00,0.710887,0.304173,0.000000
08/11/2020,01:00:00,0.710919,0.304626,0.000000
08/11/2020,02:00:00,0.710951,0.305078,0.000000
08/11/2020,03:00:00,0.710984,0.305530,0.000000
08/11/2020,04:00:00,0.711016,0.305983,0.000000
08/11/2020,05:00:00,0.711049,0.306435,0.000000
08/11/2020,06:00:00,0.711081,0.306887,0.000000
08/11/2020,07:00:00,0.711114,0.307338,0.000000
08/11/2020,08:00:00,0.711147,0.307790,0.000000
08/11/2020,09:00:00,0.711179,0.308242,0.000000
08/11/2020,10:00:00,0.711212,0.308693,0.000000
08/11/2020,11:00:00,0.711245,0.309145,0.000000
08/11/2020,12:00:00,0.711278,0.309596,0.000000
08/11/2020,13:00:00,0.711311,0.310047,0.000000
08/11/2020,14:00:00,0.711344,0.310498,0.000000
08/11/2020,15:00:00,0.711377,0.310949,0.000000
08/11/2020,16:00:00,0.711410,0.311399,0.000000
08/11/2020,17:00:00,0.711443,0.311850,0.000000
08/11/2020,18:00:00,0.711476,0.312300,0.000000
08/11/2020,19:00:00,0.711509,0.312751,0.000000
08/11/2020,20:00:00,0.711542,0.313201,0.000000
08/11/2020,21:00:00,0.711576,0.313651,0.000000
08/11/2020,22:00:00,0.711609,0.314101,0.000000
08/11/2020,23:00:00,0.711642,0.314551,0.000000
09/11/2020,00:00:00,0.711676,0.315001,0.000000
09/11/2020,01:00:00,0.711709,0.313303,0.000000
09/11/2020,02:00:00,0.711742,0.311605,0.000000
09/11/2020,03:00:00,0.711775,0.309908,0.000000
09/11/2020,04:00:00,0.711808,0.308212,0.000000
09/11/2020,05:00:00,0.711841,0.306516,0.000000
09/11/2020,06:00:00,0.711873,0.304820,0.000000
09/11/2020,07:00:00,0.711905,0.303125,0.000000
09/11/2020,08:00:00,0.711938,0.301430,0.000000
09/11/2020,09:00:00,0.711969,0.299736,0.000000
09/11/2020,10:00:00,0.712001,0.298042,0.000000
09/11/2020,11:00:00,0.712033,0.296348,0.000000
09/11/2020,12:00:00,0.712064,0.294655,0.000000
09/11/2020,13:00:00,0.712095,0.292962,0.000000
09/11/2020,14:00:00,0.712126,0.291270,0.000000
09/11/2020,15:00:00,0.712157,0.289578,0.000000
09/11/2020,16:00:00,0.712188,0.287886,0.000000
09/11/2020,17:00:00,0.712218,0.286195,0.000000
