Page title is, "Subcatchment Minderhoutplus Cal-S442, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
21/10/2020,10:00:00,0.102936,0.000513,0.001453
21/10/2020,11:00:00,0.100116,0.000513,0.000000
21/10/2020,12:00:00,0.097374,0.000513,0.000000
21/10/2020,13:00:00,0.094706,0.000512,0.000000
21/10/2020,14:00:00,0.092111,0.000512,0.000000
21/10/2020,15:00:00,0.089588,0.000511,0.000000
21/10/2020,16:00:00,0.087134,0.000511,0.000000
21/10/2020,17:00:00,0.084747,0.000510,0.000000
21/10/2020,18:00:00,0.082425,0.000510,0.000000
21/10/2020,19:00:00,0.080167,0.000510,0.000000
21/10/2020,20:00:00,0.077971,0.000509,0.000000
21/10/2020,21:00:00,0.075835,0.000509,0.000000
21/10/2020,22:00:00,0.073757,0.000508,0.000000
21/10/2020,23:00:00,0.071736,0.000508,0.000000
22/10/2020,00:00:00,0.069771,0.000507,0.000000
22/10/2020,01:00:00,0.067860,0.000507,0.000000
22/10/2020,02:00:00,0.066001,0.000507,0.000000
22/10/2020,03:00:00,0.064193,0.000506,0.000000
22/10/2020,04:00:00,0.062434,0.000506,0.000000
22/10/2020,05:00:00,0.060724,0.000505,0.000000
22/10/2020,06:00:00,0.059060,0.000505,0.000000
22/10/2020,07:00:00,0.057442,0.000504,0.000000
22/10/2020,08:00:00,0.055868,0.000504,0.000000
22/10/2020,09:00:00,0.054338,0.000504,0.000000
22/10/2020,10:00:00,0.052849,0.000503,0.000000
22/10/2020,11:00:00,0.051401,0.000503,0.000000
22/10/2020,12:00:00,0.049993,0.000502,0.000000
22/10/2020,13:00:00,0.048624,0.000502,0.000000
22/10/2020,14:00:00,0.047292,0.000502,0.000000
22/10/2020,15:00:00,0.045996,0.000501,0.000000
22/10/2020,16:00:00,0.044736,0.000501,0.000000
22/10/2020,17:00:00,0.043510,0.000500,0.000000
22/10/2020,18:00:00,0.042318,0.000500,0.000000
22/10/2020,19:00:00,0.041159,0.000499,0.000000
22/10/2020,20:00:00,0.040031,0.000499,0.000000
22/10/2020,21:00:00,0.038935,0.000499,0.000000
22/10/2020,22:00:00,0.037868,0.000498,0.000000
22/10/2020,23:00:00,0.036831,0.000498,0.000000
23/10/2020,00:00:00,0.035822,0.000497,0.000000
23/10/2020,01:00:00,0.034840,0.000497,0.000000
23/10/2020,02:00:00,0.033886,0.000497,0.000000
23/10/2020,03:00:00,0.032958,0.000496,0.000000
23/10/2020,04:00:00,0.032055,0.000496,0.000000
23/10/2020,05:00:00,0.031177,0.000495,0.066608
23/10/2020,06:00:00,0.031268,0.000496,0.003390
23/10/2020,07:00:00,0.030411,0.000496,0.028547
23/10/2020,08:00:00,0.029915,0.000496,0.001453
23/10/2020,09:00:00,0.029096,0.000496,0.000000
23/10/2020,10:00:00,0.028299,0.000495,0.000000
23/10/2020,11:00:00,0.027523,0.000495,0.000000
23/10/2020,12:00:00,0.026769,0.000494,0.000000
23/10/2020,13:00:00,0.026036,0.000494,0.000000
23/10/2020,14:00:00,0.025323,0.000494,0.000000
23/10/2020,15:00:00,0.024629,0.000493,0.000000
23/10/2020,16:00:00,0.023954,0.000493,0.000000
23/10/2020,17:00:00,0.023298,0.000492,0.000000
23/10/2020,18:00:00,0.022660,0.000492,0.000000
23/10/2020,19:00:00,0.022039,0.000492,0.000000
23/10/2020,20:00:00,0.021435,0.000491,0.000000
23/10/2020,21:00:00,0.020848,0.000491,0.000000
23/10/2020,22:00:00,0.020277,0.000490,0.000000
23/10/2020,23:00:00,0.019721,0.000490,0.000000
24/10/2020,00:00:00,0.019181,0.000490,0.000000
24/10/2020,01:00:00,0.018656,0.000489,0.000000
24/10/2020,02:00:00,0.018145,0.000489,0.000000
24/10/2020,03:00:00,0.017647,0.000488,0.076126
24/10/2020,04:00:00,0.018316,0.000490,0.003874
24/10/2020,05:00:00,0.017814,0.000489,0.000000
24/10/2020,06:00:00,0.017326,0.000489,0.028547
24/10/2020,07:00:00,0.017242,0.000489,0.106126
24/10/2020,08:00:00,0.018416,0.000491,0.005327
24/10/2020,09:00:00,0.017930,0.000491,0.000000
24/10/2020,10:00:00,0.017439,0.000491,0.000000
24/10/2020,11:00:00,0.016961,0.000490,0.000000
24/10/2020,12:00:00,0.016497,0.000490,0.000000
24/10/2020,13:00:00,0.016045,0.000489,0.076126
24/10/2020,14:00:00,0.016779,0.000491,0.003874
24/10/2020,15:00:00,0.016324,0.000490,0.000000
24/10/2020,16:00:00,0.015877,0.000490,0.000000
24/10/2020,17:00:00,0.015442,0.000490,0.000000
24/10/2020,18:00:00,0.015019,0.000489,0.000000
24/10/2020,19:00:00,0.014608,0.000489,0.000000
24/10/2020,20:00:00,0.014207,0.000488,0.000000
24/10/2020,21:00:00,0.013818,0.000488,0.000000
24/10/2020,22:00:00,0.013440,0.000488,0.000000
24/10/2020,23:00:00,0.013071,0.000487,0.000000
25/10/2020,00:00:00,0.012713,0.000487,0.000000
25/10/2020,01:00:00,0.012365,0.000486,0.000000
25/10/2020,02:00:00,0.012026,0.000486,0.000000
25/10/2020,03:00:00,0.011697,0.000486,0.000000
25/10/2020,04:00:00,0.011376,0.000485,0.047576
25/10/2020,05:00:00,0.011762,0.000486,0.211768
25/10/2020,06:00:00,0.014798,0.000491,0.581596
25/10/2020,07:00:00,0.023841,0.000506,0.029061
25/10/2020,08:00:00,0.023571,0.000506,0.000000
25/10/2020,09:00:00,0.022925,0.000505,0.000000
25/10/2020,10:00:00,0.022297,0.000505,0.028547
25/10/2020,11:00:00,0.022039,0.000505,0.020482
25/10/2020,12:00:00,0.021648,0.000505,0.000969
25/10/2020,13:00:00,0.021055,0.000505,0.000000
25/10/2020,14:00:00,0.020479,0.000504,0.000000
25/10/2020,15:00:00,0.019918,0.000504,0.000000
25/10/2020,16:00:00,0.019372,0.000503,0.000000
25/10/2020,17:00:00,0.018841,0.000503,0.000000
25/10/2020,18:00:00,0.018325,0.000502,0.000000
25/10/2020,19:00:00,0.017823,0.000502,0.000000
25/10/2020,20:00:00,0.017335,0.000502,0.000000
25/10/2020,21:00:00,0.016860,0.000501,0.342567
25/10/2020,22:00:00,0.021872,0.000510,0.055499
25/10/2020,23:00:00,0.021990,0.000510,0.001937
26/10/2020,00:00:00,0.021387,0.000510,0.000000
26/10/2020,01:00:00,0.020802,0.000509,0.000000
26/10/2020,02:00:00,0.020232,0.000509,0.000000
26/10/2020,03:00:00,0.019677,0.000509,0.000000
26/10/2020,04:00:00,0.019138,0.000508,0.000000
26/10/2020,05:00:00,0.018614,0.000508,0.000000
26/10/2020,06:00:00,0.018104,0.000507,0.000000
26/10/2020,07:00:00,0.017608,0.000507,0.000000
26/10/2020,08:00:00,0.017126,0.000506,0.000000
26/10/2020,09:00:00,0.016657,0.000506,0.000000
26/10/2020,10:00:00,0.016200,0.000506,0.000000
26/10/2020,11:00:00,0.015756,0.000505,0.000000
26/10/2020,12:00:00,0.015325,0.000505,0.000000
26/10/2020,13:00:00,0.014905,0.000504,0.000000
26/10/2020,14:00:00,0.014497,0.000504,0.000000
26/10/2020,15:00:00,0.014099,0.000503,0.000000
26/10/2020,16:00:00,0.013713,0.000503,0.000000
26/10/2020,17:00:00,0.013338,0.000503,0.000000
26/10/2020,18:00:00,0.012972,0.000502,0.000000
26/10/2020,19:00:00,0.012617,0.000502,0.000000
26/10/2020,20:00:00,0.012271,0.000501,0.000000
26/10/2020,21:00:00,0.011935,0.000501,0.000000
26/10/2020,22:00:00,0.011608,0.000501,0.000000
26/10/2020,23:00:00,0.011290,0.000500,0.000000
27/10/2020,00:00:00,0.010981,0.000500,0.028543
27/10/2020,01:00:00,0.011028,0.000500,0.001453
27/10/2020,02:00:00,0.010725,0.000499,0.000000
27/10/2020,03:00:00,0.010432,0.000499,0.000000
27/10/2020,04:00:00,0.010146,0.000499,0.000000
27/10/2020,05:00:00,0.009868,0.000498,0.000000
27/10/2020,06:00:00,0.009598,0.000498,0.000000
27/10/2020,07:00:00,0.009335,0.000497,0.000000
27/10/2020,08:00:00,0.009079,0.000497,0.028551
27/10/2020,09:00:00,0.009166,0.000497,0.001453
27/10/2020,10:00:00,0.008915,0.000497,0.000000
27/10/2020,11:00:00,0.008671,0.000496,0.000000
27/10/2020,12:00:00,0.008433,0.000496,0.000000
27/10/2020,13:00:00,0.008202,0.000495,0.000000
27/10/2020,14:00:00,0.007977,0.000495,0.000000
27/10/2020,15:00:00,0.007759,0.000495,0.000000
27/10/2020,16:00:00,0.007546,0.000494,0.038065
27/10/2020,17:00:00,0.007820,0.000495,0.277892
27/10/2020,18:00:00,0.012061,0.000501,0.014044
27/10/2020,19:00:00,0.011813,0.000501,1.322679
27/10/2020,20:00:00,0.033665,0.000536,0.333756
27/10/2020,21:00:00,0.038323,0.000545,0.289515
27/10/2020,22:00:00,0.042124,0.000552,0.014044
27/10/2020,23:00:00,0.041047,0.000552,0.000000
28/10/2020,00:00:00,0.039923,0.000551,0.000000
28/10/2020,01:00:00,0.038829,0.000551,0.000000
28/10/2020,02:00:00,0.037765,0.000550,0.000000
28/10/2020,03:00:00,0.036731,0.000550,0.038065
28/10/2020,04:00:00,0.036232,0.000550,0.782222
28/10/2020,05:00:00,0.048799,0.000571,0.039719
28/10/2020,06:00:00,0.048016,0.000572,0.352077
28/10/2020,07:00:00,0.052809,0.000581,0.046469
28/10/2020,08:00:00,0.052049,0.000582,0.001453
28/10/2020,09:00:00,0.050623,0.000581,0.000000
28/10/2020,10:00:00,0.049236,0.000581,0.000000
28/10/2020,11:00:00,0.047887,0.000580,0.000000
28/10/2020,12:00:00,0.046576,0.000580,0.000000
28/10/2020,13:00:00,0.045300,0.000579,0.000000
28/10/2020,14:00:00,0.044059,0.000579,0.000000
28/10/2020,15:00:00,0.042852,0.000578,0.256918
28/10/2020,16:00:00,0.046164,0.000585,2.192169
28/10/2020,17:00:00,0.085028,0.000649,0.386864
28/10/2020,18:00:00,0.089890,0.000660,0.860944
28/10/2020,19:00:00,0.103771,0.000685,0.214383
28/10/2020,20:00:00,0.104971,0.000691,0.008717
28/10/2020,21:00:00,0.102171,0.000691,0.000000
28/10/2020,22:00:00,0.099372,0.000690,0.000000
28/10/2020,23:00:00,0.096649,0.000689,0.000000
29/10/2020,00:00:00,0.094002,0.000689,0.104673
29/10/2020,01:00:00,0.093377,0.000691,0.100486
29/10/2020,02:00:00,0.092689,0.000694,0.004843
29/10/2020,03:00:00,0.090161,0.000693,0.000000
29/10/2020,04:00:00,0.087691,0.000693,0.000000
29/10/2020,05:00:00,0.085289,0.000692,0.000000
29/10/2020,06:00:00,0.082952,0.000692,0.000000
29/10/2020,07:00:00,0.080680,0.000691,0.000000
29/10/2020,08:00:00,0.078469,0.000690,0.000000
29/10/2020,09:00:00,0.076320,0.000690,0.000000
29/10/2020,10:00:00,0.074229,0.000689,0.000000
29/10/2020,11:00:00,0.072195,0.000689,0.000000
29/10/2020,12:00:00,0.070218,0.000688,0.142738
29/10/2020,13:00:00,0.070961,0.000692,0.169031
29/10/2020,14:00:00,0.072202,0.000696,1.073986
29/10/2020,15:00:00,0.091307,0.000730,0.396810
29/10/2020,16:00:00,0.096632,0.000741,0.902392
29/10/2020,17:00:00,0.112160,0.000770,1.006126
29/10/2020,18:00:00,0.129736,0.000802,0.362933
29/10/2020,19:00:00,0.133640,0.000814,0.234842
29/10/2020,20:00:00,0.134780,0.000821,0.039689
29/10/2020,21:00:00,0.131783,0.000821,1.600087
29/10/2020,22:00:00,0.162281,0.000875,0.081368
29/10/2020,23:00:00,0.159451,0.000877,0.000000
30/10/2020,00:00:00,0.155083,0.000876,0.000000
30/10/2020,01:00:00,0.150834,0.000875,0.000000
30/10/2020,02:00:00,0.146702,0.000875,0.000000
30/10/2020,03:00:00,0.142683,0.000874,0.000000
30/10/2020,04:00:00,0.138774,0.000873,0.057094
30/10/2020,05:00:00,0.136022,0.000874,0.002906
30/10/2020,06:00:00,0.132295,0.000873,0.114188
30/10/2020,07:00:00,0.130949,0.000876,0.110485
30/10/2020,08:00:00,0.129556,0.000879,0.071935
30/10/2020,09:00:00,0.127354,0.000880,0.003390
30/10/2020,10:00:00,0.123865,0.000880,0.000000
30/10/2020,11:00:00,0.120472,0.000879,0.000000
30/10/2020,12:00:00,0.117171,0.000878,0.000000
30/10/2020,13:00:00,0.113962,0.000878,0.000000
30/10/2020,14:00:00,0.110840,0.000877,0.000000
30/10/2020,15:00:00,0.107803,0.000876,0.000000
30/10/2020,16:00:00,0.104850,0.000875,0.000000
30/10/2020,17:00:00,0.101977,0.000875,0.000000
30/10/2020,18:00:00,0.099184,0.000874,0.000000
30/10/2020,19:00:00,0.096466,0.000873,0.000000
30/10/2020,20:00:00,0.093824,0.000872,0.000000
30/10/2020,21:00:00,0.091253,0.000872,0.000000
30/10/2020,22:00:00,0.088753,0.000871,0.095159
30/10/2020,23:00:00,0.088066,0.000873,0.004843
31/10/2020,00:00:00,0.085653,0.000872,0.000000
31/10/2020,01:00:00,0.083306,0.000872,0.000000
31/10/2020,02:00:00,0.081024,0.000871,0.000000
31/10/2020,03:00:00,0.078805,0.000870,0.000000
31/10/2020,04:00:00,0.076646,0.000869,0.000000
31/10/2020,05:00:00,0.074546,0.000869,0.000000
31/10/2020,06:00:00,0.072504,0.000868,0.000000
31/10/2020,07:00:00,0.070517,0.000867,0.000000
31/10/2020,08:00:00,0.068586,0.000867,0.000000
31/10/2020,09:00:00,0.066707,0.000866,0.000000
31/10/2020,10:00:00,0.064879,0.000865,0.000000
31/10/2020,11:00:00,0.063102,0.000864,0.000000
31/10/2020,12:00:00,0.061373,0.000864,0.000000
31/10/2020,13:00:00,0.059692,0.000863,0.000000
31/10/2020,14:00:00,0.058056,0.000862,0.000000
31/10/2020,15:00:00,0.056466,0.000861,0.000000
31/10/2020,16:00:00,0.054919,0.000861,0.704154
31/10/2020,17:00:00,0.068681,0.000884,0.425987
31/10/2020,18:00:00,0.076084,0.000899,0.162594
31/10/2020,19:00:00,0.077492,0.000903,0.007264
31/10/2020,20:00:00,0.075423,0.000903,0.000000
31/10/2020,21:00:00,0.073357,0.000902,0.000000
31/10/2020,22:00:00,0.071347,0.000901,0.000000
31/10/2020,23:00:00,0.069393,0.000901,0.000000
01/11/2020,00:00:00,0.067492,0.000900,0.000000
01/11/2020,01:00:00,0.065643,0.000899,0.000000
01/11/2020,02:00:00,0.063844,0.000898,0.000000
01/11/2020,03:00:00,0.062095,0.000898,0.000000
01/11/2020,04:00:00,0.060394,0.000897,0.076123
01/11/2020,05:00:00,0.060347,0.000899,0.003874
01/11/2020,06:00:00,0.058693,0.000898,0.000000
01/11/2020,07:00:00,0.057085,0.000897,0.000000
01/11/2020,08:00:00,0.055522,0.000896,0.000000
01/11/2020,09:00:00,0.054000,0.000896,0.000000
01/11/2020,10:00:00,0.052521,0.000895,0.000000
01/11/2020,11:00:00,0.051082,0.000894,0.532880
01/11/2020,12:00:00,0.061455,0.000912,0.188887
01/11/2020,13:00:00,0.063869,0.000918,0.036784
01/11/2020,14:00:00,0.062787,0.000918,0.001453
01/11/2020,15:00:00,0.061067,0.000918,0.000000
01/11/2020,16:00:00,0.059394,0.000917,0.000000
01/11/2020,17:00:00,0.057767,0.000916,0.038058
01/11/2020,18:00:00,0.056849,0.000916,0.144675
01/11/2020,19:00:00,0.058356,0.000920,0.007264
01/11/2020,20:00:00,0.056757,0.000920,0.057094
01/11/2020,21:00:00,0.056275,0.000921,0.031456
01/11/2020,22:00:00,0.055219,0.000921,0.210792
01/11/2020,23:00:00,0.058249,0.000927,0.714816
02/11/2020,00:00:00,0.072741,0.000952,0.502110
02/11/2020,01:00:00,0.082084,0.000969,0.280656
02/11/2020,02:00:00,0.086096,0.000979,0.184357
02/11/2020,03:00:00,0.087772,0.000984,0.008717
02/11/2020,04:00:00,0.085367,0.000984,0.237897
02/11/2020,05:00:00,0.088321,0.000991,0.116780
02/11/2020,06:00:00,0.088364,0.000994,0.005327
02/11/2020,07:00:00,0.085943,0.000993,0.000000
02/11/2020,08:00:00,0.083589,0.000993,0.000000
02/11/2020,09:00:00,0.081299,0.000992,0.000000
02/11/2020,10:00:00,0.079071,0.000991,0.000000
02/11/2020,11:00:00,0.076905,0.000990,0.000000
02/11/2020,12:00:00,0.074798,0.000989,0.247404
02/11/2020,13:00:00,0.078261,0.000997,3.238410
02/11/2020,14:00:00,0.154146,0.001121,0.658996
02/11/2020,15:00:00,0.166033,0.001146,0.025190
02/11/2020,16:00:00,0.161773,0.001146,0.000000
02/11/2020,17:00:00,0.157342,0.001145,0.000000
02/11/2020,18:00:00,0.153031,0.001144,0.000000
02/11/2020,19:00:00,0.148839,0.001143,0.000000
02/11/2020,20:00:00,0.144761,0.001142,0.000000
02/11/2020,21:00:00,0.140795,0.001141,0.000000
02/11/2020,22:00:00,0.136938,0.001140,0.000000
02/11/2020,23:00:00,0.133187,0.001139,0.000000
03/11/2020,00:00:00,0.129538,0.001138,0.000000
03/11/2020,01:00:00,0.125989,0.001137,0.000000
03/11/2020,02:00:00,0.122538,0.001136,0.000000
03/11/2020,03:00:00,0.119181,0.001135,0.000000
03/11/2020,04:00:00,0.115916,0.001134,0.000000
03/11/2020,05:00:00,0.112740,0.001133,0.000000
03/11/2020,06:00:00,0.109652,0.001132,0.000000
03/11/2020,07:00:00,0.106648,0.001131,0.000000
03/11/2020,08:00:00,0.103726,0.001131,0.000000
03/11/2020,09:00:00,0.100884,0.001130,0.000000
03/11/2020,10:00:00,0.098121,0.001129,0.000000
03/11/2020,11:00:00,0.095432,0.001128,0.000000
03/11/2020,12:00:00,0.092818,0.001127,0.000000
03/11/2020,13:00:00,0.090275,0.001126,0.000000
03/11/2020,14:00:00,0.087802,0.001125,0.000000
03/11/2020,15:00:00,0.085397,0.001124,0.000000
03/11/2020,16:00:00,0.083057,0.001123,0.000000
03/11/2020,17:00:00,0.080782,0.001122,0.000000
03/11/2020,18:00:00,0.078569,0.001121,0.000000
03/11/2020,19:00:00,0.076416,0.001120,0.000000
03/11/2020,20:00:00,0.074323,0.001119,0.000000
03/11/2020,21:00:00,0.072287,0.001118,0.000000
03/11/2020,22:00:00,0.070306,0.001117,0.000000
03/11/2020,23:00:00,0.068380,0.001116,0.000000
04/11/2020,00:00:00,0.066507,0.001116,0.000000
04/11/2020,01:00:00,0.064685,0.001115,0.000000
04/11/2020,02:00:00,0.062913,0.001114,0.000000
04/11/2020,03:00:00,0.061189,0.001113,0.000000
04/11/2020,04:00:00,0.059513,0.001112,0.000000
04/11/2020,05:00:00,0.057883,0.001111,0.000000
04/11/2020,06:00:00,0.056297,0.001110,0.000000
04/11/2020,07:00:00,0.054755,0.001109,0.000000
04/11/2020,08:00:00,0.053255,0.001108,0.000000
04/11/2020,09:00:00,0.051796,0.001107,0.000000
04/11/2020,10:00:00,0.050377,0.001106,0.000000
04/11/2020,11:00:00,0.048997,0.001105,0.000000
04/11/2020,12:00:00,0.047654,0.001104,0.000000
04/11/2020,13:00:00,0.046349,0.001104,0.000000
04/11/2020,14:00:00,0.045079,0.001103,0.000000
04/11/2020,15:00:00,0.043844,0.001102,0.000000
04/11/2020,16:00:00,0.042643,0.001101,0.000000
04/11/2020,17:00:00,0.041475,0.001100,0.000000
04/11/2020,18:00:00,0.040339,0.001099,0.000000
04/11/2020,19:00:00,0.039233,0.001098,0.000000
04/11/2020,20:00:00,0.038159,0.001097,0.000000
04/11/2020,21:00:00,0.037113,0.001096,0.000000
04/11/2020,22:00:00,0.036097,0.001095,0.000000
04/11/2020,23:00:00,0.035108,0.001094,0.000000
05/11/2020,00:00:00,0.034146,0.001093,0.000000
05/11/2020,01:00:00,0.033210,0.001093,0.000000
05/11/2020,02:00:00,0.032301,0.001092,0.000000
05/11/2020,03:00:00,0.031416,0.001091,0.000000
05/11/2020,04:00:00,0.030555,0.001090,0.000000
05/11/2020,05:00:00,0.029718,0.001089,0.000000
05/11/2020,06:00:00,0.028904,0.001088,0.000000
05/11/2020,07:00:00,0.028112,0.001087,0.000000
05/11/2020,08:00:00,0.027342,0.001086,0.000000
05/11/2020,09:00:00,0.026593,0.001085,0.000000
05/11/2020,10:00:00,0.025864,0.001084,0.000000
05/11/2020,11:00:00,0.025156,0.001083,0.000000
05/11/2020,12:00:00,0.024467,0.001083,0.000000
05/11/2020,13:00:00,0.023796,0.001082,0.000000
05/11/2020,14:00:00,0.023144,0.001081,0.000000
05/11/2020,15:00:00,0.022510,0.001080,0.000000
05/11/2020,16:00:00,0.021894,0.001079,0.000000
05/11/2020,17:00:00,0.021294,0.001078,0.000000
05/11/2020,18:00:00,0.020711,0.001077,0.000000
05/11/2020,19:00:00,0.020143,0.001076,0.000000
05/11/2020,20:00:00,0.019591,0.001075,0.000000
05/11/2020,21:00:00,0.019055,0.001074,0.000000
05/11/2020,22:00:00,0.018533,0.001074,0.000000
05/11/2020,23:00:00,0.018025,0.001073,0.000000
06/11/2020,00:00:00,0.017531,0.001072,0.000000
06/11/2020,01:00:00,0.017051,0.001071,0.000000
06/11/2020,02:00:00,0.016584,0.001070,0.000000
06/11/2020,03:00:00,0.016129,0.001069,0.000000
06/11/2020,04:00:00,0.015687,0.001068,0.000000
06/11/2020,05:00:00,0.015258,0.001067,0.000000
06/11/2020,06:00:00,0.014840,0.001066,0.000000
06/11/2020,07:00:00,0.014433,0.001066,0.000000
06/11/2020,08:00:00,0.014038,0.001065,0.000000
06/11/2020,09:00:00,0.013653,0.001064,0.000000
06/11/2020,10:00:00,0.013279,0.001063,0.000000
06/11/2020,11:00:00,0.012915,0.001062,0.000000
06/11/2020,12:00:00,0.012562,0.001061,0.000000
06/11/2020,13:00:00,0.012217,0.001060,0.000000
06/11/2020,14:00:00,0.011883,0.001059,0.000000
06/11/2020,15:00:00,0.011557,0.001058,0.000000
06/11/2020,16:00:00,0.011241,0.001058,0.000000
06/11/2020,17:00:00,0.010933,0.001057,0.000000
06/11/2020,18:00:00,0.010633,0.001056,0.000000
06/11/2020,19:00:00,0.010342,0.001055,0.000000
06/11/2020,20:00:00,0.010059,0.001054,0.000000
06/11/2020,21:00:00,0.009783,0.001053,0.000000
06/11/2020,22:00:00,0.009515,0.001052,0.000000
06/11/2020,23:00:00,0.009254,0.001051,0.000000
07/11/2020,00:00:00,0.009001,0.001051,0.000000
07/11/2020,01:00:00,0.008754,0.001050,0.000000
07/11/2020,02:00:00,0.008514,0.001049,0.000000
07/11/2020,03:00:00,0.008281,0.001048,0.000000
07/11/2020,04:00:00,0.008054,0.001047,0.000000
07/11/2020,05:00:00,0.007834,0.001046,0.000000
07/11/2020,06:00:00,0.007619,0.001045,0.000000
07/11/2020,07:00:00,0.007410,0.001044,0.000000
07/11/2020,08:00:00,0.007207,0.001044,0.000000
07/11/2020,09:00:00,0.007010,0.001043,0.000000
07/11/2020,10:00:00,0.006818,0.001042,0.000000
07/11/2020,11:00:00,0.006631,0.001041,0.000000
07/11/2020,12:00:00,0.006449,0.001040,0.000000
07/11/2020,13:00:00,0.006273,0.001039,0.000000
07/11/2020,14:00:00,0.006101,0.001038,0.000000
07/11/2020,15:00:00,0.005934,0.001038,0.000000
07/11/2020,16:00:00,0.005771,0.001037,0.000000
07/11/2020,17:00:00,0.005613,0.001036,0.000000
07/11/2020,18:00:00,0.005459,0.001035,0.000000
07/11/2020,19:00:00,0.005310,0.001034,0.000000
07/11/2020,20:00:00,0.005164,0.001033,0.000000
07/11/2020,21:00:00,0.005023,0.001032,0.000000
07/11/2020,22:00:00,0.004885,0.001031,0.000000
07/11/2020,23:00:00,0.004751,0.001031,0.000000
08/11/2020,00:00:00,0.004621,0.001030,0.000000
08/11/2020,01:00:00,0.004495,0.001029,0.000000
08/11/2020,02:00:00,0.004371,0.001028,0.000000
08/11/2020,03:00:00,0.004252,0.001027,0.000000
08/11/2020,04:00:00,0.004135,0.001026,0.000000
08/11/2020,05:00:00,0.004022,0.001025,0.000000
08/11/2020,06:00:00,0.003912,0.001025,0.000000
08/11/2020,07:00:00,0.003805,0.001024,0.000000
08/11/2020,08:00:00,0.003700,0.001023,0.000000
08/11/2020,09:00:00,0.003599,0.001022,0.000000
08/11/2020,10:00:00,0.003500,0.001021,0.000000
08/11/2020,11:00:00,0.003404,0.001020,0.000000
08/11/2020,12:00:00,0.003311,0.001020,0.000000
08/11/2020,13:00:00,0.003220,0.001019,0.000000
08/11/2020,14:00:00,0.003132,0.001018,0.000000
08/11/2020,15:00:00,0.003046,0.001017,0.000000
08/11/2020,16:00:00,0.002963,0.001016,0.000000
08/11/2020,17:00:00,0.002882,0.001015,0.000000
08/11/2020,18:00:00,0.002803,0.001014,0.000000
08/11/2020,19:00:00,0.002726,0.001014,0.000000
08/11/2020,20:00:00,0.002651,0.001013,0.000000
08/11/2020,21:00:00,0.002579,0.001012,0.000000
08/11/2020,22:00:00,0.002508,0.001011,0.000000
08/11/2020,23:00:00,0.002439,0.001010,0.000000
09/11/2020,00:00:00,0.002373,0.001009,0.000000
09/11/2020,01:00:00,0.002308,0.001009,0.000000
09/11/2020,02:00:00,0.002244,0.001008,0.000000
09/11/2020,03:00:00,0.002183,0.001007,0.000000
09/11/2020,04:00:00,0.002123,0.001006,0.000000
09/11/2020,05:00:00,0.002065,0.001005,0.000000
09/11/2020,06:00:00,0.002008,0.001004,0.000000
09/11/2020,07:00:00,0.001953,0.001004,0.000000
09/11/2020,08:00:00,0.001900,0.001003,0.000000
09/11/2020,09:00:00,0.001848,0.001002,0.000000
09/11/2020,10:00:00,0.001797,0.001001,0.000000
09/11/2020,11:00:00,0.001748,0.001000,0.000000
09/11/2020,12:00:00,0.001700,0.000999,0.000000
09/11/2020,13:00:00,0.001653,0.000999,0.000000
09/11/2020,14:00:00,0.001608,0.000998,0.000000
09/11/2020,15:00:00,0.001564,0.000997,0.000000
09/11/2020,16:00:00,0.001521,0.000996,0.000000
09/11/2020,17:00:00,0.001480,0.000995,0.000000
