datetime,ETp_mm_h
06/02/2019 09:00,0.066618
06/02/2019 10:00,0.098111
06/02/2019 11:00,0.115671
06/02/2019 12:00,0.116142
06/02/2019 13:00,0.097236
06/02/2019 14:00,0.06641
06/02/2019 15:00,0.030336
06/02/2019 16:00,5.00E-05
06/02/2019 17:00,0.004124
06/02/2019 18:00,0.004131
06/02/2019 19:00,0.004192
06/02/2019 20:00,0.004226
06/02/2019 21:00,0.004161
06/02/2019 22:00,0.004221
06/02/2019 23:00,0.004291
07/02/2019 00:00,0.004358
07/02/2019 01:00,0.004232
07/02/2019 02:00,0.004238
07/02/2019 03:00,0.004169
07/02/2019 04:00,0.004103
07/02/2019 05:00,0.003778
07/02/2019 06:00,0.003893
07/02/2019 07:00,0.003939
07/02/2019 08:00,0.02909
07/02/2019 09:00,0.065861
07/02/2019 10:00,0.096465
07/02/2019 11:00,0.112823
07/02/2019 12:00,0.113668
07/02/2019 13:00,0.096106
07/02/2019 14:00,0.064341
07/02/2019 15:00,0.029265
07/02/2019 16:00,0.004018
07/02/2019 17:00,0.003924
07/02/2019 18:00,0.003858
07/02/2019 19:00,0.003822
07/02/2019 20:00,0.003827
07/02/2019 21:00,0.003828
07/02/2019 22:00,0.003977
07/02/2019 23:00,0.003975
08/02/2019 00:00,0.004053
08/02/2019 01:00,0.004069
08/02/2019 02:00,0.00398
08/02/2019 03:00,0.003939
08/02/2019 04:00,0.003952
08/02/2019 05:00,0.003933
08/02/2019 06:00,0.003993
08/02/2019 07:00,0.003998
08/02/2019 08:00,0.028577
08/02/2019 09:00,0.065118
08/02/2019 10:00,0.094245
08/02/2019 11:00,0.110813
08/02/2019 12:00,0.110656
08/02/2019 13:00,0.093093
08/02/2019 14:00,0.063249
08/02/2019 15:00,0.027125
08/02/2019 16:00,0.003846
08/02/2019 17:00,0.003873
08/02/2019 18:00,0.003808
08/02/2019 19:00,0.003743
08/02/2019 20:00,0.003831
08/02/2019 21:00,0.003912
08/02/2019 22:00,0.003889
08/02/2019 23:00,0.003843
09/02/2019 00:00,0.00394
09/02/2019 01:00,0.003883
09/02/2019 02:00,0.003869
09/02/2019 03:00,0.003975
09/02/2019 04:00,0.004056
09/02/2019 05:00,0.004032
09/02/2019 06:00,0.004037
09/02/2019 07:00,0.004034
09/02/2019 08:00,0.028074
09/02/2019 09:00,0.064009
09/02/2019 10:00,0.095969
09/02/2019 11:00,0.113731
09/02/2019 12:00,0.112228
09/02/2019 13:00,0.096321
09/02/2019 14:00,0.066223
09/02/2019 15:00,0.02904
09/02/2019 16:00,0.00417
09/02/2019 17:00,0.003894
09/02/2019 18:00,0.003946
09/02/2019 19:00,0.004043
09/02/2019 20:00,0.00402
09/02/2019 21:00,0.004089
09/02/2019 22:00,0.004104
09/02/2019 23:00,0.004161
10/02/2019 00:00,0.004164
10/02/2019 01:00,0.004176
10/02/2019 02:00,0.004183
10/02/2019 03:00,0.00423
10/02/2019 04:00,0.004147
10/02/2019 05:00,0.004139
10/02/2019 06:00,0.004147
10/02/2019 07:00,0.004051
10/02/2019 08:00,0.028397
10/02/2019 09:00,0.066497
10/02/2019 10:00,0.097901
10/02/2019 11:00,0.112426
10/02/2019 12:00,0.111831
10/02/2019 13:00,0.093752
10/02/2019 14:00,0.063999
10/02/2019 15:00,0.02742
10/02/2019 16:00,0.004072
10/02/2019 17:00,0.003994
10/02/2019 18:00,0.003894
10/02/2019 19:00,0.003898
10/02/2019 20:00,0.00383
10/02/2019 21:00,0.003778
10/02/2019 22:00,0.003752
10/02/2019 23:00,0.003738
11/02/2019 00:00,0.003753
11/02/2019 01:00,0.003681
11/02/2019 02:00,0.003748
11/02/2019 03:00,0.003696
11/02/2019 04:00,0.003679
11/02/2019 05:00,0.003671
11/02/2019 06:00,0.003739
11/02/2019 07:00,0.00373
11/02/2019 08:00,0.024742
11/02/2019 09:00,0.059028
11/02/2019 10:00,0.087557
11/02/2019 11:00,0.105949
11/02/2019 12:00,0.108638
11/02/2019 13:00,0.091535
11/02/2019 14:00,0.060547
11/02/2019 15:00,0.02561
11/02/2019 16:00,0.003873
11/02/2019 17:00,0.00393
11/02/2019 18:00,0.004034
11/02/2019 19:00,0.003977
11/02/2019 20:00,0.003993
11/02/2019 21:00,0.003998
11/02/2019 22:00,0.004044
11/02/2019 23:00,0.004039
12/02/2019 00:00,0.003985
12/02/2019 01:00,0.003927
12/02/2019 02:00,0.003913
12/02/2019 03:00,0.003946
12/02/2019 04:00,0.004019
12/02/2019 05:00,0.003967
12/02/2019 06:00,0.003963
12/02/2019 07:00,0.003945
12/02/2019 08:00,0.026128
12/02/2019 09:00,0.062575
12/02/2019 10:00,0.093597
12/02/2019 11:00,0.110626
12/02/2019 12:00,0.11117
12/02/2019 13:00,0.094327
12/02/2019 14:00,0.063134
12/02/2019 15:00,0.025299
12/02/2019 16:00,0.003902
12/02/2019 17:00,0.003904
12/02/2019 18:00,0.003906
12/02/2019 19:00,0.00382
12/02/2019 20:00,0.003803
12/02/2019 21:00,0.003822
12/02/2019 22:00,0.003898
12/02/2019 23:00,0.003947
13/02/2019 00:00,0.004028
13/02/2019 01:00,0.004081
13/02/2019 02:00,0.003942
13/02/2019 03:00,0.003822
13/02/2019 04:00,0.0039
13/02/2019 05:00,0.003909
13/02/2019 06:00,0.003856
13/02/2019 07:00,0.003786
13/02/2019 08:00,0.024292
13/02/2019 09:00,0.059249
13/02/2019 10:00,0.087935
13/02/2019 11:00,0.102472
13/02/2019 12:00,0.102139
13/02/2019 13:00,0.086172
13/02/2019 14:00,0.05728
13/02/2019 15:00,0.023209
13/02/2019 16:00,0.003518
13/02/2019 17:00,0.003642
13/02/2019 18:00,0.003721
13/02/2019 19:00,0.003654
13/02/2019 20:00,0.003639
13/02/2019 21:00,0.003741
13/02/2019 22:00,0.003722
13/02/2019 23:00,0.00377
14/02/2019 00:00,0.003812
14/02/2019 01:00,0.003746
14/02/2019 02:00,0.003783
14/02/2019 03:00,0.003601
14/02/2019 04:00,0.003799
14/02/2019 05:00,0.003833
14/02/2019 06:00,0.003721
14/02/2019 07:00,0.003785
14/02/2019 08:00,0.020903
14/02/2019 09:00,0.058069
14/02/2019 10:00,0.087686
14/02/2019 11:00,0.10474
14/02/2019 12:00,0.104417
14/02/2019 13:00,0.087099
14/02/2019 14:00,0.054362
14/02/2019 15:00,0.023297
14/02/2019 16:00,0.003767
14/02/2019 17:00,0.003814
14/02/2019 18:00,0.003883
14/02/2019 19:00,0.003912
14/02/2019 20:00,0.003964
14/02/2019 21:00,0.003977
14/02/2019 22:00,0.003906
14/02/2019 23:00,0.003898
15/02/2019 00:00,0.004046
15/02/2019 01:00,0.003998
15/02/2019 02:00,0.004025
15/02/2019 03:00,0.004045
15/02/2019 04:00,0.003956
15/02/2019 05:00,0.004049
15/02/2019 06:00,0.004047
15/02/2019 07:00,0.004029
15/02/2019 08:00,0.02455
15/02/2019 09:00,0.060747
15/02/2019 10:00,0.092913
15/02/2019 11:00,0.111061
15/02/2019 12:00,0.111687
15/02/2019 13:00,0.095028
15/02/2019 14:00,0.063666
15/02/2019 15:00,0.02537
15/02/2019 16:00,0.004161
15/02/2019 17:00,0.004205
15/02/2019 18:00,0.004129
15/02/2019 19:00,0.004077
15/02/2019 20:00,0.004153
15/02/2019 21:00,0.004179
15/02/2019 22:00,0.004226
15/02/2019 23:00,0.00428
16/02/2019 00:00,0.004265
16/02/2019 01:00,0.004332
16/02/2019 02:00,0.004326
16/02/2019 03:00,0.0043
16/02/2019 04:00,0.004022
16/02/2019 05:00,0.004204
16/02/2019 06:00,0.004216
16/02/2019 07:00,0.004318
16/02/2019 08:00,0.025386
16/02/2019 09:00,0.06552
16/02/2019 10:00,0.095657
16/02/2019 11:00,0.119172
16/02/2019 12:00,0.12037
16/02/2019 13:00,0.098835
16/02/2019 14:00,0.066615
16/02/2019 15:00,0.025241
16/02/2019 16:00,0.004278
16/02/2019 17:00,0.004239
16/02/2019 18:00,0.004158
16/02/2019 19:00,0.004199
16/02/2019 20:00,0.004189
16/02/2019 21:00,0.004268
16/02/2019 22:00,0.004258
16/02/2019 23:00,0.004225
17/02/2019 00:00,0.004256
17/02/2019 01:00,0.004248
17/02/2019 02:00,0.00421
17/02/2019 03:00,0.004088
17/02/2019 04:00,0.004101
17/02/2019 05:00,0.004104
17/02/2019 06:00,0.004109
17/02/2019 07:00,0.00409
17/02/2019 08:00,0.023588
17/02/2019 09:00,0.061464
17/02/2019 10:00,0.091473
17/02/2019 11:00,0.097167
17/02/2019 12:00,0.106884
17/02/2019 13:00,0.089708
17/02/2019 14:00,0.057728
17/02/2019 15:00,0.02288
17/02/2019 16:00,0.003848
17/02/2019 17:00,0.003891
17/02/2019 18:00,0.003881
17/02/2019 19:00,0.003973
17/02/2019 20:00,0.004036
17/02/2019 21:00,0.004072
17/02/2019 22:00,0.004158
17/02/2019 23:00,0.004123
18/02/2019 00:00,0.004175
18/02/2019 01:00,0.004183
18/02/2019 02:00,0.004268
18/02/2019 03:00,0.004333
18/02/2019 04:00,0.004236
18/02/2019 05:00,0.004211
18/02/2019 06:00,0.004128
18/02/2019 07:00,0.004111
18/02/2019 08:00,0.023255
18/02/2019 09:00,0.063346
18/02/2019 10:00,0.096466
18/02/2019 11:00,0.117564
18/02/2019 12:00,0.117809
18/02/2019 13:00,0.099551
18/02/2019 14:00,0.065227
18/02/2019 15:00,0.024302
18/02/2019 16:00,0.00437
18/02/2019 17:00,0.004376
18/02/2019 18:00,0.004341
18/02/2019 19:00,0.004316
18/02/2019 20:00,0.004349
18/02/2019 21:00,0.004366
18/02/2019 22:00,0.004423
18/02/2019 23:00,0.004403
19/02/2019 00:00,0.004464
19/02/2019 01:00,0.004598
19/02/2019 02:00,0.004586
19/02/2019 03:00,0.004548
19/02/2019 04:00,0.00457
19/02/2019 05:00,0.004506
19/02/2019 06:00,0.00456
19/02/2019 07:00,0.004524
19/02/2019 08:00,0.024357
19/02/2019 09:00,0.066783
19/02/2019 10:00,0.104288
19/02/2019 11:00,0.126883
19/02/2019 12:00,0.125873
19/02/2019 13:00,0.104503
19/02/2019 14:00,0.067232
19/02/2019 15:00,0.024192
19/02/2019 16:00,0.004432
19/02/2019 17:00,0.004421
19/02/2019 18:00,0.004455
19/02/2019 19:00,0.004455
19/02/2019 20:00,0.004541
19/02/2019 21:00,0.004489
19/02/2019 22:00,0.004461
19/02/2019 23:00,0.004402
20/02/2019 00:00,0.004404
20/02/2019 01:00,0.004415
20/02/2019 02:00,0.004409
20/02/2019 03:00,0.004358
20/02/2019 04:00,0.004464
20/02/2019 05:00,0.004375
20/02/2019 06:00,0.004416
20/02/2019 07:00,0.004443
20/02/2019 08:00,0.02357
20/02/2019 09:00,0.067135
20/02/2019 10:00,0.104212
20/02/2019 11:00,0.126196
20/02/2019 12:00,0.127237
20/02/2019 13:00,0.104839
20/02/2019 14:00,0.067807
20/02/2019 15:00,0.02415
20/02/2019 16:00,0.004503
20/02/2019 17:00,0.004524
20/02/2019 18:00,0.004545
20/02/2019 19:00,0.004469
20/02/2019 20:00,0.004466
20/02/2019 21:00,0.004508
20/02/2019 22:00,0.004431
20/02/2019 23:00,0.004434
21/02/2019 00:00,0.004444
21/02/2019 01:00,0.004407
21/02/2019 02:00,0.00448
21/02/2019 03:00,0.004532
21/02/2019 04:00,0.004419
21/02/2019 05:00,0.004367
21/02/2019 06:00,0.004337
21/02/2019 07:00,0.004203
21/02/2019 08:00,0.022745
21/02/2019 09:00,0.064558
21/02/2019 10:00,0.098288
21/02/2019 11:00,0.118939
21/02/2019 12:00,0.118137
21/02/2019 13:00,0.09841
21/02/2019 14:00,0.063801
21/02/2019 15:00,0.022755
21/02/2019 16:00,0.004376
21/02/2019 17:00,0.004346
21/02/2019 18:00,0.004232
21/02/2019 19:00,0.004228
21/02/2019 20:00,0.00424
21/02/2019 21:00,0.004302
21/02/2019 22:00,0.004232
21/02/2019 23:00,0.004201
22/02/2019 00:00,0.004236
22/02/2019 01:00,0.00427
22/02/2019 02:00,0.004279
22/02/2019 03:00,0.004315
22/02/2019 04:00,0.004327
22/02/2019 05:00,0.004392
22/02/2019 06:00,0.004332
22/02/2019 07:00,0.004295
22/02/2019 08:00,0.022209
22/02/2019 09:00,0.064925
22/02/2019 10:00,0.10054
22/02/2019 11:00,0.103256
22/02/2019 12:00,0.115858
22/02/2019 13:00,0.093575
22/02/2019 14:00,0.060805
22/02/2019 15:00,0.021153
22/02/2019 16:00,0.004156
22/02/2019 17:00,0.004181
22/02/2019 18:00,0.004066
22/02/2019 19:00,0.00411
22/02/2019 20:00,0.004129
22/02/2019 21:00,0.004058
22/02/2019 22:00,0.004077
22/02/2019 23:00,0.00409
23/02/2019 00:00,0.004141
23/02/2019 01:00,0.004188
23/02/2019 02:00,0.004264
23/02/2019 03:00,0.003789
23/02/2019 04:00,0.004271
23/02/2019 05:00,0.004181
23/02/2019 06:00,0.004152
23/02/2019 07:00,0.004118
23/02/2019 08:00,0.019743
23/02/2019 09:00,0.058356
23/02/2019 10:00,0.091399
23/02/2019 11:00,0.112718
23/02/2019 12:00,0.112148
23/02/2019 13:00,0.091986
23/02/2019 14:00,0.059571
23/02/2019 15:00,0.019888
23/02/2019 16:00,0.004001
23/02/2019 17:00,0.004099
23/02/2019 18:00,0.004142
23/02/2019 19:00,0.00415
23/02/2019 20:00,0.004164
23/02/2019 21:00,0.004149
23/02/2019 22:00,0.004193
23/02/2019 23:00,0.004203
24/02/2019 00:00,0.004264
24/02/2019 01:00,0.004182
24/02/2019 02:00,0.004252
24/02/2019 03:00,0.004279
24/02/2019 04:00,0.004298
24/02/2019 05:00,0.004304
24/02/2019 06:00,0.004296
24/02/2019 07:00,0.004214
24/02/2019 08:00,0.020097
24/02/2019 09:00,0.060996
24/02/2019 10:00,0.096645
24/02/2019 11:00,0.11936
24/02/2019 12:00,0.117802
24/02/2019 13:00,0.098391
24/02/2019 14:00,0.06172
24/02/2019 15:00,0.020098
24/02/2019 16:00,0.004094
24/02/2019 17:00,0.004064
24/02/2019 18:00,0.004014
24/02/2019 19:00,0.003962
24/02/2019 20:00,0.003924
24/02/2019 21:00,0.004005
24/02/2019 22:00,0.00406
24/02/2019 23:00,0.004079
25/02/2019 00:00,0.004168
25/02/2019 01:00,0.003539
25/02/2019 02:00,0.003964
25/02/2019 03:00,0.00397
25/02/2019 04:00,0.003626
25/02/2019 05:00,0.004031
25/02/2019 06:00,0.004051
25/02/2019 07:00,0.004028
25/02/2019 08:00,0.019468
25/02/2019 09:00,0.059447
25/02/2019 10:00,0.095597
25/02/2019 11:00,0.115441
25/02/2019 12:00,0.115017
25/02/2019 13:00,0.090429
25/02/2019 14:00,0.05858
25/02/2019 15:00,0.019052
25/02/2019 16:00,0.00399
25/02/2019 17:00,0.004056
25/02/2019 18:00,0.003972
25/02/2019 19:00,0.003957
25/02/2019 20:00,0.003959
25/02/2019 21:00,0.004049
25/02/2019 22:00,0.004065
25/02/2019 23:00,0.004251
26/02/2019 00:00,0.004149
26/02/2019 01:00,0.004129
26/02/2019 02:00,0.004123
26/02/2019 03:00,0.004031
26/02/2019 04:00,0.00399
26/02/2019 05:00,0.004075
26/02/2019 06:00,0.004083
26/02/2019 07:00,0.004115
26/02/2019 08:00,0.019215
26/02/2019 09:00,0.060243
26/02/2019 10:00,0.095317
26/02/2019 11:00,0.114439
26/02/2019 12:00,0.111356
26/02/2019 13:00,0.093249
26/02/2019 14:00,0.060004
26/02/2019 15:00,0.019382
26/02/2019 16:00,0.00412
26/02/2019 17:00,0.004051
26/02/2019 18:00,0.004097
26/02/2019 19:00,0.004129
26/02/2019 20:00,0.003995
26/02/2019 21:00,0.004042
26/02/2019 22:00,0.004007
26/02/2019 23:00,0.003982
27/02/2019 00:00,0.003308
27/02/2019 01:00,0.003779
27/02/2019 02:00,0.003806
27/02/2019 03:00,0.003888
27/02/2019 04:00,0.003884
27/02/2019 05:00,0.003856
27/02/2019 06:00,0.003842
27/02/2019 07:00,0.003836
27/02/2019 08:00,0.017445
27/02/2019 09:00,0.057665
27/02/2019 10:00,0.092371
27/02/2019 11:00,0.114682
27/02/2019 12:00,0.11464
27/02/2019 13:00,0.094431
27/02/2019 14:00,0.057574
27/02/2019 15:00,0.018607
27/02/2019 16:00,0.004213
27/02/2019 17:00,0.004293
27/02/2019 18:00,0.003889
27/02/2019 19:00,0.004212
27/02/2019 20:00,0.004233
27/02/2019 21:00,0.004339
27/02/2019 22:00,0.004346
27/02/2019 23:00,0.004428
28/02/2019 00:00,0.004448
28/02/2019 01:00,0.00444
28/02/2019 02:00,0.004452
28/02/2019 03:00,0.004418
28/02/2019 04:00,0.004513
28/02/2019 05:00,0.004564
28/02/2019 06:00,0.004523
28/02/2019 07:00,0.004572
28/02/2019 08:00,0.020187
28/02/2019 09:00,0.06431
28/02/2019 10:00,0.101663
28/02/2019 11:00,0.123729
28/02/2019 12:00,0.127183
28/02/2019 13:00,0.103569
28/02/2019 14:00,0.065021
28/02/2019 15:00,0.02043
28/02/2019 16:00,0.004598
28/02/2019 17:00,0.004685
28/02/2019 18:00,0.004622
28/02/2019 19:00,0.004589
28/02/2019 20:00,0.00456
28/02/2019 21:00,0.004594
28/02/2019 22:00,0.004623
28/02/2019 23:00,0.004607
01/03/2019 00:00,0.008901
01/03/2019 01:00,0.008862
01/03/2019 02:00,0.008782
01/03/2019 03:00,0.008707
01/03/2019 04:00,0.008676
01/03/2019 05:00,0.008727
01/03/2019 06:00,0.008584
01/03/2019 07:00,0.00855
01/03/2019 08:00,0.037057
01/03/2019 09:00,0.119223
01/03/2019 10:00,0.191063
01/03/2019 11:00,0.234996
01/03/2019 12:00,0.239286
01/03/2019 13:00,0.195319
01/03/2019 14:00,0.120375
01/03/2019 15:00,0.036039
01/03/2019 16:00,0.008229
01/03/2019 17:00,0.008332
01/03/2019 18:00,0.008318
01/03/2019 19:00,0.008318
01/03/2019 20:00,0.008253
01/03/2019 21:00,0.00802
01/03/2019 22:00,0.008145
01/03/2019 23:00,0.008124
02/03/2019 00:00,0.008035
02/03/2019 01:00,0.008073
02/03/2019 02:00,0.008027
02/03/2019 03:00,0.007796
02/03/2019 04:00,0.007945
02/03/2019 05:00,0.007967
02/03/2019 06:00,0.008169
02/03/2019 07:00,0.007959
02/03/2019 08:00,0.035392
02/03/2019 09:00,0.118637
02/03/2019 10:00,0.196119
02/03/2019 11:00,0.234053
02/03/2019 12:00,0.236709
02/03/2019 13:00,0.193183
02/03/2019 14:00,0.117139
02/03/2019 15:00,0.035195
02/03/2019 16:00,0.008509
02/03/2019 17:00,0.008649
02/03/2019 18:00,0.008547
02/03/2019 19:00,0.008636
02/03/2019 20:00,0.00854
02/03/2019 21:00,0.008689
02/03/2019 22:00,0.008797
02/03/2019 23:00,0.008663
03/03/2019 00:00,0.008784
03/03/2019 01:00,0.008858
03/03/2019 02:00,0.009149
03/03/2019 03:00,0.009144
03/03/2019 04:00,0.009087
03/03/2019 05:00,0.009084
03/03/2019 06:00,0.009265
03/03/2019 07:00,0.009108
03/03/2019 08:00,0.037505
03/03/2019 09:00,0.127256
03/03/2019 10:00,0.209215
03/03/2019 11:00,0.257391
03/03/2019 12:00,0.256787
03/03/2019 13:00,0.206696
03/03/2019 14:00,0.126656
03/03/2019 15:00,0.037349
03/03/2019 16:00,0.008893
03/03/2019 17:00,0.008755
03/03/2019 18:00,0.008878
03/03/2019 19:00,0.008763
03/03/2019 20:00,0.008709
03/03/2019 21:00,0.009075
03/03/2019 22:00,0.008952
03/03/2019 23:00,0.008999
04/03/2019 00:00,0.008788
04/03/2019 01:00,0.008846
04/03/2019 02:00,0.009012
04/03/2019 03:00,0.008953
04/03/2019 04:00,0.009005
04/03/2019 05:00,0.009043
04/03/2019 06:00,0.008861
04/03/2019 07:00,0.008843
04/03/2019 08:00,0.035892
04/03/2019 09:00,0.122546
04/03/2019 10:00,0.19824
04/03/2019 11:00,0.244128
04/03/2019 12:00,0.249727
04/03/2019 13:00,0.206314
04/03/2019 14:00,0.125383
04/03/2019 15:00,0.036132
04/03/2019 16:00,0.008952
04/03/2019 17:00,0.008899
04/03/2019 18:00,0.008987
04/03/2019 19:00,0.009125
04/03/2019 20:00,0.009129
04/03/2019 21:00,0.009101
04/03/2019 22:00,0.008984
04/03/2019 23:00,0.008916
05/03/2019 00:00,0.009003
05/03/2019 01:00,0.008945
05/03/2019 02:00,0.008861
05/03/2019 03:00,0.008623
05/03/2019 04:00,0.008438
05/03/2019 05:00,0.008532
05/03/2019 06:00,0.008539
05/03/2019 07:00,0.008637
05/03/2019 08:00,0.034115
05/03/2019 09:00,0.118912
05/03/2019 10:00,0.198781
05/03/2019 11:00,0.244661
05/03/2019 12:00,0.250765
05/03/2019 13:00,0.20497
05/03/2019 14:00,0.12584
05/03/2019 15:00,0.036203
05/03/2019 16:00,0.00914
05/03/2019 17:00,0.009269
05/03/2019 18:00,0.008514
05/03/2019 19:00,0.009071
05/03/2019 20:00,0.00884
05/03/2019 21:00,0.008709
05/03/2019 22:00,0.00815
05/03/2019 23:00,0.00862
06/03/2019 00:00,0.008613
06/03/2019 01:00,0.008575
06/03/2019 02:00,0.008523
06/03/2019 03:00,0.008669
06/03/2019 04:00,0.008638
06/03/2019 05:00,0.008571
06/03/2019 06:00,0.00867
06/03/2019 07:00,0.008624
06/03/2019 08:00,0.033228
06/03/2019 09:00,0.119628
06/03/2019 10:00,0.19638
06/03/2019 11:00,0.239892
06/03/2019 12:00,0.239758
06/03/2019 13:00,0.196901
06/03/2019 14:00,0.121911
06/03/2019 15:00,0.033548
06/03/2019 16:00,0.008563
06/03/2019 17:00,0.008488
06/03/2019 18:00,0.008539
06/03/2019 19:00,0.008626
06/03/2019 20:00,0.008812
06/03/2019 21:00,0.008774
06/03/2019 22:00,0.008769
06/03/2019 23:00,0.008649
07/03/2019 00:00,0.008627
07/03/2019 01:00,0.008746
07/03/2019 02:00,0.008688
07/03/2019 03:00,0.008596
07/03/2019 04:00,0.008787
07/03/2019 05:00,0.00888
07/03/2019 06:00,0.008916
07/03/2019 07:00,0.00892
07/03/2019 08:00,0.034287
07/03/2019 09:00,0.121014
07/03/2019 10:00,0.199797
07/03/2019 11:00,0.250127
07/03/2019 12:00,0.25151
07/03/2019 13:00,0.207525
07/03/2019 14:00,0.126429
07/03/2019 15:00,0.034675
07/03/2019 16:00,0.00893
07/03/2019 17:00,0.008836
07/03/2019 18:00,0.008786
07/03/2019 19:00,0.008755
07/03/2019 20:00,0.008785
07/03/2019 21:00,0.008682
07/03/2019 22:00,0.00861
07/03/2019 23:00,0.00861
08/03/2019 00:00,0.008521
08/03/2019 01:00,0.008438
08/03/2019 02:00,0.008262
08/03/2019 03:00,0.008295
08/03/2019 04:00,0.008201
08/03/2019 05:00,0.00836
08/03/2019 06:00,0.008348
08/03/2019 07:00,0.008473
08/03/2019 08:00,0.031922
08/03/2019 09:00,0.116844
08/03/2019 10:00,0.194522
08/03/2019 11:00,0.237108
08/03/2019 12:00,0.239765
08/03/2019 13:00,0.195183
08/03/2019 14:00,0.118285
08/03/2019 15:00,0.032106
08/03/2019 16:00,0.00859
08/03/2019 17:00,0.008863
08/03/2019 18:00,0.008818
08/03/2019 19:00,0.007856
08/03/2019 20:00,0.008735
08/03/2019 21:00,0.008786
08/03/2019 22:00,0.008777
08/03/2019 23:00,0.008908
09/03/2019 00:00,0.008919
09/03/2019 01:00,0.008944
09/03/2019 02:00,0.008867
09/03/2019 03:00,0.008897
09/03/2019 04:00,0.008924
09/03/2019 05:00,0.008992
09/03/2019 06:00,0.009126
09/03/2019 07:00,0.009103
09/03/2019 08:00,0.033657
09/03/2019 09:00,0.125981
09/03/2019 10:00,0.202301
09/03/2019 11:00,0.247186
09/03/2019 12:00,0.250735
09/03/2019 13:00,0.2063
09/03/2019 14:00,0.12378
09/03/2019 15:00,0.032855
09/03/2019 16:00,0.008836
09/03/2019 17:00,0.00901
09/03/2019 18:00,0.008959
09/03/2019 19:00,0.008871
09/03/2019 20:00,0.008724
09/03/2019 21:00,0.008744
09/03/2019 22:00,0.008784
09/03/2019 23:00,0.008682
10/03/2019 00:00,0.008709
10/03/2019 01:00,0.008698
10/03/2019 02:00,0.00867
10/03/2019 03:00,0.008622
10/03/2019 04:00,0.008655
10/03/2019 05:00,0.008609
10/03/2019 06:00,0.008573
10/03/2019 07:00,0.008647
10/03/2019 08:00,0.031479
10/03/2019 09:00,0.119292
10/03/2019 10:00,0.191468
10/03/2019 11:00,0.237202
10/03/2019 12:00,0.234841
10/03/2019 13:00,0.191356
10/03/2019 14:00,0.116154
10/03/2019 15:00,0.031398
10/03/2019 16:00,0.008663
10/03/2019 17:00,0.008619
10/03/2019 18:00,0.008615
10/03/2019 19:00,0.00861
10/03/2019 20:00,0.007907
10/03/2019 21:00,0.007275
10/03/2019 22:00,0.007094
10/03/2019 23:00,0.00704
11/03/2019 00:00,0.008049
11/03/2019 01:00,0.00843
11/03/2019 02:00,0.008534
11/03/2019 03:00,0.00866
11/03/2019 04:00,0.00865
11/03/2019 05:00,0.008559
11/03/2019 06:00,0.008593
11/03/2019 07:00,0.008437
11/03/2019 08:00,0.029811
11/03/2019 09:00,0.11241
11/03/2019 10:00,0.188956
11/03/2019 11:00,0.234841
11/03/2019 12:00,0.234151
11/03/2019 13:00,0.193907
11/03/2019 14:00,0.117614
11/03/2019 15:00,0.030336
11/03/2019 16:00,0.008381
11/03/2019 17:00,0.00842
11/03/2019 18:00,0.008366
11/03/2019 19:00,0.008612
11/03/2019 20:00,0.008436
11/03/2019 21:00,0.007949
11/03/2019 22:00,0.008293
11/03/2019 23:00,0.008567
12/03/2019 00:00,0.008599
12/03/2019 01:00,0.008593
12/03/2019 02:00,0.008546
12/03/2019 03:00,0.008549
12/03/2019 04:00,0.008695
12/03/2019 05:00,0.008614
12/03/2019 06:00,0.00875
12/03/2019 07:00,0.008665
12/03/2019 08:00,0.030399
12/03/2019 09:00,0.116512
12/03/2019 10:00,0.194478
12/03/2019 11:00,0.241296
12/03/2019 12:00,0.242904
12/03/2019 13:00,0.200199
12/03/2019 14:00,0.119631
12/03/2019 15:00,0.030798
12/03/2019 16:00,0.008923
12/03/2019 17:00,0.009099
12/03/2019 18:00,0.009133
12/03/2019 19:00,0.009277
12/03/2019 20:00,0.009136
12/03/2019 21:00,0.008987
12/03/2019 22:00,0.008598
12/03/2019 23:00,0.008631
13/03/2019 00:00,0.00865
13/03/2019 01:00,0.008656
13/03/2019 02:00,0.008558
13/03/2019 03:00,0.008455
13/03/2019 04:00,0.008662
13/03/2019 05:00,0.008468
13/03/2019 06:00,0.008251
13/03/2019 07:00,0.008264
13/03/2019 08:00,0.029094
13/03/2019 09:00,0.113747
13/03/2019 10:00,0.191451
13/03/2019 11:00,0.23813
13/03/2019 12:00,0.236187
13/03/2019 13:00,0.191495
13/03/2019 14:00,0.115876
13/03/2019 15:00,0.029921
13/03/2019 16:00,0.008333
13/03/2019 17:00,0.008361
13/03/2019 18:00,0.008337
13/03/2019 19:00,0.008451
13/03/2019 20:00,0.007474
13/03/2019 21:00,0.007849
13/03/2019 22:00,0.008418
13/03/2019 23:00,0.008477
14/03/2019 00:00,0.00847
14/03/2019 01:00,0.008653
14/03/2019 02:00,0.008894
14/03/2019 03:00,0.008643
14/03/2019 04:00,0.008607
14/03/2019 05:00,0.008582
14/03/2019 06:00,0.008379
14/03/2019 07:00,0.008312
14/03/2019 08:00,0.028509
