datetime,precipitation_mm_h,flow_m3_s
2019-01-28 16:00:00,0.0,1.485
2019-01-28 17:00:00,0.0,1.461
2019-01-28 18:00:00,0.0,1.439
2019-01-28 19:00:00,0.0,1.418
2019-01-28 20:00:00,0.0,1.399
2019-01-28 21:00:00,0.0,1.381
2019-01-28 22:00:00,2.141,5.04
2019-01-28 23:00:00,0.0,4.719
2019-01-29 00:00:00,0.0,4.425
2019-01-29 01:00:00,0.0,4.154
2019-01-29 02:00:00,0.0,3.906
2019-01-29 03:00:00,0.0,3.679
2019-01-29 04:00:00,0.0,3.47
2019-01-29 05:00:00,0.0,3.278
2019-01-29 06:00:00,0.0,3.102
2019-01-29 07:00:00,0.0,2.94
2019-01-29 08:00:00,0.0,2.791
2019-01-29 09:00:00,0.0,2.655
2019-01-29 10:00:00,0.0,2.529
2019-01-29 11:00:00,0.0,2.414
2019-01-29 12:00:00,0.0,2.308
2019-01-29 13:00:00,0.0,2.21
2019-01-29 14:00:00,0.0,2.12
2019-01-29 15:00:00,0.0,2.037
2019-01-29 16:00:00,0.0,1.961
2019-01-29 17:00:00,0.0,1.891
2019-01-29 18:00:00,0.0,1.827
2019-01-29 19:00:00,0.0,1.767
2019-01-29 20:00:00,0.0,1.712
2019-01-29 21:00:00,4.308,9.135
2019-01-29 22:00:00,0.0,8.468
2019-01-29 23:00:00,0.0,7.857
2019-01-30 00:00:00,0.0,7.296
2019-01-30 01:00:00,1.209,8.954
2019-01-30 02:00:00,0.0,8.303
2019-01-30 03:00:00,0.0,7.706
2019-01-30 04:00:00,0.0,7.158
2019-01-30 05:00:00,0.0,6.657
2019-01-30 06:00:00,0.0,6.196
2019-01-30 07:00:00,0.0,5.775
2019-01-30 08:00:00,0.0,5.388
2019-01-30 09:00:00,0.0,5.033
2019-01-30 10:00:00,0.0,4.708
2019-01-30 11:00:00,0.0,4.41
2019-01-30 12:00:00,0.0,4.136
2019-01-30 13:00:00,0.0,3.885
2019-01-30 14:00:00,0.0,3.655
2019-01-30 15:00:00,0.0,3.444
2019-01-30 16:00:00,0.0,3.25
2019-01-30 17:00:00,0.0,3.073
2019-01-30 18:00:00,0.0,2.91
2019-01-30 19:00:00,0.0,2.761
2019-01-30 20:00:00,1.627,5.549
2019-01-30 21:00:00,0.0,5.18
2019-01-30 22:00:00,0.0,4.842
2019-01-30 23:00:00,0.0,4.533
2019-01-31 00:00:00,0.0,4.249
2019-01-31 01:00:00,0.0,3.988
2019-01-31 02:00:00,0.0,3.75
2019-01-31 03:00:00,0.0,3.531
2019-01-31 04:00:00,0.0,3.33
2019-01-31 05:00:00,0.0,3.146
2019-01-31 06:00:00,0.0,2.978
2019-01-31 07:00:00,0.0,2.823
2019-01-31 08:00:00,0.0,2.681
2019-01-31 09:00:00,0.0,2.551
2019-01-31 10:00:00,0.0,2.432
2019-01-31 11:00:00,0.0,2.322
2019-01-31 12:00:00,1.732,5.359
2019-01-31 13:00:00,1.922,8.532
2019-01-31 14:00:00,0.0,7.916
2019-01-31 15:00:00,0.0,7.351
2019-01-31 16:00:00,0.0,6.834
2019-01-31 17:00:00,0.967,8.154
2019-01-31 18:00:00,0.0,7.57
2019-01-31 19:00:00,0.0,7.036
2019-01-31 20:00:00,0.0,6.545
2019-01-31 21:00:00,4.624,14.732
2019-01-31 22:00:00,0.0,13.604
2019-01-31 23:00:00,0.0,12.569
2019-02-01 00:00:00,0.264,12.133
2019-02-01 01:00:00,0.0,11.222
2019-02-01 02:00:00,0.0,10.388
2019-02-01 03:00:00,0.0,9.623
2019-02-01 04:00:00,0.0,8.922
2019-02-01 05:00:00,0.0,8.28
2019-02-01 06:00:00,0.0,7.692
2019-02-01 07:00:00,0.0,7.153
2019-02-01 08:00:00,0.0,6.659
2019-02-01 09:00:00,0.0,6.206
2019-02-01 10:00:00,0.0,5.792
2019-02-01 11:00:00,0.0,5.412
2019-02-01 12:00:00,0.0,5.064
2019-02-01 13:00:00,0.0,4.745
2019-02-01 14:00:00,0.0,4.453
2019-02-01 15:00:00,0.0,4.186
2019-02-01 16:00:00,0.0,3.941
2019-02-01 17:00:00,0.0,3.717
2019-02-01 18:00:00,0.0,3.511
2019-02-01 19:00:00,0.0,3.323
2019-02-01 20:00:00,0.0,3.151
2019-02-01 21:00:00,0.0,2.993
2019-02-01 22:00:00,0.0,2.849
2019-02-01 23:00:00,0.0,2.717
2019-02-02 00:00:00,0.0,2.596
2019-02-02 01:00:00,0.0,2.485
2019-02-02 02:00:00,0.0,2.384
2019-02-02 03:00:00,0.0,2.291
2019-02-02 04:00:00,0.0,2.207
2019-02-02 05:00:00,0.0,2.129
2019-02-02 06:00:00,0.0,2.059
2019-02-02 07:00:00,0.0,1.994
2019-02-02 08:00:00,0.0,1.935
2019-02-02 09:00:00,0.0,1.881
2019-02-02 10:00:00,0.0,1.831
2019-02-02 11:00:00,0.0,1.786
2019-02-02 12:00:00,0.0,1.744
2019-02-02 13:00:00,0.0,1.706
2019-02-02 14:00:00,0.0,1.672
2019-02-02 15:00:00,0.0,1.64
2019-02-02 16:00:00,0.0,1.611
2019-02-02 17:00:00,0.0,1.585
2019-02-02 18:00:00,0.0,1.561
2019-02-02 19:00:00,0.0,1.539
2019-02-02 20:00:00,0.0,1.519
2019-02-02 21:00:00,0.0,1.501
2019-02-02 22:00:00,0.0,1.484
2019-02-02 23:00:00,0.0,1.469
2019-02-03 00:00:00,0.0,1.455
2019-02-03 01:00:00,0.0,1.443
2019-02-03 02:00:00,0.0,1.431
2019-02-03 03:00:00,0.0,1.421
2019-02-03 04:00:00,0.0,1.412
2019-02-03 05:00:00,0.0,1.403
2019-02-03 06:00:00,0.0,1.396
2019-02-03 07:00:00,0.0,1.389
2019-02-03 08:00:00,0.0,1.382
2019-02-03 09:00:00,0.0,1.377
2019-02-03 10:00:00,0.0,1.371
2019-02-03 11:00:00,0.0,1.366
2019-02-03 12:00:00,0.0,1.362
2019-02-03 13:00:00,0.0,1.358
2019-02-03 14:00:00,0.0,1.354
2019-02-03 15:00:00,0.0,1.351
2019-02-03 16:00:00,0.0,1.348
2019-02-03 17:00:00,0.0,1.345
2019-02-03 18:00:00,0.0,1.343
2019-02-03 19:00:00,0.0,1.34
2019-02-03 20:00:00,0.0,1.338
2019-02-03 21:00:00,0.0,1.336
2019-02-03 22:00:00,0.0,1.335
2019-02-03 23:00:00,0.0,1.333
2019-02-04 00:00:00,0.0,1.332
2019-02-04 01:00:00,0.0,1.331
2019-02-04 02:00:00,0.0,1.33
2019-02-04 03:00:00,0.0,1.329
2019-02-04 04:00:00,0.0,1.328
2019-02-04 05:00:00,0.0,1.327
2019-02-04 06:00:00,0.0,1.326
2019-02-04 07:00:00,0.0,1.326
2019-02-04 08:00:00,0.0,1.325
2019-02-04 09:00:00,1.688,4.454
2019-02-04 10:00:00,0.0,4.194
2019-02-04 11:00:00,0.0,3.955
2019-02-04 12:00:00,0.0,3.736
2019-02-04 13:00:00,0.0,3.536
2019-02-04 14:00:00,0.0,3.352
2019-02-04 15:00:00,0.0,3.183
2019-02-04 16:00:00,0.0,3.029
2019-02-04 17:00:00,0.0,2.887
2019-02-04 18:00:00,0.0,2.758
2019-02-04 19:00:00,0.0,2.639
2019-02-04 20:00:00,0.0,2.53
2019-02-04 21:00:00,0.0,2.43
2019-02-04 22:00:00,0.0,2.339
2019-02-04 23:00:00,0.0,2.255
2019-02-05 00:00:00,0.288,2.715
2019-02-05 01:00:00,0.0,2.6
2019-02-05 02:00:00,0.0,2.494
2019-02-05 03:00:00,0.0,2.398
2019-02-05 04:00:00,0.0,2.309
2019-02-05 05:00:00,0.0,2.228
2019-02-05 06:00:00,0.0,2.154
2019-02-05 07:00:00,0.0,2.086
2019-02-05 08:00:00,0.0,2.024
2019-02-05 09:00:00,0.0,1.966
2019-02-05 10:00:00,0.0,1.914
2019-02-05 11:00:00,0.0,1.866
2019-02-05 12:00:00,0.0,1.821
2019-02-05 13:00:00,0.0,1.781
2019-02-05 14:00:00,0.0,1.744
2019-02-05 15:00:00,0.0,1.709
2019-02-05 16:00:00,0.322,2.273
2019-02-05 17:00:00,0.0,2.195
2019-02-05 18:00:00,0.0,2.123
2019-02-05 19:00:00,0.0,2.057
2019-02-05 20:00:00,0.0,1.997
2019-02-05 21:00:00,0.0,1.942
2019-02-05 22:00:00,0.0,1.891
2019-02-05 23:00:00,0.0,1.844
2019-02-06 00:00:00,0.0,1.802
2019-02-06 01:00:00,0.0,1.763
2019-02-06 02:00:00,2.496,6.334
2019-02-06 03:00:00,0.0,5.919
2019-02-06 04:00:00,0.598,6.664
2019-02-06 05:00:00,0.0,6.222
2019-02-06 06:00:00,0.0,5.816
2019-02-06 07:00:00,0.0,5.445
2019-02-06 08:00:00,0.0,5.105
2019-02-06 09:00:00,0.0,4.793
2019-02-06 10:00:00,0.0,4.507
2019-02-06 11:00:00,0.0,4.244
2019-02-06 12:00:00,0.0,4.004
2019-02-06 13:00:00,0.0,3.784
2019-02-06 14:00:00,0.0,3.582
2019-02-06 15:00:00,0.0,3.397
2019-02-06 16:00:00,0.0,3.227
2019-02-06 17:00:00,0.0,3.072
2019-02-06 18:00:00,0.0,2.93
2019-02-06 19:00:00,0.0,2.799
2019-02-06 20:00:00,0.0,2.68
2019-02-06 21:00:00,0.0,2.57
2019-02-06 22:00:00,0.0,2.47
2019-02-06 23:00:00,0.0,2.377
2019-02-07 00:00:00,0.0,2.293
2019-02-07 01:00:00,0.0,2.216
2019-02-07 02:00:00,0.0,2.145
2019-02-07 03:00:00,0.0,2.08
2019-02-07 04:00:00,0.0,2.021
2019-02-07 05:00:00,1.47,4.708
2019-02-07 06:00:00,0.0,4.431
2019-02-07 07:00:00,0.0,4.176
2019-02-07 08:00:00,0.0,3.943
2019-02-07 09:00:00,0.0,3.73
2019-02-07 10:00:00,0.0,3.534
2019-02-07 11:00:00,0.0,3.355
2019-02-07 12:00:00,0.0,3.19
2019-02-07 13:00:00,0.271,3.547
2019-02-07 14:00:00,0.0,3.367
2019-02-07 15:00:00,0.0,3.202
2019-02-07 16:00:00,0.0,3.05
2019-02-07 17:00:00,0.0,2.911
2019-02-07 18:00:00,0.0,2.784
2019-02-07 19:00:00,0.0,2.667
2019-02-07 20:00:00,0.0,2.56
2019-02-07 21:00:00,0.0,2.462
2019-02-07 22:00:00,0.0,2.373
2019-02-07 23:00:00,0.0,2.29
2019-02-08 00:00:00,0.0,2.215
2019-02-08 01:00:00,0.0,2.146
2019-02-08 02:00:00,0.0,2.083
2019-02-08 03:00:00,0.0,2.025
2019-02-08 04:00:00,0.0,1.972
2019-02-08 05:00:00,0.0,1.923
2019-02-08 06:00:00,0.0,1.878
2019-02-08 07:00:00,0.0,1.837
2019-02-08 08:00:00,0.303,2.365
2019-02-08 09:00:00,0.0,2.284
2019-02-08 10:00:00,0.0,2.209
2019-02-08 11:00:00,0.0,2.141
2019-02-08 12:00:00,0.0,2.078
2019-02-08 13:00:00,0.0,2.021
2019-02-08 14:00:00,0.0,1.968
2019-02-08 15:00:00,0.0,1.919
2019-02-08 16:00:00,0.0,1.875
2019-02-08 17:00:00,0.0,1.834
2019-02-08 18:00:00,0.0,1.796
2019-02-08 19:00:00,0.0,1.762
2019-02-08 20:00:00,0.0,1.73
2019-02-08 21:00:00,0.0,1.702
2019-02-08 22:00:00,0.0,1.675
2019-02-08 23:00:00,0.0,1.651
2019-02-09 00:00:00,0.0,1.628
2019-02-09 01:00:00,0.0,1.608
2019-02-09 02:00:00,0.0,1.589
2019-02-09 03:00:00,0.0,1.572
2019-02-09 04:00:00,0.0,1.556
2019-02-09 05:00:00,0.0,1.541
2019-02-09 06:00:00,0.0,1.528
2019-02-09 07:00:00,0.0,1.515
2019-02-09 08:00:00,0.0,1.504
2019-02-09 09:00:00,0.0,1.493
2019-02-09 10:00:00,0.0,1.484
2019-02-09 11:00:00,0.0,1.474
2019-02-09 12:00:00,0.0,1.466
2019-02-09 13:00:00,0.0,1.458
2019-02-09 14:00:00,0.0,1.451
2019-02-09 15:00:00,0.0,1.444
2019-02-09 16:00:00,0.0,1.438
2019-02-09 17:00:00,1.47,4.123
2019-02-09 18:00:00,0.0,3.894
2019-02-09 19:00:00,0.0,3.684
2019-02-09 20:00:00,0.0,3.492
2019-02-09 21:00:00,0.0,3.315
2019-02-09 22:00:00,0.0,3.154
2019-02-09 23:00:00,0.0,3.005
2019-02-10 00:00:00,0.0,2.869
2019-02-10 01:00:00,0.0,2.745
2019-02-10 02:00:00,0.0,2.63
2019-02-10 03:00:00,0.0,2.526
2019-02-10 04:00:00,0.0,2.429
2019-02-10 05:00:00,0.0,2.341
2019-02-10 06:00:00,0.0,2.261
2019-02-10 07:00:00,0.0,2.186
2019-02-10 08:00:00,0.0,2.118
2019-02-10 09:00:00,0.0,2.056
2019-02-10 10:00:00,0.0,1.999
2019-02-10 11:00:00,0.0,1.946
2019-02-10 12:00:00,0.0,1.897
2019-02-10 13:00:00,0.0,1.853
2019-02-10 14:00:00,0.0,1.812
2019-02-10 15:00:00,0.0,1.774
2019-02-10 16:00:00,0.0,1.74
2019-02-10 17:00:00,0.0,1.708
2019-02-10 18:00:00,0.0,1.678
2019-02-10 19:00:00,0.0,1.652
2019-02-10 20:00:00,0.0,1.627
2019-02-10 21:00:00,0.0,1.604
2019-02-10 22:00:00,0.0,1.583
2019-02-10 23:00:00,0.315,2.139
2019-02-11 00:00:00,0.0,2.074
2019-02-11 01:00:00,0.0,2.013
2019-02-11 02:00:00,0.0,1.958
2019-02-11 03:00:00,0.0,1.907
2019-02-11 04:00:00,0.0,1.861
2019-02-11 05:00:00,0.0,1.818
2019-02-11 06:00:00,0.0,1.779
2019-02-11 07:00:00,0.0,1.743
2019-02-11 08:00:00,0.245,2.158
2019-02-11 09:00:00,0.0,2.09
2019-02-11 10:00:00,0.0,2.028
2019-02-11 11:00:00,0.0,1.971
2019-02-11 12:00:00,0.0,1.918
2019-02-11 13:00:00,0.0,1.869
2019-02-11 14:00:00,0.0,1.825
2019-02-11 15:00:00,0.0,1.784
2019-02-11 16:00:00,0.0,1.746
2019-02-11 17:00:00,0.0,1.711
2019-02-11 18:00:00,0.0,1.679
2019-02-11 19:00:00,0.0,1.65
2019-02-11 20:00:00,0.0,1.623
2019-02-11 21:00:00,0.0,1.598
2019-02-11 22:00:00,0.0,1.575
2019-02-11 23:00:00,0.0,1.554
2019-02-12 00:00:00,0.0,1.534
2019-02-12 01:00:00,0.0,1.516
2019-02-12 02:00:00,0.0,1.499
2019-02-12 03:00:00,0.0,1.484
2019-02-12 04:00:00,0.0,1.47
2019-02-12 05:00:00,0.0,1.457
2019-02-12 06:00:00,0.0,1.444
2019-02-12 07:00:00,0.0,1.433
2019-02-12 08:00:00,0.0,1.423
2019-02-12 09:00:00,0.0,1.413
2019-02-12 10:00:00,0.0,1.403
2019-02-12 11:00:00,0.0,1.395
2019-02-12 12:00:00,0.0,1.387
2019-02-12 13:00:00,0.0,1.379
2019-02-12 14:00:00,0.0,1.372
2019-02-12 15:00:00,0.0,1.365
2019-02-12 16:00:00,0.0,1.358
2019-02-12 17:00:00,0.0,1.352
2019-02-12 18:00:00,0.0,1.346
2019-02-12 19:00:00,0.0,1.341
2019-02-12 20:00:00,0.0,1.336
2019-02-12 21:00:00,0.0,1.331
2019-02-12 22:00:00,0.0,1.326
2019-02-12 23:00:00,0.0,1.322
2019-02-13 00:00:00,0.0,1.317
2019-02-13 01:00:00,0.0,1.313
2019-02-13 02:00:00,0.0,1.309
2019-02-13 03:00:00,0.66,2.489
2019-02-13 04:00:00,0.0,2.387
2019-02-13 05:00:00,0.0,2.293
2019-02-13 06:00:00,0.0,2.208
2019-02-13 07:00:00,0.0,2.129
2019-02-13 08:00:00,0.0,2.056
2019-02-13 09:00:00,0.0,1.99
2019-02-13 10:00:00,0.0,1.929
2019-02-13 11:00:00,0.0,1.872
2019-02-13 12:00:00,0.0,1.82
2019-02-13 13:00:00,0.0,1.773
2019-02-13 14:00:00,0.0,1.729
2019-02-13 15:00:00,0.0,1.688
2019-02-13 16:00:00,0.0,1.651
2019-02-13 17:00:00,0.0,1.616
2019-02-13 18:00:00,0.0,1.584
2019-02-13 19:00:00,0.0,1.555
2019-02-13 20:00:00,0.0,1.528
2019-02-13 21:00:00,0.0,1.503
2019-02-13 22:00:00,0.0,1.48
2019-02-13 23:00:00,0.0,1.458
2019-02-14 00:00:00,0.0,1.439
2019-02-14 01:00:00,0.0,1.42
2019-02-14 02:00:00,0.0,1.403
2019-02-14 03:00:00,1.078,3.311
2019-02-14 04:00:00,0.0,3.137
2019-02-14 05:00:00,0.0,2.977
2019-02-14 06:00:00,0.0,2.83
2019-02-14 07:00:00,0.0,2.696
2019-02-14 08:00:00,3.433,8.743
2019-02-14 09:00:00,0.0,8.117
2019-02-14 10:00:00,0.0,7.544
2019-02-14 11:00:00,0.0,7.018
2019-02-14 12:00:00,0.0,6.536
2019-02-14 13:00:00,0.0,6.094
2019-02-14 14:00:00,2.718,10.681
2019-02-14 15:00:00,0.0,9.895
2019-02-14 16:00:00,0.0,9.175
2019-02-14 17:00:00,0.0,8.515
2019-02-14 18:00:00,0.0,7.91
2019-02-14 19:00:00,0.0,7.355
2019-02-14 20:00:00,0.0,6.847
2019-02-14 21:00:00,0.0,6.381
2019-02-14 22:00:00,0.0,5.954
2019-02-14 23:00:00,0.0,5.563
2019-02-15 00:00:00,0.0,5.204
2019-02-15 01:00:00,0.0,4.876
2019-02-15 02:00:00,0.0,4.574
2019-02-15 03:00:00,0.0,4.298
2019-02-15 04:00:00,0.0,4.045
2019-02-15 05:00:00,0.0,3.814
2019-02-15 06:00:00,0.0,3.601
2019-02-15 07:00:00,0.0,3.406
2019-02-15 08:00:00,0.0,3.228
2019-02-15 09:00:00,0.333,3.684
2019-02-15 10:00:00,0.0,3.483
2019-02-15 11:00:00,0.0,3.298
2019-02-15 12:00:00,0.0,3.129
2019-02-15 13:00:00,0.0,2.974
2019-02-15 14:00:00,0.0,2.831
2019-02-15 15:00:00,0.0,2.701
2019-02-15 16:00:00,0.0,2.581
2019-02-15 17:00:00,0.0,2.472
2019-02-15 18:00:00,0.0,2.371
2019-02-15 19:00:00,0.0,2.279
2019-02-15 20:00:00,0.0,2.195
2019-02-15 21:00:00,0.0,2.117
2019-02-15 22:00:00,0.0,2.046
2019-02-15 23:00:00,0.0,1.981
2019-02-16 00:00:00,0.0,1.922
2019-02-16 01:00:00,0.0,1.867
2019-02-16 02:00:00,0.0,1.817
2019-02-16 03:00:00,0.0,1.771
2019-02-16 04:00:00,1.977,5.377
2019-02-16 05:00:00,0.0,5.036
2019-02-16 06:00:00,0.0,4.723
2019-02-16 07:00:00,0.0,4.436
2019-02-16 08:00:00,0.0,4.173
2019-02-16 09:00:00,0.0,3.933
2019-02-16 10:00:00,1.563,6.632
2019-02-16 11:00:00,0.0,6.188
2019-02-16 12:00:00,0.0,5.78
2019-02-16 13:00:00,0.0,5.406
2019-02-16 14:00:00,0.0,5.064
2019-02-16 15:00:00,0.0,4.75
2019-02-16 16:00:00,0.0,4.462
2019-02-16 17:00:00,0.0,4.198
2019-02-16 18:00:00,0.0,3.957
2019-02-16 19:00:00,0.0,3.736
2019-02-16 20:00:00,0.0,3.533
2019-02-16 21:00:00,0.0,3.347
2019-02-16 22:00:00,0.0,3.177
2019-02-16 23:00:00,0.0,3.021
2019-02-17 00:00:00,0.0,2.878
2019-02-17 01:00:00,0.0,2.747
2019-02-17 02:00:00,0.0,2.627
2019-02-17 03:00:00,0.0,2.517
2019-02-17 04:00:00,0.0,2.416
2019-02-17 05:00:00,0.0,2.324
2019-02-17 06:00:00,0.0,2.239
2019-02-17 07:00:00,0.0,2.162
2019-02-17 08:00:00,0.0,2.091
2019-02-17 09:00:00,0.0,2.026
2019-02-17 10:00:00,0.0,1.966
2019-02-17 11:00:00,3.28,8.024
2019-02-17 12:00:00,0.0,7.467
2019-02-17 13:00:00,0.88,8.634
2019-02-17 14:00:00,1.444,10.794
2019-02-17 15:00:00,0.0,10.008
2019-02-17 16:00:00,1.092,11.399
2019-02-17 17:00:00,0.0,10.563
2019-02-17 18:00:00,0.0,9.797
2019-02-17 19:00:00,0.0,9.095
2019-02-17 20:00:00,0.0,8.452
2019-02-17 21:00:00,0.0,7.862
2019-02-17 22:00:00,0.0,7.323
2019-02-17 23:00:00,0.0,6.828
2019-02-18 00:00:00,0.0,6.375
2019-02-18 01:00:00,0.0,5.96
2019-02-18 02:00:00,0.0,5.579
2019-02-18 03:00:00,0.0,5.231
2019-02-18 04:00:00,0.0,4.912
2019-02-18 05:00:00,0.0,4.62
2019-02-18 06:00:00,0.0,4.352
2019-02-18 07:00:00,0.0,4.107
2019-02-18 08:00:00,0.0,3.883
2019-02-18 09:00:00,0.0,3.677
2019-02-18 10:00:00,0.0,3.489
2019-02-18 11:00:00,0.0,3.316
2019-02-18 12:00:00,0.0,3.158
2019-02-18 13:00:00,0.0,3.014
2019-02-18 14:00:00,0.0,2.881
2019-02-18 15:00:00,0.0,2.76
2019-02-18 16:00:00,0.0,2.649
2019-02-18 17:00:00,0.0,2.547
2019-02-18 18:00:00,0.0,2.454
2019-02-18 19:00:00,0.0,2.369
2019-02-18 20:00:00,0.0,2.291
2019-02-18 21:00:00,0.0,2.22
2019-02-18 22:00:00,0.0,2.155
2019-02-18 23:00:00,0.0,2.095
2019-02-19 00:00:00,0.0,2.041
2019-02-19 01:00:00,0.0,1.991
2019-02-19 02:00:00,0.0,1.945
2019-02-19 03:00:00,0.0,1.904
2019-02-19 04:00:00,0.0,1.866
2019-02-19 05:00:00,0.0,1.831
2019-02-19 06:00:00,0.0,1.799
2019-02-19 07:00:00,0.0,1.771
2019-02-19 08:00:00,0.0,1.744
2019-02-19 09:00:00,0.0,1.72
2019-02-19 10:00:00,0.0,1.698
2019-02-19 11:00:00,0.0,1.678
2019-02-19 12:00:00,0.0,1.659
2019-02-19 13:00:00,0.0,1.642
2019-02-19 14:00:00,0.0,1.627
2019-02-19 15:00:00,0.0,1.613
2019-02-19 16:00:00,0.0,1.6
2019-02-19 17:00:00,0.0,1.588
2019-02-19 18:00:00,0.0,1.577
2019-02-19 19:00:00,0.0,1.567
2019-02-19 20:00:00,0.0,1.559
2019-02-19 21:00:00,0.0,1.55
2019-02-19 22:00:00,0.0,1.543
2019-02-19 23:00:00,0.0,1.536
2019-02-20 00:00:00,0.0,1.53
2019-02-20 01:00:00,0.0,1.525
2019-02-20 02:00:00,0.0,1.52
2019-02-20 03:00:00,0.0,1.515
2019-02-20 04:00:00,0.0,1.511
2019-02-20 05:00:00,0.0,1.507
2019-02-20 06:00:00,0.0,1.504
2019-02-20 07:00:00,0.0,1.501
2019-02-20 08:00:00,0.0,1.498
2019-02-20 09:00:00,0.0,1.495
2019-02-20 10:00:00,0.0,1.493
2019-02-20 11:00:00,0.0,1.49
2019-02-20 12:00:00,0.0,1.488
2019-02-20 13:00:00,0.0,1.486
2019-02-20 14:00:00,0.0,1.484
2019-02-20 15:00:00,0.0,1.482
2019-02-20 16:00:00,0.0,1.481
2019-02-20 17:00:00,0.0,1.479
2019-02-20 18:00:00,0.0,1.477
2019-02-20 19:00:00,0.0,1.476
2019-02-20 20:00:00,0.0,1.475
2019-02-20 21:00:00,0.0,1.473
2019-02-20 22:00:00,0.0,1.472
2019-02-20 23:00:00,0.0,1.471
2019-02-21 00:00:00,0.0,1.47
2019-02-21 01:00:00,0.0,1.469
2019-02-21 02:00:00,0.0,1.468
2019-02-21 03:00:00,0.0,1.467
2019-02-21 04:00:00,0.0,1.466
2019-02-21 05:00:00,0.0,1.466
2019-02-21 06:00:00,0.0,1.465
2019-02-21 07:00:00,0.834,3.012
2019-02-21 08:00:00,0.0,2.882
2019-02-21 09:00:00,0.0,2.764
2019-02-21 10:00:00,0.932,4.39
2019-02-21 11:00:00,0.0,4.146
2019-02-21 12:00:00,0.0,3.923
2019-02-21 13:00:00,0.0,3.718
2019-02-21 14:00:00,0.0,3.53
2019-02-21 15:00:00,0.0,3.358
2019-02-21 16:00:00,0.0,3.2
2019-02-21 17:00:00,0.0,3.055
2019-02-21 18:00:00,0.0,2.922
2019-02-21 19:00:00,0.0,2.8
2019-02-21 20:00:00,0.0,2.688
2019-02-21 21:00:00,0.0,2.586
2019-02-21 22:00:00,0.0,2.492
2019-02-21 23:00:00,0.0,2.406
2019-02-22 00:00:00,0.0,2.327
2019-02-22 01:00:00,0.0,2.255
2019-02-22 02:00:00,0.0,2.188
2019-02-22 03:00:00,0.0,2.127
2019-02-22 04:00:00,0.0,2.071
2019-02-22 05:00:00,0.0,2.02
2019-02-22 06:00:00,0.0,1.973
2019-02-22 07:00:00,0.0,1.93
2019-02-22 08:00:00,0.0,1.89
2019-02-22 09:00:00,0.0,1.854
2019-02-22 10:00:00,0.0,1.82
2019-02-22 11:00:00,6.328,13.487
2019-02-22 12:00:00,0.0,12.487
2019-02-22 13:00:00,0.0,11.571
2019-02-22 14:00:00,0.0,10.732
2019-02-22 15:00:00,0.0,9.963
2019-02-22 16:00:00,0.0,9.258
2019-02-22 17:00:00,0.0,8.611
2019-02-22 18:00:00,0.0,8.019
2019-02-22 19:00:00,0.0,7.477
2019-02-22 20:00:00,0.0,6.979
2019-02-22 21:00:00,0.0,6.524
2019-02-22 22:00:00,0.0,6.106
2019-02-22 23:00:00,0.0,5.724
2019-02-23 00:00:00,0.0,5.373
2019-02-23 01:00:00,0.0,5.052
2019-02-23 02:00:00,0.0,4.758
2019-02-23 03:00:00,5.528,15.104
2019-02-23 04:00:00,0.0,13.976
2019-02-23 05:00:00,0.0,12.942
2019-02-23 06:00:00,0.0,11.994
2019-02-23 07:00:00,0.0,11.126
2019-02-23 08:00:00,0.0,10.331
2019-02-23 09:00:00,0.0,9.602
2019-02-23 10:00:00,0.0,8.934
2019-02-23 11:00:00,0.0,8.322
2019-02-23 12:00:00,0.0,7.762
2019-02-23 13:00:00,0.0,7.248
2019-02-23 14:00:00,0.0,6.777
2019-02-23 15:00:00,0.0,6.346
2019-02-23 16:00:00,0.0,5.951
2019-02-23 17:00:00,0.0,5.589
2019-02-23 18:00:00,0.0,5.258
2019-02-23 19:00:00,0.0,4.954
2019-02-23 20:00:00,0.0,4.676
2019-02-23 21:00:00,0.0,4.422
2019-02-23 22:00:00,0.0,4.189
2019-02-23 23:00:00,0.0,3.975
2019-02-24 00:00:00,0.0,3.78
2019-02-24 01:00:00,0.0,3.601
2019-02-24 02:00:00,0.0,3.438
2019-02-24 03:00:00,0.0,3.288
2019-02-24 04:00:00,0.0,3.151
2019-02-24 05:00:00,0.0,3.025
2019-02-24 06:00:00,0.0,2.911
2019-02-24 07:00:00,0.0,2.806
2019-02-24 08:00:00,0.0,2.71
2019-02-24 09:00:00,0.0,2.622
2019-02-24 10:00:00,0.0,2.542
2019-02-24 11:00:00,0.0,2.468
2019-02-24 12:00:00,0.0,2.401
2019-02-24 13:00:00,0.0,2.339
2019-02-24 14:00:00,0.0,2.283
2019-02-24 15:00:00,0.0,2.231
2019-02-24 16:00:00,0.0,2.184
2019-02-24 17:00:00,0.0,2.141
2019-02-24 18:00:00,0.0,2.102
2019-02-24 19:00:00,0.0,2.066
2019-02-24 20:00:00,0.0,2.033
2019-02-24 21:00:00,0.0,2.003
2019-02-24 22:00:00,0.0,1.976
2019-02-24 23:00:00,0.0,1.951
2019-02-25 00:00:00,0.0,1.929
2019-02-25 01:00:00,4.743,11.083
2019-02-25 02:00:00,0.0,10.303
2019-02-25 03:00:00,0.0,9.587
2019-02-25 04:00:00,3.775,16.486
2019-02-25 05:00:00,0.0,15.258
2019-02-25 06:00:00,0.0,14.134
2019-02-25 07:00:00,0.0,13.103
2019-02-25 08:00:00,0.0,12.159
