datetime,precipitation_mm_h,flow_m3_s
03/02/2025 20:00,0,12.56
03/02/2025 21:00,0,12.072
03/02/2025 22:00,0,11.625
03/02/2025 23:00,0,11.214
04/02/2025 00:00,0,10.838
04/02/2025 01:00,0,10.493
04/02/2025 02:00,0,10.176
04/02/2025 03:00,0,9.885
04/02/2025 04:00,0,9.619
04/02/2025 05:00,0,9.374
04/02/2025 06:00,0,9.15
04/02/2025 07:00,0,8.944
04/02/2025 08:00,0,8.755
04/02/2025 09:00,0,8.581
04/02/2025 10:00,0,8.422
04/02/2025 11:00,0,8.275
04/02/2025 12:00,0,8.141
04/02/2025 13:00,0,8.017
04/02/2025 14:00,0,7.903
04/02/2025 15:00,0,7.798
04/02/2025 16:00,1.822,12.087
04/02/2025 17:00,0,11.634
04/02/2025 18:00,0,11.219
04/02/2025 19:00,0,10.837
04/02/2025 20:00,0,10.488
04/02/2025 21:00,0,10.167
04/02/2025 22:00,0,9.872
04/02/2025 23:00,0,9.602
05/02/2025 00:00,0,9.354
05/02/2025 01:00,0.336,9.937
05/02/2025 02:00,0,9.661
05/02/2025 03:00,0,9.407
05/02/2025 04:00,0,9.174
05/02/2025 05:00,0,8.961
05/02/2025 06:00,0,8.765
05/02/2025 07:00,0,8.585
05/02/2025 08:00,0,8.419
05/02/2025 09:00,0,8.267
05/02/2025 10:00,0,8.127
05/02/2025 11:00,0,7.999
05/02/2025 12:00,0,7.881
05/02/2025 13:00,0,7.772
05/02/2025 14:00,0,7.672
05/02/2025 15:00,0,7.58
05/02/2025 16:00,0,7.495
05/02/2025 17:00,0,7.416
05/02/2025 18:00,0,7.344
05/02/2025 19:00,0,7.278
05/02/2025 20:00,0.376,8.105
05/02/2025 21:00,0,7.974
05/02/2025 22:00,0,7.854
05/02/2025 23:00,0,7.744
06/02/2025 00:00,0,7.642
06/02/2025 01:00,0,7.549
06/02/2025 02:00,0,7.462
06/02/2025 03:00,0,7.383
06/02/2025 04:00,0,7.31
06/02/2025 05:00,0,7.242
06/02/2025 06:00,0,7.18
06/02/2025 07:00,0,7.122
06/02/2025 08:00,0,7.069
06/02/2025 09:00,0,7.02
06/02/2025 10:00,0,6.974
06/02/2025 11:00,0,6.931
06/02/2025 12:00,0,6.892
06/02/2025 13:00,0,6.855
06/02/2025 14:00,0,6.821
06/02/2025 15:00,0,6.789
06/02/2025 16:00,0,6.76
06/02/2025 17:00,0,6.732
06/02/2025 18:00,0,6.706
06/02/2025 19:00,0,6.682
06/02/2025 20:00,0,6.659
06/02/2025 21:00,0,6.637
06/02/2025 22:00,0,6.617
06/02/2025 23:00,0,6.598
07/02/2025 00:00,0,6.58
07/02/2025 01:00,0,6.563
07/02/2025 02:00,0,6.547
07/02/2025 03:00,0,6.532
07/02/2025 04:00,0,6.517
07/02/2025 05:00,0,6.504
07/02/2025 06:00,1.823,10.669
07/02/2025 07:00,0,10.309
07/02/2025 08:00,0,9.978
07/02/2025 09:00,0,9.675
07/02/2025 10:00,0,9.396
07/02/2025 11:00,0,9.14
07/02/2025 12:00,0,8.905
07/02/2025 13:00,0,8.689
07/02/2025 14:00,0,8.49
07/02/2025 15:00,0,8.307
07/02/2025 16:00,0,8.139
07/02/2025 17:00,0,7.985
07/02/2025 18:00,0,7.842
07/02/2025 19:00,0,7.711
07/02/2025 20:00,0,7.591
07/02/2025 21:00,0,7.48
07/02/2025 22:00,0,7.377
07/02/2025 23:00,0,7.283
08/02/2025 00:00,0,7.196
08/02/2025 01:00,0,7.115
08/02/2025 02:00,0,7.041
08/02/2025 03:00,0,6.972
08/02/2025 04:00,0,6.909
08/02/2025 05:00,0,6.85
08/02/2025 06:00,0,6.795
08/02/2025 07:00,0,6.745
08/02/2025 08:00,0,6.698
08/02/2025 09:00,0,6.654
08/02/2025 10:00,0,6.614
08/02/2025 11:00,0,6.576
08/02/2025 12:00,0.391,7.419
08/02/2025 13:00,0,7.312
08/02/2025 14:00,0,7.215
08/02/2025 15:00,0,7.124
08/02/2025 16:00,0,7.041
08/02/2025 17:00,0,6.963
08/02/2025 18:00,0,6.892
08/02/2025 19:00,0,6.826
08/02/2025 20:00,0,6.765
08/02/2025 21:00,0,6.708
08/02/2025 22:00,0.304,7.334
08/02/2025 23:00,0,7.229
09/02/2025 00:00,0,7.132
09/02/2025 01:00,0,7.042
09/02/2025 02:00,0,6.96
09/02/2025 03:00,0,6.883
09/02/2025 04:00,0,6.812
09/02/2025 05:00,0,6.747
09/02/2025 06:00,0,6.686
09/02/2025 07:00,0,6.63
09/02/2025 08:00,0,6.578
09/02/2025 09:00,0,6.529
09/02/2025 10:00,0,6.484
09/02/2025 11:00,0,6.442
09/02/2025 12:00,0,6.402
09/02/2025 13:00,0,6.365
09/02/2025 14:00,0,6.331
09/02/2025 15:00,0,6.299
09/02/2025 16:00,0,6.268
09/02/2025 17:00,0,6.24
09/02/2025 18:00,0,6.213
09/02/2025 19:00,0,6.188
09/02/2025 20:00,0,6.164
09/02/2025 21:00,0,6.141
09/02/2025 22:00,0,6.12
09/02/2025 23:00,0,6.099
10/02/2025 00:00,0,6.08
10/02/2025 01:00,0,6.062
10/02/2025 02:00,0,6.044
10/02/2025 03:00,0,6.027
10/02/2025 04:00,0,6.011
10/02/2025 05:00,0,5.996
10/02/2025 06:00,0,5.981
10/02/2025 07:00,0,5.967
10/02/2025 08:00,0,5.953
10/02/2025 09:00,2.334,11.003
10/02/2025 10:00,0,10.569
10/02/2025 11:00,0,10.171
10/02/2025 12:00,0,9.805
10/02/2025 13:00,0,9.469
10/02/2025 14:00,0.818,10.951
10/02/2025 15:00,0,10.518
10/02/2025 16:00,0,10.121
10/02/2025 17:00,0,9.757
10/02/2025 18:00,0,9.422
10/02/2025 19:00,0,9.114
10/02/2025 20:00,0,8.832
10/02/2025 21:00,0,8.572
10/02/2025 22:00,0,8.333
10/02/2025 23:00,0,8.114
11/02/2025 00:00,0,7.912
11/02/2025 01:00,0,7.727
11/02/2025 02:00,0,7.556
11/02/2025 03:00,0,7.399
11/02/2025 04:00,0,7.254
11/02/2025 05:00,0,7.121
11/02/2025 06:00,0,6.998
11/02/2025 07:00,0,6.885
11/02/2025 08:00,0,6.78
11/02/2025 09:00,0,6.684
11/02/2025 10:00,0,6.595
11/02/2025 11:00,0,6.512
11/02/2025 12:00,0,6.436
11/02/2025 13:00,0,6.365
11/02/2025 14:00,0,6.3
11/02/2025 15:00,1.337,9.115
11/02/2025 16:00,0,8.82
11/02/2025 17:00,0,8.548
11/02/2025 18:00,0,8.299
11/02/2025 19:00,0,8.07
11/02/2025 20:00,4.256,17.06
11/02/2025 21:00,0,16.101
11/02/2025 22:00,0,15.223
11/02/2025 23:00,0,14.417
12/02/2025 00:00,0,13.677
12/02/2025 01:00,0,12.999
12/02/2025 02:00,0,12.377
12/02/2025 03:00,3.37,19.269
12/02/2025 04:00,0,18.126
12/02/2025 05:00,0,17.077
12/02/2025 06:00,0,16.115
12/02/2025 07:00,0,15.233
12/02/2025 08:00,0,14.424
12/02/2025 09:00,0,13.683
12/02/2025 10:00,0,13.002
12/02/2025 11:00,0,12.378
12/02/2025 12:00,0,11.805
12/02/2025 13:00,0,11.28
12/02/2025 14:00,0,10.798
12/02/2025 15:00,0,10.355
12/02/2025 16:00,0,9.95
12/02/2025 17:00,0,9.577
12/02/2025 18:00,0,9.235
12/02/2025 19:00,0,8.921
12/02/2025 20:00,0,8.633
12/02/2025 21:00,0,8.368
12/02/2025 22:00,0.413,9.043
12/02/2025 23:00,0,8.743
13/02/2025 00:00,0,8.468
13/02/2025 01:00,0,8.216
13/02/2025 02:00,0,7.984
13/02/2025 03:00,0,7.771
13/02/2025 04:00,0,7.576
13/02/2025 05:00,0,7.396
13/02/2025 06:00,0,7.231
13/02/2025 07:00,0,7.079
13/02/2025 08:00,0,6.939
13/02/2025 09:00,0,6.811
13/02/2025 10:00,0,6.692
13/02/2025 11:00,0,6.583
13/02/2025 12:00,0,6.483
13/02/2025 13:00,0,6.39
13/02/2025 14:00,0,6.304
13/02/2025 15:00,0,6.225
13/02/2025 16:00,0,6.153
13/02/2025 17:00,0,6.085
13/02/2025 18:00,2.45,11.372
13/02/2025 19:00,0,10.87
13/02/2025 20:00,0,10.409
13/02/2025 21:00,0,9.987
13/02/2025 22:00,0,9.599
13/02/2025 23:00,0,9.243
14/02/2025 00:00,1.937,13.199
14/02/2025 01:00,0,12.544
14/02/2025 02:00,0,11.942
14/02/2025 03:00,0,11.391
14/02/2025 04:00,0,10.885
14/02/2025 05:00,0,10.421
14/02/2025 06:00,0,9.995
14/02/2025 07:00,0,9.604
14/02/2025 08:00,0,9.246
14/02/2025 09:00,0,8.917
14/02/2025 10:00,0,8.614
14/02/2025 11:00,0,8.337
14/02/2025 12:00,0,8.082
14/02/2025 13:00,0,7.848
14/02/2025 14:00,0,7.633
14/02/2025 15:00,0,7.436
14/02/2025 16:00,0,7.254
14/02/2025 17:00,0,7.087
14/02/2025 18:00,0,6.934
14/02/2025 19:00,0,6.793
14/02/2025 20:00,0,6.663
14/02/2025 21:00,0,6.544
14/02/2025 22:00,0,6.434
14/02/2025 23:00,0,6.333
15/02/2025 00:00,0,6.24
15/02/2025 01:00,0,6.154
15/02/2025 02:00,4.066,14.965
15/02/2025 03:00,0,14.153
15/02/2025 04:00,1.091,15.857
15/02/2025 05:00,0,14.971
15/02/2025 06:00,1.79,18.198
15/02/2025 07:00,0,17.118
15/02/2025 08:00,0,16.127
15/02/2025 09:00,0,15.219
15/02/2025 10:00,0,14.386
15/02/2025 11:00,0,13.622
15/02/2025 12:00,0,12.922
15/02/2025 13:00,0,12.279
15/02/2025 14:00,0,11.69
15/02/2025 15:00,0,11.15
15/02/2025 16:00,0,10.654
15/02/2025 17:00,0,10.2
15/02/2025 18:00,0,9.783
15/02/2025 19:00,0,9.4
15/02/2025 20:00,0,9.049
15/02/2025 21:00,0,8.727
15/02/2025 22:00,0,8.432
15/02/2025 23:00,0,8.161
16/02/2025 00:00,0,7.912
16/02/2025 01:00,0,7.684
16/02/2025 02:00,0,7.474
16/02/2025 03:00,0,7.282
16/02/2025 04:00,0,7.105
16/02/2025 05:00,0,6.943
16/02/2025 06:00,0,6.794
16/02/2025 07:00,0,6.657
16/02/2025 08:00,0,6.531
16/02/2025 09:00,0,6.415
16/02/2025 10:00,0,6.309
16/02/2025 11:00,0,6.211
16/02/2025 12:00,0,6.12
16/02/2025 13:00,0,6.037
16/02/2025 14:00,0,5.96
16/02/2025 15:00,0,5.89
16/02/2025 16:00,0,5.824
16/02/2025 17:00,0,5.764
16/02/2025 18:00,0,5.709
16/02/2025 19:00,0,5.657
16/02/2025 20:00,0,5.61
16/02/2025 21:00,0,5.566
16/02/2025 22:00,0,5.525
16/02/2025 23:00,0,5.488
17/02/2025 00:00,0,5.453
17/02/2025 01:00,0,5.42
17/02/2025 02:00,0,5.39
17/02/2025 03:00,0,5.362
17/02/2025 04:00,0,5.336
17/02/2025 05:00,0,5.312
17/02/2025 06:00,0,5.289
17/02/2025 07:00,0,5.268
17/02/2025 08:00,0,5.248
17/02/2025 09:00,0,5.229
17/02/2025 10:00,0,5.211
17/02/2025 11:00,0,5.195
17/02/2025 12:00,0,5.179
17/02/2025 13:00,0,5.164
17/02/2025 14:00,0,5.149
17/02/2025 15:00,0,5.136
17/02/2025 16:00,0,5.123
17/02/2025 17:00,0,5.11
17/02/2025 18:00,0,5.098
17/02/2025 19:00,0,5.087
17/02/2025 20:00,0,5.076
17/02/2025 21:00,0,5.066
17/02/2025 22:00,0,5.056
17/02/2025 23:00,0,5.046
18/02/2025 00:00,0,5.036
18/02/2025 01:00,0,5.027
18/02/2025 02:00,0,5.018
18/02/2025 03:00,0,5.01
18/02/2025 04:00,0,5.001
18/02/2025 05:00,0,4.993
18/02/2025 06:00,0,4.985
18/02/2025 07:00,0,4.977
18/02/2025 08:00,0,4.97
18/02/2025 09:00,0,4.962
18/02/2025 10:00,0,4.954
18/02/2025 11:00,0,4.947
18/02/2025 12:00,0,4.939
18/02/2025 13:00,0,4.932
18/02/2025 14:00,0,4.924
18/02/2025 15:00,0,4.917
18/02/2025 16:00,0,4.909
18/02/2025 17:00,0,4.902
18/02/2025 18:00,0,4.894
18/02/2025 19:00,0,4.887
18/02/2025 20:00,0,4.88
18/02/2025 21:00,0,4.873
18/02/2025 22:00,0,4.866
18/02/2025 23:00,0,4.858
19/02/2025 00:00,0,4.851
19/02/2025 01:00,0,4.844
19/02/2025 02:00,0,4.837
19/02/2025 03:00,1.034,6.998
19/02/2025 04:00,0,6.811
19/02/2025 05:00,0,6.639
19/02/2025 06:00,1.155,8.915
19/02/2025 07:00,0,8.567
19/02/2025 08:00,0,8.248
19/02/2025 09:00,0,7.955
19/02/2025 10:00,0,7.685
19/02/2025 11:00,0,7.438
19/02/2025 12:00,0,7.21
19/02/2025 13:00,0,7.001
19/02/2025 14:00,0,6.809
19/02/2025 15:00,0,6.632
19/02/2025 16:00,0,6.47
19/02/2025 17:00,0,6.32
19/02/2025 18:00,0,6.183
19/02/2025 19:00,0,6.056
19/02/2025 20:00,0,5.939
19/02/2025 21:00,0,5.832
19/02/2025 22:00,0,5.732
19/02/2025 23:00,0,5.641
20/02/2025 00:00,0,5.557
20/02/2025 01:00,0,5.479
20/02/2025 02:00,0,5.407
20/02/2025 03:00,0,5.341
20/02/2025 04:00,0,5.279
20/02/2025 05:00,0,5.222
20/02/2025 06:00,0,5.17
20/02/2025 07:00,0,5.121
20/02/2025 08:00,7.845,21.398
20/02/2025 09:00,0,20
20/02/2025 10:00,0,18.718
20/02/2025 11:00,0,17.543
20/02/2025 12:00,0,16.466
20/02/2025 13:00,1.782,19.368
20/02/2025 14:00,0,18.139
20/02/2025 15:00,0,17.012
20/02/2025 16:00,0,15.979
20/02/2025 17:00,17.627,53.768
20/02/2025 18:00,0,49.682
20/02/2025 19:00,0,45.936
20/02/2025 20:00,0,42.503
20/02/2025 21:00,0,39.357
20/02/2025 22:00,0,36.473
20/02/2025 23:00,0,33.83
21/02/2025 00:00,0,31.408
21/02/2025 01:00,0,29.188
21/02/2025 02:00,0,27.154
21/02/2025 03:00,0,25.289
21/02/2025 04:00,0,23.581
21/02/2025 05:00,8.114,41.79
21/02/2025 06:00,0,38.712
21/02/2025 07:00,0,35.89
21/02/2025 08:00,0,33.305
21/02/2025 09:00,0,30.935
21/02/2025 10:00,2.483,35.07
21/02/2025 11:00,0,32.556
21/02/2025 12:00,0,30.252
21/02/2025 13:00,0,28.14
21/02/2025 14:00,0,26.206
21/02/2025 15:00,0,24.433
21/02/2025 16:00,0,22.808
21/02/2025 17:00,0,21.32
21/02/2025 18:00,0,19.956
21/02/2025 19:00,0,18.707
21/02/2025 20:00,0,17.562
21/02/2025 21:00,0,16.513
21/02/2025 22:00,0,15.552
21/02/2025 23:00,0,14.672
22/02/2025 00:00,0,13.866
22/02/2025 01:00,0,13.128
22/02/2025 02:00,0,12.451
22/02/2025 03:00,0,11.832
22/02/2025 04:00,0,11.265
22/02/2025 05:00,0,10.745
22/02/2025 06:00,0,10.27
22/02/2025 07:00,0,9.834
22/02/2025 08:00,0,9.435
22/02/2025 09:00,0,9.07
22/02/2025 10:00,0,8.736
22/02/2025 11:00,0,8.43
22/02/2025 12:00,0,8.15
22/02/2025 13:00,0,7.894
22/02/2025 14:00,0,7.659
22/02/2025 15:00,5.88,21.996
22/02/2025 16:00,0,20.59
22/02/2025 17:00,0,19.302
22/02/2025 18:00,0,18.122
22/02/2025 19:00,0,17.04
22/02/2025 20:00,0,16.05
22/02/2025 21:00,0,15.142
22/02/2025 22:00,2.945,21.786
22/02/2025 23:00,0,20.403
23/02/2025 00:00,0,19.136
23/02/2025 01:00,0,17.975
23/02/2025 02:00,0,16.912
23/02/2025 03:00,0,15.938
23/02/2025 04:00,1.937,20.013
23/02/2025 05:00,0,18.782
23/02/2025 06:00,0,17.655
23/02/2025 07:00,0,16.623
23/02/2025 08:00,0,15.677
23/02/2025 09:00,0,14.81
23/02/2025 10:00,0,14.017
23/02/2025 11:00,0,13.289
23/02/2025 12:00,0,12.623
23/02/2025 13:00,0,12.013
23/02/2025 14:00,0,11.455
23/02/2025 15:00,0,10.943
23/02/2025 16:00,0,10.475
23/02/2025 17:00,0,10.046
23/02/2025 18:00,0,9.653
23/02/2025 19:00,0,9.294
23/02/2025 20:00,0,8.965
23/02/2025 21:00,0,8.663
23/02/2025 22:00,0,8.388
23/02/2025 23:00,0,8.136
24/02/2025 00:00,0,7.905
24/02/2025 01:00,0,7.694
24/02/2025 02:00,0,7.501
24/02/2025 03:00,0,7.324
24/02/2025 04:00,0,7.163
24/02/2025 05:00,0,7.015
24/02/2025 06:00,0,6.881
24/02/2025 07:00,0,6.757
24/02/2025 08:00,0,6.645
24/02/2025 09:00,0,6.542
24/02/2025 10:00,0,6.448
24/02/2025 11:00,0.71,8.13
24/02/2025 12:00,2.371,13.821
24/02/2025 13:00,11.237,41.492
24/02/2025 14:00,0,38.494
24/02/2025 15:00,0,35.747
24/02/2025 16:00,0,33.229
24/02/2025 17:00,0,30.922
24/02/2025 18:00,0,28.808
24/02/2025 19:00,0,26.871
24/02/2025 20:00,0,25.096
24/02/2025 21:00,0,23.47
24/02/2025 22:00,0,21.98
24/02/2025 23:00,1.188,23.763
25/02/2025 00:00,0,22.251
25/02/2025 01:00,2.053,26.327
25/02/2025 02:00,0,24.604
25/02/2025 03:00,0,23.025
25/02/2025 04:00,0,21.578
25/02/2025 05:00,0,20.252
25/02/2025 06:00,0,19.038
25/02/2025 07:00,0,17.926
25/02/2025 08:00,0,16.907
25/02/2025 09:00,0,15.973
25/02/2025 10:00,0,15.118
25/02/2025 11:00,0,14.335
25/02/2025 12:00,0,13.618
25/02/2025 13:00,0,12.961
25/02/2025 14:00,0,12.359
25/02/2025 15:00,0,11.808
25/02/2025 16:00,0,11.304
25/02/2025 17:00,0,10.842
25/02/2025 18:00,0,10.419
25/02/2025 19:00,0,10.032
25/02/2025 20:00,0,9.678
25/02/2025 21:00,0,9.354
25/02/2025 22:00,0,9.057
25/02/2025 23:00,0,8.786
26/02/2025 00:00,0,8.538
26/02/2025 01:00,0,8.311
26/02/2025 02:00,0,8.103
26/02/2025 03:00,0,7.914
26/02/2025 04:00,0,7.74
26/02/2025 05:00,0,7.581
26/02/2025 06:00,0,7.437
26/02/2025 07:00,0,7.304
26/02/2025 08:00,0,7.183
26/02/2025 09:00,0,7.073
26/02/2025 10:00,0,6.972
26/02/2025 11:00,0,6.88
26/02/2025 12:00,0,6.795
26/02/2025 13:00,0,6.718
26/02/2025 14:00,0,6.648
26/02/2025 15:00,0,6.584
26/02/2025 16:00,0,6.526
26/02/2025 17:00,0,6.472
26/02/2025 18:00,0,6.424
26/02/2025 19:00,0,6.38
26/02/2025 20:00,0,6.339
26/02/2025 21:00,0,6.303
26/02/2025 22:00,0,6.27
26/02/2025 23:00,0,6.239
27/02/2025 00:00,0,6.212
27/02/2025 01:00,0,6.187
27/02/2025 02:00,0,6.164
27/02/2025 03:00,0,6.144
27/02/2025 04:00,0,6.125
27/02/2025 05:00,0,6.109
27/02/2025 06:00,0,6.093
27/02/2025 07:00,0,6.08
27/02/2025 08:00,0,6.067
27/02/2025 09:00,0,6.056
27/02/2025 10:00,0,6.046
27/02/2025 11:00,0,6.037
27/02/2025 12:00,0,6.028
27/02/2025 13:00,0,6.02
27/02/2025 14:00,0,6.013
27/02/2025 15:00,0,6.007
27/02/2025 16:00,0,6.001
27/02/2025 17:00,1.374,9.381
27/02/2025 18:00,0,9.095
27/02/2025 19:00,0,8.833
27/02/2025 20:00,1.175,11.502
27/02/2025 21:00,0,11.04
27/02/2025 22:00,0,10.617
27/02/2025 23:00,0,10.229
28/02/2025 00:00,0,9.874
28/02/2025 01:00,0,9.548
28/02/2025 02:00,0,9.25
28/02/2025 03:00,0,8.976
28/02/2025 04:00,0,8.726
28/02/2025 05:00,0,8.496
28/02/2025 06:00,0,8.286
28/02/2025 07:00,0,8.093
28/02/2025 08:00,0,7.917
28/02/2025 09:00,0,7.755
28/02/2025 10:00,0,7.606
28/02/2025 11:00,0,7.47
28/02/2025 12:00,0,7.345
28/02/2025 13:00,0,7.231
28/02/2025 14:00,0,7.126
28/02/2025 15:00,0,7.03
28/02/2025 16:00,0,6.941
28/02/2025 17:00,0,6.86
28/02/2025 18:00,0,6.786
28/02/2025 19:00,0,6.718
28/02/2025 20:00,0,6.655
28/02/2025 21:00,0,6.598
28/02/2025 22:00,0,6.545
28/02/2025 23:00,0,6.497
01/03/2025 00:00,0,6.452
01/03/2025 01:00,0,6.412
01/03/2025 02:00,0,6.374
01/03/2025 03:00,0,6.34
01/03/2025 04:00,0,6.308
01/03/2025 05:00,0,6.279
01/03/2025 06:00,0,6.252
01/03/2025 07:00,0,6.227
01/03/2025 08:00,0,6.205
01/03/2025 09:00,0,6.184
01/03/2025 10:00,0,6.164
01/03/2025 11:00,0,6.146
01/03/2025 12:00,0,6.129
01/03/2025 13:00,0,6.113
01/03/2025 14:00,0,6.099
01/03/2025 15:00,0,6.085
01/03/2025 16:00,0,6.072
01/03/2025 17:00,0,6.06
01/03/2025 18:00,0,6.049
01/03/2025 19:00,0,6.039
01/03/2025 20:00,0,6.029
01/03/2025 21:00,0,6.02
01/03/2025 22:00,0,6.011
01/03/2025 23:00,0,6.003
02/03/2025 00:00,0,5.995
02/03/2025 01:00,0,5.988
02/03/2025 02:00,0,5.981
02/03/2025 03:00,0,5.974
02/03/2025 04:00,0,5.968
02/03/2025 05:00,0,5.962
02/03/2025 06:00,0,5.956
02/03/2025 07:00,0,5.95
02/03/2025 08:00,2.873,12.634
02/03/2025 09:00,0,12.073
02/03/2025 10:00,0,11.558
02/03/2025 11:00,0,11.086
02/03/2025 12:00,0,10.653
02/03/2025 13:00,0,10.256
02/03/2025 14:00,0,9.891
02/03/2025 15:00,0,9.557
02/03/2025 16:00,0,9.25
02/03/2025 17:00,0,8.969
02/03/2025 18:00,0,8.71
02/03/2025 19:00,0,8.473
02/03/2025 20:00,0,8.256
02/03/2025 21:00,0,8.056
02/03/2025 22:00,0,7.873
02/03/2025 23:00,0,7.704
03/03/2025 00:00,0,7.55
03/03/2025 01:00,0,7.408
03/03/2025 02:00,3.453,15.284
03/03/2025 03:00,0,14.499
03/03/2025 04:00,0,13.779
03/03/2025 05:00,0,13.119
03/03/2025 06:00,2.756,19.022
03/03/2025 07:00,0,17.926
03/03/2025 08:00,0,16.922
03/03/2025 09:00,0,16.001
03/03/2025 10:00,0,15.156
03/03/2025 11:00,0,14.382
03/03/2025 12:00,0,13.672
03/03/2025 13:00,0,13.021
03/03/2025 14:00,0,12.424
03/03/2025 15:00,0,11.877
03/03/2025 16:00,0,11.375
03/03/2025 17:00,0,10.914
03/03/2025 18:00,0,10.492
03/03/2025 19:00,0,10.105
03/03/2025 20:00,0,9.75
03/03/2025 21:00,0,9.424
03/03/2025 22:00,0,9.125
03/03/2025 23:00,0,8.851
04/03/2025 00:00,0,8.6
04/03/2025 01:00,0,8.369
04/03/2025 02:00,0,8.157
04/03/2025 03:00,0,7.963
04/03/2025 04:00,0,7.785
04/03/2025 05:00,0,7.621
04/03/2025 06:00,0,7.471
04/03/2025 07:00,0,7.333
04/03/2025 08:00,0,7.206
04/03/2025 09:00,0,7.09
04/03/2025 10:00,0,6.983
04/03/2025 11:00,0,6.884
04/03/2025 12:00,0,6.793
04/03/2025 13:00,0,6.71
04/03/2025 14:00,0,6.633
04/03/2025 15:00,0,6.562
04/03/2025 16:00,0,6.497
04/03/2025 17:00,0,6.436
04/03/2025 18:00,0,6.381
04/03/2025 19:00,0,6.33
04/03/2025 20:00,0,6.282
04/03/2025 21:00,0,6.238
04/03/2025 22:00,0,6.198
04/03/2025 23:00,0,6.161
05/03/2025 00:00,0,6.126
05/03/2025 01:00,0,6.094
05/03/2025 02:00,0,6.064
05/03/2025 03:00,0,6.036
05/03/2025 04:00,0,6.011
05/03/2025 05:00,0,5.987
05/03/2025 06:00,0,5.964
05/03/2025 07:00,0,5.944
05/03/2025 08:00,0,5.924
05/03/2025 09:00,0,5.906
05/03/2025 10:00,0,5.888
05/03/2025 11:00,0,5.872
05/03/2025 12:00,0,5.857
05/03/2025 13:00,0,5.842
05/03/2025 14:00,0,5.828
05/03/2025 15:00,0,5.815
05/03/2025 16:00,0,5.802
05/03/2025 17:00,0,5.79
05/03/2025 18:00,0,5.778
05/03/2025 19:00,0,5.767
05/03/2025 20:00,0,5.756
05/03/2025 21:00,0,5.746
05/03/2025 22:00,0,5.737
05/03/2025 23:00,0,5.727
06/03/2025 00:00,0,5.718
06/03/2025 01:00,0,5.709
06/03/2025 02:00,0,5.7
06/03/2025 03:00,0,5.692
06/03/2025 04:00,5.438,17.771
06/03/2025 05:00,0,16.759
06/03/2025 06:00,0,15.831
06/03/2025 07:00,0,14.98
06/03/2025 08:00,0,14.2
06/03/2025 09:00,0,13.484
06/03/2025 10:00,0,12.828
06/03/2025 11:00,0,12.226
06/03/2025 12:00,0,11.673
06/03/2025 13:00,0,11.166
06/03/2025 14:00,0,10.702
06/03/2025 15:00,0,10.275
06/03/2025 16:00,0,9.884
06/03/2025 17:00,0,9.524
06/03/2025 18:00,0,9.195
06/03/2025 19:00,0,8.892
06/03/2025 20:00,0,8.615
06/03/2025 21:00,0,8.36
06/03/2025 22:00,0,8.126
06/03/2025 23:00,0,7.911
07/03/2025 00:00,0,7.714
07/03/2025 01:00,0,7.532
07/03/2025 02:00,0,7.366
07/03/2025 03:00,0,7.213
07/03/2025 04:00,0,7.072
07/03/2025 05:00,0,6.942
07/03/2025 06:00,0,6.823
07/03/2025 07:00,0,6.714
07/03/2025 08:00,0,6.613
07/03/2025 09:00,0,6.52
07/03/2025 10:00,0,6.434
07/03/2025 11:00,0,6.355
07/03/2025 12:00,0,6.282
07/03/2025 13:00,0,6.215
07/03/2025 14:00,0,6.153
07/03/2025 15:00,0,6.095
07/03/2025 16:00,0,6.042
07/03/2025 17:00,0,5.992
07/03/2025 18:00,0,5.946
07/03/2025 19:00,0,5.904
07/03/2025 20:00,0,5.865
07/03/2025 21:00,0,5.828
07/03/2025 22:00,0,5.794
07/03/2025 23:00,0,5.762
08/03/2025 00:00,0,5.733
08/03/2025 01:00,0,5.705
08/03/2025 02:00,0,5.679
08/03/2025 03:00,0,5.655
08/03/2025 04:00,0,5.632
08/03/2025 05:00,0,5.611
08/03/2025 06:00,0,5.591
08/03/2025 07:00,0,5.572
08/03/2025 08:00,0,5.555
08/03/2025 09:00,0,5.538
08/03/2025 10:00,0,5.522
08/03/2025 11:00,0,5.506
08/03/2025 12:00,0,5.491
08/03/2025 13:00,0,5.477
08/03/2025 14:00,0,5.464
08/03/2025 15:00,0,5.451
08/03/2025 16:00,0,5.438
08/03/2025 17:00,0,5.426
08/03/2025 18:00,0,5.414
08/03/2025 19:00,0,5.403
08/03/2025 20:00,0,5.392
08/03/2025 21:00,0,5.381
08/03/2025 22:00,0,5.371
08/03/2025 23:00,0,5.361
09/03/2025 00:00,0,5.351
09/03/2025 01:00,0.576,6.578
09/03/2025 02:00,0,6.466
09/03/2025 03:00,0,6.362
09/03/2025 04:00,0,6.267
09/03/2025 05:00,0,6.179
09/03/2025 06:00,0,6.098
09/03/2025 07:00,2.363,11.094
09/03/2025 08:00,0,10.603
09/03/2025 09:00,0,10.153
09/03/2025 10:00,0,9.74
09/03/2025 11:00,0,9.36
09/03/2025 12:00,0,9.012
09/03/2025 13:00,0,8.692
09/03/2025 14:00,0,8.398
09/03/2025 15:00,0,8.128
09/03/2025 16:00,0,7.88
09/03/2025 17:00,0,7.652
09/03/2025 18:00,0,7.443
09/03/2025 19:00,0,7.25
09/03/2025 20:00,0,7.073
