datetime,ETp_mm_h
2019-02-02 08:00:00,0.031199
2019-02-02 09:00:00,0.064916
2019-02-02 10:00:00,0.092636
2019-02-02 11:00:00,0.107826
2019-02-02 12:00:00,0.110271
2019-02-02 13:00:00,0.095955
2019-02-02 14:00:00,0.067238
2019-02-02 15:00:00,0.032751
2019-02-02 16:00:00,0.001724
2019-02-02 17:00:00,0.004047
2019-02-02 18:00:00,0.004021
2019-02-02 19:00:00,0.004084
2019-02-02 20:00:00,0.003964
2019-02-02 21:00:00,0.004032
2019-02-02 22:00:00,0.004098
2019-02-02 23:00:00,0.004091
2019-02-03 00:00:00,0.003970
2019-02-03 01:00:00,0.004006
2019-02-03 02:00:00,0.004077
2019-02-03 03:00:00,0.004120
2019-02-03 04:00:00,0.004046
2019-02-03 05:00:00,0.004106
2019-02-03 06:00:00,0.004098
2019-02-03 07:00:00,0.001224
2019-02-03 08:00:00,0.032196
2019-02-03 09:00:00,0.067099
2019-02-03 10:00:00,0.097475
2019-02-03 11:00:00,0.114442
2019-02-03 12:00:00,0.115975
2019-02-03 13:00:00,0.098906
2019-02-03 14:00:00,0.070142
2019-02-03 15:00:00,0.033492
2019-02-03 16:00:00,0.001241
2019-02-03 17:00:00,0.004099
2019-02-03 18:00:00,0.004114
2019-02-03 19:00:00,0.004118
2019-02-03 20:00:00,0.004139
2019-02-03 21:00:00,0.004108
2019-02-03 22:00:00,0.004160
2019-02-03 23:00:00,0.004076
2019-02-04 00:00:00,0.004179
2019-02-04 01:00:00,0.004242
2019-02-04 02:00:00,0.004218
2019-02-04 03:00:00,0.004189
2019-02-04 04:00:00,0.004189
2019-02-04 05:00:00,0.004167
2019-02-04 06:00:00,0.004204
2019-02-04 07:00:00,0.000756
2019-02-04 08:00:00,0.031982
2019-02-04 09:00:00,0.064373
2019-02-04 10:00:00,0.097102
2019-02-04 11:00:00,0.114309
2019-02-04 12:00:00,0.113335
2019-02-04 13:00:00,0.097306
2019-02-04 14:00:00,0.067381
2019-02-04 15:00:00,0.031724
2019-02-04 16:00:00,0.000748
2019-02-04 17:00:00,0.004042
2019-02-04 18:00:00,0.004084
2019-02-04 19:00:00,0.004097
2019-02-04 20:00:00,0.004064
2019-02-04 21:00:00,0.004136
2019-02-04 22:00:00,0.004197
2019-02-04 23:00:00,0.004146
2019-02-05 00:00:00,0.004050
2019-02-05 01:00:00,0.004065
2019-02-05 02:00:00,0.004041
2019-02-05 03:00:00,0.004086
2019-02-05 04:00:00,0.004085
2019-02-05 05:00:00,0.004166
2019-02-05 06:00:00,0.004148
2019-02-05 07:00:00,0.000334
2019-02-05 08:00:00,0.031141
2019-02-05 09:00:00,0.067731
2019-02-05 10:00:00,0.098160
2019-02-05 11:00:00,0.115087
2019-02-05 12:00:00,0.113560
2019-02-05 13:00:00,0.094686
2019-02-05 14:00:00,0.065475
2019-02-05 15:00:00,0.030703
2019-02-05 16:00:00,0.000324
2019-02-05 17:00:00,0.004068
2019-02-05 18:00:00,0.003973
2019-02-05 19:00:00,0.003955
2019-02-05 20:00:00,0.004021
2019-02-05 21:00:00,0.004066
2019-02-05 22:00:00,0.004055
2019-02-05 23:00:00,0.004028
2019-02-06 00:00:00,0.004031
2019-02-06 01:00:00,0.004067
2019-02-06 02:00:00,0.003707
2019-02-06 03:00:00,0.003930
2019-02-06 04:00:00,0.003825
2019-02-06 05:00:00,0.004031
2019-02-06 06:00:00,0.004063
2019-02-06 07:00:00,0.000050
2019-02-06 08:00:00,0.030386
2019-02-06 09:00:00,0.066618
2019-02-06 10:00:00,0.098111
2019-02-06 11:00:00,0.115671
2019-02-06 12:00:00,0.116142
2019-02-06 13:00:00,0.097236
2019-02-06 14:00:00,0.066410
2019-02-06 15:00:00,0.030336
2019-02-06 16:00:00,0.000050
2019-02-06 17:00:00,0.004124
2019-02-06 18:00:00,0.004131
2019-02-06 19:00:00,0.004192
2019-02-06 20:00:00,0.004226
2019-02-06 21:00:00,0.004161
2019-02-06 22:00:00,0.004221
2019-02-06 23:00:00,0.004291
2019-02-07 00:00:00,0.004358
2019-02-07 01:00:00,0.004232
2019-02-07 02:00:00,0.004238
2019-02-07 03:00:00,0.004169
2019-02-07 04:00:00,0.004103
2019-02-07 05:00:00,0.003778
2019-02-07 06:00:00,0.003893
2019-02-07 07:00:00,0.003939
2019-02-07 08:00:00,0.029090
2019-02-07 09:00:00,0.065861
2019-02-07 10:00:00,0.096465
2019-02-07 11:00:00,0.112823
2019-02-07 12:00:00,0.113668
2019-02-07 13:00:00,0.096106
2019-02-07 14:00:00,0.064341
2019-02-07 15:00:00,0.029265
2019-02-07 16:00:00,0.004018
2019-02-07 17:00:00,0.003924
2019-02-07 18:00:00,0.003858
2019-02-07 19:00:00,0.003822
2019-02-07 20:00:00,0.003827
2019-02-07 21:00:00,0.003828
2019-02-07 22:00:00,0.003977
2019-02-07 23:00:00,0.003975
2019-02-08 00:00:00,0.004053
2019-02-08 01:00:00,0.004069
2019-02-08 02:00:00,0.003980
2019-02-08 03:00:00,0.003939
2019-02-08 04:00:00,0.003952
2019-02-08 05:00:00,0.003933
2019-02-08 06:00:00,0.003993
2019-02-08 07:00:00,0.003998
2019-02-08 08:00:00,0.028577
2019-02-08 09:00:00,0.065118
2019-02-08 10:00:00,0.094245
2019-02-08 11:00:00,0.110813
2019-02-08 12:00:00,0.110656
2019-02-08 13:00:00,0.093093
2019-02-08 14:00:00,0.063249
2019-02-08 15:00:00,0.027125
2019-02-08 16:00:00,0.003846
2019-02-08 17:00:00,0.003873
2019-02-08 18:00:00,0.003808
2019-02-08 19:00:00,0.003743
2019-02-08 20:00:00,0.003831
2019-02-08 21:00:00,0.003912
2019-02-08 22:00:00,0.003889
2019-02-08 23:00:00,0.003843
2019-02-09 00:00:00,0.003940
2019-02-09 01:00:00,0.003883
2019-02-09 02:00:00,0.003869
2019-02-09 03:00:00,0.003975
2019-02-09 04:00:00,0.004056
2019-02-09 05:00:00,0.004032
2019-02-09 06:00:00,0.004037
2019-02-09 07:00:00,0.004034
2019-02-09 08:00:00,0.028074
2019-02-09 09:00:00,0.064009
2019-02-09 10:00:00,0.095969
2019-02-09 11:00:00,0.113731
2019-02-09 12:00:00,0.112228
2019-02-09 13:00:00,0.096321
2019-02-09 14:00:00,0.066223
2019-02-09 15:00:00,0.029040
2019-02-09 16:00:00,0.004170
2019-02-09 17:00:00,0.003894
2019-02-09 18:00:00,0.003946
2019-02-09 19:00:00,0.004043
2019-02-09 20:00:00,0.004020
2019-02-09 21:00:00,0.004089
2019-02-09 22:00:00,0.004104
2019-02-09 23:00:00,0.004161
2019-02-10 00:00:00,0.004164
2019-02-10 01:00:00,0.004176
2019-02-10 02:00:00,0.004183
2019-02-10 03:00:00,0.004230
2019-02-10 04:00:00,0.004147
2019-02-10 05:00:00,0.004139
2019-02-10 06:00:00,0.004147
2019-02-10 07:00:00,0.004051
2019-02-10 08:00:00,0.028397
2019-02-10 09:00:00,0.066497
2019-02-10 10:00:00,0.097901
2019-02-10 11:00:00,0.112426
2019-02-10 12:00:00,0.111831
2019-02-10 13:00:00,0.093752
2019-02-10 14:00:00,0.063999
2019-02-10 15:00:00,0.027420
2019-02-10 16:00:00,0.004072
2019-02-10 17:00:00,0.003994
2019-02-10 18:00:00,0.003894
2019-02-10 19:00:00,0.003898
2019-02-10 20:00:00,0.003830
2019-02-10 21:00:00,0.003778
2019-02-10 22:00:00,0.003752
2019-02-10 23:00:00,0.003738
2019-02-11 00:00:00,0.003753
2019-02-11 01:00:00,0.003681
2019-02-11 02:00:00,0.003748
2019-02-11 03:00:00,0.003696
2019-02-11 04:00:00,0.003679
2019-02-11 05:00:00,0.003671
2019-02-11 06:00:00,0.003739
2019-02-11 07:00:00,0.003730
2019-02-11 08:00:00,0.024742
2019-02-11 09:00:00,0.059028
2019-02-11 10:00:00,0.087557
2019-02-11 11:00:00,0.105949
2019-02-11 12:00:00,0.108638
2019-02-11 13:00:00,0.091535
2019-02-11 14:00:00,0.060547
2019-02-11 15:00:00,0.025610
2019-02-11 16:00:00,0.003873
2019-02-11 17:00:00,0.003930
2019-02-11 18:00:00,0.004034
2019-02-11 19:00:00,0.003977
2019-02-11 20:00:00,0.003993
2019-02-11 21:00:00,0.003998
2019-02-11 22:00:00,0.004044
2019-02-11 23:00:00,0.004039
2019-02-12 00:00:00,0.003985
2019-02-12 01:00:00,0.003927
2019-02-12 02:00:00,0.003913
2019-02-12 03:00:00,0.003946
2019-02-12 04:00:00,0.004019
2019-02-12 05:00:00,0.003967
2019-02-12 06:00:00,0.003963
2019-02-12 07:00:00,0.003945
2019-02-12 08:00:00,0.026128
2019-02-12 09:00:00,0.062575
2019-02-12 10:00:00,0.093597
2019-02-12 11:00:00,0.110626
2019-02-12 12:00:00,0.111170
2019-02-12 13:00:00,0.094327
2019-02-12 14:00:00,0.063134
2019-02-12 15:00:00,0.025299
2019-02-12 16:00:00,0.003902
2019-02-12 17:00:00,0.003904
2019-02-12 18:00:00,0.003906
2019-02-12 19:00:00,0.003820
2019-02-12 20:00:00,0.003803
2019-02-12 21:00:00,0.003822
2019-02-12 22:00:00,0.003898
2019-02-12 23:00:00,0.003947
2019-02-13 00:00:00,0.004028
2019-02-13 01:00:00,0.004081
2019-02-13 02:00:00,0.003942
2019-02-13 03:00:00,0.003822
2019-02-13 04:00:00,0.003900
2019-02-13 05:00:00,0.003909
2019-02-13 06:00:00,0.003856
2019-02-13 07:00:00,0.003786
2019-02-13 08:00:00,0.024292
2019-02-13 09:00:00,0.059249
2019-02-13 10:00:00,0.087935
2019-02-13 11:00:00,0.102472
2019-02-13 12:00:00,0.102139
2019-02-13 13:00:00,0.086172
2019-02-13 14:00:00,0.057280
2019-02-13 15:00:00,0.023209
2019-02-13 16:00:00,0.003518
2019-02-13 17:00:00,0.003642
2019-02-13 18:00:00,0.003721
2019-02-13 19:00:00,0.003654
2019-02-13 20:00:00,0.003639
2019-02-13 21:00:00,0.003741
2019-02-13 22:00:00,0.003722
2019-02-13 23:00:00,0.003770
2019-02-14 00:00:00,0.003812
2019-02-14 01:00:00,0.003746
2019-02-14 02:00:00,0.003783
2019-02-14 03:00:00,0.003601
2019-02-14 04:00:00,0.003799
2019-02-14 05:00:00,0.003833
2019-02-14 06:00:00,0.003721
2019-02-14 07:00:00,0.003785
2019-02-14 08:00:00,0.020903
2019-02-14 09:00:00,0.058069
2019-02-14 10:00:00,0.087686
2019-02-14 11:00:00,0.104740
2019-02-14 12:00:00,0.104417
2019-02-14 13:00:00,0.087099
2019-02-14 14:00:00,0.054362
2019-02-14 15:00:00,0.023297
2019-02-14 16:00:00,0.003767
2019-02-14 17:00:00,0.003814
2019-02-14 18:00:00,0.003883
2019-02-14 19:00:00,0.003912
2019-02-14 20:00:00,0.003964
2019-02-14 21:00:00,0.003977
2019-02-14 22:00:00,0.003906
2019-02-14 23:00:00,0.003898
2019-02-15 00:00:00,0.004046
2019-02-15 01:00:00,0.003998
2019-02-15 02:00:00,0.004025
2019-02-15 03:00:00,0.004045
2019-02-15 04:00:00,0.003956
2019-02-15 05:00:00,0.004049
2019-02-15 06:00:00,0.004047
2019-02-15 07:00:00,0.004029
2019-02-15 08:00:00,0.024550
2019-02-15 09:00:00,0.060747
2019-02-15 10:00:00,0.092913
2019-02-15 11:00:00,0.111061
2019-02-15 12:00:00,0.111687
2019-02-15 13:00:00,0.095028
2019-02-15 14:00:00,0.063666
2019-02-15 15:00:00,0.025370
2019-02-15 16:00:00,0.004161
2019-02-15 17:00:00,0.004205
2019-02-15 18:00:00,0.004129
2019-02-15 19:00:00,0.004077
2019-02-15 20:00:00,0.004153
2019-02-15 21:00:00,0.004179
2019-02-15 22:00:00,0.004226
2019-02-15 23:00:00,0.004280
2019-02-16 00:00:00,0.004265
2019-02-16 01:00:00,0.004332
2019-02-16 02:00:00,0.004326
2019-02-16 03:00:00,0.004300
2019-02-16 04:00:00,0.004022
2019-02-16 05:00:00,0.004204
2019-02-16 06:00:00,0.004216
2019-02-16 07:00:00,0.004318
2019-02-16 08:00:00,0.025386
2019-02-16 09:00:00,0.065520
2019-02-16 10:00:00,0.095657
2019-02-16 11:00:00,0.119172
2019-02-16 12:00:00,0.120370
2019-02-16 13:00:00,0.098835
2019-02-16 14:00:00,0.066615
2019-02-16 15:00:00,0.025241
2019-02-16 16:00:00,0.004278
2019-02-16 17:00:00,0.004239
2019-02-16 18:00:00,0.004158
2019-02-16 19:00:00,0.004199
2019-02-16 20:00:00,0.004189
2019-02-16 21:00:00,0.004268
2019-02-16 22:00:00,0.004258
2019-02-16 23:00:00,0.004225
2019-02-17 00:00:00,0.004256
2019-02-17 01:00:00,0.004248
2019-02-17 02:00:00,0.004210
2019-02-17 03:00:00,0.004088
2019-02-17 04:00:00,0.004101
2019-02-17 05:00:00,0.004104
2019-02-17 06:00:00,0.004109
2019-02-17 07:00:00,0.004090
2019-02-17 08:00:00,0.023588
2019-02-17 09:00:00,0.061464
2019-02-17 10:00:00,0.091473
2019-02-17 11:00:00,0.097167
2019-02-17 12:00:00,0.106884
2019-02-17 13:00:00,0.089708
2019-02-17 14:00:00,0.057728
2019-02-17 15:00:00,0.022880
2019-02-17 16:00:00,0.003848
2019-02-17 17:00:00,0.003891
2019-02-17 18:00:00,0.003881
2019-02-17 19:00:00,0.003973
2019-02-17 20:00:00,0.004036
2019-02-17 21:00:00,0.004072
2019-02-17 22:00:00,0.004158
2019-02-17 23:00:00,0.004123
2019-02-18 00:00:00,0.004175
2019-02-18 01:00:00,0.004183
2019-02-18 02:00:00,0.004268
2019-02-18 03:00:00,0.004333
2019-02-18 04:00:00,0.004236
2019-02-18 05:00:00,0.004211
2019-02-18 06:00:00,0.004128
2019-02-18 07:00:00,0.004111
2019-02-18 08:00:00,0.023255
2019-02-18 09:00:00,0.063346
2019-02-18 10:00:00,0.096466
2019-02-18 11:00:00,0.117564
2019-02-18 12:00:00,0.117809
2019-02-18 13:00:00,0.099551
2019-02-18 14:00:00,0.065227
2019-02-18 15:00:00,0.024302
2019-02-18 16:00:00,0.004370
2019-02-18 17:00:00,0.004376
2019-02-18 18:00:00,0.004341
2019-02-18 19:00:00,0.004316
2019-02-18 20:00:00,0.004349
2019-02-18 21:00:00,0.004366
2019-02-18 22:00:00,0.004423
2019-02-18 23:00:00,0.004403
2019-02-19 00:00:00,0.004464
2019-02-19 01:00:00,0.004598
2019-02-19 02:00:00,0.004586
2019-02-19 03:00:00,0.004548
2019-02-19 04:00:00,0.004570
2019-02-19 05:00:00,0.004506
2019-02-19 06:00:00,0.004560
2019-02-19 07:00:00,0.004524
2019-02-19 08:00:00,0.024357
2019-02-19 09:00:00,0.066783
2019-02-19 10:00:00,0.104288
2019-02-19 11:00:00,0.126883
2019-02-19 12:00:00,0.125873
2019-02-19 13:00:00,0.104503
2019-02-19 14:00:00,0.067232
2019-02-19 15:00:00,0.024192
2019-02-19 16:00:00,0.004432
2019-02-19 17:00:00,0.004421
2019-02-19 18:00:00,0.004455
2019-02-19 19:00:00,0.004455
2019-02-19 20:00:00,0.004541
2019-02-19 21:00:00,0.004489
2019-02-19 22:00:00,0.004461
2019-02-19 23:00:00,0.004402
2019-02-20 00:00:00,0.004404
2019-02-20 01:00:00,0.004415
2019-02-20 02:00:00,0.004409
2019-02-20 03:00:00,0.004358
2019-02-20 04:00:00,0.004464
2019-02-20 05:00:00,0.004375
2019-02-20 06:00:00,0.004416
2019-02-20 07:00:00,0.004443
2019-02-20 08:00:00,0.023570
2019-02-20 09:00:00,0.067135
2019-02-20 10:00:00,0.104212
2019-02-20 11:00:00,0.126196
2019-02-20 12:00:00,0.127237
2019-02-20 13:00:00,0.104839
2019-02-20 14:00:00,0.067807
2019-02-20 15:00:00,0.024150
2019-02-20 16:00:00,0.004503
2019-02-20 17:00:00,0.004524
2019-02-20 18:00:00,0.004545
2019-02-20 19:00:00,0.004469
2019-02-20 20:00:00,0.004466
2019-02-20 21:00:00,0.004508
2019-02-20 22:00:00,0.004431
2019-02-20 23:00:00,0.004434
2019-02-21 00:00:00,0.004444
2019-02-21 01:00:00,0.004407
2019-02-21 02:00:00,0.004480
2019-02-21 03:00:00,0.004532
2019-02-21 04:00:00,0.004419
2019-02-21 05:00:00,0.004367
2019-02-21 06:00:00,0.004337
2019-02-21 07:00:00,0.004203
2019-02-21 08:00:00,0.022745
2019-02-21 09:00:00,0.064558
2019-02-21 10:00:00,0.098288
2019-02-21 11:00:00,0.118939
2019-02-21 12:00:00,0.118137
2019-02-21 13:00:00,0.098410
2019-02-21 14:00:00,0.063801
2019-02-21 15:00:00,0.022755
2019-02-21 16:00:00,0.004376
2019-02-21 17:00:00,0.004346
2019-02-21 18:00:00,0.004232
2019-02-21 19:00:00,0.004228
2019-02-21 20:00:00,0.004240
2019-02-21 21:00:00,0.004302
2019-02-21 22:00:00,0.004232
2019-02-21 23:00:00,0.004201
2019-02-22 00:00:00,0.004236
2019-02-22 01:00:00,0.004270
2019-02-22 02:00:00,0.004279
2019-02-22 03:00:00,0.004315
2019-02-22 04:00:00,0.004327
2019-02-22 05:00:00,0.004392
2019-02-22 06:00:00,0.004332
2019-02-22 07:00:00,0.004295
2019-02-22 08:00:00,0.022209
2019-02-22 09:00:00,0.064925
2019-02-22 10:00:00,0.100540
2019-02-22 11:00:00,0.103256
2019-02-22 12:00:00,0.115858
2019-02-22 13:00:00,0.093575
2019-02-22 14:00:00,0.060805
2019-02-22 15:00:00,0.021153
2019-02-22 16:00:00,0.004156
2019-02-22 17:00:00,0.004181
2019-02-22 18:00:00,0.004066
2019-02-22 19:00:00,0.004110
2019-02-22 20:00:00,0.004129
2019-02-22 21:00:00,0.004058
2019-02-22 22:00:00,0.004077
2019-02-22 23:00:00,0.004090
2019-02-23 00:00:00,0.004141
2019-02-23 01:00:00,0.004188
2019-02-23 02:00:00,0.004264
2019-02-23 03:00:00,0.003789
2019-02-23 04:00:00,0.004271
2019-02-23 05:00:00,0.004181
2019-02-23 06:00:00,0.004152
2019-02-23 07:00:00,0.004118
2019-02-23 08:00:00,0.019743
2019-02-23 09:00:00,0.058356
2019-02-23 10:00:00,0.091399
2019-02-23 11:00:00,0.112718
2019-02-23 12:00:00,0.112148
2019-02-23 13:00:00,0.091986
2019-02-23 14:00:00,0.059571
2019-02-23 15:00:00,0.019888
2019-02-23 16:00:00,0.004001
2019-02-23 17:00:00,0.004099
2019-02-23 18:00:00,0.004142
2019-02-23 19:00:00,0.004150
2019-02-23 20:00:00,0.004164
2019-02-23 21:00:00,0.004149
2019-02-23 22:00:00,0.004193
2019-02-23 23:00:00,0.004203
2019-02-24 00:00:00,0.004264
2019-02-24 01:00:00,0.004182
2019-02-24 02:00:00,0.004252
2019-02-24 03:00:00,0.004279
2019-02-24 04:00:00,0.004298
2019-02-24 05:00:00,0.004304
2019-02-24 06:00:00,0.004296
2019-02-24 07:00:00,0.004214
2019-02-24 08:00:00,0.020097
2019-02-24 09:00:00,0.060996
2019-02-24 10:00:00,0.096645
2019-02-24 11:00:00,0.119360
2019-02-24 12:00:00,0.117802
2019-02-24 13:00:00,0.098391
2019-02-24 14:00:00,0.061720
2019-02-24 15:00:00,0.020098
2019-02-24 16:00:00,0.004094
2019-02-24 17:00:00,0.004064
2019-02-24 18:00:00,0.004014
2019-02-24 19:00:00,0.003962
2019-02-24 20:00:00,0.003924
2019-02-24 21:00:00,0.004005
2019-02-24 22:00:00,0.004060
2019-02-24 23:00:00,0.004079
2019-02-25 00:00:00,0.004168
2019-02-25 01:00:00,0.003539
2019-02-25 02:00:00,0.003964
2019-02-25 03:00:00,0.003970
2019-02-25 04:00:00,0.003626
2019-02-25 05:00:00,0.004031
2019-02-25 06:00:00,0.004051
2019-02-25 07:00:00,0.004028
2019-02-25 08:00:00,0.019468
2019-02-25 09:00:00,0.059447
2019-02-25 10:00:00,0.095597
2019-02-25 11:00:00,0.115441
2019-02-25 12:00:00,0.115017
2019-02-25 13:00:00,0.090429
2019-02-25 14:00:00,0.058580
2019-02-25 15:00:00,0.019052
2019-02-25 16:00:00,0.003990
2019-02-25 17:00:00,0.004056
2019-02-25 18:00:00,0.003972
2019-02-25 19:00:00,0.003957
2019-02-25 20:00:00,0.003959
2019-02-25 21:00:00,0.004049
2019-02-25 22:00:00,0.004065
2019-02-25 23:00:00,0.004251
2019-02-26 00:00:00,0.004149
2019-02-26 01:00:00,0.004129
2019-02-26 02:00:00,0.004123
2019-02-26 03:00:00,0.004031
2019-02-26 04:00:00,0.003990
2019-02-26 05:00:00,0.004075
2019-02-26 06:00:00,0.004083
2019-02-26 07:00:00,0.004115
2019-02-26 08:00:00,0.019215
2019-02-26 09:00:00,0.060243
2019-02-26 10:00:00,0.095317
2019-02-26 11:00:00,0.114439
2019-02-26 12:00:00,0.111356
2019-02-26 13:00:00,0.093249
2019-02-26 14:00:00,0.060004
2019-02-26 15:00:00,0.019382
2019-02-26 16:00:00,0.004120
2019-02-26 17:00:00,0.004051
2019-02-26 18:00:00,0.004097
2019-02-26 19:00:00,0.004129
2019-02-26 20:00:00,0.003995
2019-02-26 21:00:00,0.004042
2019-02-26 22:00:00,0.004007
2019-02-26 23:00:00,0.003982
2019-02-27 00:00:00,0.003308
2019-02-27 01:00:00,0.003779
2019-02-27 02:00:00,0.003806
2019-02-27 03:00:00,0.003888
2019-02-27 04:00:00,0.003884
2019-02-27 05:00:00,0.003856
2019-02-27 06:00:00,0.003842
2019-02-27 07:00:00,0.003836
2019-02-27 08:00:00,0.017445
2019-02-27 09:00:00,0.057665
2019-02-27 10:00:00,0.092371
2019-02-27 11:00:00,0.114682
2019-02-27 12:00:00,0.114640
2019-02-27 13:00:00,0.094431
2019-02-27 14:00:00,0.057574
2019-02-27 15:00:00,0.018607
2019-02-27 16:00:00,0.004213
2019-02-27 17:00:00,0.004293
2019-02-27 18:00:00,0.003889
2019-02-27 19:00:00,0.004212
2019-02-27 20:00:00,0.004233
2019-02-27 21:00:00,0.004339
2019-02-27 22:00:00,0.004346
2019-02-27 23:00:00,0.004428
2019-02-28 00:00:00,0.004448
2019-02-28 01:00:00,0.004440
2019-02-28 02:00:00,0.004452
2019-02-28 03:00:00,0.004418
2019-02-28 04:00:00,0.004513
2019-02-28 05:00:00,0.004564
2019-02-28 06:00:00,0.004523
2019-02-28 07:00:00,0.004572
2019-02-28 08:00:00,0.020187
2019-02-28 09:00:00,0.064310
2019-02-28 10:00:00,0.101663
2019-02-28 11:00:00,0.123729
2019-02-28 12:00:00,0.127183
2019-02-28 13:00:00,0.103569
2019-02-28 14:00:00,0.065021
2019-02-28 15:00:00,0.020430
2019-02-28 16:00:00,0.004598
2019-02-28 17:00:00,0.004685
2019-02-28 18:00:00,0.004622
2019-02-28 19:00:00,0.004589
2019-02-28 20:00:00,0.004560
2019-02-28 21:00:00,0.004594
2019-02-28 22:00:00,0.004623
2019-02-28 23:00:00,0.004607
2019-03-01 00:00:00,0.008901
2019-03-01 01:00:00,0.008862
2019-03-01 02:00:00,0.008782
2019-03-01 03:00:00,0.008707
2019-03-01 04:00:00,0.008676
2019-03-01 05:00:00,0.008727
2019-03-01 06:00:00,0.008584
2019-03-01 07:00:00,0.008550
2019-03-01 08:00:00,0.037057
2019-03-01 09:00:00,0.119223
2019-03-01 10:00:00,0.191063
2019-03-01 11:00:00,0.234996
2019-03-01 12:00:00,0.239286
2019-03-01 13:00:00,0.195319
2019-03-01 14:00:00,0.120375
2019-03-01 15:00:00,0.036039
2019-03-01 16:00:00,0.008229
2019-03-01 17:00:00,0.008332
2019-03-01 18:00:00,0.008318
2019-03-01 19:00:00,0.008318
2019-03-01 20:00:00,0.008253
2019-03-01 21:00:00,0.008020
2019-03-01 22:00:00,0.008145
2019-03-01 23:00:00,0.008124
2019-03-02 00:00:00,0.008035
2019-03-02 01:00:00,0.008073
2019-03-02 02:00:00,0.008027
2019-03-02 03:00:00,0.007796
2019-03-02 04:00:00,0.007945
2019-03-02 05:00:00,0.007967
2019-03-02 06:00:00,0.008169
2019-03-02 07:00:00,0.007959
2019-03-02 08:00:00,0.035392
2019-03-02 09:00:00,0.118637
2019-03-02 10:00:00,0.196119
2019-03-02 11:00:00,0.234053
2019-03-02 12:00:00,0.236709
2019-03-02 13:00:00,0.193183
2019-03-02 14:00:00,0.117139
2019-03-02 15:00:00,0.035195
2019-03-02 16:00:00,0.008509
2019-03-02 17:00:00,0.008649
2019-03-02 18:00:00,0.008547
2019-03-02 19:00:00,0.008636
2019-03-02 20:00:00,0.008540
2019-03-02 21:00:00,0.008689
2019-03-02 22:00:00,0.008797
2019-03-02 23:00:00,0.008663
2019-03-03 00:00:00,0.008784
2019-03-03 01:00:00,0.008858
2019-03-03 02:00:00,0.009149
2019-03-03 03:00:00,0.009144
2019-03-03 04:00:00,0.009087
2019-03-03 05:00:00,0.009084
2019-03-03 06:00:00,0.009265
2019-03-03 07:00:00,0.009108
2019-03-03 08:00:00,0.037505
2019-03-03 09:00:00,0.127256
2019-03-03 10:00:00,0.209215
2019-03-03 11:00:00,0.257391
2019-03-03 12:00:00,0.256787
2019-03-03 13:00:00,0.206696
2019-03-03 14:00:00,0.126656
2019-03-03 15:00:00,0.037349
2019-03-03 16:00:00,0.008893
2019-03-03 17:00:00,0.008755
2019-03-03 18:00:00,0.008878
2019-03-03 19:00:00,0.008763
2019-03-03 20:00:00,0.008709
2019-03-03 21:00:00,0.009075
2019-03-03 22:00:00,0.008952
2019-03-03 23:00:00,0.008999
2019-03-04 00:00:00,0.008788
2019-03-04 01:00:00,0.008846
2019-03-04 02:00:00,0.009012
2019-03-04 03:00:00,0.008953
2019-03-04 04:00:00,0.009005
2019-03-04 05:00:00,0.009043
2019-03-04 06:00:00,0.008861
2019-03-04 07:00:00,0.008843
2019-03-04 08:00:00,0.035892
2019-03-04 09:00:00,0.122546
2019-03-04 10:00:00,0.198240
2019-03-04 11:00:00,0.244128
2019-03-04 12:00:00,0.249727
2019-03-04 13:00:00,0.206314
2019-03-04 14:00:00,0.125383
2019-03-04 15:00:00,0.036132
2019-03-04 16:00:00,0.008952
2019-03-04 17:00:00,0.008899
2019-03-04 18:00:00,0.008987
2019-03-04 19:00:00,0.009125
2019-03-04 20:00:00,0.009129
2019-03-04 21:00:00,0.009101
2019-03-04 22:00:00,0.008984
2019-03-04 23:00:00,0.008916
2019-03-05 00:00:00,0.009003
2019-03-05 01:00:00,0.008945
2019-03-05 02:00:00,0.008861
2019-03-05 03:00:00,0.008623
2019-03-05 04:00:00,0.008438
2019-03-05 05:00:00,0.008532
2019-03-05 06:00:00,0.008539
2019-03-05 07:00:00,0.008637
2019-03-05 08:00:00,0.034115
2019-03-05 09:00:00,0.118912
2019-03-05 10:00:00,0.198781
2019-03-05 11:00:00,0.244661
2019-03-05 12:00:00,0.250765
2019-03-05 13:00:00,0.204970
2019-03-05 14:00:00,0.125840
2019-03-05 15:00:00,0.036203
2019-03-05 16:00:00,0.009140
2019-03-05 17:00:00,0.009269
2019-03-05 18:00:00,0.008514
2019-03-05 19:00:00,0.009071
2019-03-05 20:00:00,0.008840
2019-03-05 21:00:00,0.008709
2019-03-05 22:00:00,0.008150
2019-03-05 23:00:00,0.008620
2019-03-06 00:00:00,0.008613
2019-03-06 01:00:00,0.008575
2019-03-06 02:00:00,0.008523
2019-03-06 03:00:00,0.008669
2019-03-06 04:00:00,0.008638
2019-03-06 05:00:00,0.008571
2019-03-06 06:00:00,0.008670
2019-03-06 07:00:00,0.008624
2019-03-06 08:00:00,0.033228
2019-03-06 09:00:00,0.119628
2019-03-06 10:00:00,0.196380
2019-03-06 11:00:00,0.239892
2019-03-06 12:00:00,0.239758
2019-03-06 13:00:00,0.196901
2019-03-06 14:00:00,0.121911
2019-03-06 15:00:00,0.033548
